run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952791342,8,4,16,7420,1,17440849157211,17440850294873,1.137000,0.245000,0.892000,0.000000,0.000000,0.798962,0.000000,0.057165,0.058612,48,79,323584,1807,0,0,0,0,0,1387,420,0,0,10,10,0,0,2581720232819052896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7421,5,17440849268795,17440850411205,1.142000,0.255000,0.887000,0.000000,0.000000,0.767016,0.000000,0.077009,0.076667,56,102,417792,2434,0,0,0,0,0,2098,336,0,0,10,10,0,0,2147410863601266138,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7422,7,17440849354489,17440850567072,1.212000,0.282000,0.930000,0.000000,0.000000,0.822725,0.000000,0.073392,0.070123,48,95,389120,2179,0,0,0,0,0,1919,260,0,0,10,10,0,0,17320584900145364307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7423,3,17440849475898,17440850671394,1.195000,0.269000,0.926000,0.000000,0.000000,0.821124,0.000000,0.074131,0.074642,48,98,401408,2380,0,0,0,0,0,2101,279,0,0,10,10,0,0,5920751280800874498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7424,0,17440849787819,17440850802670,1.014000,0.304000,0.710000,0.000000,0.000000,0.609309,0.000000,0.065067,0.059537,48,79,323584,1786,0,0,0,0,0,1560,226,0,0,10,10,0,0,11372604293887681211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7425,6,17440849817257,17440850895847,1.078000,0.332000,0.746000,0.000000,0.000000,0.660438,0.000000,0.053112,0.064482,40,69,282624,1509,0,0,0,0,0,1363,146,0,0,10,10,0,0,960469580571059693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7426,4,17440849940700,17440850985659,1.045000,0.244000,0.801000,0.000000,0.000000,0.708334,0.000000,0.064286,0.067590,48,70,286720,1660,0,0,0,0,0,1190,470,0,0,10,10,0,0,10706696372118359970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7427,2,17440850157548,17440851234543,1.077000,0.250000,0.827000,0.000000,0.000000,0.722789,0.000000,0.082194,0.096792,48,102,417792,2490,0,0,0,0,0,2323,167,0,0,10,10,0,0,11944983610836381936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7428,1,17440850295053,17440851450251,1.155000,0.241000,0.914000,0.000000,0.000000,0.771520,0.000000,0.091038,0.100715,63,127,520192,2877,0,0,0,0,0,2641,236,0,0,10,10,0,0,15928860196393673537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7429,5,17440850411477,17440851307754,0.896000,0.251000,0.645000,0.000000,0.000000,0.577396,0.000000,0.034784,0.032789,40,53,217088,1091,0,0,0,0,0,781,310,0,0,10,10,0,0,3591108696922859516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7430,7,17440850567151,17440851593712,1.027000,0.319000,0.708000,0.000000,0.000000,0.603789,0.000000,0.075540,0.081303,48,100,409600,2356,0,0,0,0,0,2115,241,0,0,10,10,0,0,16187607694757174807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7431,3,17440850671565,17440851616668,0.945000,0.278000,0.667000,0.000000,0.000000,0.583052,0.000000,0.042396,0.046506,40,59,241664,1264,0,0,0,0,0,1010,254,0,0,10,10,0,0,2920381879574557251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7432,0,17440850802803,17440851734308,0.931000,0.293000,0.638000,0.000000,0.000000,0.565391,0.000000,0.046287,0.064753,40,68,278528,1473,0,0,0,0,0,1209,264,0,0,10,10,0,0,13793584052095863226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7433,6,17440850895912,17440852068007,1.172000,0.296000,0.876000,0.000000,0.000000,0.745898,0.000000,0.092839,0.109200,56,122,499712,2904,0,0,0,0,0,2598,306,0,0,10,10,0,0,1172759693283517660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7434,4,17440850985737,17440851756614,0.771000,0.238000,0.533000,0.000000,0.000000,0.470202,0.000000,0.042617,0.052420,32,52,212992,1185,0,0,0,0,0,989,196,0,0,10,10,0,0,7721629572786556402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7435,2,17440851234610,17440852241957,1.008000,0.277000,0.731000,0.000000,0.000000,0.615471,0.000000,0.096527,0.084221,64,125,512000,2899,0,0,0,0,0,2433,466,0,0,10,10,0,0,11785947116462422756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7436,5,17440851307972,17440852369288,1.061000,0.262000,0.799000,0.000000,0.000000,0.697168,0.000000,0.078214,0.071703,48,98,401408,2362,0,0,0,0,0,2068,294,0,0,10,10,0,0,17459675665658441389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7437,1,17440851450534,17440852422783,0.972000,0.260000,0.712000,0.000000,0.000000,0.664315,0.000000,0.026829,0.025393,24,40,163840,847,0,0,0,0,0,729,118,0,0,10,10,0,0,17164545495712397462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7438,7,17440851593773,17440852459200,0.865000,0.243000,0.622000,0.000000,0.000000,0.533708,0.000000,0.065717,0.062165,40,86,352256,2177,0,0,0,0,0,1873,304,0,0,10,10,0,0,9123160774566251726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7439,3,17440851616736,17440852768056,1.151000,0.242000,0.909000,0.000000,0.000000,0.792171,0.000000,0.060795,0.064166,56,89,364544,1972,0,0,0,0,0,1675,297,0,0,10,10,0,0,3999242273615473491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7440,0,17440851734368,17440853014300,1.280000,0.250000,1.030000,0.000000,0.000000,0.903953,0.000000,0.087222,0.089895,56,115,471040,2689,0,0,0,0,0,2412,277,0,0,10,10,0,0,12128007521375456679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7441,4,17440851756685,17440852789456,1.033000,0.213000,0.820000,0.000000,0.000000,0.719378,0.000000,0.063207,0.061361,48,88,360448,1965,0,0,0,0,0,1737,228,0,0,10,10,0,0,5929612347521030048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7442,6,17440852068086,17440853053034,0.985000,0.242000,0.743000,0.000000,0.000000,0.640751,0.000000,0.069348,0.079332,48,91,372736,2077,0,0,0,0,0,1745,332,0,0,10,10,0,0,16103302195857775166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7443,2,17440852242013,17440853138573,0.896000,0.250000,0.646000,0.000000,0.000000,0.551016,0.000000,0.068747,0.063778,48,87,356352,1989,0,0,0,0,0,1738,251,0,0,10,10,0,0,15443997990820023631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7444,5,17440852369347,17440853616067,1.247000,0.232000,1.015000,0.000000,0.000000,0.881340,0.000000,0.088908,0.082480,64,119,487424,2794,0,0,0,0,0,2261,533,0,0,10,10,0,0,11382608841285151426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7445,1,17440852422863,17440853609980,1.187000,0.264000,0.923000,0.000000,0.000000,0.800039,0.000000,0.084384,0.081877,56,110,450560,2551,0,0,0,0,0,2327,224,0,0,10,10,0,0,7870348085914745338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7446,7,17440852459391,17440853640233,1.180000,0.275000,0.905000,0.000000,0.000000,0.800783,0.000000,0.069099,0.064649,48,86,352256,2078,0,0,0,0,0,1811,267,0,0,10,10,0,0,15405271062344823844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7447,3,17440852768162,17440853940640,1.173000,0.265000,0.908000,0.000000,0.000000,0.777874,0.000000,0.089373,0.099791,56,116,475136,2696,0,0,0,0,0,2490,206,0,0,10,10,0,0,3809597916500235496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7448,4,17440852789520,17440853997208,1.208000,0.255000,0.953000,0.000000,0.000000,0.833511,0.000000,0.079396,0.099652,56,104,425984,2405,0,0,0,0,0,2065,340,0,0,10,10,0,0,17516960037260582392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7449,0,17440853014471,17440854327123,1.313000,0.282000,1.031000,0.000000,0.000000,0.909244,0.000000,0.081477,0.088248,56,114,466944,2588,0,0,0,0,0,2252,336,0,0,10,10,0,0,6808333497347995537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7450,6,17440853053101,17440854042850,0.990000,0.241000,0.749000,0.000000,0.000000,0.684659,0.000000,0.041039,0.039721,32,53,217088,1154,0,0,0,0,0,990,164,0,0,10,10,0,0,4461422728441126925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7451,2,17440853138749,17440854225987,1.087000,0.256000,0.831000,0.000000,0.000000,0.757834,0.000000,0.050853,0.055508,40,70,286720,1601,0,0,0,0,0,1404,197,0,0,10,10,0,0,437022896616580175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7452,1,17440853610266,17440854277233,0.667000,0.261000,0.406000,0.000000,0.000000,0.356268,0.000000,0.025604,0.026791,24,35,143360,738,0,0,0,0,0,627,111,0,0,10,10,0,0,1945952297060543007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7453,5,17440853616232,17440854441210,0.825000,0.263000,0.562000,0.000000,0.000000,0.457834,0.000000,0.056223,0.074669,48,83,339968,1818,0,0,0,0,0,1400,418,0,0,10,10,0,0,1342041843579254460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7454,7,17440853640406,17440854527347,0.887000,0.305000,0.582000,0.000000,0.000000,0.477386,0.000000,0.056899,0.065586,48,78,319488,1701,0,0,0,0,0,1488,213,0,0,10,10,0,0,10433414674630089379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7455,3,17440853940814,17440854540687,0.600000,0.247000,0.353000,0.000000,0.000000,0.286248,0.000000,0.034741,0.060367,32,50,204800,1079,0,0,0,0,0,872,207,0,0,10,10,0,0,24312490627720531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7456,4,17440853997375,17440854822174,0.825000,0.308000,0.517000,0.000000,0.000000,0.410098,0.000000,0.058458,0.067842,48,79,323584,1715,0,0,0,0,0,1517,198,0,0,10,10,0,0,10632191754148794742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7457,6,17440854042987,17440854950009,0.907000,0.303000,0.604000,0.000000,0.000000,0.513917,0.000000,0.055226,0.061216,40,71,290816,1611,0,0,0,0,0,1476,135,0,0,10,10,0,0,5477192963480261032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7458,2,17440854226158,17440854996989,0.771000,0.315000,0.456000,0.000000,0.000000,0.385878,0.000000,0.046582,0.046472,32,62,253952,1449,0,0,0,0,0,1316,133,0,0,10,10,0,0,13369266429961454898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7459,1,17440854277305,17440855299886,1.022000,0.345000,0.677000,0.000000,0.000000,0.521770,0.000000,0.071802,0.080419,56,101,413696,2301,0,0,0,0,0,1930,371,0,0,10,10,0,0,8167293836957932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7460,0,17440854327247,17440855010745,0.683000,0.293000,0.390000,0.000000,0.000000,0.326397,0.000000,0.035708,0.037770,32,46,188416,993,0,0,0,0,0,825,168,0,0,10,10,0,0,2771565269432712949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7461,5,17440854441335,17440855363420,0.922000,0.336000,0.586000,0.000000,0.000000,0.521075,0.000000,0.041069,0.049316,32,60,245760,1279,0,0,0,0,0,1111,168,0,0,10,10,0,0,18392394744597210794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7462,7,17440854527441,17440855308408,0.781000,0.248000,0.533000,0.000000,0.000000,0.467135,0.000000,0.041975,0.047634,32,58,237568,1329,0,0,0,0,0,1133,196,0,0,10,10,0,0,13800257129120058215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7463,3,17440854540757,17440855483242,0.942000,0.272000,0.670000,0.000000,0.000000,0.605535,0.000000,0.049743,0.052178,32,67,274432,1566,0,0,0,0,0,1372,194,0,0,10,10,0,0,11324947677979016145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7464,4,17440854822268,17440855842742,1.020000,0.299000,0.721000,0.000000,0.000000,0.578116,0.000000,0.094141,0.091945,56,111,454656,2765,0,0,0,0,0,2538,227,0,0,10,10,0,0,9580493527174275212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7465,6,17440854950073,17440856214333,1.265000,0.348000,0.917000,0.000000,0.000000,0.777960,0.000000,0.097325,0.092268,56,124,507904,3022,0,0,0,0,0,2665,357,0,0,10,10,0,0,3513102299214555956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7466,2,17440854997059,17440856092702,1.095000,0.279000,0.816000,0.000000,0.000000,0.689116,0.000000,0.087635,0.108499,64,117,479232,2633,0,0,0,0,0,2390,243,0,0,10,10,0,0,15892064991453811335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7467,0,17440855010862,17440855657525,0.646000,0.221000,0.425000,0.000000,0.000000,0.382139,0.000000,0.028721,0.030721,24,40,163840,874,0,0,0,0,0,670,204,0,0,10,10,0,0,1352590317424853712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7468,1,17440855299978,17440856121563,0.821000,0.267000,0.554000,0.000000,0.000000,0.481491,0.000000,0.035004,0.030317,40,49,200704,959,0,0,0,0,0,759,200,0,0,10,10,0,0,16467628852417321403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7469,7,17440855308487,17440856306145,0.997000,0.291000,0.706000,0.000000,0.000000,0.599195,0.000000,0.056592,0.054193,48,77,315392,1688,0,0,0,0,0,1429,259,0,0,10,10,0,0,15965106466169594798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7470,5,17440855363522,17440856568778,1.205000,0.320000,0.885000,0.000000,0.000000,0.760510,0.000000,0.087763,0.088885,56,119,487424,2814,0,0,0,0,0,2492,322,0,0,10,10,0,0,18370682726951858035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7471,3,17440855483307,17440856768047,1.285000,0.276000,1.009000,0.000000,0.000000,0.883301,0.000000,0.086164,0.098033,56,116,475136,2849,0,0,0,0,0,2568,281,0,0,10,10,0,0,2502364893773467772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7472,0,17440855657584,17440856627345,0.970000,0.271000,0.699000,0.000000,0.000000,0.634687,0.000000,0.043187,0.044926,32,61,249856,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,2909148133264570960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7473,4,17440855842873,17440856750847,0.908000,0.221000,0.687000,0.000000,0.000000,0.612398,0.000000,0.040922,0.043391,40,56,229376,1178,0,0,0,0,0,953,225,0,0,10,10,0,0,10035790461548046446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7474,2,17440856092768,17440857205367,1.112000,0.276000,0.836000,0.000000,0.000000,0.708088,0.000000,0.070365,0.076776,56,101,413696,2251,0,0,0,0,0,1868,383,0,0,10,10,0,0,11078205114100175931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7475,1,17440856121706,17440857017092,0.896000,0.226000,0.670000,0.000000,0.000000,0.582023,0.000000,0.046821,0.051569,40,69,282624,1493,0,0,0,0,0,1248,245,0,0,10,10,0,0,2673457016605259683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7476,6,17440856214421,17440856866938,0.652000,0.225000,0.427000,0.000000,0.000000,0.383995,0.000000,0.027483,0.033626,24,38,155648,816,0,0,0,0,0,675,141,0,0,10,10,0,0,12681397082394491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7477,7,17440856306225,17440857228021,0.921000,0.233000,0.688000,0.000000,0.000000,0.569573,0.000000,0.075751,0.070462,56,98,401408,2062,0,0,0,0,0,1645,417,0,0,10,10,0,0,3194069391175477361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7478,5,17440856569024,17440857179213,0.610000,0.316000,0.294000,0.000000,0.000000,0.258756,0.000000,0.017622,0.025244,16,25,102400,577,0,0,0,0,0,513,64,0,0,10,10,0,0,13472247598033892428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7479,0,17440856627401,17440857447683,0.820000,0.296000,0.524000,0.000000,0.000000,0.432729,0.000000,0.053947,0.065807,40,69,282624,1606,0,0,0,0,0,1432,174,0,0,10,10,0,0,6307598969590131698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7480,4,17440856750944,17440857666445,0.916000,0.296000,0.620000,0.000000,0.000000,0.518000,0.000000,0.059130,0.080932,48,76,311296,1661,0,0,0,0,0,1483,178,0,0,10,10,0,0,13988081919560175641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7481,3,17440856768151,17440857485151,0.717000,0.267000,0.450000,0.000000,0.000000,0.367134,0.000000,0.042898,0.052785,40,57,233472,1230,0,0,0,0,0,971,259,0,0,10,10,0,0,869433434811098226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7482,6,17440856867002,17440857961114,1.094000,0.346000,0.748000,0.000000,0.000000,0.601627,0.000000,0.087716,0.112393,56,117,479232,2718,0,0,0,0,0,2235,483,0,0,10,10,0,0,17598969159921933766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7483,1,17440857017247,17440858103805,1.086000,0.292000,0.794000,0.000000,0.000000,0.674620,0.000000,0.074353,0.074770,56,98,401408,2171,0,0,0,0,0,1788,383,0,0,10,10,0,0,10147220574564753085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7484,5,17440857179340,17440858032474,0.853000,0.271000,0.582000,0.000000,0.000000,0.503328,0.000000,0.047236,0.050520,40,68,278528,1438,0,0,0,0,0,1184,254,0,0,10,10,0,0,5667657882595857154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7485,2,17440857205462,17440858478041,1.273000,0.410000,0.863000,0.000000,0.000000,0.726993,0.000000,0.087259,0.082463,56,116,475136,2717,0,0,0,0,0,2358,359,0,0,10,10,0,0,8623716017545596898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
