run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,6077,1,17456405894739,17456408243863,2.349000,0.312000,2.037000,0.000000,0.000000,1.893765,0.000000,0.097758,0.103538,56,124,507904,3164,0,0,0,0,0,2979,185,0,0,10,10,0,0,13376893672961134146,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6078,14,17456405947292,17456407859635,1.913000,0.522000,1.391000,0.000000,0.000000,1.279875,0.000000,0.049393,0.053722,32,57,233472,1280,0,0,0,0,0,1073,207,0,0,10,10,0,0,10634498586193824643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6079,4,17456405964044,17456407986570,2.022000,0.272000,1.750000,0.000000,0.000000,1.648399,0.000000,0.050074,0.045906,48,67,274432,1495,0,0,0,0,0,1242,253,0,0,10,10,0,0,16943842957248855254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6080,5,17456406131227,17456408162167,2.030000,0.285000,1.745000,0.000000,0.000000,1.648385,0.000000,0.061630,0.063130,48,88,360448,2082,0,0,0,0,0,1806,276,0,0,10,10,0,0,12571897323275142722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6081,3,17456406175169,17456408423494,2.248000,0.282000,1.966000,0.000000,0.000000,1.854153,0.000000,0.065627,0.059467,56,95,389120,2122,0,0,0,0,0,1605,517,0,0,10,10,0,0,2965666924680423402,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6082,15,17456406627962,17456408432496,1.805000,0.371000,1.434000,0.000000,0.000000,1.295783,0.000000,0.047461,0.044922,40,58,237568,1235,0,0,0,0,0,929,306,0,0,10,10,0,0,4074141289959569976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6083,2,17456406693224,17456408880350,2.187000,0.272000,1.915000,0.000000,0.000000,1.780849,0.000000,0.084426,0.147415,56,118,483328,2695,0,0,0,0,0,2516,179,0,0,10,10,0,0,12837623662985287895,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6084,11,17456406761607,17456409658837,2.898000,0.523000,2.375000,0.000000,0.000000,2.166879,0.000000,0.106477,0.125511,56,113,462848,2643,0,0,0,0,0,2376,267,0,0,10,10,0,0,10061476396565462313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6085,13,17456406907019,17456409737499,2.830000,0.532000,2.298000,0.000000,0.000000,2.089856,0.000000,0.135477,0.159058,64,140,573440,3346,0,0,0,0,0,3087,259,0,0,10,10,0,0,1336758661928343378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6086,9,17456406997793,17456409858540,2.861000,0.539000,2.322000,0.000000,0.000000,2.123141,0.000000,0.120569,0.147544,64,127,520192,2988,0,0,0,0,0,2707,281,0,0,10,10,0,0,956850458338637330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6087,6,17456407205004,17456409043518,1.839000,0.292000,1.547000,0.000000,0.000000,1.422665,0.000000,0.087112,0.140602,56,121,495616,2801,0,0,0,0,0,2303,498,0,0,10,10,0,0,9279751082932959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6088,7,17456407716221,17456409846281,2.130000,0.283000,1.847000,0.000000,0.000000,1.719218,0.000000,0.090122,0.123669,56,121,495616,2934,0,0,0,0,0,2690,244,0,0,10,10,0,0,4090759060674281862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6089,0,17456407804982,17456410336692,2.532000,0.284000,2.248000,0.000000,0.000000,2.104769,0.000000,0.093274,0.092015,64,123,503808,2851,0,0,0,0,0,2576,275,0,0,10,10,0,0,8713614991435198763,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6090,14,17456407859723,17456409635530,1.776000,0.406000,1.370000,0.000000,0.000000,1.267935,0.000000,0.036202,0.033720,32,46,188416,966,0,0,0,0,0,739,227,0,0,10,10,0,0,16553669997945602007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6091,4,17456407986652,17456410277266,2.291000,0.271000,2.020000,0.000000,0.000000,1.899132,0.000000,0.082502,0.087736,56,111,454656,2651,0,0,0,0,0,2415,236,0,0,10,10,0,0,9450140111587531632,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6092,5,17456408162226,17456410665905,2.503000,0.356000,2.147000,0.000000,0.000000,2.014366,0.000000,0.079758,0.072969,56,109,446464,2631,0,0,0,0,0,2217,414,0,0,10,10,0,0,11423109441415814341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6093,1,17456408244001,17456410620663,2.376000,0.431000,1.945000,0.000000,0.000000,1.813754,0.000000,0.073474,0.070274,56,103,421888,2429,0,0,0,0,0,2141,288,0,0,10,10,0,0,6609345888550538496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6094,12,17456408347052,17456410425872,2.079000,0.464000,1.615000,0.000000,0.000000,1.499260,0.000000,0.036304,0.031111,32,38,155648,834,0,0,0,0,0,667,167,0,0,10,10,0,0,11169478181868346307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6095,8,17456408354060,17456410708318,2.354000,0.634000,1.720000,0.000000,0.000000,1.573754,0.000000,0.047656,0.046862,40,59,241664,1236,0,0,0,0,0,1054,182,0,0,10,10,0,0,3164054912191315701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6096,3,17456408423784,17456410847955,2.424000,0.355000,2.069000,0.000000,0.000000,1.937458,0.000000,0.085464,0.081961,56,121,495616,2844,0,0,0,0,0,2551,293,0,0,10,10,0,0,6061764636413121941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6097,10,17456408429275,17456410811843,2.383000,0.577000,1.806000,0.000000,0.000000,1.642621,0.000000,0.085906,0.087173,48,98,401408,2302,0,0,0,0,0,2066,236,0,0,10,10,0,0,4614424546748325336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6098,15,17456408432800,17456411134764,2.702000,0.567000,2.135000,0.000000,0.000000,1.923124,0.000000,0.116113,0.128144,56,128,524288,3054,0,0,0,0,0,2759,295,0,0,10,10,0,0,16464674079256750255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6099,2,17456408880416,17456410461263,1.581000,0.307000,1.274000,0.000000,0.000000,1.203575,0.000000,0.044968,0.045270,32,63,258048,1487,0,0,0,0,0,1295,192,0,0,10,10,0,0,3452183921819409044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6100,6,17456409043964,17456411131160,2.086000,0.282000,1.804000,0.000000,0.000000,1.682782,0.000000,0.083179,0.075414,56,108,442368,2569,0,0,0,0,0,2348,221,0,0,10,10,0,0,10732532604457175319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6101,14,17456409635739,17456411934729,2.299000,0.496000,1.803000,0.000000,0.000000,1.587027,0.000000,0.115458,0.119065,56,121,495616,3056,0,0,0,0,0,2669,387,0,0,10,10,0,0,11370779020400653928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6102,11,17456409659033,17456411502808,1.844000,0.459000,1.385000,0.000000,0.000000,1.226619,0.000000,0.078493,0.088344,40,83,339968,1964,0,0,0,0,0,1638,326,0,0,10,10,0,0,12144485993275050136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6103,13,17456409737632,17456411718067,1.980000,0.434000,1.546000,0.000000,0.000000,1.405927,0.000000,0.071870,0.076022,48,77,315392,1797,0,0,0,0,0,1522,275,0,0,10,10,0,0,7931552583642518125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6104,7,17456409846373,17456411507497,1.662000,0.290000,1.372000,0.000000,0.000000,1.264642,0.000000,0.074659,0.069476,48,100,409600,2342,0,0,0,0,0,2092,250,0,0,10,10,0,0,15549189084384266450,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6105,9,17456409858632,17456412126042,2.267000,0.460000,1.807000,0.000000,0.000000,1.629071,0.000000,0.095304,0.103088,56,100,409600,2330,0,0,0,0,0,2108,222,0,0,10,10,0,0,8508227045416421024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6106,4,17456410277433,17456412809126,2.532000,0.285000,2.247000,0.000000,0.000000,2.103549,0.000000,0.093350,0.098062,64,132,540672,3155,0,0,0,0,0,2836,319,0,0,10,10,0,0,17228926375161755965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6107,0,17456410336833,17456412707020,2.370000,0.285000,2.085000,0.000000,0.000000,1.954344,0.000000,0.080796,0.073353,56,105,430080,2480,0,0,0,0,0,2244,236,0,0,10,10,0,0,1962095826381985325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6108,12,17456410425953,17456413173757,2.748000,0.494000,2.254000,0.000000,0.000000,2.048811,0.000000,0.101257,0.106414,56,116,475136,2772,0,0,0,0,0,2411,361,0,0,10,10,0,0,7977916351886813821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6109,2,17456410461368,17456412870833,2.409000,0.240000,2.169000,0.000000,0.000000,2.040814,0.000000,0.091916,0.086404,56,129,528384,2988,0,0,0,0,0,2650,338,0,0,10,10,0,0,9255350557030094109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6110,1,17456410620817,17456412559801,1.939000,0.332000,1.607000,0.000000,0.000000,1.516566,0.000000,0.053759,0.057381,40,79,323584,1827,0,0,0,0,0,1601,226,0,0,10,10,0,0,3343830246003943881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6111,5,17456410666017,17456413009616,2.344000,0.258000,2.086000,0.000000,0.000000,1.946928,0.000000,0.065502,0.063834,56,94,385024,2169,0,0,0,0,0,1808,361,0,0,10,10,0,0,953392137592570201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6112,8,17456410708500,17456413646863,2.938000,0.488000,2.450000,0.000000,0.000000,2.254025,0.000000,0.099527,0.093803,56,115,471040,2676,0,0,0,0,0,2424,252,0,0,10,10,0,0,923258046178321959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6113,10,17456410811878,17456413629472,2.817000,0.457000,2.360000,0.000000,0.000000,2.195451,0.000000,0.118270,0.111388,63,132,540672,3171,0,0,0,0,0,2852,319,0,0,10,10,0,0,10627613919742754256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6114,3,17456410848137,17456413509150,2.661000,0.289000,2.372000,0.000000,0.000000,2.196477,0.000000,0.102136,0.101222,64,143,585728,3437,0,0,0,0,0,3210,227,0,0,10,10,0,0,6319248878434594048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6115,6,17456411131229,17456413457484,2.326000,0.294000,2.032000,0.000000,0.000000,1.905963,0.000000,0.086339,0.084191,56,118,483328,2905,0,0,0,0,0,2595,310,0,0,10,10,0,0,5799422722613354569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6116,15,17456411134968,17456413327129,2.192000,0.510000,1.682000,0.000000,0.000000,1.546706,0.000000,0.071040,0.070340,40,80,327680,1871,0,0,0,0,0,1607,264,0,0,10,10,0,0,13117439787421417557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6117,11,17456411502945,17456415306023,3.803000,0.391000,3.412000,0.000000,0.000000,3.240653,0.000000,0.067083,0.058584,48,76,311296,1649,0,0,0,0,0,1312,337,0,0,10,10,0,0,11290654297824467616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6118,7,17456411507575,17456413850431,2.342000,0.272000,2.070000,0.000000,0.000000,1.948123,0.000000,0.090869,0.099888,56,125,512000,3001,0,0,0,0,0,2748,253,0,0,10,10,0,0,14639934382597740494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6119,13,17456411718342,17456413875927,2.158000,0.401000,1.757000,0.000000,0.000000,1.635322,0.000000,0.052457,0.065949,32,57,233472,1360,0,0,0,0,0,1178,182,0,0,10,10,0,0,3019171081827590671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6120,14,17456411934962,17456414393941,2.459000,0.444000,2.015000,0.000000,0.000000,1.822633,0.000000,0.102870,0.118949,56,114,466944,2642,0,0,0,0,0,2374,268,0,0,10,10,0,0,641099034460094997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6121,9,17456412126161,17456415028631,2.903000,0.455000,2.448000,0.000000,0.000000,2.235415,0.000000,0.106682,0.136378,56,114,466944,2704,0,0,0,0,0,2481,223,0,0,10,10,0,0,6534505579203025182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6122,1,17456412559896,17456414628857,2.068000,0.227000,1.841000,0.000000,0.000000,1.715900,0.000000,0.079299,0.084167,56,106,434176,2503,0,0,0,0,0,2303,200,0,0,10,10,0,0,3981627207106223304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6123,0,17456412707122,17456414908487,2.202000,0.275000,1.927000,0.000000,0.000000,1.770559,0.000000,0.085939,0.096003,56,116,475136,2783,0,0,0,0,0,2601,182,0,0,10,10,0,0,11426413745008167192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6124,4,17456412809331,17456414215078,1.406000,0.256000,1.150000,0.000000,0.000000,1.100085,0.000000,0.027603,0.028653,24,38,155648,884,0,0,0,0,0,675,209,0,0,10,10,0,0,5530231148981617997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6125,2,17456412870945,17456415090358,2.220000,0.280000,1.940000,0.000000,0.000000,1.795819,0.000000,0.100785,0.100678,56,130,532480,3209,0,0,0,0,0,2956,253,0,0,10,10,0,0,4305930221255554954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6126,5,17456413009788,17456414552540,1.543000,0.322000,1.221000,0.000000,0.000000,1.140231,0.000000,0.048188,0.049028,32,61,249856,1394,0,0,0,0,0,1298,96,0,0,10,10,0,0,12165183660057001036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6127,12,17456413173942,17456414671660,1.498000,0.402000,1.096000,0.000000,0.000000,1.006023,0.000000,0.039517,0.042476,24,43,176128,1039,0,0,0,0,0,896,143,0,0,10,10,0,0,14962996608320114368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6128,15,17456413327270,17456415839984,2.513000,0.503000,2.010000,0.000000,0.000000,1.817808,0.000000,0.103333,0.130121,56,106,434176,2510,0,0,0,0,0,2190,320,0,0,10,10,0,0,10433576695382749974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6129,6,17456413457659,17456415451984,1.994000,0.293000,1.701000,0.000000,0.000000,1.592859,0.000000,0.080028,0.114207,48,107,438272,2538,0,0,0,0,0,2341,197,0,0,10,10,0,0,7574809278148329491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6130,3,17456413509368,17456416395591,2.886000,0.336000,2.550000,0.000000,0.000000,2.396056,0.000000,0.095309,0.136072,64,133,544768,3243,0,0,0,0,0,2727,516,0,0,10,10,0,0,2991064275690778527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6131,10,17456413629723,17456415846325,2.216000,0.523000,1.693000,0.000000,0.000000,1.535250,0.000000,0.084426,0.115804,48,95,389120,2269,0,0,0,0,0,1930,339,0,0,10,10,0,0,5623290834335031959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6132,8,17456413647005,17456416125711,2.479000,0.464000,2.015000,0.000000,0.000000,1.825064,0.000000,0.085144,0.108045,48,97,397312,2275,0,0,0,0,0,1900,375,0,0,10,10,0,0,173693623151702191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6133,7,17456413850577,17456416558953,2.708000,0.303000,2.405000,0.000000,0.000000,2.250098,0.000000,0.077531,0.129651,56,106,434176,2492,0,0,0,0,0,2258,234,0,0,10,10,0,0,15615924518056237068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6134,13,17456413876019,17456415897450,2.021000,0.449000,1.572000,0.000000,0.000000,1.435203,0.000000,0.061685,0.073406,40,70,286720,1505,0,0,0,0,0,1161,344,0,0,10,10,0,0,10490031495042485954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6135,4,17456414215138,17456416421569,2.206000,0.291000,1.915000,0.000000,0.000000,1.799687,0.000000,0.083400,0.181727,56,106,434176,2548,0,0,0,0,0,2266,282,0,0,10,10,0,0,145581581631747105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6136,14,17456414394028,17456416271364,1.877000,0.536000,1.341000,0.000000,0.000000,1.217198,0.000000,0.049278,0.050871,32,54,221184,1203,0,0,0,0,0,1070,133,0,0,10,10,0,0,11921603110707215242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6137,5,17456414552588,17456416803804,2.251000,0.328000,1.923000,0.000000,0.000000,1.786537,0.000000,0.094014,0.152296,56,123,503808,2968,0,0,0,0,0,2562,406,0,0,10,10,0,0,7451985278991290946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6138,1,17456414629181,17456417040024,2.411000,0.329000,2.082000,0.000000,0.000000,1.909791,0.000000,0.102634,0.144163,64,134,548864,3088,0,0,0,0,0,2757,331,0,0,10,10,0,0,14208690312438186844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6139,12,17456414671912,17456417356490,2.685000,0.565000,2.120000,0.000000,0.000000,1.857694,0.000000,0.144796,0.179889,64,158,647168,3898,0,0,0,0,0,3457,441,0,0,10,10,0,0,7526854826635553397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6140,0,17456414908635,17456417228378,2.320000,0.402000,1.918000,0.000000,0.000000,1.775884,0.000000,0.092728,0.137142,56,121,495616,2895,0,0,0,0,0,2537,358,0,0,10,10,0,0,66612253744159656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6141,9,17456415028845,17456417025451,1.996000,0.600000,1.396000,0.000000,0.000000,1.262440,0.000000,0.067896,0.085481,32,70,286720,1633,0,0,0,0,0,1496,137,0,0,10,10,0,0,12927950318645803604,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6142,2,17456415090591,17456417265208,2.174000,0.439000,1.735000,0.000000,0.000000,1.647710,0.000000,0.050020,0.087141,40,68,278528,1418,0,0,0,0,0,1265,153,0,0,10,10,0,0,18117875262292243880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
