run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952832156,16,4,16,3941,14,17481222201677,17481224333142,2.131000,0.675000,1.456000,0.000000,0.000000,1.325313,0.000000,0.064439,0.071013,32,71,290816,1666,0,0,0,0,0,1544,122,0,0,10,10,0,0,926044417152338603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3942,8,17481222312174,17481224558331,2.246000,0.523000,1.723000,0.000000,0.000000,1.579678,0.000000,0.063489,0.056647,40,73,299008,1669,0,0,0,0,0,1515,154,0,0,10,10,0,0,4757550501953393158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3943,1,17481222651820,17481224840055,2.188000,0.412000,1.776000,0.000000,0.000000,1.659346,0.000000,0.063207,0.059689,48,85,348160,1923,0,0,0,0,0,1663,260,0,0,10,10,0,0,10723786945380056973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3944,9,17481222686282,17481225324635,2.638000,0.525000,2.113000,0.000000,0.000000,1.952591,0.000000,0.066594,0.091311,40,73,299008,1634,0,0,0,0,0,1473,161,0,0,10,10,0,0,17017225711655403752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3945,6,17481222690122,17481224999215,2.308000,0.323000,1.985000,0.000000,0.000000,1.849538,0.000000,0.087052,0.093811,56,117,479232,2735,0,0,0,0,0,2471,264,0,0,10,10,0,0,1696853102011726233,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3946,13,17481222810969,17481225288567,2.478000,0.526000,1.952000,0.000000,0.000000,1.725758,0.000000,0.107541,0.139044,56,111,454656,2494,0,0,0,0,0,2260,234,0,0,10,10,0,0,11434567515596861973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3947,11,17481222889590,17481225753833,2.864000,0.451000,2.413000,0.000000,0.000000,2.197512,0.000000,0.100206,0.150453,56,95,389120,2150,0,0,0,0,0,1904,246,0,0,10,10,0,0,79645782256822216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3948,0,17481223188804,17481225048526,1.859000,0.240000,1.619000,0.000000,0.000000,1.529830,0.000000,0.046983,0.052673,40,57,233472,1332,0,0,0,0,0,1189,143,0,0,10,10,0,0,3504514211419993516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3949,7,17481223382679,17481225310243,1.927000,0.244000,1.683000,0.000000,0.000000,1.563277,0.000000,0.064968,0.068923,56,90,368640,1991,0,0,0,0,0,1593,398,0,0,10,10,0,0,17077828348063348610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3950,12,17481223494930,17481225623261,2.128000,0.406000,1.722000,0.000000,0.000000,1.623041,0.000000,0.038118,0.053299,32,39,159744,834,0,0,0,0,0,697,137,0,0,10,10,0,0,13232607138037080659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3951,4,17481223860168,17481225567858,1.707000,0.291000,1.416000,0.000000,0.000000,1.295330,0.000000,0.066314,0.099062,48,83,339968,1807,0,0,0,0,0,1580,227,0,0,10,10,0,0,17558322609005970813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3952,3,17481224174201,17481225743554,1.569000,0.307000,1.262000,0.000000,0.000000,1.145639,0.000000,0.068055,0.112529,48,78,319488,1747,0,0,0,0,0,1491,256,0,0,10,10,0,0,10813386355261440086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3953,2,17481224188507,17481226009328,1.821000,0.326000,1.495000,0.000000,0.000000,1.329638,0.000000,0.110824,0.225311,56,119,487424,2808,0,0,0,0,0,2459,349,0,0,10,10,0,0,14526193455834978496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3954,14,17481224333229,17481226501270,2.168000,0.454000,1.714000,0.000000,0.000000,1.499807,0.000000,0.126203,0.194292,62,122,499712,2727,0,0,0,0,0,2511,216,0,0,10,10,0,0,5021726472793907024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3955,8,17481224558413,17481226727336,2.168000,0.500000,1.668000,0.000000,0.000000,1.440615,0.000000,0.097851,0.144269,56,110,450560,2544,0,0,0,0,0,2348,196,0,0,10,10,0,0,11478147681945986924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3956,15,17481224657129,17481226190881,1.534000,0.474000,1.060000,0.000000,0.000000,0.931079,0.000000,0.045172,0.044878,32,44,180224,879,0,0,0,0,0,722,157,0,0,10,10,0,0,1339082819658470036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3957,5,17481224657265,17481226416994,1.760000,0.332000,1.428000,0.000000,0.000000,1.280745,0.000000,0.088508,0.244712,56,114,466944,2594,0,0,0,0,0,2219,375,0,0,10,10,0,0,1905072553768032093,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3958,1,17481224840151,17481226846205,2.006000,0.353000,1.653000,0.000000,0.000000,1.521468,0.000000,0.088266,0.148132,56,110,450560,2665,0,0,0,0,0,2403,262,0,0,10,10,0,0,8423021205675067347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3959,10,17481224901045,17481227081121,2.180000,0.596000,1.584000,0.000000,0.000000,1.363580,0.000000,0.073049,0.077073,48,86,352256,1964,0,0,0,0,0,1767,197,0,0,10,10,0,0,5545354105495696094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3960,6,17481224999426,17481226874786,1.875000,0.398000,1.477000,0.000000,0.000000,1.363488,0.000000,0.074595,0.085084,48,98,401408,2174,0,0,0,0,0,1974,200,0,0,10,10,0,0,1959814669787380236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3961,0,17481225048708,17481227174008,2.125000,0.427000,1.698000,0.000000,0.000000,1.547761,0.000000,0.085816,0.099986,56,115,471040,2762,0,0,0,0,0,2533,229,0,0,10,10,0,0,6516666317115262505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3962,13,17481225288713,17481227986512,2.697000,0.784000,1.913000,0.000000,0.000000,1.704640,0.000000,0.099844,0.091849,56,108,442368,2592,0,0,0,0,0,2076,516,0,0,10,10,0,0,5687480440157497243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3963,7,17481225310392,17481227326888,2.017000,0.489000,1.528000,0.000000,0.000000,1.414225,0.000000,0.056120,0.054162,48,79,323584,1764,0,0,0,0,0,1480,284,0,0,10,10,0,0,9024417787039878889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3964,9,17481225324723,17481228114449,2.789000,0.824000,1.965000,0.000000,0.000000,1.749451,0.000000,0.092789,0.105714,56,105,430080,2450,0,0,0,0,0,2215,235,0,0,10,10,0,0,3814841792332680248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3965,4,17481225567973,17481227622630,2.054000,0.414000,1.640000,0.000000,0.000000,1.526106,0.000000,0.075012,0.078000,48,97,397312,2398,0,0,0,0,0,2203,195,0,0,10,10,0,0,8609768572336392896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3966,12,17481225623822,17481229578905,3.955000,0.655000,3.300000,0.000000,0.000000,3.100447,0.000000,0.095032,0.090628,56,112,458752,2575,0,0,0,0,0,2332,243,0,0,10,10,0,0,5719536019428145569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3967,3,17481225743696,17481227728912,1.986000,0.419000,1.567000,0.000000,0.000000,1.458814,0.000000,0.066192,0.066191,48,94,385024,2207,0,0,0,0,0,1825,382,0,0,10,10,0,0,314000424859755468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3968,11,17481225754269,17481228228548,2.474000,0.618000,1.856000,0.000000,0.000000,1.697244,0.000000,0.087550,0.080047,48,95,389120,2249,0,0,0,0,0,1951,298,0,0,10,10,0,0,16618593039031011659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3969,2,17481226009560,17481228251529,2.242000,0.332000,1.910000,0.000000,0.000000,1.782359,0.000000,0.087670,0.085671,56,121,495616,2911,0,0,0,0,0,2559,352,0,0,10,10,0,0,9389191600657345720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3970,15,17481226191022,17481228874232,2.683000,0.453000,2.230000,0.000000,0.000000,2.028546,0.000000,0.105203,0.096226,56,116,475136,2789,0,0,0,0,0,2482,307,0,0,10,10,0,0,598206322042988802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3971,5,17481226417071,17481228691642,2.274000,0.240000,2.034000,0.000000,0.000000,1.905222,0.000000,0.089691,0.087049,56,121,495616,2902,0,0,0,0,0,2710,192,0,0,10,10,0,0,939973262640735917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3972,14,17481226501418,17481229219649,2.718000,0.473000,2.245000,0.000000,0.000000,2.043240,0.000000,0.119053,0.110304,56,127,520192,3096,0,0,0,0,0,2746,350,0,0,10,10,0,0,648961081426491299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3973,8,17481226727423,17481229554755,2.827000,0.416000,2.411000,0.000000,0.000000,2.228778,0.000000,0.102428,0.112655,56,116,475136,2818,0,0,0,0,0,2521,297,0,0,10,10,0,0,13631925238380717259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3974,1,17481226846335,17481229088471,2.242000,0.274000,1.968000,0.000000,0.000000,1.863908,0.000000,0.052277,0.052826,48,79,323584,1732,0,0,0,0,0,1537,195,0,0,10,10,0,0,7024212990700523631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3975,6,17481226874916,17481229432085,2.557000,0.296000,2.261000,0.000000,0.000000,2.136843,0.000000,0.088273,0.079204,64,116,475136,2701,0,0,0,0,0,2475,226,0,0,10,10,0,0,9464146918050925452,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3976,10,17481227081352,17481229859873,2.779000,0.428000,2.351000,0.000000,0.000000,2.156009,0.000000,0.100622,0.102413,64,119,487424,2714,0,0,0,0,0,2389,325,0,0,10,10,0,0,10836236217773614995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3977,0,17481227174196,17481229508869,2.335000,0.307000,2.028000,0.000000,0.000000,1.905631,0.000000,0.083671,0.076084,56,110,450560,2603,0,0,0,0,0,2330,273,0,0,10,10,0,0,2855547954393400150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3978,7,17481227326999,17481229287107,1.960000,0.257000,1.703000,0.000000,0.000000,1.609346,0.000000,0.052475,0.049154,40,73,299008,1723,0,0,0,0,0,1405,318,0,0,10,10,0,0,9436313468261960402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3979,4,17481227622727,17481229895861,2.273000,0.246000,2.027000,0.000000,0.000000,1.906538,0.000000,0.084785,0.083139,56,118,483328,2780,0,0,0,0,0,2454,326,0,0,10,10,0,0,9856088654410655452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3980,3,17481227728969,17481229728125,1.999000,0.245000,1.754000,0.000000,0.000000,1.646172,0.000000,0.071243,0.073881,48,97,397312,2324,0,0,0,0,0,2128,196,0,0,10,10,0,0,13327717178883298990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3981,13,17481227986592,17481230591538,2.604000,0.425000,2.179000,0.000000,0.000000,1.965030,0.000000,0.113221,0.134880,56,116,475136,2786,0,0,0,0,0,2496,290,0,0,10,10,0,0,3928440744962850377,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3982,9,17481228114536,17481230411004,2.297000,0.408000,1.889000,0.000000,0.000000,1.727962,0.000000,0.078482,0.095985,48,88,360448,1964,0,0,0,0,0,1732,232,0,0,10,10,0,0,16352307657865151024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3983,11,17481228228596,17481230971511,2.743000,0.502000,2.241000,0.000000,0.000000,2.042769,0.000000,0.107704,0.129847,56,119,487424,2806,0,0,0,0,0,2509,297,0,0,10,10,0,0,13537611464100425611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3984,2,17481228251621,17481230177763,1.926000,0.255000,1.671000,0.000000,0.000000,1.549798,0.000000,0.079469,0.074714,56,106,434176,2563,0,0,0,0,0,2109,454,0,0,10,10,0,0,11145990458379395041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3985,5,17481228691930,17481230285577,1.593000,0.260000,1.333000,0.000000,0.000000,1.232352,0.000000,0.062654,0.065698,48,88,360448,2003,0,0,0,0,0,1750,253,0,0,10,10,0,0,7781531346154298985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3986,15,17481228874455,17481230318894,1.445000,0.359000,1.086000,0.000000,0.000000,0.985100,0.000000,0.043855,0.041784,32,51,208896,1125,0,0,0,0,0,904,221,0,0,10,10,0,0,9049902431348409109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3987,1,17481229088614,17481230927503,1.839000,0.286000,1.553000,0.000000,0.000000,1.452975,0.000000,0.073291,0.073934,48,99,405504,2311,0,0,0,0,0,2068,243,0,0,10,10,0,0,577807980769100358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3988,14,17481229219736,17481231871220,2.651000,0.454000,2.197000,0.000000,0.000000,1.985574,0.000000,0.121950,0.126546,63,130,532480,3141,0,0,0,0,0,2835,306,0,0,10,10,0,0,3350542165258455130,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3989,7,17481229287188,17481231082953,1.796000,0.272000,1.524000,0.000000,0.000000,1.409166,0.000000,0.075668,0.077094,48,103,421888,2502,0,0,0,0,0,2247,255,0,0,10,10,0,0,8023823704397358352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3990,6,17481229432163,17481231620956,2.189000,0.304000,1.885000,0.000000,0.000000,1.751054,0.000000,0.089658,0.083994,56,120,491520,2903,0,0,0,0,0,2597,306,0,0,10,10,0,0,9198633161468857430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3991,0,17481229508944,17481231500417,1.991000,0.296000,1.695000,0.000000,0.000000,1.579574,0.000000,0.069306,0.066636,48,98,401408,2262,0,0,0,0,0,1889,373,0,0,10,10,0,0,7047960100566920710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3992,8,17481229554974,17481232207667,2.653000,0.474000,2.179000,0.000000,0.000000,1.982070,0.000000,0.099505,0.096914,56,115,471040,2658,0,0,0,0,0,2493,165,0,0,10,10,0,0,5437429335346278052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3993,12,17481229579095,17481232354158,2.775000,0.535000,2.240000,0.000000,0.000000,2.015244,0.000000,0.113600,0.109600,56,126,516096,3105,0,0,0,0,0,2776,329,0,0,10,10,0,0,16590450677716709914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3994,3,17481229728190,17481232201035,2.473000,0.260000,2.213000,0.000000,0.000000,2.081311,0.000000,0.089404,0.088934,56,125,512000,2897,0,0,0,0,0,2706,191,0,0,10,10,0,0,15952676502856416096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3995,10,17481229859957,17481231877582,2.018000,0.429000,1.589000,0.000000,0.000000,1.480664,0.000000,0.046863,0.047348,32,57,233472,1263,0,0,0,0,0,1058,205,0,0,10,10,0,0,8294320644995740416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3996,4,17481229895936,17481232405443,2.510000,0.278000,2.232000,0.000000,0.000000,2.116631,0.000000,0.068624,0.063853,56,100,409600,2275,0,0,0,0,0,1833,442,0,0,10,10,0,0,9906511084546014313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3997,2,17481230178011,17481232586014,2.408000,0.319000,2.089000,0.000000,0.000000,1.957830,0.000000,0.084362,0.082762,56,113,462848,2647,0,0,0,0,0,2393,254,0,0,10,10,0,0,739804357995379336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3998,5,17481230285673,17481232508126,2.223000,0.258000,1.965000,0.000000,0.000000,1.849971,0.000000,0.080177,0.079856,56,104,425984,2437,0,0,0,0,0,2186,251,0,0,10,10,0,0,13670003914952456001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,3999,15,17481230319126,17481232851826,2.533000,0.433000,2.100000,0.000000,0.000000,1.897850,0.000000,0.104158,0.109374,56,114,466944,2693,0,0,0,0,0,2473,220,0,0,10,10,0,0,4850015291011449914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4000,9,17481230411092,17481233238693,2.827000,0.402000,2.425000,0.000000,0.000000,2.252642,0.000000,0.146086,0.084251,56,85,348160,1767,0,0,0,0,0,1515,252,0,0,10,10,0,0,14055010034733716560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4001,13,17481230591689,17481233476242,2.884000,0.515000,2.369000,0.000000,0.000000,2.145680,0.000000,0.143622,0.158549,56,147,602112,3628,0,0,0,0,0,3238,390,0,0,10,10,0,0,11309080133674004686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4002,1,17481230927559,17481232434632,1.507000,0.282000,1.225000,0.000000,0.000000,1.163811,0.000000,0.031107,0.031428,32,44,180224,981,0,0,0,0,0,778,203,0,0,10,10,0,0,7270885746174740379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4003,11,17481230971647,17481233110559,2.139000,0.410000,1.729000,0.000000,0.000000,1.580864,0.000000,0.082381,0.102908,48,86,352256,1894,0,0,0,0,0,1574,320,0,0,10,10,0,0,16518178891999514550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4004,7,17481231083318,17481233013241,1.930000,0.262000,1.668000,0.000000,0.000000,1.563395,0.000000,0.074802,0.091408,48,97,397312,2279,0,0,0,0,0,2002,277,0,0,10,10,0,0,5041826335393954022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4005,0,17481231500590,17481233088146,1.587000,0.261000,1.326000,0.000000,0.000000,1.225774,0.000000,0.059217,0.065697,48,81,331776,1829,0,0,0,0,0,1528,301,0,0,10,10,0,0,11909926498612048286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4006,6,17481231621049,17481232989890,1.369000,0.301000,1.068000,0.000000,0.000000,0.999868,0.000000,0.035576,0.035720,32,47,192512,1012,0,0,0,0,0,886,126,0,0,10,10,0,0,7142081585806395002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
