run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952766928,8,4,16,4908,4,17416111734162,17416113122929,1.389000,0.188000,1.201000,0.000000,0.000000,1.094771,0.000000,0.077470,0.069639,64,101,413696,2270,0,0,0,0,0,1982,288,0,0,10,10,0,0,6639745890602733511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4909,2,17416111769434,17416113036902,1.267000,0.222000,1.045000,0.000000,0.000000,0.950185,0.000000,0.065103,0.061092,48,92,376832,2032,0,0,0,0,0,1787,245,0,0,10,10,0,0,15403036223785786994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4910,6,17416112046972,17416113329220,1.282000,0.210000,1.072000,0.000000,0.000000,0.954438,0.000000,0.087198,0.081633,56,117,479232,2657,0,0,0,0,0,2305,352,0,0,10,10,0,0,8439555347313025522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4911,0,17416112256054,17416113351620,1.096000,0.222000,0.874000,0.000000,0.000000,0.772971,0.000000,0.073419,0.066937,48,96,393216,2215,0,0,0,0,0,1952,263,0,0,10,10,0,0,8536780527092306238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4912,7,17416112432759,17416113658865,1.225000,0.244000,0.981000,0.000000,0.000000,0.862164,0.000000,0.093963,0.086252,56,121,495616,2981,0,0,0,0,0,2645,336,0,0,10,10,0,0,13015447811421766470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4913,3,17416112486202,17416113569385,1.084000,0.228000,0.856000,0.000000,0.000000,0.777001,0.000000,0.064723,0.063877,40,82,335872,1994,0,0,0,0,0,1783,211,0,0,10,10,0,0,2874133242936406285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4914,1,17416112772793,17416113769274,0.996000,0.213000,0.783000,0.000000,0.000000,0.671712,0.000000,0.075393,0.073567,56,108,442368,2504,0,0,0,0,0,2141,363,0,0,10,10,0,0,14931568958282226483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4915,5,17416112862431,17416113920462,1.058000,0.216000,0.842000,0.000000,0.000000,0.734758,0.000000,0.069932,0.062824,64,102,417792,2201,0,0,0,0,0,1881,320,0,0,10,10,0,0,5520271754293349177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4916,2,17416113036981,17416114219480,1.183000,0.205000,0.978000,0.000000,0.000000,0.861509,0.000000,0.098748,0.098565,63,131,536576,3100,0,0,0,0,0,2863,237,0,0,10,10,0,0,405497043482716713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4917,4,17416113122983,17416114010823,0.888000,0.233000,0.655000,0.000000,0.000000,0.590477,0.000000,0.039394,0.036151,32,53,217088,1232,0,0,0,0,0,1056,176,0,0,10,10,0,0,14606506811126445514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4918,6,17416113329303,17416114378935,1.050000,0.226000,0.824000,0.000000,0.000000,0.707603,0.000000,0.088732,0.077734,56,111,454656,2545,0,0,0,0,0,2318,227,0,0,10,10,0,0,10570953278941624529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4919,0,17416113351682,17416114432844,1.081000,0.234000,0.847000,0.000000,0.000000,0.760023,0.000000,0.063195,0.062759,40,88,360448,2066,0,0,0,0,0,1854,212,0,0,10,10,0,0,1958311517205620618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4920,3,17416113569457,17416114517643,0.948000,0.218000,0.730000,0.000000,0.000000,0.650357,0.000000,0.063371,0.055487,40,87,356352,2137,0,0,0,0,0,1798,339,0,0,10,10,0,0,7664591909049822703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4921,7,17416113659056,17416114787976,1.129000,0.216000,0.913000,0.000000,0.000000,0.786509,0.000000,0.093166,0.073964,56,116,475136,2739,0,0,0,0,0,2156,583,0,0,10,10,0,0,15854983473064673126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4922,1,17416113769362,17416114971808,1.202000,0.203000,0.999000,0.000000,0.000000,0.874479,0.000000,0.084319,0.075326,64,123,503808,2802,0,0,0,0,0,2289,513,0,0,10,10,0,0,8733923895964637633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4923,5,17416113920527,17416115033287,1.113000,0.220000,0.893000,0.000000,0.000000,0.791971,0.000000,0.062078,0.058880,48,91,372736,2122,0,0,0,0,0,1730,392,0,0,10,10,0,0,13901077717563915377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4924,4,17416114010890,17416115142217,1.131000,0.209000,0.922000,0.000000,0.000000,0.822049,0.000000,0.071632,0.067289,48,99,405504,2338,0,0,0,0,0,2112,226,0,0,10,10,0,0,16527933735000752580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4925,2,17416114219544,17416115186363,0.967000,0.252000,0.715000,0.000000,0.000000,0.637119,0.000000,0.055654,0.050980,40,71,290816,1642,0,0,0,0,0,1479,163,0,0,10,10,0,0,7603455975588643504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4926,6,17416114379035,17416115239311,0.860000,0.228000,0.632000,0.000000,0.000000,0.575573,0.000000,0.039199,0.036115,32,57,233472,1195,0,0,0,0,0,1023,172,0,0,10,10,0,0,8375008264248830912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4927,0,17416114432909,17416115646672,1.214000,0.247000,0.967000,0.000000,0.000000,0.843432,0.000000,0.096623,0.079794,63,127,520192,2977,0,0,0,0,0,2621,356,0,0,10,10,0,0,14104987665452887093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4928,3,17416114517702,17416115696912,1.179000,0.199000,0.980000,0.000000,0.000000,0.890842,0.000000,0.067220,0.058367,48,88,360448,2013,0,0,0,0,0,1737,276,0,0,10,10,0,0,4985477673076204877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4929,7,17416114788056,17416115821643,1.033000,0.193000,0.840000,0.000000,0.000000,0.741974,0.000000,0.061486,0.061024,48,85,348160,1889,0,0,0,0,0,1669,220,0,0,10,10,0,0,2236285096746653139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4930,1,17416114971875,17416116282228,1.310000,0.213000,1.097000,0.000000,0.000000,0.966551,0.000000,0.122451,0.114084,64,158,647168,4001,0,0,0,0,0,3577,424,0,0,10,10,0,0,3182818548276234263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4931,5,17416115033351,17416116057794,1.024000,0.192000,0.832000,0.000000,0.000000,0.743807,0.000000,0.055576,0.047558,48,73,299008,1586,0,0,0,0,0,1342,244,0,0,10,10,0,0,6375650830658298253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4932,4,17416115142277,17416116465762,1.323000,0.234000,1.089000,0.000000,0.000000,0.981948,0.000000,0.077657,0.071030,56,102,417792,2304,0,0,0,0,0,1912,392,0,0,10,10,0,0,10620676612243486212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4933,2,17416115186447,17416116350221,1.164000,0.229000,0.935000,0.000000,0.000000,0.859266,0.000000,0.044255,0.044701,40,61,249856,1303,0,0,0,0,0,1147,156,0,0,10,10,0,0,1236278585864231876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4934,6,17416115239417,17416116453031,1.214000,0.195000,1.019000,0.000000,0.000000,0.909003,0.000000,0.075888,0.066495,56,100,409600,2309,0,0,0,0,0,2019,290,0,0,10,10,0,0,1663565168145811409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4935,0,17416115646857,17416116722290,1.075000,0.223000,0.852000,0.000000,0.000000,0.735097,0.000000,0.075718,0.069790,56,101,413696,2350,0,0,0,0,0,2114,236,0,0,10,10,0,0,1999368340911650280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4936,3,17416115696985,17416116915718,1.219000,0.212000,1.007000,0.000000,0.000000,0.888339,0.000000,0.082829,0.080412,56,120,491520,2829,0,0,0,0,0,2445,384,0,0,10,10,0,0,9280973172824190744,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4937,7,17416115822104,17416116904635,1.082000,0.215000,0.867000,0.000000,0.000000,0.758709,0.000000,0.074218,0.074777,56,95,389120,2260,0,0,0,0,0,2002,258,0,0,10,10,0,0,11977114372310160312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4938,5,17416116057980,17416117066856,1.009000,0.242000,0.767000,0.000000,0.000000,0.683270,0.000000,0.065057,0.056538,40,81,331776,1956,0,0,0,0,0,1751,205,0,0,10,10,0,0,17926733563495008677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4939,1,17416116282321,17416117124003,0.841000,0.224000,0.617000,0.000000,0.000000,0.540286,0.000000,0.047975,0.040975,40,67,274432,1472,0,0,0,0,0,1249,223,0,0,10,10,0,0,1881195628575987991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4940,2,17416116350290,17416117275723,0.925000,0.195000,0.730000,0.000000,0.000000,0.653384,0.000000,0.053090,0.054251,40,76,311296,1720,0,0,0,0,0,1450,270,0,0,10,10,0,0,3370949966936845117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4941,6,17416116453118,17416117570820,1.118000,0.218000,0.900000,0.000000,0.000000,0.775153,0.000000,0.089103,0.085984,56,123,503808,2911,0,0,0,0,0,2525,386,0,0,10,10,0,0,3954556195640865817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4942,4,17416116465826,17416117675813,1.210000,0.228000,0.982000,0.000000,0.000000,0.866745,0.000000,0.078825,0.072064,56,110,450560,2602,0,0,0,0,0,2249,353,0,0,10,10,0,0,1804883011764376652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4943,0,17416116722354,17416117644247,0.922000,0.195000,0.727000,0.000000,0.000000,0.655327,0.000000,0.034038,0.033391,40,52,212992,1075,0,0,0,0,0,889,186,0,0,10,10,0,0,7049986689734269205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4944,7,17416116904677,17416117720137,0.816000,0.235000,0.581000,0.000000,0.000000,0.522571,0.000000,0.027772,0.026874,32,41,167936,837,0,0,0,0,0,753,84,0,0,10,10,0,0,8824727713672274042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4945,3,17416116915809,17416117918249,1.002000,0.239000,0.763000,0.000000,0.000000,0.660685,0.000000,0.064856,0.064168,56,93,380928,2084,0,0,0,0,0,1840,244,0,0,10,10,0,0,6816073954444882254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4946,5,17416117066983,17416118021144,0.954000,0.212000,0.742000,0.000000,0.000000,0.677103,0.000000,0.037108,0.032752,40,53,217088,1063,0,0,0,0,0,819,244,0,0,10,10,0,0,13274667382702301415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4947,1,17416117124094,17416117972698,0.849000,0.196000,0.653000,0.000000,0.000000,0.615122,0.000000,0.018430,0.015718,24,28,114688,550,0,0,0,0,0,465,85,0,0,10,10,0,0,9408303470476051454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4948,2,17416117275815,17416118066234,0.791000,0.182000,0.609000,0.000000,0.000000,0.544016,0.000000,0.040750,0.037390,40,57,233472,1203,0,0,0,0,0,1040,163,0,0,10,10,0,0,5392920204277847571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4949,6,17416117570975,17416118152091,0.581000,0.191000,0.390000,0.000000,0.000000,0.335096,0.000000,0.032301,0.030750,32,45,184320,904,0,0,0,0,0,734,170,0,0,10,10,0,0,5297659442359070040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4950,0,17416117644310,17416118308346,0.664000,0.201000,0.463000,0.000000,0.000000,0.401447,0.000000,0.043930,0.037608,32,58,237568,1332,0,0,0,0,0,1108,224,0,0,10,10,0,0,5383879935295736381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4951,4,17416117675911,17416118379908,0.704000,0.217000,0.487000,0.000000,0.000000,0.411362,0.000000,0.058282,0.050732,40,76,311296,1750,0,0,0,0,0,1543,207,0,0,10,10,0,0,7841925885098423469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4952,7,17416117720203,17416118675535,0.955000,0.223000,0.732000,0.000000,0.000000,0.607060,0.000000,0.075815,0.078677,56,103,421888,2438,0,0,0,0,0,2240,198,0,0,10,10,0,0,12533608196410006140,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4953,3,17416117918348,17416118615976,0.697000,0.189000,0.508000,0.000000,0.000000,0.431421,0.000000,0.041534,0.038439,40,60,245760,1340,0,0,0,0,0,1069,271,0,0,10,10,0,0,15830389303316106639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4954,1,17416117972753,17416118781975,0.809000,0.214000,0.595000,0.000000,0.000000,0.513483,0.000000,0.059837,0.051856,40,77,315392,1803,0,0,0,0,0,1615,188,0,0,10,10,0,0,15949907977268277328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4955,5,17416118021215,17416118855335,0.835000,0.204000,0.631000,0.000000,0.000000,0.551657,0.000000,0.047404,0.050917,40,69,282624,1622,0,0,0,0,0,1327,295,0,0,10,10,0,0,2702700215478398924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4956,2,17416118066318,17416118912396,0.846000,0.220000,0.626000,0.000000,0.000000,0.552272,0.000000,0.050197,0.050154,40,70,286720,1596,0,0,0,0,0,1327,269,0,0,10,10,0,0,2203055716088925497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4957,6,17416118152158,17416118982580,0.831000,0.200000,0.631000,0.000000,0.000000,0.572013,0.000000,0.035823,0.033798,32,54,221184,1135,0,0,0,0,0,896,239,0,0,10,10,0,0,2854996989603531047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4958,0,17416118308412,17416119166185,0.858000,0.211000,0.647000,0.000000,0.000000,0.548325,0.000000,0.063086,0.061002,48,86,352256,1921,0,0,0,0,0,1570,351,0,0,10,10,0,0,14753006143703818570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4959,4,17416118380025,17416119065733,0.686000,0.201000,0.485000,0.000000,0.000000,0.442105,0.000000,0.022674,0.027853,24,36,147456,692,0,0,0,0,0,600,92,0,0,10,10,0,0,17394481177930145396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4960,3,17416118616037,17416119211693,0.596000,0.200000,0.396000,0.000000,0.000000,0.339770,0.000000,0.029407,0.032193,32,45,184320,960,0,0,0,0,0,797,163,0,0,10,10,0,0,6868718542270716183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4961,7,17416118675634,17416119396862,0.721000,0.194000,0.527000,0.000000,0.000000,0.441480,0.000000,0.055232,0.049756,40,72,294912,1660,0,0,0,0,0,1335,325,0,0,10,10,0,0,17551079295709052318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4962,1,17416118782070,17416119394063,0.612000,0.162000,0.450000,0.000000,0.000000,0.392127,0.000000,0.031173,0.028217,40,47,192512,955,0,0,0,0,0,722,233,0,0,10,10,0,0,11471091825318340033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4963,5,17416118855388,17416119827542,0.972000,0.207000,0.765000,0.000000,0.000000,0.625984,0.000000,0.103765,0.093753,56,131,536576,3321,0,0,0,0,0,3095,226,0,0,10,10,0,0,2989854231971082786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4964,2,17416118912477,17416120011815,1.099000,0.214000,0.885000,0.000000,0.000000,0.758309,0.000000,0.098078,0.090669,56,125,512000,3002,0,0,0,0,0,2709,293,0,0,10,10,0,0,14373664180063875361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4965,6,17416118982659,17416119994714,1.012000,0.205000,0.807000,0.000000,0.000000,0.710914,0.000000,0.059166,0.044772,56,79,323584,1701,0,0,0,0,0,1341,360,0,0,10,10,0,0,14353827136817890255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4966,4,17416119065795,17416120207683,1.142000,0.229000,0.913000,0.000000,0.000000,0.810963,0.000000,0.077800,0.064418,56,107,438272,2289,0,0,0,0,0,1932,357,0,0,10,10,0,0,5411233773298048117,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4967,0,17416119166236,17416120395697,1.230000,0.246000,0.984000,0.000000,0.000000,0.886326,0.000000,0.069030,0.068295,48,92,376832,2114,0,0,0,0,0,1825,289,0,0,10,10,0,0,1407125868004308432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4968,3,17416119212296,17416120411575,1.200000,0.214000,0.986000,0.000000,0.000000,0.884903,0.000000,0.063054,0.059630,48,92,376832,2106,0,0,0,0,0,1827,279,0,0,10,10,0,0,7627449497512937360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4969,1,17416119394127,17416120718490,1.325000,0.246000,1.079000,0.000000,0.000000,0.957477,0.000000,0.084966,0.081802,64,121,495616,2720,0,0,0,0,0,2386,334,0,0,10,10,0,0,5474379012135124649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4970,7,17416119396967,17416120592655,1.195000,0.210000,0.985000,0.000000,0.000000,0.886784,0.000000,0.065858,0.067556,48,94,385024,2188,0,0,0,0,0,1865,323,0,0,10,10,0,0,3180285355426461171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4971,5,17416119827614,17416120776804,0.949000,0.183000,0.766000,0.000000,0.000000,0.700957,0.000000,0.028732,0.025529,40,48,196608,904,0,0,0,0,0,708,196,0,0,10,10,0,0,278163363271311389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4972,6,17416119994799,17416120809669,0.815000,0.228000,0.587000,0.000000,0.000000,0.512547,0.000000,0.051483,0.045817,40,67,274432,1447,0,0,0,0,0,1293,154,0,0,10,10,0,0,11236605472804553738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4973,2,17416120011889,17416121202769,1.191000,0.222000,0.969000,0.000000,0.000000,0.847544,0.000000,0.099905,0.092149,56,129,528384,3048,0,0,0,0,0,2743,305,0,0,10,10,0,0,3919408516922502456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
