run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,4782,2,17436777365993,17436778144738,0.778000,0.184000,0.594000,0.000000,0.000000,0.566660,0.000000,0.013870,0.012716,16,20,81920,377,0,0,0,0,0,298,79,0,0,10,10,0,0,14977633668695988202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4783,5,17436777473811,17436778332664,0.859000,0.183000,0.676000,0.000000,0.000000,0.616336,0.000000,0.037452,0.031194,32,53,217088,1162,0,0,0,0,0,931,231,0,0,10,10,0,0,11851404894325096225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4784,1,17436777699393,17436778679030,0.979000,0.245000,0.734000,0.000000,0.000000,0.628366,0.000000,0.068747,0.061075,56,91,372736,2007,0,0,0,0,0,1855,152,0,0,10,10,0,0,14047748506912892249,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4785,0,17436777706638,17436778558390,0.852000,0.224000,0.628000,0.000000,0.000000,0.524984,0.000000,0.064696,0.056920,48,86,352256,2036,0,0,0,0,0,1635,401,0,0,10,10,0,0,10428409967479433932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4786,7,17436777899181,17436778909839,1.011000,0.223000,0.788000,0.000000,0.000000,0.666945,0.000000,0.089314,0.086051,64,126,516096,2985,0,0,0,0,0,2545,440,0,0,10,10,0,0,8887749710978881313,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4787,2,17436778144827,17436778905585,0.760000,0.232000,0.528000,0.000000,0.000000,0.452464,0.000000,0.050954,0.050186,40,74,303104,1590,0,0,0,0,0,1346,244,0,0,10,10,0,0,13042066012057767065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4788,3,17436778199771,17436779009776,0.810000,0.219000,0.591000,0.000000,0.000000,0.526664,0.000000,0.045519,0.042652,32,63,258048,1452,0,0,0,0,0,1293,159,0,0,10,10,0,0,7759038675290127345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4789,4,17436778240859,17436779072545,0.831000,0.227000,0.604000,0.000000,0.000000,0.530308,0.000000,0.041665,0.038035,40,61,249856,1349,0,0,0,0,0,1149,200,0,0,10,10,0,0,9874455220323933806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4790,6,17436778261373,17436779265557,1.004000,0.239000,0.765000,0.000000,0.000000,0.660591,0.000000,0.074039,0.072196,48,99,405504,2335,0,0,0,0,0,2164,171,0,0,10,10,0,0,5641373611640242391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4791,5,17436778332729,17436779393670,1.061000,0.237000,0.824000,0.000000,0.000000,0.728910,0.000000,0.061366,0.057312,48,80,327680,1819,0,0,0,0,0,1611,208,0,0,10,10,0,0,6203198645283286236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4792,0,17436778558456,17436779615178,1.057000,0.210000,0.847000,0.000000,0.000000,0.742250,0.000000,0.084881,0.080699,48,114,466944,2746,0,0,0,0,0,2513,233,0,0,10,10,0,0,3414781420531782107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4793,1,17436778679120,17436779714115,1.035000,0.210000,0.825000,0.000000,0.000000,0.739138,0.000000,0.071518,0.069146,48,99,405504,2421,0,0,0,0,0,2191,230,0,0,10,10,0,0,11381712749333154070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4794,2,17436778905648,17436779822882,0.918000,0.232000,0.686000,0.000000,0.000000,0.585767,0.000000,0.077390,0.071076,48,102,417792,2439,0,0,0,0,0,2147,292,0,0,10,10,0,0,833235208140641644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4795,7,17436778909988,17436779863359,0.953000,0.261000,0.692000,0.000000,0.000000,0.598838,0.000000,0.060496,0.055385,48,79,323584,1785,0,0,0,0,0,1574,211,0,0,10,10,0,0,6779381479289531574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4796,3,17436779009842,17436780068850,1.059000,0.207000,0.852000,0.000000,0.000000,0.771760,0.000000,0.064645,0.062856,40,86,352256,2112,0,0,0,0,0,1845,267,0,0,10,10,0,0,9016413186314946357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4797,4,17436779072662,17436780231037,1.158000,0.219000,0.939000,0.000000,0.000000,0.808683,0.000000,0.092354,0.080480,56,115,471040,2792,0,0,0,0,0,2463,329,0,0,10,10,0,0,1773101132908163653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4798,6,17436779265674,17436780165755,0.900000,0.225000,0.675000,0.000000,0.000000,0.619717,0.000000,0.033955,0.027666,32,46,188416,926,0,0,0,0,0,793,133,0,0,10,10,0,0,14341071103778870167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4799,5,17436779393724,17436780347125,0.953000,0.207000,0.746000,0.000000,0.000000,0.653520,0.000000,0.062884,0.058982,48,83,339968,1904,0,0,0,0,0,1688,216,0,0,10,10,0,0,2780491830137381880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4800,0,17436779615276,17436780470925,0.855000,0.223000,0.632000,0.000000,0.000000,0.556949,0.000000,0.070137,0.064036,40,90,368640,2214,0,0,0,0,0,1998,216,0,0,10,10,0,0,6637706462634961802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4801,1,17436779714200,17436780701051,0.987000,0.236000,0.751000,0.000000,0.000000,0.624590,0.000000,0.086995,0.079718,56,114,466944,2835,0,0,0,0,0,2385,450,0,0,10,10,0,0,3668385277980941255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4802,2,17436779823049,17436780646453,0.823000,0.227000,0.596000,0.000000,0.000000,0.523962,0.000000,0.042455,0.044858,40,61,249856,1288,0,0,0,0,0,1104,184,0,0,10,10,0,0,1546861588371100239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4803,7,17436779863532,17436780915056,1.051000,0.237000,0.814000,0.000000,0.000000,0.713957,0.000000,0.063068,0.054434,56,85,348160,1811,0,0,0,0,0,1549,262,0,0,10,10,0,0,9788937504210018995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4804,3,17436780068943,17436781038824,0.970000,0.213000,0.757000,0.000000,0.000000,0.654311,0.000000,0.067509,0.065471,56,99,405504,2205,0,0,0,0,0,2007,198,0,0,10,10,0,0,2289043352925643861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4805,6,17436780165906,17436780989390,0.824000,0.205000,0.619000,0.000000,0.000000,0.563358,0.000000,0.032630,0.027938,32,45,184320,910,0,0,0,0,0,798,112,0,0,10,10,0,0,7044611770244161627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4806,4,17436780231164,17436781231463,1.000000,0.240000,0.760000,0.000000,0.000000,0.657085,0.000000,0.075342,0.071343,56,98,401408,2282,0,0,0,0,0,2041,241,0,0,10,10,0,0,10513182941204286022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4807,5,17436780347180,17436781367469,1.020000,0.223000,0.797000,0.000000,0.000000,0.697122,0.000000,0.066163,0.064581,48,98,401408,2084,0,0,0,0,0,1901,183,0,0,10,10,0,0,17906592453099521968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4808,0,17436780470993,17436781372139,0.901000,0.210000,0.691000,0.000000,0.000000,0.622582,0.000000,0.043433,0.038655,40,60,245760,1289,0,0,0,0,0,1066,223,0,0,10,10,0,0,1580891367331004724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4809,2,17436780646510,17436781626272,0.980000,0.227000,0.753000,0.000000,0.000000,0.638400,0.000000,0.088409,0.079016,56,119,487424,2842,0,0,0,0,0,2514,328,0,0,10,10,0,0,2421700670149215237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4810,1,17436780701172,17436781865015,1.164000,0.219000,0.945000,0.000000,0.000000,0.824671,0.000000,0.093802,0.092059,63,131,536576,3105,0,0,0,0,0,2750,355,0,0,10,10,0,0,15716934369570262976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4811,7,17436780915110,17436781942216,1.027000,0.216000,0.811000,0.000000,0.000000,0.695244,0.000000,0.081729,0.080311,56,107,438272,2614,0,0,0,0,0,2224,390,0,0,10,10,0,0,9349697585113732830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4812,6,17436780989533,17436782068899,1.079000,0.216000,0.863000,0.000000,0.000000,0.770023,0.000000,0.063378,0.054590,48,88,360448,1972,0,0,0,0,0,1649,323,0,0,10,10,0,0,6366885239036637134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4813,3,17436781038895,17436782333894,1.295000,0.220000,1.075000,0.000000,0.000000,0.948614,0.000000,0.100601,0.093400,64,139,569344,3322,0,0,0,0,0,2975,347,0,0,10,10,0,0,9021664326283443972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4814,4,17436781231607,17436782407874,1.177000,0.203000,0.974000,0.000000,0.000000,0.863385,0.000000,0.083436,0.078998,56,111,454656,2521,0,0,0,0,0,2355,166,0,0,10,10,0,0,82747050708090843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4815,5,17436781367522,17436782742126,1.374000,0.224000,1.150000,0.000000,0.000000,1.019125,0.000000,0.100523,0.093121,64,134,548864,3137,0,0,0,0,0,2670,467,0,0,10,10,0,0,13869337864551791851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4816,0,17436781372263,17436782580766,1.208000,0.239000,0.969000,0.000000,0.000000,0.874542,0.000000,0.058493,0.054041,48,82,335872,1843,0,0,0,0,0,1597,246,0,0,10,10,0,0,13912465621491819826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4817,2,17436781626334,17436782810009,1.184000,0.260000,0.924000,0.000000,0.000000,0.815797,0.000000,0.076495,0.060284,56,98,401408,2230,0,0,0,0,0,1921,309,0,0,10,10,0,0,9190682454383287133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4818,1,17436781865077,17436783109017,1.244000,0.218000,1.026000,0.000000,0.000000,0.905779,0.000000,0.095760,0.090987,56,130,532480,3112,0,0,0,0,0,2868,244,0,0,10,10,0,0,4714627907211794272,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4819,7,17436781942275,17436783097752,1.156000,0.226000,0.930000,0.000000,0.000000,0.839479,0.000000,0.050183,0.047993,48,71,290816,1556,0,0,0,0,0,1259,297,0,0,10,10,0,0,16718288427828324842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4820,6,17436782069009,17436783269218,1.200000,0.214000,0.986000,0.000000,0.000000,0.864109,0.000000,0.090625,0.082550,56,117,479232,2821,0,0,0,0,0,2578,243,0,0,10,10,0,0,12715478396400386209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4821,3,17436782333984,17436783395872,1.062000,0.224000,0.838000,0.000000,0.000000,0.732125,0.000000,0.073951,0.068889,56,102,417792,2256,0,0,0,0,0,2007,249,0,0,10,10,0,0,7528321578095376468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4822,4,17436782407981,17436783705178,1.297000,0.206000,1.091000,0.000000,0.000000,0.969568,0.000000,0.106774,0.106139,56,136,557056,3368,0,0,0,0,0,3144,224,0,0,10,10,0,0,18139745859664682051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4823,0,17436782580896,17436783694713,1.114000,0.209000,0.905000,0.000000,0.000000,0.801035,0.000000,0.067403,0.065682,48,93,380928,2230,0,0,0,0,0,1956,274,0,0,10,10,0,0,7198284845951687732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4824,5,17436782742223,17436783883033,1.141000,0.229000,0.912000,0.000000,0.000000,0.812011,0.000000,0.071307,0.071829,48,96,393216,2242,0,0,0,0,0,1986,256,0,0,10,10,0,0,10173298870638230547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4825,2,17436782810128,17436784042842,1.233000,0.234000,0.999000,0.000000,0.000000,0.885239,0.000000,0.072678,0.064142,56,95,389120,2093,0,0,0,0,0,1859,234,0,0,10,10,0,0,10579284224660817455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4826,7,17436783097808,17436785158116,2.060000,0.200000,1.860000,0.000000,0.000000,1.756953,0.000000,0.069842,0.068406,48,97,397312,2282,0,0,0,0,0,1936,346,0,0,10,10,0,0,11103843358047527398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4827,1,17436783109119,17436784272033,1.163000,0.225000,0.938000,0.000000,0.000000,0.853777,0.000000,0.057071,0.057501,40,81,331776,1906,0,0,0,0,0,1723,183,0,0,10,10,0,0,16999809442765983959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4828,6,17436783269322,17436784373328,1.104000,0.226000,0.878000,0.000000,0.000000,0.786766,0.000000,0.053983,0.052680,48,78,319488,1767,0,0,0,0,0,1489,278,0,0,10,10,0,0,14892712133693048371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4829,3,17436783396123,17436784527224,1.132000,0.197000,0.935000,0.000000,0.000000,0.822754,0.000000,0.082759,0.078340,56,113,462848,2702,0,0,0,0,0,2420,282,0,0,10,10,0,0,14976229518664075079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4830,0,17436783694846,17436784773778,1.079000,0.207000,0.872000,0.000000,0.000000,0.752904,0.000000,0.078451,0.073137,56,109,446464,2493,0,0,0,0,0,2131,362,0,0,10,10,0,0,12205857399848071538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4831,4,17436783705324,17436784521950,0.817000,0.211000,0.606000,0.000000,0.000000,0.533887,0.000000,0.048780,0.039530,40,59,241664,1362,0,0,0,0,0,1156,206,0,0,10,10,0,0,14774957419702532688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4832,5,17436783883126,17436784695420,0.812000,0.206000,0.606000,0.000000,0.000000,0.538746,0.000000,0.036257,0.030718,40,51,208896,1061,0,0,0,0,0,910,151,0,0,10,10,0,0,8264075915299424895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4833,2,17436784042906,17436784741206,0.698000,0.211000,0.487000,0.000000,0.000000,0.424760,0.000000,0.039997,0.039396,32,55,225280,1218,0,0,0,0,0,1034,184,0,0,10,10,0,0,7656669381840486369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4834,1,17436784272090,17436785057970,0.786000,0.224000,0.562000,0.000000,0.000000,0.462854,0.000000,0.067566,0.064018,48,86,352256,2093,0,0,0,0,0,1860,233,0,0,10,10,0,0,11475886446817134159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4835,6,17436784373387,17436784992117,0.619000,0.216000,0.403000,0.000000,0.000000,0.346537,0.000000,0.029562,0.029725,32,43,176128,868,0,0,0,0,0,744,124,0,0,10,10,0,0,7930145936349428335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4836,4,17436784522060,17436785102237,0.580000,0.176000,0.404000,0.000000,0.000000,0.341981,0.000000,0.036229,0.042146,40,51,208896,1062,0,0,0,0,0,906,156,0,0,10,10,0,0,16520166533881617494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4837,3,17436784527307,17436785271044,0.743000,0.216000,0.527000,0.000000,0.000000,0.433018,0.000000,0.062974,0.064694,48,93,380928,2094,0,0,0,0,0,1897,197,0,0,10,10,0,0,76440461715685257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4838,5,17436784695480,17436785456573,0.762000,0.212000,0.550000,0.000000,0.000000,0.454623,0.000000,0.064731,0.057724,48,89,364544,2060,0,0,0,0,0,1766,294,0,0,10,10,0,0,17802660694072160937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4839,2,17436784741563,17436785450980,0.710000,0.195000,0.515000,0.000000,0.000000,0.446045,0.000000,0.045872,0.036895,40,64,262144,1362,0,0,0,0,0,1146,216,0,0,10,10,0,0,8949503376267507403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4840,0,17436784773918,17436785782899,1.009000,0.224000,0.785000,0.000000,0.000000,0.657017,0.000000,0.079640,0.076633,56,112,458752,2584,0,0,0,0,0,2287,297,0,0,10,10,0,0,11550699979867527054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4841,6,17436784992217,17436785976557,0.984000,0.197000,0.787000,0.000000,0.000000,0.664445,0.000000,0.094393,0.090363,56,115,471040,2819,0,0,0,0,0,2668,151,0,0,10,10,0,0,982267149432719420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4842,1,17436785058116,17436786185664,1.128000,0.199000,0.929000,0.000000,0.000000,0.800004,0.000000,0.109335,0.094436,62,135,552960,3350,0,0,0,0,0,3076,274,0,0,10,10,0,0,8370151176207153688,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4843,4,17436785102303,17436786024711,0.923000,0.215000,0.708000,0.000000,0.000000,0.650995,0.000000,0.036636,0.036796,32,44,180224,990,0,0,0,0,0,861,129,0,0,10,10,0,0,10875839232054762812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4844,7,17436785158231,17436786340992,1.183000,0.226000,0.957000,0.000000,0.000000,0.856105,0.000000,0.081408,0.079998,48,106,434176,2472,0,0,0,0,0,2270,202,0,0,10,10,0,0,13564763006499982112,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4845,3,17436785271105,17436786529983,1.259000,0.252000,1.007000,0.000000,0.000000,0.889132,0.000000,0.080092,0.073056,56,107,438272,2525,0,0,0,0,0,2227,298,0,0,10,10,0,0,2350362782292153186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4846,2,17436785451044,17436786577936,1.127000,0.227000,0.900000,0.000000,0.000000,0.819800,0.000000,0.057389,0.054076,40,78,319488,1738,0,0,0,0,0,1516,222,0,0,10,10,0,0,8455821496480616855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4847,5,17436785456646,17436786631748,1.175000,0.205000,0.970000,0.000000,0.000000,0.874331,0.000000,0.070670,0.067796,48,88,360448,2082,0,0,0,0,0,1793,289,0,0,10,10,0,0,1375210021018590699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
