run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,4723,14,17469165220072,17469167860666,2.641000,0.449000,2.192000,0.000000,0.000000,2.009277,0.000000,0.082016,0.075118,56,93,380928,2072,0,0,0,0,0,1801,271,0,0,10,10,0,0,7045085903736724002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4724,13,17469165289765,17469168006823,2.717000,0.483000,2.234000,0.000000,0.000000,2.028183,0.000000,0.118635,0.115634,56,125,512000,3090,0,0,0,0,0,2756,334,0,0,10,10,0,0,2963924885365017251,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4725,5,17469165481327,17469167961310,2.480000,0.265000,2.215000,0.000000,0.000000,2.081910,0.000000,0.093751,0.089360,64,130,532480,3126,0,0,0,0,0,2751,375,0,0,10,10,0,0,16963040137141486249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4726,7,17469165559022,17469167601550,2.042000,0.295000,1.747000,0.000000,0.000000,1.644449,0.000000,0.062604,0.058177,48,91,372736,2057,0,0,0,0,0,1751,306,0,0,10,10,0,0,1314063619249759511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4727,0,17469165567251,17469167635216,2.068000,0.242000,1.826000,0.000000,0.000000,1.728011,0.000000,0.050397,0.044432,48,69,282624,1512,0,0,0,0,0,1261,251,0,0,10,10,0,0,6316728741452899244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4728,10,17469165593540,17469168635695,3.042000,0.446000,2.596000,0.000000,0.000000,2.396788,0.000000,0.132948,0.136347,63,148,606208,3605,0,0,0,0,0,3380,225,0,0,10,10,0,0,16729488653547218507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4729,3,17469165906263,17469168304328,2.398000,0.248000,2.150000,0.000000,0.000000,2.024889,0.000000,0.095326,0.096576,56,131,536576,3288,0,0,0,0,0,3031,257,0,0,10,10,0,0,15271340630352362696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4730,4,17469166116973,17469168271596,2.155000,0.278000,1.877000,0.000000,0.000000,1.771274,0.000000,0.075446,0.069485,48,101,413696,2405,0,0,0,0,0,2073,332,0,0,10,10,0,0,6732546730819449973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4731,12,17469166161539,17469168937042,2.776000,0.398000,2.378000,0.000000,0.000000,2.233958,0.000000,0.071663,0.077368,48,87,356352,1888,0,0,0,0,0,1645,243,0,0,10,10,0,0,9273200985676431829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4732,2,17469166252193,17469168745379,2.493000,0.274000,2.219000,0.000000,0.000000,2.089530,0.000000,0.095607,0.086189,64,131,536576,3070,0,0,0,0,0,2745,325,0,0,10,10,0,0,16636195761180903156,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4733,8,17469166271633,17469168878627,2.607000,0.437000,2.170000,0.000000,0.000000,1.991335,0.000000,0.102417,0.096300,56,115,471040,2762,0,0,0,0,0,2520,242,0,0,10,10,0,0,7118651884564179971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4734,1,17469166429066,17469168606622,2.178000,0.299000,1.879000,0.000000,0.000000,1.768393,0.000000,0.067847,0.062480,48,99,405504,2308,0,0,0,0,0,2019,289,0,0,10,10,0,0,13656693933161332827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4735,6,17469166431289,17469168680714,2.249000,0.279000,1.970000,0.000000,0.000000,1.857001,0.000000,0.074818,0.076672,56,98,401408,2282,0,0,0,0,0,2079,203,0,0,10,10,0,0,16079802592416948456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4736,11,17469166808223,17469169690659,2.882000,0.411000,2.471000,0.000000,0.000000,2.300314,0.000000,0.075722,0.086979,56,85,348160,1873,0,0,0,0,0,1609,264,0,0,10,10,0,0,140938169130933306,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4737,15,17469167438429,17469169784913,2.346000,0.423000,1.923000,0.000000,0.000000,1.726679,0.000000,0.105650,0.099455,56,111,454656,2655,0,0,0,0,0,2366,289,0,0,10,10,0,0,758397969808587316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4738,9,17469167587155,17469169829244,2.242000,0.434000,1.808000,0.000000,0.000000,1.675532,0.000000,0.067615,0.075239,40,75,307200,1663,0,0,0,0,0,1463,200,0,0,10,10,0,0,3091131226369134125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4739,7,17469167601624,17469169546489,1.945000,0.259000,1.686000,0.000000,0.000000,1.576309,0.000000,0.072288,0.069326,48,100,409600,2401,0,0,0,0,0,2123,278,0,0,10,10,0,0,13112599291491582571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4740,0,17469167635292,17469169843938,2.209000,0.299000,1.910000,0.000000,0.000000,1.786313,0.000000,0.070916,0.067222,56,99,405504,2223,0,0,0,0,0,1932,291,0,0,10,10,0,0,8786735149476328626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4741,14,17469167860809,17469170480846,2.620000,0.509000,2.111000,0.000000,0.000000,1.914236,0.000000,0.088673,0.098790,56,101,413696,2304,0,0,0,0,0,2024,280,0,0,10,10,0,0,11373478594055399339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4742,5,17469167961469,17469170163443,2.202000,0.302000,1.900000,0.000000,0.000000,1.770357,0.000000,0.094950,0.094921,56,124,507904,3006,0,0,0,0,0,2783,223,0,0,10,10,0,0,11316269667497534769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4743,13,17469168006908,17469170024893,2.018000,0.438000,1.580000,0.000000,0.000000,1.456900,0.000000,0.062811,0.065008,40,73,299008,1686,0,0,0,0,0,1444,242,0,0,10,10,0,0,8913272801079743805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4744,4,17469168271898,17469170664283,2.393000,0.278000,2.115000,0.000000,0.000000,1.980368,0.000000,0.078910,0.080455,56,116,475136,2647,0,0,0,0,0,2416,231,0,0,10,10,0,0,9861531137551080468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4745,3,17469168304427,17469170249396,1.945000,0.230000,1.715000,0.000000,0.000000,1.624618,0.000000,0.056229,0.054717,48,82,335872,1865,0,0,0,0,0,1587,278,0,0,10,10,0,0,6559105384748839933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4746,1,17469168606697,17469170711407,2.104000,0.283000,1.821000,0.000000,0.000000,1.704434,0.000000,0.071914,0.066729,56,103,421888,2391,0,0,0,0,0,2043,348,0,0,10,10,0,0,10770251331059946294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4747,10,17469168635920,17469171032731,2.396000,0.502000,1.894000,0.000000,0.000000,1.713917,0.000000,0.094495,0.088035,56,107,438272,2484,0,0,0,0,0,2208,276,0,0,10,10,0,0,9650251896415261935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4748,6,17469168680851,17469170699711,2.018000,0.309000,1.709000,0.000000,0.000000,1.595816,0.000000,0.055545,0.051571,48,77,315392,1690,0,0,0,0,0,1398,292,0,0,10,10,0,0,2142514348111803368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4749,2,17469168745440,17469170907366,2.162000,0.328000,1.834000,0.000000,0.000000,1.708716,0.000000,0.081309,0.075322,56,110,450560,2640,0,0,0,0,0,2336,304,0,0,10,10,0,0,4451031286066995408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4750,8,17469168878711,17469170863755,1.985000,0.445000,1.540000,0.000000,0.000000,1.414870,0.000000,0.060817,0.058844,48,76,311296,1623,0,0,0,0,0,1362,261,0,0,10,10,0,0,6656619939102224181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4751,12,17469168937294,17469171242060,2.305000,0.458000,1.847000,0.000000,0.000000,1.664295,0.000000,0.100482,0.098037,56,113,462848,2702,0,0,0,0,0,2432,270,0,0,10,10,0,0,14062635689065150243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4752,7,17469169546709,17469170920556,1.374000,0.235000,1.139000,0.000000,0.000000,1.089089,0.000000,0.027786,0.025241,24,40,163840,846,0,0,0,0,0,678,168,0,0,10,10,0,0,15443102213180069435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4753,11,17469169690751,17469171694716,2.004000,0.479000,1.525000,0.000000,0.000000,1.379583,0.000000,0.067203,0.079984,40,76,311296,1684,0,0,0,0,0,1539,145,0,0,10,10,0,0,8765296039489544098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4754,15,17469169785165,17469171646622,1.862000,0.373000,1.489000,0.000000,0.000000,1.332658,0.000000,0.067884,0.063936,48,82,335872,1705,0,0,0,0,0,1334,371,0,0,10,10,0,0,8851987057360850379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4755,9,17469169829328,17469171181594,1.353000,0.330000,1.023000,0.000000,0.000000,0.960628,0.000000,0.017578,0.020126,16,22,90112,462,0,0,0,0,0,355,107,0,0,10,10,0,0,4053202014260443122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4756,0,17469169844015,17469171554812,1.711000,0.286000,1.425000,0.000000,0.000000,1.308937,0.000000,0.065299,0.061421,48,92,376832,2112,0,0,0,0,0,1848,264,0,0,10,10,0,0,15530507329864106057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4757,13,17469170024977,17469172597901,2.573000,0.455000,2.118000,0.000000,0.000000,1.900895,0.000000,0.118833,0.139224,64,130,532480,3054,0,0,0,0,0,2799,255,0,0,10,10,0,0,855955346764895399,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4758,5,17469170163516,17469172160696,1.997000,0.278000,1.719000,0.000000,0.000000,1.601791,0.000000,0.077623,0.080402,56,105,430080,2524,0,0,0,0,0,2294,230,0,0,10,10,0,0,11301030324815292815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4759,3,17469170249729,17469172255792,2.006000,0.263000,1.743000,0.000000,0.000000,1.630680,0.000000,0.084201,0.076643,56,116,475136,2785,0,0,0,0,0,2451,334,0,0,10,10,0,0,3098050650185163280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4760,14,17469170480984,17469172450849,1.970000,0.360000,1.610000,0.000000,0.000000,1.455841,0.000000,0.084624,0.081913,48,90,368640,2105,0,0,0,0,0,1853,252,0,0,10,10,0,0,10645503796217537116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4761,4,17469170664479,17469172751234,2.087000,0.258000,1.829000,0.000000,0.000000,1.715008,0.000000,0.062854,0.064828,56,91,372736,1957,0,0,0,0,0,1776,181,0,0,10,10,0,0,6861676449527535057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4762,6,17469170699813,17469172503432,1.803000,0.218000,1.585000,0.000000,0.000000,1.485783,0.000000,0.052754,0.049554,48,77,315392,1680,0,0,0,0,0,1406,274,0,0,10,10,0,0,10529899808431749175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4763,1,17469170711478,17469172946402,2.234000,0.262000,1.972000,0.000000,0.000000,1.831574,0.000000,0.089714,0.079736,56,119,487424,2820,0,0,0,0,0,2547,273,0,0,10,10,0,0,3037623557609532139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4764,8,17469170863897,17469173481597,2.618000,0.476000,2.142000,0.000000,0.000000,1.964204,0.000000,0.097299,0.088573,56,114,466944,2625,0,0,0,0,0,2382,243,0,0,10,10,0,0,10946822444169003984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4765,2,17469170907446,17469172949249,2.042000,0.267000,1.775000,0.000000,0.000000,1.648102,0.000000,0.092881,0.083672,56,121,495616,2976,0,0,0,0,0,2657,319,0,0,10,10,0,0,8439550407691440272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4766,7,17469170920625,17469173196583,2.276000,0.258000,2.018000,0.000000,0.000000,1.900997,0.000000,0.096289,0.089256,63,125,512000,3007,0,0,0,0,0,2759,248,0,0,10,10,0,0,2830771030302722420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4767,10,17469171033001,17469173533431,2.500000,0.542000,1.958000,0.000000,0.000000,1.790555,0.000000,0.085933,0.076638,56,102,417792,2303,0,0,0,0,0,2066,237,0,0,10,10,0,0,14131384557734133738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4768,9,17469171181716,17469174492620,3.311000,0.426000,2.885000,0.000000,0.000000,2.755503,0.000000,0.071645,0.074902,40,81,331776,1931,0,0,0,0,0,1690,241,0,0,10,10,0,0,12566023438824526921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4769,12,17469171242198,17469173875816,2.633000,0.424000,2.209000,0.000000,0.000000,2.025312,0.000000,0.102432,0.104591,56,118,483328,2772,0,0,0,0,0,2538,234,0,0,10,10,0,0,2560029230944120150,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4770,0,17469171554875,17469173552807,1.998000,0.249000,1.749000,0.000000,0.000000,1.623704,0.000000,0.081964,0.074380,56,111,454656,2666,0,0,0,0,0,2198,468,0,0,10,10,0,0,6913662038987805260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4771,15,17469171646878,17469174278025,2.631000,0.445000,2.186000,0.000000,0.000000,1.998104,0.000000,0.098043,0.100795,56,110,450560,2563,0,0,0,0,0,2367,196,0,0,10,10,0,0,9805353239967629638,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4772,11,17469171694804,17469174974517,3.280000,0.488000,2.792000,0.000000,0.000000,2.614313,0.000000,0.093825,0.104769,48,100,409600,2413,0,0,0,0,0,2184,229,0,0,10,10,0,0,14521798628563772820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4773,5,17469172160774,17469173846960,1.686000,0.257000,1.429000,0.000000,0.000000,1.363016,0.000000,0.057030,0.054231,32,69,282624,1720,0,0,0,0,0,1530,190,0,0,10,10,0,0,6525489103733536261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4774,3,17469172255853,17469174603915,2.348000,0.257000,2.091000,0.000000,0.000000,1.969010,0.000000,0.077737,0.075851,56,115,471040,2716,0,0,0,0,0,2347,369,0,0,10,10,0,0,12232495443177937967,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4775,14,17469172450976,17469175307408,2.856000,0.439000,2.417000,0.000000,0.000000,2.203640,0.000000,0.106479,0.121283,56,118,483328,2864,0,0,0,0,0,2627,237,0,0,10,10,0,0,16253683169071814961,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4776,6,17469172503612,17469174985235,2.482000,0.241000,2.241000,0.000000,0.000000,2.106878,0.000000,0.090400,0.092086,56,123,503808,2986,0,0,0,0,0,2735,251,0,0,10,10,0,0,13319113196713678967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4777,13,17469172598025,17469174687080,2.089000,0.368000,1.721000,0.000000,0.000000,1.643965,0.000000,0.023244,0.020984,24,29,118784,618,0,0,0,0,0,454,164,0,0,10,10,0,0,8041463525983150851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4778,4,17469172751343,17469175261157,2.510000,0.281000,2.229000,0.000000,0.000000,2.096349,0.000000,0.090984,0.086199,56,121,495616,2805,0,0,0,0,0,2564,241,0,0,10,10,0,0,9474835289892602121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4779,1,17469172946589,17469175589303,2.642000,0.247000,2.395000,0.000000,0.000000,2.255918,0.000000,0.110494,0.108438,64,144,589824,3487,0,0,0,0,0,3194,293,0,0,10,10,0,0,16628743491094541749,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4780,2,17469172949316,17469177057465,4.108000,0.245000,3.863000,0.000000,0.000000,3.743603,0.000000,0.073845,0.065960,56,106,434176,2400,0,0,0,0,0,2155,245,0,0,10,10,0,0,2721906442532187816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4781,7,17469173196693,17469175297845,2.102000,0.267000,1.835000,0.000000,0.000000,1.733728,0.000000,0.065653,0.065906,48,91,372736,1982,0,0,0,0,0,1818,164,0,0,10,10,0,0,7860101956647146602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4782,8,17469173481688,17469174725662,1.244000,0.330000,0.914000,0.000000,0.000000,0.860528,0.000000,0.016001,0.012799,16,20,81920,377,0,0,0,0,0,298,79,0,0,10,10,0,0,14977633668695988202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4783,10,17469173533477,17469175580579,2.047000,0.344000,1.703000,0.000000,0.000000,1.598276,0.000000,0.044221,0.047967,32,53,217088,1162,0,0,0,0,0,931,231,0,0,10,10,0,0,11851404894325096225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4784,0,17469173552876,17469175709476,2.156000,0.287000,1.869000,0.000000,0.000000,1.754587,0.000000,0.064648,0.075621,56,91,372736,2007,0,0,0,0,0,1855,152,0,0,10,10,0,0,14047748506912892249,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4785,5,17469173847112,17469175696659,1.850000,0.269000,1.581000,0.000000,0.000000,1.483499,0.000000,0.062522,0.064096,48,86,352256,2036,0,0,0,0,0,1635,401,0,0,10,10,0,0,10428409967479433932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4786,12,17469173875963,17469176151076,2.275000,0.426000,1.849000,0.000000,0.000000,1.651782,0.000000,0.108709,0.109659,64,126,516096,2985,0,0,0,0,0,2545,440,0,0,10,10,0,0,8887749710978881313,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4787,15,17469174278283,17469176002837,1.724000,0.479000,1.245000,0.000000,0.000000,1.106054,0.000000,0.063673,0.062934,40,74,303104,1590,0,0,0,0,0,1346,244,0,0,10,10,0,0,13042066012057767065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4788,9,17469174492702,17469176077196,1.584000,0.486000,1.098000,0.000000,0.000000,0.968823,0.000000,0.063977,0.072802,32,63,258048,1452,0,0,0,0,0,1293,159,0,0,10,10,0,0,7759038675290127345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
