run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952762555,8,4,16,302,4,17411114251193,17411115680795,1.430000,0.194000,1.236000,0.000000,0.000000,1.116056,0.000000,0.100590,0.090878,56,130,532480,3219,0,0,0,0,0,2930,289,0,0,10,10,0,0,7272610630511306438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,303,6,17411114521071,17411115916376,1.395000,0.238000,1.157000,0.000000,0.000000,1.036752,0.000000,0.089617,0.075077,56,118,483328,2781,0,0,0,0,0,2417,364,0,0,10,10,0,0,3585774973118763933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,304,2,17411114562177,17411115936999,1.375000,0.211000,1.164000,0.000000,0.000000,1.039894,0.000000,0.088446,0.089122,56,121,495616,2883,0,0,0,0,0,2656,227,0,0,10,10,0,0,10088286215218128240,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,305,1,17411114814558,17411116184795,1.370000,0.213000,1.157000,0.000000,0.000000,1.033504,0.000000,0.103352,0.099620,64,137,561152,3289,0,0,0,0,0,2946,343,0,0,10,10,0,0,5661502326566171384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,306,3,17411115086912,17411116233440,1.146000,0.229000,0.917000,0.000000,0.000000,0.822848,0.000000,0.076389,0.064978,48,100,409600,2473,0,0,0,0,0,2191,282,0,0,10,10,0,0,5912778009284183951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,307,5,17411115274842,17411116488789,1.213000,0.230000,0.983000,0.000000,0.000000,0.868557,0.000000,0.092827,0.085624,56,120,491520,2867,0,0,0,0,0,2633,234,0,0,10,10,0,0,5513789075447829424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,308,0,17411115411943,17411116679935,1.268000,0.222000,1.046000,0.000000,0.000000,0.918191,0.000000,0.087783,0.089178,56,127,520192,2999,0,0,0,0,0,2707,292,0,0,10,10,0,0,8547957243881073116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,309,7,17411115488682,17411116828249,1.340000,0.237000,1.103000,0.000000,0.000000,0.977020,0.000000,0.089304,0.085912,56,120,491520,2826,0,0,0,0,0,2506,320,0,0,10,10,0,0,15601759828419277046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,310,4,17411115680935,17411117069099,1.388000,0.193000,1.195000,0.000000,0.000000,1.078286,0.000000,0.107693,0.108038,63,142,581632,3405,0,0,0,0,0,3217,188,0,0,10,10,0,0,5788283125845132756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,311,6,17411115916445,17411117447977,1.532000,0.198000,1.334000,0.000000,0.000000,1.194774,0.000000,0.120841,0.116509,63,153,626688,3786,0,0,0,0,0,3506,280,0,0,10,10,0,0,3462731208177898139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,312,2,17411115937195,17411117367798,1.431000,0.233000,1.198000,0.000000,0.000000,1.070135,0.000000,0.099810,0.087321,56,128,524288,3186,0,0,0,0,0,2871,315,0,0,10,10,0,0,6185391615037277948,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,313,1,17411116184884,17411117662686,1.478000,0.213000,1.265000,0.000000,0.000000,1.136782,0.000000,0.087157,0.081189,56,123,503808,2912,0,0,0,0,0,2636,276,0,0,10,10,0,0,18183293649005198427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,314,3,17411116233535,17411117272899,1.040000,0.225000,0.815000,0.000000,0.000000,0.772184,0.000000,0.032510,0.031299,24,47,192512,1077,0,0,0,0,0,971,106,0,0,10,10,0,0,2995784855707125331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,315,5,17411116488847,17411117611745,1.122000,0.199000,0.923000,0.000000,0.000000,0.847000,0.000000,0.065445,0.065009,40,85,348160,2072,0,0,0,0,0,1915,157,0,0,10,10,0,0,9000987707510383797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,316,0,17411116680160,17411117775704,1.095000,0.204000,0.891000,0.000000,0.000000,0.804692,0.000000,0.061482,0.064641,40,83,339968,1982,0,0,0,0,0,1786,196,0,0,10,10,0,0,11990953998136438985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,317,7,17411116828376,17411118092874,1.264000,0.206000,1.058000,0.000000,0.000000,0.929362,0.000000,0.093617,0.096920,56,125,512000,2977,0,0,0,0,0,2793,184,0,0,10,10,0,0,7259994524683624145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,318,4,17411117069224,17411118189638,1.121000,0.227000,0.894000,0.000000,0.000000,0.776720,0.000000,0.082502,0.072865,56,107,438272,2537,0,0,0,0,0,2228,309,0,0,10,10,0,0,3834281331916467809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,319,3,17411117272933,17411118409698,1.137000,0.201000,0.936000,0.000000,0.000000,0.824492,0.000000,0.092476,0.087790,56,121,495616,2988,0,0,0,0,0,2746,242,0,0,10,10,0,0,6050376104533972027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,320,2,17411117367839,17411118645387,1.278000,0.212000,1.066000,0.000000,0.000000,0.943173,0.000000,0.115283,0.103304,63,143,585728,3542,0,0,0,0,0,3331,211,0,0,10,10,0,0,8626198603618972971,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,321,6,17411117448067,17411118850373,1.402000,0.215000,1.187000,0.000000,0.000000,1.059648,0.000000,0.101177,0.098437,56,138,565248,3249,0,0,0,0,0,2942,307,0,0,10,10,0,0,840357809411838327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,322,5,17411117611804,17411118810578,1.199000,0.194000,1.005000,0.000000,0.000000,0.913315,0.000000,0.074922,0.071169,48,104,425984,2423,0,0,0,0,0,2212,211,0,0,10,10,0,0,16375108932232881955,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,323,1,17411117662769,17411119115136,1.452000,0.230000,1.222000,0.000000,0.000000,1.099247,0.000000,0.088989,0.082345,64,116,475136,2795,0,0,0,0,0,2565,230,0,0,10,10,0,0,434674374567741010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,324,0,17411117775853,17411119258669,1.482000,0.213000,1.269000,0.000000,0.000000,1.138639,0.000000,0.093941,0.087089,56,125,512000,2958,0,0,0,0,0,2763,195,0,0,10,10,0,0,12414307834270010086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,325,7,17411118092948,17411119561130,1.468000,0.219000,1.249000,0.000000,0.000000,1.123580,0.000000,0.097193,0.096193,64,131,536576,3129,0,0,0,0,0,2881,248,0,0,10,10,0,0,13365866363785202256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,326,4,17411118189781,17411119633148,1.443000,0.222000,1.221000,0.000000,0.000000,1.105211,0.000000,0.095379,0.094306,64,127,520192,3086,0,0,0,0,0,2824,262,0,0,10,10,0,0,1637989085452523137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,327,3,17411118409786,17411119617856,1.208000,0.223000,0.985000,0.000000,0.000000,0.914939,0.000000,0.050126,0.048511,40,74,303104,1626,0,0,0,0,0,1417,209,0,0,10,10,0,0,1050550175740588427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,328,2,17411118645441,17411119694425,1.049000,0.228000,0.821000,0.000000,0.000000,0.743032,0.000000,0.045872,0.040159,40,63,258048,1410,0,0,0,0,0,1217,193,0,0,10,10,0,0,13041553475959423121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,329,5,17411118810637,17411120043121,1.233000,0.242000,0.991000,0.000000,0.000000,0.872882,0.000000,0.087945,0.073098,56,114,466944,2748,0,0,0,0,0,2251,497,0,0,10,10,0,0,8039364768589418190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,330,6,17411118850546,17411120103747,1.253000,0.238000,1.015000,0.000000,0.000000,0.906574,0.000000,0.074089,0.070753,56,102,417792,2324,0,0,0,0,0,1995,329,0,0,10,10,0,0,6326628361024433739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,331,1,17411119115253,17411120255496,1.141000,0.239000,0.902000,0.000000,0.000000,0.786366,0.000000,0.091189,0.074738,56,116,475136,2710,0,0,0,0,0,2377,333,0,0,10,10,0,0,18156643674483801041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,332,0,17411119258844,17411120435260,1.176000,0.226000,0.950000,0.000000,0.000000,0.819685,0.000000,0.095396,0.086108,56,121,495616,2870,0,0,0,0,0,2612,258,0,0,10,10,0,0,537938396284439803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,333,7,17411119561253,17411120560759,0.999000,0.232000,0.767000,0.000000,0.000000,0.660654,0.000000,0.073534,0.072535,48,94,385024,2240,0,0,0,0,0,2046,194,0,0,10,10,0,0,8560161033298923589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,334,3,17411119617972,17411120892467,1.274000,0.219000,1.055000,0.000000,0.000000,0.935059,0.000000,0.111612,0.101689,64,146,598016,3464,0,0,0,0,0,3174,290,0,0,10,10,0,0,15211360501624648014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,335,4,17411119633216,17411120909590,1.277000,0.214000,1.063000,0.000000,0.000000,0.950990,0.000000,0.081716,0.076618,56,111,454656,2547,0,0,0,0,0,2300,247,0,0,10,10,0,0,7917215982898795283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,336,2,17411119694512,17411120922354,1.228000,0.258000,0.970000,0.000000,0.000000,0.874211,0.000000,0.064764,0.062653,48,90,368640,2058,0,0,0,0,0,1871,187,0,0,10,10,0,0,985241544521308124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,337,5,17411120043192,17411121165936,1.123000,0.226000,0.897000,0.000000,0.000000,0.798126,0.000000,0.067479,0.061768,48,95,389120,2185,0,0,0,0,0,1952,233,0,0,10,10,0,0,510203621576858690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,338,6,17411120103827,17411121311281,1.208000,0.221000,0.987000,0.000000,0.000000,0.869193,0.000000,0.085710,0.081917,56,114,466944,2582,0,0,0,0,0,2373,209,0,0,10,10,0,0,6097170603523540937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,339,1,17411120255609,17411121495106,1.239000,0.253000,0.986000,0.000000,0.000000,0.867512,0.000000,0.084587,0.073758,56,119,487424,2851,0,0,0,0,0,2334,517,0,0,10,10,0,0,16942004300661134342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,340,0,17411120435482,17411121635812,1.201000,0.258000,0.943000,0.000000,0.000000,0.841936,0.000000,0.070630,0.064473,48,93,380928,2202,0,0,0,0,0,1964,238,0,0,10,10,0,0,6776339095439670734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,341,7,17411120560874,17411121742404,1.182000,0.219000,0.963000,0.000000,0.000000,0.868947,0.000000,0.073433,0.071021,48,98,401408,2364,0,0,0,0,0,2169,195,0,0,10,10,0,0,12944063531124818805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,342,3,17411120892574,17411121951831,1.060000,0.221000,0.839000,0.000000,0.000000,0.715835,0.000000,0.082484,0.073588,56,117,479232,2710,0,0,0,0,0,2383,327,0,0,10,10,0,0,8208216376902219063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,343,4,17411120909703,17411122159391,1.249000,0.218000,1.031000,0.000000,0.000000,0.919958,0.000000,0.080727,0.079635,56,104,425984,2435,0,0,0,0,0,2234,201,0,0,10,10,0,0,8488035577810415928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,344,2,17411120922415,17411122276310,1.353000,0.234000,1.119000,0.000000,0.000000,1.000678,0.000000,0.091502,0.086630,56,127,520192,3006,0,0,0,0,0,2651,355,0,0,10,10,0,0,8838211653335577261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,345,5,17411121166072,17411122473653,1.307000,0.214000,1.093000,0.000000,0.000000,0.986336,0.000000,0.098277,0.095378,56,129,528384,3173,0,0,0,0,0,2891,282,0,0,10,10,0,0,1850070988811137431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,346,6,17411121311415,17411122413154,1.102000,0.229000,0.873000,0.000000,0.000000,0.788653,0.000000,0.056197,0.050255,40,81,331776,1797,0,0,0,0,0,1518,279,0,0,10,10,0,0,9669738471812897708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,347,1,17411121495181,17411122659190,1.164000,0.204000,0.960000,0.000000,0.000000,0.847428,0.000000,0.077665,0.069022,56,105,430080,2364,0,0,0,0,0,2068,296,0,0,10,10,0,0,2225177293977329493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,348,0,17411121635919,17411122870941,1.235000,0.211000,1.024000,0.000000,0.000000,0.903714,0.000000,0.082478,0.080517,56,112,458752,2660,0,0,0,0,0,2413,247,0,0,10,10,0,0,16144328120850498305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,349,7,17411121742510,17411122928366,1.186000,0.227000,0.959000,0.000000,0.000000,0.838703,0.000000,0.078629,0.071890,56,104,425984,2414,0,0,0,0,0,2150,264,0,0,10,10,0,0,16810763924430233116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,350,3,17411121951958,17411123228782,1.277000,0.229000,1.048000,0.000000,0.000000,0.926677,0.000000,0.095453,0.094751,62,132,540672,3117,0,0,0,0,0,2694,423,0,0,10,10,0,0,9563509829306991693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,351,4,17411122159479,17411123250916,1.091000,0.246000,0.845000,0.000000,0.000000,0.733282,0.000000,0.072069,0.067030,56,100,409600,2123,0,0,0,0,0,1891,232,0,0,10,10,0,0,10997285557591427526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,352,2,17411122276421,17411123503941,1.227000,0.244000,0.983000,0.000000,0.000000,0.871728,0.000000,0.091468,0.077540,56,110,450560,2507,0,0,0,0,0,2279,228,0,0,10,10,0,0,13983827432733084496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,353,6,17411122413214,17411123525493,1.112000,0.205000,0.907000,0.000000,0.000000,0.810626,0.000000,0.063194,0.058981,48,83,339968,1963,0,0,0,0,0,1713,250,0,0,10,10,0,0,18272457403728245602,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,354,5,17411122473845,17411123635289,1.161000,0.220000,0.941000,0.000000,0.000000,0.842531,0.000000,0.075009,0.073965,48,102,417792,2464,0,0,0,0,0,2236,228,0,0,10,10,0,0,13137453247931024541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,355,1,17411122659356,17411123798992,1.140000,0.265000,0.875000,0.000000,0.000000,0.760824,0.000000,0.082078,0.070607,56,102,417792,2380,0,0,0,0,0,2144,236,0,0,10,10,0,0,15394136612991994200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,356,0,17411122871046,17411124082666,1.211000,0.259000,0.952000,0.000000,0.000000,0.829451,0.000000,0.094330,0.096301,56,118,483328,2790,0,0,0,0,0,2460,330,0,0,10,10,0,0,17980634330877363183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,357,7,17411122928458,17411124236013,1.307000,0.250000,1.057000,0.000000,0.000000,0.942118,0.000000,0.098721,0.093426,63,128,524288,2935,0,0,0,0,0,2644,291,0,0,10,10,0,0,4848058595848972781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,358,3,17411123228879,17411124247921,1.019000,0.215000,0.804000,0.000000,0.000000,0.724202,0.000000,0.064422,0.057946,40,84,344064,2020,0,0,0,0,0,1843,177,0,0,10,10,0,0,9077423205667903898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,359,4,17411123250974,17411124588125,1.337000,0.210000,1.127000,0.000000,0.000000,1.007985,0.000000,0.096318,0.091954,56,128,524288,3104,0,0,0,0,0,2795,309,0,0,10,10,0,0,450328446184097672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,360,2,17411123503976,17411124852876,1.349000,0.278000,1.071000,0.000000,0.000000,0.973696,0.000000,0.072358,0.060909,48,97,397312,2201,0,0,0,0,0,1852,349,0,0,10,10,0,0,15384412421699014693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,361,6,17411123525570,17411124922290,1.397000,0.236000,1.161000,0.000000,0.000000,1.031132,0.000000,0.099346,0.094823,56,130,532480,3113,0,0,0,0,0,2863,250,0,0,10,10,0,0,3051260665201739753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,362,5,17411123635347,17411125283163,1.648000,0.225000,1.423000,0.000000,0.000000,1.283506,0.000000,0.106083,0.095514,56,135,552960,3311,0,0,0,0,0,2966,345,0,0,10,10,0,0,17336773831336814898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,363,1,17411123799077,17411125336728,1.538000,0.227000,1.311000,0.000000,0.000000,1.211259,0.000000,0.072415,0.060761,48,97,397312,2315,0,0,0,0,0,1953,362,0,0,10,10,0,0,16791347024701820677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,364,0,17411124082702,17411125680409,1.597000,0.216000,1.381000,0.000000,0.000000,1.270136,0.000000,0.088414,0.082447,56,120,491520,2838,0,0,0,0,0,2532,306,0,0,10,10,0,0,9772495540577838731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,365,7,17411124236091,17411125381788,1.146000,0.208000,0.938000,0.000000,0.000000,0.871009,0.000000,0.050688,0.050769,32,71,290816,1692,0,0,0,0,0,1440,252,0,0,10,10,0,0,5273438917905593593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,366,3,17411124248033,17411125813968,1.566000,0.227000,1.339000,0.000000,0.000000,1.222327,0.000000,0.090566,0.080957,56,122,499712,2932,0,0,0,0,0,2607,325,0,0,10,10,0,0,17976557180742883480,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,367,4,17411124588196,17411125952496,1.365000,0.211000,1.154000,0.000000,0.000000,1.027973,0.000000,0.091023,0.089382,56,125,512000,2916,0,0,0,0,0,2599,317,0,0,10,10,0,0,7905583319016302018,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,368,2,17411124853068,17411126112603,1.260000,0.261000,0.999000,0.000000,0.000000,0.897400,0.000000,0.080920,0.075610,48,107,438272,2576,0,0,0,0,0,2225,351,0,0,10,10,0,0,10272432170979857387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
