run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,5399,5,17496380256933,17496382216232,1.959000,0.280000,1.679000,0.000000,0.000000,1.587707,0.000000,0.038880,0.034458,48,61,249856,1102,0,0,0,0,0,886,216,0,0,10,10,0,0,3233850655297173720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5400,8,17496380347930,17496382943649,2.596000,0.467000,2.129000,0.000000,0.000000,1.930421,0.000000,0.094158,0.087257,56,109,446464,2536,0,0,0,0,0,2254,282,0,0,10,10,0,0,5024560830896824750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5401,12,17496380509426,17496382866239,2.356000,0.431000,1.925000,0.000000,0.000000,1.747218,0.000000,0.087780,0.095305,56,105,430080,2357,0,0,0,0,0,2079,278,0,0,10,10,0,0,13983036085967911449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5402,0,17496380599634,17496382297516,1.698000,0.257000,1.441000,0.000000,0.000000,1.360118,0.000000,0.059346,0.054812,40,78,319488,1814,0,0,0,0,0,1628,186,0,0,10,10,0,0,3295630705653727404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5403,11,17496380715075,17496382592512,1.877000,0.412000,1.465000,0.000000,0.000000,1.359852,0.000000,0.049977,0.062063,32,52,212992,1194,0,0,0,0,0,1012,182,0,0,10,10,0,0,12591714593543218444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5404,4,17496381055999,17496382863411,1.808000,0.290000,1.518000,0.000000,0.000000,1.392386,0.000000,0.087550,0.087000,56,115,471040,2774,0,0,0,0,0,2470,304,0,0,10,10,0,0,8248930123756501793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5405,7,17496381143500,17496382979981,1.836000,0.268000,1.568000,0.000000,0.000000,1.435595,0.000000,0.083421,0.074093,56,107,438272,2482,0,0,0,0,0,2134,348,0,0,10,10,0,0,1809128543932924368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5406,2,17496381493408,17496383402545,1.909000,0.264000,1.645000,0.000000,0.000000,1.518594,0.000000,0.088300,0.085199,56,120,491520,2801,0,0,0,0,0,2510,291,0,0,10,10,0,0,14047464506901672813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5407,1,17496381739082,17496383884099,2.145000,0.264000,1.881000,0.000000,0.000000,1.756642,0.000000,0.080461,0.073482,56,118,483328,2761,0,0,0,0,0,2235,526,0,0,10,10,0,0,11905926835434125298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5408,9,17496381752577,17496384480123,2.728000,0.519000,2.209000,0.000000,0.000000,1.996449,0.000000,0.096971,0.094406,56,110,450560,2635,0,0,0,0,0,2298,337,0,0,10,10,0,0,18151630611343884489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5409,14,17496381812954,17496384266454,2.454000,0.485000,1.969000,0.000000,0.000000,1.816649,0.000000,0.087170,0.077998,48,97,397312,2231,0,0,0,0,0,1807,424,0,0,10,10,0,0,14633337738952036450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5410,15,17496381842239,17496383915228,2.073000,0.385000,1.688000,0.000000,0.000000,1.547834,0.000000,0.070974,0.078243,40,81,331776,1928,0,0,0,0,0,1554,374,0,0,10,10,0,0,14723911304343295583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5411,10,17496381928657,17496384775703,2.847000,0.446000,2.401000,0.000000,0.000000,2.220986,0.000000,0.100509,0.099123,56,122,499712,2785,0,0,0,0,0,2421,364,0,0,10,10,0,0,4342906714970408443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5412,13,17496381931233,17496384722834,2.791000,0.482000,2.309000,0.000000,0.000000,2.111228,0.000000,0.106947,0.115134,56,116,475136,2684,0,0,0,0,0,2301,383,0,0,10,10,0,0,17909905171517580017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5413,6,17496382205855,17496384679406,2.474000,0.300000,2.174000,0.000000,0.000000,2.065888,0.000000,0.061176,0.059433,48,89,364544,1989,0,0,0,0,0,1747,242,0,0,10,10,0,0,11733211224293345954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5414,5,17496382216342,17496384683582,2.467000,0.294000,2.173000,0.000000,0.000000,2.054683,0.000000,0.090646,0.081930,56,118,483328,2902,0,0,0,0,0,2638,264,0,0,10,10,0,0,10157068553222667449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5415,0,17496382297588,17496387028709,4.731000,0.262000,4.469000,0.000000,0.000000,4.336933,0.000000,0.073735,0.068068,48,101,413696,2426,0,0,0,0,0,2138,288,0,0,10,10,0,0,8167830423967118690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5416,3,17496382317567,17496384875792,2.559000,0.277000,2.282000,0.000000,0.000000,2.140060,0.000000,0.088866,0.085721,56,120,491520,2870,0,0,0,0,0,2541,329,0,0,10,10,0,0,2237727689786411572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5417,11,17496382592623,17496385613698,3.021000,0.414000,2.607000,0.000000,0.000000,2.442648,0.000000,0.091432,0.108284,48,94,385024,2198,0,0,0,0,0,2028,170,0,0,10,10,0,0,2816520085565211346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5418,4,17496382863493,17496385234572,2.371000,0.258000,2.113000,0.000000,0.000000,1.992426,0.000000,0.077313,0.078875,56,104,425984,2331,0,0,0,0,0,2018,313,0,0,10,10,0,0,8355362971432552573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5419,12,17496382866316,17496385765025,2.898000,0.448000,2.450000,0.000000,0.000000,2.265886,0.000000,0.105398,0.115448,56,119,487424,2883,0,0,0,0,0,2562,321,0,0,10,10,0,0,15465875659842361456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5420,8,17496382943717,17496385748220,2.805000,0.480000,2.325000,0.000000,0.000000,2.132458,0.000000,0.102931,0.094788,56,115,471040,2746,0,0,0,0,0,2495,251,0,0,10,10,0,0,3765629791019012013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5421,7,17496382980288,17496385287456,2.307000,0.261000,2.046000,0.000000,0.000000,1.920058,0.000000,0.075450,0.098000,56,107,438272,2426,0,0,0,0,0,2185,241,0,0,10,10,0,0,3648241595021340203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5422,2,17496383402643,17496385557259,2.154000,0.255000,1.899000,0.000000,0.000000,1.777758,0.000000,0.083947,0.088729,56,109,446464,2584,0,0,0,0,0,2381,203,0,0,10,10,0,0,12753180719065370563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5423,1,17496383884234,17496385483477,1.599000,0.266000,1.333000,0.000000,0.000000,1.254362,0.000000,0.043500,0.063065,32,56,229376,1270,0,0,0,0,0,988,282,0,0,10,10,0,0,10024441128939877405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5424,15,17496383915304,17496385820439,1.904000,0.418000,1.486000,0.000000,0.000000,1.323830,0.000000,0.095340,0.098516,48,103,421888,2424,0,0,0,0,0,2142,282,0,0,10,10,0,0,801580788636140732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5425,14,17496384266591,17496387116313,2.849000,0.492000,2.357000,0.000000,0.000000,2.184758,0.000000,0.072718,0.088048,40,79,323584,1867,0,0,0,0,0,1662,205,0,0,10,10,0,0,2786671856461371620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5426,9,17496384480208,17496386598529,2.118000,0.512000,1.606000,0.000000,0.000000,1.429895,0.000000,0.076371,0.088605,48,89,364544,2038,0,0,0,0,0,1707,331,0,0,10,10,0,0,3611621169807608975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5427,6,17496384679519,17496386714586,2.035000,0.358000,1.677000,0.000000,0.000000,1.540012,0.000000,0.087021,0.089690,56,121,495616,2796,0,0,0,0,0,2540,256,0,0,10,10,0,0,2842898309572651264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5428,5,17496384683667,17496386697837,2.015000,0.335000,1.680000,0.000000,0.000000,1.526473,0.000000,0.084967,0.082226,56,116,475136,2774,0,0,0,0,0,2389,385,0,0,10,10,0,0,6191248755935297161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5429,13,17496384722918,17496386795754,2.073000,0.585000,1.488000,0.000000,0.000000,1.347148,0.000000,0.075550,0.074083,40,82,335872,1936,0,0,0,0,0,1760,176,0,0,10,10,0,0,4821103439077445267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5430,10,17496384775793,17496386938973,2.163000,0.548000,1.615000,0.000000,0.000000,1.457088,0.000000,0.083885,0.089560,48,95,389120,2235,0,0,0,0,0,2010,225,0,0,10,10,0,0,912880481434384196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5431,3,17496384875917,17496386470456,1.594000,0.292000,1.302000,0.000000,0.000000,1.211675,0.000000,0.053293,0.063666,40,73,299008,1682,0,0,0,0,0,1401,281,0,0,10,10,0,0,6390478190352113258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5432,4,17496385234980,17496387259977,2.025000,0.286000,1.739000,0.000000,0.000000,1.599026,0.000000,0.093359,0.107384,56,121,495616,2815,0,0,0,0,0,2495,320,0,0,10,10,0,0,17567502777373740757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5433,7,17496385287628,17496387039683,1.752000,0.297000,1.455000,0.000000,0.000000,1.374417,0.000000,0.048022,0.049239,40,72,294912,1596,0,0,0,0,0,1282,314,0,0,10,10,0,0,6898094447661329753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5434,1,17496385483564,17496387437765,1.955000,0.256000,1.699000,0.000000,0.000000,1.580122,0.000000,0.062988,0.078981,48,88,360448,2025,0,0,0,0,0,1742,283,0,0,10,10,0,0,3915556984013096998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5435,2,17496385557374,17496387086717,1.529000,0.284000,1.245000,0.000000,0.000000,1.155230,0.000000,0.052960,0.056767,40,77,315392,1771,0,0,0,0,0,1464,307,0,0,10,10,0,0,6841179305869265168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5436,11,17496385613846,17496388213875,2.600000,0.567000,2.033000,0.000000,0.000000,1.798568,0.000000,0.138385,0.140589,63,139,569344,3309,0,0,0,0,0,2872,437,0,0,10,10,0,0,15802096586032349177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5437,8,17496385748358,17496387665052,1.916000,0.540000,1.376000,0.000000,0.000000,1.226698,0.000000,0.081140,0.077279,48,94,385024,2153,0,0,0,0,0,1873,280,0,0,10,10,0,0,14421479696679243555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5438,12,17496385765109,17496387616818,1.852000,0.482000,1.370000,0.000000,0.000000,1.206553,0.000000,0.060104,0.068953,48,67,274432,1496,0,0,0,0,0,1281,215,0,0,10,10,0,0,13251990532730442947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5439,15,17496385820483,17496388258124,2.437000,0.497000,1.940000,0.000000,0.000000,1.744657,0.000000,0.115001,0.132730,64,121,495616,2817,0,0,0,0,0,2480,337,0,0,10,10,0,0,1603725135633422697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5440,3,17496386470516,17496387803394,1.333000,0.264000,1.069000,0.000000,0.000000,0.994721,0.000000,0.048980,0.072885,40,63,258048,1459,0,0,0,0,0,1214,245,0,0,10,10,0,0,7531648828083891374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5441,9,17496386598601,17496388723790,2.125000,0.539000,1.586000,0.000000,0.000000,1.410046,0.000000,0.073479,0.072027,40,80,327680,1919,0,0,0,0,0,1688,231,0,0,10,10,0,0,16791411901729337334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5442,5,17496386698021,17496388903171,2.205000,0.296000,1.909000,0.000000,0.000000,1.761225,0.000000,0.084760,0.094097,64,113,462848,2692,0,0,0,0,0,2160,532,0,0,10,10,0,0,1631916059215103002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5443,6,17496386714660,17496388710944,1.996000,0.313000,1.683000,0.000000,0.000000,1.542910,0.000000,0.081965,0.093560,56,107,438272,2541,0,0,0,0,0,2154,387,0,0,10,10,0,0,16176465183795499022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5444,13,17496386795882,17496389668568,2.873000,0.605000,2.268000,0.000000,0.000000,2.064921,0.000000,0.112496,0.110965,56,120,491520,2857,0,0,0,0,0,2577,280,0,0,10,10,0,0,9330209138980442874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5445,10,17496386939060,17496389296498,2.357000,0.586000,1.771000,0.000000,0.000000,1.631757,0.000000,0.066628,0.077949,40,72,294912,1667,0,0,0,0,0,1501,166,0,0,10,10,0,0,4175308795181928752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5446,0,17496387028883,17496389058854,2.030000,0.341000,1.689000,0.000000,0.000000,1.574801,0.000000,0.050477,0.053501,40,68,278528,1539,0,0,0,0,0,1301,238,0,0,10,10,0,0,727687025236947382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5447,7,17496387039748,17496389051710,2.012000,0.260000,1.752000,0.000000,0.000000,1.648466,0.000000,0.061488,0.064159,48,82,335872,1876,0,0,0,0,0,1649,227,0,0,10,10,0,0,17753769084762933915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5448,2,17496387086791,17496389879220,2.792000,0.361000,2.431000,0.000000,0.000000,2.246821,0.000000,0.103044,0.117143,64,135,552960,3247,0,0,0,0,0,2891,356,0,0,10,10,0,0,2107584061800400697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5449,14,17496387116474,17496389725936,2.609000,0.629000,1.980000,0.000000,0.000000,1.820602,0.000000,0.087028,0.074204,48,92,376832,2092,0,0,0,0,0,1852,240,0,0,10,10,0,0,9087093897349408548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5450,4,17496387260043,17496389853846,2.593000,0.341000,2.252000,0.000000,0.000000,2.128899,0.000000,0.081564,0.090877,48,107,438272,2619,0,0,0,0,0,2308,311,0,0,10,10,0,0,11689823598307295414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5451,1,17496387437970,17496389784435,2.346000,0.297000,2.049000,0.000000,0.000000,1.911412,0.000000,0.088814,0.090498,56,117,479232,2820,0,0,0,0,0,2571,249,0,0,10,10,0,0,7478922628141959772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5452,12,17496387616997,17496390822233,3.205000,0.435000,2.770000,0.000000,0.000000,2.590146,0.000000,0.090951,0.146197,56,98,401408,2306,0,0,0,0,0,1998,308,0,0,10,10,0,0,9944829939033573159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5453,8,17496387665208,17496389972018,2.306000,0.418000,1.888000,0.000000,0.000000,1.704856,0.000000,0.086123,0.078930,48,93,380928,2266,0,0,0,0,0,1907,359,0,0,10,10,0,0,2513757635995679691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5454,3,17496387803453,17496389880750,2.078000,0.261000,1.817000,0.000000,0.000000,1.719087,0.000000,0.065743,0.083737,48,92,376832,2065,0,0,0,0,0,1769,296,0,0,10,10,0,0,14225581273722861969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5455,11,17496388214151,17496390711054,2.497000,0.513000,1.984000,0.000000,0.000000,1.755795,0.000000,0.134191,0.149322,64,128,524288,3094,0,0,0,0,0,2478,616,0,0,10,10,0,0,10779284565501408774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5456,15,17496388258205,17496389735596,1.477000,0.379000,1.098000,0.000000,0.000000,1.029972,0.000000,0.021598,0.016133,24,25,102400,461,0,0,0,0,0,353,108,0,0,10,10,0,0,2769047051333841318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5457,6,17496388711063,17496390389503,1.678000,0.237000,1.441000,0.000000,0.000000,1.322414,0.000000,0.060731,0.105038,48,79,323584,1702,0,0,0,0,0,1316,386,0,0,10,10,0,0,5794603457282829302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5458,9,17496388724125,17496390750029,2.025000,0.425000,1.600000,0.000000,0.000000,1.446589,0.000000,0.069310,0.072844,48,69,282624,1526,0,0,0,0,0,1331,195,0,0,10,10,0,0,12899444518924303851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5459,5,17496388903230,17496390733280,1.830000,0.313000,1.517000,0.000000,0.000000,1.392464,0.000000,0.080442,0.143518,48,106,434176,2543,0,0,0,0,0,2297,246,0,0,10,10,0,0,11950202883644157863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5460,7,17496389051999,17496390903530,1.852000,0.291000,1.561000,0.000000,0.000000,1.431326,0.000000,0.077658,0.122570,56,96,393216,2139,0,0,0,0,0,1861,278,0,0,10,10,0,0,4551224818421100237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5461,0,17496389058992,17496390843849,1.784000,0.369000,1.415000,0.000000,0.000000,1.266793,0.000000,0.082628,0.136938,56,113,462848,2638,0,0,0,0,0,2201,437,0,0,10,10,0,0,3493250873998438523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5462,10,17496389296605,17496391126049,1.829000,0.479000,1.350000,0.000000,0.000000,1.160464,0.000000,0.071801,0.077178,48,79,323584,1848,0,0,0,0,0,1600,248,0,0,10,10,0,0,4833922550453220156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5463,13,17496389668707,17496392484872,2.816000,0.652000,2.164000,0.000000,0.000000,1.953823,0.000000,0.086275,0.085907,56,102,417792,2276,0,0,0,0,0,2045,231,0,0,10,10,0,0,16068800379068568787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5464,14,17496389726020,17496392710388,2.985000,0.711000,2.274000,0.000000,0.000000,2.056853,0.000000,0.116352,0.112175,56,129,528384,3062,0,0,0,0,0,2787,275,0,0,10,10,0,0,7359418466877667694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
