run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952809230,16,4,16,1879,7,17458012285314,17458013630069,1.345000,0.226000,1.119000,0.000000,0.000000,1.080839,0.000000,0.033993,0.029222,32,50,204800,1072,0,0,0,0,0,842,230,0,0,10,10,0,0,253552352194120367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1880,10,17458012344125,17458014097712,1.754000,0.426000,1.328000,0.000000,0.000000,1.214541,0.000000,0.067004,0.069604,48,80,327680,1786,0,0,0,0,0,1521,265,0,0,10,10,0,0,828690648279010028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1881,13,17458012635303,17458014596426,1.961000,0.506000,1.455000,0.000000,0.000000,1.322697,0.000000,0.084624,0.102585,48,89,364544,2057,0,0,0,0,0,1832,225,0,0,10,10,0,0,6355301224827881075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1882,0,17458012679265,17458014520936,1.842000,0.260000,1.582000,0.000000,0.000000,1.491622,0.000000,0.075678,0.079036,48,103,421888,2376,0,0,0,0,0,2076,300,0,0,10,10,0,0,10849460350006855278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1883,6,17458012747148,17458013983020,1.236000,0.218000,1.018000,0.000000,0.000000,0.979437,0.000000,0.028739,0.035438,32,43,176128,910,0,0,0,0,0,717,193,0,0,10,10,0,0,3243741815869663557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1884,2,17458012765752,17458014616683,1.851000,0.290000,1.561000,0.000000,0.000000,1.460087,0.000000,0.086291,0.089126,56,111,454656,2578,0,0,0,0,0,2279,299,0,0,10,10,0,0,9613694616553811246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1885,3,17458012867942,17458014213734,1.345000,0.230000,1.115000,0.000000,0.000000,1.062434,0.000000,0.041921,0.044600,40,61,249856,1359,0,0,0,0,0,1033,326,0,0,10,10,0,0,6311919867132641989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1886,11,17458013151907,17458015734478,2.582000,0.499000,2.083000,0.000000,0.000000,1.918305,0.000000,0.094847,0.103681,56,107,438272,2465,0,0,0,0,0,2150,315,0,0,10,10,0,0,10519451839194182063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1887,9,17458013160721,17458015429748,2.269000,0.365000,1.904000,0.000000,0.000000,1.767268,0.000000,0.085063,0.091116,48,96,393216,2242,0,0,0,0,0,1802,440,0,0,10,10,0,0,1964858233182873373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1888,14,17458013216923,17458015711088,2.494000,0.388000,2.106000,0.000000,0.000000,1.933747,0.000000,0.113971,0.119782,56,124,507904,2983,0,0,0,0,0,2751,232,0,0,10,10,0,0,5252952516595708981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1889,5,17458013356020,17458015332128,1.976000,0.279000,1.697000,0.000000,0.000000,1.622083,0.000000,0.074806,0.074486,48,101,413696,2363,0,0,0,0,0,2127,236,0,0,10,10,0,0,17084264599995596210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1890,15,17458013431906,17458016169582,2.738000,0.451000,2.287000,0.000000,0.000000,2.112940,0.000000,0.106293,0.112885,56,115,471040,2764,0,0,0,0,0,2530,234,0,0,10,10,0,0,14729364331583205578,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1891,1,17458013507268,17458015810098,2.303000,0.298000,2.005000,0.000000,0.000000,1.906841,0.000000,0.065414,0.064493,56,88,360448,1942,0,0,0,0,0,1596,346,0,0,10,10,0,0,13073666309898796114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1892,7,17458013630376,17458016358691,2.728000,0.277000,2.451000,0.000000,0.000000,2.345484,0.000000,0.101392,0.108954,64,138,565248,3246,0,0,0,0,0,2870,376,0,0,10,10,0,0,4569807354742982103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1893,12,17458013690177,17458016611681,2.921000,0.507000,2.414000,0.000000,0.000000,2.231635,0.000000,0.105325,0.104141,63,120,491520,2792,0,0,0,0,0,2524,268,0,0,10,10,0,0,2341429428737317074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1894,4,17458013729066,17458016068665,2.339000,0.246000,2.093000,0.000000,0.000000,1.994930,0.000000,0.082391,0.082169,56,108,442368,2521,0,0,0,0,0,2202,319,0,0,10,10,0,0,15477385457189486235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1895,6,17458013983104,17458016225443,2.242000,0.275000,1.967000,0.000000,0.000000,1.887243,0.000000,0.070034,0.070844,48,98,401408,2311,0,0,0,0,0,1995,316,0,0,10,10,0,0,8278730289997863598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1896,10,17458014097909,17458017201421,3.103000,0.436000,2.667000,0.000000,0.000000,2.492745,0.000000,0.121499,0.123408,64,135,552960,3193,0,0,0,0,0,2865,328,0,0,10,10,0,0,14023063005279240235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1897,3,17458014213808,17458016727135,2.514000,0.238000,2.276000,0.000000,0.000000,2.166861,0.000000,0.094501,0.093842,56,121,495616,2943,0,0,0,0,0,2655,288,0,0,10,10,0,0,9646924847062577964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1898,8,17458014268029,17458016806486,2.538000,0.452000,2.086000,0.000000,0.000000,1.929353,0.000000,0.105888,0.104319,56,120,491520,2834,0,0,0,0,0,2503,331,0,0,10,10,0,0,16936255909294015315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1899,0,17458014520993,17458016736139,2.215000,0.292000,1.923000,0.000000,0.000000,1.822203,0.000000,0.089105,0.090503,56,116,475136,2682,0,0,0,0,0,2479,203,0,0,10,10,0,0,5218815226529197385,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1900,13,17458014596633,17458017703026,3.106000,0.463000,2.643000,0.000000,0.000000,2.482548,0.000000,0.110484,0.118640,56,117,479232,2896,0,0,0,0,0,2629,267,0,0,10,10,0,0,13479914406689578210,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1901,2,17458014616758,17458016292109,1.675000,0.259000,1.416000,0.000000,0.000000,1.375557,0.000000,0.033101,0.032114,32,49,200704,992,0,0,0,0,0,708,284,0,0,10,10,0,0,16035470994381331691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1902,5,17458015332331,17458017377040,2.045000,0.310000,1.735000,0.000000,0.000000,1.636383,0.000000,0.071462,0.067640,56,106,434176,2365,0,0,0,0,0,1726,639,0,0,10,10,0,0,10736220873392974238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1903,9,17458015429835,17458018582763,3.153000,0.586000,2.567000,0.000000,0.000000,2.371831,0.000000,0.119060,0.136559,63,127,520192,2966,0,0,0,0,0,2699,267,0,0,10,10,0,0,4799265682703655620,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1904,14,17458015711705,17458018424680,2.713000,0.438000,2.275000,0.000000,0.000000,2.084925,0.000000,0.135041,0.133782,63,145,593920,3598,0,0,0,0,0,2989,609,0,0,10,10,0,0,716169660144249909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1905,11,17458015734567,17458018599912,2.866000,0.436000,2.430000,0.000000,0.000000,2.287562,0.000000,0.087910,0.088754,56,101,413696,2275,0,0,0,0,0,1918,357,0,0,10,10,0,0,14473879256206437605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1906,1,17458015810300,17458017897718,2.088000,0.349000,1.739000,0.000000,0.000000,1.642988,0.000000,0.057710,0.060311,48,84,344064,1892,0,0,0,0,0,1637,255,0,0,10,10,0,0,7498105810532339495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1907,4,17458016068771,17458017855481,1.787000,0.285000,1.502000,0.000000,0.000000,1.467385,0.000000,0.025279,0.022731,32,37,151552,743,0,0,0,0,0,565,178,0,0,10,10,0,0,9992950580924277064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1908,15,17458016169781,17458018268131,2.099000,0.446000,1.653000,0.000000,0.000000,1.572893,0.000000,0.052407,0.046187,32,60,245760,1326,0,0,0,0,0,1123,203,0,0,10,10,0,0,6907211926844261453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1909,6,17458016225529,17458018624985,2.400000,0.308000,2.092000,0.000000,0.000000,1.980332,0.000000,0.097224,0.096341,56,131,536576,3145,0,0,0,0,0,2900,245,0,0,10,10,0,0,13950789312985525762,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1910,2,17458016292360,17458018706589,2.414000,0.298000,2.116000,0.000000,0.000000,2.018202,0.000000,0.081968,0.082958,56,109,446464,2602,0,0,0,0,0,2332,270,0,0,10,10,0,0,395913351563354936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1911,7,17458016358766,17458018016225,1.657000,0.321000,1.336000,0.000000,0.000000,1.293835,0.000000,0.035206,0.034512,32,52,212992,1168,0,0,0,0,0,867,301,0,0,10,10,0,0,5739391949321330801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1912,12,17458016611925,17458019086716,2.474000,0.549000,1.925000,0.000000,0.000000,1.768190,0.000000,0.090682,0.089636,48,103,421888,2483,0,0,0,0,0,2150,333,0,0,10,10,0,0,554306363022881745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1913,3,17458016727251,17458018544068,1.817000,0.313000,1.504000,0.000000,0.000000,1.444744,0.000000,0.042452,0.032741,40,56,229376,1182,0,0,0,0,0,988,194,0,0,10,10,0,0,15879486635554878365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1914,0,17458016736199,17458019014138,2.278000,0.345000,1.933000,0.000000,0.000000,1.820404,0.000000,0.088168,0.082474,56,114,466944,2586,0,0,0,0,0,2380,206,0,0,10,10,0,0,10418378664965564033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1915,8,17458016806603,17458019399272,2.593000,0.494000,2.099000,0.000000,0.000000,1.933950,0.000000,0.099290,0.107760,56,108,442368,2588,0,0,0,0,0,2337,251,0,0,10,10,0,0,12179139258589702769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1916,10,17458017201645,17458019447820,2.246000,0.449000,1.797000,0.000000,0.000000,1.668167,0.000000,0.074428,0.082858,48,87,356352,1964,0,0,0,0,0,1732,232,0,0,10,10,0,0,3993739267901446531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1917,5,17458017377114,17458018846082,1.469000,0.204000,1.265000,0.000000,0.000000,1.223494,0.000000,0.027503,0.027178,32,40,163840,797,0,0,0,0,0,588,209,0,0,10,10,0,0,11638830527921950601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1918,13,17458017703325,17458019291597,1.588000,0.348000,1.240000,0.000000,0.000000,1.173432,0.000000,0.033963,0.034500,32,37,151552,799,0,0,0,0,0,682,117,0,0,10,10,0,0,4499964874725728018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1919,4,17458017855557,17458019071843,1.216000,0.252000,0.964000,0.000000,0.000000,0.925906,0.000000,0.040704,0.049130,32,55,225280,1171,0,0,0,0,0,999,172,0,0,10,10,0,0,5932024591985036072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1920,1,17458017897897,17458019575335,1.677000,0.266000,1.411000,0.000000,0.000000,1.296288,0.000000,0.093658,0.119099,56,125,512000,2970,0,0,0,0,0,2717,253,0,0,10,10,0,0,18336127688190426802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1921,7,17458018016294,17458019499839,1.484000,0.217000,1.267000,0.000000,0.000000,1.221507,0.000000,0.037006,0.044974,40,49,200704,979,0,0,0,0,0,786,193,0,0,10,10,0,0,12932687104958520642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1922,15,17458018268239,17458019708932,1.440000,0.373000,1.067000,0.000000,0.000000,0.958262,0.000000,0.066032,0.070650,40,70,286720,1470,0,0,0,0,0,1192,278,0,0,10,10,0,0,2333888220274650047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1923,14,17458018424817,17458019794743,1.370000,0.393000,0.977000,0.000000,0.000000,0.889436,0.000000,0.041125,0.041549,40,47,192512,1002,0,0,0,0,0,760,242,0,0,10,10,0,0,8560707052089772827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1924,3,17458018544329,17458019622189,1.078000,0.228000,0.850000,0.000000,0.000000,0.812255,0.000000,0.029463,0.038145,32,37,151552,801,0,0,0,0,0,590,211,0,0,10,10,0,0,12018882790300479156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1925,9,17458018582912,17458020770868,2.188000,0.519000,1.669000,0.000000,0.000000,1.542235,0.000000,0.075790,0.070113,48,83,339968,1804,0,0,0,0,0,1506,298,0,0,10,10,0,0,15091532409362101627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1926,11,17458018599988,17458020891565,2.291000,0.457000,1.834000,0.000000,0.000000,1.679211,0.000000,0.074970,0.071427,56,89,364544,1907,0,0,0,0,0,1565,342,0,0,10,10,0,0,2234042452585264137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1927,6,17458018625047,17458020202536,1.577000,0.330000,1.247000,0.000000,0.000000,1.156096,0.000000,0.072007,0.079381,48,98,401408,2238,0,0,0,0,0,1805,433,0,0,10,10,0,0,10398532539905660775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1928,2,17458018706644,17458020647974,1.941000,0.352000,1.589000,0.000000,0.000000,1.472970,0.000000,0.092710,0.092085,56,131,536576,3168,0,0,0,0,0,2731,437,0,0,10,10,0,0,4136708880065692189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1929,5,17458018846166,17458020759913,1.914000,0.258000,1.656000,0.000000,0.000000,1.558363,0.000000,0.077710,0.087068,56,107,438272,2510,0,0,0,0,0,2240,270,0,0,10,10,0,0,9735182850262924812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1930,0,17458019014240,17458020588558,1.574000,0.234000,1.340000,0.000000,0.000000,1.285338,0.000000,0.046446,0.048231,40,62,253952,1324,0,0,0,0,0,1116,208,0,0,10,10,0,0,13391092174470233461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1931,4,17458019071900,17458021101486,2.030000,0.258000,1.772000,0.000000,0.000000,1.681895,0.000000,0.078100,0.086228,56,113,462848,2476,0,0,0,0,0,2155,321,0,0,10,10,0,0,1397972431985068094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1932,12,17458019086802,17458021900893,2.814000,0.512000,2.302000,0.000000,0.000000,2.132346,0.000000,0.132958,0.119699,63,142,581632,3615,0,0,0,0,0,3324,291,0,0,10,10,0,0,14083479666499238468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1933,13,17458019291725,17458023021353,3.730000,0.479000,3.251000,0.000000,0.000000,3.078594,0.000000,0.095963,0.088832,56,113,462848,2565,0,0,0,0,0,2030,535,0,0,10,10,0,0,17180685831447166152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1934,8,17458019399507,17458022233963,2.834000,0.490000,2.344000,0.000000,0.000000,2.189242,0.000000,0.094617,0.092405,56,116,475136,2649,0,0,0,0,0,2204,445,0,0,10,10,0,0,17257410114533274683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1935,10,17458019448006,17458021979516,2.532000,0.544000,1.988000,0.000000,0.000000,1.884349,0.000000,0.059316,0.058776,40,73,299008,1636,0,0,0,0,0,1390,246,0,0,10,10,0,0,18000983943096873658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1936,7,17458019499917,17458021550601,2.050000,0.243000,1.807000,0.000000,0.000000,1.727086,0.000000,0.063616,0.068625,48,88,360448,2064,0,0,0,0,0,1850,214,0,0,10,10,0,0,13299351237652771748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1937,1,17458019575398,17458021645703,2.070000,0.296000,1.774000,0.000000,0.000000,1.698835,0.000000,0.066089,0.062900,48,96,393216,2188,0,0,0,0,0,1978,210,0,0,10,10,0,0,5551266937034754821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1938,3,17458019622463,17458021451140,1.829000,0.227000,1.602000,0.000000,0.000000,1.552133,0.000000,0.045089,0.039915,40,65,266240,1430,0,0,0,0,0,1147,283,0,0,10,10,0,0,11017392516698178197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1939,15,17458019709021,17458022005667,2.296000,0.430000,1.866000,0.000000,0.000000,1.736308,0.000000,0.082603,0.078689,48,96,393216,2284,0,0,0,0,0,1972,312,0,0,10,10,0,0,14894282769859463526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1940,14,17458019795080,17458021822572,2.027000,0.384000,1.643000,0.000000,0.000000,1.562294,0.000000,0.071159,0.064878,40,80,327680,1947,0,0,0,0,0,1575,372,0,0,10,10,0,0,13253107988587250278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1941,6,17458020202645,17458022281182,2.079000,0.247000,1.832000,0.000000,0.000000,1.734288,0.000000,0.087860,0.081080,56,115,471040,2793,0,0,0,0,0,2585,208,0,0,10,10,0,0,7338854277258591735,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1942,0,17458020588737,17458022159251,1.570000,0.208000,1.362000,0.000000,0.000000,1.321242,0.000000,0.038632,0.037021,32,56,229376,1263,0,0,0,0,0,1018,245,0,0,10,10,0,0,2624834114369806311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1943,2,17458020648043,17458022680859,2.033000,0.241000,1.792000,0.000000,0.000000,1.698654,0.000000,0.082328,0.077972,56,111,454656,2655,0,0,0,0,0,2375,280,0,0,10,10,0,0,6623522182416275076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1944,5,17458020759973,17458022772391,2.012000,0.246000,1.766000,0.000000,0.000000,1.673363,0.000000,0.077327,0.073180,56,101,413696,2366,0,0,0,0,0,2118,248,0,0,10,10,0,0,16282429346472589584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
