run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952824333,16,4,16,5713,1,17473624230073,17473626141657,1.911000,0.241000,1.670000,0.000000,0.000000,1.567527,0.000000,0.056760,0.051668,48,72,294912,1577,0,0,0,0,0,1191,386,0,0,10,10,0,0,14532382054136658648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5714,4,17473624744609,17473626372893,1.628000,0.279000,1.349000,0.000000,0.000000,1.212929,0.000000,0.072427,0.096759,56,96,393216,2213,0,0,0,0,0,1850,363,0,0,10,10,0,0,7432648279120214379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5715,7,17473624744987,17473626061778,1.316000,0.282000,1.034000,0.000000,0.000000,0.955182,0.000000,0.042178,0.065344,32,58,237568,1285,0,0,0,0,0,1013,272,0,0,10,10,0,0,9751517611223387004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5716,8,17473624944002,17473626352009,1.408000,0.384000,1.024000,0.000000,0.000000,0.915973,0.000000,0.044581,0.046321,32,54,221184,1179,0,0,0,0,0,954,225,0,0,10,10,0,0,1690673488941019547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5717,13,17473625312061,17473628046548,2.734000,0.595000,2.139000,0.000000,0.000000,1.877095,0.000000,0.152120,0.170123,63,156,638976,3954,0,0,0,0,0,3686,268,0,0,10,10,0,0,14237578710074839426,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5718,15,17473625339457,17473626542695,1.203000,0.437000,0.766000,0.000000,0.000000,0.620180,0.000000,0.051744,0.048621,40,58,237568,1322,0,0,0,0,0,1105,217,0,0,10,10,0,0,13405817428278118800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5719,14,17473625430256,17473627203840,1.774000,0.452000,1.322000,0.000000,0.000000,1.186914,0.000000,0.068839,0.075801,40,76,311296,1784,0,0,0,0,0,1511,273,0,0,10,10,0,0,9040200242090365511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5720,3,17473625509812,17473627329404,1.819000,0.329000,1.490000,0.000000,0.000000,1.358920,0.000000,0.067317,0.072254,56,103,421888,2165,0,0,0,0,0,1906,259,0,0,10,10,0,0,192760361264891633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5721,0,17473625556069,17473627390963,1.835000,0.357000,1.478000,0.000000,0.000000,1.363545,0.000000,0.070886,0.069948,48,104,425984,2434,0,0,0,0,0,2063,371,0,0,10,10,0,0,17510248630887249147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5722,6,17473625566140,17473627059827,1.494000,0.305000,1.189000,0.000000,0.000000,1.079563,0.000000,0.064979,0.065199,48,89,364544,2028,0,0,0,0,0,1829,199,0,0,10,10,0,0,9509063256354987042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5723,11,17473625641431,17473627123095,1.481000,0.426000,1.055000,0.000000,0.000000,0.971903,0.000000,0.019374,0.022417,24,25,102400,473,0,0,0,0,0,377,96,0,0,10,10,0,0,6226861373044294656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5724,9,17473625647657,17473628072211,2.424000,0.544000,1.880000,0.000000,0.000000,1.679892,0.000000,0.107446,0.103152,56,114,466944,2676,0,0,0,0,0,2249,427,0,0,10,10,0,0,17737383123058453927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5725,2,17473625801243,17473627676561,1.875000,0.272000,1.603000,0.000000,0.000000,1.502263,0.000000,0.063526,0.061671,48,89,364544,2049,0,0,0,0,0,1718,331,0,0,10,10,0,0,950173284278208561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5726,5,17473625818289,17473627922664,2.104000,0.298000,1.806000,0.000000,0.000000,1.699312,0.000000,0.067503,0.068222,48,97,397312,2181,0,0,0,0,0,1960,221,0,0,10,10,0,0,271530407328380612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5727,7,17473626061847,17473627320765,1.258000,0.247000,1.011000,0.000000,0.000000,0.967138,0.000000,0.025536,0.026119,24,35,143360,753,0,0,0,0,0,675,78,0,0,10,10,0,0,3793858376607696428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5728,1,17473626141840,17473627817265,1.676000,0.266000,1.410000,0.000000,0.000000,1.329786,0.000000,0.043699,0.044761,40,66,270336,1411,0,0,0,0,0,1223,188,0,0,10,10,0,0,13138611159383720613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5729,12,17473626214234,17473628870947,2.656000,0.381000,2.275000,0.000000,0.000000,2.104101,0.000000,0.074039,0.070405,48,90,368640,2038,0,0,0,0,0,1650,388,0,0,10,10,0,0,6723540292166067371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5730,8,17473626352187,17473628979382,2.627000,0.424000,2.203000,0.000000,0.000000,2.068520,0.000000,0.062148,0.071207,40,74,303104,1685,0,0,0,0,0,1428,257,0,0,10,10,0,0,12828804742806923366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5731,4,17473626373075,17473627760669,1.388000,0.257000,1.131000,0.000000,0.000000,1.065620,0.000000,0.040367,0.036556,32,55,225280,1263,0,0,0,0,0,1063,200,0,0,10,10,0,0,9239167266137682286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5732,10,17473626424040,17473628016519,1.593000,0.368000,1.225000,0.000000,0.000000,1.109531,0.000000,0.065050,0.059972,40,79,323584,1770,0,0,0,0,0,1548,222,0,0,10,10,0,0,18012258564917625600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5733,15,17473626542780,17473628595843,2.053000,0.488000,1.565000,0.000000,0.000000,1.391305,0.000000,0.089639,0.090386,48,94,385024,2272,0,0,0,0,0,2029,243,0,0,10,10,0,0,4518985258684391742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5734,6,17473627059974,17473629098548,2.038000,0.239000,1.799000,0.000000,0.000000,1.668829,0.000000,0.097453,0.091838,56,124,507904,3079,0,0,0,0,0,2835,244,0,0,10,10,0,0,4205996414123903627,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5735,11,17473627123182,17473628967090,1.843000,0.378000,1.465000,0.000000,0.000000,1.339902,0.000000,0.047722,0.052237,40,55,225280,1197,0,0,0,0,0,975,222,0,0,10,10,0,0,1898276515663186034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5736,14,17473627203929,17473629646258,2.442000,0.529000,1.913000,0.000000,0.000000,1.747657,0.000000,0.094201,0.118116,48,103,421888,2349,0,0,0,0,0,2126,223,0,0,10,10,0,0,16663523484040103590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5737,7,17473627320886,17473629495980,2.175000,0.227000,1.948000,0.000000,0.000000,1.827461,0.000000,0.078089,0.078564,56,109,446464,2533,0,0,0,0,0,2220,313,0,0,10,10,0,0,9000974046091542542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5738,3,17473627329618,17473628861539,1.531000,0.271000,1.260000,0.000000,0.000000,1.195690,0.000000,0.030841,0.030578,32,46,188416,993,0,0,0,0,0,811,182,0,0,10,10,0,0,5365086051285897631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5739,0,17473627391034,17473629702362,2.312000,0.266000,2.046000,0.000000,0.000000,1.906862,0.000000,0.093563,0.093653,56,121,495616,3030,0,0,0,0,0,2797,233,0,0,10,10,0,0,11205052566111252820,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5740,2,17473627676624,17473629832089,2.155000,0.242000,1.913000,0.000000,0.000000,1.811852,0.000000,0.073411,0.078311,48,101,413696,2375,0,0,0,0,0,2109,266,0,0,10,10,0,0,15402706743126772561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5741,4,17473627760731,17473630134425,2.373000,0.246000,2.127000,0.000000,0.000000,1.984977,0.000000,0.105761,0.097433,63,139,569344,3394,0,0,0,0,0,3049,345,0,0,10,10,0,0,2831953128085141150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5742,1,17473627817341,17473630241803,2.424000,0.267000,2.157000,0.000000,0.000000,2.019897,0.000000,0.081002,0.077006,56,110,450560,2579,0,0,0,0,0,2252,327,0,0,10,10,0,0,2431780220928942153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5743,5,17473627922719,17473630170591,2.248000,0.305000,1.943000,0.000000,0.000000,1.823272,0.000000,0.084936,0.082765,56,119,487424,2835,0,0,0,0,0,2538,297,0,0,10,10,0,0,4077237317514740919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5744,10,17473628016650,17473630342815,2.326000,0.477000,1.849000,0.000000,0.000000,1.689001,0.000000,0.092729,0.090869,48,110,450560,2538,0,0,0,0,0,2235,303,0,0,10,10,0,0,18306259564857010788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5745,13,17473628046741,17473630395904,2.349000,0.527000,1.822000,0.000000,0.000000,1.631845,0.000000,0.095783,0.113462,48,103,421888,2488,0,0,0,0,0,2205,283,0,0,10,10,0,0,6711187129227614358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5746,9,17473628072383,17473630397631,2.325000,0.461000,1.864000,0.000000,0.000000,1.725434,0.000000,0.065131,0.072127,48,79,323584,1678,0,0,0,0,0,1478,200,0,0,10,10,0,0,12129247938224968661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5747,15,17473628595970,17473631111294,2.515000,0.466000,2.049000,0.000000,0.000000,1.828439,0.000000,0.120266,0.134684,56,127,520192,3020,0,0,0,0,0,2721,299,0,0,10,10,0,0,5749308031580383610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5748,3,17473628861756,17473630687178,1.825000,0.299000,1.526000,0.000000,0.000000,1.434553,0.000000,0.071937,0.125324,40,92,376832,2276,0,0,0,0,0,1997,279,0,0,10,10,0,0,6965074737853875916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5749,12,17473628871336,17473631948095,3.076000,0.468000,2.608000,0.000000,0.000000,2.351080,0.000000,0.135936,0.136493,64,146,598016,3635,0,0,0,0,0,3237,398,0,0,10,10,0,0,17221085705130611882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5750,11,17473628967175,17473631556459,2.589000,0.491000,2.098000,0.000000,0.000000,1.944485,0.000000,0.079908,0.089230,48,87,356352,1930,0,0,0,0,0,1757,173,0,0,10,10,0,0,12859345869912849341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5751,8,17473628979579,17473631383116,2.404000,0.437000,1.967000,0.000000,0.000000,1.825734,0.000000,0.072469,0.080852,40,83,339968,1922,0,0,0,0,0,1695,227,0,0,10,10,0,0,5871981436190622095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5752,6,17473629098860,17473631446529,2.347000,0.304000,2.043000,0.000000,0.000000,1.914994,0.000000,0.100020,0.150892,64,129,528384,3045,0,0,0,0,0,2746,299,0,0,10,10,0,0,13023804800376721080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5753,7,17473629496060,17473630939816,1.443000,0.240000,1.203000,0.000000,0.000000,1.143240,0.000000,0.030410,0.047478,32,41,167936,843,0,0,0,0,0,653,190,0,0,10,10,0,0,2985240549686800602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5754,14,17473629646349,17473632169213,2.522000,0.359000,2.163000,0.000000,0.000000,1.949487,0.000000,0.076130,0.070712,48,86,352256,1960,0,0,0,0,0,1554,406,0,0,10,10,0,0,17059045793044633227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5755,0,17473629702454,17473632231214,2.528000,0.279000,2.249000,0.000000,0.000000,2.083707,0.000000,0.105513,0.146982,64,134,548864,3080,0,0,0,0,0,2772,308,0,0,10,10,0,0,14054316418536421351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5756,2,17473629832184,17473631596552,1.764000,0.281000,1.483000,0.000000,0.000000,1.418036,0.000000,0.047021,0.051158,32,62,253952,1482,0,0,0,0,0,1249,233,0,0,10,10,0,0,3280142316467739985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5757,4,17473630134490,17473632021446,1.887000,0.350000,1.537000,0.000000,0.000000,1.438693,0.000000,0.055967,0.074350,40,79,323584,1760,0,0,0,0,0,1530,230,0,0,10,10,0,0,18018207490174206670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5758,5,17473630170655,17473632316649,2.146000,0.415000,1.731000,0.000000,0.000000,1.586827,0.000000,0.080406,0.127303,56,104,425984,2423,0,0,0,0,0,2116,307,0,0,10,10,0,0,9219153214589088187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5759,1,17473630242112,17473632242097,2.000000,0.380000,1.620000,0.000000,0.000000,1.505699,0.000000,0.066926,0.112450,48,90,368640,2016,0,0,0,0,0,1661,355,0,0,10,10,0,0,16872482610814148772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5760,10,17473630342907,17473632700584,2.358000,0.542000,1.816000,0.000000,0.000000,1.617898,0.000000,0.097396,0.108405,56,102,417792,2365,0,0,0,0,0,2033,332,0,0,10,10,0,0,9584080710909546535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5761,13,17473630396094,17473634766845,4.371000,0.498000,3.873000,0.000000,0.000000,3.712035,0.000000,0.075807,0.071877,48,86,352256,1910,0,0,0,0,0,1509,401,0,0,10,10,0,0,11106640970745974582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5762,9,17473630397729,17473632711740,2.314000,0.533000,1.781000,0.000000,0.000000,1.591621,0.000000,0.111019,0.134882,56,108,442368,2425,0,0,0,0,0,2061,364,0,0,10,10,0,0,6749117604741384082,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5763,3,17473630687300,17473632769667,2.083000,0.309000,1.774000,0.000000,0.000000,1.652510,0.000000,0.084537,0.192961,64,102,417792,2315,0,0,0,0,0,2035,280,0,0,10,10,0,0,7803997889163580041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5764,7,17473630940100,17473632841085,1.901000,0.279000,1.622000,0.000000,0.000000,1.499772,0.000000,0.099085,0.183823,56,117,479232,2813,0,0,0,0,0,2358,455,0,0,10,10,0,0,69887105994449056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5765,15,17473631111371,17473632895773,1.784000,0.458000,1.326000,0.000000,0.000000,1.161279,0.000000,0.078169,0.113880,48,76,311296,1658,0,0,0,0,0,1400,258,0,0,10,10,0,0,10759049952357828512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5766,8,17473631383278,17473633211608,1.828000,0.578000,1.250000,0.000000,0.000000,1.059552,0.000000,0.073299,0.086840,48,90,368640,1910,0,0,0,0,0,1638,272,0,0,10,10,0,0,4830869231315343378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5767,6,17473631446677,17473633094521,1.648000,0.405000,1.243000,0.000000,0.000000,1.130541,0.000000,0.079881,0.128107,48,102,417792,2395,0,0,0,0,0,2104,291,0,0,10,10,0,0,6809964811418514645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5768,11,17473631556547,17473633384894,1.828000,0.766000,1.062000,0.000000,0.000000,0.867702,0.000000,0.077191,0.104778,40,78,319488,1811,0,0,0,0,0,1622,189,0,0,10,10,0,0,7214675851201182727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5769,2,17473631596808,17473632859951,1.263000,0.355000,0.908000,0.000000,0.000000,0.838422,0.000000,0.029499,0.053820,32,37,151552,766,0,0,0,0,0,590,176,0,0,10,10,0,0,2674899574783921858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5770,12,17473631948468,17473633538122,1.589000,0.637000,0.952000,0.000000,0.000000,0.833935,0.000000,0.041426,0.053626,32,48,196608,988,0,0,0,0,0,814,174,0,0,10,10,0,0,7847737250351478323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5771,4,17473632021502,17473633651464,1.630000,0.498000,1.132000,0.000000,0.000000,0.984628,0.000000,0.084821,0.118102,56,109,446464,2585,0,0,0,0,0,2384,201,0,0,10,10,0,0,2264653641636052291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5772,14,17473632169305,17473634462834,2.293000,0.526000,1.767000,0.000000,0.000000,1.579175,0.000000,0.090892,0.096288,64,106,434176,2258,0,0,0,0,0,1811,447,0,0,10,10,0,0,3828389328025116239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5773,0,17473632231321,17473633904185,1.672000,0.446000,1.226000,0.000000,0.000000,1.107574,0.000000,0.065708,0.107877,48,86,352256,1904,0,0,0,0,0,1697,207,0,0,10,10,0,0,2501720151326059470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5774,1,17473632242218,17473633955799,1.713000,0.358000,1.355000,0.000000,0.000000,1.236071,0.000000,0.075362,0.088134,56,103,421888,2270,0,0,0,0,0,1903,367,0,0,10,10,0,0,16024007842352175004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5775,5,17473632316728,17473634115544,1.799000,0.424000,1.375000,0.000000,0.000000,1.262678,0.000000,0.080303,0.091678,48,103,421888,2472,0,0,0,0,0,2226,246,0,0,10,10,0,0,6166748097774182344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5776,10,17473632700729,17473635092844,2.392000,0.451000,1.941000,0.000000,0.000000,1.748675,0.000000,0.069306,0.065822,56,85,348160,1812,0,0,0,0,0,1502,310,0,0,10,10,0,0,4394307930620019512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5777,9,17473632711786,17473634887900,2.176000,0.575000,1.601000,0.000000,0.000000,1.478124,0.000000,0.052737,0.062851,40,60,245760,1323,0,0,0,0,0,1180,143,0,0,10,10,0,0,3624820128829958012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5778,3,17473632770195,17473634678449,1.908000,0.291000,1.617000,0.000000,0.000000,1.511976,0.000000,0.056628,0.065288,48,83,339968,1855,0,0,0,0,0,1449,406,0,0,10,10,0,0,17920429413413954671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
