run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952775544,8,4,16,5950,0,17424857547000,17424858780279,1.233000,0.218000,1.015000,0.000000,0.000000,0.889862,0.000000,0.090037,0.083191,64,127,520192,2864,0,0,0,0,0,2297,567,0,0,10,10,0,0,6656693563973331357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5951,7,17424857777175,17424859173293,1.396000,0.233000,1.163000,0.000000,0.000000,1.036293,0.000000,0.105566,0.092400,64,132,540672,3153,0,0,0,0,0,2835,318,0,0,10,10,0,0,17058693575744136002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5952,5,17424857785079,17424859109385,1.324000,0.222000,1.102000,0.000000,0.000000,0.989929,0.000000,0.075937,0.074506,56,112,458752,2483,0,0,0,0,0,2194,289,0,0,10,10,0,0,701090512691387910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5953,2,17424857978787,17424859320294,1.342000,0.223000,1.119000,0.000000,0.000000,1.023475,0.000000,0.067145,0.059139,48,88,360448,2069,0,0,0,0,0,1782,287,0,0,10,10,0,0,14386644555524093919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5954,4,17424858059351,17424859597389,1.538000,0.224000,1.314000,0.000000,0.000000,1.203753,0.000000,0.079099,0.076966,48,108,442368,2602,0,0,0,0,0,2346,256,0,0,10,10,0,0,459348314418866358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5955,3,17424858216238,17424859577269,1.361000,0.224000,1.137000,0.000000,0.000000,1.040198,0.000000,0.073930,0.067267,48,98,401408,2336,0,0,0,0,0,2103,233,0,0,10,10,0,0,9304557764733026569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5956,1,17424858393104,17424859823498,1.430000,0.219000,1.211000,0.000000,0.000000,1.087453,0.000000,0.097708,0.093472,64,138,565248,3302,0,0,0,0,0,2958,344,0,0,10,10,0,0,4099398886434373864,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5957,6,17424858667892,17424859848100,1.180000,0.225000,0.955000,0.000000,0.000000,0.855329,0.000000,0.063135,0.057273,48,88,360448,1972,0,0,0,0,0,1728,244,0,0,10,10,0,0,7027163654825049242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5958,0,17424858780401,17424859915845,1.136000,0.225000,0.911000,0.000000,0.000000,0.818342,0.000000,0.056511,0.048118,48,76,311296,1705,0,0,0,0,0,1403,302,0,0,10,10,0,0,13089468656750213670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5959,5,17424859109451,17424860285129,1.176000,0.213000,0.963000,0.000000,0.000000,0.840533,0.000000,0.091261,0.086810,56,128,524288,3043,0,0,0,0,0,2775,268,0,0,10,10,0,0,16316788448028539048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5960,7,17424859173561,17424860345098,1.172000,0.224000,0.948000,0.000000,0.000000,0.832438,0.000000,0.074952,0.072688,56,103,421888,2434,0,0,0,0,0,2078,356,0,0,10,10,0,0,8699353413266142637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5961,2,17424859320342,17424860330604,1.010000,0.258000,0.752000,0.000000,0.000000,0.689085,0.000000,0.039188,0.037790,32,57,233472,1296,0,0,0,0,0,1113,183,0,0,10,10,0,0,117871633076984225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5962,3,17424859577331,17424860514250,0.937000,0.236000,0.701000,0.000000,0.000000,0.621127,0.000000,0.049173,0.048139,40,71,290816,1574,0,0,0,0,0,1303,271,0,0,10,10,0,0,575052627587026779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5963,4,17424859597444,17424860734626,1.137000,0.221000,0.916000,0.000000,0.000000,0.821022,0.000000,0.072415,0.077724,48,96,393216,2351,0,0,0,0,0,2095,256,0,0,10,10,0,0,5641171217762503964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5964,1,17424859823587,17424860810527,0.987000,0.199000,0.788000,0.000000,0.000000,0.699892,0.000000,0.064307,0.065671,48,94,385024,2074,0,0,0,0,0,1712,362,0,0,10,10,0,0,4226896143845632967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5965,6,17424859848178,17424861078534,1.230000,0.244000,0.986000,0.000000,0.000000,0.881770,0.000000,0.077285,0.071263,48,95,389120,2361,0,0,0,0,0,2115,246,0,0,10,10,0,0,1439082959308314282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5966,0,17424859916170,17424861108419,1.192000,0.246000,0.946000,0.000000,0.000000,0.830608,0.000000,0.074520,0.068304,56,102,417792,2372,0,0,0,0,0,1993,379,0,0,10,10,0,0,13324960899389714913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5967,5,17424860285214,17424861305235,1.020000,0.225000,0.795000,0.000000,0.000000,0.698892,0.000000,0.086417,0.079082,48,107,438272,2626,0,0,0,0,0,2381,245,0,0,10,10,0,0,14534358527976624583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5968,2,17424860330665,17424861612230,1.282000,0.204000,1.078000,0.000000,0.000000,0.951061,0.000000,0.093152,0.091807,56,125,512000,3034,0,0,0,0,0,2774,260,0,0,10,10,0,0,14699846895112913153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5969,7,17424860345195,17424861455268,1.110000,0.203000,0.907000,0.000000,0.000000,0.807309,0.000000,0.069463,0.067309,48,98,401408,2267,0,0,0,0,0,1861,406,0,0,10,10,0,0,11663494919243631827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5970,3,17424860514306,17424861822424,1.308000,0.217000,1.091000,0.000000,0.000000,0.971720,0.000000,0.098840,0.086497,64,128,524288,3019,0,0,0,0,0,2627,392,0,0,10,10,0,0,14902803775004216725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5971,4,17424860734805,17424861600424,0.866000,0.195000,0.671000,0.000000,0.000000,0.631991,0.000000,0.021791,0.021349,24,34,139264,684,0,0,0,0,0,552,132,0,0,10,10,0,0,12139653482297859226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5972,1,17424860810628,17424861964796,1.155000,0.192000,0.963000,0.000000,0.000000,0.847608,0.000000,0.083024,0.076410,56,111,454656,2588,0,0,0,0,0,2177,411,0,0,10,10,0,0,4987016267881038998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5973,6,17424861078631,17424862317134,1.239000,0.217000,1.022000,0.000000,0.000000,0.899649,0.000000,0.102574,0.094604,56,129,528384,3155,0,0,0,0,0,2914,241,0,0,10,10,0,0,15350464052922342368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5974,0,17424861108589,17424862072376,0.964000,0.189000,0.775000,0.000000,0.000000,0.667931,0.000000,0.074910,0.074037,48,101,413696,2428,0,0,0,0,0,2123,305,0,0,10,10,0,0,9697631123317026608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5975,5,17424861305293,17424862285259,0.980000,0.224000,0.756000,0.000000,0.000000,0.660604,0.000000,0.054777,0.048964,48,81,331776,1737,0,0,0,0,0,1445,292,0,0,10,10,0,0,12529399331576281308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5976,7,17424861455329,17424862665029,1.210000,0.236000,0.974000,0.000000,0.000000,0.842496,0.000000,0.103628,0.101297,61,139,569344,3445,0,0,0,0,0,2998,447,0,0,10,10,0,0,6370524312751366854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5977,4,17424861600520,17424862702546,1.102000,0.204000,0.898000,0.000000,0.000000,0.798912,0.000000,0.066710,0.061583,48,94,385024,2167,0,0,0,0,0,1896,271,0,0,10,10,0,0,10302277484995800361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5978,2,17424861612413,17424862590392,0.978000,0.224000,0.754000,0.000000,0.000000,0.685070,0.000000,0.036088,0.032916,40,53,217088,1136,0,0,0,0,0,885,251,0,0,10,10,0,0,186079685224596410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5979,3,17424861822516,17424862880592,1.058000,0.216000,0.842000,0.000000,0.000000,0.754277,0.000000,0.066596,0.063347,40,91,372736,2208,0,0,0,0,0,1925,283,0,0,10,10,0,0,11478623221789582702,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5980,1,17424861964906,17424863122015,1.157000,0.211000,0.946000,0.000000,0.000000,0.822103,0.000000,0.082676,0.076463,56,117,479232,2742,0,0,0,0,0,2412,330,0,0,10,10,0,0,5348887003213707850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5981,0,17424862072433,17424862965003,0.893000,0.185000,0.708000,0.000000,0.000000,0.653905,0.000000,0.030908,0.022856,32,42,172032,887,0,0,0,0,0,693,194,0,0,10,10,0,0,10237632670623680025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5982,5,17424862285370,17424863257946,0.973000,0.184000,0.789000,0.000000,0.000000,0.703060,0.000000,0.052354,0.045938,48,72,294912,1559,0,0,0,0,0,1294,265,0,0,10,10,0,0,4216062912474698363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5983,6,17424862317193,17424863303809,0.987000,0.229000,0.758000,0.000000,0.000000,0.694852,0.000000,0.047872,0.045503,32,61,249856,1457,0,0,0,0,0,1321,136,0,0,10,10,0,0,18224390075413327022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5984,2,17424862590520,17424863356068,0.766000,0.238000,0.528000,0.000000,0.000000,0.435847,0.000000,0.063641,0.055600,48,87,356352,2001,0,0,0,0,0,1755,246,0,0,10,10,0,0,11870399723323243794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5985,7,17424862665412,17424863527170,0.862000,0.200000,0.662000,0.000000,0.000000,0.570875,0.000000,0.066355,0.067993,48,91,372736,2008,0,0,0,0,0,1724,284,0,0,10,10,0,0,4906422606904872295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5986,4,17424862702624,17424863607414,0.905000,0.213000,0.692000,0.000000,0.000000,0.606712,0.000000,0.062987,0.055498,48,88,360448,1928,0,0,0,0,0,1594,334,0,0,10,10,0,0,9116115854356958863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5987,3,17424862880660,17424863916406,1.036000,0.221000,0.815000,0.000000,0.000000,0.695628,0.000000,0.087916,0.083660,63,124,507904,2886,0,0,0,0,0,2609,277,0,0,10,10,0,0,15987992583374491722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5988,0,17424862965042,17424863915519,0.950000,0.167000,0.783000,0.000000,0.000000,0.689747,0.000000,0.061349,0.053190,48,87,356352,2007,0,0,0,0,0,1622,385,0,0,10,10,0,0,16526776770165342641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5989,1,17424863122109,17424864008833,0.887000,0.210000,0.677000,0.000000,0.000000,0.609133,0.000000,0.039903,0.040152,32,59,241664,1305,0,0,0,0,0,1172,133,0,0,10,10,0,0,17167371269215849610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5990,5,17424863258053,17424864355558,1.097000,0.211000,0.886000,0.000000,0.000000,0.765732,0.000000,0.090420,0.093744,56,116,475136,2814,0,0,0,0,0,2561,253,0,0,10,10,0,0,18137262411726308327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5991,6,17424863304003,17424864449640,1.145000,0.197000,0.948000,0.000000,0.000000,0.849642,0.000000,0.065795,0.064278,48,95,389120,2080,0,0,0,0,0,1814,266,0,0,10,10,0,0,13956418479640013406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5992,2,17424863356127,17424864728017,1.372000,0.211000,1.161000,0.000000,0.000000,1.040179,0.000000,0.087364,0.088987,56,121,495616,2806,0,0,0,0,0,2572,234,0,0,10,10,0,0,15251002178336971070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5993,7,17424863527402,17424864918043,1.391000,0.234000,1.157000,0.000000,0.000000,1.032587,0.000000,0.100066,0.090601,64,136,557056,3182,0,0,0,0,0,2679,503,0,0,10,10,0,0,16647353254685368464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5994,4,17424863607470,17424864676346,1.069000,0.175000,0.894000,0.000000,0.000000,0.808073,0.000000,0.041516,0.035842,48,64,262144,1289,0,0,0,0,0,1052,237,0,0,10,10,0,0,17425638393176651196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5995,0,17424863915585,17424864995084,1.080000,0.210000,0.870000,0.000000,0.000000,0.787376,0.000000,0.054099,0.050709,40,78,319488,1756,0,0,0,0,0,1583,173,0,0,10,10,0,0,11334532049633679892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5996,3,17424863916485,17424865279792,1.363000,0.245000,1.118000,0.000000,0.000000,1.025896,0.000000,0.063008,0.054620,48,87,356352,1916,0,0,0,0,0,1655,261,0,0,10,10,0,0,5470722941815789128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5997,1,17424864008909,17424868586816,4.578000,0.202000,4.376000,0.000000,0.000000,4.245074,0.000000,0.091590,0.086488,56,127,520192,3085,0,0,0,0,0,2885,200,0,0,10,10,0,0,15241282489846933800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5998,5,17424864355654,17424865430058,1.075000,0.213000,0.862000,0.000000,0.000000,0.762503,0.000000,0.064835,0.058332,48,85,348160,1999,0,0,0,0,0,1691,308,0,0,10,10,0,0,12547448938187729617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,5999,6,17424864449678,17424865481543,1.032000,0.197000,0.835000,0.000000,0.000000,0.740693,0.000000,0.070648,0.062463,48,97,397312,2280,0,0,0,0,0,1892,388,0,0,10,10,0,0,11390920875285247485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6000,4,17424864676449,17424865471096,0.795000,0.243000,0.552000,0.000000,0.000000,0.490720,0.000000,0.035000,0.032125,32,53,217088,1137,0,0,0,0,0,947,190,0,0,10,10,0,0,6396895787968248788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6001,2,17424864728091,17424865772825,1.044000,0.220000,0.824000,0.000000,0.000000,0.693047,0.000000,0.083167,0.076524,56,112,458752,2624,0,0,0,0,0,2302,322,0,0,10,10,0,0,9465313648384217619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6002,7,17424864918182,17424865799371,0.881000,0.193000,0.688000,0.000000,0.000000,0.603926,0.000000,0.050734,0.047999,40,74,303104,1695,0,0,0,0,0,1305,390,0,0,10,10,0,0,218096774517404476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6003,0,17424864995141,17424865773682,0.779000,0.177000,0.602000,0.000000,0.000000,0.552496,0.000000,0.027299,0.022320,32,36,147456,703,0,0,0,0,0,523,180,0,0,10,10,0,0,8146700636809914697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6004,3,17424865279853,17424866161730,0.882000,0.231000,0.651000,0.000000,0.000000,0.529051,0.000000,0.081887,0.079275,56,110,450560,2533,0,0,0,0,0,2322,211,0,0,10,10,0,0,13015491696884584126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6005,5,17424865430119,17424866168670,0.738000,0.186000,0.552000,0.000000,0.000000,0.471917,0.000000,0.051657,0.044369,40,72,294912,1616,0,0,0,0,0,1314,302,0,0,10,10,0,0,18142192452937430237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6006,4,17424865471164,17424866244437,0.773000,0.185000,0.588000,0.000000,0.000000,0.511087,0.000000,0.045533,0.049885,40,67,274432,1497,0,0,0,0,0,1272,225,0,0,10,10,0,0,6622342122185034303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6007,6,17424865481625,17424866533182,1.052000,0.226000,0.826000,0.000000,0.000000,0.710067,0.000000,0.085893,0.078294,56,110,450560,2625,0,0,0,0,0,2396,229,0,0,10,10,0,0,11394663998752306686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6008,2,17424865772892,17424866654935,0.882000,0.218000,0.664000,0.000000,0.000000,0.541127,0.000000,0.090080,0.074419,56,115,471040,2663,0,0,0,0,0,2361,302,0,0,10,10,0,0,608094037086767825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6009,0,17424865773770,17424866868158,1.094000,0.243000,0.851000,0.000000,0.000000,0.737742,0.000000,0.073798,0.063418,56,97,397312,2154,0,0,0,0,0,1914,240,0,0,10,10,0,0,4330808479164437253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6010,7,17424865799438,17424866863024,1.064000,0.230000,0.834000,0.000000,0.000000,0.726223,0.000000,0.074393,0.058840,48,96,393216,2273,0,0,0,0,0,1860,413,0,0,10,10,0,0,11760402904340102770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6011,3,17424866161802,17424867212961,1.051000,0.217000,0.834000,0.000000,0.000000,0.714999,0.000000,0.096687,0.080634,56,118,483328,2765,0,0,0,0,0,2557,208,0,0,10,10,0,0,15796378744438768142,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6012,5,17424866168746,17424866858625,0.690000,0.200000,0.490000,0.000000,0.000000,0.432533,0.000000,0.031306,0.023603,32,41,167936,865,0,0,0,0,0,668,197,0,0,10,10,0,0,5935238419182748480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6013,4,17424866244529,17424867432873,1.188000,0.231000,0.957000,0.000000,0.000000,0.833682,0.000000,0.097887,0.088076,63,127,520192,3006,0,0,0,0,0,2703,303,0,0,10,10,0,0,12308658280504951168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6014,6,17424866533277,17424867510909,0.978000,0.233000,0.745000,0.000000,0.000000,0.623358,0.000000,0.084128,0.074681,56,117,479232,2703,0,0,0,0,0,2397,306,0,0,10,10,0,0,13711445712303401332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6015,2,17424866655113,17424867796525,1.141000,0.210000,0.931000,0.000000,0.000000,0.794609,0.000000,0.107348,0.096444,64,137,561152,3343,0,0,0,0,0,3094,249,0,0,10,10,0,0,9473372729835496755,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
