run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,5516,0,17434984223465,17434985290258,1.067000,0.204000,0.863000,0.000000,0.000000,0.767056,0.000000,0.087801,0.087716,56,125,512000,2907,0,0,0,0,0,2461,446,0,0,10,10,0,0,17624204809984735568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5517,4,17434984291588,17434985484725,1.193000,0.208000,0.985000,0.000000,0.000000,0.891340,0.000000,0.096361,0.086548,56,124,507904,3005,0,0,0,0,0,2712,293,0,0,10,10,0,0,10870326169182329048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5518,7,17434984317072,17434985702961,1.386000,0.224000,1.162000,0.000000,0.000000,1.061824,0.000000,0.091811,0.080932,56,120,491520,2917,0,0,0,0,0,2620,297,0,0,10,10,0,0,10028739654697596047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5519,2,17434984412290,17434985510747,1.098000,0.218000,0.880000,0.000000,0.000000,0.838725,0.000000,0.040661,0.042032,32,59,241664,1307,0,0,0,0,0,1128,179,0,0,10,10,0,0,17296567240218228162,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5520,3,17434984656076,17434986027950,1.372000,0.200000,1.172000,0.000000,0.000000,1.079681,0.000000,0.082709,0.077389,56,112,458752,2693,0,0,0,0,0,2504,189,0,0,10,10,0,0,1805958270733030909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5521,5,17434984710957,17434986041898,1.331000,0.210000,1.121000,0.000000,0.000000,1.025768,0.000000,0.086976,0.077453,56,116,475136,2770,0,0,0,0,0,2476,294,0,0,10,10,0,0,1348426910569313172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5522,6,17434984885934,17434985875485,0.989000,0.185000,0.804000,0.000000,0.000000,0.767347,0.000000,0.033024,0.030467,32,48,196608,1014,0,0,0,0,0,890,124,0,0,10,10,0,0,16132538978387871369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5523,1,17434985063766,17434986073642,1.010000,0.187000,0.823000,0.000000,0.000000,0.747714,0.000000,0.055997,0.050607,48,80,327680,1835,0,0,0,0,0,1362,473,0,0,10,10,0,0,11144337996036962557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5524,0,17434985290321,17434986328469,1.038000,0.214000,0.824000,0.000000,0.000000,0.727029,0.000000,0.088209,0.084807,56,117,479232,2792,0,0,0,0,0,2494,298,0,0,10,10,0,0,375670612380897559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5525,4,17434985484761,17434986510507,1.026000,0.219000,0.807000,0.000000,0.000000,0.707917,0.000000,0.085488,0.083777,56,117,479232,2720,0,0,0,0,0,2413,307,0,0,10,10,0,0,6665300681645521196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5526,2,17434985510803,17434986734641,1.224000,0.222000,1.002000,0.000000,0.000000,0.897078,0.000000,0.095633,0.086295,64,123,503808,2810,0,0,0,0,0,2554,256,0,0,10,10,0,0,16324245507299133584,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5527,7,17434985703355,17434986966495,1.263000,0.202000,1.061000,0.000000,0.000000,0.957059,0.000000,0.103881,0.093928,64,137,561152,3217,0,0,0,0,0,2910,307,0,0,10,10,0,0,16474061737720739411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5528,6,17434985875538,17434987035624,1.160000,0.211000,0.949000,0.000000,0.000000,0.852958,0.000000,0.080746,0.081436,56,108,442368,2473,0,0,0,0,0,2196,277,0,0,10,10,0,0,9199749795443885120,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5529,3,17434986028016,17434987456317,1.428000,0.201000,1.227000,0.000000,0.000000,1.165304,0.000000,0.071959,0.069606,48,102,417792,2405,0,0,0,0,0,2093,312,0,0,10,10,0,0,12822394665062849738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5530,5,17434986041972,17434987214412,1.172000,0.232000,0.940000,0.000000,0.000000,0.878504,0.000000,0.057189,0.053504,40,79,323584,1831,0,0,0,0,0,1604,227,0,0,10,10,0,0,11334870287252638007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5531,1,17434986073717,17434987501315,1.427000,0.207000,1.220000,0.000000,0.000000,1.130832,0.000000,0.068353,0.069373,64,100,409600,2216,0,0,0,0,0,1876,340,0,0,10,10,0,0,13917095170100804142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5532,0,17434986328538,17434987548344,1.220000,0.199000,1.021000,0.000000,0.000000,0.947383,0.000000,0.057186,0.051184,48,82,335872,1788,0,0,0,0,0,1455,333,0,0,10,10,0,0,1473929941423786751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5533,4,17434986510548,17434987704051,1.194000,0.206000,0.988000,0.000000,0.000000,0.892955,0.000000,0.092547,0.085708,56,118,483328,2773,0,0,0,0,0,2565,208,0,0,10,10,0,0,9630784738528211576,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5534,2,17434986734696,17434987980699,1.246000,0.210000,1.036000,0.000000,0.000000,0.927830,0.000000,0.096641,0.091240,56,123,503808,3103,0,0,0,0,0,2823,280,0,0,10,10,0,0,11559285621168230522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5535,7,17434986966556,17434988012145,1.046000,0.228000,0.818000,0.000000,0.000000,0.727622,0.000000,0.055391,0.044815,56,70,286720,1527,0,0,0,0,0,1289,238,0,0,10,10,0,0,8834193576768050008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5536,6,17434987035692,17434988197282,1.161000,0.221000,0.940000,0.000000,0.000000,0.859202,0.000000,0.082638,0.077721,48,108,442368,2713,0,0,0,0,0,2473,240,0,0,10,10,0,0,5176981473796947440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5537,5,17434987214511,17434988306881,1.093000,0.176000,0.917000,0.000000,0.000000,0.856906,0.000000,0.054154,0.047276,40,79,323584,1727,0,0,0,0,0,1374,353,0,0,10,10,0,0,15815196132991393074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5538,3,17434987456710,17434988336669,0.880000,0.218000,0.662000,0.000000,0.000000,0.605972,0.000000,0.048199,0.046197,40,69,282624,1568,0,0,0,0,0,1401,167,0,0,10,10,0,0,2327112530568677764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5539,1,17434987501438,17434988567430,1.066000,0.209000,0.857000,0.000000,0.000000,0.775879,0.000000,0.070869,0.070039,48,103,421888,2439,0,0,0,0,0,2123,316,0,0,10,10,0,0,13112827449774976125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5540,0,17434987548407,17434988305474,0.757000,0.180000,0.577000,0.000000,0.000000,0.539598,0.000000,0.031563,0.027943,32,50,204800,1057,0,0,0,0,0,782,275,0,0,10,10,0,0,666689509567296466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5541,4,17434987704196,17434988752018,1.047000,0.210000,0.837000,0.000000,0.000000,0.765168,0.000000,0.077647,0.076586,48,102,417792,2471,0,0,0,0,0,2233,238,0,0,10,10,0,0,4720172392735882473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5542,2,17434987980762,17434988972769,0.992000,0.199000,0.793000,0.000000,0.000000,0.696189,0.000000,0.100212,0.093111,56,132,540672,3166,0,0,0,0,0,2926,240,0,0,10,10,0,0,12313966173223624968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5543,7,17434988012207,17434989142325,1.130000,0.207000,0.923000,0.000000,0.000000,0.823161,0.000000,0.096187,0.085219,56,119,487424,2892,0,0,0,0,0,2563,329,0,0,10,10,0,0,16900677519609293205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5544,6,17434988197345,17434989127083,0.930000,0.220000,0.710000,0.000000,0.000000,0.647139,0.000000,0.057465,0.053671,40,82,335872,1845,0,0,0,0,0,1508,337,0,0,10,10,0,0,10928351950034971673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5545,0,17434988305537,17434989635786,1.331000,0.219000,1.112000,0.000000,0.000000,1.017201,0.000000,0.086196,0.079165,56,112,458752,2601,0,0,0,0,0,2386,215,0,0,10,10,0,0,811291573561771272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5546,5,17434988306945,17434989401231,1.094000,0.195000,0.899000,0.000000,0.000000,0.797128,0.000000,0.086005,0.085245,56,119,487424,2786,0,0,0,0,0,2419,367,0,0,10,10,0,0,2151903229932850809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5547,3,17434988336728,17434989587713,1.251000,0.200000,1.051000,0.000000,0.000000,0.966918,0.000000,0.082451,0.074348,56,108,442368,2573,0,0,0,0,0,2340,233,0,0,10,10,0,0,16276675584143857981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5548,1,17434988567507,17434989927574,1.360000,0.206000,1.154000,0.000000,0.000000,1.055476,0.000000,0.108096,0.102253,63,141,577536,3480,0,0,0,0,0,3240,240,0,0,10,10,0,0,9997206986560046701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5549,4,17434988752054,17434989907812,1.155000,0.179000,0.976000,0.000000,0.000000,0.891232,0.000000,0.072401,0.064200,56,99,405504,2200,0,0,0,0,0,1826,374,0,0,10,10,0,0,11583984864882317842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5550,2,17434988972828,17434990083703,1.111000,0.215000,0.896000,0.000000,0.000000,0.805854,0.000000,0.068981,0.065590,56,97,397312,2193,0,0,0,0,0,1903,290,0,0,10,10,0,0,8820022460689478173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5551,6,17434989127145,17434990391882,1.265000,0.225000,1.040000,0.000000,0.000000,0.937895,0.000000,0.100120,0.096520,56,132,540672,3233,0,0,0,0,0,2880,353,0,0,10,10,0,0,4391990820559251962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5552,7,17434989142410,17434990161528,1.019000,0.217000,0.802000,0.000000,0.000000,0.738349,0.000000,0.057348,0.048920,40,77,315392,1881,0,0,0,0,0,1596,285,0,0,10,10,0,0,7770741215299844099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5553,5,17434989401395,17434990562472,1.161000,0.214000,0.947000,0.000000,0.000000,0.846276,0.000000,0.091621,0.095699,63,132,540672,2989,0,0,0,0,0,2717,272,0,0,10,10,0,0,16446917152378167691,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5554,3,17434989587880,17434990836080,1.248000,0.213000,1.035000,0.000000,0.000000,0.938076,0.000000,0.093634,0.091170,64,137,561152,3139,0,0,0,0,0,2748,391,0,0,10,10,0,0,2349664135400883985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5555,0,17434989635842,17434990622122,0.986000,0.194000,0.792000,0.000000,0.000000,0.731979,0.000000,0.054608,0.050300,40,72,294912,1726,0,0,0,0,0,1464,262,0,0,10,10,0,0,13296473144457391527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5556,4,17434989907883,17434990935209,1.028000,0.201000,0.827000,0.000000,0.000000,0.756888,0.000000,0.058297,0.052972,48,84,344064,1892,0,0,0,0,0,1507,385,0,0,10,10,0,0,10575176106189072817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5557,1,17434989927642,17434991166893,1.239000,0.221000,1.018000,0.000000,0.000000,0.921361,0.000000,0.085410,0.077637,56,112,458752,2645,0,0,0,0,0,2406,239,0,0,10,10,0,0,4862234911449137956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5558,2,17434990083758,17434991265571,1.182000,0.186000,0.996000,0.000000,0.000000,0.943331,0.000000,0.049069,0.041146,40,70,286720,1586,0,0,0,0,0,1158,428,0,0,10,10,0,0,3685646574775341505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5559,7,17434990161590,17434991314347,1.153000,0.158000,0.995000,0.000000,0.000000,0.925101,0.000000,0.060208,0.046214,48,80,327680,1778,0,0,0,0,0,1236,542,0,0,10,10,0,0,8788969991713460184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5560,6,17434990391996,17434991340800,0.949000,0.191000,0.758000,0.000000,0.000000,0.717659,0.000000,0.042298,0.037415,32,58,237568,1303,0,0,0,0,0,1076,227,0,0,10,10,0,0,16625097335993205313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5561,5,17434990562530,17434991668139,1.106000,0.187000,0.919000,0.000000,0.000000,0.829831,0.000000,0.079363,0.074146,56,107,438272,2525,0,0,0,0,0,2182,343,0,0,10,10,0,0,7171823631457888530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5562,0,17434990622186,17434991796206,1.174000,0.215000,0.959000,0.000000,0.000000,0.863296,0.000000,0.085921,0.081805,56,115,471040,2796,0,0,0,0,0,2592,204,0,0,10,10,0,0,15477863639014044707,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5563,3,17434990836252,17434991966868,1.131000,0.219000,0.912000,0.000000,0.000000,0.835357,0.000000,0.076853,0.072847,48,109,446464,2551,0,0,0,0,0,2271,280,0,0,10,10,0,0,7269959661690125730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5564,4,17434990935265,17434992117125,1.182000,0.226000,0.956000,0.000000,0.000000,0.864126,0.000000,0.080927,0.079358,56,108,442368,2565,0,0,0,0,0,2357,208,0,0,10,10,0,0,104680132314758413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5565,1,17434991166997,17434992143985,0.977000,0.200000,0.777000,0.000000,0.000000,0.722136,0.000000,0.053624,0.051358,40,72,294912,1676,0,0,0,0,0,1447,229,0,0,10,10,0,0,2412754001944268070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5566,2,17434991265626,17434992626168,1.360000,0.204000,1.156000,0.000000,0.000000,1.056405,0.000000,0.091622,0.080906,64,121,495616,2890,0,0,0,0,0,2439,451,0,0,10,10,0,0,2244062092385757560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5567,7,17434991314415,17434992444590,1.130000,0.182000,0.948000,0.000000,0.000000,0.887746,0.000000,0.052769,0.047056,40,69,282624,1639,0,0,0,0,0,1386,253,0,0,10,10,0,0,4231583530783570825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5568,6,17434991340893,17434992608214,1.267000,0.199000,1.068000,0.000000,0.000000,0.973837,0.000000,0.090028,0.083248,56,116,475136,2733,0,0,0,0,0,2540,193,0,0,10,10,0,0,535652586555741890,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5569,5,17434991668282,17434992930247,1.262000,0.211000,1.051000,0.000000,0.000000,0.957419,0.000000,0.084208,0.082540,56,119,487424,2763,0,0,0,0,0,2510,253,0,0,10,10,0,0,12869541857919060184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5570,0,17434991796258,17434993090333,1.294000,0.218000,1.076000,0.000000,0.000000,0.988131,0.000000,0.084950,0.080759,56,114,466944,2616,0,0,0,0,0,2333,283,0,0,10,10,0,0,425627695894790387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5571,3,17434991966919,17434993318473,1.351000,0.203000,1.148000,0.000000,0.000000,1.054854,0.000000,0.078634,0.073682,56,109,446464,2592,0,0,0,0,0,2213,379,0,0,10,10,0,0,2518358214345879354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5572,4,17434992117550,17434993210314,1.093000,0.206000,0.887000,0.000000,0.000000,0.854354,0.000000,0.023387,0.022001,32,37,151552,787,0,0,0,0,0,551,236,0,0,10,10,0,0,14205208842359627408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5573,1,17434992144054,17434993314513,1.170000,0.230000,0.940000,0.000000,0.000000,0.887290,0.000000,0.051090,0.047716,40,68,278528,1521,0,0,0,0,0,1366,155,0,0,10,10,0,0,17881644994774594734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5574,7,17434992444653,17434993389265,0.944000,0.179000,0.765000,0.000000,0.000000,0.733278,0.000000,0.030304,0.029385,32,42,172032,850,0,0,0,0,0,653,197,0,0,10,10,0,0,17688697731433116524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5575,6,17434992608409,17434993444893,0.837000,0.223000,0.614000,0.000000,0.000000,0.564810,0.000000,0.040454,0.036236,40,56,229376,1186,0,0,0,0,0,1038,148,0,0,10,10,0,0,16699888236706761091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5576,2,17434992626352,17434993699871,1.073000,0.207000,0.866000,0.000000,0.000000,0.778758,0.000000,0.090030,0.077130,56,118,483328,2715,0,0,0,0,0,2525,190,0,0,10,10,0,0,7002374256475132788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5577,5,17434992930304,17434993653656,0.724000,0.226000,0.498000,0.000000,0.000000,0.442728,0.000000,0.041138,0.043422,40,63,258048,1316,0,0,0,0,0,1089,227,0,0,10,10,0,0,16640520741428414370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5578,0,17434993090389,17434993768047,0.678000,0.192000,0.486000,0.000000,0.000000,0.420111,0.000000,0.042661,0.037478,48,63,258048,1282,0,0,0,0,0,959,323,0,0,10,10,0,0,4499549380654709423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5579,4,17434993210377,17434994043090,0.833000,0.213000,0.620000,0.000000,0.000000,0.528431,0.000000,0.078446,0.074295,56,105,430080,2460,0,0,0,0,0,2224,236,0,0,10,10,0,0,7179354226541941449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5580,1,17434993314586,17434993829163,0.514000,0.156000,0.358000,0.000000,0.000000,0.322704,0.000000,0.028701,0.023376,32,41,167936,873,0,0,0,0,0,643,230,0,0,10,10,0,0,8394089510736469951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5581,3,17434993318592,17434994354906,1.036000,0.208000,0.828000,0.000000,0.000000,0.728092,0.000000,0.088064,0.080549,56,122,499712,2920,0,0,0,0,0,2595,325,0,0,10,10,0,0,9629143594391690752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
