run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952843417,16,4,16,5176,3,17492648508152,17492649731004,1.223000,0.263000,0.960000,0.000000,0.000000,0.869894,0.000000,0.056842,0.063211,48,81,331776,1758,0,0,0,0,0,1575,183,0,0,10,10,0,0,2368967992808369468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5177,12,17492648736083,17492650616963,1.881000,0.377000,1.504000,0.000000,0.000000,1.284980,0.000000,0.095912,0.087420,64,119,487424,2609,0,0,0,0,0,2161,448,0,0,10,10,0,0,8168421941893533351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5178,7,17492648846093,17492650239159,1.393000,0.277000,1.116000,0.000000,0.000000,1.011331,0.000000,0.064097,0.078767,48,85,348160,1807,0,0,0,0,0,1584,223,0,0,10,10,0,0,14070859030904750761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5179,14,17492649025454,17492650638545,1.613000,0.410000,1.203000,0.000000,0.000000,1.065016,0.000000,0.077763,0.083618,40,79,323584,1888,0,0,0,0,0,1688,200,0,0,10,10,0,0,16544104035402020476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5180,2,17492649041131,17492650299144,1.258000,0.250000,1.008000,0.000000,0.000000,0.934788,0.000000,0.044041,0.040322,40,62,253952,1253,0,0,0,0,0,1132,121,0,0,10,10,0,0,15086901542370312650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5181,0,17492649075404,17492650699700,1.624000,0.215000,1.409000,0.000000,0.000000,1.282043,0.000000,0.064976,0.060534,56,89,364544,1955,0,0,0,0,0,1655,300,0,0,10,10,0,0,10730470864674858576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5182,10,17492649094695,17492650991311,1.897000,0.560000,1.337000,0.000000,0.000000,1.179646,0.000000,0.092448,0.096305,48,100,409600,2519,0,0,0,0,0,2245,274,0,0,10,10,0,0,288579646364580464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5183,6,17492649171544,17492650147903,0.977000,0.292000,0.685000,0.000000,0.000000,0.659100,0.000000,0.013595,0.014629,16,20,81920,368,0,0,0,0,0,307,61,0,0,10,10,0,0,16381546275268745301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5184,1,17492649216869,17492650315460,1.098000,0.242000,0.856000,0.000000,0.000000,0.814773,0.000000,0.011230,0.009946,24,24,98304,305,0,0,0,0,0,213,92,0,0,10,10,0,0,17135544795925371353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5185,8,17492649258502,17492650523295,1.265000,0.336000,0.929000,0.000000,0.000000,0.828855,0.000000,0.023107,0.015136,32,33,135168,514,0,0,0,0,0,337,177,0,0,10,10,0,0,7678565501837832725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5186,11,17492649504605,17492651443742,1.939000,0.506000,1.433000,0.000000,0.000000,1.275606,0.000000,0.096374,0.109087,48,101,413696,2417,0,0,0,0,0,2130,287,0,0,10,10,0,0,14177254578190978400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5187,4,17492649576810,17492650940361,1.363000,0.304000,1.059000,0.000000,0.000000,0.942805,0.000000,0.076434,0.084304,48,100,409600,2379,0,0,0,0,0,2050,329,0,0,10,10,0,0,14887267388129879989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5188,5,17492649617890,17492650611493,0.993000,0.149000,0.844000,0.000000,0.000000,0.810541,0.000000,0.013039,0.013130,24,24,98304,350,0,0,0,0,0,258,92,0,0,10,10,0,0,14416102020842565370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5189,13,17492649704685,17492651392265,1.688000,0.474000,1.214000,0.000000,0.000000,1.044372,0.000000,0.100175,0.105958,48,99,405504,2444,0,0,0,0,0,2148,296,0,0,10,10,0,0,3475848814045743478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5190,3,17492649731071,17492650716000,0.985000,0.167000,0.818000,0.000000,0.000000,0.770882,0.000000,0.019712,0.015649,32,34,139264,539,0,0,0,0,0,351,188,0,0,10,10,0,0,10245235530826489003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5191,15,17492649962047,17492651800741,1.838000,0.390000,1.448000,0.000000,0.000000,1.304931,0.000000,0.068440,0.066129,48,75,307200,1561,0,0,0,0,0,1316,245,0,0,10,10,0,0,3950934080915293787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5192,6,17492650147959,17492652020882,1.873000,0.242000,1.631000,0.000000,0.000000,1.512906,0.000000,0.061694,0.064443,56,86,352256,1904,0,0,0,0,0,1559,345,0,0,10,10,0,0,10272167572546518880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5193,9,17492650222566,17492652183424,1.961000,0.403000,1.558000,0.000000,0.000000,1.371163,0.000000,0.077518,0.085064,56,93,380928,2005,0,0,0,0,0,1699,306,0,0,10,10,0,0,8780510356389248805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5194,7,17492650239256,17492651602275,1.363000,0.284000,1.079000,0.000000,0.000000,1.021357,0.000000,0.046372,0.046918,32,64,262144,1480,0,0,0,0,0,1332,148,0,0,10,10,0,0,7612286628095007360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5195,2,17492650299270,17492651417383,1.118000,0.253000,0.865000,0.000000,0.000000,0.820601,0.000000,0.021884,0.022421,24,34,139264,702,0,0,0,0,0,586,116,0,0,10,10,0,0,4997258764742163239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5196,1,17492650315519,17492651644616,1.329000,0.230000,1.099000,0.000000,0.000000,1.044501,0.000000,0.032219,0.035277,32,48,196608,987,0,0,0,0,0,830,157,0,0,10,10,0,0,15175951335707970493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5197,8,17492650523417,17492652940475,2.417000,0.361000,2.056000,0.000000,0.000000,1.930420,0.000000,0.041445,0.043194,40,52,212992,1073,0,0,0,0,0,809,264,0,0,10,10,0,0,3047734575801381558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5198,5,17492650611554,17492652226611,1.615000,0.232000,1.383000,0.000000,0.000000,1.292507,0.000000,0.061175,0.048756,48,83,339968,1885,0,0,0,0,0,1515,370,0,0,10,10,0,0,11095660537495637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5199,12,17492650617048,17492652283831,1.667000,0.368000,1.299000,0.000000,0.000000,1.144794,0.000000,0.054551,0.051732,48,70,286720,1446,0,0,0,0,0,1134,312,0,0,10,10,0,0,492673437624473062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5200,14,17492650638683,17492652685492,2.047000,0.457000,1.590000,0.000000,0.000000,1.417814,0.000000,0.092458,0.087052,56,97,397312,2231,0,0,0,0,0,1950,281,0,0,10,10,0,0,13413405819116380740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5201,0,17492650699803,17492652266792,1.567000,0.248000,1.319000,0.000000,0.000000,1.203924,0.000000,0.060260,0.063824,48,86,352256,1962,0,0,0,0,0,1656,306,0,0,10,10,0,0,11883630819918598454,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5202,3,17492650716210,17492652235285,1.519000,0.183000,1.336000,0.000000,0.000000,1.247646,0.000000,0.045463,0.044291,48,65,266240,1376,0,0,0,0,0,1139,237,0,0,10,10,0,0,11539444268115772654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5203,4,17492650940475,17492652042832,1.102000,0.265000,0.837000,0.000000,0.000000,0.790594,0.000000,0.025902,0.023489,24,36,147456,740,0,0,0,0,0,595,145,0,0,10,10,0,0,15387631894131173912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5204,10,17492650991422,17492653128205,2.137000,0.420000,1.717000,0.000000,0.000000,1.500271,0.000000,0.124119,0.117669,64,142,581632,3389,0,0,0,0,0,3104,285,0,0,10,10,0,0,6287983214497966724,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5205,13,17492651392372,17492652911392,1.519000,0.475000,1.044000,0.000000,0.000000,0.961173,0.000000,0.042222,0.047076,24,51,208896,1118,0,0,0,0,0,952,166,0,0,10,10,0,0,12174917689407914327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5206,2,17492651417550,17492653051759,1.634000,0.241000,1.393000,0.000000,0.000000,1.283079,0.000000,0.074201,0.062773,56,100,409600,2263,0,0,0,0,0,1884,379,0,0,10,10,0,0,15303302097113424606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5207,11,17492651443848,17492653483371,2.039000,0.329000,1.710000,0.000000,0.000000,1.617270,0.000000,0.035008,0.033117,32,41,167936,868,0,0,0,0,0,615,253,0,0,10,10,0,0,7650238442642892412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5208,7,17492651602348,17492653342949,1.740000,0.252000,1.488000,0.000000,0.000000,1.369361,0.000000,0.082239,0.080671,56,109,446464,2701,0,0,0,0,0,2453,248,0,0,10,10,0,0,10397825922315857947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5209,1,17492651644685,17492652590053,0.945000,0.217000,0.728000,0.000000,0.000000,0.691473,0.000000,0.024483,0.023432,24,36,147456,747,0,0,0,0,0,583,164,0,0,10,10,0,0,12791275057069836278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5210,15,17492651800857,17492653054882,1.254000,0.328000,0.926000,0.000000,0.000000,0.839557,0.000000,0.027465,0.025507,32,38,155648,666,0,0,0,0,0,496,170,0,0,10,10,0,0,16445410518418379558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5211,6,17492652020980,17492653138555,1.117000,0.220000,0.897000,0.000000,0.000000,0.855728,0.000000,0.021996,0.022633,24,30,122880,634,0,0,0,0,0,520,114,0,0,10,10,0,0,18180403096045788805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5212,4,17492652042910,17492653471715,1.429000,0.199000,1.230000,0.000000,0.000000,1.158129,0.000000,0.041595,0.038885,40,56,229376,1269,0,0,0,0,0,1007,262,0,0,10,10,0,0,13439598989090716265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5213,9,17492652183783,17492654057233,1.873000,0.443000,1.430000,0.000000,0.000000,1.302867,0.000000,0.080575,0.085590,40,86,352256,1937,0,0,0,0,0,1666,271,0,0,10,10,0,0,6400595750851907655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5214,5,17492652226672,17492654078156,1.852000,0.278000,1.574000,0.000000,0.000000,1.459475,0.000000,0.075763,0.069700,56,104,425984,2392,0,0,0,0,0,2103,289,0,0,10,10,0,0,8354679110288250355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5215,3,17492652235376,17492654075171,1.840000,0.252000,1.588000,0.000000,0.000000,1.453793,0.000000,0.087744,0.089803,56,122,499712,2973,0,0,0,0,0,2757,216,0,0,10,10,0,0,2469310355592364407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5216,0,17492652266986,17492654081163,1.815000,0.277000,1.538000,0.000000,0.000000,1.413150,0.000000,0.078284,0.075387,56,111,454656,2589,0,0,0,0,0,2132,457,0,0,10,10,0,0,13591694324344266835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5217,12,17492652283933,17492654208739,1.924000,0.370000,1.554000,0.000000,0.000000,1.407454,0.000000,0.071700,0.070010,48,88,360448,1968,0,0,0,0,0,1605,363,0,0,10,10,0,0,4205718833257508765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5218,1,17492652590122,17492654458536,1.869000,0.185000,1.684000,0.000000,0.000000,1.578002,0.000000,0.076973,0.070584,56,107,438272,2459,0,0,0,0,0,2100,359,0,0,10,10,0,0,3393549016346176476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5219,14,17492652685607,17492655290689,2.605000,0.537000,2.068000,0.000000,0.000000,1.802056,0.000000,0.089441,0.088057,56,101,413696,2250,0,0,0,0,0,1991,259,0,0,10,10,0,0,12852932959321307414,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5220,13,17492652911531,17492655091502,2.180000,0.435000,1.745000,0.000000,0.000000,1.616710,0.000000,0.051767,0.048247,40,62,253952,1323,0,0,0,0,0,1112,211,0,0,10,10,0,0,11552353576262791969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5221,8,17492652940556,17492654798298,1.858000,0.460000,1.398000,0.000000,0.000000,1.272581,0.000000,0.053059,0.052716,32,62,253952,1468,0,0,0,0,0,1236,232,0,0,10,10,0,0,5362709670923176060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5222,2,17492653051815,17492655128709,2.077000,0.295000,1.782000,0.000000,0.000000,1.657178,0.000000,0.074888,0.065530,56,106,434176,2307,0,0,0,0,0,2012,295,0,0,10,10,0,0,12787139727865102018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5223,15,17492653054962,17492654833978,1.779000,0.342000,1.437000,0.000000,0.000000,1.326599,0.000000,0.052375,0.053307,40,62,253952,1415,0,0,0,0,0,1166,249,0,0,10,10,0,0,17422485814066610129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5224,10,17492653128259,17492654708741,1.580000,0.376000,1.204000,0.000000,0.000000,1.114987,0.000000,0.038577,0.038102,32,46,188416,1013,0,0,0,0,0,809,204,0,0,10,10,0,0,4233107237134167006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5225,6,17492653138691,17492655195140,2.056000,0.280000,1.776000,0.000000,0.000000,1.651106,0.000000,0.078852,0.077252,56,113,462848,2695,0,0,0,0,0,2350,345,0,0,10,10,0,0,946787778885955944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5226,7,17492653343000,17492654840395,1.498000,0.266000,1.232000,0.000000,0.000000,1.154227,0.000000,0.037489,0.035195,40,55,225280,1155,0,0,0,0,0,981,174,0,0,10,10,0,0,9242108131850692331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5227,4,17492653472030,17492654607467,1.136000,0.211000,0.925000,0.000000,0.000000,0.879701,0.000000,0.022143,0.022381,24,32,131072,685,0,0,0,0,0,548,137,0,0,10,10,0,0,12552589758463876365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5228,11,17492653483467,17492655517443,2.034000,0.373000,1.661000,0.000000,0.000000,1.533861,0.000000,0.077913,0.090608,40,84,344064,2009,0,0,0,0,0,1775,234,0,0,10,10,0,0,11259184126432394051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5229,9,17492654057317,17492655471625,1.414000,0.345000,1.069000,0.000000,0.000000,0.961715,0.000000,0.055361,0.058278,32,63,258048,1451,0,0,0,0,0,1115,336,0,0,10,10,0,0,12325075133579746402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5230,3,17492654075227,17492655702586,1.627000,0.222000,1.405000,0.000000,0.000000,1.298625,0.000000,0.053362,0.055061,56,78,319488,1699,0,0,0,0,0,1385,314,0,0,10,10,0,0,8835508745846115336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5231,5,17492654078222,17492655563606,1.485000,0.251000,1.234000,0.000000,0.000000,1.158209,0.000000,0.060650,0.063617,40,82,335872,1921,0,0,0,0,0,1743,178,0,0,10,10,0,0,15762479441485351778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5232,0,17492654081329,17492655145715,1.064000,0.224000,0.840000,0.000000,0.000000,0.795138,0.000000,0.026304,0.024415,24,32,131072,714,0,0,0,0,0,531,183,0,0,10,10,0,0,10620895465664672770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5233,12,17492654208919,17492656033485,1.824000,0.414000,1.410000,0.000000,0.000000,1.254433,0.000000,0.073001,0.069357,48,85,348160,1976,0,0,0,0,0,1746,230,0,0,10,10,0,0,3144689667207302465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5234,1,17492654458697,17492656080285,1.621000,0.262000,1.359000,0.000000,0.000000,1.237173,0.000000,0.089171,0.087374,56,120,491520,2848,0,0,0,0,0,2559,289,0,0,10,10,0,0,3621624912863002057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5235,4,17492654607533,17492656156017,1.548000,0.253000,1.295000,0.000000,0.000000,1.182166,0.000000,0.077332,0.078797,56,106,434176,2516,0,0,0,0,0,2023,493,0,0,10,10,0,0,16339973344637074080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5236,10,17492654708822,17492655698851,0.990000,0.348000,0.642000,0.000000,0.000000,0.589119,0.000000,0.012851,0.012643,16,19,77824,310,0,0,0,0,0,260,50,0,0,10,10,0,0,13155830561056082215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5237,8,17492654798434,17492656728908,1.930000,0.467000,1.463000,0.000000,0.000000,1.287121,0.000000,0.089469,0.086361,48,105,430080,2511,0,0,0,0,0,2099,412,0,0,10,10,0,0,3737731798729971010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5238,15,17492654834058,17492656757079,1.923000,0.465000,1.458000,0.000000,0.000000,1.294643,0.000000,0.077388,0.077750,48,90,368640,2034,0,0,0,0,0,1691,343,0,0,10,10,0,0,2164435547454179794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5239,7,17492654840538,17492655820622,0.980000,0.207000,0.773000,0.000000,0.000000,0.743357,0.000000,0.014305,0.015129,16,21,86016,428,0,0,0,0,0,339,89,0,0,10,10,0,0,12146274975183952426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5240,13,17492655091656,17492657013641,1.922000,0.481000,1.441000,0.000000,0.000000,1.302317,0.000000,0.059416,0.057941,40,63,258048,1474,0,0,0,0,0,1272,202,0,0,10,10,0,0,17012565480295749135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5241,2,17492655128848,17492656329352,1.200000,0.261000,0.939000,0.000000,0.000000,0.874111,0.000000,0.038120,0.030291,32,50,204800,1170,0,0,0,0,0,916,254,0,0,10,10,0,0,10157926419726364891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5242,0,17492655145783,17492657263131,2.118000,0.259000,1.859000,0.000000,0.000000,1.730066,0.000000,0.091361,0.086037,64,131,536576,2950,0,0,0,0,0,2644,306,0,0,10,10,0,0,14465937006824589220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
