run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952783876,8,4,16,3708,0,17432910667666,17432911778087,1.110000,0.218000,0.892000,0.000000,0.000000,0.775525,0.000000,0.082631,0.068389,56,110,450560,2499,0,0,0,0,0,2238,261,0,0,10,10,0,0,2466127357791715122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3709,7,17432910804468,17432911691254,0.887000,0.205000,0.682000,0.000000,0.000000,0.622561,0.000000,0.035839,0.032415,32,53,217088,1136,0,0,0,0,0,895,241,0,0,10,10,0,0,1347691810085722241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3710,4,17432910863116,17432911960861,1.098000,0.247000,0.851000,0.000000,0.000000,0.745725,0.000000,0.075156,0.069039,48,99,405504,2364,0,0,0,0,0,2129,235,0,0,10,10,0,0,12566464644177787489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3711,5,17432911032177,17432912145358,1.113000,0.237000,0.876000,0.000000,0.000000,0.766852,0.000000,0.080643,0.078106,56,113,462848,2492,0,0,0,0,0,2143,349,0,0,10,10,0,0,13415657893497889167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3712,6,17432911223170,17432912384106,1.160000,0.232000,0.928000,0.000000,0.000000,0.831561,0.000000,0.065606,0.063240,48,96,393216,2127,0,0,0,0,0,1942,185,0,0,10,10,0,0,802174686093088910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3713,2,17432911267441,17432912173296,0.906000,0.194000,0.712000,0.000000,0.000000,0.667083,0.000000,0.024391,0.020749,24,34,139264,713,0,0,0,0,0,565,148,0,0,10,10,0,0,13939697677072873866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3714,3,17432911481053,17432912496951,1.016000,0.220000,0.796000,0.000000,0.000000,0.699567,0.000000,0.076430,0.067094,48,104,425984,2505,0,0,0,0,0,2177,328,0,0,10,10,0,0,8748776776169578240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3715,1,17432911559378,17432912684422,1.125000,0.249000,0.876000,0.000000,0.000000,0.764910,0.000000,0.068576,0.064085,56,92,376832,2036,0,0,0,0,0,1805,231,0,0,10,10,0,0,2029081892614963491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3716,7,17432911691349,17432912878400,1.187000,0.254000,0.933000,0.000000,0.000000,0.830791,0.000000,0.074482,0.068084,48,102,417792,2350,0,0,0,0,0,2027,323,0,0,10,10,0,0,10560450783019813123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3717,0,17432911778131,17432912798077,1.020000,0.186000,0.834000,0.000000,0.000000,0.751698,0.000000,0.062748,0.050910,40,83,339968,1954,0,0,0,0,0,1493,461,0,0,10,10,0,0,18240694185164450812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3718,4,17432911960968,17432912852634,0.892000,0.182000,0.710000,0.000000,0.000000,0.683852,0.000000,0.011949,0.012989,16,19,77824,383,0,0,0,0,0,301,82,0,0,10,10,0,0,2743947079146135972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3719,5,17432912145419,17432913190801,1.046000,0.207000,0.839000,0.000000,0.000000,0.719182,0.000000,0.088734,0.077739,56,114,466944,2760,0,0,0,0,0,2525,235,0,0,10,10,0,0,14333493022799383263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3720,2,17432912173365,17432913026354,0.853000,0.194000,0.659000,0.000000,0.000000,0.570508,0.000000,0.065862,0.055515,48,86,352256,2008,0,0,0,0,0,1575,433,0,0,10,10,0,0,11524241298197590950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3721,6,17432912384163,17432913228336,0.844000,0.235000,0.609000,0.000000,0.000000,0.514020,0.000000,0.064748,0.059963,48,89,364544,1961,0,0,0,0,0,1669,292,0,0,10,10,0,0,5014649415168278647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3722,3,17432912497015,17432913227264,0.731000,0.210000,0.521000,0.000000,0.000000,0.467734,0.000000,0.026739,0.025982,32,46,188416,923,0,0,0,0,0,683,240,0,0,10,10,0,0,7473953414066935289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3723,1,17432912684528,17432913499339,0.814000,0.245000,0.569000,0.000000,0.000000,0.472518,0.000000,0.066736,0.062265,48,95,389120,2233,0,0,0,0,0,1964,269,0,0,10,10,0,0,5692062582757054587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3724,0,17432912798142,17432913954540,1.156000,0.213000,0.943000,0.000000,0.000000,0.821195,0.000000,0.106986,0.104111,64,139,569344,3423,0,0,0,0,0,3176,247,0,0,10,10,0,0,2475116169014994330,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3725,4,17432912852717,17432913453229,0.600000,0.177000,0.423000,0.000000,0.000000,0.370876,0.000000,0.026454,0.028942,32,45,184320,876,0,0,0,0,0,652,224,0,0,10,10,0,0,14722556274055495915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3726,7,17432912878495,17432913824274,0.946000,0.203000,0.743000,0.000000,0.000000,0.682086,0.000000,0.036788,0.036526,32,59,241664,1227,0,0,0,0,0,938,289,0,0,10,10,0,0,5025841656828085673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3727,2,17432913026482,17432913974191,0.948000,0.208000,0.740000,0.000000,0.000000,0.646006,0.000000,0.051476,0.047824,48,73,299008,1621,0,0,0,0,0,1393,228,0,0,10,10,0,0,9925328550763381812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3728,5,17432913190865,17432914334875,1.144000,0.214000,0.930000,0.000000,0.000000,0.800153,0.000000,0.108301,0.096815,63,137,561152,3351,0,0,0,0,0,3012,339,0,0,10,10,0,0,4969858735800464236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3729,3,17432913227329,17432914418077,1.190000,0.231000,0.959000,0.000000,0.000000,0.863932,0.000000,0.063255,0.062550,48,89,364544,2094,0,0,0,0,0,1804,290,0,0,10,10,0,0,9901852691659669411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3730,6,17432913228420,17432914509460,1.281000,0.218000,1.063000,0.000000,0.000000,0.946872,0.000000,0.076995,0.074721,56,108,442368,2503,0,0,0,0,0,2338,165,0,0,10,10,0,0,7011862233410404331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3731,4,17432913453305,17432914540922,1.087000,0.223000,0.864000,0.000000,0.000000,0.791460,0.000000,0.048987,0.043670,40,68,278528,1494,0,0,0,0,0,1324,170,0,0,10,10,0,0,8940455913704350408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3732,1,17432913499407,17432914653427,1.154000,0.226000,0.928000,0.000000,0.000000,0.818571,0.000000,0.070440,0.070339,56,103,421888,2333,0,0,0,0,0,2019,314,0,0,10,10,0,0,4738964712311594604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3733,7,17432913824352,17432914792162,0.967000,0.220000,0.747000,0.000000,0.000000,0.663429,0.000000,0.057751,0.052488,40,75,307200,1720,0,0,0,0,0,1549,171,0,0,10,10,0,0,4120487965035457964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3734,0,17432913954643,17432915166677,1.212000,0.222000,0.990000,0.000000,0.000000,0.866474,0.000000,0.095103,0.095115,63,132,540672,3063,0,0,0,0,0,2854,209,0,0,10,10,0,0,2996546980115165162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3735,2,17432913974330,17432915240687,1.266000,0.222000,1.044000,0.000000,0.000000,0.924659,0.000000,0.101265,0.085444,56,124,507904,2938,0,0,0,0,0,2731,207,0,0,10,10,0,0,2031327008483031605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3736,5,17432914334921,17432915404675,1.069000,0.240000,0.829000,0.000000,0.000000,0.705197,0.000000,0.084166,0.078199,56,117,479232,2679,0,0,0,0,0,2266,413,0,0,10,10,0,0,13024434691195070875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3737,3,17432914418144,17432915456577,1.038000,0.230000,0.808000,0.000000,0.000000,0.715470,0.000000,0.071173,0.060159,48,96,393216,2189,0,0,0,0,0,1910,279,0,0,10,10,0,0,17140675434512366153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3738,6,17432914509519,17432915770043,1.260000,0.227000,1.033000,0.000000,0.000000,0.901497,0.000000,0.098940,0.095764,64,132,540672,3042,0,0,0,0,0,2732,310,0,0,10,10,0,0,11331832685742891516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3739,4,17432914541424,17432915896415,1.355000,0.219000,1.136000,0.000000,0.000000,1.025264,0.000000,0.104123,0.087725,56,128,524288,3088,0,0,0,0,0,2901,187,0,0,10,10,0,0,12663985242437197709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3740,1,17432914653492,17432915891860,1.238000,0.209000,1.029000,0.000000,0.000000,0.921987,0.000000,0.066027,0.063330,56,88,360448,1942,0,0,0,0,0,1616,326,0,0,10,10,0,0,9100959440860344827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3741,7,17432914792238,17432916174235,1.382000,0.240000,1.142000,0.000000,0.000000,1.019668,0.000000,0.097736,0.102743,56,124,507904,3047,0,0,0,0,0,2746,301,0,0,10,10,0,0,8591530503270430900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3742,0,17432915166877,17432916171425,1.004000,0.236000,0.768000,0.000000,0.000000,0.676287,0.000000,0.058397,0.057100,40,79,323584,1825,0,0,0,0,0,1604,221,0,0,10,10,0,0,11368264873878612019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3743,2,17432915240879,17432916431626,1.190000,0.226000,0.964000,0.000000,0.000000,0.843635,0.000000,0.087191,0.082505,56,115,471040,2732,0,0,0,0,0,2516,216,0,0,10,10,0,0,8055922910594381739,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3744,5,17432915404866,17432916658944,1.254000,0.277000,0.977000,0.000000,0.000000,0.849230,0.000000,0.095451,0.094649,64,129,528384,3035,0,0,0,0,0,2695,340,0,0,10,10,0,0,5363481403870603335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3745,3,17432915456651,17432916660159,1.203000,0.285000,0.918000,0.000000,0.000000,0.813624,0.000000,0.065162,0.059488,56,93,380928,2131,0,0,0,0,0,1754,377,0,0,10,10,0,0,7178010752741325985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3746,6,17432915770105,17432916727067,0.957000,0.226000,0.731000,0.000000,0.000000,0.663985,0.000000,0.042718,0.043928,32,64,262144,1483,0,0,0,0,0,1179,304,0,0,10,10,0,0,15927287030173797383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3747,1,17432915891920,17432916893467,1.001000,0.237000,0.764000,0.000000,0.000000,0.684598,0.000000,0.059741,0.058831,40,84,344064,2012,0,0,0,0,0,1818,194,0,0,10,10,0,0,5877547860882106563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3748,4,17432915896546,17432917166558,1.270000,0.223000,1.047000,0.000000,0.000000,0.922888,0.000000,0.090279,0.094560,56,122,499712,2904,0,0,0,0,0,2737,167,0,0,10,10,0,0,4096427544135297699,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3749,0,17432916171626,17432917169302,0.997000,0.207000,0.790000,0.000000,0.000000,0.696395,0.000000,0.049939,0.038225,48,69,282624,1361,0,0,0,0,0,1029,332,0,0,10,10,0,0,8518290826589945415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3750,7,17432916174345,17432917267461,1.093000,0.227000,0.866000,0.000000,0.000000,0.748088,0.000000,0.072472,0.069891,56,97,397312,2245,0,0,0,0,0,2032,213,0,0,10,10,0,0,14492587661322622912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3751,2,17432916431697,17432917369783,0.938000,0.227000,0.711000,0.000000,0.000000,0.631928,0.000000,0.053985,0.051022,40,73,299008,1666,0,0,0,0,0,1503,163,0,0,10,10,0,0,14895624881729463678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3752,5,17432916659147,17432917740709,1.081000,0.234000,0.847000,0.000000,0.000000,0.729963,0.000000,0.087831,0.085664,64,117,479232,2783,0,0,0,0,0,2436,347,0,0,10,10,0,0,11125781785408529593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3753,3,17432916660293,17432917625831,0.965000,0.221000,0.744000,0.000000,0.000000,0.634714,0.000000,0.089529,0.075050,56,117,479232,2728,0,0,0,0,0,2452,276,0,0,10,10,0,0,2770720357675194863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3754,6,17432916727134,17432917772765,1.046000,0.270000,0.776000,0.000000,0.000000,0.683346,0.000000,0.060878,0.053381,48,83,339968,1903,0,0,0,0,0,1656,247,0,0,10,10,0,0,11535413706932470491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3755,1,17432916893567,17432917957423,1.063000,0.227000,0.836000,0.000000,0.000000,0.738454,0.000000,0.079215,0.068333,48,104,425984,2441,0,0,0,0,0,2163,278,0,0,10,10,0,0,13109830777025296378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3756,4,17432917166639,17432918128887,0.962000,0.228000,0.734000,0.000000,0.000000,0.673515,0.000000,0.043389,0.041213,32,61,249856,1333,0,0,0,0,0,1130,203,0,0,10,10,0,0,866868413102762214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3757,0,17432917169397,17432918084156,0.915000,0.185000,0.730000,0.000000,0.000000,0.648744,0.000000,0.052708,0.046607,40,76,311296,1730,0,0,0,0,0,1404,326,0,0,10,10,0,0,9862379588024226705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3758,7,17432917267546,17432918415836,1.148000,0.228000,0.920000,0.000000,0.000000,0.792747,0.000000,0.103802,0.093566,56,132,540672,3247,0,0,0,0,0,2948,299,0,0,10,10,0,0,16209344071903879939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3759,2,17432917369850,17432918283973,0.915000,0.201000,0.714000,0.000000,0.000000,0.652421,0.000000,0.039532,0.037610,32,59,241664,1347,0,0,0,0,0,1051,296,0,0,10,10,0,0,3346758714972765099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3760,3,17432917626018,17432918610045,0.983000,0.206000,0.777000,0.000000,0.000000,0.674995,0.000000,0.087384,0.075042,48,108,442368,2726,0,0,0,0,0,2438,288,0,0,10,10,0,0,8421706488459859829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3761,5,17432917740783,17432918858243,1.117000,0.202000,0.915000,0.000000,0.000000,0.784131,0.000000,0.101430,0.096850,56,131,536576,3242,0,0,0,0,0,2983,259,0,0,10,10,0,0,588158627531004229,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3762,6,17432917772824,17432918835110,1.062000,0.240000,0.822000,0.000000,0.000000,0.727080,0.000000,0.063620,0.067147,48,90,368640,2037,0,0,0,0,0,1826,211,0,0,10,10,0,0,6594924042211749237,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3763,1,17432917957488,17432918912969,0.955000,0.223000,0.732000,0.000000,0.000000,0.642192,0.000000,0.048181,0.050013,48,76,311296,1728,0,0,0,0,0,1312,416,0,0,10,10,0,0,4846094875404499398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3764,0,17432918084368,17432919169343,1.085000,0.210000,0.875000,0.000000,0.000000,0.780077,0.000000,0.071139,0.067332,48,96,393216,2242,0,0,0,0,0,1899,343,0,0,10,10,0,0,11650148310040215433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3765,4,17432918128968,17432919208074,1.079000,0.227000,0.852000,0.000000,0.000000,0.758907,0.000000,0.060803,0.056790,48,87,356352,1879,0,0,0,0,0,1539,340,0,0,10,10,0,0,13717969362120570709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3766,2,17432918284037,17432919442085,1.158000,0.210000,0.948000,0.000000,0.000000,0.827691,0.000000,0.077951,0.076950,56,111,454656,2600,0,0,0,0,0,2114,486,0,0,10,10,0,0,11266385640310171528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3767,7,17432918415922,17432919688283,1.273000,0.225000,1.048000,0.000000,0.000000,0.930511,0.000000,0.099068,0.095005,56,131,536576,3215,0,0,0,0,0,2913,302,0,0,10,10,0,0,6096353868157889611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3768,3,17432918610107,17432919848053,1.238000,0.202000,1.036000,0.000000,0.000000,0.924671,0.000000,0.097880,0.092798,63,135,552960,3270,0,0,0,0,0,2996,274,0,0,10,10,0,0,12834141965681381569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3769,6,17432918835188,17432919985317,1.150000,0.180000,0.970000,0.000000,0.000000,0.864641,0.000000,0.066829,0.059648,56,95,389120,2091,0,0,0,0,0,1586,505,0,0,10,10,0,0,896420645080877559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3770,5,17432918858312,17432919820440,0.962000,0.224000,0.738000,0.000000,0.000000,0.678446,0.000000,0.044278,0.038377,32,57,233472,1300,0,0,0,0,0,1108,192,0,0,10,10,0,0,16679882175967312120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3771,1,17432918913051,17432920135405,1.222000,0.248000,0.974000,0.000000,0.000000,0.867321,0.000000,0.063906,0.065615,56,93,380928,1982,0,0,0,0,0,1746,236,0,0,10,10,0,0,17051020148825794709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3772,0,17432919169413,17432920408423,1.239000,0.209000,1.030000,0.000000,0.000000,0.911313,0.000000,0.093266,0.086850,56,124,507904,2862,0,0,0,0,0,2597,265,0,0,10,10,0,0,2935109781081057845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3773,4,17432919208162,17432920445182,1.237000,0.257000,0.980000,0.000000,0.000000,0.874826,0.000000,0.075386,0.066704,56,99,405504,2192,0,0,0,0,0,1915,277,0,0,10,10,0,0,7918703312191353007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
