run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952804952,16,4,16,4357,3,17454066057369,17454068167687,2.110000,0.333000,1.777000,0.000000,0.000000,1.695531,0.000000,0.068396,0.071146,48,92,376832,2196,0,0,0,0,0,1921,275,0,0,10,10,0,0,10694137001311565851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4358,6,17454066168259,17454068705415,2.537000,0.352000,2.185000,0.000000,0.000000,2.037048,0.000000,0.109848,0.166444,64,138,565248,3317,0,0,0,0,0,3021,296,0,0,10,10,0,0,3417370294308774441,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4359,7,17454066251270,17454068141542,1.891000,0.291000,1.600000,0.000000,0.000000,1.532514,0.000000,0.064422,0.077021,40,84,344064,1984,0,0,0,0,0,1732,252,0,0,10,10,0,0,10009034136135595879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4360,1,17454066412654,17454069382895,2.970000,0.329000,2.641000,0.000000,0.000000,2.527420,0.000000,0.078221,0.135987,56,107,438272,2502,0,0,0,0,0,2203,299,0,0,10,10,0,0,16906430856198085947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4361,5,17454066436679,17454068604018,2.167000,0.335000,1.832000,0.000000,0.000000,1.723363,0.000000,0.087651,0.132549,56,114,466944,2598,0,0,0,0,0,2335,263,0,0,10,10,0,0,9716244546083964208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4362,12,17454066515617,17454068800264,2.285000,0.444000,1.841000,0.000000,0.000000,1.678419,0.000000,0.067387,0.077860,56,74,303104,1640,0,0,0,0,0,1334,306,0,0,10,10,0,0,12501336231951079287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4363,10,17454066521210,17454069227654,2.706000,0.477000,2.229000,0.000000,0.000000,2.043745,0.000000,0.106384,0.136680,56,112,458752,2771,0,0,0,0,0,2390,381,0,0,10,10,0,0,4389777264029186589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4364,9,17454066682740,17454068869531,2.187000,0.504000,1.683000,0.000000,0.000000,1.533708,0.000000,0.070555,0.075599,56,81,331776,1658,0,0,0,0,0,1428,230,0,0,10,10,0,0,15123738280283219790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4365,14,17454067154277,17454068859821,1.705000,0.415000,1.290000,0.000000,0.000000,1.173025,0.000000,0.062255,0.069610,48,65,266240,1379,0,0,0,0,0,1162,217,0,0,10,10,0,0,13726491788606695180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4366,15,17454067350010,17454069063987,1.714000,0.614000,1.100000,0.000000,0.000000,0.985725,0.000000,0.063167,0.066355,40,67,274432,1382,0,0,0,0,0,1198,184,0,0,10,10,0,0,2697892612395057753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4367,13,17454067714300,17454069839961,2.125000,0.536000,1.589000,0.000000,0.000000,1.342333,0.000000,0.129783,0.151112,62,129,528384,2992,0,0,0,0,0,2650,342,0,0,10,10,0,0,12787717633776677686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4368,8,17454067851293,17454069674585,1.823000,0.534000,1.289000,0.000000,0.000000,1.110568,0.000000,0.094738,0.111105,48,105,430080,2493,0,0,0,0,0,2276,217,0,0,10,10,0,0,7746579228517432766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4369,4,17454068017740,17454069111868,1.094000,0.326000,0.768000,0.000000,0.000000,0.718737,0.000000,0.043876,0.073849,32,54,221184,1194,0,0,0,0,0,921,273,0,0,10,10,0,0,12605729700942824752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4370,7,17454068141604,17454070774335,2.632000,0.423000,2.209000,0.000000,0.000000,2.083868,0.000000,0.084733,0.141650,56,111,454656,2635,0,0,0,0,0,2388,247,0,0,10,10,0,0,1462981474598766253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4371,0,17454068141943,17454070622622,2.481000,0.413000,2.068000,0.000000,0.000000,1.958518,0.000000,0.064658,0.096223,48,87,356352,1933,0,0,0,0,0,1729,204,0,0,10,10,0,0,7307770256784746988,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4372,3,17454068167790,17454070550666,2.383000,0.394000,1.989000,0.000000,0.000000,1.856930,0.000000,0.089777,0.132250,56,118,483328,2804,0,0,0,0,0,2565,239,0,0,10,10,0,0,933578724931896738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4373,2,17454068249281,17454070623117,2.374000,0.396000,1.978000,0.000000,0.000000,1.857640,0.000000,0.093599,0.144207,56,118,483328,2820,0,0,0,0,0,2592,228,0,0,10,10,0,0,1811957545275236760,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4374,11,17454068250677,17454070887550,2.637000,0.694000,1.943000,0.000000,0.000000,1.766759,0.000000,0.089034,0.110334,48,100,409600,2287,0,0,0,0,0,2050,237,0,0,10,10,0,0,4391609936616810252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4375,5,17454068604383,17454070793318,2.189000,0.341000,1.848000,0.000000,0.000000,1.755784,0.000000,0.068975,0.142852,48,88,360448,1983,0,0,0,0,0,1711,272,0,0,10,10,0,0,2213501368157889550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4376,6,17454068705541,17454071055738,2.351000,0.401000,1.950000,0.000000,0.000000,1.875992,0.000000,0.051576,0.108655,40,73,299008,1647,0,0,0,0,0,1381,266,0,0,10,10,0,0,12010164124227175628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4377,12,17454068800426,17454071517174,2.717000,0.547000,2.170000,0.000000,0.000000,1.976805,0.000000,0.088420,0.081061,56,105,430080,2370,0,0,0,0,0,1994,376,0,0,10,10,0,0,16338811737326452349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4378,14,17454068859913,17454071297699,2.438000,0.609000,1.829000,0.000000,0.000000,1.679468,0.000000,0.095972,0.090957,48,97,397312,2257,0,0,0,0,0,2045,212,0,0,10,10,0,0,10503980111133829743,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4379,9,17454068869707,17454071046762,2.177000,0.629000,1.548000,0.000000,0.000000,1.423238,0.000000,0.066743,0.073863,40,75,307200,1742,0,0,0,0,0,1501,241,0,0,10,10,0,0,15255169362373302926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4380,15,17454069064147,17454071500844,2.436000,0.565000,1.871000,0.000000,0.000000,1.687103,0.000000,0.113673,0.128375,56,123,503808,2987,0,0,0,0,0,2641,346,0,0,10,10,0,0,1948517355587316774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4381,4,17454069112046,17454071103912,1.992000,0.319000,1.673000,0.000000,0.000000,1.586017,0.000000,0.063830,0.092562,48,84,344064,1891,0,0,0,0,0,1572,319,0,0,10,10,0,0,13758666331300691298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4382,10,17454069227992,17454071832673,2.605000,0.528000,2.077000,0.000000,0.000000,1.856642,0.000000,0.104320,0.116006,56,115,471040,2809,0,0,0,0,0,2468,341,0,0,10,10,0,0,8725454288496498530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4383,1,17454069383192,17454071319122,1.935000,0.340000,1.595000,0.000000,0.000000,1.489019,0.000000,0.075094,0.132934,48,101,413696,2328,0,0,0,0,0,2044,284,0,0,10,10,0,0,17464281204445821139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4384,8,17454069674909,17454071866155,2.191000,0.508000,1.683000,0.000000,0.000000,1.519370,0.000000,0.087221,0.096806,56,103,421888,2337,0,0,0,0,0,1916,421,0,0,10,10,0,0,11837532121608595203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4385,13,17454069840192,17454071984540,2.144000,0.575000,1.569000,0.000000,0.000000,1.419914,0.000000,0.077047,0.100420,48,86,352256,1944,0,0,0,0,0,1641,303,0,0,10,10,0,0,9213592895248374075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4386,3,17454070550811,17454072415728,1.865000,0.348000,1.517000,0.000000,0.000000,1.396039,0.000000,0.086000,0.145673,56,113,462848,2606,0,0,0,0,0,2322,284,0,0,10,10,0,0,1153372452364685860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4387,0,17454070622899,17454072955751,2.333000,0.391000,1.942000,0.000000,0.000000,1.815850,0.000000,0.650088,0.114707,48,99,405504,2335,0,0,0,0,0,2149,186,0,0,10,10,0,0,3932201473554973575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4388,2,17454070623258,17454072650775,2.028000,0.395000,1.633000,0.000000,0.000000,1.514542,0.000000,0.107001,0.111325,48,101,413696,2324,0,0,0,0,0,2090,234,0,0,10,10,0,0,2369924697822584797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4389,7,17454070774505,17454072697559,1.923000,0.421000,1.502000,0.000000,0.000000,1.384554,0.000000,0.080189,0.120289,48,102,417792,2456,0,0,0,0,0,2249,207,0,0,10,10,0,0,10196108965107852131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4390,5,17454070793396,17454072442500,1.649000,0.368000,1.281000,0.000000,0.000000,1.205509,0.000000,0.060460,0.099094,40,82,335872,1891,0,0,0,0,0,1750,141,0,0,10,10,0,0,8798826238395208034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4391,11,17454070887726,17454073537102,2.650000,0.647000,2.003000,0.000000,0.000000,1.793305,0.000000,0.093960,0.115003,56,104,425984,2324,0,0,0,0,0,1965,359,0,0,10,10,0,0,3077575189923087946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4392,9,17454071046883,17454073858469,2.811000,0.587000,2.224000,0.000000,0.000000,1.999782,0.000000,0.141626,0.127517,64,132,540672,3142,0,0,0,0,0,2889,253,0,0,10,10,0,0,6127443720732480745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4393,6,17454071055806,17454073382056,2.326000,0.341000,1.985000,0.000000,0.000000,1.850731,0.000000,0.087789,0.151737,56,118,483328,2762,0,0,0,0,0,2583,179,0,0,10,10,0,0,11396798930645476411,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4394,4,17454071104035,17454073591139,2.487000,0.352000,2.135000,0.000000,0.000000,1.992886,0.000000,0.087779,0.128553,56,114,466944,2700,0,0,0,0,0,2457,243,0,0,10,10,0,0,9503480591569508374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4395,14,17454071297978,17454073208731,1.910000,0.487000,1.423000,0.000000,0.000000,1.320047,0.000000,0.058509,0.050121,40,60,245760,1267,0,0,0,0,0,1032,235,0,0,10,10,0,0,6859275506400411905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4396,1,17454071319275,17454073426045,2.106000,0.298000,1.808000,0.000000,0.000000,1.685780,0.000000,0.083373,0.133347,56,108,442368,2441,0,0,0,0,0,2164,277,0,0,10,10,0,0,14139758742578436278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4397,15,17454071500964,17454073853384,2.352000,0.558000,1.794000,0.000000,0.000000,1.597555,0.000000,0.110393,0.116690,48,112,458752,2713,0,0,0,0,0,2399,314,0,0,10,10,0,0,9382074138368620621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4398,12,17454071517311,17454074015089,2.498000,0.579000,1.919000,0.000000,0.000000,1.684104,0.000000,0.120974,0.118897,56,126,516096,3039,0,0,0,0,0,2834,205,0,0,10,10,0,0,12624044130361294151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4399,10,17454071832939,17454074635197,2.803000,0.538000,2.265000,0.000000,0.000000,2.048448,0.000000,0.096750,0.118110,56,112,458752,2496,0,0,0,0,0,2220,276,0,0,10,10,0,0,5549003335576733576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4400,8,17454071866205,17454074659392,2.793000,0.595000,2.198000,0.000000,0.000000,2.048336,0.000000,0.085779,0.104379,48,94,385024,2225,0,0,0,0,0,1899,326,0,0,10,10,0,0,14004093263088570974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4401,13,17454071984677,17454074918522,2.934000,0.565000,2.369000,0.000000,0.000000,2.249478,0.000000,0.070909,0.139013,40,79,323584,1701,0,0,0,0,0,1547,154,0,0,10,10,0,0,10860788748371063259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4402,3,17454072415796,17454074496828,2.081000,0.332000,1.749000,0.000000,0.000000,1.634630,0.000000,0.097747,0.351832,56,125,512000,3019,0,0,0,0,0,2538,481,0,0,10,10,0,0,13313309393281930928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4403,5,17454072442574,17454073773967,1.332000,0.319000,1.013000,0.000000,0.000000,0.972312,0.000000,0.041101,0.070886,32,54,221184,1150,0,0,0,0,0,879,271,0,0,10,10,0,0,5806144181556166793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4404,2,17454072651260,17454075133888,2.483000,0.327000,2.156000,0.000000,0.000000,2.010826,0.000000,0.091158,0.390727,56,107,438272,2465,0,0,0,0,0,2244,221,0,0,10,10,0,0,4274710811038403034,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4405,7,17454072697853,17454075438153,2.740000,0.347000,2.393000,0.000000,0.000000,2.254453,0.000000,0.093994,0.258720,56,118,483328,2835,0,0,0,0,0,2514,321,0,0,10,10,0,0,12596893858468517178,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4406,0,17454072955891,17454074842467,1.887000,0.327000,1.560000,0.000000,0.000000,1.468230,0.000000,0.071414,0.331123,48,84,344064,1880,0,0,0,0,0,1655,225,0,0,10,10,0,0,12861892241008016740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4407,14,17454073208795,17454075668618,2.460000,0.517000,1.943000,0.000000,0.000000,1.743160,0.000000,0.091363,0.102850,56,102,417792,2330,0,0,0,0,0,2062,268,0,0,10,10,0,0,6887352524229395497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4408,6,17454073382175,17454075416753,2.035000,0.410000,1.625000,0.000000,0.000000,1.548672,0.000000,0.046738,0.101688,40,67,274432,1497,0,0,0,0,0,1265,232,0,0,10,10,0,0,13042937907494545939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4409,1,17454073426202,17454075284684,1.858000,0.434000,1.424000,0.000000,0.000000,1.340963,0.000000,0.086876,0.332469,40,86,352256,2069,0,0,0,0,0,1802,267,0,0,10,10,0,0,15662428912368543106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4410,11,17454073537194,17454075510129,1.973000,0.684000,1.289000,0.000000,0.000000,1.146298,0.000000,0.057552,0.065991,40,68,278528,1481,0,0,0,0,0,1279,202,0,0,10,10,0,0,8215947376512882659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4411,4,17454073591331,17454075605203,2.014000,0.443000,1.571000,0.000000,0.000000,1.447830,0.000000,0.074074,0.204832,64,98,401408,2089,0,0,0,0,0,1784,305,0,0,10,10,0,0,1370713752729929877,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4412,5,17454073774071,17454075580347,1.806000,0.401000,1.405000,0.000000,0.000000,1.293284,0.000000,0.090109,0.253847,56,110,450560,2622,0,0,0,0,0,2316,306,0,0,10,10,0,0,7845799742899380241,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4413,15,17454073853562,17454075975345,2.122000,0.652000,1.470000,0.000000,0.000000,1.249874,0.000000,0.109815,0.127039,56,109,446464,2583,0,0,0,0,0,2218,365,0,0,10,10,0,0,1323585974816804224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4414,9,17454073858685,17454076361640,2.503000,0.776000,1.727000,0.000000,0.000000,1.454320,0.000000,0.129905,0.158058,63,128,524288,2944,0,0,0,0,0,2634,310,0,0,10,10,0,0,5834764401755610099,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4415,12,17454074015243,17454076368275,2.353000,0.719000,1.634000,0.000000,0.000000,1.410163,0.000000,0.110475,0.130872,63,125,512000,2861,0,0,0,0,0,2596,265,0,0,10,10,0,0,15781979323840621061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4416,3,17454074496959,17454076311115,1.814000,0.498000,1.316000,0.000000,0.000000,1.189709,0.000000,0.093485,0.257905,56,121,495616,2742,0,0,0,0,0,2522,220,0,0,10,10,0,0,7506688663081440143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4417,10,17454074635479,17454076733822,2.098000,0.828000,1.270000,0.000000,0.000000,1.157521,0.000000,0.059387,0.061156,40,71,290816,1525,0,0,0,0,0,1399,126,0,0,10,10,0,0,5482278578004419467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4418,8,17454074659534,17454076571334,1.912000,0.674000,1.238000,0.000000,0.000000,1.131847,0.000000,0.059025,0.057589,40,68,278528,1573,0,0,0,0,0,1334,239,0,0,10,10,0,0,4257490723169406121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4419,0,17454074842683,17454076763793,1.921000,0.398000,1.523000,0.000000,0.000000,1.400243,0.000000,0.092254,0.201425,56,115,471040,2757,0,0,0,0,0,2453,304,0,0,10,10,0,0,9836863739839685078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4420,13,17454074918846,17454077831701,2.913000,0.708000,2.205000,0.000000,0.000000,1.944527,0.000000,0.111376,0.117359,56,112,458752,2602,0,0,0,0,0,2324,278,0,0,10,10,0,0,6083151253891315887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4421,2,17454075134087,17454077552136,2.418000,0.417000,2.001000,0.000000,0.000000,1.856600,0.000000,0.106899,0.170656,62,146,598016,3431,0,0,0,0,0,3046,385,0,0,10,10,0,0,3762136168486309423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4422,1,17454075285154,17454077589777,2.305000,0.372000,1.933000,0.000000,0.000000,1.806823,0.000000,0.087202,0.137017,56,116,475136,2674,0,0,0,0,0,2314,360,0,0,10,10,0,0,13331288891893144961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
