run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,6364,13,17465070098049,17465071085694,0.988000,0.351000,0.637000,0.000000,0.000000,0.529352,0.000000,0.041080,0.051597,32,46,188416,970,0,0,0,0,0,762,208,0,0,10,10,0,0,11178041052853057188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6365,3,17465070117432,17465070801140,0.684000,0.204000,0.480000,0.000000,0.000000,0.454352,0.000000,0.013843,0.015254,16,18,73728,344,0,0,0,0,0,277,67,0,0,10,10,0,0,6316277761779421416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6366,14,17465070191615,17465070913753,0.721000,0.256000,0.465000,0.000000,0.000000,0.385330,0.000000,0.021368,0.018894,24,26,106496,496,0,0,0,0,0,376,120,0,0,10,10,0,0,4584258517870351419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6367,4,17465070341201,17465071969596,1.628000,0.269000,1.359000,0.000000,0.000000,1.240800,0.000000,0.067896,0.074984,56,95,389120,2101,0,0,0,0,0,1669,432,0,0,10,10,0,0,10525810388959907076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6368,6,17465070412801,17465072132764,1.719000,0.289000,1.430000,0.000000,0.000000,1.321618,0.000000,0.073173,0.066398,48,102,417792,2383,0,0,0,0,0,1927,456,0,0,10,10,0,0,12933232627301218728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6369,0,17465070419636,17465071491298,1.071000,0.285000,0.786000,0.000000,0.000000,0.738107,0.000000,0.033070,0.045673,24,47,192512,1095,0,0,0,0,0,892,203,0,0,10,10,0,0,302182502840545471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6370,12,17465070444362,17465071858976,1.414000,0.346000,1.068000,0.000000,0.000000,0.969140,0.000000,0.036171,0.040635,32,45,184320,952,0,0,0,0,0,686,266,0,0,10,10,0,0,11217275702915364911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6371,1,17465070523082,17465072013682,1.491000,0.202000,1.289000,0.000000,0.000000,1.188940,0.000000,0.052043,0.053046,48,74,303104,1639,0,0,0,0,0,1285,354,0,0,10,10,0,0,16157722555769134526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6372,10,17465070583175,17465072967189,2.384000,0.494000,1.890000,0.000000,0.000000,1.666284,0.000000,0.114733,0.116210,63,128,524288,3005,0,0,0,0,0,2710,295,0,0,10,10,0,0,2058138135454117174,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6373,15,17465070737619,17465071925598,1.188000,0.294000,0.894000,0.000000,0.000000,0.825177,0.000000,0.024012,0.024683,24,31,126976,605,0,0,0,0,0,420,185,0,0,10,10,0,0,7629086945125575001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6374,7,17465070770750,17465071683156,0.913000,0.208000,0.705000,0.000000,0.000000,0.678215,0.000000,0.011623,0.013574,16,17,69632,328,0,0,0,0,0,254,74,0,0,10,10,0,0,13842795566631166862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6375,3,17465070801196,17465071740625,0.939000,0.215000,0.724000,0.000000,0.000000,0.699118,0.000000,0.013233,0.012755,16,19,77824,418,0,0,0,0,0,311,107,0,0,10,10,0,0,7967276027487599338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6376,5,17465070885864,17465072596147,1.710000,0.279000,1.431000,0.000000,0.000000,1.313013,0.000000,0.088891,0.116381,56,117,479232,2748,0,0,0,0,0,2433,315,0,0,10,10,0,0,3733922402413210296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6377,8,17465070905949,17465072205761,1.299000,0.315000,0.984000,0.000000,0.000000,0.885100,0.000000,0.041055,0.042600,32,46,188416,984,0,0,0,0,0,759,225,0,0,10,10,0,0,16690770463471065591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6378,14,17465070913843,17465072323178,1.409000,0.332000,1.077000,0.000000,0.000000,0.978474,0.000000,0.042502,0.050161,32,43,176128,905,0,0,0,0,0,724,181,0,0,10,10,0,0,17716808099594740112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6379,13,17465071085801,17465072924507,1.839000,0.455000,1.384000,0.000000,0.000000,1.237734,0.000000,0.081428,0.095986,48,86,352256,1984,0,0,0,0,0,1752,232,0,0,10,10,0,0,5732426062997551754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6380,2,17465071250771,17465072708952,1.458000,0.274000,1.184000,0.000000,0.000000,1.101757,0.000000,0.053297,0.062381,40,76,311296,1655,0,0,0,0,0,1421,234,0,0,10,10,0,0,15931754792886610498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6381,9,17465071418323,17465073268873,1.850000,0.442000,1.408000,0.000000,0.000000,1.209139,0.000000,0.082669,0.089900,56,96,393216,2157,0,0,0,0,0,1864,293,0,0,10,10,0,0,14996735718316572372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6382,0,17465071491371,17465072816394,1.325000,0.191000,1.134000,0.000000,0.000000,1.070716,0.000000,0.030926,0.030622,40,44,180224,820,0,0,0,0,0,579,241,0,0,10,10,0,0,3898288000590012218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6383,7,17465071683336,17465072505002,0.822000,0.195000,0.627000,0.000000,0.000000,0.598741,0.000000,0.016735,0.018923,16,21,86016,450,0,0,0,0,0,341,109,0,0,10,10,0,0,3451684226187224333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6384,3,17465071740695,17465073459285,1.719000,0.251000,1.468000,0.000000,0.000000,1.341715,0.000000,0.098652,0.098271,56,135,552960,3165,0,0,0,0,0,2933,232,0,0,10,10,0,0,17908498764091799794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6385,12,17465071859051,17465074217369,2.359000,0.419000,1.940000,0.000000,0.000000,1.784371,0.000000,0.056570,0.048047,48,71,290816,1419,0,0,0,0,0,1163,256,0,0,10,10,0,0,14337712163877491879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6386,15,17465071925712,17465073622972,1.698000,0.465000,1.233000,0.000000,0.000000,1.140332,0.000000,0.044649,0.041995,32,51,208896,1141,0,0,0,0,0,870,271,0,0,10,10,0,0,18228460195575152192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6387,4,17465071969706,17465073993169,2.024000,0.347000,1.677000,0.000000,0.000000,1.590866,0.000000,0.055750,0.056126,40,82,335872,1848,0,0,0,0,0,1599,249,0,0,10,10,0,0,4046175571118081730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6388,11,17465071992688,17465074661373,2.669000,0.614000,2.055000,0.000000,0.000000,1.839202,0.000000,0.120896,0.129796,56,125,512000,3103,0,0,0,0,0,2808,295,0,0,10,10,0,0,13603570196105325092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6389,1,17465072013748,17465073847059,1.833000,0.333000,1.500000,0.000000,0.000000,1.414733,0.000000,0.065241,0.061916,40,90,368640,2163,0,0,0,0,0,2036,127,0,0,10,10,0,0,41462589039368146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6390,6,17465072132845,17465074458040,2.325000,0.344000,1.981000,0.000000,0.000000,1.857501,0.000000,0.089332,0.079006,56,122,499712,2939,0,0,0,0,0,2447,492,0,0,10,10,0,0,15872713808962726952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6391,8,17465072205852,17465074332242,2.126000,0.384000,1.742000,0.000000,0.000000,1.640208,0.000000,0.052729,0.056009,32,60,245760,1396,0,0,0,0,0,1194,202,0,0,10,10,0,0,578600631333867690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6392,14,17465072323282,17465074382910,2.060000,0.382000,1.678000,0.000000,0.000000,1.562511,0.000000,0.064382,0.056920,40,76,311296,1685,0,0,0,0,0,1360,325,0,0,10,10,0,0,1844996067759214129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6393,7,17465072505067,17465074811489,2.306000,0.243000,2.063000,0.000000,0.000000,1.936616,0.000000,0.088096,0.079389,63,120,491520,2786,0,0,0,0,0,2417,369,0,0,10,10,0,0,980043537340905531,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6394,5,17465072596216,17465073973279,1.377000,0.232000,1.145000,0.000000,0.000000,1.102898,0.000000,0.030507,0.029963,24,46,188416,1036,0,0,0,0,0,871,165,0,0,10,10,0,0,7476293425014462922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6395,2,17465072709010,17465074119553,1.410000,0.250000,1.160000,0.000000,0.000000,1.121255,0.000000,0.028526,0.029627,24,44,180224,971,0,0,0,0,0,828,143,0,0,10,10,0,0,6166683819874625636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6396,0,17465072816438,17465074063780,1.247000,0.207000,1.040000,0.000000,0.000000,1.011455,0.000000,0.016839,0.017043,16,25,102400,564,0,0,0,0,0,435,129,0,0,10,10,0,0,16390164933678142122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6397,13,17465072924656,17465074481125,1.556000,0.297000,1.259000,0.000000,0.000000,1.192091,0.000000,0.029155,0.026971,24,33,135168,789,0,0,0,0,0,575,214,0,0,10,10,0,0,14371326629281328723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6398,10,17465072967327,17465074894224,1.927000,0.294000,1.633000,0.000000,0.000000,1.555547,0.000000,0.023958,0.022060,24,31,126976,620,0,0,0,0,0,447,173,0,0,10,10,0,0,13729472930673764743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6399,9,17465073269092,17465074619213,1.350000,0.327000,1.023000,0.000000,0.000000,0.959247,0.000000,0.026645,0.023459,24,32,131072,678,0,0,0,0,0,525,153,0,0,10,10,0,0,17248161158910337701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6400,3,17465073459380,17465074513710,1.054000,0.178000,0.876000,0.000000,0.000000,0.835060,0.000000,0.021408,0.021490,24,33,135168,716,0,0,0,0,0,491,225,0,0,10,10,0,0,14744296121857053872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6401,15,17465073623106,17465074773150,1.150000,0.268000,0.882000,0.000000,0.000000,0.813057,0.000000,0.023619,0.025811,24,29,118784,610,0,0,0,0,0,474,136,0,0,10,10,0,0,8149396883158987781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6402,1,17465073847206,17465074689005,0.842000,0.172000,0.670000,0.000000,0.000000,0.629497,0.000000,0.024604,0.023769,24,38,155648,804,0,0,0,0,0,619,185,0,0,10,10,0,0,14993991002635501163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6403,5,17465073973369,17465075037745,1.064000,0.195000,0.869000,0.000000,0.000000,0.785412,0.000000,0.058699,0.052970,40,78,319488,1770,0,0,0,0,0,1400,370,0,0,10,10,0,0,14859166138587049044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6404,4,17465073993414,17465075034145,1.041000,0.252000,0.789000,0.000000,0.000000,0.713742,0.000000,0.040417,0.041769,40,58,237568,1158,0,0,0,0,0,991,167,0,0,10,10,0,0,10234263160702883140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6405,0,17465074063845,17465074989878,0.926000,0.162000,0.764000,0.000000,0.000000,0.725269,0.000000,0.019847,0.018505,24,29,118784,568,0,0,0,0,0,427,141,0,0,10,10,0,0,11687086580579929770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6406,2,17465074119630,17465074942784,0.823000,0.155000,0.668000,0.000000,0.000000,0.643857,0.000000,0.011823,0.014460,16,20,81920,354,0,0,0,0,0,278,76,0,0,10,10,0,0,13469343252824783189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6407,12,17465074217496,17465075733470,1.516000,0.433000,1.083000,0.000000,0.000000,0.836998,0.000000,0.117272,0.108770,64,136,557056,3182,0,0,0,0,0,2857,325,0,0,10,10,0,0,8047367094285667395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6408,8,17465074332363,17465075867408,1.535000,0.429000,1.106000,0.000000,0.000000,0.891767,0.000000,0.100377,0.098217,56,116,475136,2679,0,0,0,0,0,2527,152,0,0,10,10,0,0,14242728690131839679,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6409,14,17465074382993,17465075271151,0.888000,0.266000,0.622000,0.000000,0.000000,0.501476,0.000000,0.054441,0.048572,40,58,237568,1183,0,0,0,0,0,873,310,0,0,10,10,0,0,17533934409149529400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6410,6,17465074458099,17465075070525,0.612000,0.219000,0.393000,0.000000,0.000000,0.365405,0.000000,0.012460,0.017141,16,18,73728,308,0,0,0,0,0,245,63,0,0,10,10,0,0,16767226820634326713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6411,13,17465074481219,17465076104936,1.623000,0.414000,1.209000,0.000000,0.000000,1.044058,0.000000,0.077538,0.073226,48,83,339968,1864,0,0,0,0,0,1630,234,0,0,10,10,0,0,17517821088566443105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6412,3,17465074513833,17465075129211,0.615000,0.189000,0.426000,0.000000,0.000000,0.377617,0.000000,0.027723,0.028817,32,39,159744,742,0,0,0,0,0,535,207,0,0,10,10,0,0,3359334854047289056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6413,9,17465074619298,17465075413389,0.795000,0.240000,0.555000,0.000000,0.000000,0.489268,0.000000,0.038614,0.035312,24,27,110592,521,0,0,0,0,0,398,123,0,0,10,10,0,0,1052593877039990233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6414,11,17465074661618,17465075708167,1.046000,0.383000,0.663000,0.000000,0.000000,0.607973,0.000000,0.017325,0.020761,16,21,86016,429,0,0,0,0,0,327,102,0,0,10,10,0,0,563137248452124080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6415,1,17465074689086,17465076162321,1.474000,0.274000,1.200000,0.000000,0.000000,1.068861,0.000000,0.086668,0.075508,56,110,450560,2645,0,0,0,0,0,2455,190,0,0,10,10,0,0,8760811355098029625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6416,15,17465074773285,17465076146489,1.373000,0.399000,0.974000,0.000000,0.000000,0.893141,0.000000,0.028624,0.031838,24,34,139264,744,0,0,0,0,0,531,213,0,0,10,10,0,0,14343563292031492635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6417,7,17465074811581,17465076975954,2.165000,0.325000,1.840000,0.000000,0.000000,1.712855,0.000000,0.071309,0.071011,56,99,405504,2335,0,0,0,0,0,2003,332,0,0,10,10,0,0,13996258826956929660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6418,10,17465074894258,17465076363435,1.469000,0.416000,1.053000,0.000000,0.000000,0.961287,0.000000,0.044830,0.048144,24,51,208896,1225,0,0,0,0,0,1080,145,0,0,10,10,0,0,11549951279437481508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6419,2,17465074942893,17465077061985,2.119000,0.272000,1.847000,0.000000,0.000000,1.724581,0.000000,0.084645,0.084781,56,116,475136,2758,0,0,0,0,0,2468,290,0,0,10,10,0,0,2168044363023129663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6420,0,17465074989942,17465076805972,1.816000,0.247000,1.569000,0.000000,0.000000,1.498319,0.000000,0.054846,0.051535,40,78,319488,1771,0,0,0,0,0,1584,187,0,0,10,10,0,0,5365524872720973736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6421,4,17465075034206,17465076832958,1.799000,0.217000,1.582000,0.000000,0.000000,1.490008,0.000000,0.054177,0.045923,48,80,327680,1735,0,0,0,0,0,1314,421,0,0,10,10,0,0,9764289011221227813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6422,5,17465075037804,17465076779381,1.741000,0.219000,1.522000,0.000000,0.000000,1.454196,0.000000,0.035104,0.030669,40,54,221184,1157,0,0,0,0,0,781,376,0,0,10,10,0,0,6528023696966966745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6423,6,17465075070587,17465076391837,1.322000,0.164000,1.158000,0.000000,0.000000,1.105195,0.000000,0.025361,0.023741,32,39,159744,733,0,0,0,0,0,510,223,0,0,10,10,0,0,5583711448899592263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6424,3,17465075129327,17465077158927,2.030000,0.242000,1.788000,0.000000,0.000000,1.681129,0.000000,0.083723,0.075805,56,117,479232,2658,0,0,0,0,0,2381,277,0,0,10,10,0,0,9855269082510468257,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6425,14,17465075271368,17465077071338,1.800000,0.296000,1.504000,0.000000,0.000000,1.375402,0.000000,0.065026,0.060157,48,78,319488,1670,0,0,0,0,0,1246,424,0,0,10,10,0,0,10905705674705566992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6426,9,17465075413541,17465077264787,1.851000,0.367000,1.484000,0.000000,0.000000,1.366000,0.000000,0.056508,0.053685,40,67,274432,1472,0,0,0,0,0,1192,280,0,0,10,10,0,0,6739089805491651813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6427,11,17465075708232,17465077806279,2.098000,0.385000,1.713000,0.000000,0.000000,1.524726,0.000000,0.081418,0.074317,56,89,364544,1970,0,0,0,0,0,1645,325,0,0,10,10,0,0,2517189592632946717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6428,12,17465075733725,17465077655236,1.922000,0.429000,1.493000,0.000000,0.000000,1.324184,0.000000,0.079744,0.069753,56,98,401408,2172,0,0,0,0,0,1821,351,0,0,10,10,0,0,7034788537599424773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6429,8,17465075867456,17465077739114,1.872000,0.297000,1.575000,0.000000,0.000000,1.493424,0.000000,0.025666,0.021667,32,35,143360,649,0,0,0,0,0,500,149,0,0,10,10,0,0,14407789791428907348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6430,13,17465076105022,17465078190014,2.085000,0.322000,1.763000,0.000000,0.000000,1.665211,0.000000,0.039255,0.043791,32,47,192512,1013,0,0,0,0,0,731,282,0,0,10,10,0,0,7784700001870610671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
