run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952773398,8,4,16,5349,7,17422630800066,17422631876809,1.076000,0.240000,0.836000,0.000000,0.000000,0.768941,0.000000,0.062265,0.055606,40,80,327680,1907,0,0,0,0,0,1690,217,0,0,10,10,0,0,15452543214064643031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5350,1,17422630848618,17422631730739,0.882000,0.185000,0.697000,0.000000,0.000000,0.661220,0.000000,0.027336,0.025107,32,42,172032,877,0,0,0,0,0,692,185,0,0,10,10,0,0,9430067833276764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5351,4,17422631023253,17422632080034,1.057000,0.266000,0.791000,0.000000,0.000000,0.718010,0.000000,0.058049,0.053748,48,84,344064,1831,0,0,0,0,0,1518,313,0,0,10,10,0,0,9639321325007941258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5352,6,17422631062446,17422631956456,0.893000,0.218000,0.675000,0.000000,0.000000,0.629526,0.000000,0.045859,0.048913,32,64,262144,1481,0,0,0,0,0,1281,200,0,0,10,10,0,0,8495246149435805877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5353,2,17422631451777,17422632226405,0.775000,0.207000,0.568000,0.000000,0.000000,0.509869,0.000000,0.057070,0.059508,40,81,331776,1891,0,0,0,0,0,1620,271,0,0,10,10,0,0,18160821895213100339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5354,5,17422631561959,17422632446080,0.884000,0.218000,0.666000,0.000000,0.000000,0.559744,0.000000,0.090693,0.083174,56,115,471040,2797,0,0,0,0,0,2528,269,0,0,10,10,0,0,2040687593828087501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5355,3,17422631655751,17422632469918,0.814000,0.217000,0.597000,0.000000,0.000000,0.538491,0.000000,0.051039,0.051411,40,72,294912,1587,0,0,0,0,0,1358,229,0,0,10,10,0,0,10668390774735007614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5356,1,17422631730813,17422632712682,0.982000,0.212000,0.770000,0.000000,0.000000,0.674723,0.000000,0.077979,0.069915,56,108,442368,2453,0,0,0,0,0,2173,280,0,0,10,10,0,0,5606803610393984815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5357,0,17422631833833,17422632678892,0.845000,0.180000,0.665000,0.000000,0.000000,0.633557,0.000000,0.025580,0.021038,32,37,151552,699,0,0,0,0,0,494,205,0,0,10,10,0,0,7541613818580468301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5358,7,17422631876935,17422632753671,0.877000,0.180000,0.697000,0.000000,0.000000,0.645213,0.000000,0.029113,0.026430,48,51,208896,875,0,0,0,0,0,553,322,0,0,10,10,0,0,3473803295654605361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5359,6,17422631956556,17422632970334,1.013000,0.246000,0.767000,0.000000,0.000000,0.675859,0.000000,0.079678,0.072842,56,104,425984,2324,0,0,0,0,0,2090,234,0,0,10,10,0,0,8989596261139703558,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5360,4,17422632080108,17422633021026,0.941000,0.229000,0.712000,0.000000,0.000000,0.629181,0.000000,0.066352,0.062959,48,94,385024,2098,0,0,0,0,0,1720,378,0,0,10,10,0,0,5309512331241297720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5361,2,17422632226587,17422633265746,1.039000,0.220000,0.819000,0.000000,0.000000,0.723839,0.000000,0.088604,0.077216,56,118,483328,2751,0,0,0,0,0,2425,326,0,0,10,10,0,0,10783254573714091427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5362,5,17422632446133,17422633248044,0.801000,0.198000,0.603000,0.000000,0.000000,0.567853,0.000000,0.031909,0.029699,32,42,172032,932,0,0,0,0,0,667,265,0,0,10,10,0,0,11664293570505076043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5363,3,17422632469996,17422633254378,0.784000,0.185000,0.599000,0.000000,0.000000,0.566284,0.000000,0.033145,0.028748,32,49,200704,976,0,0,0,0,0,819,157,0,0,10,10,0,0,8207868915883209347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5364,0,17422632678955,17422633368428,0.689000,0.178000,0.511000,0.000000,0.000000,0.476186,0.000000,0.033461,0.030375,32,52,212992,1124,0,0,0,0,0,803,321,0,0,10,10,0,0,4757514465272896420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5365,1,17422632712762,17422633451323,0.739000,0.181000,0.558000,0.000000,0.000000,0.480081,0.000000,0.050760,0.050684,56,77,315392,1556,0,0,0,0,0,1299,257,0,0,10,10,0,0,15510633263909449366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5366,7,17422632753745,17422633712856,0.959000,0.188000,0.771000,0.000000,0.000000,0.676013,0.000000,0.079208,0.071287,56,106,434176,2467,0,0,0,0,0,2169,298,0,0,10,10,0,0,12742388107738721376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5367,6,17422632970455,17422633796546,0.826000,0.155000,0.671000,0.000000,0.000000,0.605209,0.000000,0.053485,0.045525,64,71,290816,1445,0,0,0,0,0,978,467,0,0,10,10,0,0,7868144738114762463,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5368,4,17422633021095,17422633839385,0.818000,0.152000,0.666000,0.000000,0.000000,0.601122,0.000000,0.045514,0.040033,48,64,262144,1277,0,0,0,0,0,1088,189,0,0,10,10,0,0,9671447483083471717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5369,5,17422633248118,17422634068426,0.820000,0.226000,0.594000,0.000000,0.000000,0.518297,0.000000,0.061342,0.056393,48,83,339968,1891,0,0,0,0,0,1641,250,0,0,10,10,0,0,13709014153887526348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5370,3,17422633254459,17422633871634,0.617000,0.201000,0.416000,0.000000,0.000000,0.364307,0.000000,0.040730,0.033993,40,56,229376,1229,0,0,0,0,0,1019,210,0,0,10,10,0,0,15943854585528857451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5371,2,17422633265855,17422634445180,1.179000,0.228000,0.951000,0.000000,0.000000,0.847025,0.000000,0.098812,0.085337,63,130,532480,3028,0,0,0,0,0,2745,283,0,0,10,10,0,0,1778214999956911232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5372,0,17422633368491,17422634211110,0.843000,0.177000,0.666000,0.000000,0.000000,0.613600,0.000000,0.043260,0.037811,40,54,221184,1276,0,0,0,0,0,945,331,0,0,10,10,0,0,6976122476891346870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5373,1,17422633451422,17422634424872,0.973000,0.232000,0.741000,0.000000,0.000000,0.688660,0.000000,0.044407,0.042652,40,65,266240,1355,0,0,0,0,0,1190,165,0,0,10,10,0,0,6345871084424954747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5374,7,17422633713034,17422634598890,0.885000,0.200000,0.685000,0.000000,0.000000,0.588375,0.000000,0.078121,0.073953,56,105,430080,2468,0,0,0,0,0,2051,417,0,0,10,10,0,0,10466845075330685784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5375,6,17422633796615,17422634966419,1.169000,0.235000,0.934000,0.000000,0.000000,0.839097,0.000000,0.085407,0.068334,56,107,438272,2465,0,0,0,0,0,2203,262,0,0,10,10,0,0,15155888582729677863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5376,4,17422633839461,17422634839460,1.000000,0.216000,0.784000,0.000000,0.000000,0.715387,0.000000,0.054887,0.048769,48,79,323584,1717,0,0,0,0,0,1367,350,0,0,10,10,0,0,9095860105630413226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5377,3,17422633871695,17422634603244,0.731000,0.167000,0.564000,0.000000,0.000000,0.512443,0.000000,0.042373,0.037298,40,59,241664,1346,0,0,0,0,0,1117,229,0,0,10,10,0,0,12136482583790315904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5378,5,17422634068606,17422634908330,0.840000,0.203000,0.637000,0.000000,0.000000,0.598282,0.000000,0.037037,0.033287,32,50,204800,1043,0,0,0,0,0,937,106,0,0,10,10,0,0,14757118956235069785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5379,0,17422634211187,17422635300191,1.089000,0.207000,0.882000,0.000000,0.000000,0.780339,0.000000,0.100831,0.099349,56,131,536576,3232,0,0,0,0,0,2964,268,0,0,10,10,0,0,16187762166045952565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5380,1,17422634424959,17422635444931,1.020000,0.229000,0.791000,0.000000,0.000000,0.693448,0.000000,0.079882,0.075651,56,111,454656,2640,0,0,0,0,0,2286,354,0,0,10,10,0,0,7591079092191830252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5381,2,17422634445257,17422635217929,0.773000,0.189000,0.584000,0.000000,0.000000,0.504084,0.000000,0.054886,0.053657,56,76,311296,1748,0,0,0,0,0,1340,408,0,0,10,10,0,0,10301171502661392574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5382,7,17422634599004,17422635766221,1.168000,0.260000,0.908000,0.000000,0.000000,0.809871,0.000000,0.084250,0.072676,56,108,442368,2563,0,0,0,0,0,2213,350,0,0,10,10,0,0,14970371259127180548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5383,3,17422634603334,17422635622737,1.020000,0.172000,0.848000,0.000000,0.000000,0.756644,0.000000,0.075284,0.067334,56,107,438272,2341,0,0,0,0,0,1972,369,0,0,10,10,0,0,7145716332873328733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5384,4,17422634839538,17422636036989,1.198000,0.204000,0.994000,0.000000,0.000000,0.898887,0.000000,0.094341,0.083548,56,118,483328,2830,0,0,0,0,0,2485,345,0,0,10,10,0,0,17748672474262537429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5385,5,17422634908441,17422636099438,1.191000,0.229000,0.962000,0.000000,0.000000,0.885775,0.000000,0.076466,0.061521,48,93,380928,2204,0,0,0,0,0,1962,242,0,0,10,10,0,0,5894631840216757336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5386,6,17422634966487,17422636263948,1.297000,0.244000,1.053000,0.000000,0.000000,0.958343,0.000000,0.088401,0.080883,56,114,466944,2741,0,0,0,0,0,2419,322,0,0,10,10,0,0,4883135694351956516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5387,2,17422635218009,17422636515343,1.297000,0.213000,1.084000,0.000000,0.000000,0.992657,0.000000,0.073859,0.072044,56,103,421888,2328,0,0,0,0,0,2053,275,0,0,10,10,0,0,18276433424486115650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5388,0,17422635300257,17422636387864,1.088000,0.205000,0.883000,0.000000,0.000000,0.811568,0.000000,0.050475,0.049012,48,77,315392,1639,0,0,0,0,0,1361,278,0,0,10,10,0,0,17212035183166384375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5389,1,17422635445053,17422636825234,1.381000,0.249000,1.132000,0.000000,0.000000,1.053224,0.000000,0.067470,0.064037,48,91,372736,2136,0,0,0,0,0,1941,195,0,0,10,10,0,0,2434017542854239663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5390,3,17422635622795,17422636989372,1.366000,0.237000,1.129000,0.000000,0.000000,1.029265,0.000000,0.093766,0.083394,56,127,520192,3067,0,0,0,0,0,2738,329,0,0,10,10,0,0,6791447524801840547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5391,7,17422635766329,17422637166137,1.400000,0.208000,1.192000,0.000000,0.000000,1.089924,0.000000,0.106828,0.096278,63,136,557056,3315,0,0,0,0,0,3056,259,0,0,10,10,0,0,1831596140753067525,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5392,4,17422636037084,17422637563099,1.526000,0.203000,1.323000,0.000000,0.000000,1.219316,0.000000,0.091996,0.088885,56,121,495616,2969,0,0,0,0,0,2758,211,0,0,10,10,0,0,12696401323052997935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5393,5,17422636099493,17422637596652,1.497000,0.223000,1.274000,0.000000,0.000000,1.168757,0.000000,0.096750,0.089702,56,126,516096,2967,0,0,0,0,0,2668,299,0,0,10,10,0,0,875946544429321926,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5394,6,17422636264028,17422637619735,1.356000,0.203000,1.153000,0.000000,0.000000,1.077344,0.000000,0.061292,0.057547,48,82,335872,1963,0,0,0,0,0,1723,240,0,0,10,10,0,0,17756567109129107455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5395,0,17422636387921,17422637524692,1.137000,0.162000,0.975000,0.000000,0.000000,0.940246,0.000000,0.032177,0.026332,32,46,188416,1007,0,0,0,0,0,754,253,0,0,10,10,0,0,4182442701394582107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5396,2,17422636515699,17422637613150,1.098000,0.229000,0.869000,0.000000,0.000000,0.828616,0.000000,0.033322,0.032851,32,50,204800,1100,0,0,0,0,0,947,153,0,0,10,10,0,0,7812680408504542271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5397,1,17422636825307,17422637967605,1.142000,0.202000,0.940000,0.000000,0.000000,0.841915,0.000000,0.081638,0.075144,56,112,458752,2684,0,0,0,0,0,2321,363,0,0,10,10,0,0,11136224880982606348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5398,3,17422636989478,17422638038541,1.049000,0.258000,0.791000,0.000000,0.000000,0.714120,0.000000,0.069646,0.065204,48,94,385024,2176,0,0,0,0,0,1952,224,0,0,10,10,0,0,12071548337866654864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5399,7,17422637166265,17422638042605,0.876000,0.231000,0.645000,0.000000,0.000000,0.584601,0.000000,0.041887,0.033153,48,61,249856,1102,0,0,0,0,0,886,216,0,0,10,10,0,0,3233850655297173720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5400,0,17422637524778,17422638398900,0.874000,0.241000,0.633000,0.000000,0.000000,0.532237,0.000000,0.080453,0.078995,56,109,446464,2536,0,0,0,0,0,2254,282,0,0,10,10,0,0,5024560830896824750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5401,4,17422637563165,17422638654544,1.091000,0.239000,0.852000,0.000000,0.000000,0.755372,0.000000,0.071258,0.069590,56,105,430080,2357,0,0,0,0,0,2079,278,0,0,10,10,0,0,13983036085967911449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5402,5,17422637596727,17422638649677,1.053000,0.239000,0.814000,0.000000,0.000000,0.756616,0.000000,0.056478,0.060090,40,78,319488,1814,0,0,0,0,0,1628,186,0,0,10,10,0,0,3295630705653727404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5403,2,17422637613216,17422638289565,0.676000,0.220000,0.456000,0.000000,0.000000,0.418038,0.000000,0.039150,0.035414,32,52,212992,1194,0,0,0,0,0,1012,182,0,0,10,10,0,0,12591714593543218444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5404,6,17422637619815,17422638876272,1.256000,0.277000,0.979000,0.000000,0.000000,0.880027,0.000000,0.089320,0.083997,56,115,471040,2774,0,0,0,0,0,2470,304,0,0,10,10,0,0,8248930123756501793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5405,1,17422637967682,17422639017405,1.050000,0.212000,0.838000,0.000000,0.000000,0.742124,0.000000,0.075732,0.069452,56,107,438272,2482,0,0,0,0,0,2134,348,0,0,10,10,0,0,1809128543932924368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5406,3,17422638038618,17422639281353,1.243000,0.217000,1.026000,0.000000,0.000000,0.937524,0.000000,0.086406,0.081191,56,120,491520,2801,0,0,0,0,0,2510,291,0,0,10,10,0,0,14047464506901672813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5407,7,17422638042670,17422639331243,1.289000,0.210000,1.079000,0.000000,0.000000,0.979322,0.000000,0.087995,0.076649,56,118,483328,2761,0,0,0,0,0,2235,526,0,0,10,10,0,0,11905926835434125298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5408,2,17422638289635,17422639517728,1.228000,0.217000,1.011000,0.000000,0.000000,0.912971,0.000000,0.081107,0.075667,56,110,450560,2635,0,0,0,0,0,2298,337,0,0,10,10,0,0,18151630611343884489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5409,0,17422638399093,17422639619949,1.221000,0.228000,0.993000,0.000000,0.000000,0.919803,0.000000,0.068111,0.064063,48,97,397312,2231,0,0,0,0,0,1807,424,0,0,10,10,0,0,14633337738952036450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5410,5,17422638649747,17422639722861,1.073000,0.184000,0.889000,0.000000,0.000000,0.836007,0.000000,0.064731,0.056887,40,81,331776,1928,0,0,0,0,0,1554,374,0,0,10,10,0,0,14723911304343295583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5411,4,17422638654612,17422639929065,1.275000,0.208000,1.067000,0.000000,0.000000,0.966298,0.000000,0.087081,0.081449,56,122,499712,2785,0,0,0,0,0,2421,364,0,0,10,10,0,0,4342906714970408443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5412,6,17422638876413,17422640068418,1.192000,0.197000,0.995000,0.000000,0.000000,0.897961,0.000000,0.084278,0.086923,56,116,475136,2684,0,0,0,0,0,2301,383,0,0,10,10,0,0,17909905171517580017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5413,1,17422639017490,17422640191008,1.173000,0.224000,0.949000,0.000000,0.000000,0.872633,0.000000,0.065240,0.070827,48,89,364544,1989,0,0,0,0,0,1747,242,0,0,10,10,0,0,11733211224293345954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5414,3,17422639281432,17422640432823,1.152000,0.252000,0.900000,0.000000,0.000000,0.805079,0.000000,0.092861,0.087621,56,118,483328,2902,0,0,0,0,0,2638,264,0,0,10,10,0,0,10157068553222667449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
