run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,3811,6,17409436105116,17409436906501,0.802000,0.245000,0.557000,0.000000,0.000000,0.517957,0.000000,0.035329,0.033530,32,51,208896,1041,0,0,0,0,0,933,108,0,0,10,10,0,0,14984986984583725595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3812,2,17409436173928,17409437081533,0.908000,0.170000,0.738000,0.000000,0.000000,0.667779,0.000000,0.064545,0.056482,48,80,327680,1753,0,0,0,0,0,1494,259,0,0,10,10,0,0,4049163833704734194,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3813,5,17409436243304,17409437347799,1.105000,0.206000,0.899000,0.000000,0.000000,0.800321,0.000000,0.086166,0.085651,56,120,491520,2812,0,0,0,0,0,2393,419,0,0,10,10,0,0,1955227021765731096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3814,4,17409436452651,17409437664958,1.212000,0.221000,0.991000,0.000000,0.000000,0.892518,0.000000,0.096358,0.094752,56,130,532480,3019,0,0,0,0,0,2734,285,0,0,10,10,0,0,37242436326501722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3815,1,17409436501074,17409437474451,0.973000,0.180000,0.793000,0.000000,0.000000,0.720264,0.000000,0.071308,0.064677,48,102,417792,2332,0,0,0,0,0,1971,361,0,0,10,10,0,0,3777025557084930929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3816,3,17409436625435,17409437671169,1.045000,0.165000,0.880000,0.000000,0.000000,0.817025,0.000000,0.058016,0.054249,48,88,360448,1947,0,0,0,0,0,1636,311,0,0,10,10,0,0,6863130538530549602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3817,0,17409436854691,17409437792881,0.939000,0.211000,0.728000,0.000000,0.000000,0.674415,0.000000,0.040630,0.039003,40,58,237568,1284,0,0,0,0,0,1035,249,0,0,10,10,0,0,8881627665693631422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3818,6,17409436906573,17409437940460,1.034000,0.215000,0.819000,0.000000,0.000000,0.737471,0.000000,0.055729,0.054768,56,82,335872,1660,0,0,0,0,0,1467,193,0,0,10,10,0,0,8377289904892801343,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3819,7,17409436911329,17409437731164,0.820000,0.198000,0.622000,0.000000,0.000000,0.588703,0.000000,0.023940,0.018629,32,37,151552,674,0,0,0,0,0,512,162,0,0,10,10,0,0,1925224770887550257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3820,2,17409437081659,17409437890600,0.809000,0.203000,0.606000,0.000000,0.000000,0.569018,0.000000,0.034401,0.026997,32,43,176128,982,0,0,0,0,0,786,196,0,0,10,10,0,0,1064326286100234599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3821,5,17409437348162,17409437962992,0.615000,0.194000,0.421000,0.000000,0.000000,0.384423,0.000000,0.029550,0.029028,32,43,176128,936,0,0,0,0,0,782,154,0,0,10,10,0,0,7938397086510992607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3822,1,17409437474539,17409438125515,0.651000,0.209000,0.442000,0.000000,0.000000,0.385636,0.000000,0.051036,0.044064,40,65,266240,1562,0,0,0,0,0,1369,193,0,0,10,10,0,0,9404020215038698144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3823,4,17409437665020,17409438110028,0.445000,0.159000,0.286000,0.000000,0.000000,0.254441,0.000000,0.023439,0.019653,32,36,147456,658,0,0,0,0,0,475,183,0,0,10,10,0,0,11048300863091604038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3824,3,17409437671242,17409438258509,0.588000,0.196000,0.392000,0.000000,0.000000,0.343749,0.000000,0.043844,0.044709,40,64,262144,1434,0,0,0,0,0,1265,169,0,0,10,10,0,0,7564560398774916413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3825,7,17409437731239,17409438430803,0.700000,0.205000,0.495000,0.000000,0.000000,0.424443,0.000000,0.057960,0.052325,48,79,323584,1801,0,0,0,0,0,1534,267,0,0,10,10,0,0,16538287442275807196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3826,0,17409437792955,17409438628534,0.835000,0.223000,0.612000,0.000000,0.000000,0.519006,0.000000,0.080211,0.073586,56,107,438272,2458,0,0,0,0,0,2187,271,0,0,10,10,0,0,15946209105066530072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3827,2,17409437890657,17409438660190,0.770000,0.212000,0.558000,0.000000,0.000000,0.489097,0.000000,0.051626,0.057322,48,79,323584,1672,0,0,0,0,0,1437,235,0,0,10,10,0,0,12142427971400794883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3828,6,17409437940522,17409438807546,0.867000,0.181000,0.686000,0.000000,0.000000,0.611161,0.000000,0.057536,0.054070,48,80,327680,1781,0,0,0,0,0,1461,320,0,0,10,10,0,0,959400046966987473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3829,5,17409437963069,17409439110881,1.148000,0.202000,0.946000,0.000000,0.000000,0.852788,0.000000,0.092255,0.086178,56,119,487424,2838,0,0,0,0,0,2616,222,0,0,10,10,0,0,4228174957887360818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3830,4,17409438110089,17409439092222,0.983000,0.166000,0.817000,0.000000,0.000000,0.749654,0.000000,0.052098,0.044915,48,72,294912,1532,0,0,0,0,0,1248,284,0,0,10,10,0,0,2991983863253356691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3831,1,17409438125588,17409438916066,0.791000,0.158000,0.633000,0.000000,0.000000,0.600660,0.000000,0.024183,0.023576,32,35,143360,725,0,0,0,0,0,608,117,0,0,10,10,0,0,10858531859878524525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3832,3,17409438258563,17409439364347,1.105000,0.199000,0.906000,0.000000,0.000000,0.807325,0.000000,0.089161,0.081873,56,122,499712,2973,0,0,0,0,0,2622,351,0,0,10,10,0,0,5242950131248855661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3833,7,17409438430874,17409439207282,0.776000,0.179000,0.597000,0.000000,0.000000,0.560540,0.000000,0.036184,0.028998,32,48,196608,1033,0,0,0,0,0,826,207,0,0,10,10,0,0,5059039410381554865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3834,0,17409438628629,17409439308435,0.680000,0.147000,0.533000,0.000000,0.000000,0.503082,0.000000,0.026633,0.022497,32,40,163840,822,0,0,0,0,0,565,257,0,0,10,10,0,0,9447802839539590807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3835,2,17409438660260,17409439439451,0.779000,0.192000,0.587000,0.000000,0.000000,0.548115,0.000000,0.035679,0.034751,32,51,208896,1124,0,0,0,0,0,914,210,0,0,10,10,0,0,15944544791032211719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3836,6,17409438807617,17409439572898,0.765000,0.213000,0.552000,0.000000,0.000000,0.482790,0.000000,0.056377,0.043788,48,76,311296,1676,0,0,0,0,0,1313,363,0,0,10,10,0,0,6222890497744230969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3837,1,17409438916119,17409439575347,0.659000,0.166000,0.493000,0.000000,0.000000,0.461800,0.000000,0.027004,0.022528,32,40,163840,812,0,0,0,0,0,615,197,0,0,10,10,0,0,524808724006492138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3838,4,17409439092290,17409439926057,0.833000,0.217000,0.616000,0.000000,0.000000,0.530998,0.000000,0.078035,0.083368,48,110,450560,2629,0,0,0,0,0,2413,216,0,0,10,10,0,0,9628433556830155874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3839,5,17409439110950,17409439651117,0.540000,0.134000,0.406000,0.000000,0.000000,0.375886,0.000000,0.020596,0.019556,32,35,143360,646,0,0,0,0,0,485,161,0,0,10,10,0,0,17242217328211843416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3840,7,17409439207340,17409440073863,0.867000,0.214000,0.653000,0.000000,0.000000,0.574474,0.000000,0.070340,0.075314,48,97,397312,2290,0,0,0,0,0,2081,209,0,0,10,10,0,0,16195221271399422867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3841,0,17409439308489,17409440064059,0.756000,0.181000,0.575000,0.000000,0.000000,0.533814,0.000000,0.038563,0.039691,32,58,237568,1268,0,0,0,0,0,1104,164,0,0,10,10,0,0,5630195633722188103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3842,3,17409439364456,17409440119542,0.755000,0.174000,0.581000,0.000000,0.000000,0.549787,0.000000,0.026579,0.022118,32,40,163840,775,0,0,0,0,0,585,190,0,0,10,10,0,0,6367934813143161596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3843,2,17409439439509,17409440175998,0.736000,0.152000,0.584000,0.000000,0.000000,0.551308,0.000000,0.030870,0.031540,32,45,184320,943,0,0,0,0,0,825,118,0,0,10,10,0,0,17963281431550933041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3844,6,17409439573073,17409440312050,0.739000,0.177000,0.562000,0.000000,0.000000,0.504263,0.000000,0.041686,0.040963,48,57,233472,1219,0,0,0,0,0,954,265,0,0,10,10,0,0,14349455216965619834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3845,1,17409439575430,17409440593872,1.018000,0.178000,0.840000,0.000000,0.000000,0.744583,0.000000,0.079039,0.076953,56,108,442368,2571,0,0,0,0,0,2295,276,0,0,10,10,0,0,7338859493374373316,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3846,5,17409439651209,17409440391134,0.740000,0.140000,0.600000,0.000000,0.000000,0.558321,0.000000,0.037129,0.033069,40,50,204800,996,0,0,0,0,0,756,240,0,0,10,10,0,0,18186837539459409272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3847,4,17409439926129,17409440703748,0.777000,0.225000,0.552000,0.000000,0.000000,0.467070,0.000000,0.066011,0.058784,56,90,368640,1980,0,0,0,0,0,1784,196,0,0,10,10,0,0,18191869735057555359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3848,0,17409440064139,17409440946722,0.882000,0.194000,0.688000,0.000000,0.000000,0.615831,0.000000,0.062429,0.054791,48,86,352256,1902,0,0,0,0,0,1562,340,0,0,10,10,0,0,17334942125304079045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3849,7,17409440073935,17409440717952,0.644000,0.197000,0.447000,0.000000,0.000000,0.409898,0.000000,0.027890,0.024750,32,43,176128,923,0,0,0,0,0,648,275,0,0,10,10,0,0,17928705094410118242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3850,3,17409440119629,17409440777255,0.657000,0.156000,0.501000,0.000000,0.000000,0.469727,0.000000,0.030123,0.029423,32,48,196608,990,0,0,0,0,0,748,242,0,0,10,10,0,0,9844085585874370049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3851,2,17409440176051,17409441131614,0.956000,0.230000,0.726000,0.000000,0.000000,0.649392,0.000000,0.072436,0.067400,48,95,389120,2221,0,0,0,0,0,2020,201,0,0,10,10,0,0,12403155298454399746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3852,6,17409440312206,17409441101906,0.789000,0.161000,0.628000,0.000000,0.000000,0.595363,0.000000,0.029477,0.026447,32,42,172032,854,0,0,0,0,0,626,228,0,0,10,10,0,0,116669922760343319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3853,5,17409440391196,17409441138405,0.747000,0.141000,0.606000,0.000000,0.000000,0.579786,0.000000,0.021271,0.020426,32,32,131072,563,0,0,0,0,0,444,119,0,0,10,10,0,0,7420275465211854008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3854,1,17409440593930,17409441276862,0.683000,0.150000,0.533000,0.000000,0.000000,0.472124,0.000000,0.051917,0.045778,48,69,282624,1462,0,0,0,0,0,1222,240,0,0,10,10,0,0,16056472566972702567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3855,4,17409440703820,17409441531383,0.828000,0.192000,0.636000,0.000000,0.000000,0.556437,0.000000,0.072498,0.064237,48,96,393216,2196,0,0,0,0,0,1920,276,0,0,10,10,0,0,8914739936681978644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3856,7,17409440718035,17409441344131,0.626000,0.168000,0.458000,0.000000,0.000000,0.407408,0.000000,0.039965,0.036407,40,53,217088,1125,0,0,0,0,0,940,185,0,0,10,10,0,0,18139372072682805619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3857,3,17409440777383,17409441669525,0.892000,0.202000,0.690000,0.000000,0.000000,0.607180,0.000000,0.078870,0.076439,48,101,413696,2453,0,0,0,0,0,2263,190,0,0,10,10,0,0,9346315819534197063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3858,0,17409440946777,17409441941097,0.994000,0.218000,0.776000,0.000000,0.000000,0.667278,0.000000,0.092215,0.094763,64,124,507904,2826,0,0,0,0,0,2600,226,0,0,10,10,0,0,7315416789682453124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3859,6,17409441101964,17409441811342,0.710000,0.177000,0.533000,0.000000,0.000000,0.482929,0.000000,0.032471,0.031470,40,53,217088,1043,0,0,0,0,0,818,225,0,0,10,10,0,0,11810011740118762498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3860,2,17409441131694,17409441858646,0.727000,0.140000,0.587000,0.000000,0.000000,0.557674,0.000000,0.020110,0.017307,32,35,143360,587,0,0,0,0,0,437,150,0,0,10,10,0,0,6995504359165085590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3861,5,17409441138465,17409442105918,0.968000,0.198000,0.770000,0.000000,0.000000,0.678667,0.000000,0.082588,0.076143,56,103,421888,2374,0,0,0,0,0,2131,243,0,0,10,10,0,0,10286650190490834857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3862,1,17409441276929,17409442107024,0.830000,0.193000,0.637000,0.000000,0.000000,0.587420,0.000000,0.048470,0.049821,40,66,270336,1379,0,0,0,0,0,1239,140,0,0,10,10,0,0,1701126476247148810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3863,7,17409441344196,17409442342955,0.999000,0.222000,0.777000,0.000000,0.000000,0.690007,0.000000,0.072865,0.072683,48,98,401408,2350,0,0,0,0,0,2146,204,0,0,10,10,0,0,10648425565382989491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3864,4,17409441531449,17409442357331,0.826000,0.171000,0.655000,0.000000,0.000000,0.590000,0.000000,0.050803,0.053935,48,73,299008,1588,0,0,0,0,0,1282,306,0,0,10,10,0,0,12015528306604922016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3865,3,17409441669574,17409442636791,0.967000,0.223000,0.744000,0.000000,0.000000,0.668806,0.000000,0.079193,0.074511,48,107,438272,2519,0,0,0,0,0,2259,260,0,0,10,10,0,0,804423922544925715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3866,6,17409441811402,17409442603581,0.792000,0.197000,0.595000,0.000000,0.000000,0.558113,0.000000,0.035247,0.032118,32,46,188416,1098,0,0,0,0,0,882,216,0,0,10,10,0,0,14387369939329296747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3867,2,17409441858711,17409442621167,0.763000,0.210000,0.553000,0.000000,0.000000,0.520808,0.000000,0.027115,0.027273,32,41,167936,835,0,0,0,0,0,660,175,0,0,10,10,0,0,10273120208184769299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3868,0,17409441941153,17409442881745,0.940000,0.209000,0.731000,0.000000,0.000000,0.654308,0.000000,0.074643,0.070102,48,97,397312,2302,0,0,0,0,0,2073,229,0,0,10,10,0,0,4481042415700374495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3869,5,17409442105988,17409443157852,1.052000,0.226000,0.826000,0.000000,0.000000,0.744238,0.000000,0.076381,0.075707,48,99,405504,2386,0,0,0,0,0,2233,153,0,0,10,10,0,0,12817358509171542099,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3870,1,17409442107246,17409442923912,0.816000,0.225000,0.591000,0.000000,0.000000,0.538984,0.000000,0.061303,0.062492,40,86,352256,1987,0,0,0,0,0,1759,228,0,0,10,10,0,0,14874643377691724206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3871,7,17409442343032,17409443473231,1.130000,0.208000,0.922000,0.000000,0.000000,0.817746,0.000000,0.098785,0.099750,64,131,536576,3031,0,0,0,0,0,2779,252,0,0,10,10,0,0,8312458766832939274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3872,4,17409442357403,17409443302675,0.945000,0.176000,0.769000,0.000000,0.000000,0.675730,0.000000,0.070385,0.061647,63,97,397312,2119,0,0,0,0,0,1802,317,0,0,10,10,0,0,17557612221112051517,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3873,6,17409442603648,17409443504516,0.901000,0.194000,0.707000,0.000000,0.000000,0.624248,0.000000,0.062019,0.056064,56,90,368640,2019,0,0,0,0,0,1662,357,0,0,10,10,0,0,5847713361097243730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3874,2,17409442621241,17409443883973,1.262000,0.237000,1.025000,0.000000,0.000000,0.922000,0.000000,0.094028,0.091058,61,131,536576,3056,0,0,0,0,0,2680,376,0,0,10,10,0,0,9634370009714308214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3875,3,17409442636850,17409443825438,1.189000,0.241000,0.948000,0.000000,0.000000,0.862003,0.000000,0.061911,0.053298,56,88,360448,1966,0,0,0,0,0,1704,262,0,0,10,10,0,0,7625581821384446749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3876,0,17409442881800,17409443735689,0.853000,0.164000,0.689000,0.000000,0.000000,0.650780,0.000000,0.039073,0.032014,32,52,212992,1070,0,0,0,0,0,855,215,0,0,10,10,0,0,15894427494782253363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3877,1,17409442924017,17409443818919,0.895000,0.150000,0.745000,0.000000,0.000000,0.715923,0.000000,0.025579,0.023140,32,38,155648,700,0,0,0,0,0,500,200,0,0,10,10,0,0,9085911705293420615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
