run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,3993,6,17494339057808,17494341512262,2.455000,0.297000,2.158000,0.000000,0.000000,2.043179,0.000000,0.092415,0.096598,56,126,516096,3105,0,0,0,0,0,2776,329,0,0,10,10,0,0,16590450677716709914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,3994,1,17494339228373,17494341914220,2.685000,0.242000,2.443000,0.000000,0.000000,2.344761,0.000000,0.087750,0.092116,56,125,512000,2897,0,0,0,0,0,2706,191,0,0,10,10,0,0,15952676502856416096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,3995,7,17494339329485,17494341132260,1.803000,0.254000,1.549000,0.000000,0.000000,1.507988,0.000000,0.042093,0.038064,32,57,233472,1263,0,0,0,0,0,1058,205,0,0,10,10,0,0,8294320644995740416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,3996,3,17494339425183,17494342044382,2.620000,0.249000,2.371000,0.000000,0.000000,2.267574,0.000000,0.067248,0.067077,56,100,409600,2275,0,0,0,0,0,1833,442,0,0,10,10,0,0,9906511084546014313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,3997,11,17494339435819,17494342114222,2.678000,0.574000,2.104000,0.000000,0.000000,1.919693,0.000000,0.111652,0.099823,56,113,462848,2647,0,0,0,0,0,2393,254,0,0,10,10,0,0,739804357995379336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,3998,8,17494339723031,17494344618610,4.896000,0.438000,4.458000,0.000000,0.000000,4.322556,0.000000,0.092149,0.086796,56,104,425984,2437,0,0,0,0,0,2186,251,0,0,10,10,0,0,13670003914952456001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,3999,5,17494339726295,17494341978539,2.252000,0.241000,2.011000,0.000000,0.000000,1.895173,0.000000,0.085875,0.085433,56,114,466944,2693,0,0,0,0,0,2473,220,0,0,10,10,0,0,4850015291011449914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4000,4,17494339742331,17494342110973,2.368000,0.236000,2.132000,0.000000,0.000000,2.039489,0.000000,0.060039,0.067191,56,85,348160,1767,0,0,0,0,0,1515,252,0,0,10,10,0,0,14055010034733716560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4001,13,17494340032557,17494342781980,2.750000,0.480000,2.270000,0.000000,0.000000,2.090202,0.000000,0.159734,0.160036,56,147,602112,3628,0,0,0,0,0,3238,390,0,0,10,10,0,0,11309080133674004686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4002,10,17494340641727,17494342670637,2.029000,0.435000,1.594000,0.000000,0.000000,1.516057,0.000000,0.042847,0.044937,32,44,180224,981,0,0,0,0,0,778,203,0,0,10,10,0,0,7270885746174740379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4003,14,17494340863310,17494342747940,1.885000,0.423000,1.462000,0.000000,0.000000,1.344758,0.000000,0.082286,0.075838,48,86,352256,1894,0,0,0,0,0,1574,320,0,0,10,10,0,0,16518178891999514550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4004,15,17494341023311,17494343128262,2.105000,0.471000,1.634000,0.000000,0.000000,1.500824,0.000000,0.094318,0.091423,48,97,397312,2279,0,0,0,0,0,2002,277,0,0,10,10,0,0,5041826335393954022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4005,7,17494341132328,17494342805308,1.673000,0.261000,1.412000,0.000000,0.000000,1.337220,0.000000,0.068838,0.090347,48,81,331776,1829,0,0,0,0,0,1528,301,0,0,10,10,0,0,11909926498612048286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4006,0,17494341287524,17494342755874,1.468000,0.313000,1.155000,0.000000,0.000000,1.110567,0.000000,0.037369,0.044008,32,47,192512,1012,0,0,0,0,0,886,126,0,0,10,10,0,0,7142081585806395002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4007,2,17494341491926,17494343457776,1.966000,0.312000,1.654000,0.000000,0.000000,1.530848,0.000000,0.079874,0.084923,56,106,434176,2455,0,0,0,0,0,2111,344,0,0,10,10,0,0,6407384118395821386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4008,6,17494341512341,17494342990283,1.478000,0.277000,1.201000,0.000000,0.000000,1.144547,0.000000,0.037788,0.039501,40,47,192512,966,0,0,0,0,0,797,169,0,0,10,10,0,0,12712731507504277954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4009,9,17494341521237,17494343122148,1.601000,0.510000,1.091000,0.000000,0.000000,0.997073,0.000000,0.051645,0.051156,32,61,249856,1419,0,0,0,0,0,1110,309,0,0,10,10,0,0,15732347274923801377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4010,12,17494341665945,17494343285068,1.619000,0.411000,1.208000,0.000000,0.000000,1.109699,0.000000,0.037381,0.037967,32,44,180224,956,0,0,0,0,0,767,189,0,0,10,10,0,0,14454762421537197396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4011,1,17494341914298,17494343545758,1.631000,0.405000,1.226000,0.000000,0.000000,1.131997,0.000000,0.060542,0.069129,48,85,348160,1909,0,0,0,0,0,1696,213,0,0,10,10,0,0,3402933280598180452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4012,5,17494341978784,17494343664830,1.686000,0.428000,1.258000,0.000000,0.000000,1.166517,0.000000,0.067009,0.065190,48,98,401408,2151,0,0,0,0,0,1744,407,0,0,10,10,0,0,5681860505298524590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4013,3,17494342044559,17494343872863,1.828000,0.416000,1.412000,0.000000,0.000000,1.290667,0.000000,0.089518,0.102179,56,122,499712,3000,0,0,0,0,0,2717,283,0,0,10,10,0,0,14309298694111167319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4014,4,17494342111199,17494343480011,1.368000,0.394000,0.974000,0.000000,0.000000,0.926130,0.000000,0.035701,0.037639,32,48,196608,1055,0,0,0,0,0,822,233,0,0,10,10,0,0,6010512325079173796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4015,11,17494342114315,17494343799326,1.685000,0.606000,1.079000,0.000000,0.000000,0.974853,0.000000,0.056270,0.062799,40,66,270336,1447,0,0,0,0,0,1211,236,0,0,10,10,0,0,9143146536603251212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4016,10,17494342670863,17494344450615,1.780000,0.402000,1.378000,0.000000,0.000000,1.253364,0.000000,0.054874,0.055231,48,64,262144,1390,0,0,0,0,0,1143,247,0,0,10,10,0,0,7042205653875206657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4017,14,17494342748026,17494344585125,1.837000,0.396000,1.441000,0.000000,0.000000,1.311307,0.000000,0.061168,0.057658,48,72,294912,1577,0,0,0,0,0,1369,208,0,0,10,10,0,0,9469021470283674897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4018,0,17494342755944,17494343892543,1.137000,0.275000,0.862000,0.000000,0.000000,0.824911,0.000000,0.033665,0.029471,32,47,192512,921,0,0,0,0,0,758,163,0,0,10,10,0,0,5514393736414850863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4019,13,17494342782173,17494344122378,1.340000,0.408000,0.932000,0.000000,0.000000,0.875270,0.000000,0.029773,0.030838,32,37,151552,709,0,0,0,0,0,579,130,0,0,10,10,0,0,4678887425454157671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4020,7,17494342805367,17494344209258,1.404000,0.237000,1.167000,0.000000,0.000000,1.086602,0.000000,0.063407,0.054489,48,87,356352,1919,0,0,0,0,0,1534,385,0,0,10,10,0,0,361813633054014257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4021,6,17494342990353,17494344188191,1.198000,0.272000,0.926000,0.000000,0.000000,0.884903,0.000000,0.044358,0.042355,32,59,241664,1329,0,0,0,0,0,1089,240,0,0,10,10,0,0,16796936792449396844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4022,9,17494343122241,17494345148225,2.026000,0.450000,1.576000,0.000000,0.000000,1.428508,0.000000,0.086680,0.092637,48,98,401408,2327,0,0,0,0,0,2079,248,0,0,10,10,0,0,9615048120100235167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4023,15,17494343128358,17494344793999,1.666000,0.453000,1.213000,0.000000,0.000000,1.110867,0.000000,0.070741,0.076606,40,74,303104,1747,0,0,0,0,0,1535,212,0,0,10,10,0,0,13648140193329159658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4024,12,17494343285196,17494345438240,2.153000,0.525000,1.628000,0.000000,0.000000,1.458913,0.000000,0.091454,0.090041,56,105,430080,2317,0,0,0,0,0,2045,272,0,0,10,10,0,0,10790294483223811806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4025,2,17494343457851,17494345027391,1.569000,0.258000,1.311000,0.000000,0.000000,1.229879,0.000000,0.061041,0.061825,48,85,348160,1927,0,0,0,0,0,1624,303,0,0,10,10,0,0,1065912991150398055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4026,4,17494343480104,17494344676637,1.196000,0.224000,0.972000,0.000000,0.000000,0.941929,0.000000,0.021858,0.018221,32,33,135168,458,0,0,0,0,0,314,144,0,0,10,10,0,0,13919976073159312738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4027,1,17494343545841,17494344658402,1.113000,0.204000,0.909000,0.000000,0.000000,0.877113,0.000000,0.019111,0.020418,32,33,135168,544,0,0,0,0,0,372,172,0,0,10,10,0,0,5169759300724381294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4028,5,17494343665115,17494345107011,1.442000,0.169000,1.273000,0.000000,0.000000,1.209961,0.000000,0.042190,0.033387,48,55,225280,1011,0,0,0,0,0,694,317,0,0,10,10,0,0,7781925673418937157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4029,11,17494343799479,17494345822246,2.022000,0.470000,1.552000,0.000000,0.000000,1.385261,0.000000,0.120970,0.139628,56,119,487424,2830,0,0,0,0,0,2426,404,0,0,10,10,0,0,14534232569410410955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4030,3,17494343873051,17494345347761,1.475000,0.288000,1.187000,0.000000,0.000000,1.119808,0.000000,0.054344,0.059449,40,72,294912,1717,0,0,0,0,0,1495,222,0,0,10,10,0,0,5669437637434813455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4031,0,17494343892623,17494345622263,1.729000,0.258000,1.471000,0.000000,0.000000,1.361718,0.000000,0.098863,0.110002,63,133,544768,3129,0,0,0,0,0,2810,319,0,0,10,10,0,0,11544298776141854041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4032,13,17494344122433,17494345655366,1.533000,0.320000,1.213000,0.000000,0.000000,1.152301,0.000000,0.026609,0.026221,32,37,151552,661,0,0,0,0,0,480,181,0,0,10,10,0,0,648648932274000033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4033,6,17494344188270,17494345480451,1.292000,0.225000,1.067000,0.000000,0.000000,1.033578,0.000000,0.034843,0.042874,32,45,184320,996,0,0,0,0,0,750,246,0,0,10,10,0,0,7383928411865562057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4034,7,17494344209413,17494345518468,1.309000,0.255000,1.054000,0.000000,0.000000,1.015569,0.000000,0.040761,0.043523,32,49,200704,1158,0,0,0,0,0,968,190,0,0,10,10,0,0,8341932374195221262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4035,10,17494344450727,17494346709336,2.258000,0.399000,1.859000,0.000000,0.000000,1.696348,0.000000,0.073845,0.068648,56,91,372736,2002,0,0,0,0,0,1598,404,0,0,10,10,0,0,2039610586315686530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4036,14,17494344585213,17494346260020,1.675000,0.468000,1.207000,0.000000,0.000000,1.086483,0.000000,0.055483,0.054504,48,62,253952,1240,0,0,0,0,0,1043,197,0,0,10,10,0,0,14009593194648024688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4037,8,17494344618803,17494346653929,2.035000,0.558000,1.477000,0.000000,0.000000,1.330544,0.000000,0.082499,0.075883,48,96,393216,2261,0,0,0,0,0,1948,313,0,0,10,10,0,0,14499152571495956383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4038,1,17494344658489,17494345988567,1.330000,0.298000,1.032000,0.000000,0.000000,0.970152,0.000000,0.050206,0.049254,40,74,303104,1612,0,0,0,0,0,1431,181,0,0,10,10,0,0,7259625472715199734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4039,4,17494344676716,17494346034365,1.358000,0.295000,1.063000,0.000000,0.000000,1.001425,0.000000,0.046219,0.051053,40,64,262144,1454,0,0,0,0,0,1219,235,0,0,10,10,0,0,3338442700740961165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4040,15,17494344794244,17494346608373,1.814000,0.442000,1.372000,0.000000,0.000000,1.263326,0.000000,0.063593,0.064493,48,78,319488,1583,0,0,0,0,0,1308,275,0,0,10,10,0,0,10176142335858796388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4041,2,17494345027490,17494346433343,1.406000,0.267000,1.139000,0.000000,0.000000,1.081910,0.000000,0.048218,0.047077,40,70,286720,1513,0,0,0,0,0,1382,131,0,0,10,10,0,0,17881272883122904747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4042,5,17494345107124,17494346806318,1.699000,0.245000,1.454000,0.000000,0.000000,1.365263,0.000000,0.067081,0.061790,56,90,368640,2019,0,0,0,0,0,1665,354,0,0,10,10,0,0,7439542830999835796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4043,9,17494345148316,17494347721648,2.573000,0.444000,2.129000,0.000000,0.000000,1.993696,0.000000,0.088637,0.085697,48,98,401408,2292,0,0,0,0,0,2050,242,0,0,10,10,0,0,17354119847219375005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4044,3,17494345347887,17494347139602,1.792000,0.234000,1.558000,0.000000,0.000000,1.445250,0.000000,0.051847,0.047260,48,76,311296,1678,0,0,0,0,0,1474,204,0,0,10,10,0,0,12372472740568217971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4045,12,17494345438325,17494347347448,1.909000,0.446000,1.463000,0.000000,0.000000,1.367549,0.000000,0.056893,0.057419,40,67,274432,1524,0,0,0,0,0,1325,199,0,0,10,10,0,0,16991054685098632565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4046,6,17494345480693,17494346937565,1.457000,0.193000,1.264000,0.000000,0.000000,1.217903,0.000000,0.037709,0.030239,40,53,217088,1130,0,0,0,0,0,790,340,0,0,10,10,0,0,13024496326121138550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4047,7,17494345518522,17494347362239,1.844000,0.237000,1.607000,0.000000,0.000000,1.532632,0.000000,0.058274,0.058982,48,78,319488,1795,0,0,0,0,0,1561,234,0,0,10,10,0,0,12723331229324358815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4048,0,17494345622437,17494347299769,1.677000,0.247000,1.430000,0.000000,0.000000,1.375159,0.000000,0.046827,0.041091,40,65,266240,1437,0,0,0,0,0,1201,236,0,0,10,10,0,0,17843737082061869365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4049,13,17494345655453,17494348678116,3.023000,0.494000,2.529000,0.000000,0.000000,2.359373,0.000000,0.103975,0.102659,64,121,495616,2773,0,0,0,0,0,2356,417,0,0,10,10,0,0,11398785597963438251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4050,11,17494345822503,17494348337046,2.514000,0.482000,2.032000,0.000000,0.000000,1.847662,0.000000,0.105132,0.111755,56,115,471040,2705,0,0,0,0,0,2420,285,0,0,10,10,0,0,14253789367317078437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4051,1,17494345988625,17494347689160,1.700000,0.228000,1.472000,0.000000,0.000000,1.405205,0.000000,0.051891,0.053801,48,78,319488,1713,0,0,0,0,0,1448,265,0,0,10,10,0,0,4909061777710496836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4052,4,17494346034459,17494347781494,1.747000,0.280000,1.467000,0.000000,0.000000,1.390582,0.000000,0.063945,0.057789,48,89,364544,1965,0,0,0,0,0,1719,246,0,0,10,10,0,0,1895201327194595160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4053,14,17494346260158,17494348487272,2.227000,0.395000,1.832000,0.000000,0.000000,1.681661,0.000000,0.082878,0.074599,56,101,413696,2205,0,0,0,0,0,1775,430,0,0,10,10,0,0,4962213498270010950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4054,2,17494346433428,17494347756469,1.323000,0.238000,1.085000,0.000000,0.000000,1.049630,0.000000,0.032975,0.031290,32,46,188416,1043,0,0,0,0,0,888,155,0,0,10,10,0,0,10134756539900259686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4055,15,17494346608545,17494348679203,2.071000,0.378000,1.693000,0.000000,0.000000,1.568164,0.000000,0.077960,0.068079,48,91,372736,2074,0,0,0,0,0,1676,398,0,0,10,10,0,0,4129269085961868007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4056,8,17494346654013,17494348560429,1.906000,0.441000,1.465000,0.000000,0.000000,1.372845,0.000000,0.050019,0.043999,40,63,258048,1315,0,0,0,0,0,1118,197,0,0,10,10,0,0,14544033054133685346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4057,10,17494346709454,17494349161042,2.451000,0.365000,2.086000,0.000000,0.000000,1.982123,0.000000,0.049605,0.057068,40,61,249856,1305,0,0,0,0,0,1146,159,0,0,10,10,0,0,11486240439578514646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4058,5,17494346806453,17494348674774,1.869000,0.241000,1.628000,0.000000,0.000000,1.548957,0.000000,0.063147,0.063916,48,87,356352,2064,0,0,0,0,0,1788,276,0,0,10,10,0,0,7068469535481611026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
