run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952795127,8,4,16,5820,2,17444428924394,17444429953479,1.029000,0.197000,0.832000,0.000000,0.000000,0.732947,0.000000,0.064158,0.054628,48,82,335872,1904,0,0,0,0,0,1671,233,0,0,10,10,0,0,909297842455566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5821,7,17444429040347,17444430099228,1.058000,0.212000,0.846000,0.000000,0.000000,0.730596,0.000000,0.094017,0.085473,56,118,483328,2861,0,0,0,0,0,2487,374,0,0,10,10,0,0,10482590578583919726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5822,3,17444429266378,17444430095317,0.829000,0.200000,0.629000,0.000000,0.000000,0.585887,0.000000,0.026370,0.027236,24,39,159744,900,0,0,0,0,0,681,219,0,0,10,10,0,0,8857867259860364552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5823,6,17444429284866,17444430192787,0.908000,0.232000,0.676000,0.000000,0.000000,0.582796,0.000000,0.056874,0.056209,48,79,323584,1735,0,0,0,0,0,1421,314,0,0,10,10,0,0,12867826843645240727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5824,5,17444429353406,17444430409205,1.056000,0.255000,0.801000,0.000000,0.000000,0.689456,0.000000,0.081025,0.071499,56,108,442368,2498,0,0,0,0,0,2118,380,0,0,10,10,0,0,17741590142071705839,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5825,4,17444429489511,17444430311345,0.822000,0.182000,0.640000,0.000000,0.000000,0.594846,0.000000,0.026786,0.031507,24,39,159744,868,0,0,0,0,0,724,144,0,0,10,10,0,0,14464275594140108748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5826,1,17444429605697,17444430333436,0.727000,0.192000,0.535000,0.000000,0.000000,0.497560,0.000000,0.025815,0.028828,24,40,163840,854,0,0,0,0,0,681,173,0,0,10,10,0,0,13180884626461438015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5827,2,17444429953638,17444430491712,0.538000,0.190000,0.348000,0.000000,0.000000,0.288538,0.000000,0.032549,0.036066,32,47,192512,1016,0,0,0,0,0,861,155,0,0,10,10,0,0,16983185476051766987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5828,0,17444430030019,17444430928644,0.899000,0.232000,0.667000,0.000000,0.000000,0.542837,0.000000,0.082711,0.079645,56,112,458752,2627,0,0,0,0,0,2334,293,0,0,10,10,0,0,12636135412587868295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5829,3,17444430095407,17444430605636,0.510000,0.188000,0.322000,0.000000,0.000000,0.280648,0.000000,0.028402,0.026286,24,38,155648,833,0,0,0,0,0,696,137,0,0,10,10,0,0,2909230334267649513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5830,7,17444430099301,17444431119510,1.020000,0.209000,0.811000,0.000000,0.000000,0.693545,0.000000,0.086625,0.079171,56,112,458752,2531,0,0,0,0,0,2223,308,0,0,10,10,0,0,5802012187554373743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5831,6,17444430193032,17444431161664,0.969000,0.193000,0.776000,0.000000,0.000000,0.676976,0.000000,0.077541,0.062875,48,100,409600,2267,0,0,0,0,0,1876,391,0,0,10,10,0,0,5178376205188515062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5832,4,17444430311416,17444431427269,1.115000,0.188000,0.927000,0.000000,0.000000,0.828514,0.000000,0.077349,0.070165,48,102,417792,2372,0,0,0,0,0,2030,342,0,0,10,10,0,0,15715713351152911886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5833,1,17444430333496,17444431538824,1.206000,0.203000,1.003000,0.000000,0.000000,0.910638,0.000000,0.060510,0.052266,48,80,327680,1892,0,0,0,0,0,1636,256,0,0,10,10,0,0,2139917801343751112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5834,5,17444430409342,17444431440395,1.031000,0.194000,0.837000,0.000000,0.000000,0.772127,0.000000,0.043739,0.040536,32,64,262144,1427,0,0,0,0,0,1195,232,0,0,10,10,0,0,16519091368954190396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5835,2,17444430491783,17444431431304,0.939000,0.158000,0.781000,0.000000,0.000000,0.731498,0.000000,0.023872,0.020736,32,36,147456,703,0,0,0,0,0,491,212,0,0,10,10,0,0,15643188969243382972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5836,3,17444430605693,17444431808210,1.203000,0.207000,0.996000,0.000000,0.000000,0.881279,0.000000,0.094250,0.086530,64,123,503808,2874,0,0,0,0,0,2580,294,0,0,10,10,0,0,430242733407590970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5837,0,17444430928697,17444432069802,1.141000,0.246000,0.895000,0.000000,0.000000,0.766668,0.000000,0.097503,0.096323,56,129,528384,3122,0,0,0,0,0,2779,343,0,0,10,10,0,0,3704752734435082187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5838,7,17444431119657,17444432088188,0.968000,0.212000,0.756000,0.000000,0.000000,0.650500,0.000000,0.070050,0.071500,48,94,385024,2270,0,0,0,0,0,1976,294,0,0,10,10,0,0,6002752591588246162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5839,6,17444431161796,17444432294380,1.133000,0.221000,0.912000,0.000000,0.000000,0.795390,0.000000,0.089323,0.079350,64,120,491520,2594,0,0,0,0,0,2307,287,0,0,10,10,0,0,3812904621801158265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5840,4,17444431427390,17444432822984,1.395000,0.220000,1.175000,0.000000,0.000000,1.058083,0.000000,0.092365,0.090929,56,119,487424,2934,0,0,0,0,0,2666,268,0,0,10,10,0,0,1446305712631159839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5841,2,17444431431389,17444432467476,1.036000,0.202000,0.834000,0.000000,0.000000,0.739974,0.000000,0.070710,0.065553,48,95,389120,2271,0,0,0,0,0,1991,280,0,0,10,10,0,0,12732266396998389984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5842,5,17444431440474,17444432564491,1.124000,0.227000,0.897000,0.000000,0.000000,0.828006,0.000000,0.055929,0.054135,40,76,311296,1730,0,0,0,0,0,1585,145,0,0,10,10,0,0,3617739028544195542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5843,1,17444431538886,17444432885875,1.347000,0.228000,1.119000,0.000000,0.000000,0.988733,0.000000,0.092480,0.086897,56,122,499712,3003,0,0,0,0,0,2744,259,0,0,10,10,0,0,13493169729848255717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5844,3,17444431808345,17444432746686,0.938000,0.164000,0.774000,0.000000,0.000000,0.736552,0.000000,0.021901,0.020979,24,36,147456,747,0,0,0,0,0,593,154,0,0,10,10,0,0,8947114987604589512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5845,0,17444432069893,17444433356714,1.287000,0.228000,1.059000,0.000000,0.000000,0.931836,0.000000,0.098089,0.086608,63,126,516096,3055,0,0,0,0,0,2676,379,0,0,10,10,0,0,13261132786668679074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5846,7,17444432088340,17444433075920,0.987000,0.191000,0.796000,0.000000,0.000000,0.707948,0.000000,0.069057,0.067614,48,89,364544,2073,0,0,0,0,0,1752,321,0,0,10,10,0,0,1464779384348928880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5847,6,17444432294465,17444433375830,1.081000,0.227000,0.854000,0.000000,0.000000,0.761825,0.000000,0.060531,0.054371,48,86,352256,1940,0,0,0,0,0,1591,349,0,0,10,10,0,0,7787007739224861970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5848,2,17444432467527,17444433453645,0.987000,0.221000,0.766000,0.000000,0.000000,0.678783,0.000000,0.050952,0.044750,48,74,303104,1588,0,0,0,0,0,1250,338,0,0,10,10,0,0,4846253621247965545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5849,5,17444432564575,17444433807768,1.243000,0.212000,1.031000,0.000000,0.000000,0.910692,0.000000,0.095416,0.084261,56,123,503808,2932,0,0,0,0,0,2679,253,0,0,10,10,0,0,9473762344413145781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5850,3,17444432746783,17444433983737,1.237000,0.216000,1.021000,0.000000,0.000000,0.897280,0.000000,0.087969,0.086288,56,123,503808,2918,0,0,0,0,0,2628,290,0,0,10,10,0,0,18264569240452158115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5851,4,17444432823080,17444433808744,0.986000,0.210000,0.776000,0.000000,0.000000,0.718490,0.000000,0.034220,0.029943,32,49,200704,1009,0,0,0,0,0,781,228,0,0,10,10,0,0,765052334116381519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5852,1,17444432886028,17444434105975,1.220000,0.227000,0.993000,0.000000,0.000000,0.890261,0.000000,0.072622,0.066000,48,97,397312,2308,0,0,0,0,0,2040,268,0,0,10,10,0,0,3966329744247197784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5853,7,17444433076076,17444434301528,1.226000,0.207000,1.019000,0.000000,0.000000,0.897742,0.000000,0.095138,0.078016,62,125,512000,2893,0,0,0,0,0,2468,425,0,0,10,10,0,0,13769072918189012744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5854,0,17444433356753,17444434483577,1.127000,0.197000,0.930000,0.000000,0.000000,0.810475,0.000000,0.071667,0.067494,64,104,425984,2259,0,0,0,0,0,1849,410,0,0,10,10,0,0,12417193165216203813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5855,6,17444433375970,17444434655564,1.280000,0.216000,1.064000,0.000000,0.000000,0.942567,0.000000,0.093456,0.085939,56,120,491520,2818,0,0,0,0,0,2620,198,0,0,10,10,0,0,3403449523000721722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5856,2,17444433453859,17444434949580,1.495000,0.222000,1.273000,0.000000,0.000000,1.133321,0.000000,0.124990,0.122537,64,164,671744,4105,0,0,0,0,0,3665,440,0,0,10,10,0,0,11988938688051568578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5857,5,17444433807894,17444435252991,1.445000,0.213000,1.232000,0.000000,0.000000,1.110977,0.000000,0.113752,0.102988,64,139,569344,3474,0,0,0,0,0,3233,241,0,0,10,10,0,0,10702360480539906176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5858,4,17444433808883,17444434876662,1.068000,0.196000,0.872000,0.000000,0.000000,0.803145,0.000000,0.039717,0.031465,40,56,229376,1189,0,0,0,0,0,947,242,0,0,10,10,0,0,18209335359483050246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5859,3,17444433983874,17444435290261,1.307000,0.189000,1.118000,0.000000,0.000000,1.007693,0.000000,0.065818,0.067939,56,97,397312,2148,0,0,0,0,0,1807,341,0,0,10,10,0,0,9374780605769403652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5860,1,17444434106084,17444435398209,1.292000,0.215000,1.077000,0.000000,0.000000,0.949928,0.000000,0.089883,0.088656,56,125,512000,2995,0,0,0,0,0,2644,351,0,0,10,10,0,0,5205226956691258277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5861,7,17444434301596,17444435573477,1.272000,0.224000,1.048000,0.000000,0.000000,0.934962,0.000000,0.087570,0.082036,56,113,462848,2663,0,0,0,0,0,2413,250,0,0,10,10,0,0,12661909978296602724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5862,0,17444434483609,17444435787387,1.304000,0.205000,1.099000,0.000000,0.000000,0.972044,0.000000,0.098602,0.095865,64,131,536576,3137,0,0,0,0,0,2907,230,0,0,10,10,0,0,12809965292473409872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5863,6,17444434655740,17444435980597,1.325000,0.210000,1.115000,0.000000,0.000000,1.007013,0.000000,0.098973,0.092494,56,131,536576,3199,0,0,0,0,0,2999,200,0,0,10,10,0,0,12235784743098219153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5864,4,17444434876805,17444435995725,1.119000,0.199000,0.920000,0.000000,0.000000,0.846326,0.000000,0.042920,0.037769,40,64,262144,1421,0,0,0,0,0,1022,399,0,0,10,10,0,0,18170410816773960809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5865,2,17444434949659,17444436245230,1.295000,0.229000,1.066000,0.000000,0.000000,0.944290,0.000000,0.101384,0.091406,63,132,540672,3143,0,0,0,0,0,2833,310,0,0,10,10,0,0,985174547013175404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5866,5,17444435253095,17444436195061,0.941000,0.233000,0.708000,0.000000,0.000000,0.628072,0.000000,0.050260,0.047157,40,67,274432,1605,0,0,0,0,0,1263,342,0,0,10,10,0,0,11726710368721108719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5867,3,17444435290383,17444436359787,1.069000,0.239000,0.830000,0.000000,0.000000,0.756187,0.000000,0.059594,0.056895,40,80,327680,1847,0,0,0,0,0,1614,233,0,0,10,10,0,0,997850790664209931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5868,1,17444435398335,17444436390974,0.993000,0.175000,0.818000,0.000000,0.000000,0.744114,0.000000,0.056620,0.057060,40,77,315392,1808,0,0,0,0,0,1603,205,0,0,10,10,0,0,8156917822015209339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5869,7,17444435573761,17444436623144,1.049000,0.220000,0.829000,0.000000,0.000000,0.707208,0.000000,0.084210,0.079991,56,114,466944,2708,0,0,0,0,0,2352,356,0,0,10,10,0,0,1381059121748598358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5870,0,17444435787431,17444436825675,1.038000,0.228000,0.810000,0.000000,0.000000,0.691840,0.000000,0.079302,0.080552,56,112,458752,2639,0,0,0,0,0,2295,344,0,0,10,10,0,0,5980775923228323371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5871,6,17444435980709,17444436969607,0.989000,0.230000,0.759000,0.000000,0.000000,0.636637,0.000000,0.086784,0.085800,56,120,491520,2795,0,0,0,0,0,2424,371,0,0,10,10,0,0,8999896440363001381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5872,4,17444435995861,17444437019990,1.024000,0.265000,0.759000,0.000000,0.000000,0.644998,0.000000,0.059125,0.060989,56,86,352256,1893,0,0,0,0,0,1615,278,0,0,10,10,0,0,15727027219070305931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5873,5,17444436195176,17444437142322,0.947000,0.225000,0.722000,0.000000,0.000000,0.630242,0.000000,0.068926,0.063987,48,88,360448,2081,0,0,0,0,0,1862,219,0,0,10,10,0,0,6318603917542683446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5874,2,17444436245298,17444437295485,1.050000,0.208000,0.842000,0.000000,0.000000,0.722791,0.000000,0.080427,0.072587,56,104,425984,2480,0,0,0,0,0,2027,453,0,0,10,10,0,0,3009533695033250638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5875,3,17444436359927,17444437718585,1.359000,0.216000,1.143000,0.000000,0.000000,1.006578,0.000000,0.104929,0.095752,64,139,569344,3363,0,0,0,0,0,3029,334,0,0,10,10,0,0,449017405905836140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5876,1,17444436391032,17444437617714,1.227000,0.221000,1.006000,0.000000,0.000000,0.898883,0.000000,0.059677,0.050262,56,82,335872,1781,0,0,0,0,0,1527,254,0,0,10,10,0,0,11431066423747090191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5877,7,17444436623204,17444437536605,0.913000,0.208000,0.705000,0.000000,0.000000,0.652300,0.000000,0.025649,0.021539,32,39,159744,734,0,0,0,0,0,570,164,0,0,10,10,0,0,17897682934570844105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5878,0,17444436825753,17444437641621,0.816000,0.180000,0.636000,0.000000,0.000000,0.595033,0.000000,0.022200,0.021598,24,34,139264,657,0,0,0,0,0,520,137,0,0,10,10,0,0,9707374423874802652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5879,6,17444436969747,17444437926415,0.957000,0.228000,0.729000,0.000000,0.000000,0.609703,0.000000,0.077434,0.083647,56,107,438272,2446,0,0,0,0,0,2196,250,0,0,10,10,0,0,16238101899906157898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5880,4,17444437020136,17444437984641,0.965000,0.244000,0.721000,0.000000,0.000000,0.624125,0.000000,0.062638,0.067262,48,90,368640,1951,0,0,0,0,0,1733,218,0,0,10,10,0,0,10532761361855861836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5881,5,17444437142446,17444438131173,0.989000,0.269000,0.720000,0.000000,0.000000,0.637991,0.000000,0.066369,0.055120,40,81,331776,1877,0,0,0,0,0,1643,234,0,0,10,10,0,0,4869546568439238400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5882,2,17444437295603,17444438180123,0.884000,0.230000,0.654000,0.000000,0.000000,0.592079,0.000000,0.041702,0.042095,32,54,221184,1189,0,0,0,0,0,1011,178,0,0,10,10,0,0,6362736128752528933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5883,7,17444437536672,17444438394698,0.858000,0.284000,0.574000,0.000000,0.000000,0.468671,0.000000,0.071147,0.067010,48,94,385024,2261,0,0,0,0,0,1992,269,0,0,10,10,0,0,1921568831623363169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5884,1,17444437617779,17444438561436,0.943000,0.277000,0.666000,0.000000,0.000000,0.573233,0.000000,0.065840,0.062154,48,95,389120,2248,0,0,0,0,0,1829,419,0,0,10,10,0,0,1756541495997840083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5885,0,17444437641687,17444438510426,0.869000,0.283000,0.586000,0.000000,0.000000,0.524674,0.000000,0.043308,0.039395,32,59,241664,1301,0,0,0,0,0,1140,161,0,0,10,10,0,0,5378168515366014801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
