run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,3781,6,17438483279388,17438484623559,1.345000,0.214000,1.131000,0.000000,0.000000,1.038493,0.000000,0.085485,0.081306,56,112,458752,2724,0,0,0,0,0,2422,302,0,0,10,10,0,0,1033162284676457280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3782,5,17438483495218,17438484831726,1.337000,0.246000,1.091000,0.000000,0.000000,1.022830,0.000000,0.056829,0.055540,40,84,344064,1913,0,0,0,0,0,1618,295,0,0,10,10,0,0,1387259987088462486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3783,1,17438483538397,17438484865828,1.327000,0.206000,1.121000,0.000000,0.000000,1.026391,0.000000,0.085149,0.076340,56,114,466944,2633,0,0,0,0,0,2427,206,0,0,10,10,0,0,17467189151612232967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3784,0,17438483792488,17438484915733,1.123000,0.268000,0.855000,0.000000,0.000000,0.797720,0.000000,0.051857,0.046437,40,68,278528,1530,0,0,0,0,0,1381,149,0,0,10,10,0,0,10617433972792934607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3785,3,17438483935469,17438485157801,1.222000,0.204000,1.018000,0.000000,0.000000,0.928823,0.000000,0.077790,0.076914,56,107,438272,2501,0,0,0,0,0,2275,226,0,0,10,10,0,0,3389620531052440078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3786,4,17438484045590,17438485319527,1.274000,0.218000,1.056000,0.000000,0.000000,0.959695,0.000000,0.086084,0.077435,56,118,483328,2697,0,0,0,0,0,2366,331,0,0,10,10,0,0,6850259073979460461,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3787,7,17438484202877,17438485268010,1.065000,0.250000,0.815000,0.000000,0.000000,0.757240,0.000000,0.060003,0.059383,40,76,311296,1825,0,0,0,0,0,1711,114,0,0,10,10,0,0,4576838976438307452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3788,6,17438484623645,17438485676249,1.052000,0.266000,0.786000,0.000000,0.000000,0.682932,0.000000,0.083028,0.075594,56,115,471040,2627,0,0,0,0,0,2330,297,0,0,10,10,0,0,6726130539431114588,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3789,2,17438484660754,17438485676198,1.016000,0.250000,0.766000,0.000000,0.000000,0.680679,0.000000,0.078794,0.076811,48,107,438272,2617,0,0,0,0,0,2366,251,0,0,10,10,0,0,15100327865088761505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3790,5,17438484831900,17438485669639,0.838000,0.226000,0.612000,0.000000,0.000000,0.545000,0.000000,0.050922,0.043375,48,71,290816,1427,0,0,0,0,0,1213,214,0,0,10,10,0,0,4104913821621633895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3791,1,17438484865894,17438485946498,1.081000,0.230000,0.851000,0.000000,0.000000,0.769910,0.000000,0.077786,0.077930,48,109,446464,2676,0,0,0,0,0,2389,287,0,0,10,10,0,0,13458595058928631384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3792,0,17438484915817,17438485988378,1.072000,0.260000,0.812000,0.000000,0.000000,0.744651,0.000000,0.065648,0.060722,48,89,364544,2039,0,0,0,0,0,1799,240,0,0,10,10,0,0,1454497265894082959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3793,3,17438485157894,17438486090351,0.932000,0.226000,0.706000,0.000000,0.000000,0.652396,0.000000,0.052376,0.052410,40,72,294912,1689,0,0,0,0,0,1509,180,0,0,10,10,0,0,4319650462560735482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3794,7,17438485268096,17438486192504,0.925000,0.214000,0.711000,0.000000,0.000000,0.656415,0.000000,0.051180,0.052795,40,73,299008,1634,0,0,0,0,0,1426,208,0,0,10,10,0,0,4477303113065380279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3795,4,17438485319592,17438486453781,1.134000,0.237000,0.897000,0.000000,0.000000,0.804713,0.000000,0.092689,0.084612,56,118,483328,2770,0,0,0,0,0,2514,256,0,0,10,10,0,0,15512383653065772511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3796,5,17438485669748,17438486754738,1.085000,0.260000,0.825000,0.000000,0.000000,0.734419,0.000000,0.073028,0.069665,56,106,434176,2352,0,0,0,0,0,2041,311,0,0,10,10,0,0,11638668921392186282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3797,2,17438485676265,17438486433680,0.757000,0.207000,0.550000,0.000000,0.000000,0.500562,0.000000,0.044151,0.043420,40,62,253952,1281,0,0,0,0,0,1063,218,0,0,10,10,0,0,10027361080471714164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3798,6,17438485676338,17438486583620,0.908000,0.237000,0.671000,0.000000,0.000000,0.629588,0.000000,0.040036,0.035866,32,59,241664,1268,0,0,0,0,0,1088,180,0,0,10,10,0,0,488060575670326072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3799,1,17438485946558,17438486726346,0.780000,0.191000,0.589000,0.000000,0.000000,0.537557,0.000000,0.039041,0.038732,40,60,245760,1225,0,0,0,0,0,925,300,0,0,10,10,0,0,17738590993714710102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3800,0,17438485988467,17438486993240,1.005000,0.230000,0.775000,0.000000,0.000000,0.699664,0.000000,0.078656,0.080927,48,106,434176,2537,0,0,0,0,0,2335,202,0,0,10,10,0,0,15711214581090281952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3801,3,17438486090450,17438486953743,0.863000,0.177000,0.686000,0.000000,0.000000,0.655287,0.000000,0.021186,0.018173,32,34,139264,606,0,0,0,0,0,482,124,0,0,10,10,0,0,10584584399744194925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3802,7,17438486192580,17438487302124,1.109000,0.200000,0.909000,0.000000,0.000000,0.809101,0.000000,0.088346,0.090668,56,116,475136,2736,0,0,0,0,0,2443,293,0,0,10,10,0,0,8249160627695041992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3803,2,17438486433754,17438487232628,0.799000,0.151000,0.648000,0.000000,0.000000,0.620525,0.000000,0.022916,0.018292,32,34,139264,573,0,0,0,0,0,443,130,0,0,10,10,0,0,3739370059385699826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3804,4,17438486453863,17438487115218,0.661000,0.162000,0.499000,0.000000,0.000000,0.470781,0.000000,0.021582,0.016720,32,34,139264,606,0,0,0,0,0,444,162,0,0,10,10,0,0,14916791386416203639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3805,6,17438486583678,17438487526157,0.942000,0.201000,0.741000,0.000000,0.000000,0.644965,0.000000,0.092567,0.086037,64,120,491520,2723,0,0,0,0,0,2375,348,0,0,10,10,0,0,5379412615997922665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3806,1,17438486726627,17438487536105,0.809000,0.193000,0.616000,0.000000,0.000000,0.564425,0.000000,0.051897,0.054013,40,79,323584,1710,0,0,0,0,0,1410,300,0,0,10,10,0,0,1755143992179021354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3807,5,17438486754833,17438487611090,0.856000,0.188000,0.668000,0.000000,0.000000,0.596120,0.000000,0.056417,0.056588,48,90,368640,1958,0,0,0,0,0,1451,507,0,0,10,10,0,0,1709884018470980449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3808,3,17438486953808,17438487766035,0.812000,0.249000,0.563000,0.000000,0.000000,0.492080,0.000000,0.056774,0.053084,48,81,331776,1837,0,0,0,0,0,1419,418,0,0,10,10,0,0,16626787501548630118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3809,0,17438486993336,17438487948737,0.956000,0.257000,0.699000,0.000000,0.000000,0.622087,0.000000,0.075031,0.072942,48,100,409600,2355,0,0,0,0,0,2115,240,0,0,10,10,0,0,15781019070760841203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3810,4,17438487115287,17438488037404,0.922000,0.226000,0.696000,0.000000,0.000000,0.624856,0.000000,0.065695,0.064270,48,84,344064,1988,0,0,0,0,0,1719,269,0,0,10,10,0,0,2955006096143817344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3811,2,17438487232690,17438488058381,0.826000,0.256000,0.570000,0.000000,0.000000,0.531782,0.000000,0.035686,0.036095,32,51,208896,1041,0,0,0,0,0,933,108,0,0,10,10,0,0,14984986984583725595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3812,7,17438487302241,17438488211830,0.910000,0.179000,0.731000,0.000000,0.000000,0.656341,0.000000,0.057561,0.058597,48,80,327680,1753,0,0,0,0,0,1494,259,0,0,10,10,0,0,4049163833704734194,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3813,6,17438487526220,17438488601473,1.076000,0.244000,0.832000,0.000000,0.000000,0.722336,0.000000,0.085098,0.085356,56,120,491520,2812,0,0,0,0,0,2393,419,0,0,10,10,0,0,1955227021765731096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3814,1,17438487536267,17438488638441,1.102000,0.244000,0.858000,0.000000,0.000000,0.758105,0.000000,0.094013,0.086647,56,130,532480,3019,0,0,0,0,0,2734,285,0,0,10,10,0,0,37242436326501722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3815,5,17438487611164,17438488710279,1.099000,0.209000,0.890000,0.000000,0.000000,0.818638,0.000000,0.077517,0.069688,48,102,417792,2332,0,0,0,0,0,1971,361,0,0,10,10,0,0,3777025557084930929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3816,3,17438487766111,17438488776543,1.011000,0.184000,0.827000,0.000000,0.000000,0.763134,0.000000,0.063886,0.055616,48,88,360448,1947,0,0,0,0,0,1636,311,0,0,10,10,0,0,6863130538530549602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3817,0,17438487948817,17438488853447,0.904000,0.231000,0.673000,0.000000,0.000000,0.620748,0.000000,0.043570,0.037894,40,58,237568,1284,0,0,0,0,0,1035,249,0,0,10,10,0,0,8881627665693631422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3818,4,17438488037477,17438489036378,0.999000,0.240000,0.759000,0.000000,0.000000,0.680336,0.000000,0.056393,0.051456,56,82,335872,1660,0,0,0,0,0,1467,193,0,0,10,10,0,0,8377289904892801343,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3819,2,17438488058463,17438488855536,0.797000,0.206000,0.591000,0.000000,0.000000,0.561726,0.000000,0.024360,0.021669,32,37,151552,674,0,0,0,0,0,512,162,0,0,10,10,0,0,1925224770887550257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3820,7,17438488212002,17438488988364,0.776000,0.245000,0.531000,0.000000,0.000000,0.493973,0.000000,0.031789,0.028051,32,43,176128,982,0,0,0,0,0,786,196,0,0,10,10,0,0,1064326286100234599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3821,6,17438488601540,17438489127739,0.526000,0.199000,0.327000,0.000000,0.000000,0.290339,0.000000,0.032989,0.030547,32,43,176128,936,0,0,0,0,0,782,154,0,0,10,10,0,0,7938397086510992607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3822,1,17438488638590,17438489288123,0.650000,0.214000,0.436000,0.000000,0.000000,0.378804,0.000000,0.048740,0.042951,40,65,266240,1562,0,0,0,0,0,1369,193,0,0,10,10,0,0,9404020215038698144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3823,5,17438488710351,17438489258498,0.549000,0.165000,0.384000,0.000000,0.000000,0.352819,0.000000,0.024928,0.018449,32,36,147456,658,0,0,0,0,0,475,183,0,0,10,10,0,0,11048300863091604038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3824,3,17438488776658,17438489386234,0.609000,0.200000,0.409000,0.000000,0.000000,0.358435,0.000000,0.042261,0.040064,40,64,262144,1434,0,0,0,0,0,1265,169,0,0,10,10,0,0,7564560398774916413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3825,0,17438488853531,17438489558689,0.705000,0.213000,0.492000,0.000000,0.000000,0.419803,0.000000,0.058223,0.051089,48,79,323584,1801,0,0,0,0,0,1534,267,0,0,10,10,0,0,16538287442275807196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3826,2,17438488855761,17438489767491,0.912000,0.224000,0.688000,0.000000,0.000000,0.597900,0.000000,0.078851,0.075098,56,107,438272,2458,0,0,0,0,0,2187,271,0,0,10,10,0,0,15946209105066530072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3827,7,17438488988437,17438489820815,0.832000,0.218000,0.614000,0.000000,0.000000,0.546103,0.000000,0.058644,0.044919,48,79,323584,1672,0,0,0,0,0,1437,235,0,0,10,10,0,0,12142427971400794883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3828,4,17438489036454,17438489963164,0.926000,0.183000,0.743000,0.000000,0.000000,0.670490,0.000000,0.054233,0.059107,48,80,327680,1781,0,0,0,0,0,1461,320,0,0,10,10,0,0,959400046966987473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3829,6,17438489127832,17438490193817,1.066000,0.202000,0.864000,0.000000,0.000000,0.767433,0.000000,0.095591,0.085594,56,119,487424,2838,0,0,0,0,0,2616,222,0,0,10,10,0,0,4228174957887360818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3830,5,17438489258621,17438490245679,0.987000,0.174000,0.813000,0.000000,0.000000,0.744334,0.000000,0.054061,0.044353,48,72,294912,1532,0,0,0,0,0,1248,284,0,0,10,10,0,0,2991983863253356691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3831,1,17438489288194,17438490097052,0.808000,0.156000,0.652000,0.000000,0.000000,0.622410,0.000000,0.022818,0.022818,32,35,143360,725,0,0,0,0,0,608,117,0,0,10,10,0,0,10858531859878524525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3832,3,17438489386299,17438490537636,1.152000,0.203000,0.949000,0.000000,0.000000,0.847554,0.000000,0.094394,0.081333,56,122,499712,2973,0,0,0,0,0,2622,351,0,0,10,10,0,0,5242950131248855661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3833,0,17438489558775,17438490324296,0.765000,0.176000,0.589000,0.000000,0.000000,0.552760,0.000000,0.033262,0.031974,32,48,196608,1033,0,0,0,0,0,826,207,0,0,10,10,0,0,5059039410381554865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3834,2,17438489767556,17438490438399,0.671000,0.148000,0.523000,0.000000,0.000000,0.494000,0.000000,0.029481,0.022823,32,40,163840,822,0,0,0,0,0,565,257,0,0,10,10,0,0,9447802839539590807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3835,7,17438489820887,17438490543052,0.722000,0.196000,0.526000,0.000000,0.000000,0.487723,0.000000,0.036519,0.035660,32,51,208896,1124,0,0,0,0,0,914,210,0,0,10,10,0,0,15944544791032211719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3836,4,17438489963224,17438490731615,0.768000,0.218000,0.550000,0.000000,0.000000,0.482077,0.000000,0.051378,0.049093,48,76,311296,1676,0,0,0,0,0,1313,363,0,0,10,10,0,0,6222890497744230969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3837,1,17438490097154,17438490687449,0.590000,0.166000,0.424000,0.000000,0.000000,0.392164,0.000000,0.028623,0.024285,32,40,163840,812,0,0,0,0,0,615,197,0,0,10,10,0,0,524808724006492138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3838,6,17438490193938,17438491114857,0.921000,0.226000,0.695000,0.000000,0.000000,0.609500,0.000000,0.087336,0.080209,48,110,450560,2629,0,0,0,0,0,2413,216,0,0,10,10,0,0,9628433556830155874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3839,5,17438490245765,17438490794330,0.548000,0.133000,0.415000,0.000000,0.000000,0.386241,0.000000,0.023450,0.018999,32,35,143360,646,0,0,0,0,0,485,161,0,0,10,10,0,0,17242217328211843416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3840,0,17438490324381,17438491182228,0.858000,0.212000,0.646000,0.000000,0.000000,0.567402,0.000000,0.073969,0.065484,48,97,397312,2290,0,0,0,0,0,2081,209,0,0,10,10,0,0,16195221271399422867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3841,2,17438490438508,17438491301070,0.863000,0.180000,0.683000,0.000000,0.000000,0.644547,0.000000,0.042446,0.038239,32,58,237568,1268,0,0,0,0,0,1104,164,0,0,10,10,0,0,5630195633722188103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3842,3,17438490537706,17438491418034,0.880000,0.177000,0.703000,0.000000,0.000000,0.671296,0.000000,0.024540,0.023345,32,40,163840,775,0,0,0,0,0,585,190,0,0,10,10,0,0,6367934813143161596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3843,7,17438490543129,17438491324784,0.782000,0.158000,0.624000,0.000000,0.000000,0.590659,0.000000,0.030184,0.035037,32,45,184320,943,0,0,0,0,0,825,118,0,0,10,10,0,0,17963281431550933041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3844,1,17438490687569,17438491521920,0.834000,0.170000,0.664000,0.000000,0.000000,0.607683,0.000000,0.042501,0.036800,48,57,233472,1219,0,0,0,0,0,954,265,0,0,10,10,0,0,14349455216965619834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3845,4,17438490731718,17438491747946,1.016000,0.187000,0.829000,0.000000,0.000000,0.731868,0.000000,0.082658,0.077871,56,108,442368,2571,0,0,0,0,0,2295,276,0,0,10,10,0,0,7338859493374373316,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3846,5,17438490794407,17438491446116,0.652000,0.140000,0.512000,0.000000,0.000000,0.470875,0.000000,0.033065,0.031670,40,50,204800,996,0,0,0,0,0,756,240,0,0,10,10,0,0,18186837539459409272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3847,6,17438491114960,17438491901061,0.786000,0.223000,0.563000,0.000000,0.000000,0.475310,0.000000,0.067554,0.068256,56,90,368640,1980,0,0,0,0,0,1784,196,0,0,10,10,0,0,18191869735057555359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
