run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952826546,16,4,16,9401,8,17476307741188,17476310191200,2.450000,0.466000,1.984000,0.000000,0.000000,1.797753,0.000000,0.099676,0.107415,56,114,466944,2660,0,0,0,0,0,2470,190,0,0,10,10,0,0,13091622400472509380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9402,1,17476307744052,17476309645427,1.901000,0.327000,1.574000,0.000000,0.000000,1.468183,0.000000,0.067337,0.087345,56,94,385024,2075,0,0,0,0,0,1785,290,0,0,10,10,0,0,1348170738449577938,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9403,0,17476307773555,17476309584526,1.811000,0.330000,1.481000,0.000000,0.000000,1.397499,0.000000,0.055380,0.065656,48,77,315392,1699,0,0,0,0,0,1444,255,0,0,10,10,0,0,10472493793850438488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9404,2,17476307910330,17476309454469,1.545000,0.329000,1.216000,0.000000,0.000000,1.159415,0.000000,0.055534,0.068238,40,73,299008,1730,0,0,0,0,0,1457,273,0,0,10,10,0,0,3947271208298788604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9405,15,17476308092183,17476310199844,2.108000,0.531000,1.577000,0.000000,0.000000,1.414879,0.000000,0.093492,0.092650,56,107,438272,2445,0,0,0,0,0,2159,286,0,0,10,10,0,0,8315836315143036481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9406,13,17476308177250,17476310229293,2.052000,0.510000,1.542000,0.000000,0.000000,1.426134,0.000000,0.090152,0.099955,48,97,397312,2336,0,0,0,0,0,2162,174,0,0,10,10,0,0,12599141246042641659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9407,11,17476308194626,17476311012594,2.817000,0.462000,2.355000,0.000000,0.000000,2.177128,0.000000,0.105078,0.125414,48,109,446464,2636,0,0,0,0,0,2403,233,0,0,10,10,0,0,3858575981226241294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9408,12,17476308623563,17476311471507,2.848000,0.482000,2.366000,0.000000,0.000000,2.169227,0.000000,0.137970,0.157935,56,145,593920,3622,0,0,0,0,0,3275,347,0,0,10,10,0,0,15878086271360273962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9409,5,17476308884831,17476310979775,2.095000,0.305000,1.790000,0.000000,0.000000,1.683043,0.000000,0.077729,0.091801,56,108,442368,2459,0,0,0,0,0,2158,301,0,0,10,10,0,0,13869926704780477558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9410,14,17476308887972,17476310555277,1.667000,0.432000,1.235000,0.000000,0.000000,1.159899,0.000000,0.052516,0.048530,32,58,237568,1241,0,0,0,0,0,993,248,0,0,10,10,0,0,15490657625430324404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9411,7,17476308956780,17476311045895,2.089000,0.331000,1.758000,0.000000,0.000000,1.668927,0.000000,0.080491,0.085607,48,100,409600,2329,0,0,0,0,0,2092,237,0,0,10,10,0,0,1623908481792551551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9412,9,17476309034287,17476311627926,2.594000,0.547000,2.047000,0.000000,0.000000,1.838266,0.000000,0.114327,0.141421,56,118,483328,2750,0,0,0,0,0,2509,241,0,0,10,10,0,0,10607389896145266943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9413,6,17476309184082,17476311303177,2.119000,0.318000,1.801000,0.000000,0.000000,1.709394,0.000000,0.061279,0.055574,56,87,356352,1882,0,0,0,0,0,1537,345,0,0,10,10,0,0,6290239008092160068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9414,3,17476309386622,17476311621845,2.235000,0.292000,1.943000,0.000000,0.000000,1.836251,0.000000,0.097292,0.102181,62,133,544768,3140,0,0,0,0,0,2718,422,0,0,10,10,0,0,9044850542367994060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9415,2,17476309454549,17476311186136,1.731000,0.272000,1.459000,0.000000,0.000000,1.410248,0.000000,0.038886,0.047539,32,51,208896,1113,0,0,0,0,0,867,246,0,0,10,10,0,0,17577887185425930269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9416,0,17476309584589,17476311565190,1.980000,0.280000,1.700000,0.000000,0.000000,1.585462,0.000000,0.089028,0.120257,56,116,475136,2756,0,0,0,0,0,2395,361,0,0,10,10,0,0,9582920377313229208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9417,1,17476309645748,17476311420335,1.774000,0.281000,1.493000,0.000000,0.000000,1.433871,0.000000,0.058213,0.066113,40,79,323584,1847,0,0,0,0,0,1599,248,0,0,10,10,0,0,6107974622397158113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9418,10,17476309957990,17476312364039,2.406000,0.563000,1.843000,0.000000,0.000000,1.636324,0.000000,0.122765,0.127041,64,136,557056,3317,0,0,0,0,0,2983,334,0,0,10,10,0,0,3637443450980331329,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9419,8,17476310191250,17476312710312,2.519000,0.560000,1.959000,0.000000,0.000000,1.763427,0.000000,0.131690,0.150225,63,142,581632,3578,0,0,0,0,0,3273,305,0,0,10,10,0,0,3317855239168017686,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9420,15,17476310199930,17476312507288,2.307000,0.632000,1.675000,0.000000,0.000000,1.490451,0.000000,0.091053,0.096151,56,105,430080,2354,0,0,0,0,0,2045,309,0,0,10,10,0,0,4971777376038770332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9421,13,17476310229453,17476312079152,1.850000,0.613000,1.237000,0.000000,0.000000,1.131015,0.000000,0.071448,0.077731,40,79,323584,1847,0,0,0,0,0,1675,172,0,0,10,10,0,0,15113716430832231924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9422,14,17476310555422,17476312351353,1.796000,0.517000,1.279000,0.000000,0.000000,1.180844,0.000000,0.072539,0.076124,40,82,335872,1884,0,0,0,0,0,1588,296,0,0,10,10,0,0,9243945498616624667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9423,5,17476310980078,17476313268515,2.289000,0.350000,1.939000,0.000000,0.000000,1.841784,0.000000,0.071920,0.077534,56,98,401408,2219,0,0,0,0,0,2009,210,0,0,10,10,0,0,16900656242723232528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9424,11,17476311012781,17476313506024,2.493000,0.547000,1.946000,0.000000,0.000000,1.777586,0.000000,0.083128,0.102506,48,91,372736,2132,0,0,0,0,0,1976,156,0,0,10,10,0,0,11093607851094764461,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9425,7,17476311046008,17476313222240,2.176000,0.255000,1.921000,0.000000,0.000000,1.826090,0.000000,0.088286,0.089657,56,118,483328,2770,0,0,0,0,0,2574,196,0,0,10,10,0,0,10923935182451466255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9426,2,17476311186260,17476313410655,2.225000,0.290000,1.935000,0.000000,0.000000,1.833961,0.000000,0.075993,0.077645,56,103,421888,2244,0,0,0,0,0,2072,172,0,0,10,10,0,0,11541137077874201796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9427,6,17476311303695,17476312969979,1.666000,0.321000,1.345000,0.000000,0.000000,1.300879,0.000000,0.031081,0.035117,32,41,167936,870,0,0,0,0,0,733,137,0,0,10,10,0,0,12738082711327107961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9428,1,17476311420400,17476313446974,2.027000,0.315000,1.712000,0.000000,0.000000,1.629509,0.000000,0.066400,0.072971,48,95,389120,2227,0,0,0,0,0,1938,289,0,0,10,10,0,0,6143772814911716426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9429,4,17476311459528,17476313529232,2.070000,0.369000,1.701000,0.000000,0.000000,1.588001,0.000000,0.068803,0.074318,48,89,364544,2149,0,0,0,0,0,1893,256,0,0,10,10,0,0,1618525815515410016,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9430,12,17476311471620,17476313599795,2.129000,0.428000,1.701000,0.000000,0.000000,1.599227,0.000000,0.067914,0.070831,40,74,303104,1670,0,0,0,0,0,1497,173,0,0,10,10,0,0,8537456458440587459,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9431,0,17476311565259,17476313812335,2.247000,0.313000,1.934000,0.000000,0.000000,1.825528,0.000000,0.086742,0.098095,56,116,475136,2784,0,0,0,0,0,2533,251,0,0,10,10,0,0,17094178439647706713,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9432,3,17476311621911,17476313348968,1.727000,0.267000,1.460000,0.000000,0.000000,1.395102,0.000000,0.052805,0.055771,40,76,311296,1732,0,0,0,0,0,1486,246,0,0,10,10,0,0,4196330359221915598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9433,9,17476311628314,17476314011475,2.383000,0.513000,1.870000,0.000000,0.000000,1.671065,0.000000,0.126560,0.145445,56,127,520192,3073,0,0,0,0,0,2889,184,0,0,10,10,0,0,17451661623634376037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9434,13,17476312079374,17476314566700,2.487000,0.555000,1.932000,0.000000,0.000000,1.763922,0.000000,0.107368,0.129551,56,111,454656,2574,0,0,0,0,0,2283,291,0,0,10,10,0,0,11675128922155874983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9435,14,17476312351493,17476314471382,2.120000,0.527000,1.593000,0.000000,0.000000,1.433384,0.000000,0.116420,0.129830,56,122,499712,2946,0,0,0,0,0,2694,252,0,0,10,10,0,0,17563984537598847651,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9436,10,17476312364387,17476313978801,1.614000,0.394000,1.220000,0.000000,0.000000,1.143679,0.000000,0.035085,0.038809,32,39,159744,868,0,0,0,0,0,622,246,0,0,10,10,0,0,16658772170951786693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9437,15,17476312507377,17476314740508,2.233000,0.478000,1.755000,0.000000,0.000000,1.593435,0.000000,0.115501,0.138133,56,124,507904,2973,0,0,0,0,0,2756,217,0,0,10,10,0,0,6030756883347845806,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9438,8,17476312710394,17476315219023,2.509000,0.489000,2.020000,0.000000,0.000000,1.860817,0.000000,0.105131,0.126025,56,118,483328,2745,0,0,0,0,0,2448,297,0,0,10,10,0,0,18073603960914675662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9439,6,17476312970344,17476314238515,1.268000,0.251000,1.017000,0.000000,0.000000,0.976934,0.000000,0.036014,0.051186,32,49,200704,1025,0,0,0,0,0,774,251,0,0,10,10,0,0,13697910391072649355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9440,7,17476313222339,17476314950000,1.728000,0.319000,1.409000,0.000000,0.000000,1.342493,0.000000,0.057757,0.077581,40,76,311296,1852,0,0,0,0,0,1557,295,0,0,10,10,0,0,16680275689644732238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9441,5,17476313268855,17476315360478,2.092000,0.332000,1.760000,0.000000,0.000000,1.674473,0.000000,0.083219,0.095489,48,109,446464,2713,0,0,0,0,0,2503,210,0,0,10,10,0,0,6906954687220715131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9442,3,17476313349104,17476315601409,2.253000,0.309000,1.944000,0.000000,0.000000,1.841722,0.000000,0.094490,0.092617,56,130,532480,3069,0,0,0,0,0,2836,233,0,0,10,10,0,0,6110053893331124212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9443,2,17476313410721,17476315702830,2.292000,0.371000,1.921000,0.000000,0.000000,1.811019,0.000000,0.070459,0.066467,56,101,413696,2254,0,0,0,0,0,1882,372,0,0,10,10,0,0,16631428504730086699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9444,1,17476313447045,17476315991971,2.545000,0.319000,2.226000,0.000000,0.000000,2.117732,0.000000,0.090127,0.086368,64,123,503808,2912,0,0,0,0,0,2669,243,0,0,10,10,0,0,13067362009083392744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9445,11,17476313506108,17476316119506,2.613000,0.565000,2.048000,0.000000,0.000000,1.873900,0.000000,0.101175,0.093878,56,114,466944,2692,0,0,0,0,0,2326,366,0,0,10,10,0,0,6961719749551510340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9446,4,17476313529347,17476315768795,2.239000,0.292000,1.947000,0.000000,0.000000,1.835023,0.000000,0.083324,0.078770,56,117,479232,2690,0,0,0,0,0,2299,391,0,0,10,10,0,0,4800508575633240559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9447,12,17476313600087,17476316077581,2.477000,0.579000,1.898000,0.000000,0.000000,1.770079,0.000000,0.082047,0.083576,48,93,380928,2221,0,0,0,0,0,2026,195,0,0,10,10,0,0,11246076349072503997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9448,0,17476313812441,17476316332509,2.520000,0.332000,2.188000,0.000000,0.000000,2.062714,0.000000,0.090348,0.082749,64,125,512000,2952,0,0,0,0,0,2421,531,0,0,10,10,0,0,15715625013857885846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9449,10,17476313978928,17476317294192,3.315000,0.459000,2.856000,0.000000,0.000000,2.746796,0.000000,0.065793,0.074435,40,77,315392,1746,0,0,0,0,0,1517,229,0,0,10,10,0,0,10783786373424980521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9450,9,17476314011704,17476316279405,2.267000,0.561000,1.706000,0.000000,0.000000,1.589882,0.000000,0.061605,0.061875,48,72,294912,1535,0,0,0,0,0,1330,205,0,0,10,10,0,0,6786003301741457769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9451,6,17476314238582,17476316365437,2.127000,0.293000,1.834000,0.000000,0.000000,1.755985,0.000000,0.066983,0.064279,48,91,372736,2163,0,0,0,0,0,1839,324,0,0,10,10,0,0,13278343911019536741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9452,14,17476314471524,17476316900962,2.429000,0.455000,1.974000,0.000000,0.000000,1.816162,0.000000,0.102296,0.100222,56,112,458752,2680,0,0,0,0,0,2298,382,0,0,10,10,0,0,2377035215521208503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9453,13,17476314566911,17476317030572,2.464000,0.523000,1.941000,0.000000,0.000000,1.826638,0.000000,0.074774,0.078470,40,85,348160,1975,0,0,0,0,0,1813,162,0,0,10,10,0,0,345067691860025911,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9454,15,17476314740657,17476317100416,2.360000,0.435000,1.925000,0.000000,0.000000,1.768710,0.000000,0.101333,0.105407,56,115,471040,2645,0,0,0,0,0,2378,267,0,0,10,10,0,0,11158304775497616665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9455,7,17476314950245,17476317160278,2.210000,0.258000,1.952000,0.000000,0.000000,1.846613,0.000000,0.090014,0.083805,56,122,499712,2825,0,0,0,0,0,2505,320,0,0,10,10,0,0,1515416975332499650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9456,8,17476315219161,17476317414989,2.196000,0.481000,1.715000,0.000000,0.000000,1.615876,0.000000,0.060705,0.064837,40,69,282624,1622,0,0,0,0,0,1415,207,0,0,10,10,0,0,7774895297199038811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9457,5,17476315360669,17476320515197,5.154000,0.273000,4.881000,0.000000,0.000000,4.759860,0.000000,0.085179,0.083932,56,115,471040,2778,0,0,0,0,0,2436,342,0,0,10,10,0,0,6463347228873865057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9458,3,17476315601504,17476318079857,2.478000,0.261000,2.217000,0.000000,0.000000,2.107673,0.000000,0.088747,0.085642,63,130,532480,2974,0,0,0,0,0,2465,509,0,0,10,10,0,0,833590437123281255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9459,2,17476315702989,17476317974609,2.272000,0.264000,2.008000,0.000000,0.000000,1.911344,0.000000,0.079412,0.083104,56,108,442368,2448,0,0,0,0,0,2260,188,0,0,10,10,0,0,10837837137508750966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9460,4,17476315768926,17476317727056,1.958000,0.241000,1.717000,0.000000,0.000000,1.646851,0.000000,0.057869,0.058553,48,81,331776,1837,0,0,0,0,0,1571,266,0,0,10,10,0,0,8082537782511850650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9461,1,17476315992070,17476318268326,2.276000,0.333000,1.943000,0.000000,0.000000,1.836158,0.000000,0.086775,0.076881,56,113,462848,2589,0,0,0,0,0,2324,265,0,0,10,10,0,0,13655960780875483154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9462,12,17476316077705,17476318478951,2.401000,0.488000,1.913000,0.000000,0.000000,1.773356,0.000000,0.101165,0.106072,48,112,458752,2753,0,0,0,0,0,2473,280,0,0,10,10,0,0,4825946345872970941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9463,11,17476316119587,17476318787724,2.668000,0.538000,2.130000,0.000000,0.000000,1.944342,0.000000,0.128549,0.120788,62,133,544768,3219,0,0,0,0,0,2909,310,0,0,10,10,0,0,14638564429481450865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9464,9,17476316279553,17476318513390,2.234000,0.490000,1.744000,0.000000,0.000000,1.614654,0.000000,0.119239,0.132040,48,118,483328,3008,0,0,0,0,0,2724,284,0,0,10,10,0,0,16908514117240984046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9465,0,17476316332582,17476318162832,1.830000,0.275000,1.555000,0.000000,0.000000,1.497084,0.000000,0.041391,0.035399,40,55,225280,1201,0,0,0,0,0,998,203,0,0,10,10,0,0,17532744093694871318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9466,6,17476316365567,17476318824400,2.459000,0.268000,2.191000,0.000000,0.000000,2.066222,0.000000,0.122671,0.114962,64,151,618496,3796,0,0,0,0,0,3506,290,0,0,10,10,0,0,3104659008202137132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
