run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952798917,8,4,16,4007,6,17447985798520,17447986816831,1.018000,0.224000,0.794000,0.000000,0.000000,0.680155,0.000000,0.078423,0.074609,56,106,434176,2455,0,0,0,0,0,2111,344,0,0,10,10,0,0,6407384118395821386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4008,1,17447985858359,17447986689903,0.832000,0.203000,0.629000,0.000000,0.000000,0.563583,0.000000,0.036264,0.036995,40,47,192512,966,0,0,0,0,0,797,169,0,0,10,10,0,0,12712731507504277954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4009,4,17447985862924,17447986774784,0.912000,0.232000,0.680000,0.000000,0.000000,0.616956,0.000000,0.044115,0.041845,32,61,249856,1419,0,0,0,0,0,1110,309,0,0,10,10,0,0,15732347274923801377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4010,0,17447986081096,17447986880247,0.799000,0.193000,0.606000,0.000000,0.000000,0.549089,0.000000,0.030969,0.030819,32,44,180224,956,0,0,0,0,0,767,189,0,0,10,10,0,0,14454762421537197396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4011,5,17447986354348,17447987154903,0.801000,0.254000,0.547000,0.000000,0.000000,0.449144,0.000000,0.065456,0.059000,48,85,348160,1909,0,0,0,0,0,1696,213,0,0,10,10,0,0,3402933280598180452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4012,3,17447986420533,17447987287452,0.867000,0.242000,0.625000,0.000000,0.000000,0.529112,0.000000,0.062875,0.059211,48,98,401408,2151,0,0,0,0,0,1744,407,0,0,10,10,0,0,5681860505298524590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4013,7,17447986510326,17447987671189,1.161000,0.224000,0.937000,0.000000,0.000000,0.804285,0.000000,0.091652,0.086025,56,122,499712,3000,0,0,0,0,0,2717,283,0,0,10,10,0,0,14309298694111167319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4014,2,17447986518170,17447987275861,0.758000,0.214000,0.544000,0.000000,0.000000,0.489250,0.000000,0.030643,0.033941,32,48,196608,1055,0,0,0,0,0,822,233,0,0,10,10,0,0,6010512325079173796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4015,1,17447986690011,17447987625068,0.935000,0.217000,0.718000,0.000000,0.000000,0.640650,0.000000,0.044902,0.048531,40,66,270336,1447,0,0,0,0,0,1211,236,0,0,10,10,0,0,9143146536603251212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4016,4,17447986774897,17447987729763,0.955000,0.195000,0.760000,0.000000,0.000000,0.675203,0.000000,0.047127,0.045549,48,64,262144,1390,0,0,0,0,0,1143,247,0,0,10,10,0,0,7042205653875206657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4017,6,17447986816906,17447987845258,1.029000,0.208000,0.821000,0.000000,0.000000,0.728627,0.000000,0.051912,0.055208,48,72,294912,1577,0,0,0,0,0,1369,208,0,0,10,10,0,0,9469021470283674897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4018,0,17447986880415,17447987781197,0.900000,0.208000,0.692000,0.000000,0.000000,0.639614,0.000000,0.030104,0.029102,32,47,192512,921,0,0,0,0,0,758,163,0,0,10,10,0,0,5514393736414850863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4019,5,17447987154975,17447987745161,0.590000,0.195000,0.395000,0.000000,0.000000,0.359072,0.000000,0.019694,0.015344,24,28,114688,517,0,0,0,0,0,435,82,0,0,10,10,0,0,4678887425454157671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4020,2,17447987275927,17447988084921,0.809000,0.189000,0.620000,0.000000,0.000000,0.526492,0.000000,0.062081,0.059286,48,87,356352,1919,0,0,0,0,0,1534,385,0,0,10,10,0,0,361813633054014257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4021,3,17447987287554,17447987969307,0.682000,0.194000,0.488000,0.000000,0.000000,0.429869,0.000000,0.040588,0.043389,32,59,241664,1329,0,0,0,0,0,1089,240,0,0,10,10,0,0,16796936792449396844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4022,1,17447987625126,17447988398490,0.773000,0.201000,0.572000,0.000000,0.000000,0.469153,0.000000,0.070046,0.069319,48,98,401408,2327,0,0,0,0,0,2079,248,0,0,10,10,0,0,9615048120100235167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4023,7,17447987671261,17447988445965,0.775000,0.212000,0.563000,0.000000,0.000000,0.489133,0.000000,0.060424,0.054068,40,74,303104,1747,0,0,0,0,0,1535,212,0,0,10,10,0,0,13648140193329159658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4024,4,17447987729874,17447988904925,1.175000,0.268000,0.907000,0.000000,0.000000,0.790221,0.000000,0.070484,0.068754,56,105,430080,2317,0,0,0,0,0,2045,272,0,0,10,10,0,0,10790294483223811806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4025,5,17447987745224,17447988688178,0.943000,0.199000,0.744000,0.000000,0.000000,0.646534,0.000000,0.063902,0.055613,48,85,348160,1927,0,0,0,0,0,1624,303,0,0,10,10,0,0,1065912991150398055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4026,0,17447987781260,17447988477484,0.697000,0.159000,0.538000,0.000000,0.000000,0.496229,0.000000,0.020444,0.016859,32,33,135168,458,0,0,0,0,0,314,144,0,0,10,10,0,0,13919976073159312738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4027,6,17447987845330,17447988613523,0.768000,0.173000,0.595000,0.000000,0.000000,0.549764,0.000000,0.020486,0.018709,32,33,135168,544,0,0,0,0,0,372,172,0,0,10,10,0,0,5169759300724381294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4028,3,17447987969433,17447988763352,0.794000,0.147000,0.647000,0.000000,0.000000,0.571990,0.000000,0.034936,0.028781,48,55,225280,1011,0,0,0,0,0,694,317,0,0,10,10,0,0,7781925673418937157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4029,2,17447988085188,17447989195471,1.111000,0.200000,0.911000,0.000000,0.000000,0.794664,0.000000,0.093871,0.086089,56,119,487424,2830,0,0,0,0,0,2426,404,0,0,10,10,0,0,14534232569410410955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4030,1,17447988398558,17447989163396,0.764000,0.219000,0.545000,0.000000,0.000000,0.467810,0.000000,0.056348,0.053175,40,72,294912,1717,0,0,0,0,0,1495,222,0,0,10,10,0,0,5669437637434813455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4031,7,17447988446031,17447989578027,1.132000,0.226000,0.906000,0.000000,0.000000,0.788392,0.000000,0.099739,0.101585,63,133,544768,3129,0,0,0,0,0,2810,319,0,0,10,10,0,0,11544298776141854041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4032,0,17447988477563,17447989082026,0.604000,0.163000,0.441000,0.000000,0.000000,0.394189,0.000000,0.024278,0.024213,32,37,151552,661,0,0,0,0,0,480,181,0,0,10,10,0,0,648648932274000033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4033,6,17447988613588,17447989393760,0.780000,0.190000,0.590000,0.000000,0.000000,0.550845,0.000000,0.025415,0.022166,24,33,135168,733,0,0,0,0,0,573,160,0,0,10,10,0,0,7383928460819847841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4034,5,17447988688260,17447989460608,0.773000,0.204000,0.569000,0.000000,0.000000,0.525248,0.000000,0.028119,0.028580,24,40,163840,942,0,0,0,0,0,797,145,0,0,10,10,0,0,5423549249897575011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4035,3,17447988763408,17447989657276,0.894000,0.184000,0.710000,0.000000,0.000000,0.611447,0.000000,0.057908,0.055697,56,91,372736,2002,0,0,0,0,0,1598,404,0,0,10,10,0,0,2039610586315686530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4036,4,17447988905012,17447989738184,0.833000,0.237000,0.596000,0.000000,0.000000,0.524647,0.000000,0.044971,0.036012,48,62,253952,1240,0,0,0,0,0,1043,197,0,0,10,10,0,0,14009593194648024688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4037,0,17447989082588,17447989929968,0.847000,0.215000,0.632000,0.000000,0.000000,0.537057,0.000000,0.069617,0.071406,48,96,393216,2261,0,0,0,0,0,1948,313,0,0,10,10,0,0,14499152571495956383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4038,1,17447989163460,17447989974841,0.812000,0.219000,0.593000,0.000000,0.000000,0.513369,0.000000,0.050081,0.046203,40,74,303104,1612,0,0,0,0,0,1431,181,0,0,10,10,0,0,7259625472715199734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4039,2,17447989195600,17447990034385,0.839000,0.211000,0.628000,0.000000,0.000000,0.552469,0.000000,0.047974,0.045378,40,64,262144,1454,0,0,0,0,0,1219,235,0,0,10,10,0,0,3338442700740961165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4040,6,17447989393821,17447990162637,0.769000,0.201000,0.568000,0.000000,0.000000,0.478106,0.000000,0.053121,0.043512,48,78,319488,1583,0,0,0,0,0,1308,275,0,0,10,10,0,0,10176142335858796388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4041,5,17447989460730,17447990262788,0.802000,0.206000,0.596000,0.000000,0.000000,0.518916,0.000000,0.048424,0.045633,40,70,286720,1513,0,0,0,0,0,1382,131,0,0,10,10,0,0,17881272883122904747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4042,7,17447989578107,17447990450307,0.872000,0.218000,0.654000,0.000000,0.000000,0.542197,0.000000,0.066323,0.060292,56,90,368640,2019,0,0,0,0,0,1665,354,0,0,10,10,0,0,7439542830999835796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4043,3,17447989657350,17447990608508,0.951000,0.215000,0.736000,0.000000,0.000000,0.642594,0.000000,0.068674,0.069539,48,98,401408,2292,0,0,0,0,0,2050,242,0,0,10,10,0,0,17354119847219375005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4044,4,17447989738264,17447990685399,0.947000,0.200000,0.747000,0.000000,0.000000,0.657241,0.000000,0.055928,0.048757,48,76,311296,1678,0,0,0,0,0,1474,204,0,0,10,10,0,0,12372472740568217971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4045,0,17447989930036,17447990823401,0.894000,0.213000,0.681000,0.000000,0.000000,0.611001,0.000000,0.046104,0.049374,40,67,274432,1524,0,0,0,0,0,1325,199,0,0,10,10,0,0,16991054685098632565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4046,1,17447989975015,17447990686501,0.711000,0.158000,0.553000,0.000000,0.000000,0.488454,0.000000,0.037417,0.028798,40,53,217088,1130,0,0,0,0,0,790,340,0,0,10,10,0,0,13024496326121138550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4047,2,17447990034465,17447990984367,0.950000,0.195000,0.755000,0.000000,0.000000,0.666933,0.000000,0.058690,0.051113,48,78,319488,1795,0,0,0,0,0,1561,234,0,0,10,10,0,0,12723331229324358815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4048,6,17447990162709,17447991070302,0.908000,0.198000,0.710000,0.000000,0.000000,0.638650,0.000000,0.050016,0.041034,40,65,266240,1437,0,0,0,0,0,1201,236,0,0,10,10,0,0,17843737082061869365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4049,5,17447990262840,17447991297727,1.035000,0.242000,0.793000,0.000000,0.000000,0.673876,0.000000,0.091864,0.074037,64,121,495616,2773,0,0,0,0,0,2356,417,0,0,10,10,0,0,11398785597963438251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4050,7,17447990450424,17447991438311,0.987000,0.208000,0.779000,0.000000,0.000000,0.653833,0.000000,0.085672,0.081901,56,115,471040,2705,0,0,0,0,0,2420,285,0,0,10,10,0,0,14253789367317078437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4051,3,17447990608595,17447991458754,0.850000,0.195000,0.655000,0.000000,0.000000,0.568925,0.000000,0.054986,0.047609,48,78,319488,1713,0,0,0,0,0,1448,265,0,0,10,10,0,0,4909061777710496836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4052,4,17447990685487,17447991810036,1.125000,0.245000,0.880000,0.000000,0.000000,0.786505,0.000000,0.060374,0.054427,48,89,364544,1965,0,0,0,0,0,1719,246,0,0,10,10,0,0,1895201327194595160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4053,1,17447990686577,17447991658075,0.971000,0.215000,0.756000,0.000000,0.000000,0.646732,0.000000,0.064577,0.067479,56,101,413696,2205,0,0,0,0,0,1775,430,0,0,10,10,0,0,4962213498270010950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4054,0,17447990823464,17447991757896,0.934000,0.203000,0.731000,0.000000,0.000000,0.677914,0.000000,0.034072,0.030271,32,46,188416,1043,0,0,0,0,0,888,155,0,0,10,10,0,0,10134756539900259686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4055,2,17447990984550,17447991966320,0.982000,0.193000,0.789000,0.000000,0.000000,0.692396,0.000000,0.061655,0.057199,48,91,372736,2074,0,0,0,0,0,1676,398,0,0,10,10,0,0,4129269085961868007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4056,6,17447991070371,17447992073250,1.003000,0.218000,0.785000,0.000000,0.000000,0.711856,0.000000,0.042206,0.038319,40,63,258048,1315,0,0,0,0,0,1118,197,0,0,10,10,0,0,14544033054133685346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4057,5,17447991297935,17447992100175,0.802000,0.197000,0.605000,0.000000,0.000000,0.532355,0.000000,0.040917,0.037670,40,61,249856,1305,0,0,0,0,0,1146,159,0,0,10,10,0,0,11486240439578514646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4058,7,17447991438378,17447992329186,0.891000,0.200000,0.691000,0.000000,0.000000,0.593374,0.000000,0.065041,0.067929,48,87,356352,2064,0,0,0,0,0,1788,276,0,0,10,10,0,0,7068469535481611026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4059,3,17447991458831,17447992078700,0.620000,0.173000,0.447000,0.000000,0.000000,0.405905,0.000000,0.021566,0.022938,24,35,143360,712,0,0,0,0,0,546,166,0,0,10,10,0,0,2015511093509761660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4060,1,17447991658147,17447992523384,0.865000,0.197000,0.668000,0.000000,0.000000,0.557793,0.000000,0.078156,0.073713,48,110,450560,2608,0,0,0,0,0,2253,355,0,0,10,10,0,0,3234280546580667112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4061,0,17447991757983,17447992480235,0.722000,0.174000,0.548000,0.000000,0.000000,0.464508,0.000000,0.047772,0.040474,48,65,266240,1470,0,0,0,0,0,1169,301,0,0,10,10,0,0,13535587817234049962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4062,4,17447991810138,17447992727415,0.917000,0.218000,0.699000,0.000000,0.000000,0.590153,0.000000,0.071486,0.074598,63,97,397312,2229,0,0,0,0,0,1974,255,0,0,10,10,0,0,11867697793841338597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4063,2,17447991966403,17447992795898,0.829000,0.211000,0.618000,0.000000,0.000000,0.540402,0.000000,0.051545,0.045105,40,76,311296,1752,0,0,0,0,0,1318,434,0,0,10,10,0,0,5203499888458263252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4064,6,17447992073313,17447993251101,1.178000,0.220000,0.958000,0.000000,0.000000,0.834502,0.000000,0.100263,0.086635,56,119,487424,2977,0,0,0,0,0,2657,320,0,0,10,10,0,0,11805095094636790379,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4065,3,17447992078768,17447992858636,0.780000,0.183000,0.597000,0.000000,0.000000,0.506415,0.000000,0.060255,0.056375,48,82,335872,1802,0,0,0,0,0,1588,214,0,0,10,10,0,0,16608212902575247920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4066,5,17447992100232,17447993009547,0.910000,0.207000,0.703000,0.000000,0.000000,0.614744,0.000000,0.062149,0.060095,48,83,339968,1948,0,0,0,0,0,1693,255,0,0,10,10,0,0,4176634793545198991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4067,7,17447992329262,17447993370951,1.042000,0.232000,0.810000,0.000000,0.000000,0.687496,0.000000,0.080754,0.074366,56,114,466944,2643,0,0,0,0,0,2180,463,0,0,10,10,0,0,3950247070702923213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4068,0,17447992480305,17447993598208,1.118000,0.199000,0.919000,0.000000,0.000000,0.796587,0.000000,0.086571,0.081951,56,116,475136,2749,0,0,0,0,0,2372,377,0,0,10,10,0,0,14460580383665166197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4069,1,17447992523485,17447993638152,1.115000,0.214000,0.901000,0.000000,0.000000,0.802578,0.000000,0.065909,0.085901,48,96,393216,2111,0,0,0,0,0,1890,221,0,0,10,10,0,0,6129620309264313912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4070,4,17447992727486,17447993838663,1.112000,0.212000,0.900000,0.000000,0.000000,0.786374,0.000000,0.067649,0.056243,56,89,364544,1955,0,0,0,0,0,1645,310,0,0,10,10,0,0,17697098329302068388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4071,2,17447992795956,17447994100778,1.305000,0.208000,1.097000,0.000000,0.000000,0.984452,0.000000,0.085509,0.081119,63,117,479232,2703,0,0,0,0,0,2410,293,0,0,10,10,0,0,2779079355548070312,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4072,3,17447992858708,17447994269143,1.411000,0.223000,1.188000,0.000000,0.000000,1.065839,0.000000,0.092694,0.082963,62,127,520192,3056,0,0,0,0,0,2627,429,0,0,10,10,0,0,17918283512715146573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
