run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,4569,2,17428974797292,17428975859665,1.063000,0.233000,0.830000,0.000000,0.000000,0.749297,0.000000,0.058333,0.053695,40,76,311296,1821,0,0,0,0,0,1604,217,0,0,10,10,0,0,1008201250300279902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4570,7,17428974812803,17428976003820,1.191000,0.240000,0.951000,0.000000,0.000000,0.839226,0.000000,0.077559,0.072549,48,102,417792,2510,0,0,0,0,0,2250,260,0,0,10,10,0,0,16483046227528300380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4571,3,17428974998408,17428976007088,1.008000,0.280000,0.728000,0.000000,0.000000,0.653236,0.000000,0.056499,0.049995,40,74,303104,1693,0,0,0,0,0,1536,157,0,0,10,10,0,0,8985804533450246889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4572,1,17428975124867,17428976127471,1.003000,0.215000,0.788000,0.000000,0.000000,0.713489,0.000000,0.054639,0.054293,40,76,311296,1709,0,0,0,0,0,1573,136,0,0,10,10,0,0,14739790469087838686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4573,4,17428975390467,17428976312925,0.922000,0.241000,0.681000,0.000000,0.000000,0.589397,0.000000,0.084478,0.082239,48,109,446464,2587,0,0,0,0,0,2229,358,0,0,10,10,0,0,4794055906124092233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4574,0,17428975471340,17428979299506,3.828000,0.198000,3.630000,0.000000,0.000000,3.543420,0.000000,0.051652,0.046884,40,78,319488,1741,0,0,0,0,0,1489,252,0,0,10,10,0,0,5386587952890629979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4575,5,17428975659447,17428976611807,0.952000,0.222000,0.730000,0.000000,0.000000,0.603594,0.000000,0.078094,0.076468,56,102,417792,2316,0,0,0,0,0,2080,236,0,0,10,10,0,0,13863418337348140111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4576,6,17428975763208,17428976782926,1.020000,0.232000,0.788000,0.000000,0.000000,0.657379,0.000000,0.093185,0.080358,56,119,487424,2924,0,0,0,0,0,2609,315,0,0,10,10,0,0,5742362504002431305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4577,2,17428975859749,17428977002985,1.143000,0.250000,0.893000,0.000000,0.000000,0.763076,0.000000,0.100882,0.084292,56,129,528384,3099,0,0,0,0,0,2733,366,0,0,10,10,0,0,17032457123068995192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4578,7,17428976003904,17428976870464,0.867000,0.250000,0.617000,0.000000,0.000000,0.558879,0.000000,0.033552,0.032054,32,48,196608,960,0,0,0,0,0,828,132,0,0,10,10,0,0,6682481370677716512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4579,3,17428976007180,17428976988360,0.981000,0.275000,0.706000,0.000000,0.000000,0.649588,0.000000,0.038413,0.032992,32,52,212992,1101,0,0,0,0,0,929,172,0,0,10,10,0,0,2350477272719272974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4580,1,17428976127581,17428977234626,1.107000,0.232000,0.875000,0.000000,0.000000,0.762727,0.000000,0.081794,0.075027,56,113,462848,2495,0,0,0,0,0,2174,321,0,0,10,10,0,0,15842952973804530618,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4581,4,17428976313034,17428977353975,1.040000,0.233000,0.807000,0.000000,0.000000,0.709011,0.000000,0.070364,0.068594,48,93,380928,2146,0,0,0,0,0,1695,451,0,0,10,10,0,0,9428395270777313158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4582,5,17428976611890,17428977487363,0.876000,0.226000,0.650000,0.000000,0.000000,0.540867,0.000000,0.075484,0.065942,56,97,397312,2303,0,0,0,0,0,2029,274,0,0,10,10,0,0,14714823299475300184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4583,6,17428976782998,17428977605778,0.823000,0.255000,0.568000,0.000000,0.000000,0.473940,0.000000,0.050564,0.049039,48,73,299008,1530,0,0,0,0,0,1309,221,0,0,10,10,0,0,16137866262648066990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4584,7,17428976870518,17428977872458,1.002000,0.231000,0.771000,0.000000,0.000000,0.644513,0.000000,0.092387,0.092866,56,129,528384,3136,0,0,0,0,0,2738,398,0,0,10,10,0,0,14829370219013536182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4585,3,17428976988450,17428978178984,1.190000,0.253000,0.937000,0.000000,0.000000,0.817488,0.000000,0.097056,0.083292,62,125,512000,2949,0,0,0,0,0,2538,411,0,0,10,10,0,0,10872302501716859128,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4586,2,17428977003061,17428977870421,0.868000,0.250000,0.618000,0.000000,0.000000,0.537323,0.000000,0.061136,0.057954,40,81,331776,1901,0,0,0,0,0,1658,243,0,0,10,10,0,0,5641123170935090152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4587,1,17428977234772,17428978314816,1.080000,0.222000,0.858000,0.000000,0.000000,0.743627,0.000000,0.088273,0.092681,56,117,479232,2697,0,0,0,0,0,2530,167,0,0,10,10,0,0,12861330516933802268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4588,4,17428977354060,17428978397964,1.043000,0.221000,0.822000,0.000000,0.000000,0.719814,0.000000,0.073908,0.064853,56,97,397312,2236,0,0,0,0,0,1954,282,0,0,10,10,0,0,809796716234103729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4589,5,17428977487408,17428978420807,0.933000,0.219000,0.714000,0.000000,0.000000,0.653049,0.000000,0.039895,0.036251,32,58,237568,1245,0,0,0,0,0,1087,158,0,0,10,10,0,0,6000433428120028508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4590,6,17428977605848,17428978600578,0.995000,0.234000,0.761000,0.000000,0.000000,0.668167,0.000000,0.062928,0.052183,48,85,348160,1968,0,0,0,0,0,1603,365,0,0,10,10,0,0,14220203544132673642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4591,2,17428977870482,17428978696723,0.826000,0.216000,0.610000,0.000000,0.000000,0.517757,0.000000,0.060307,0.058253,48,86,352256,1963,0,0,0,0,0,1586,377,0,0,10,10,0,0,2138872725975666068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4592,7,17428977872526,17428978880115,1.007000,0.236000,0.771000,0.000000,0.000000,0.650149,0.000000,0.092787,0.088327,56,118,483328,2821,0,0,0,0,0,2613,208,0,0,10,10,0,0,16026867455501804889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4593,3,17428978179083,17428978927361,0.749000,0.224000,0.525000,0.000000,0.000000,0.431786,0.000000,0.060332,0.054720,48,88,360448,1910,0,0,0,0,0,1689,221,0,0,10,10,0,0,16792813597372647542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4594,1,17428978314876,17428979215310,0.901000,0.234000,0.667000,0.000000,0.000000,0.547699,0.000000,0.083354,0.080965,56,122,499712,2809,0,0,0,0,0,2489,320,0,0,10,10,0,0,17006315203828580314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4595,4,17428978398041,17428979232771,0.834000,0.252000,0.582000,0.000000,0.000000,0.519281,0.000000,0.043200,0.040216,32,57,233472,1318,0,0,0,0,0,1139,179,0,0,10,10,0,0,18357154377531990958,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4596,5,17428978420927,17428979394759,0.974000,0.227000,0.747000,0.000000,0.000000,0.650179,0.000000,0.067792,0.065206,48,95,389120,2237,0,0,0,0,0,2014,223,0,0,10,10,0,0,5941805092614746555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4597,6,17428978600742,17428979456437,0.856000,0.226000,0.630000,0.000000,0.000000,0.553305,0.000000,0.051322,0.049547,40,70,286720,1524,0,0,0,0,0,1347,177,0,0,10,10,0,0,891227003379804011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4598,2,17428978696866,17428979561406,0.865000,0.207000,0.658000,0.000000,0.000000,0.564821,0.000000,0.053461,0.044473,48,73,299008,1614,0,0,0,0,0,1332,282,0,0,10,10,0,0,18289293927008490663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4599,7,17428978880157,17428979766927,0.887000,0.226000,0.661000,0.000000,0.000000,0.548747,0.000000,0.075351,0.064284,56,98,401408,2186,0,0,0,0,0,1909,277,0,0,10,10,0,0,2162181227558510795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4600,3,17428978927471,17428979938043,1.010000,0.216000,0.794000,0.000000,0.000000,0.685034,0.000000,0.082186,0.071654,56,109,446464,2552,0,0,0,0,0,2254,298,0,0,10,10,0,0,15632056901775611602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4601,1,17428979215490,17428980169151,0.953000,0.211000,0.742000,0.000000,0.000000,0.626809,0.000000,0.092534,0.089074,56,125,512000,2947,0,0,0,0,0,2784,163,0,0,10,10,0,0,7996014620456795682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4602,4,17428979232856,17428980317960,1.085000,0.213000,0.872000,0.000000,0.000000,0.758350,0.000000,0.083136,0.083190,56,117,479232,2764,0,0,0,0,0,2544,220,0,0,10,10,0,0,14188588494933382184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4603,0,17428979299747,17428980266560,0.967000,0.277000,0.690000,0.000000,0.000000,0.610698,0.000000,0.039293,0.037750,32,52,212992,1208,0,0,0,0,0,1007,201,0,0,10,10,0,0,10448155550920853384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4604,5,17428979394850,17428980579425,1.185000,0.246000,0.939000,0.000000,0.000000,0.829378,0.000000,0.073221,0.070716,56,107,438272,2416,0,0,0,0,0,2013,403,0,0,10,10,0,0,11605999466854332599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4605,6,17428979456621,17428980630239,1.173000,0.216000,0.957000,0.000000,0.000000,0.858066,0.000000,0.069156,0.060537,48,93,380928,2173,0,0,0,0,0,1840,333,0,0,10,10,0,0,8070801882168285856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4606,2,17428979561482,17428980788467,1.227000,0.244000,0.983000,0.000000,0.000000,0.892119,0.000000,0.072023,0.068345,48,99,405504,2264,0,0,0,0,0,2017,247,0,0,10,10,0,0,18422545768997478200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4607,7,17428979766989,17428980809026,1.042000,0.218000,0.824000,0.000000,0.000000,0.736562,0.000000,0.059854,0.051608,40,76,311296,1803,0,0,0,0,0,1473,330,0,0,10,10,0,0,5917915395840231396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4608,3,17428979938119,17428981101103,1.163000,0.277000,0.886000,0.000000,0.000000,0.767244,0.000000,0.086959,0.084698,63,121,495616,2842,0,0,0,0,0,2534,308,0,0,10,10,0,0,13706672128052220578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4609,1,17428980169193,17428981109313,0.941000,0.258000,0.683000,0.000000,0.000000,0.588989,0.000000,0.058500,0.055543,48,80,327680,1758,0,0,0,0,0,1567,191,0,0,10,10,0,0,15355494589313727342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4610,0,17428980266664,17428981388561,1.122000,0.260000,0.862000,0.000000,0.000000,0.735891,0.000000,0.079940,0.078106,56,115,471040,2706,0,0,0,0,0,2338,368,0,0,10,10,0,0,16925640143328702652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4611,4,17428980318023,17428981554673,1.236000,0.236000,1.000000,0.000000,0.000000,0.881222,0.000000,0.084821,0.087579,56,119,487424,2784,0,0,0,0,0,2521,263,0,0,10,10,0,0,6940967654918876721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4612,5,17428980579495,17428981696462,1.117000,0.208000,0.909000,0.000000,0.000000,0.794532,0.000000,0.086952,0.076197,64,110,450560,2586,0,0,0,0,0,2343,243,0,0,10,10,0,0,14624565876952938151,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4613,6,17428980630294,17428981764394,1.134000,0.223000,0.911000,0.000000,0.000000,0.819541,0.000000,0.068187,0.060856,48,98,401408,2181,0,0,0,0,0,1847,334,0,0,10,10,0,0,6564947882006736412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4614,2,17428980788571,17428982153292,1.364000,0.239000,1.125000,0.000000,0.000000,0.997375,0.000000,0.091380,0.089178,56,125,512000,3029,0,0,0,0,0,2651,378,0,0,10,10,0,0,16098586720630730014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4615,7,17428980809100,17428981826015,1.017000,0.200000,0.817000,0.000000,0.000000,0.737926,0.000000,0.050299,0.046817,40,73,299008,1635,0,0,0,0,0,1316,319,0,0,10,10,0,0,6313074230321169874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4616,3,17428981101152,17428982579596,1.479000,0.231000,1.248000,0.000000,0.000000,1.131937,0.000000,0.077088,0.075817,56,110,450560,2577,0,0,0,0,0,2304,273,0,0,10,10,0,0,7504093085611878360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4617,1,17428981109381,17428982642063,1.532000,0.240000,1.292000,0.000000,0.000000,1.170290,0.000000,0.094728,0.083398,56,124,507904,3013,0,0,0,0,0,2730,283,0,0,10,10,0,0,2653257868692411433,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4618,0,17428981388697,17428982782023,1.393000,0.215000,1.178000,0.000000,0.000000,1.053188,0.000000,0.105067,0.094504,56,138,565248,3308,0,0,0,0,0,2974,334,0,0,10,10,0,0,6658105386985783402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4619,4,17428981554729,17428982824302,1.270000,0.232000,1.038000,0.000000,0.000000,0.950254,0.000000,0.054252,0.049577,40,73,299008,1712,0,0,0,0,0,1462,250,0,0,10,10,0,0,7312304345678748791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4620,5,17428981696596,17428982727384,1.031000,0.226000,0.805000,0.000000,0.000000,0.746683,0.000000,0.034732,0.032002,32,47,192512,1051,0,0,0,0,0,930,121,0,0,10,10,0,0,15002746724810059505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4621,6,17428981764461,17428982940906,1.176000,0.223000,0.953000,0.000000,0.000000,0.854624,0.000000,0.059681,0.058433,48,85,348160,1925,0,0,0,0,0,1773,152,0,0,10,10,0,0,8507240111093212723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4622,7,17428981826078,17428982974266,1.148000,0.262000,0.886000,0.000000,0.000000,0.786179,0.000000,0.063963,0.057651,48,89,364544,2011,0,0,0,0,0,1820,191,0,0,10,10,0,0,14752649404841184780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4623,2,17428982153395,17428983081465,0.928000,0.197000,0.731000,0.000000,0.000000,0.655200,0.000000,0.054041,0.055122,40,80,327680,1793,0,0,0,0,0,1416,377,0,0,10,10,0,0,6393466804861837752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4624,3,17428982579650,17428983521023,0.941000,0.210000,0.731000,0.000000,0.000000,0.611163,0.000000,0.106506,0.089204,64,135,552960,3186,0,0,0,0,0,2915,271,0,0,10,10,0,0,10888572584636109430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4625,1,17428982642141,17428983630170,0.988000,0.219000,0.769000,0.000000,0.000000,0.657846,0.000000,0.080844,0.070895,64,117,479232,2538,0,0,0,0,0,2078,460,0,0,10,10,0,0,12340874945288654420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4626,5,17428982727455,17428983852773,1.125000,0.219000,0.906000,0.000000,0.000000,0.784504,0.000000,0.085502,0.080759,56,112,458752,2643,0,0,0,0,0,2376,267,0,0,10,10,0,0,11398841271243495016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4627,0,17428982782148,17428985439883,2.657000,0.261000,2.396000,0.000000,0.000000,2.265582,0.000000,0.085272,0.077489,61,120,491520,2918,0,0,0,0,0,2595,323,0,0,10,10,0,0,1233781150257568595,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4628,4,17428982824382,17428983821372,0.997000,0.213000,0.784000,0.000000,0.000000,0.721481,0.000000,0.035433,0.034568,32,52,212992,1172,0,0,0,0,0,971,201,0,0,10,10,0,0,6731687253833116327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4629,6,17428982940951,17428984333557,1.393000,0.227000,1.166000,0.000000,0.000000,1.046232,0.000000,0.083023,0.075193,56,112,458752,2634,0,0,0,0,0,2256,378,0,0,10,10,0,0,7136604551070127640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4630,7,17428982974331,17428984456957,1.483000,0.230000,1.253000,0.000000,0.000000,1.134460,0.000000,0.088279,0.081393,56,118,483328,2846,0,0,0,0,0,2478,368,0,0,10,10,0,0,16699983757901194739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4631,2,17428983081651,17428984258584,1.177000,0.189000,0.988000,0.000000,0.000000,0.898354,0.000000,0.057816,0.050909,48,86,352256,1865,0,0,0,0,0,1423,442,0,0,10,10,0,0,10685240143142127615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4632,3,17428983521088,17428984657738,1.137000,0.231000,0.906000,0.000000,0.000000,0.797580,0.000000,0.073167,0.069569,56,103,421888,2356,0,0,0,0,0,2093,263,0,0,10,10,0,0,8121923144418850226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4633,1,17428983630231,17428984766334,1.136000,0.231000,0.905000,0.000000,0.000000,0.786400,0.000000,0.081897,0.082752,56,115,471040,2737,0,0,0,0,0,2446,291,0,0,10,10,0,0,15397413891561977120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4634,4,17428983821419,17428984820972,0.999000,0.239000,0.760000,0.000000,0.000000,0.684156,0.000000,0.045359,0.040974,40,65,266240,1375,0,0,0,0,0,1205,170,0,0,10,10,0,0,5714456083899860475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
