run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952793257,8,4,16,5941,7,17442567618963,17442568871807,1.253000,0.258000,0.995000,0.000000,0.000000,0.894696,0.000000,0.091404,0.084285,56,119,487424,2880,0,0,0,0,0,2532,348,0,0,10,10,0,0,1200039254334917473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5942,6,17442567636224,17442568655936,1.020000,0.215000,0.805000,0.000000,0.000000,0.725522,0.000000,0.072481,0.076051,48,95,389120,2298,0,0,0,0,0,1971,327,0,0,10,10,0,0,14151179159968642488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5943,3,17442567809336,17442569081586,1.272000,0.243000,1.029000,0.000000,0.000000,0.936327,0.000000,0.082654,0.074644,56,113,462848,2594,0,0,0,0,0,2334,260,0,0,10,10,0,0,13559661605582321308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5944,0,17442567928630,17442569086456,1.158000,0.227000,0.931000,0.000000,0.000000,0.873893,0.000000,0.054995,0.065669,40,79,323584,1770,0,0,0,0,0,1556,214,0,0,10,10,0,0,16891261304526211830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5945,4,17442568145164,17442569299206,1.154000,0.222000,0.932000,0.000000,0.000000,0.839623,0.000000,0.081467,0.072790,56,102,417792,2356,0,0,0,0,0,2096,260,0,0,10,10,0,0,18175432476874042895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5946,1,17442568185622,17442569237580,1.052000,0.267000,0.785000,0.000000,0.000000,0.732395,0.000000,0.043182,0.047168,40,66,270336,1450,0,0,0,0,0,1286,164,0,0,10,10,0,0,762398007165233058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5947,5,17442568340916,17442569526520,1.186000,0.214000,0.972000,0.000000,0.000000,0.876367,0.000000,0.084945,0.079219,56,115,471040,2722,0,0,0,0,0,2423,299,0,0,10,10,0,0,16507857574161123577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5948,2,17442568511358,17442569700361,1.189000,0.276000,0.913000,0.000000,0.000000,0.818850,0.000000,0.071629,0.070771,56,100,409600,2258,0,0,0,0,0,1972,286,0,0,10,10,0,0,6979152817951002820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5949,6,17442568656044,17442569897580,1.241000,0.212000,1.029000,0.000000,0.000000,0.932208,0.000000,0.101107,0.100801,64,127,520192,3009,0,0,0,0,0,2648,361,0,0,10,10,0,0,3135072050616246674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5950,7,17442568871876,17442570123637,1.252000,0.244000,1.008000,0.000000,0.000000,0.902914,0.000000,0.094762,0.085300,64,127,520192,2864,0,0,0,0,0,2297,567,0,0,10,10,0,0,6656693563973331357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5951,3,17442569081777,17442570528347,1.447000,0.245000,1.202000,0.000000,0.000000,1.102513,0.000000,0.103668,0.100047,64,132,540672,3153,0,0,0,0,0,2835,318,0,0,10,10,0,0,17058693575744136002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5952,0,17442569086513,17442570432700,1.346000,0.233000,1.113000,0.000000,0.000000,1.017147,0.000000,0.085700,0.076011,56,112,458752,2483,0,0,0,0,0,2194,289,0,0,10,10,0,0,701090512691387910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5953,1,17442569237692,17442570604331,1.367000,0.261000,1.106000,0.000000,0.000000,1.032271,0.000000,0.065211,0.063276,48,88,360448,2069,0,0,0,0,0,1782,287,0,0,10,10,0,0,14386644555524093919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5954,4,17442569299361,17442570771429,1.472000,0.244000,1.228000,0.000000,0.000000,1.139898,0.000000,0.082200,0.079260,48,108,442368,2602,0,0,0,0,0,2346,256,0,0,10,10,0,0,459348314418866358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5955,5,17442569526606,17442570897728,1.371000,0.255000,1.116000,0.000000,0.000000,1.037401,0.000000,0.072551,0.071375,48,98,401408,2336,0,0,0,0,0,2103,233,0,0,10,10,0,0,9304557764733026569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5956,2,17442569700468,17442571185493,1.485000,0.248000,1.237000,0.000000,0.000000,1.124200,0.000000,0.103784,0.099118,64,138,565248,3302,0,0,0,0,0,2958,344,0,0,10,10,0,0,4099398886434373864,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5957,6,17442569897649,17442571147042,1.250000,0.274000,0.976000,0.000000,0.000000,0.894554,0.000000,0.063773,0.059270,48,88,360448,1972,0,0,0,0,0,1728,244,0,0,10,10,0,0,7027163654825049242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5958,7,17442570123693,17442571263228,1.140000,0.246000,0.894000,0.000000,0.000000,0.824160,0.000000,0.054717,0.055201,48,76,311296,1705,0,0,0,0,0,1403,302,0,0,10,10,0,0,13089468656750213670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5959,0,17442570432831,17442571602026,1.169000,0.227000,0.942000,0.000000,0.000000,0.833771,0.000000,0.098823,0.088931,56,128,524288,3043,0,0,0,0,0,2775,268,0,0,10,10,0,0,16316788448028539048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5960,3,17442570528414,17442571741901,1.214000,0.220000,0.994000,0.000000,0.000000,0.906465,0.000000,0.076492,0.070020,56,103,421888,2434,0,0,0,0,0,2078,356,0,0,10,10,0,0,8699353413266142637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5961,1,17442570604472,17442571580185,0.976000,0.258000,0.718000,0.000000,0.000000,0.676471,0.000000,0.043170,0.040770,32,57,233472,1296,0,0,0,0,0,1113,183,0,0,10,10,0,0,117871633076984225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5962,4,17442570771543,17442571831710,1.060000,0.239000,0.821000,0.000000,0.000000,0.761406,0.000000,0.050901,0.046933,40,71,290816,1574,0,0,0,0,0,1303,271,0,0,10,10,0,0,575052627587026779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5963,5,17442570897792,17442572010810,1.113000,0.223000,0.890000,0.000000,0.000000,0.816572,0.000000,0.074553,0.070677,48,96,393216,2351,0,0,0,0,0,2095,256,0,0,10,10,0,0,5641171217762503964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5964,6,17442571147114,17442572115085,0.968000,0.198000,0.770000,0.000000,0.000000,0.700221,0.000000,0.064865,0.064917,48,94,385024,2074,0,0,0,0,0,1712,362,0,0,10,10,0,0,4226896143845632967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5965,2,17442571185573,17442572355726,1.170000,0.236000,0.934000,0.000000,0.000000,0.854177,0.000000,0.074513,0.073245,48,95,389120,2361,0,0,0,0,0,2115,246,0,0,10,10,0,0,1439082959308314282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5966,7,17442571263300,17442572393726,1.130000,0.250000,0.880000,0.000000,0.000000,0.789498,0.000000,0.079119,0.069796,56,102,417792,2372,0,0,0,0,0,1993,379,0,0,10,10,0,0,13324960899389714913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5967,1,17442571580293,17442572617882,1.038000,0.220000,0.818000,0.000000,0.000000,0.742535,0.000000,0.082898,0.085701,48,107,438272,2626,0,0,0,0,0,2381,245,0,0,10,10,0,0,14534358527976624583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5968,0,17442571602371,17442572834685,1.232000,0.210000,1.022000,0.000000,0.000000,0.917694,0.000000,0.096637,0.089587,56,125,512000,3034,0,0,0,0,0,2774,260,0,0,10,10,0,0,14699846895112913153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5969,3,17442571741967,17442572810823,1.068000,0.198000,0.870000,0.000000,0.000000,0.794425,0.000000,0.070451,0.063997,48,98,401408,2267,0,0,0,0,0,1861,406,0,0,10,10,0,0,11663494919243631827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5970,4,17442571831773,17442573167094,1.335000,0.231000,1.104000,0.000000,0.000000,1.002779,0.000000,0.098209,0.084852,64,128,524288,3019,0,0,0,0,0,2627,392,0,0,10,10,0,0,14902803775004216725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5971,5,17442572010863,17442572886875,0.876000,0.204000,0.672000,0.000000,0.000000,0.638811,0.000000,0.029402,0.024611,32,46,188416,911,0,0,0,0,0,710,201,0,0,10,10,0,0,12139653482297859226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5972,6,17442572115201,17442573278747,1.163000,0.208000,0.955000,0.000000,0.000000,0.857074,0.000000,0.082043,0.084703,56,111,454656,2588,0,0,0,0,0,2177,411,0,0,10,10,0,0,4987016267881038998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5973,2,17442572355843,17442573590307,1.235000,0.206000,1.029000,0.000000,0.000000,0.934405,0.000000,0.097314,0.096828,56,129,528384,3155,0,0,0,0,0,2914,241,0,0,10,10,0,0,15350464052922342368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5974,7,17442572393792,17442573498728,1.105000,0.196000,0.909000,0.000000,0.000000,0.828316,0.000000,0.071831,0.072488,48,101,413696,2428,0,0,0,0,0,2123,305,0,0,10,10,0,0,9697631123317026608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5975,1,17442572617981,17442573642443,1.024000,0.213000,0.811000,0.000000,0.000000,0.738391,0.000000,0.055565,0.051855,48,81,331776,1737,0,0,0,0,0,1445,292,0,0,10,10,0,0,12529399331576281308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5976,3,17442572810898,17442574177861,1.367000,0.235000,1.132000,0.000000,0.000000,1.031545,0.000000,0.103290,0.095022,61,139,569344,3445,0,0,0,0,0,2998,447,0,0,10,10,0,0,6370524312751366854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5977,0,17442572834836,17442573884655,1.050000,0.214000,0.836000,0.000000,0.000000,0.754974,0.000000,0.066822,0.062316,48,94,385024,2167,0,0,0,0,0,1896,271,0,0,10,10,0,0,10302277484995800361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5978,5,17442572886946,17442573906093,1.020000,0.217000,0.803000,0.000000,0.000000,0.756803,0.000000,0.036102,0.033956,40,53,217088,1136,0,0,0,0,0,885,251,0,0,10,10,0,0,186079685224596410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5979,4,17442573167213,17442574243727,1.077000,0.216000,0.861000,0.000000,0.000000,0.793606,0.000000,0.066674,0.064909,40,91,372736,2208,0,0,0,0,0,1925,283,0,0,10,10,0,0,11478623221789582702,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5980,6,17442573278810,17442574434318,1.156000,0.205000,0.951000,0.000000,0.000000,0.845962,0.000000,0.090627,0.079858,56,117,479232,2742,0,0,0,0,0,2412,330,0,0,10,10,0,0,5348887003213707850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5981,7,17442573498825,17442574302160,0.804000,0.191000,0.613000,0.000000,0.000000,0.577798,0.000000,0.029083,0.027008,32,42,172032,887,0,0,0,0,0,693,194,0,0,10,10,0,0,10237632670623680025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5982,2,17442573590579,17442574602813,1.012000,0.185000,0.827000,0.000000,0.000000,0.760885,0.000000,0.048395,0.045628,48,72,294912,1559,0,0,0,0,0,1294,265,0,0,10,10,0,0,4216062912474698363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5983,1,17442573642539,17442574511118,0.869000,0.217000,0.652000,0.000000,0.000000,0.611146,0.000000,0.050172,0.041737,32,61,249856,1457,0,0,0,0,0,1321,136,0,0,10,10,0,0,18224390075413327022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5984,0,17442573884734,17442574808088,0.924000,0.241000,0.683000,0.000000,0.000000,0.610415,0.000000,0.062549,0.058985,48,87,356352,2001,0,0,0,0,0,1755,246,0,0,10,10,0,0,11870399723323243794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5985,5,17442573906286,17442574720674,0.814000,0.200000,0.614000,0.000000,0.000000,0.546827,0.000000,0.068607,0.057578,48,91,372736,2008,0,0,0,0,0,1724,284,0,0,10,10,0,0,4906422606904872295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5986,3,17442574177982,17442574963188,0.785000,0.216000,0.569000,0.000000,0.000000,0.505740,0.000000,0.057970,0.057965,48,88,360448,1928,0,0,0,0,0,1594,334,0,0,10,10,0,0,9116115854356958863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5987,4,17442574243794,17442575284330,1.040000,0.215000,0.825000,0.000000,0.000000,0.726285,0.000000,0.078288,0.080052,56,110,450560,2561,0,0,0,0,0,2311,250,0,0,10,10,0,0,9682167382440965091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5988,7,17442574302228,17442575166880,0.864000,0.175000,0.689000,0.000000,0.000000,0.614262,0.000000,0.061307,0.060567,48,87,356352,2007,0,0,0,0,0,1622,385,0,0,10,10,0,0,16526776770165342641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5989,6,17442574434586,17442575367087,0.933000,0.219000,0.714000,0.000000,0.000000,0.667572,0.000000,0.043917,0.041721,32,59,241664,1305,0,0,0,0,0,1172,133,0,0,10,10,0,0,17167371269215849610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5990,1,17442574511200,17442575708107,1.197000,0.211000,0.986000,0.000000,0.000000,0.884908,0.000000,0.089309,0.081027,56,116,475136,2814,0,0,0,0,0,2561,253,0,0,10,10,0,0,18137262411726308327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5991,2,17442574602886,17442575780093,1.177000,0.199000,0.978000,0.000000,0.000000,0.900185,0.000000,0.065473,0.060777,48,95,389120,2080,0,0,0,0,0,1814,266,0,0,10,10,0,0,13956418479640013406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5992,5,17442574720747,17442576166739,1.446000,0.217000,1.229000,0.000000,0.000000,1.129350,0.000000,0.093562,0.083863,56,121,495616,2806,0,0,0,0,0,2572,234,0,0,10,10,0,0,15251002178336971070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5993,0,17442574808148,17442576441514,1.633000,0.246000,1.387000,0.000000,0.000000,1.278268,0.000000,0.100372,0.085726,64,136,557056,3182,0,0,0,0,0,2679,503,0,0,10,10,0,0,16647353254685368464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5994,3,17442574963289,17442576055836,1.093000,0.183000,0.910000,0.000000,0.000000,0.847204,0.000000,0.043461,0.036599,48,64,262144,1289,0,0,0,0,0,1052,237,0,0,10,10,0,0,17425638393176651196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5995,7,17442575167019,17442576269649,1.102000,0.220000,0.882000,0.000000,0.000000,0.824595,0.000000,0.056253,0.052999,40,78,319488,1756,0,0,0,0,0,1583,173,0,0,10,10,0,0,11334532049633679892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5996,4,17442575284595,17442576766381,1.481000,0.254000,1.227000,0.000000,0.000000,1.152993,0.000000,0.062690,0.063012,48,87,356352,1916,0,0,0,0,0,1655,261,0,0,10,10,0,0,5470722941815789128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5997,6,17442575367145,17442576865603,1.498000,0.214000,1.284000,0.000000,0.000000,1.179806,0.000000,0.104362,0.098001,56,127,520192,3085,0,0,0,0,0,2885,200,0,0,10,10,0,0,15241282489846933800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5998,1,17442575708251,17442576889509,1.181000,0.223000,0.958000,0.000000,0.000000,0.882522,0.000000,0.066491,0.057180,48,85,348160,1999,0,0,0,0,0,1691,308,0,0,10,10,0,0,12547448938187729617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,5999,2,17442575780190,17442576870862,1.090000,0.200000,0.890000,0.000000,0.000000,0.816188,0.000000,0.078931,0.070609,48,97,397312,2280,0,0,0,0,0,1892,388,0,0,10,10,0,0,11390920875285247485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6000,3,17442576055932,17442576849983,0.794000,0.257000,0.537000,0.000000,0.000000,0.497399,0.000000,0.041300,0.036657,32,53,217088,1137,0,0,0,0,0,947,190,0,0,10,10,0,0,6396895787968248788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6001,5,17442576166867,17442577149507,0.983000,0.248000,0.735000,0.000000,0.000000,0.622225,0.000000,0.088639,0.077126,56,112,458752,2624,0,0,0,0,0,2302,322,0,0,10,10,0,0,9465313648384217619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6002,7,17442576269745,17442577131908,0.862000,0.204000,0.658000,0.000000,0.000000,0.599118,0.000000,0.051434,0.049637,40,74,303104,1695,0,0,0,0,0,1305,390,0,0,10,10,0,0,218096774517404476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6003,0,17442576441662,17442577129559,0.688000,0.214000,0.474000,0.000000,0.000000,0.438999,0.000000,0.021770,0.019649,32,36,147456,703,0,0,0,0,0,523,180,0,0,10,10,0,0,8146700636809914697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6004,4,17442576766484,17442577739077,0.972000,0.249000,0.723000,0.000000,0.000000,0.618638,0.000000,0.082117,0.078687,56,110,450560,2533,0,0,0,0,0,2322,211,0,0,10,10,0,0,13015491696884584126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6005,3,17442576850108,17442577477390,0.627000,0.179000,0.448000,0.000000,0.000000,0.391967,0.000000,0.049278,0.053711,40,72,294912,1616,0,0,0,0,0,1314,302,0,0,10,10,0,0,18142192452937430237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6006,6,17442576865746,17442577672295,0.807000,0.201000,0.606000,0.000000,0.000000,0.547263,0.000000,0.050004,0.045230,40,67,274432,1497,0,0,0,0,0,1272,225,0,0,10,10,0,0,6622342122185034303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
