run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952769108,8,4,16,5625,5,17418380262777,17418381209622,0.947000,0.170000,0.777000,0.000000,0.000000,0.745211,0.000000,0.022661,0.018488,32,37,151552,729,0,0,0,0,0,485,244,0,0,10,10,0,0,4950006291049466499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5626,6,17418380497168,17418381448793,0.952000,0.222000,0.730000,0.000000,0.000000,0.635252,0.000000,0.077902,0.077866,56,106,434176,2458,0,0,0,0,0,2203,255,0,0,10,10,0,0,12338105810866125863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5627,3,17418380722062,17418381589058,0.867000,0.206000,0.661000,0.000000,0.000000,0.587221,0.000000,0.059742,0.050920,48,81,331776,1784,0,0,0,0,0,1562,222,0,0,10,10,0,0,5950233884862185038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5628,0,17418380756018,17418381648291,0.892000,0.218000,0.674000,0.000000,0.000000,0.600158,0.000000,0.062761,0.055275,48,81,331776,1768,0,0,0,0,0,1599,169,0,0,10,10,0,0,9946769431017790474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5629,2,17418380958003,17418382019912,1.062000,0.238000,0.824000,0.000000,0.000000,0.712926,0.000000,0.103316,0.100103,56,137,561152,3324,0,0,0,0,0,3029,295,0,0,10,10,0,0,11031140632316933796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5630,7,17418381150611,17418382158304,1.008000,0.261000,0.747000,0.000000,0.000000,0.678429,0.000000,0.060807,0.058481,48,80,327680,1824,0,0,0,0,0,1598,226,0,0,10,10,0,0,2317493361267825991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5631,1,17418381183088,17418382341298,1.158000,0.235000,0.923000,0.000000,0.000000,0.840095,0.000000,0.085533,0.072781,48,107,438272,2584,0,0,0,0,0,2300,284,0,0,10,10,0,0,9864909664037998771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5632,4,17418381184413,17418381985552,0.802000,0.198000,0.604000,0.000000,0.000000,0.528983,0.000000,0.067673,0.058734,48,89,364544,1962,0,0,0,0,0,1623,339,0,0,10,10,0,0,1545011580908068875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5633,5,17418381209690,17418382544143,1.334000,0.220000,1.114000,0.000000,0.000000,1.013434,0.000000,0.095317,0.086730,56,122,499712,2957,0,0,0,0,0,2633,324,0,0,10,10,0,0,5135801282877027631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5634,6,17418381448873,17418382614289,1.165000,0.212000,0.953000,0.000000,0.000000,0.888814,0.000000,0.075665,0.065491,40,91,372736,2269,0,0,0,0,0,2031,238,0,0,10,10,0,0,7014604571704656160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5635,3,17418381589181,17418382793198,1.204000,0.208000,0.996000,0.000000,0.000000,0.912413,0.000000,0.082782,0.083248,48,115,471040,2887,0,0,0,0,0,2551,336,0,0,10,10,0,0,2418817351492918385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5636,0,17418381648345,17418382796739,1.148000,0.244000,0.904000,0.000000,0.000000,0.836168,0.000000,0.063657,0.055103,48,79,323584,1664,0,0,0,0,0,1496,168,0,0,10,10,0,0,4298508346515298515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5637,4,17418381985617,17418383032045,1.046000,0.202000,0.844000,0.000000,0.000000,0.741085,0.000000,0.084297,0.073493,56,111,454656,2617,0,0,0,0,0,2195,422,0,0,10,10,0,0,12058818098461812669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5638,2,17418382019973,17418383079380,1.059000,0.240000,0.819000,0.000000,0.000000,0.744475,0.000000,0.064743,0.073601,48,90,368640,2125,0,0,0,0,0,1754,371,0,0,10,10,0,0,5640142965298148155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5639,7,17418382158371,17418383281389,1.123000,0.268000,0.855000,0.000000,0.000000,0.757000,0.000000,0.079825,0.075983,56,106,434176,2318,0,0,0,0,0,2046,272,0,0,10,10,0,0,1332755016188879573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5640,1,17418382341361,17418383225771,0.884000,0.201000,0.683000,0.000000,0.000000,0.647189,0.000000,0.033738,0.038477,32,48,196608,1063,0,0,0,0,0,840,223,0,0,10,10,0,0,8049888813697936448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5641,5,17418382544226,17418383647906,1.104000,0.240000,0.864000,0.000000,0.000000,0.757737,0.000000,0.101978,0.102555,63,134,548864,3143,0,0,0,0,0,2917,226,0,0,10,10,0,0,15603861390091598809,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5642,6,17418382614350,17418383642594,1.029000,0.272000,0.757000,0.000000,0.000000,0.676910,0.000000,0.073334,0.068266,48,96,393216,2199,0,0,0,0,0,1906,293,0,0,10,10,0,0,8459758232381100988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5643,3,17418382793439,17418383801558,1.008000,0.196000,0.812000,0.000000,0.000000,0.731524,0.000000,0.067756,0.069915,56,103,421888,2281,0,0,0,0,0,1916,365,0,0,10,10,0,0,1850905582353757990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5644,0,17418382796809,17418383976549,1.180000,0.234000,0.946000,0.000000,0.000000,0.865463,0.000000,0.082786,0.077196,48,103,421888,2578,0,0,0,0,0,2355,223,0,0,10,10,0,0,16548667355570236075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5645,4,17418383032119,17418384166330,1.134000,0.249000,0.885000,0.000000,0.000000,0.796135,0.000000,0.084481,0.087303,48,112,458752,2702,0,0,0,0,0,2482,220,0,0,10,10,0,0,10516333539602610407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5646,2,17418383079436,17418384363898,1.284000,0.263000,1.021000,0.000000,0.000000,0.934574,0.000000,0.086678,0.075428,56,112,458752,2619,0,0,0,0,0,2279,340,0,0,10,10,0,0,12860839770013234148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5647,1,17418383225817,17418384268130,1.043000,0.201000,0.842000,0.000000,0.000000,0.807869,0.000000,0.035289,0.035060,32,48,196608,1065,0,0,0,0,0,814,251,0,0,10,10,0,0,1783640279164209791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5648,7,17418383281490,17418384304025,1.023000,0.205000,0.818000,0.000000,0.000000,0.780347,0.000000,0.033860,0.031818,32,50,204800,1130,0,0,0,0,0,872,258,0,0,10,10,0,0,9751348298897954439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5649,6,17418383642677,17418384660628,1.018000,0.246000,0.772000,0.000000,0.000000,0.691278,0.000000,0.083146,0.079659,48,104,425984,2527,0,0,0,0,0,2287,240,0,0,10,10,0,0,16168540971785071117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5650,5,17418383647972,17418384605489,0.957000,0.268000,0.689000,0.000000,0.000000,0.646984,0.000000,0.037841,0.039407,32,49,200704,1083,0,0,0,0,0,945,138,0,0,10,10,0,0,17297469397996047641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5651,3,17418383801632,17418384919414,1.118000,0.222000,0.896000,0.000000,0.000000,0.789907,0.000000,0.108342,0.098447,64,142,581632,3419,0,0,0,0,0,3053,366,0,0,10,10,0,0,9941515340585422628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5652,0,17418383976664,17418384956237,0.980000,0.253000,0.727000,0.000000,0.000000,0.646369,0.000000,0.070269,0.066092,48,100,409600,2269,0,0,0,0,0,1993,276,0,0,10,10,0,0,10534162281077781064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5653,4,17418384166380,17418384950504,0.784000,0.216000,0.568000,0.000000,0.000000,0.529884,0.000000,0.040825,0.041980,32,61,249856,1340,0,0,0,0,0,1137,203,0,0,10,10,0,0,11063854277416736180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5654,1,17418384268204,17418385260765,0.992000,0.206000,0.786000,0.000000,0.000000,0.684260,0.000000,0.088148,0.080124,56,117,479232,2695,0,0,0,0,0,2419,276,0,0,10,10,0,0,10297356953997791093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5655,7,17418384304100,17418385251141,0.947000,0.225000,0.722000,0.000000,0.000000,0.666740,0.000000,0.048698,0.043789,40,67,274432,1496,0,0,0,0,0,1150,346,0,0,10,10,0,0,2399858301127713088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5656,2,17418384363975,17418385505390,1.142000,0.208000,0.934000,0.000000,0.000000,0.851870,0.000000,0.080021,0.075699,48,106,434176,2520,0,0,0,0,0,2335,185,0,0,10,10,0,0,14845019881746081855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5657,5,17418384605596,17418385725291,1.119000,0.227000,0.892000,0.000000,0.000000,0.792811,0.000000,0.086998,0.088103,63,121,495616,2749,0,0,0,0,0,2404,345,0,0,10,10,0,0,11176319310458898932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5658,6,17418384660689,17418385768320,1.107000,0.196000,0.911000,0.000000,0.000000,0.818541,0.000000,0.074038,0.070232,56,104,425984,2304,0,0,0,0,0,2032,272,0,0,10,10,0,0,6622587292583948637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5659,3,17418384919471,17418386154472,1.235000,0.260000,0.975000,0.000000,0.000000,0.875347,0.000000,0.092885,0.092971,56,120,491520,3073,0,0,0,0,0,2696,377,0,0,10,10,0,0,10805228430475275567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5660,4,17418384950558,17418386019844,1.069000,0.238000,0.831000,0.000000,0.000000,0.754728,0.000000,0.068619,0.064529,48,93,380928,2195,0,0,0,0,0,1947,248,0,0,10,10,0,0,15243459092792693222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5661,0,17418384956326,17418386292107,1.336000,0.229000,1.107000,0.000000,0.000000,0.996337,0.000000,0.100276,0.097854,56,131,536576,3288,0,0,0,0,0,2993,295,0,0,10,10,0,0,9119692120493070287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5662,7,17418385251222,17418386511845,1.261000,0.228000,1.033000,0.000000,0.000000,0.940093,0.000000,0.082672,0.075506,56,112,458752,2493,0,0,0,0,0,2236,257,0,0,10,10,0,0,10061841191374681256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5663,1,17418385260840,17418386554530,1.294000,0.212000,1.082000,0.000000,0.000000,0.982338,0.000000,0.096754,0.079635,56,123,503808,2954,0,0,0,0,0,2621,333,0,0,10,10,0,0,1929332638727907696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5664,2,17418385505448,17418386902557,1.397000,0.223000,1.174000,0.000000,0.000000,1.073008,0.000000,0.093825,0.085028,56,124,507904,2993,0,0,0,0,0,2605,388,0,0,10,10,0,0,12693910501407803888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5665,5,17418385725377,17418386943151,1.218000,0.233000,0.985000,0.000000,0.000000,0.930849,0.000000,0.037927,0.033984,40,54,221184,1183,0,0,0,0,0,1010,173,0,0,10,10,0,0,8381032029942405691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5666,6,17418385768412,17418386904192,1.136000,0.195000,0.941000,0.000000,0.000000,0.906513,0.000000,0.025391,0.022719,32,41,167936,895,0,0,0,0,0,594,301,0,0,10,10,0,0,8702610509666628158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5667,4,17418386020006,17418387087024,1.067000,0.226000,0.841000,0.000000,0.000000,0.753121,0.000000,0.072545,0.066880,56,100,409600,2343,0,0,0,0,0,2054,289,0,0,10,10,0,0,1005379666077372925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5668,3,17418386154668,17418387058582,0.904000,0.203000,0.701000,0.000000,0.000000,0.629635,0.000000,0.053826,0.052233,48,75,307200,1664,0,0,0,0,0,1372,292,0,0,10,10,0,0,16519066070624734410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5669,0,17418386292211,17418387296951,1.004000,0.203000,0.801000,0.000000,0.000000,0.709789,0.000000,0.075080,0.068210,56,99,405504,2234,0,0,0,0,0,1945,289,0,0,10,10,0,0,2371057320810322281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5670,7,17418386511956,17418387349980,0.838000,0.195000,0.643000,0.000000,0.000000,0.568065,0.000000,0.064419,0.062133,48,94,385024,1979,0,0,0,0,0,1742,237,0,0,10,10,0,0,6375575046978968786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5671,1,17418386554606,17418387563580,1.009000,0.242000,0.767000,0.000000,0.000000,0.674264,0.000000,0.081833,0.068526,56,108,442368,2522,0,0,0,0,0,2233,289,0,0,10,10,0,0,1351925236725021999,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5672,2,17418386902634,17418387959798,1.057000,0.230000,0.827000,0.000000,0.000000,0.716848,0.000000,0.103517,0.091479,63,132,540672,3256,0,0,0,0,0,2855,401,0,0,10,10,0,0,9583013667009277044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5673,6,17418386904264,17418387691648,0.788000,0.222000,0.566000,0.000000,0.000000,0.486333,0.000000,0.072580,0.065259,48,94,385024,2246,0,0,0,0,0,2040,206,0,0,10,10,0,0,11866724646086877556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5674,5,17418386943214,17418388061701,1.119000,0.249000,0.870000,0.000000,0.000000,0.792220,0.000000,0.071941,0.071010,48,98,401408,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,18383892837851659599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5675,3,17418387058646,17418388246522,1.188000,0.211000,0.977000,0.000000,0.000000,0.916765,0.000000,0.058279,0.057543,40,85,348160,1988,0,0,0,0,0,1747,241,0,0,10,10,0,0,14078497496381642950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5676,4,17418387087133,17418388220132,1.133000,0.237000,0.896000,0.000000,0.000000,0.825927,0.000000,0.054522,0.049491,48,76,311296,1669,0,0,0,0,0,1442,227,0,0,10,10,0,0,4182887338671765129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5677,0,17418387297039,17418388750565,1.453000,0.198000,1.255000,0.000000,0.000000,1.163777,0.000000,0.081444,0.075587,56,116,475136,2679,0,0,0,0,0,2341,338,0,0,10,10,0,0,6078962606661644263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5678,7,17418387350215,17418388573208,1.223000,0.217000,1.006000,0.000000,0.000000,0.945058,0.000000,0.060250,0.058781,40,84,344064,1947,0,0,0,0,0,1712,235,0,0,10,10,0,0,12562886167772314266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5679,1,17418387563645,17418388868747,1.305000,0.229000,1.076000,0.000000,0.000000,0.978429,0.000000,0.090007,0.085099,56,123,503808,2930,0,0,0,0,0,2663,267,0,0,10,10,0,0,4732832777105888549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5680,6,17418387691710,17418388929903,1.238000,0.214000,1.024000,0.000000,0.000000,0.931203,0.000000,0.078911,0.075856,56,111,454656,2559,0,0,0,0,0,2235,324,0,0,10,10,0,0,13197617875273053642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5681,2,17418387959866,17418389301451,1.342000,0.227000,1.115000,0.000000,0.000000,1.011585,0.000000,0.099424,0.085666,63,126,516096,2999,0,0,0,0,0,2716,283,0,0,10,10,0,0,1204733419745859043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5682,5,17418388061785,17418389270974,1.209000,0.232000,0.977000,0.000000,0.000000,0.915275,0.000000,0.057704,0.060105,40,77,315392,1851,0,0,0,0,0,1632,219,0,0,10,10,0,0,7342785316833362851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5683,4,17418388220207,17418389331960,1.112000,0.192000,0.920000,0.000000,0.000000,0.877562,0.000000,0.032645,0.025621,40,45,184320,892,0,0,0,0,0,693,199,0,0,10,10,0,0,4844293169849057053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5684,3,17418388246584,17418389692285,1.446000,0.200000,1.246000,0.000000,0.000000,1.145230,0.000000,0.108770,0.101739,62,144,589824,3618,0,0,0,0,0,3334,284,0,0,10,10,0,0,14234714626387550820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5685,7,17418388573299,17418389595670,1.022000,0.190000,0.832000,0.000000,0.000000,0.791472,0.000000,0.033108,0.031673,40,47,192512,956,0,0,0,0,0,788,168,0,0,10,10,0,0,6685141299844299374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5686,0,17418388750644,17418389666420,0.916000,0.249000,0.667000,0.000000,0.000000,0.602965,0.000000,0.055600,0.053629,40,80,327680,1838,0,0,0,0,0,1603,235,0,0,10,10,0,0,16121230955827449267,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5687,1,17418388868882,17418389836065,0.968000,0.191000,0.777000,0.000000,0.000000,0.703496,0.000000,0.068737,0.058434,48,96,393216,2195,0,0,0,0,0,1860,335,0,0,10,10,0,0,8693644045114421975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5688,6,17418388929976,17418389946144,1.016000,0.199000,0.817000,0.000000,0.000000,0.755971,0.000000,0.059562,0.057797,40,81,331776,1918,0,0,0,0,0,1654,264,0,0,10,10,0,0,7573279378217365335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5689,5,17418389271047,17418390186957,0.916000,0.210000,0.706000,0.000000,0.000000,0.616487,0.000000,0.082257,0.076812,56,114,466944,2512,0,0,0,0,0,2337,175,0,0,10,10,0,0,8801769652849842741,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5690,2,17418389301527,17418390437007,1.135000,0.243000,0.892000,0.000000,0.000000,0.792196,0.000000,0.084792,0.081722,56,118,483328,2708,0,0,0,0,0,2369,339,0,0,10,10,0,0,2613852047805819478,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
