run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952830282,16,4,16,3664,14,17479307703876,17479309163730,1.459000,0.356000,1.103000,0.000000,0.000000,1.033889,0.000000,0.038066,0.036551,32,43,176128,962,0,0,0,0,0,758,204,0,0,10,10,0,0,11359087716831853510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3665,6,17479308091720,17479309773738,1.682000,0.221000,1.461000,0.000000,0.000000,1.388767,0.000000,0.058586,0.049554,48,80,327680,1800,0,0,0,0,0,1534,266,0,0,10,10,0,0,8191607083346780340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3666,9,17479308096544,17479309784180,1.687000,0.294000,1.393000,0.000000,0.000000,1.308475,0.000000,0.055925,0.060341,40,69,282624,1496,0,0,0,0,0,1098,398,0,0,10,10,0,0,13753053740423470714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3667,4,17479308475764,17479309976623,1.501000,0.247000,1.254000,0.000000,0.000000,1.189880,0.000000,0.067506,0.061172,40,89,364544,2184,0,0,0,0,0,1799,385,0,0,10,10,0,0,14064175281233293314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3668,5,17479308507126,17479310472767,1.965000,0.239000,1.726000,0.000000,0.000000,1.633173,0.000000,0.066292,0.063036,56,92,376832,2000,0,0,0,0,0,1735,265,0,0,10,10,0,0,7240544525804742136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3669,11,17479308589675,17479310809943,2.220000,0.473000,1.747000,0.000000,0.000000,1.613620,0.000000,0.077794,0.085856,48,86,352256,2007,0,0,0,0,0,1770,237,0,0,10,10,0,0,16207736679903583955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3670,13,17479308624906,17479311277955,2.653000,0.485000,2.168000,0.000000,0.000000,1.953790,0.000000,0.135463,0.137733,64,141,577536,3473,0,0,0,0,0,3063,410,0,0,10,10,0,0,10006753210391908187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3671,15,17479308816803,17479311210687,2.394000,0.406000,1.988000,0.000000,0.000000,1.840701,0.000000,0.115597,0.113335,64,123,503808,2858,0,0,0,0,0,2474,384,0,0,10,10,0,0,13491947682424466652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3672,3,17479308832956,17479310539376,1.706000,0.250000,1.456000,0.000000,0.000000,1.388826,0.000000,0.056627,0.061220,40,82,335872,1916,0,0,0,0,0,1576,340,0,0,10,10,0,0,1919930688709114256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3673,7,17479308907938,17479310562291,1.655000,0.254000,1.401000,0.000000,0.000000,1.339795,0.000000,0.046114,0.039995,40,64,262144,1371,0,0,0,0,0,1066,305,0,0,10,10,0,0,17459354556099259452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3674,1,17479308972926,17479310401281,1.429000,0.244000,1.185000,0.000000,0.000000,1.146673,0.000000,0.039881,0.038597,32,61,249856,1390,0,0,0,0,0,1075,315,0,0,10,10,0,0,664825502980961243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3675,8,17479309079872,17479311332191,2.252000,0.406000,1.846000,0.000000,0.000000,1.691183,0.000000,0.095555,0.087903,56,116,475136,2625,0,0,0,0,0,2248,377,0,0,10,10,0,0,7673826913080247674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3676,14,17479309163879,17479310648034,1.484000,0.324000,1.160000,0.000000,0.000000,1.103238,0.000000,0.037488,0.031156,32,45,184320,886,0,0,0,0,0,690,196,0,0,10,10,0,0,8749610189420280412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3677,2,17479309207075,17479310939308,1.732000,0.217000,1.515000,0.000000,0.000000,1.444206,0.000000,0.057539,0.055225,48,87,356352,1958,0,0,0,0,0,1554,404,0,0,10,10,0,0,3086528696548853771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3678,0,17479309464189,17479311515396,2.051000,0.262000,1.789000,0.000000,0.000000,1.683948,0.000000,0.076118,0.073597,56,112,458752,2533,0,0,0,0,0,2137,396,0,0,10,10,0,0,16126156638125680822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3679,10,17479309740958,17479312130414,2.390000,0.471000,1.919000,0.000000,0.000000,1.778532,0.000000,0.078695,0.074974,56,98,401408,2125,0,0,0,0,0,1846,279,0,0,10,10,0,0,5614775979765731727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3680,6,17479309773987,17479311966602,2.192000,0.276000,1.916000,0.000000,0.000000,1.810627,0.000000,0.090633,0.082733,56,123,503808,2938,0,0,0,0,0,2618,320,0,0,10,10,0,0,8509254290329873513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3681,9,17479309784268,17479312474208,2.689000,0.369000,2.320000,0.000000,0.000000,2.212661,0.000000,0.072389,0.079835,40,83,339968,1942,0,0,0,0,0,1644,298,0,0,10,10,0,0,8058678268895896721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3682,12,17479309787136,17479312449972,2.663000,0.388000,2.275000,0.000000,0.000000,2.166144,0.000000,0.075516,0.079995,40,87,356352,2142,0,0,0,0,0,1699,443,0,0,10,10,0,0,11034670382783826893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3683,4,17479309976662,17479312205058,2.228000,0.241000,1.987000,0.000000,0.000000,1.901453,0.000000,0.059469,0.050138,56,78,319488,1753,0,0,0,0,0,1482,271,0,0,10,10,0,0,17608517375209006055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3684,1,17479310401345,17479312455886,2.054000,0.179000,1.875000,0.000000,0.000000,1.802564,0.000000,0.061398,0.055455,48,90,368640,2072,0,0,0,0,0,1696,376,0,0,10,10,0,0,3944216575696344636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3685,5,17479310472967,17479313021370,2.548000,0.242000,2.306000,0.000000,0.000000,2.195649,0.000000,0.084047,0.080796,56,117,479232,2748,0,0,0,0,0,2466,282,0,0,10,10,0,0,887047465334511952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3686,3,17479310539451,17479312784375,2.245000,0.231000,2.014000,0.000000,0.000000,1.926338,0.000000,0.070412,0.069568,48,101,413696,2392,0,0,0,0,0,2120,272,0,0,10,10,0,0,16655261522632325214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3687,7,17479310562360,17479312491029,1.928000,0.215000,1.713000,0.000000,0.000000,1.657281,0.000000,0.057899,0.051588,40,79,323584,1887,0,0,0,0,0,1621,266,0,0,10,10,0,0,5204780339846951589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3688,14,17479310648108,17479313219784,2.572000,0.414000,2.158000,0.000000,0.000000,2.001730,0.000000,0.091703,0.102481,56,104,425984,2430,0,0,0,0,0,2100,330,0,0,10,10,0,0,17214676850330425653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3689,11,17479310810060,17479313564203,2.754000,0.371000,2.383000,0.000000,0.000000,2.260169,0.000000,0.076517,0.082819,48,87,356352,1975,0,0,0,0,0,1714,261,0,0,10,10,0,0,3201766308792926028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3690,2,17479310939378,17479312969186,2.030000,0.238000,1.792000,0.000000,0.000000,1.712524,0.000000,0.067265,0.061747,48,94,385024,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,7649999248657051840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3691,15,17479311210797,17479313964286,2.754000,0.432000,2.322000,0.000000,0.000000,2.131007,0.000000,0.138267,0.148574,64,146,598016,3580,0,0,0,0,0,3335,245,0,0,10,10,0,0,10405309546167919226,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3692,13,17479311278169,17479313570412,2.292000,0.445000,1.847000,0.000000,0.000000,1.718267,0.000000,0.087740,0.083634,48,103,421888,2298,0,0,0,0,0,2040,258,0,0,10,10,0,0,16384224491395986187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3693,8,17479311332387,17479313517759,2.185000,0.465000,1.720000,0.000000,0.000000,1.621100,0.000000,0.071520,0.072147,40,85,348160,2001,0,0,0,0,0,1712,289,0,0,10,10,0,0,10425104681476182121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3694,0,17479311515483,17479313707580,2.191000,0.262000,1.929000,0.000000,0.000000,1.830676,0.000000,0.085368,0.079370,56,120,491520,2732,0,0,0,0,0,2478,254,0,0,10,10,0,0,1666149972522996950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3695,6,17479311966689,17479314392413,2.426000,0.278000,2.148000,0.000000,0.000000,2.034518,0.000000,0.090677,0.084596,64,129,528384,2978,0,0,0,0,0,2575,403,0,0,10,10,0,0,1346226247905880422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3696,10,17479312130592,17479314688854,2.558000,0.401000,2.157000,0.000000,0.000000,2.026895,0.000000,0.073193,0.071149,48,86,352256,1960,0,0,0,0,0,1661,299,0,0,10,10,0,0,10937661736417542037,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3697,4,17479312205117,17479314028841,1.824000,0.259000,1.565000,0.000000,0.000000,1.495445,0.000000,0.063653,0.052577,40,85,348160,1925,0,0,0,0,0,1616,309,0,0,10,10,0,0,3474824967828270899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3698,12,17479312450120,17479314888599,2.438000,0.459000,1.979000,0.000000,0.000000,1.811629,0.000000,0.109868,0.110621,56,120,491520,2917,0,0,0,0,0,2684,233,0,0,10,10,0,0,9955440914107171910,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3699,1,17479312456000,17479314701356,2.246000,0.292000,1.954000,0.000000,0.000000,1.859161,0.000000,0.070372,0.067081,56,102,417792,2285,0,0,0,0,0,2005,280,0,0,10,10,0,0,11745420228031549971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3700,9,17479312474452,17479314642287,2.168000,0.444000,1.724000,0.000000,0.000000,1.607154,0.000000,0.071063,0.078196,48,76,311296,1794,0,0,0,0,0,1534,260,0,0,10,10,0,0,5694278348764502487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3701,7,17479312491094,17479314118246,1.626000,0.227000,1.399000,0.000000,0.000000,1.361701,0.000000,0.031794,0.031816,32,46,188416,979,0,0,0,0,0,816,163,0,0,10,10,0,0,2928038355965021260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3702,3,17479312784462,17479314404998,1.621000,0.233000,1.388000,0.000000,0.000000,1.342146,0.000000,0.029124,0.032287,40,47,192512,902,0,0,0,0,0,684,218,0,0,10,10,0,0,11871344445122212359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3703,2,17479312969295,17479314999590,2.030000,0.231000,1.799000,0.000000,0.000000,1.696046,0.000000,0.117430,0.097508,64,142,581632,3473,0,0,0,0,0,3123,350,0,0,10,10,0,0,3282630764360411702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3704,5,17479313021575,17479314335191,1.314000,0.231000,1.083000,0.000000,0.000000,1.044356,0.000000,0.032385,0.025721,32,45,184320,996,0,0,0,0,0,727,269,0,0,10,10,0,0,8973341181426265645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3705,14,17479313220126,17479314965459,1.745000,0.427000,1.318000,0.000000,0.000000,1.220117,0.000000,0.070949,0.075524,40,79,323584,1834,0,0,0,0,0,1729,105,0,0,10,10,0,0,17541084996055281304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3706,8,17479313518000,17479315888264,2.370000,0.419000,1.951000,0.000000,0.000000,1.782403,0.000000,0.095280,0.095838,56,111,454656,2586,0,0,0,0,0,2288,298,0,0,10,10,0,0,2884519694280977452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3707,11,17479313564247,17479315550569,1.986000,0.466000,1.520000,0.000000,0.000000,1.396102,0.000000,0.075068,0.079033,48,87,356352,1977,0,0,0,0,0,1565,412,0,0,10,10,0,0,2331113747410100253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3708,13,17479313570497,17479316161061,2.590000,0.465000,2.125000,0.000000,0.000000,1.968380,0.000000,0.102011,0.110685,56,110,450560,2499,0,0,0,0,0,2238,261,0,0,10,10,0,0,2466127357791715122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3709,0,17479313707661,17479314933597,1.225000,0.228000,0.997000,0.000000,0.000000,0.956674,0.000000,0.037020,0.033795,32,53,217088,1136,0,0,0,0,0,895,241,0,0,10,10,0,0,1347691810085722241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3710,15,17479313964368,17479316305617,2.341000,0.466000,1.875000,0.000000,0.000000,1.745167,0.000000,0.089352,0.097347,48,99,405504,2364,0,0,0,0,0,2129,235,0,0,10,10,0,0,12566464644177787489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3711,4,17479314028907,17479316195413,2.166000,0.257000,1.909000,0.000000,0.000000,1.815848,0.000000,0.076379,0.070489,56,113,462848,2492,0,0,0,0,0,2143,349,0,0,10,10,0,0,13415657893497889167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3712,7,17479314118310,17479316045709,1.927000,0.251000,1.676000,0.000000,0.000000,1.598413,0.000000,0.067280,0.061362,48,96,393216,2127,0,0,0,0,0,1942,185,0,0,10,10,0,0,802174686093088910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3713,5,17479314335282,17479315786419,1.451000,0.195000,1.256000,0.000000,0.000000,1.219048,0.000000,0.032477,0.029609,32,46,188416,1014,0,0,0,0,0,775,239,0,0,10,10,0,0,9020990942264469693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3714,6,17479314392736,17479316425250,2.033000,0.281000,1.752000,0.000000,0.000000,1.662879,0.000000,0.073374,0.072706,48,104,425984,2505,0,0,0,0,0,2177,328,0,0,10,10,0,0,8748776776169578240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3715,3,17479314405066,17479316529130,2.124000,0.270000,1.854000,0.000000,0.000000,1.768315,0.000000,0.063895,0.057096,56,92,376832,2036,0,0,0,0,0,1805,231,0,0,10,10,0,0,2029081892614963491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3716,9,17479314642480,17479316984837,2.342000,0.536000,1.806000,0.000000,0.000000,1.667945,0.000000,0.088731,0.099589,48,102,417792,2350,0,0,0,0,0,2027,323,0,0,10,10,0,0,10560450783019813123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3717,10,17479314689127,17479316587945,1.899000,0.363000,1.536000,0.000000,0.000000,1.430493,0.000000,0.067567,0.063758,40,83,339968,1954,0,0,0,0,0,1493,461,0,0,10,10,0,0,18240694185164450812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3718,1,17479314701421,17479316552071,1.850000,0.209000,1.641000,0.000000,0.000000,1.609816,0.000000,0.023372,0.019413,32,39,159744,746,0,0,0,0,0,496,250,0,0,10,10,0,0,2743947079146135972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3719,12,17479314888687,17479317291777,2.403000,0.434000,1.969000,0.000000,0.000000,1.808496,0.000000,0.103137,0.110301,56,114,466944,2760,0,0,0,0,0,2525,235,0,0,10,10,0,0,14333493022799383263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3720,0,17479314933709,17479316717223,1.783000,0.228000,1.555000,0.000000,0.000000,1.482204,0.000000,0.059795,0.054135,48,86,352256,2008,0,0,0,0,0,1575,433,0,0,10,10,0,0,11524241298197590950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3721,14,17479314965554,17479316974070,2.009000,0.430000,1.579000,0.000000,0.000000,1.463614,0.000000,0.078834,0.076320,48,89,364544,1961,0,0,0,0,0,1669,292,0,0,10,10,0,0,5014649415168278647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3722,2,17479314999723,17479316595656,1.595000,0.245000,1.350000,0.000000,0.000000,1.313868,0.000000,0.028887,0.024234,32,46,188416,923,0,0,0,0,0,683,240,0,0,10,10,0,0,7473953414066935289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3723,11,17479315550674,17479317474504,1.924000,0.471000,1.453000,0.000000,0.000000,1.318806,0.000000,0.096504,0.097925,48,95,389120,2233,0,0,0,0,0,1964,269,0,0,10,10,0,0,5692062582757054587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3724,5,17479315786499,17479317707387,1.921000,0.227000,1.694000,0.000000,0.000000,1.596745,0.000000,0.103065,0.102557,64,139,569344,3423,0,0,0,0,0,3176,247,0,0,10,10,0,0,2475116169014994330,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3725,8,17479315888548,17479317345473,1.457000,0.312000,1.145000,0.000000,0.000000,1.083942,0.000000,0.032461,0.030156,32,45,184320,876,0,0,0,0,0,652,224,0,0,10,10,0,0,14722556274055495915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3726,7,17479316045846,17479317361273,1.316000,0.230000,1.086000,0.000000,0.000000,1.045144,0.000000,0.040240,0.039537,32,59,241664,1227,0,0,0,0,0,938,289,0,0,10,10,0,0,5025841656828085673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3727,13,17479316161186,17479318482321,2.321000,0.434000,1.887000,0.000000,0.000000,1.761000,0.000000,0.064639,0.069352,48,73,299008,1621,0,0,0,0,0,1393,228,0,0,10,10,0,0,9925328550763381812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3728,4,17479316195492,17479318564763,2.369000,0.249000,2.120000,0.000000,0.000000,2.011706,0.000000,0.099456,0.096614,63,137,561152,3351,0,0,0,0,0,3012,339,0,0,10,10,0,0,4969858735800464236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3729,15,17479316305731,17479318611672,2.306000,0.469000,1.837000,0.000000,0.000000,1.714720,0.000000,0.079574,0.096158,48,89,364544,2094,0,0,0,0,0,1804,290,0,0,10,10,0,0,9901852691659669411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
