run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952771233,8,4,16,3687,7,17420260121178,17420261060369,0.939000,0.183000,0.756000,0.000000,0.000000,0.677088,0.000000,0.062029,0.053232,40,79,323584,1887,0,0,0,0,0,1621,266,0,0,10,10,0,0,5204780339846951589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3688,1,17420260269157,17420261202185,0.933000,0.241000,0.692000,0.000000,0.000000,0.581641,0.000000,0.076230,0.063063,56,104,425984,2430,0,0,0,0,0,2100,330,0,0,10,10,0,0,17214676850330425653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3689,0,17420260357498,17420261388444,1.031000,0.193000,0.838000,0.000000,0.000000,0.745065,0.000000,0.062523,0.058883,48,87,356352,1975,0,0,0,0,0,1714,261,0,0,10,10,0,0,3201766308792926028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3690,4,17420260408796,17420261526167,1.117000,0.214000,0.903000,0.000000,0.000000,0.808738,0.000000,0.066556,0.069167,48,94,385024,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,7649999248657051840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3691,5,17420260549796,17420261887391,1.337000,0.204000,1.133000,0.000000,0.000000,1.002988,0.000000,0.111698,0.112329,64,146,598016,3580,0,0,0,0,0,3335,245,0,0,10,10,0,0,10405309546167919226,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3692,3,17420260685158,17420261876978,1.192000,0.204000,0.988000,0.000000,0.000000,0.891801,0.000000,0.076090,0.066904,48,103,421888,2298,0,0,0,0,0,2040,258,0,0,10,10,0,0,16384224491395986187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3693,2,17420260884928,17420261984897,1.100000,0.255000,0.845000,0.000000,0.000000,0.762123,0.000000,0.061476,0.059790,40,85,348160,2001,0,0,0,0,0,1712,289,0,0,10,10,0,0,10425104681476182121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3694,6,17420260998229,17420262240681,1.243000,0.235000,1.008000,0.000000,0.000000,0.887973,0.000000,0.087140,0.080751,56,120,491520,2732,0,0,0,0,0,2478,254,0,0,10,10,0,0,1666149972522996950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3695,7,17420261060468,17420262446807,1.387000,0.236000,1.151000,0.000000,0.000000,1.023703,0.000000,0.094292,0.081485,64,129,528384,2978,0,0,0,0,0,2575,403,0,0,10,10,0,0,1346226247905880422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3696,1,17420261202278,17420262493375,1.291000,0.215000,1.076000,0.000000,0.000000,0.975819,0.000000,0.061178,0.057587,48,86,352256,1960,0,0,0,0,0,1661,299,0,0,10,10,0,0,10937661736417542037,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3697,0,17420261388618,17420262600097,1.211000,0.219000,0.992000,0.000000,0.000000,0.909248,0.000000,0.059938,0.057825,40,85,348160,1925,0,0,0,0,0,1616,309,0,0,10,10,0,0,3474824967828270899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3698,4,17420261526355,17420262914977,1.389000,0.210000,1.179000,0.000000,0.000000,1.052480,0.000000,0.102854,0.098616,63,135,552960,3273,0,0,0,0,0,2992,281,0,0,10,10,0,0,5160403783014647238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3699,3,17420261877408,17420263055706,1.178000,0.244000,0.934000,0.000000,0.000000,0.827419,0.000000,0.072113,0.067219,56,102,417792,2285,0,0,0,0,0,2005,280,0,0,10,10,0,0,11745420228031549971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3700,5,17420261887510,17420262976294,1.089000,0.240000,0.849000,0.000000,0.000000,0.755129,0.000000,0.057236,0.052425,48,76,311296,1794,0,0,0,0,0,1534,260,0,0,10,10,0,0,5694278348764502487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3701,2,17420261984990,17420263040529,1.056000,0.201000,0.855000,0.000000,0.000000,0.799514,0.000000,0.031355,0.028953,32,46,188416,979,0,0,0,0,0,816,163,0,0,10,10,0,0,2928038355965021260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3702,6,17420262240825,17420263068735,0.828000,0.201000,0.627000,0.000000,0.000000,0.556387,0.000000,0.030085,0.029728,40,47,192512,902,0,0,0,0,0,684,218,0,0,10,10,0,0,11871344445122212359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3703,7,17420262446908,17420263557968,1.111000,0.207000,0.904000,0.000000,0.000000,0.779722,0.000000,0.108644,0.105881,64,142,581632,3473,0,0,0,0,0,3123,350,0,0,10,10,0,0,3282630764360411702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3704,1,17420262493444,17420263139385,0.646000,0.183000,0.463000,0.000000,0.000000,0.418452,0.000000,0.022191,0.024070,24,35,143360,758,0,0,0,0,0,584,174,0,0,10,10,0,0,8973341181426265645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3705,0,17420262600179,17420263488229,0.888000,0.216000,0.672000,0.000000,0.000000,0.595052,0.000000,0.059892,0.056030,40,79,323584,1834,0,0,0,0,0,1729,105,0,0,10,10,0,0,17541084996055281304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3706,4,17420262915093,17420263772479,0.858000,0.214000,0.644000,0.000000,0.000000,0.524961,0.000000,0.081232,0.071821,56,111,454656,2586,0,0,0,0,0,2288,298,0,0,10,10,0,0,2884519694280977452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3707,5,17420262976399,17420263819616,0.843000,0.229000,0.614000,0.000000,0.000000,0.519055,0.000000,0.058167,0.052718,48,87,356352,1977,0,0,0,0,0,1565,412,0,0,10,10,0,0,2331113747410100253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3708,2,17420263040592,17420264232694,1.192000,0.212000,0.980000,0.000000,0.000000,0.865474,0.000000,0.084896,0.076987,56,110,450560,2499,0,0,0,0,0,2238,261,0,0,10,10,0,0,2466127357791715122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3709,3,17420263055791,17420263824820,0.769000,0.188000,0.581000,0.000000,0.000000,0.522178,0.000000,0.036396,0.030089,32,53,217088,1136,0,0,0,0,0,895,241,0,0,10,10,0,0,1347691810085722241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3710,6,17420263068822,17420264438878,1.370000,0.229000,1.141000,0.000000,0.000000,1.038336,0.000000,0.072760,0.067962,48,99,405504,2364,0,0,0,0,0,2129,235,0,0,10,10,0,0,12566464644177787489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3711,1,17420263139465,17420264547852,1.408000,0.223000,1.185000,0.000000,0.000000,1.065713,0.000000,0.076296,0.067555,56,113,462848,2492,0,0,0,0,0,2143,349,0,0,10,10,0,0,13415657893497889167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3712,0,17420263488319,17420264638947,1.151000,0.225000,0.926000,0.000000,0.000000,0.823449,0.000000,0.067840,0.063872,48,96,393216,2127,0,0,0,0,0,1942,185,0,0,10,10,0,0,802174686093088910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3713,7,17420263558073,17420264489494,0.931000,0.186000,0.745000,0.000000,0.000000,0.699927,0.000000,0.021788,0.020858,24,34,139264,713,0,0,0,0,0,565,148,0,0,10,10,0,0,13939697677072873866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3714,4,17420263772580,17420264824552,1.052000,0.232000,0.820000,0.000000,0.000000,0.715574,0.000000,0.080014,0.072321,48,104,425984,2505,0,0,0,0,0,2177,328,0,0,10,10,0,0,8748776776169578240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3715,5,17420263819702,17420265055805,1.236000,0.246000,0.990000,0.000000,0.000000,0.885712,0.000000,0.072006,0.061848,56,92,376832,2036,0,0,0,0,0,1805,231,0,0,10,10,0,0,2029081892614963491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3716,3,17420263824912,17420264917510,1.093000,0.246000,0.847000,0.000000,0.000000,0.751206,0.000000,0.072682,0.065081,48,102,417792,2350,0,0,0,0,0,2027,323,0,0,10,10,0,0,10560450783019813123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3717,2,17420264232749,17420265111949,0.879000,0.190000,0.689000,0.000000,0.000000,0.608797,0.000000,0.056241,0.052241,40,83,339968,1954,0,0,0,0,0,1493,461,0,0,10,10,0,0,18240694185164450812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3718,6,17420264439004,17420265041520,0.602000,0.188000,0.414000,0.000000,0.000000,0.387956,0.000000,0.013201,0.013592,16,19,77824,383,0,0,0,0,0,301,82,0,0,10,10,0,0,2743947079146135972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3719,7,17420264489576,17420265411790,0.922000,0.208000,0.714000,0.000000,0.000000,0.591549,0.000000,0.087405,0.084783,56,114,466944,2760,0,0,0,0,0,2525,235,0,0,10,10,0,0,14333493022799383263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3720,1,17420264548160,17420265430502,0.883000,0.205000,0.678000,0.000000,0.000000,0.584545,0.000000,0.060470,0.056254,48,86,352256,2008,0,0,0,0,0,1575,433,0,0,10,10,0,0,11524241298197590950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3721,0,17420264639091,17420265558691,0.920000,0.230000,0.690000,0.000000,0.000000,0.594547,0.000000,0.064412,0.054749,48,89,364544,1961,0,0,0,0,0,1669,292,0,0,10,10,0,0,5014649415168278647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3722,4,17420264824618,17420265555331,0.730000,0.220000,0.510000,0.000000,0.000000,0.455738,0.000000,0.031722,0.029599,32,46,188416,923,0,0,0,0,0,683,240,0,0,10,10,0,0,7473953414066935289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3723,3,17420264917704,17420265824850,0.907000,0.254000,0.653000,0.000000,0.000000,0.556645,0.000000,0.073356,0.064953,48,95,389120,2233,0,0,0,0,0,1964,269,0,0,10,10,0,0,5692062582757054587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3724,6,17420265041598,17420266211537,1.169000,0.215000,0.954000,0.000000,0.000000,0.838838,0.000000,0.109594,0.109146,64,139,569344,3423,0,0,0,0,0,3176,247,0,0,10,10,0,0,2475116169014994330,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3725,5,17420265055895,17420265753867,0.698000,0.184000,0.514000,0.000000,0.000000,0.458811,0.000000,0.028326,0.030496,32,45,184320,876,0,0,0,0,0,652,224,0,0,10,10,0,0,14722556274055495915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3726,2,17420265112093,17420266012462,0.901000,0.201000,0.700000,0.000000,0.000000,0.639317,0.000000,0.041146,0.039835,32,59,241664,1227,0,0,0,0,0,938,289,0,0,10,10,0,0,5025841656828085673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3727,7,17420265411871,17420266217145,0.805000,0.212000,0.593000,0.000000,0.000000,0.497372,0.000000,0.052961,0.050351,48,73,299008,1621,0,0,0,0,0,1393,228,0,0,10,10,0,0,9925328550763381812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3728,1,17420265430598,17420266575079,1.144000,0.213000,0.931000,0.000000,0.000000,0.808417,0.000000,0.107934,0.090348,63,137,561152,3351,0,0,0,0,0,3012,339,0,0,10,10,0,0,4969858735800464236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3729,4,17420265555400,17420266699325,1.143000,0.245000,0.898000,0.000000,0.000000,0.800263,0.000000,0.068107,0.060780,48,89,364544,2094,0,0,0,0,0,1804,290,0,0,10,10,0,0,9901852691659669411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3730,0,17420265558752,17420266701047,1.142000,0.221000,0.921000,0.000000,0.000000,0.806109,0.000000,0.084847,0.075524,56,108,442368,2503,0,0,0,0,0,2338,165,0,0,10,10,0,0,7011862233410404331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3731,5,17420265753932,17420266794933,1.041000,0.242000,0.799000,0.000000,0.000000,0.722075,0.000000,0.045943,0.044706,40,68,278528,1494,0,0,0,0,0,1324,170,0,0,10,10,0,0,8940455913704350408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3732,3,17420265824933,17420266993789,1.169000,0.240000,0.929000,0.000000,0.000000,0.824751,0.000000,0.075136,0.069784,56,103,421888,2333,0,0,0,0,0,2019,314,0,0,10,10,0,0,4738964712311594604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3733,2,17420266012515,17420267031955,1.019000,0.217000,0.802000,0.000000,0.000000,0.721568,0.000000,0.056170,0.051976,40,75,307200,1720,0,0,0,0,0,1549,171,0,0,10,10,0,0,4120487965035457964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3734,6,17420266211611,17420267422314,1.210000,0.218000,0.992000,0.000000,0.000000,0.871434,0.000000,0.103521,0.090663,63,132,540672,3063,0,0,0,0,0,2854,209,0,0,10,10,0,0,2996546980115165162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3735,7,17420266217236,17420267465983,1.249000,0.218000,1.031000,0.000000,0.000000,0.912199,0.000000,0.097556,0.092021,56,124,507904,2938,0,0,0,0,0,2731,207,0,0,10,10,0,0,2031327008483031605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3736,1,17420266575140,17420267648537,1.074000,0.230000,0.844000,0.000000,0.000000,0.721477,0.000000,0.083821,0.073196,56,117,479232,2679,0,0,0,0,0,2266,413,0,0,10,10,0,0,13024434691195070875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3737,4,17420266699509,17420267927440,1.228000,0.230000,0.998000,0.000000,0.000000,0.898386,0.000000,0.069754,0.061670,48,96,393216,2189,0,0,0,0,0,1910,279,0,0,10,10,0,0,17140675434512366153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3738,0,17420266701117,17420267984244,1.283000,0.212000,1.071000,0.000000,0.000000,0.943498,0.000000,0.103105,0.090249,64,132,540672,3042,0,0,0,0,0,2732,310,0,0,10,10,0,0,11331832685742891516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3739,5,17420266795012,17420268158397,1.363000,0.214000,1.149000,0.000000,0.000000,1.037988,0.000000,0.098351,0.093704,56,128,524288,3088,0,0,0,0,0,2901,187,0,0,10,10,0,0,12663985242437197709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3740,3,17420266993895,17420268249609,1.256000,0.219000,1.037000,0.000000,0.000000,0.936840,0.000000,0.063061,0.055854,56,88,360448,1942,0,0,0,0,0,1616,326,0,0,10,10,0,0,9100959440860344827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3741,2,17420267032034,17420268393253,1.361000,0.242000,1.119000,0.000000,0.000000,1.000989,0.000000,0.095505,0.086310,56,124,507904,3047,0,0,0,0,0,2746,301,0,0,10,10,0,0,8591530503270430900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3742,6,17420267422385,17420268472730,1.051000,0.224000,0.827000,0.000000,0.000000,0.748103,0.000000,0.057931,0.055448,40,79,323584,1825,0,0,0,0,0,1604,221,0,0,10,10,0,0,11368264873878612019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3743,7,17420267466073,17420268696413,1.230000,0.215000,1.015000,0.000000,0.000000,0.893456,0.000000,0.085454,0.082391,56,115,471040,2732,0,0,0,0,0,2516,216,0,0,10,10,0,0,8055922910594381739,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3744,1,17420267648623,17420268945061,1.296000,0.252000,1.044000,0.000000,0.000000,0.922062,0.000000,0.096918,0.090710,64,129,528384,3035,0,0,0,0,0,2695,340,0,0,10,10,0,0,5363481403870603335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3745,4,17420267927559,17420269070411,1.142000,0.259000,0.883000,0.000000,0.000000,0.773872,0.000000,0.073842,0.058863,56,93,380928,2131,0,0,0,0,0,1754,377,0,0,10,10,0,0,7178010752741325985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3746,0,17420267984303,17420268869274,0.885000,0.207000,0.678000,0.000000,0.000000,0.613740,0.000000,0.043248,0.047577,32,64,262144,1483,0,0,0,0,0,1179,304,0,0,10,10,0,0,15927287030173797383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3747,5,17420268158599,17420269157134,0.999000,0.223000,0.776000,0.000000,0.000000,0.694652,0.000000,0.062510,0.062165,40,84,344064,2012,0,0,0,0,0,1818,194,0,0,10,10,0,0,5877547860882106563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3748,3,17420268249686,17420269468926,1.219000,0.204000,1.015000,0.000000,0.000000,0.898808,0.000000,0.094921,0.093721,56,122,499712,2904,0,0,0,0,0,2737,167,0,0,10,10,0,0,4096427544135297699,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3749,2,17420268393349,17420269471807,1.078000,0.203000,0.875000,0.000000,0.000000,0.782673,0.000000,0.043994,0.037078,48,69,282624,1361,0,0,0,0,0,1029,332,0,0,10,10,0,0,8518290826589945415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3750,6,17420268472845,17420269592390,1.119000,0.213000,0.906000,0.000000,0.000000,0.792667,0.000000,0.076217,0.076347,56,97,397312,2245,0,0,0,0,0,2032,213,0,0,10,10,0,0,14492587661322622912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3751,7,17420268696515,17420269659002,0.963000,0.227000,0.736000,0.000000,0.000000,0.651729,0.000000,0.055660,0.048103,40,73,299008,1666,0,0,0,0,0,1503,163,0,0,10,10,0,0,14895624881729463678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3752,0,17420268869335,17420269945213,1.076000,0.223000,0.853000,0.000000,0.000000,0.732970,0.000000,0.090457,0.085046,64,117,479232,2783,0,0,0,0,0,2436,347,0,0,10,10,0,0,11125781785408529593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
