run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,5297,0,17471376311337,17471377685868,1.374000,0.364000,1.010000,0.000000,0.000000,0.960294,0.000000,0.040218,0.092033,32,47,192512,984,0,0,0,0,0,817,167,0,0,10,10,0,0,16545641721086182400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5298,15,17471376324069,17471378329571,2.005000,0.568000,1.437000,0.000000,0.000000,1.276350,0.000000,0.106758,0.181716,64,103,421888,2321,0,0,0,0,0,2074,247,0,0,10,10,0,0,13001074841849375643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5299,6,17471376530622,17471378147777,1.617000,0.310000,1.307000,0.000000,0.000000,1.191613,0.000000,0.095133,0.244157,56,107,438272,2490,0,0,0,0,0,2301,189,0,0,10,10,0,0,9839435301494010068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5300,2,17471376613879,17471378221755,1.608000,0.307000,1.301000,0.000000,0.000000,1.198870,0.000000,0.092459,0.266351,56,114,466944,2666,0,0,0,0,0,2451,215,0,0,10,10,0,0,14875603455614634511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5301,9,17471376809883,17471378396677,1.586000,0.572000,1.014000,0.000000,0.000000,0.843140,0.000000,0.087315,0.092675,48,91,372736,2102,0,0,0,0,0,1762,340,0,0,10,10,0,0,13992704632474278345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5302,10,17471376986638,17471378340903,1.354000,0.607000,0.747000,0.000000,0.000000,0.626238,0.000000,0.044833,0.050125,32,48,196608,1100,0,0,0,0,0,958,142,0,0,10,10,0,0,14835361161547103456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5303,12,17471377109371,17471379413230,2.304000,0.689000,1.615000,0.000000,0.000000,1.406738,0.000000,0.090728,0.101490,56,106,434176,2414,0,0,0,0,0,2190,224,0,0,10,10,0,0,4472325903522100959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5304,1,17471377224119,17471378982116,1.758000,0.411000,1.347000,0.000000,0.000000,1.195718,0.000000,0.083565,0.112676,56,110,450560,2525,0,0,0,0,0,2269,256,0,0,10,10,0,0,10486074363312520996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5305,7,17471377272494,17471378638831,1.367000,0.426000,0.941000,0.000000,0.000000,0.860622,0.000000,0.058312,0.102833,48,81,331776,1716,0,0,0,0,0,1490,226,0,0,10,10,0,0,10172110948806350893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5306,5,17471377330720,17471378693195,1.363000,0.343000,1.020000,0.000000,0.000000,0.918318,0.000000,0.068130,0.101380,56,91,372736,1925,0,0,0,0,0,1538,387,0,0,10,10,0,0,10218437000133544234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5307,14,17471377527343,17471379751471,2.224000,0.679000,1.545000,0.000000,0.000000,1.372254,0.000000,0.082781,0.084236,56,96,393216,2111,0,0,0,0,0,1839,272,0,0,10,10,0,0,12561883685313737164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5308,11,17471377580248,17471379224207,1.644000,0.604000,1.040000,0.000000,0.000000,0.948410,0.000000,0.045282,0.046163,32,51,208896,1051,0,0,0,0,0,858,193,0,0,10,10,0,0,11893846524835394944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5309,3,17471377622909,17471379628421,2.006000,0.483000,1.523000,0.000000,0.000000,1.417455,0.000000,0.105593,0.102574,62,134,548864,3194,0,0,0,0,0,2990,204,0,0,10,10,0,0,2464678229448449480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5310,4,17471377632074,17471379035404,1.403000,0.403000,1.000000,0.000000,0.000000,0.935745,0.000000,0.032153,0.032374,40,50,204800,919,0,0,0,0,0,646,273,0,0,10,10,0,0,7506918808289711634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5311,0,17471377685987,17471379094662,1.409000,0.331000,1.078000,0.000000,0.000000,1.026315,0.000000,0.027358,0.023910,40,46,188416,826,0,0,0,0,0,534,292,0,0,10,10,0,0,11898015007048605330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5312,8,17471377773215,17471379278523,1.505000,0.410000,1.095000,0.000000,0.000000,1.012919,0.000000,0.024412,0.021343,32,34,139264,603,0,0,0,0,0,420,183,0,0,10,10,0,0,7109786751807274146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5313,13,17471377808963,17471380318282,2.509000,0.632000,1.877000,0.000000,0.000000,1.679743,0.000000,0.118699,0.158324,56,128,524288,2970,0,0,0,0,0,2736,234,0,0,10,10,0,0,8752639154022348604,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5314,6,17471378147833,17471379586427,1.439000,0.303000,1.136000,0.000000,0.000000,1.094516,0.000000,0.030761,0.036596,32,48,196608,1006,0,0,0,0,0,849,157,0,0,10,10,0,0,18102217410827857599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5315,2,17471378221841,17471379312358,1.091000,0.220000,0.871000,0.000000,0.000000,0.839246,0.000000,0.023912,0.017719,32,33,135168,594,0,0,0,0,0,464,130,0,0,10,10,0,0,14417531396926261604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5316,15,17471378329754,17471379788107,1.458000,0.437000,1.021000,0.000000,0.000000,0.942941,0.000000,0.043153,0.039830,32,48,196608,1075,0,0,0,0,0,922,153,0,0,10,10,0,0,13833639756200771295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5317,10,17471378340986,17471379953584,1.612000,0.440000,1.172000,0.000000,0.000000,1.069404,0.000000,0.053168,0.054765,40,61,249856,1322,0,0,0,0,0,1120,202,0,0,10,10,0,0,7908151491816049447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5318,9,17471378396726,17471380279776,1.883000,0.492000,1.391000,0.000000,0.000000,1.226925,0.000000,0.086599,0.109441,56,92,376832,1990,0,0,0,0,0,1708,282,0,0,10,10,0,0,18438628366395497261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5319,7,17471378638912,17471379685387,1.046000,0.188000,0.858000,0.000000,0.000000,0.826344,0.000000,0.022097,0.021145,32,35,143360,624,0,0,0,0,0,469,155,0,0,10,10,0,0,13662102565309122725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5320,5,17471378693347,17471379831071,1.138000,0.216000,0.922000,0.000000,0.000000,0.887458,0.000000,0.023167,0.023322,32,35,143360,601,0,0,0,0,0,417,184,0,0,10,10,0,0,18438792384487043819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5321,1,17471378982207,17471380438440,1.456000,0.270000,1.186000,0.000000,0.000000,1.094075,0.000000,0.086370,0.136475,48,106,434176,2583,0,0,0,0,0,2352,231,0,0,10,10,0,0,508636387508726476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5322,4,17471379035588,17471380127374,1.091000,0.213000,0.878000,0.000000,0.000000,0.836814,0.000000,0.028231,0.050599,32,37,151552,718,0,0,0,0,0,471,247,0,0,10,10,0,0,4647437079646288293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5323,0,17471379094870,17471380160169,1.065000,0.184000,0.881000,0.000000,0.000000,0.842690,0.000000,0.030249,0.028476,32,38,155648,711,0,0,0,0,0,448,263,0,0,10,10,0,0,1310910578437060114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5324,11,17471379224299,17471380323677,1.100000,0.313000,0.787000,0.000000,0.000000,0.713345,0.000000,0.038284,0.025368,32,36,147456,711,0,0,0,0,0,441,270,0,0,10,10,0,0,4251082118305680314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5325,8,17471379278670,17471380833617,1.555000,0.444000,1.111000,0.000000,0.000000,0.961468,0.000000,0.072987,0.097118,48,82,335872,1836,0,0,0,0,0,1589,247,0,0,10,10,0,0,10510592472778607364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5326,2,17471379312424,17471380457342,1.145000,0.233000,0.912000,0.000000,0.000000,0.867628,0.000000,0.049588,0.073645,32,57,233472,1298,0,0,0,0,0,1004,294,0,0,10,10,0,0,15270563002134693103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5327,12,17471379413416,17471381254717,1.841000,0.554000,1.287000,0.000000,0.000000,1.091846,0.000000,0.114498,0.116162,56,124,507904,3045,0,0,0,0,0,2757,288,0,0,10,10,0,0,13958096501863751337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5328,6,17471379586484,17471380509315,0.923000,0.249000,0.674000,0.000000,0.000000,0.643335,0.000000,0.029640,0.038157,32,39,159744,685,0,0,0,0,0,459,226,0,0,10,10,0,0,14276572000510857672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5329,3,17471379628487,17471380645692,1.017000,0.261000,0.756000,0.000000,0.000000,0.696346,0.000000,0.039069,0.058042,40,54,221184,1098,0,0,0,0,0,857,241,0,0,10,10,0,0,7777204193321827849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5330,7,17471379685456,17471380931542,1.246000,0.329000,0.917000,0.000000,0.000000,0.841024,0.000000,0.068653,0.106413,48,82,335872,1934,0,0,0,0,0,1717,217,0,0,10,10,0,0,13745730450012019355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5331,14,17471379751694,17471381918595,2.167000,0.452000,1.715000,0.000000,0.000000,1.550686,0.000000,0.068793,0.057043,64,81,331776,1623,0,0,0,0,0,1316,307,0,0,10,10,0,0,5488807565816387819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5332,15,17471379788155,17471381894397,2.106000,0.535000,1.571000,0.000000,0.000000,1.434662,0.000000,0.076738,0.070053,48,88,360448,2008,0,0,0,0,0,1703,305,0,0,10,10,0,0,7168884653416716187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5333,5,17471379831137,17471381347534,1.516000,0.296000,1.220000,0.000000,0.000000,1.122677,0.000000,0.078979,0.090283,56,110,450560,2498,0,0,0,0,0,2181,317,0,0,10,10,0,0,7321670265772983468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5334,10,17471379953700,17471382072203,2.118000,0.398000,1.720000,0.000000,0.000000,1.559165,0.000000,0.084380,0.074626,56,98,401408,2286,0,0,0,0,0,2006,280,0,0,10,10,0,0,10492262426073295372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5335,4,17471380127452,17471383412929,3.285000,0.286000,2.999000,0.000000,0.000000,2.892934,0.000000,0.064745,0.066032,56,96,393216,2117,0,0,0,0,0,1718,399,0,0,10,10,0,0,17777904927366429193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5336,0,17471380160314,17471382029384,1.869000,0.298000,1.571000,0.000000,0.000000,1.492890,0.000000,0.057789,0.060338,48,87,356352,1947,0,0,0,0,0,1670,277,0,0,10,10,0,0,9661373939254322681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5337,9,17471380279855,17471382063013,1.783000,0.508000,1.275000,0.000000,0.000000,1.208759,0.000000,0.028272,0.024847,32,37,151552,725,0,0,0,0,0,622,103,0,0,10,10,0,0,16701189974048136465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5338,13,17471380318363,17471382218437,1.900000,0.462000,1.438000,0.000000,0.000000,1.331712,0.000000,0.041302,0.043821,40,47,192512,887,0,0,0,0,0,682,205,0,0,10,10,0,0,11583888576566054274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5339,11,17471380323825,17471382704077,2.380000,0.453000,1.927000,0.000000,0.000000,1.852984,0.000000,0.036346,0.043546,32,41,167936,850,0,0,0,0,0,722,128,0,0,10,10,0,0,1094026740879536717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5340,1,17471380438526,17471381972762,1.534000,0.337000,1.197000,0.000000,0.000000,1.157132,0.000000,0.029239,0.024225,32,43,176128,869,0,0,0,0,0,653,216,0,0,10,10,0,0,3951554979489606092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5341,2,17471380457410,17471382481027,2.023000,0.321000,1.702000,0.000000,0.000000,1.605884,0.000000,0.077359,0.074561,56,104,425984,2307,0,0,0,0,0,2030,277,0,0,10,10,0,0,14963008031604031919,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5342,6,17471380509388,17471382310441,1.801000,0.271000,1.530000,0.000000,0.000000,1.450635,0.000000,0.057128,0.047159,48,76,311296,1711,0,0,0,0,0,1260,451,0,0,10,10,0,0,8364288404221040004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5343,3,17471380645752,17471382567121,1.921000,0.257000,1.664000,0.000000,0.000000,1.577039,0.000000,0.064511,0.064580,56,95,389120,2056,0,0,0,0,0,1667,389,0,0,10,10,0,0,2158720670116745940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5344,8,17471380833771,17471382853546,2.020000,0.387000,1.633000,0.000000,0.000000,1.535988,0.000000,0.059792,0.066949,40,68,278528,1603,0,0,0,0,0,1289,314,0,0,10,10,0,0,17948798407149323460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5345,7,17471380931604,17471382757038,1.826000,0.237000,1.589000,0.000000,0.000000,1.491010,0.000000,0.091498,0.091539,56,122,499712,2953,0,0,0,0,0,2629,324,0,0,10,10,0,0,17803876086424998661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5346,12,17471381254850,17471383028172,1.773000,0.414000,1.359000,0.000000,0.000000,1.227742,0.000000,0.077805,0.083826,56,92,376832,2014,0,0,0,0,0,1823,191,0,0,10,10,0,0,16869353972722274947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5347,5,17471381347610,17471382828389,1.481000,0.297000,1.184000,0.000000,0.000000,1.121495,0.000000,0.073360,0.074623,40,94,385024,2368,0,0,0,0,0,2039,329,0,0,10,10,0,0,2818281720792403527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5348,15,17471381894443,17471383839030,1.945000,0.458000,1.487000,0.000000,0.000000,1.312274,0.000000,0.109296,0.111260,56,119,487424,2676,0,0,0,0,0,2436,240,0,0,10,10,0,0,12818696942518807280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5349,14,17471381918686,17471383662366,1.744000,0.516000,1.228000,0.000000,0.000000,1.114985,0.000000,0.075892,0.074094,40,80,327680,1907,0,0,0,0,0,1690,217,0,0,10,10,0,0,15452543214064643031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5350,1,17471381972821,17471382935347,0.962000,0.209000,0.753000,0.000000,0.000000,0.717747,0.000000,0.028579,0.034334,32,42,172032,877,0,0,0,0,0,692,185,0,0,10,10,0,0,9430067833276764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5351,0,17471382029716,17471383310152,1.280000,0.300000,0.980000,0.000000,0.000000,0.900056,0.000000,0.059965,0.080742,48,84,344064,1831,0,0,0,0,0,1518,313,0,0,10,10,0,0,9639321325007941258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5352,9,17471382063096,17471383601796,1.539000,0.420000,1.119000,0.000000,0.000000,1.027591,0.000000,0.060194,0.066693,32,64,262144,1481,0,0,0,0,0,1281,200,0,0,10,10,0,0,8495246149435805877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5353,10,17471382072251,17471383746830,1.675000,0.428000,1.247000,0.000000,0.000000,1.143731,0.000000,0.069606,0.073288,40,81,331776,1891,0,0,0,0,0,1620,271,0,0,10,10,0,0,18160821895213100339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5354,13,17471382218599,17471384533539,2.315000,0.527000,1.788000,0.000000,0.000000,1.606043,0.000000,0.113047,0.105095,56,115,471040,2797,0,0,0,0,0,2528,269,0,0,10,10,0,0,2040687593828087501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5355,6,17471382310634,17471384135280,1.825000,0.277000,1.548000,0.000000,0.000000,1.473314,0.000000,0.049306,0.052124,40,72,294912,1587,0,0,0,0,0,1358,229,0,0,10,10,0,0,10668390774735007614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5356,2,17471382481160,17471384418394,1.938000,0.265000,1.673000,0.000000,0.000000,1.572476,0.000000,0.077256,0.081048,56,108,442368,2453,0,0,0,0,0,2173,280,0,0,10,10,0,0,5606803610393984815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5357,3,17471382567171,17471383809271,1.242000,0.217000,1.025000,0.000000,0.000000,0.993302,0.000000,0.023773,0.024330,32,37,151552,699,0,0,0,0,0,494,205,0,0,10,10,0,0,7541613818580468301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5358,11,17471382704472,17471384604224,1.900000,0.331000,1.569000,0.000000,0.000000,1.440940,0.000000,0.042947,0.034647,48,51,208896,875,0,0,0,0,0,553,322,0,0,10,10,0,0,3473803295654605361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5359,7,17471382757104,17471384660837,1.904000,0.325000,1.579000,0.000000,0.000000,1.475360,0.000000,0.077824,0.076332,56,104,425984,2324,0,0,0,0,0,2090,234,0,0,10,10,0,0,8989596261139703558,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5360,5,17471382828554,17471384635518,1.807000,0.304000,1.503000,0.000000,0.000000,1.422742,0.000000,0.063440,0.067778,48,94,385024,2098,0,0,0,0,0,1720,378,0,0,10,10,0,0,5309512331241297720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5361,8,17471382853633,17471385013425,2.160000,0.488000,1.672000,0.000000,0.000000,1.498229,0.000000,0.102590,0.102619,56,118,483328,2751,0,0,0,0,0,2425,326,0,0,10,10,0,0,10783254573714091427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5362,1,17471382935505,17471384304675,1.369000,0.252000,1.117000,0.000000,0.000000,1.079184,0.000000,0.029173,0.037957,32,42,172032,932,0,0,0,0,0,667,265,0,0,10,10,0,0,11664293570505076043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5363,12,17471383028267,17471384972887,1.945000,0.354000,1.591000,0.000000,0.000000,1.523186,0.000000,0.041062,0.047395,32,49,200704,976,0,0,0,0,0,819,157,0,0,10,10,0,0,8207868915883209347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
