run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952839670,16,4,16,5861,11,17488985941547,17488988979413,3.038000,0.499000,2.539000,0.000000,0.000000,2.347480,0.000000,0.106956,0.102570,56,113,462848,2663,0,0,0,0,0,2413,250,0,0,10,10,0,0,12661909978296602724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5862,7,17488985988978,17488988831770,2.842000,0.263000,2.579000,0.000000,0.000000,2.429237,0.000000,0.101809,0.100033,64,131,536576,3137,0,0,0,0,0,2907,230,0,0,10,10,0,0,12809965292473409872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5863,5,17488986098776,17488988687334,2.589000,0.266000,2.323000,0.000000,0.000000,2.199446,0.000000,0.097905,0.098172,56,131,536576,3199,0,0,0,0,0,2999,200,0,0,10,10,0,0,12235784743098219153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5864,0,17488986207966,17488988264264,2.056000,0.253000,1.803000,0.000000,0.000000,1.716771,0.000000,0.044703,0.039730,40,64,262144,1421,0,0,0,0,0,1022,399,0,0,10,10,0,0,18170410816773960809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5865,4,17488986316884,17488988954197,2.637000,0.284000,2.353000,0.000000,0.000000,2.205247,0.000000,0.098327,0.091928,63,132,540672,3143,0,0,0,0,0,2833,310,0,0,10,10,0,0,985174547013175404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5866,2,17488986521932,17488988444883,1.923000,0.262000,1.661000,0.000000,0.000000,1.579262,0.000000,0.049965,0.046578,40,67,274432,1605,0,0,0,0,0,1263,342,0,0,10,10,0,0,11726710368721108719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5867,12,17488986664127,17488988833212,2.169000,0.455000,1.714000,0.000000,0.000000,1.585681,0.000000,0.068437,0.076661,40,80,327680,1847,0,0,0,0,0,1614,233,0,0,10,10,0,0,997850790664209931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5868,9,17488986853985,17488989227559,2.374000,0.353000,2.021000,0.000000,0.000000,1.897008,0.000000,0.073043,0.079826,40,77,315392,1808,0,0,0,0,0,1603,205,0,0,10,10,0,0,8156917822015209339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5869,1,17488987275584,17488989249815,1.974000,0.276000,1.698000,0.000000,0.000000,1.577671,0.000000,0.081626,0.082990,56,114,466944,2708,0,0,0,0,0,2352,356,0,0,10,10,0,0,1381059121748598358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5870,3,17488987279719,17488989202624,1.923000,0.284000,1.639000,0.000000,0.000000,1.517370,0.000000,0.080404,0.077677,56,112,458752,2639,0,0,0,0,0,2295,344,0,0,10,10,0,0,5980775923228323371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5871,10,17488987466086,17488989931906,2.466000,0.426000,2.040000,0.000000,0.000000,1.849467,0.000000,0.102294,0.113325,56,120,491520,2795,0,0,0,0,0,2424,371,0,0,10,10,0,0,8999896440363001381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5872,13,17488987683820,17488989848041,2.165000,0.518000,1.647000,0.000000,0.000000,1.461084,0.000000,0.079541,0.083260,56,86,352256,1893,0,0,0,0,0,1615,278,0,0,10,10,0,0,15727027219070305931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5873,14,17488988261093,17488990279353,2.018000,0.456000,1.562000,0.000000,0.000000,1.399766,0.000000,0.078481,0.081951,48,88,360448,2081,0,0,0,0,0,1862,219,0,0,10,10,0,0,6318603917542683446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5874,0,17488988264337,17488990064844,1.800000,0.222000,1.578000,0.000000,0.000000,1.458503,0.000000,0.073375,0.068024,56,104,425984,2480,0,0,0,0,0,2027,453,0,0,10,10,0,0,3009533695033250638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5875,15,17488988275490,17488990908458,2.633000,0.465000,2.168000,0.000000,0.000000,1.965381,0.000000,0.128257,0.125659,64,139,569344,3363,0,0,0,0,0,3029,334,0,0,10,10,0,0,449017405905836140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5876,8,17488988427176,17488990913924,2.486000,0.427000,2.059000,0.000000,0.000000,1.880620,0.000000,0.067829,0.065542,56,82,335872,1781,0,0,0,0,0,1527,254,0,0,10,10,0,0,11431066423747090191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5877,2,17488988444956,17488989642784,1.198000,0.221000,0.977000,0.000000,0.000000,0.926986,0.000000,0.026226,0.027115,32,39,159744,734,0,0,0,0,0,570,164,0,0,10,10,0,0,17897682934570844105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5878,6,17488988494802,17488989548913,1.054000,0.239000,0.815000,0.000000,0.000000,0.767996,0.000000,0.022431,0.020523,24,34,139264,657,0,0,0,0,0,520,137,0,0,10,10,0,0,9707374423874802652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5879,5,17488988687468,17488990963082,2.275000,0.274000,2.001000,0.000000,0.000000,1.879211,0.000000,0.075707,0.075256,56,107,438272,2446,0,0,0,0,0,2196,250,0,0,10,10,0,0,16238101899906157898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5880,7,17488988832248,17488990793898,1.961000,0.317000,1.644000,0.000000,0.000000,1.541175,0.000000,0.059862,0.058683,48,90,368640,1951,0,0,0,0,0,1733,218,0,0,10,10,0,0,10532761361855861836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5881,12,17488988833397,17488990870422,2.037000,0.497000,1.540000,0.000000,0.000000,1.402048,0.000000,0.069417,0.064299,40,81,331776,1877,0,0,0,0,0,1643,234,0,0,10,10,0,0,4869546568439238400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5882,4,17488988954342,17488990762310,1.807000,0.276000,1.531000,0.000000,0.000000,1.463862,0.000000,0.037270,0.037046,32,54,221184,1189,0,0,0,0,0,1011,178,0,0,10,10,0,0,6362736128752528933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5883,11,17488988979660,17488991339767,2.360000,0.540000,1.820000,0.000000,0.000000,1.618370,0.000000,0.089084,0.080736,48,94,385024,2261,0,0,0,0,0,1992,269,0,0,10,10,0,0,1921568831623363169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5884,3,17488989202699,17488991132475,1.929000,0.269000,1.660000,0.000000,0.000000,1.565752,0.000000,0.066656,0.059805,48,95,389120,2248,0,0,0,0,0,1829,419,0,0,10,10,0,0,1756541495997840083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5885,9,17488989227645,17488991296835,2.069000,0.494000,1.575000,0.000000,0.000000,1.477575,0.000000,0.051993,0.066634,32,59,241664,1301,0,0,0,0,0,1140,161,0,0,10,10,0,0,5378168515366014801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5886,1,17488989249926,17488991041605,1.792000,0.249000,1.543000,0.000000,0.000000,1.464241,0.000000,0.042027,0.040729,40,65,266240,1361,0,0,0,0,0,1057,304,0,0,10,10,0,0,9613241119234403026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5887,6,17488989549043,17488990858856,1.310000,0.215000,1.095000,0.000000,0.000000,1.058082,0.000000,0.015370,0.013862,24,25,102400,444,0,0,0,0,0,356,88,0,0,10,10,0,0,9208055361241474928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5888,2,17488989642860,17488991418483,1.775000,0.248000,1.527000,0.000000,0.000000,1.448647,0.000000,0.052831,0.055055,40,72,294912,1551,0,0,0,0,0,1394,157,0,0,10,10,0,0,17288782167342991313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5889,13,17488989848164,17488991739724,1.891000,0.395000,1.496000,0.000000,0.000000,1.338831,0.000000,0.068696,0.083922,48,76,311296,1670,0,0,0,0,0,1333,337,0,0,10,10,0,0,3493398670743061610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5890,10,17488989932023,17488991780972,1.849000,0.361000,1.488000,0.000000,0.000000,1.386951,0.000000,0.045031,0.045941,32,53,217088,1205,0,0,0,0,0,1014,191,0,0,10,10,0,0,4753822080120484227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5891,0,17488990064929,17488991629341,1.565000,0.228000,1.337000,0.000000,0.000000,1.233860,0.000000,0.047794,0.054586,48,70,286720,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,2187579806947529877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5892,14,17488990279524,17488991829459,1.550000,0.450000,1.100000,0.000000,0.000000,0.954455,0.000000,0.073137,0.089092,48,84,344064,1813,0,0,0,0,0,1616,197,0,0,10,10,0,0,13954085576671644852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5893,4,17488990762420,17488992087894,1.325000,0.270000,1.055000,0.000000,0.000000,0.889764,0.000000,0.088128,0.088268,56,123,503808,2884,0,0,0,0,0,2540,344,0,0,10,10,0,0,1224895186680088053,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5894,7,17488990794132,17488992469243,1.675000,0.327000,1.348000,0.000000,0.000000,1.235986,0.000000,0.077292,0.075571,48,104,425984,2441,0,0,0,0,0,2156,285,0,0,10,10,0,0,16749851099645471640,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5895,6,17488990858939,17488992773203,1.914000,0.269000,1.645000,0.000000,0.000000,1.512551,0.000000,0.080556,0.075641,56,108,442368,2495,0,0,0,0,0,2230,265,0,0,10,10,0,0,2332780577711338708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5896,12,17488990870516,17488992546716,1.676000,0.373000,1.303000,0.000000,0.000000,1.198084,0.000000,0.044016,0.046888,32,55,225280,1177,0,0,0,0,0,1005,172,0,0,10,10,0,0,14740839280146666726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5897,15,17488990908640,17488992901097,1.992000,0.521000,1.471000,0.000000,0.000000,1.339289,0.000000,0.060718,0.064655,40,70,286720,1548,0,0,0,0,0,1341,207,0,0,10,10,0,0,5477107304914844607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5898,8,17488990914198,17488992733005,1.819000,0.376000,1.443000,0.000000,0.000000,1.312409,0.000000,0.050176,0.049521,40,63,258048,1369,0,0,0,0,0,1054,315,0,0,10,10,0,0,1810480811401134543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5899,5,17488990963160,17488993002991,2.039000,0.281000,1.758000,0.000000,0.000000,1.640181,0.000000,0.089907,0.086136,56,116,475136,2847,0,0,0,0,0,2651,196,0,0,10,10,0,0,14895573433260256252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5900,1,17488991041655,17488992660897,1.619000,0.245000,1.374000,0.000000,0.000000,1.304292,0.000000,0.033634,0.030908,40,52,212992,1017,0,0,0,0,0,825,192,0,0,10,10,0,0,14277062285603517647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5901,3,17488991132536,17488992910849,1.778000,0.240000,1.538000,0.000000,0.000000,1.447158,0.000000,0.051740,0.046416,48,79,323584,1699,0,0,0,0,0,1390,309,0,0,10,10,0,0,15492884453433594875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5902,9,17488991296991,17488993987630,2.691000,0.392000,2.299000,0.000000,0.000000,2.101769,0.000000,0.089371,0.099319,56,98,401408,2199,0,0,0,0,0,1765,434,0,0,10,10,0,0,7932555956293341426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5903,11,17488991340040,17488993340388,2.000000,0.436000,1.564000,0.000000,0.000000,1.407098,0.000000,0.083448,0.084821,48,89,364544,2058,0,0,0,0,0,1801,257,0,0,10,10,0,0,7764121394905922243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5904,2,17488991418539,17488993119666,1.701000,0.223000,1.478000,0.000000,0.000000,1.385893,0.000000,0.048204,0.044965,48,72,294912,1567,0,0,0,0,0,1317,250,0,0,10,10,0,0,17928838437879541135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5905,0,17488991629592,17488993022308,1.393000,0.231000,1.162000,0.000000,0.000000,1.084412,0.000000,0.045250,0.047928,32,64,262144,1539,0,0,0,0,0,1216,323,0,0,10,10,0,0,607147916454898143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5906,13,17488991739909,17488994002067,2.262000,0.526000,1.736000,0.000000,0.000000,1.560701,0.000000,0.098889,0.095126,56,113,462848,2583,0,0,0,0,0,2214,369,0,0,10,10,0,0,9685622720332026255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5907,10,17488991781125,17488993935757,2.155000,0.386000,1.769000,0.000000,0.000000,1.668399,0.000000,0.048299,0.051124,32,58,237568,1313,0,0,0,0,0,1130,183,0,0,10,10,0,0,1353275040930842460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5908,14,17488991829551,17488994036172,2.207000,0.453000,1.754000,0.000000,0.000000,1.591117,0.000000,0.085628,0.078535,56,98,401408,2171,0,0,0,0,0,1932,239,0,0,10,10,0,0,16084854722476463041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5909,4,17488992087962,17488993988591,1.901000,0.273000,1.628000,0.000000,0.000000,1.515350,0.000000,0.072092,0.066145,56,105,430080,2361,0,0,0,0,0,2022,339,0,0,10,10,0,0,2957745408903891965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5910,7,17488992469397,17488994443007,1.974000,0.223000,1.751000,0.000000,0.000000,1.632342,0.000000,0.068077,0.060836,56,96,393216,2203,0,0,0,0,0,1815,388,0,0,10,10,0,0,18198887890675191643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5911,12,17488992546808,17488995055190,2.509000,0.407000,2.102000,0.000000,0.000000,1.934361,0.000000,0.078547,0.085952,48,89,364544,2065,0,0,0,0,0,1820,245,0,0,10,10,0,0,8620916596077368596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5912,1,17488992660955,17488994583361,1.923000,0.241000,1.682000,0.000000,0.000000,1.585770,0.000000,0.057054,0.055472,48,81,331776,1849,0,0,0,0,0,1626,223,0,0,10,10,0,0,4469543738949367428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5913,8,17488992733239,17488995102650,2.369000,0.495000,1.874000,0.000000,0.000000,1.678779,0.000000,0.092651,0.091658,56,111,454656,2530,0,0,0,0,0,2142,388,0,0,10,10,0,0,1805652514215160725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5914,6,17488992773376,17488994839373,2.066000,0.252000,1.814000,0.000000,0.000000,1.711202,0.000000,0.047521,0.045155,48,69,282624,1468,0,0,0,0,0,1199,269,0,0,10,10,0,0,12000468921490214348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5915,15,17488992901187,17488994973820,2.072000,0.382000,1.690000,0.000000,0.000000,1.522142,0.000000,0.073827,0.068715,56,86,352256,1913,0,0,0,0,0,1366,547,0,0,10,10,0,0,2756411810522341369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5916,3,17488992910914,17488994498403,1.587000,0.245000,1.342000,0.000000,0.000000,1.278963,0.000000,0.037346,0.036501,32,54,221184,1201,0,0,0,0,0,975,226,0,0,10,10,0,0,5235588443984567707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5917,5,17488993003164,17488994282237,1.279000,0.247000,1.032000,0.000000,0.000000,0.981261,0.000000,0.018827,0.017113,24,28,114688,540,0,0,0,0,0,430,110,0,0,10,10,0,0,2043604960197141619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5918,0,17488993022389,17488994544839,1.522000,0.225000,1.297000,0.000000,0.000000,1.236994,0.000000,0.037927,0.033000,32,52,212992,1097,0,0,0,0,0,919,178,0,0,10,10,0,0,13804922433834401770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5919,2,17488993119740,17488994963304,1.843000,0.267000,1.576000,0.000000,0.000000,1.460726,0.000000,0.082838,0.078247,56,111,454656,2630,0,0,0,0,0,2327,303,0,0,10,10,0,0,2077482582073748406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5920,11,17488993340627,17488995331096,1.990000,0.437000,1.553000,0.000000,0.000000,1.368008,0.000000,0.112087,0.108784,63,118,483328,2702,0,0,0,0,0,2471,231,0,0,10,10,0,0,16615572414692837015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5921,10,17488993935802,17488995875486,1.939000,0.406000,1.533000,0.000000,0.000000,1.437440,0.000000,0.038160,0.039124,32,47,192512,988,0,0,0,0,0,849,139,0,0,10,10,0,0,15403205270086980197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5922,9,17488993987785,17488995900477,1.912000,0.481000,1.431000,0.000000,0.000000,1.283252,0.000000,0.075766,0.076364,40,80,327680,1872,0,0,0,0,0,1675,197,0,0,10,10,0,0,2343135567747357930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5923,4,17488993988740,17488995994539,2.006000,0.307000,1.699000,0.000000,0.000000,1.582511,0.000000,0.083988,0.071706,63,116,475136,2467,0,0,0,0,0,2196,271,0,0,10,10,0,0,11011883188479303705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5924,13,17488994002323,17488996441792,2.439000,0.514000,1.925000,0.000000,0.000000,1.756086,0.000000,0.096955,0.095432,56,111,454656,2555,0,0,0,0,0,2228,327,0,0,10,10,0,0,6627628575829361444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5925,14,17488994036221,17488996598084,2.562000,0.453000,2.109000,0.000000,0.000000,1.911611,0.000000,0.117628,0.109381,63,130,532480,3066,0,0,0,0,0,2681,385,0,0,10,10,0,0,11903098492419535985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5926,5,17488994282288,17488996475975,2.193000,0.261000,1.932000,0.000000,0.000000,1.809847,0.000000,0.086112,0.085966,56,119,487424,2789,0,0,0,0,0,2496,293,0,0,10,10,0,0,6918051490479084475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
