run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952813571,16,4,16,5169,11,17462789633731,17462791425761,1.792000,0.378000,1.414000,0.000000,0.000000,1.289395,0.000000,0.099990,0.103035,48,97,397312,2296,0,0,0,0,0,1942,354,0,0,10,10,0,0,6549712140857506042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5170,6,17462789705726,17462791015217,1.309000,0.173000,1.136000,0.000000,0.000000,1.069936,0.000000,0.045724,0.040114,48,68,278528,1393,0,0,0,0,0,1177,216,0,0,10,10,0,0,13384299077955528714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5171,2,17462790230323,17462791410526,1.181000,0.229000,0.952000,0.000000,0.000000,0.862949,0.000000,0.081617,0.079479,56,110,450560,2613,0,0,0,0,0,2253,360,0,0,10,10,0,0,13436656293917629678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5172,4,17462790507391,17462791499558,0.992000,0.236000,0.756000,0.000000,0.000000,0.688429,0.000000,0.059150,0.059749,48,78,319488,1703,0,0,0,0,0,1452,251,0,0,10,10,0,0,15366519401114561652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5173,12,17462790520395,17462792025039,1.505000,0.404000,1.101000,0.000000,0.000000,0.993043,0.000000,0.078406,0.074072,48,93,380928,2099,0,0,0,0,0,1891,208,0,0,10,10,0,0,13743571977443130054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5174,1,17462790551740,17462791651116,1.100000,0.266000,0.834000,0.000000,0.000000,0.772445,0.000000,0.064225,0.055066,40,82,335872,1933,0,0,0,0,0,1707,226,0,0,10,10,0,0,9535105082386427412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5175,0,17462790640023,17462791691783,1.052000,0.182000,0.870000,0.000000,0.000000,0.805734,0.000000,0.038211,0.032703,48,60,245760,1136,0,0,0,0,0,879,257,0,0,10,10,0,0,10929410931210138100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5176,9,17462790785349,17462792620447,1.835000,0.389000,1.446000,0.000000,0.000000,1.338790,0.000000,0.069962,0.064681,48,81,331776,1758,0,0,0,0,0,1575,183,0,0,10,10,0,0,2368967992808369468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5177,8,17462790797929,17462793854845,3.056000,0.360000,2.696000,0.000000,0.000000,2.520858,0.000000,0.095490,0.092425,64,119,487424,2609,0,0,0,0,0,2161,448,0,0,10,10,0,0,8168421941893533351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5178,5,17462790852791,17462792275359,1.422000,0.231000,1.191000,0.000000,0.000000,1.118180,0.000000,0.055330,0.057363,48,85,348160,1807,0,0,0,0,0,1584,223,0,0,10,10,0,0,14070859030904750761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5179,7,17462790854761,17462792141289,1.286000,0.214000,1.072000,0.000000,0.000000,1.013662,0.000000,0.063135,0.060478,40,79,323584,1888,0,0,0,0,0,1688,200,0,0,10,10,0,0,16544104035402020476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5180,3,17462791006580,17462792487312,1.481000,0.215000,1.266000,0.000000,0.000000,1.216064,0.000000,0.039217,0.036445,40,62,253952,1253,0,0,0,0,0,1132,121,0,0,10,10,0,0,15086901542370312650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5181,6,17462791015299,17462792775000,1.760000,0.189000,1.571000,0.000000,0.000000,1.479412,0.000000,0.068715,0.056851,56,89,364544,1955,0,0,0,0,0,1655,300,0,0,10,10,0,0,10730470864674858576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5182,15,17462791066478,17462792994158,1.927000,0.454000,1.473000,0.000000,0.000000,1.351233,0.000000,0.097708,0.113434,48,100,409600,2519,0,0,0,0,0,2245,274,0,0,10,10,0,0,288579646364580464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5183,10,17462791071296,17462792536824,1.465000,0.364000,1.101000,0.000000,0.000000,1.047382,0.000000,0.032415,0.027185,32,45,184320,870,0,0,0,0,0,648,222,0,0,10,10,0,0,16381546275268745301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5184,13,17462791096571,17462792505017,1.408000,0.329000,1.079000,0.000000,0.000000,1.021092,0.000000,0.021094,0.014046,32,32,131072,447,0,0,0,0,0,292,155,0,0,10,10,0,0,17135544795925371353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5185,14,17462791127794,17462792464763,1.337000,0.279000,1.058000,0.000000,0.000000,1.000636,0.000000,0.023900,0.015626,32,33,135168,514,0,0,0,0,0,337,177,0,0,10,10,0,0,7678565501837832725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5186,2,17462791410647,17462793073349,1.662000,0.238000,1.424000,0.000000,0.000000,1.345407,0.000000,0.072675,0.069313,48,101,413696,2417,0,0,0,0,0,2130,287,0,0,10,10,0,0,14177254578190978400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5187,11,17462791425908,17462793472984,2.047000,0.398000,1.649000,0.000000,0.000000,1.524149,0.000000,0.095833,0.095077,48,100,409600,2379,0,0,0,0,0,2050,329,0,0,10,10,0,0,14887267388129879989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5188,4,17462791499621,17462792683392,1.184000,0.163000,1.021000,0.000000,0.000000,0.994327,0.000000,0.016728,0.013491,32,32,131072,474,0,0,0,0,0,331,143,0,0,10,10,0,0,14416102020842565370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5189,1,17462791651210,17462793142635,1.491000,0.205000,1.286000,0.000000,0.000000,1.210476,0.000000,0.075420,0.071872,48,99,405504,2444,0,0,0,0,0,2148,296,0,0,10,10,0,0,3475848814045743478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5190,0,17462791691817,17462792822019,1.130000,0.155000,0.975000,0.000000,0.000000,0.947976,0.000000,0.019655,0.014916,32,34,139264,539,0,0,0,0,0,351,188,0,0,10,10,0,0,10245235530826489003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5191,12,17462792025195,17462793729752,1.705000,0.335000,1.370000,0.000000,0.000000,1.268672,0.000000,0.059264,0.056861,48,75,307200,1561,0,0,0,0,0,1316,245,0,0,10,10,0,0,3950934080915293787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5192,7,17462792141372,17462793912822,1.772000,0.224000,1.548000,0.000000,0.000000,1.455747,0.000000,0.062205,0.054926,56,86,352256,1904,0,0,0,0,0,1559,345,0,0,10,10,0,0,10272167572546518880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5193,5,17462792275455,17462794039936,1.764000,0.202000,1.562000,0.000000,0.000000,1.474092,0.000000,0.061616,0.057258,56,93,380928,2005,0,0,0,0,0,1699,306,0,0,10,10,0,0,8780510356389248805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5194,14,17462792465016,17462794122138,1.658000,0.421000,1.237000,0.000000,0.000000,1.172879,0.000000,0.057789,0.060769,32,64,262144,1480,0,0,0,0,0,1332,148,0,0,10,10,0,0,7612286628095007360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5195,3,17462792487371,17462793811057,1.324000,0.225000,1.099000,0.000000,0.000000,1.063583,0.000000,0.029379,0.027701,32,46,188416,955,0,0,0,0,0,787,168,0,0,10,10,0,0,11250619789804579111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5196,13,17462792505112,17462794409222,1.904000,0.362000,1.542000,0.000000,0.000000,1.470167,0.000000,0.039248,0.040076,32,48,196608,987,0,0,0,0,0,830,157,0,0,10,10,0,0,15175951335707970493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5197,10,17462792536913,17462794306038,1.769000,0.316000,1.453000,0.000000,0.000000,1.365920,0.000000,0.040497,0.036997,40,52,212992,1073,0,0,0,0,0,809,264,0,0,10,10,0,0,3047734575801381558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5198,9,17462792620531,17462794706537,2.086000,0.398000,1.688000,0.000000,0.000000,1.569459,0.000000,0.072520,0.068418,48,83,339968,1885,0,0,0,0,0,1515,370,0,0,10,10,0,0,11095660537495637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5199,4,17462792683459,17462796761853,4.078000,0.196000,3.882000,0.000000,0.000000,3.811233,0.000000,0.044722,0.037842,48,70,286720,1446,0,0,0,0,0,1134,312,0,0,10,10,0,0,492673437624473062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5200,6,17462792775055,17462794633322,1.858000,0.243000,1.615000,0.000000,0.000000,1.515972,0.000000,0.075656,0.068112,56,97,397312,2231,0,0,0,0,0,1950,281,0,0,10,10,0,0,13413405819116380740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5201,0,17462792822082,17462794569118,1.747000,0.198000,1.549000,0.000000,0.000000,1.475115,0.000000,0.059472,0.057811,48,86,352256,1962,0,0,0,0,0,1656,306,0,0,10,10,0,0,11883630819918598454,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5202,15,17462792994310,17462794805846,1.811000,0.289000,1.522000,0.000000,0.000000,1.404450,0.000000,0.056328,0.059973,48,65,266240,1376,0,0,0,0,0,1139,237,0,0,10,10,0,0,11539444268115772654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5203,2,17462793073424,17462794460145,1.386000,0.234000,1.152000,0.000000,0.000000,1.113664,0.000000,0.034724,0.033920,32,52,212992,1106,0,0,0,0,0,879,227,0,0,10,10,0,0,15387631894131173912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5204,1,17462793142701,17462795038272,1.896000,0.214000,1.682000,0.000000,0.000000,1.563081,0.000000,0.105992,0.108183,64,142,581632,3389,0,0,0,0,0,3104,285,0,0,10,10,0,0,6287983214497966724,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5205,11,17462793473127,17462794962029,1.489000,0.426000,1.063000,0.000000,0.000000,0.988302,0.000000,0.057224,0.064324,32,68,278528,1541,0,0,0,0,0,1294,247,0,0,10,10,0,0,12314062226820250481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5206,12,17462793729842,17462795505782,1.776000,0.405000,1.371000,0.000000,0.000000,1.202389,0.000000,0.083551,0.087762,56,100,409600,2263,0,0,0,0,0,1884,379,0,0,10,10,0,0,15303302097113424606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5207,3,17462793811147,17462794895034,1.084000,0.215000,0.869000,0.000000,0.000000,0.833973,0.000000,0.027082,0.029975,32,41,167936,868,0,0,0,0,0,615,253,0,0,10,10,0,0,7650238442642892412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5208,8,17462793854925,17462795696624,1.841000,0.476000,1.365000,0.000000,0.000000,1.201508,0.000000,0.100459,0.106975,56,109,446464,2701,0,0,0,0,0,2453,248,0,0,10,10,0,0,10397825922315857947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5209,7,17462793913031,17462795050330,1.137000,0.217000,0.920000,0.000000,0.000000,0.883828,0.000000,0.035989,0.041259,32,50,204800,1034,0,0,0,0,0,767,267,0,0,10,10,0,0,12791275057069836278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5210,5,17462794040018,17462795137139,1.097000,0.229000,0.868000,0.000000,0.000000,0.832549,0.000000,0.024062,0.025456,32,38,155648,666,0,0,0,0,0,496,170,0,0,10,10,0,0,16445410518418379558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5211,14,17462794122235,17462795272799,1.150000,0.312000,0.838000,0.000000,0.000000,0.775735,0.000000,0.034345,0.036650,32,38,155648,827,0,0,0,0,0,666,161,0,0,10,10,0,0,18180403096045788805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5212,10,17462794306159,17462795715754,1.409000,0.366000,1.043000,0.000000,0.000000,0.951535,0.000000,0.047362,0.043221,40,56,229376,1269,0,0,0,0,0,1007,262,0,0,10,10,0,0,13439598989090716265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5213,13,17462794409308,17462796091057,1.682000,0.460000,1.222000,0.000000,0.000000,1.104911,0.000000,0.081149,0.074626,40,86,352256,1937,0,0,0,0,0,1666,271,0,0,10,10,0,0,6400595750851907655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5214,2,17462794460218,17462796030538,1.571000,0.248000,1.323000,0.000000,0.000000,1.215277,0.000000,0.077767,0.083570,56,104,425984,2392,0,0,0,0,0,2103,289,0,0,10,10,0,0,8354679110288250355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5215,0,17462794569196,17462796339719,1.770000,0.272000,1.498000,0.000000,0.000000,1.385102,0.000000,0.093101,0.091517,56,122,499712,2973,0,0,0,0,0,2757,216,0,0,10,10,0,0,2469310355592364407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5216,6,17462794633526,17462796765998,2.132000,0.322000,1.810000,0.000000,0.000000,1.709942,0.000000,0.080254,0.081775,56,111,454656,2589,0,0,0,0,0,2132,457,0,0,10,10,0,0,13591694324344266835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5217,9,17462794706759,17462796799306,2.093000,0.455000,1.638000,0.000000,0.000000,1.489780,0.000000,0.077615,0.069021,48,88,360448,1968,0,0,0,0,0,1605,363,0,0,10,10,0,0,4205718833257508765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5218,15,17462794805996,17462797216403,2.411000,0.371000,2.040000,0.000000,0.000000,1.860119,0.000000,0.094170,0.104601,56,107,438272,2459,0,0,0,0,0,2100,359,0,0,10,10,0,0,3393549016346176476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5219,3,17462794895101,17462797039987,2.145000,0.333000,1.812000,0.000000,0.000000,1.706723,0.000000,0.072368,0.090190,56,101,413696,2250,0,0,0,0,0,1991,259,0,0,10,10,0,0,12852932959321307414,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5220,11,17462794962219,17462796928936,1.967000,0.453000,1.514000,0.000000,0.000000,1.423504,0.000000,0.055851,0.054739,40,62,253952,1323,0,0,0,0,0,1112,211,0,0,10,10,0,0,11552353576262791969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5221,1,17462795038344,17462796590902,1.553000,0.312000,1.241000,0.000000,0.000000,1.193958,0.000000,0.044468,0.046055,32,62,253952,1468,0,0,0,0,0,1236,232,0,0,10,10,0,0,5362709670923176060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5222,7,17462795050419,17462797093867,2.043000,0.302000,1.741000,0.000000,0.000000,1.644718,0.000000,0.076966,0.093551,56,106,434176,2307,0,0,0,0,0,2012,295,0,0,10,10,0,0,12787139727865102018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5223,5,17462795137215,17462796890855,1.754000,0.226000,1.528000,0.000000,0.000000,1.467206,0.000000,0.044988,0.053670,40,62,253952,1415,0,0,0,0,0,1166,249,0,0,10,10,0,0,17422485814066610129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5224,14,17462795272963,17462796853024,1.580000,0.331000,1.249000,0.000000,0.000000,1.181071,0.000000,0.039823,0.043436,32,46,188416,1013,0,0,0,0,0,809,204,0,0,10,10,0,0,4233107237134167006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5225,12,17462795505922,17462797617762,2.112000,0.478000,1.634000,0.000000,0.000000,1.425184,0.000000,0.103488,0.113713,56,113,462848,2695,0,0,0,0,0,2350,345,0,0,10,10,0,0,946787778885955944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5226,8,17462795696710,17462797400186,1.704000,0.445000,1.259000,0.000000,0.000000,1.159216,0.000000,0.048109,0.053838,40,55,225280,1155,0,0,0,0,0,981,174,0,0,10,10,0,0,9242108131850692331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5227,10,17462795715801,17462797356143,1.641000,0.351000,1.290000,0.000000,0.000000,1.216332,0.000000,0.036493,0.032887,32,42,172032,898,0,0,0,0,0,712,186,0,0,10,10,0,0,12552589758463876365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5228,2,17462796030768,17462797438524,1.408000,0.249000,1.159000,0.000000,0.000000,1.092759,0.000000,0.067097,0.143603,40,84,344064,2009,0,0,0,0,0,1775,234,0,0,10,10,0,0,11259184126432394051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5229,13,17462796091202,17462797842595,1.752000,0.343000,1.409000,0.000000,0.000000,1.305822,0.000000,0.071977,0.087732,32,63,258048,1451,0,0,0,0,0,1115,336,0,0,10,10,0,0,12325075133579746402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5230,0,17462796339794,17462797731269,1.391000,0.233000,1.158000,0.000000,0.000000,1.063205,0.000000,0.070403,0.214474,56,78,319488,1699,0,0,0,0,0,1385,314,0,0,10,10,0,0,8835508745846115336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5231,1,17462796591333,17462797962986,1.372000,0.281000,1.091000,0.000000,0.000000,1.026477,0.000000,0.068207,0.295967,40,82,335872,1921,0,0,0,0,0,1743,178,0,0,10,10,0,0,15762479441485351778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5232,4,17462796762148,17462797886495,1.125000,0.335000,0.790000,0.000000,0.000000,0.732595,0.000000,0.043547,0.160351,32,44,180224,975,0,0,0,0,0,708,267,0,0,10,10,0,0,10620895465664672770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5233,6,17462796766183,17462798143244,1.377000,0.398000,0.979000,0.000000,0.000000,0.881974,0.000000,0.066805,0.216209,48,85,348160,1976,0,0,0,0,0,1746,230,0,0,10,10,0,0,3144689667207302465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5234,9,17462796799488,17462798863084,2.064000,0.707000,1.357000,0.000000,0.000000,1.125462,0.000000,0.113447,0.118354,56,120,491520,2848,0,0,0,0,0,2559,289,0,0,10,10,0,0,3621624912863002057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,5235,14,17462796853116,17462798570879,1.717000,0.544000,1.173000,0.000000,0.000000,0.938657,0.000000,0.096834,0.117210,56,106,434176,2516,0,0,0,0,0,2023,493,0,0,10,10,0,0,16339973344637074080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
