run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952800800,8,4,16,8343,0,17450424456667,17450425178924,0.723000,0.205000,0.518000,0.000000,0.000000,0.444179,0.000000,0.051913,0.048582,48,74,303104,1631,0,0,0,0,0,1333,298,0,0,10,10,0,0,8757936328142653267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8344,1,17450424562433,17450425252792,0.691000,0.161000,0.530000,0.000000,0.000000,0.462621,0.000000,0.051168,0.040775,48,69,282624,1430,0,0,0,0,0,1097,333,0,0,10,10,0,0,6392306773290810538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8345,3,17450424587388,17450425307929,0.720000,0.173000,0.547000,0.000000,0.000000,0.519998,0.000000,0.025423,0.018721,32,35,143360,718,0,0,0,0,0,543,175,0,0,10,10,0,0,2568837585699521887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8346,7,17450424625312,17450425375164,0.750000,0.176000,0.574000,0.000000,0.000000,0.541770,0.000000,0.032544,0.032411,32,44,180224,897,0,0,0,0,0,731,166,0,0,10,10,0,0,3289571596668402268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8347,5,17450424830755,17450425677925,0.847000,0.201000,0.646000,0.000000,0.000000,0.539404,0.000000,0.091285,0.079456,56,116,475136,2718,0,0,0,0,0,2395,323,0,0,10,10,0,0,9157646765904912769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8348,2,17450424918133,17450425857629,0.939000,0.228000,0.711000,0.000000,0.000000,0.616619,0.000000,0.082916,0.078854,56,112,458752,2541,0,0,0,0,0,2299,242,0,0,10,10,0,0,14915968331554724791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8349,6,17450425016427,17450425841105,0.824000,0.217000,0.607000,0.000000,0.000000,0.552733,0.000000,0.049457,0.046692,40,75,307200,1654,0,0,0,0,0,1314,340,0,0,10,10,0,0,2171895290707405289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8350,4,17450425052810,17450426068752,1.015000,0.203000,0.812000,0.000000,0.000000,0.739178,0.000000,0.070555,0.076243,48,96,393216,2286,0,0,0,0,0,2086,200,0,0,10,10,0,0,15474036609956169193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8351,0,17450425178959,17450425961763,0.783000,0.170000,0.613000,0.000000,0.000000,0.578601,0.000000,0.031857,0.031420,32,48,196608,995,0,0,0,0,0,792,203,0,0,10,10,0,0,15339450982914824173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8352,1,17450425252848,17450426404491,1.151000,0.217000,0.934000,0.000000,0.000000,0.828650,0.000000,0.090331,0.070811,56,118,483328,2773,0,0,0,0,0,2285,488,0,0,10,10,0,0,9560191424698393448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8353,3,17450425308015,17450426435322,1.127000,0.187000,0.940000,0.000000,0.000000,0.856462,0.000000,0.074650,0.068154,56,101,413696,2289,0,0,0,0,0,1977,312,0,0,10,10,0,0,16601021580283501436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8354,7,17450425375234,17450426549981,1.175000,0.249000,0.926000,0.000000,0.000000,0.852188,0.000000,0.073829,0.066992,48,99,405504,2247,0,0,0,0,0,1956,291,0,0,10,10,0,0,2581751353532237770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8355,5,17450425677991,17450426705843,1.028000,0.196000,0.832000,0.000000,0.000000,0.744154,0.000000,0.069702,0.065379,56,100,409600,2262,0,0,0,0,0,1894,368,0,0,10,10,0,0,648857433992472856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8356,6,17450425841145,17450426839676,0.999000,0.227000,0.772000,0.000000,0.000000,0.692204,0.000000,0.076480,0.073132,48,101,413696,2306,0,0,0,0,0,2089,217,0,0,10,10,0,0,7560745599798600986,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8357,2,17450425857695,17450427027685,1.170000,0.231000,0.939000,0.000000,0.000000,0.842888,0.000000,0.080408,0.074278,56,103,421888,2415,0,0,0,0,0,2162,253,0,0,10,10,0,0,14612291151797978060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8358,0,17450425961818,17450427267005,1.305000,0.212000,1.093000,0.000000,0.000000,0.991764,0.000000,0.095058,0.084754,56,119,487424,2866,0,0,0,0,0,2564,302,0,0,10,10,0,0,3839138876692065288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8359,4,17450426068819,17450427413971,1.345000,0.222000,1.123000,0.000000,0.000000,1.022159,0.000000,0.105387,0.090582,56,126,516096,3191,0,0,0,0,0,2931,260,0,0,10,10,0,0,6945375085554369293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8360,1,17450426404586,17450427336690,0.932000,0.184000,0.748000,0.000000,0.000000,0.715628,0.000000,0.028779,0.026600,32,44,180224,896,0,0,0,0,0,671,225,0,0,10,10,0,0,17118307682857085061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8361,3,17450426435552,17450427431409,0.996000,0.173000,0.823000,0.000000,0.000000,0.787614,0.000000,0.031436,0.030766,32,47,192512,1066,0,0,0,0,0,798,268,0,0,10,10,0,0,2151579658120630106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8362,7,17450426550136,17450427586210,1.036000,0.215000,0.821000,0.000000,0.000000,0.725124,0.000000,0.078809,0.075072,56,107,438272,2369,0,0,0,0,0,2160,209,0,0,10,10,0,0,10513189963696905420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8363,5,17450426705993,17450427686972,0.981000,0.219000,0.762000,0.000000,0.000000,0.678091,0.000000,0.068929,0.067863,56,93,380928,2235,0,0,0,0,0,2019,216,0,0,10,10,0,0,7012312178411585043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8364,6,17450426839721,17450427886573,1.047000,0.227000,0.820000,0.000000,0.000000,0.744790,0.000000,0.076899,0.071863,48,100,409600,2350,0,0,0,0,0,2106,244,0,0,10,10,0,0,15185297534301415745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8365,2,17450427027741,17450428056499,1.029000,0.206000,0.823000,0.000000,0.000000,0.728950,0.000000,0.088410,0.086502,56,121,495616,2924,0,0,0,0,0,2553,371,0,0,10,10,0,0,15505538912830602426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8366,0,17450427267062,17450428184820,0.918000,0.215000,0.703000,0.000000,0.000000,0.613090,0.000000,0.083490,0.073967,56,113,462848,2582,0,0,0,0,0,2281,301,0,0,10,10,0,0,17288716333630100330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8367,1,17450427336754,17450428291923,0.955000,0.201000,0.754000,0.000000,0.000000,0.680588,0.000000,0.063342,0.066310,48,92,376832,2151,0,0,0,0,0,1885,266,0,0,10,10,0,0,5846772565254023067,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8368,4,17450427414069,17450428632637,1.218000,0.219000,0.999000,0.000000,0.000000,0.898172,0.000000,0.092577,0.086515,56,114,466944,2803,0,0,0,0,0,2578,225,0,0,10,10,0,0,8647583734270344067,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8369,3,17450427431483,17450428767399,1.336000,0.217000,1.119000,0.000000,0.000000,1.018371,0.000000,0.100811,0.104562,64,139,569344,3421,0,0,0,0,0,3055,366,0,0,10,10,0,0,9136532844665461948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8370,7,17450427586271,17450428910750,1.324000,0.216000,1.108000,0.000000,0.000000,1.014927,0.000000,0.089572,0.086063,56,122,499712,2994,0,0,0,0,0,2631,363,0,0,10,10,0,0,10503772964324457988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8371,5,17450427687045,17450428876652,1.189000,0.202000,0.987000,0.000000,0.000000,0.908000,0.000000,0.070886,0.063862,48,96,393216,2242,0,0,0,0,0,1903,339,0,0,10,10,0,0,12572040873632309106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8372,6,17450427886636,17450429065750,1.179000,0.223000,0.956000,0.000000,0.000000,0.880993,0.000000,0.064022,0.060756,48,86,352256,2000,0,0,0,0,0,1786,214,0,0,10,10,0,0,10770204016048269416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8373,2,17450428056551,17450429301542,1.245000,0.240000,1.005000,0.000000,0.000000,0.907788,0.000000,0.077198,0.070048,56,103,421888,2332,0,0,0,0,0,2060,272,0,0,10,10,0,0,1003641282715080158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8374,0,17450428184899,17450429382008,1.197000,0.211000,0.986000,0.000000,0.000000,0.884820,0.000000,0.087117,0.084138,56,115,471040,2765,0,0,0,0,0,2478,287,0,0,10,10,0,0,7642622656027735533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8375,1,17450428291987,17450429223107,0.931000,0.155000,0.776000,0.000000,0.000000,0.740504,0.000000,0.034911,0.034963,32,50,204800,1210,0,0,0,0,0,938,272,0,0,10,10,0,0,10743966807875955839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8376,4,17450428632739,17450429485117,0.853000,0.228000,0.625000,0.000000,0.000000,0.555726,0.000000,0.059856,0.057425,48,83,339968,1935,0,0,0,0,0,1629,306,0,0,10,10,0,0,8244337509209045297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8377,3,17450428767495,17450429695670,0.928000,0.203000,0.725000,0.000000,0.000000,0.638627,0.000000,0.073370,0.063813,56,100,409600,2233,0,0,0,0,0,1934,299,0,0,10,10,0,0,9498183816629230575,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8378,5,17450428876706,17450429776854,0.901000,0.224000,0.677000,0.000000,0.000000,0.606472,0.000000,0.065952,0.059349,48,87,356352,1949,0,0,0,0,0,1679,270,0,0,10,10,0,0,2852621809008507508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8379,7,17450428910842,17450430061656,1.151000,0.231000,0.920000,0.000000,0.000000,0.813553,0.000000,0.099383,0.098724,64,129,528384,3068,0,0,0,0,0,2805,263,0,0,10,10,0,0,14173624378126709536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8380,6,17450429065805,17450430209585,1.144000,0.240000,0.904000,0.000000,0.000000,0.806345,0.000000,0.091928,0.081809,56,120,491520,2781,0,0,0,0,0,2512,269,0,0,10,10,0,0,3994290072260766421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8381,1,17450429223170,17450430216441,0.993000,0.195000,0.798000,0.000000,0.000000,0.728859,0.000000,0.057456,0.055143,48,77,315392,1729,0,0,0,0,0,1492,237,0,0,10,10,0,0,20075275881508318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8382,2,17450429301632,17450430408503,1.107000,0.215000,0.892000,0.000000,0.000000,0.815859,0.000000,0.057954,0.051836,48,79,323584,1747,0,0,0,0,0,1556,191,0,0,10,10,0,0,18284858928193747473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8383,0,17450429382083,17450430528000,1.146000,0.221000,0.925000,0.000000,0.000000,0.850295,0.000000,0.065680,0.060975,48,92,376832,2125,0,0,0,0,0,1866,259,0,0,10,10,0,0,6587776591174766811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8384,4,17450429485209,17450430610975,1.126000,0.200000,0.926000,0.000000,0.000000,0.840230,0.000000,0.076061,0.059675,56,97,397312,2194,0,0,0,0,0,1817,377,0,0,10,10,0,0,2017530536856596538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8385,3,17450429695851,17450430885681,1.190000,0.208000,0.982000,0.000000,0.000000,0.887307,0.000000,0.088727,0.076968,64,121,495616,2781,0,0,0,0,0,2462,319,0,0,10,10,0,0,822903322379579072,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8386,5,17450429776912,17450430990421,1.213000,0.197000,1.016000,0.000000,0.000000,0.911696,0.000000,0.096276,0.092487,56,127,520192,2993,0,0,0,0,0,2782,211,0,0,10,10,0,0,8823575999827244921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8387,7,17450430061718,17450431187823,1.126000,0.231000,0.895000,0.000000,0.000000,0.793145,0.000000,0.087984,0.080142,56,111,454656,2609,0,0,0,0,0,2378,231,0,0,10,10,0,0,17512039525231389855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8388,6,17450430209627,17450431381312,1.172000,0.231000,0.941000,0.000000,0.000000,0.877156,0.000000,0.059531,0.052546,40,78,319488,1847,0,0,0,0,0,1597,250,0,0,10,10,0,0,12249663089297649460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8389,1,17450430216504,17450431331584,1.115000,0.196000,0.919000,0.000000,0.000000,0.865421,0.000000,0.060051,0.055094,40,84,344064,1950,0,0,0,0,0,1740,210,0,0,10,10,0,0,16902018419917894847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8390,2,17450430408542,17450431505231,1.097000,0.199000,0.898000,0.000000,0.000000,0.832937,0.000000,0.055564,0.050960,48,74,303104,1632,0,0,0,0,0,1406,226,0,0,10,10,0,0,13124059916993791534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8391,0,17450430528074,17450431585231,1.057000,0.230000,0.827000,0.000000,0.000000,0.774657,0.000000,0.045490,0.045969,40,66,270336,1516,0,0,0,0,0,1259,257,0,0,10,10,0,0,3831209680570893104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8392,4,17450430611068,17450431658364,1.047000,0.196000,0.851000,0.000000,0.000000,0.788601,0.000000,0.057203,0.053209,40,76,311296,1743,0,0,0,0,0,1571,172,0,0,10,10,0,0,8329880704686970418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8393,3,17450430885832,17450431711694,0.826000,0.175000,0.651000,0.000000,0.000000,0.607920,0.000000,0.043401,0.041377,40,63,258048,1411,0,0,0,0,0,1172,239,0,0,10,10,0,0,14201764554459959827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8394,5,17450430990579,17450431985159,0.995000,0.232000,0.763000,0.000000,0.000000,0.669002,0.000000,0.077445,0.068287,56,103,421888,2339,0,0,0,0,0,2087,252,0,0,10,10,0,0,10706446485095599739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8395,7,17450431187931,17450431855404,0.667000,0.190000,0.477000,0.000000,0.000000,0.446459,0.000000,0.027905,0.026112,32,36,147456,733,0,0,0,0,0,550,183,0,0,10,10,0,0,10511549723836578920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8396,1,17450431331649,17450432255041,0.924000,0.270000,0.654000,0.000000,0.000000,0.574499,0.000000,0.070554,0.070262,48,98,401408,2405,0,0,0,0,0,2086,319,0,0,10,10,0,0,687497922976746008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8397,6,17450431381441,17450432080083,0.698000,0.226000,0.472000,0.000000,0.000000,0.420531,0.000000,0.054386,0.053618,40,81,331776,1836,0,0,0,0,0,1520,316,0,0,10,10,0,0,15247193575445466404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8398,2,17450431505276,17450432496938,0.992000,0.205000,0.787000,0.000000,0.000000,0.695390,0.000000,0.081327,0.078254,56,114,466944,2640,0,0,0,0,0,2313,327,0,0,10,10,0,0,17288490851675401465,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8399,0,17450431585569,17450432497471,0.912000,0.226000,0.686000,0.000000,0.000000,0.630453,0.000000,0.057017,0.054665,40,75,307200,1707,0,0,0,0,0,1585,122,0,0,10,10,0,0,18039993583243874319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8400,4,17450431658476,17450432756611,1.098000,0.218000,0.880000,0.000000,0.000000,0.788886,0.000000,0.082485,0.077630,56,112,458752,2593,0,0,0,0,0,2347,246,0,0,10,10,0,0,4345090938564123538,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8401,3,17450431711823,17450432816392,1.105000,0.214000,0.891000,0.000000,0.000000,0.824648,0.000000,0.059505,0.052111,48,78,319488,1784,0,0,0,0,0,1509,275,0,0,10,10,0,0,11011860468901337938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8402,7,17450431855475,17450433030263,1.175000,0.217000,0.958000,0.000000,0.000000,0.859986,0.000000,0.087472,0.075568,56,109,446464,2543,0,0,0,0,0,2280,263,0,0,10,10,0,0,10257337493889400479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8403,5,17450431985229,17450433018709,1.033000,0.222000,0.811000,0.000000,0.000000,0.773249,0.000000,0.040007,0.042969,32,58,237568,1281,0,0,0,0,0,1122,159,0,0,10,10,0,0,5981005729881370567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8404,6,17450432080225,17450432924620,0.845000,0.181000,0.664000,0.000000,0.000000,0.631887,0.000000,0.022776,0.020492,32,35,143360,700,0,0,0,0,0,515,185,0,0,10,10,0,0,1325889118614516227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8405,1,17450432255114,17450433100686,0.845000,0.188000,0.657000,0.000000,0.000000,0.588797,0.000000,0.048550,0.044884,48,69,282624,1559,0,0,0,0,0,1312,247,0,0,10,10,0,0,7588232065979205631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8406,2,17450432496998,17450433220059,0.723000,0.190000,0.533000,0.000000,0.000000,0.477122,0.000000,0.046617,0.045910,40,67,274432,1536,0,0,0,0,0,1342,194,0,0,10,10,0,0,9017894019884437242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8407,0,17450432497757,17450433114792,0.617000,0.153000,0.464000,0.000000,0.000000,0.430897,0.000000,0.024188,0.023213,32,39,159744,753,0,0,0,0,0,562,191,0,0,10,10,0,0,9356555760393350918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8408,4,17450432756653,17450433682771,0.926000,0.222000,0.704000,0.000000,0.000000,0.596654,0.000000,0.093727,0.091418,56,123,503808,2905,0,0,0,0,0,2671,234,0,0,10,10,0,0,16692308360875870865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
