run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,4433,7,17486933771367,17486936247179,2.475000,0.284000,2.191000,0.000000,0.000000,2.093341,0.000000,0.087369,0.082078,56,113,462848,2764,0,0,0,0,0,2526,238,0,0,10,10,0,0,15577249226855755435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4434,8,17486933931929,17486937016429,3.084000,0.457000,2.627000,0.000000,0.000000,2.468390,0.000000,0.096633,0.098948,56,115,471040,2616,0,0,0,0,0,2362,254,0,0,10,10,0,0,17093732980372716569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4435,10,17486933951130,17486936658930,2.707000,0.446000,2.261000,0.000000,0.000000,2.137182,0.000000,0.093489,0.097490,48,107,438272,2515,0,0,0,0,0,2328,187,0,0,10,10,0,0,2940466442583528732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4436,6,17486934234144,17486936755687,2.522000,0.263000,2.259000,0.000000,0.000000,2.156982,0.000000,0.097689,0.096055,64,130,532480,3177,0,0,0,0,0,2848,329,0,0,10,10,0,0,16851527452630428198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4437,5,17486934272929,17486936200985,1.928000,0.259000,1.669000,0.000000,0.000000,1.609440,0.000000,0.041748,0.041874,40,62,253952,1350,0,0,0,0,0,1127,223,0,0,10,10,0,0,9892931061641428460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4438,15,17486934822534,17486937270269,2.448000,0.402000,2.046000,0.000000,0.000000,1.881955,0.000000,0.101520,0.095679,56,112,458752,2653,0,0,0,0,0,2343,310,0,0,10,10,0,0,3690793491941428567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4439,1,17486934974396,17486937224999,2.250000,0.279000,1.971000,0.000000,0.000000,1.882798,0.000000,0.074083,0.072297,56,108,442368,2523,0,0,0,0,0,2047,476,0,0,10,10,0,0,11799877669697189735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4440,4,17486935157109,17486937140629,1.984000,0.236000,1.748000,0.000000,0.000000,1.667372,0.000000,0.069528,0.061919,48,94,385024,2252,0,0,0,0,0,1864,388,0,0,10,10,0,0,13036290305718971267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4441,11,17486935263508,17486937284474,2.021000,0.436000,1.585000,0.000000,0.000000,1.495894,0.000000,0.051065,0.054788,32,61,249856,1374,0,0,0,0,0,1086,288,0,0,10,10,0,0,12393718087365746733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4442,13,17486935357710,17486937833170,2.475000,0.456000,2.019000,0.000000,0.000000,1.885051,0.000000,0.071424,0.078337,48,84,344064,1850,0,0,0,0,0,1586,264,0,0,10,10,0,0,13896730281699590028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4443,9,17486935452177,17486938223792,2.772000,0.465000,2.307000,0.000000,0.000000,2.124568,0.000000,0.123571,0.159367,56,126,516096,3114,0,0,0,0,0,2954,160,0,0,10,10,0,0,10243648689730183093,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4444,0,17486935465976,17486937645613,2.179000,0.257000,1.922000,0.000000,0.000000,1.811560,0.000000,0.089761,0.084002,56,116,475136,2811,0,0,0,0,0,2653,158,0,0,10,10,0,0,7080026636263041023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4445,3,17486935955193,17486938168084,2.213000,0.274000,1.939000,0.000000,0.000000,1.826394,0.000000,0.093580,0.092670,56,131,536576,3140,0,0,0,0,0,2856,284,0,0,10,10,0,0,5822915536016154059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4446,2,17486936008118,17486937810577,1.803000,0.282000,1.521000,0.000000,0.000000,1.434491,0.000000,0.059794,0.056430,40,77,315392,1772,0,0,0,0,0,1518,254,0,0,10,10,0,0,2482818552527472588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4447,14,17486936199974,17486938363195,2.163000,0.422000,1.741000,0.000000,0.000000,1.608589,0.000000,0.078918,0.091078,48,85,348160,1912,0,0,0,0,0,1636,276,0,0,10,10,0,0,17540843793524668067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4448,5,17486936201050,17486938020430,1.819000,0.243000,1.576000,0.000000,0.000000,1.509981,0.000000,0.043699,0.039903,48,66,270336,1388,0,0,0,0,0,1107,281,0,0,10,10,0,0,2807408344446764897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4449,7,17486936247237,17486938376759,2.130000,0.253000,1.877000,0.000000,0.000000,1.772777,0.000000,0.107105,0.104620,56,137,561152,3374,0,0,0,0,0,3166,208,0,0,10,10,0,0,228235657501894359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4450,10,17486936659161,17486938634184,1.975000,0.335000,1.640000,0.000000,0.000000,1.513744,0.000000,0.072235,0.064870,48,90,368640,1995,0,0,0,0,0,1604,391,0,0,10,10,0,0,7079531391049501845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4451,6,17486936755792,17486938917160,2.161000,0.277000,1.884000,0.000000,0.000000,1.777934,0.000000,0.089996,0.092988,56,124,507904,2970,0,0,0,0,0,2747,223,0,0,10,10,0,0,7386664002932407416,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4452,12,17486936911080,17486939422313,2.512000,0.468000,2.044000,0.000000,0.000000,1.877447,0.000000,0.101326,0.098990,56,116,475136,2704,0,0,0,0,0,2520,184,0,0,10,10,0,0,12375683232001146389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4453,8,17486937016477,17486939355089,2.339000,0.470000,1.869000,0.000000,0.000000,1.728553,0.000000,0.081621,0.084325,48,94,385024,2181,0,0,0,0,0,1993,188,0,0,10,10,0,0,872126608783958264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4454,4,17486937140774,17486939323506,2.182000,0.298000,1.884000,0.000000,0.000000,1.790839,0.000000,0.072973,0.068278,56,98,401408,2205,0,0,0,0,0,1914,291,0,0,10,10,0,0,9657915206902365046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4455,1,17486937225072,17486939525138,2.300000,0.283000,2.017000,0.000000,0.000000,1.922893,0.000000,0.074976,0.080311,56,108,442368,2570,0,0,0,0,0,2240,330,0,0,10,10,0,0,6539279666738054896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4456,15,17486937270452,17486939831008,2.560000,0.455000,2.105000,0.000000,0.000000,1.942961,0.000000,0.106281,0.115137,56,117,479232,2771,0,0,0,0,0,2555,216,0,0,10,10,0,0,2137542832318860170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4457,11,17486937284544,17486940510726,3.226000,0.508000,2.718000,0.000000,0.000000,2.542387,0.000000,0.113156,0.110378,56,125,512000,3069,0,0,0,0,0,2640,429,0,0,10,10,0,0,6275680462159947918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4458,0,17486937645675,17486940068125,2.422000,0.283000,2.139000,0.000000,0.000000,2.033817,0.000000,0.092375,0.085624,56,123,503808,3008,0,0,0,0,0,2678,330,0,0,10,10,0,0,1675014069507519496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4459,2,17486937810747,17486939646210,1.835000,0.280000,1.555000,0.000000,0.000000,1.485947,0.000000,0.044494,0.040156,40,58,237568,1261,0,0,0,0,0,1029,232,0,0,10,10,0,0,697550616354494283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4460,13,17486937833264,17486940526967,2.693000,0.507000,2.186000,0.000000,0.000000,2.058492,0.000000,0.072294,0.081540,40,81,331776,1808,0,0,0,0,0,1547,261,0,0,10,10,0,0,2151310104277525690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4461,5,17486938020668,17486940722650,2.702000,0.270000,2.432000,0.000000,0.000000,2.315272,0.000000,0.068975,0.069960,56,94,385024,2145,0,0,0,0,0,1844,301,0,0,10,10,0,0,11445313824973591511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4462,3,17486938168157,17486940625348,2.457000,0.277000,2.180000,0.000000,0.000000,2.078489,0.000000,0.078364,0.077040,56,108,442368,2488,0,0,0,0,0,2264,224,0,0,10,10,0,0,7995732654611030678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4463,9,17486938223993,17486941271451,3.047000,0.503000,2.544000,0.000000,0.000000,2.335566,0.000000,0.098374,0.114078,56,111,454656,2501,0,0,0,0,0,2303,198,0,0,10,10,0,0,4760818799327184085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4464,14,17486938363320,17486941159658,2.797000,0.472000,2.325000,0.000000,0.000000,2.117276,0.000000,0.139744,0.153367,62,141,577536,3480,0,0,0,0,0,3209,271,0,0,10,10,0,0,12122029478271185500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4465,7,17486938376820,17486940854486,2.478000,0.277000,2.201000,0.000000,0.000000,2.097794,0.000000,0.096160,0.112426,64,126,516096,3009,0,0,0,0,0,2734,275,0,0,10,10,0,0,13964382262835481473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4466,10,17486938634436,17486941440272,2.806000,0.448000,2.358000,0.000000,0.000000,2.243223,0.000000,0.066623,0.077904,40,79,323584,1751,0,0,0,0,0,1457,294,0,0,10,10,0,0,9529664466892350997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4467,6,17486938917266,17486941204344,2.287000,0.259000,2.028000,0.000000,0.000000,1.924981,0.000000,0.082786,0.101710,56,106,434176,2489,0,0,0,0,0,2189,300,0,0,10,10,0,0,9248875740755797241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4468,4,17486939323637,17486941360516,2.036000,0.283000,1.753000,0.000000,0.000000,1.679247,0.000000,0.064137,0.086308,40,81,331776,1878,0,0,0,0,0,1674,204,0,0,10,10,0,0,2488836163122129898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4469,8,17486939355170,17486941920569,2.565000,0.405000,2.160000,0.000000,0.000000,2.003490,0.000000,0.095441,0.129142,48,103,421888,2483,0,0,0,0,0,2184,299,0,0,10,10,0,0,5358551156614627637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4470,12,17486939422392,17486941821178,2.398000,0.481000,1.917000,0.000000,0.000000,1.703680,0.000000,0.116559,0.134668,62,127,520192,2960,0,0,0,0,0,2640,320,0,0,10,10,0,0,10350504313973702036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4471,1,17486939525214,17486941529505,2.005000,0.267000,1.738000,0.000000,0.000000,1.656068,0.000000,0.063535,0.135547,48,80,327680,1815,0,0,0,0,0,1475,340,0,0,10,10,0,0,7443080378094000278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4472,2,17486939646403,17486942403850,2.757000,0.377000,2.380000,0.000000,0.000000,2.303466,0.000000,0.051831,0.081663,40,75,307200,1686,0,0,0,0,0,1465,221,0,0,10,10,0,0,4136952316419302516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4473,15,17486939831125,17486941915609,2.084000,0.559000,1.525000,0.000000,0.000000,1.376018,0.000000,0.096993,0.126008,48,94,385024,2264,0,0,0,0,0,2047,217,0,0,10,10,0,0,10952771393028427789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4474,0,17486940068330,17486941912736,1.845000,0.320000,1.525000,0.000000,0.000000,1.427742,0.000000,0.089716,0.250304,48,109,446464,2573,0,0,0,0,0,2232,341,0,0,10,10,0,0,15531135158068994788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4475,11,17486940511043,17486942245339,1.735000,0.521000,1.214000,0.000000,0.000000,1.066463,0.000000,0.072720,0.098170,48,66,270336,1334,0,0,0,0,0,1112,222,0,0,10,10,0,0,12528030008306892892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4476,13,17486940527061,17486942470661,1.944000,0.623000,1.321000,0.000000,0.000000,1.119849,0.000000,0.075872,0.111199,48,83,339968,1844,0,0,0,0,0,1645,199,0,0,10,10,0,0,11410549962109855461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4477,3,17486940625425,17486942325922,1.700000,0.390000,1.310000,0.000000,0.000000,1.181313,0.000000,0.073736,0.176561,56,94,385024,2078,0,0,0,0,0,1785,293,0,0,10,10,0,0,12724224303399838697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4478,5,17486940722909,17486942565649,1.843000,0.418000,1.425000,0.000000,0.000000,1.305860,0.000000,0.093896,0.285010,56,110,450560,2565,0,0,0,0,0,2287,278,0,0,10,10,0,0,11847529097368910810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4479,7,17486940854544,17486942089719,1.235000,0.351000,0.884000,0.000000,0.000000,0.843482,0.000000,0.039405,0.132755,32,47,192512,1005,0,0,0,0,0,865,140,0,0,10,10,0,0,11944491964372063287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4480,14,17486941159692,17486943156177,1.996000,0.627000,1.369000,0.000000,0.000000,1.169233,0.000000,0.091264,0.131545,48,86,352256,1981,0,0,0,0,0,1758,223,0,0,10,10,0,0,10057275493692395546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4481,6,17486941204422,17486942927961,1.723000,0.418000,1.305000,0.000000,0.000000,1.189359,0.000000,0.097489,0.322168,56,122,499712,2823,0,0,0,0,0,2540,283,0,0,10,10,0,0,6847328564242245810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4482,9,17486941271714,17486942972732,1.701000,0.598000,1.103000,0.000000,0.000000,0.979426,0.000000,0.062825,0.107733,32,66,270336,1573,0,0,0,0,0,1347,226,0,0,10,10,0,0,5475144005579935409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4483,4,17486941361007,17486942516957,1.156000,0.299000,0.857000,0.000000,0.000000,0.814532,0.000000,0.047117,0.100928,32,46,188416,1012,0,0,0,0,0,769,243,0,0,10,10,0,0,12141994206686057813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4484,10,17486941440523,17486943332556,1.892000,0.717000,1.175000,0.000000,0.000000,1.021065,0.000000,0.080696,0.094781,48,90,368640,1992,0,0,0,0,0,1755,237,0,0,10,10,0,0,13360086744367716825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4485,1,17486941529600,17486942879172,1.349000,0.372000,0.977000,0.000000,0.000000,0.912099,0.000000,0.049924,0.184676,40,63,258048,1321,0,0,0,0,0,1137,184,0,0,10,10,0,0,14939659148428549163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4486,12,17486941821276,17486943424305,1.603000,0.580000,1.023000,0.000000,0.000000,0.892851,0.000000,0.055531,0.073669,32,58,237568,1421,0,0,0,0,0,1216,205,0,0,10,10,0,0,1648717222684739400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4487,0,17486941912825,17486946395781,4.483000,0.328000,4.155000,0.000000,0.000000,4.059180,0.000000,0.061439,0.091079,48,77,315392,1719,0,0,0,0,0,1483,236,0,0,10,10,0,0,12097594790400132517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4488,15,17486941915750,17486944120702,2.205000,0.637000,1.568000,0.000000,0.000000,1.341703,0.000000,0.102631,0.140374,56,109,446464,2515,0,0,0,0,0,2244,271,0,0,10,10,0,0,15380428577075558778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4489,8,17486941920748,17486943706773,1.786000,0.554000,1.232000,0.000000,0.000000,1.056210,0.000000,0.073998,0.092234,48,75,307200,1705,0,0,0,0,0,1444,261,0,0,10,10,0,0,8079782111721685497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4490,7,17486942089859,17486943720285,1.630000,0.362000,1.268000,0.000000,0.000000,1.164699,0.000000,0.089226,0.217697,48,108,442368,2508,0,0,0,0,0,2243,265,0,0,10,10,0,0,11544500732818472638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4491,11,17486942245506,17486944414959,2.169000,0.749000,1.420000,0.000000,0.000000,1.268781,0.000000,0.080865,0.099932,40,86,352256,2003,0,0,0,0,0,1732,271,0,0,10,10,0,0,6824434832531924258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4492,3,17486942325988,17486944231402,1.905000,0.527000,1.378000,0.000000,0.000000,1.290576,0.000000,0.077197,0.145959,48,99,405504,2269,0,0,0,0,0,1970,299,0,0,10,10,0,0,7217559907134821219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4493,2,17486942404453,17486944082398,1.678000,0.510000,1.168000,0.000000,0.000000,1.102486,0.000000,0.052004,0.147619,32,61,249856,1478,0,0,0,0,0,1340,138,0,0,10,10,0,0,1449372199086480085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4494,13,17486942470753,17486944809070,2.338000,0.657000,1.681000,0.000000,0.000000,1.472005,0.000000,0.088690,0.097577,56,90,368640,2081,0,0,0,0,0,1799,282,0,0,10,10,0,0,1983631502664295333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4495,4,17486942517034,17486944348511,1.831000,0.382000,1.449000,0.000000,0.000000,1.366197,0.000000,0.060071,0.147552,48,79,323584,1692,0,0,0,0,0,1445,247,0,0,10,10,0,0,11463003170538021521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4496,5,17486942565816,17486944315658,1.750000,0.413000,1.337000,0.000000,0.000000,1.258157,0.000000,0.061207,0.127961,40,81,331776,1927,0,0,0,0,0,1623,304,0,0,10,10,0,0,10832220916652350050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4497,1,17486942879249,17486944499067,1.620000,0.346000,1.274000,0.000000,0.000000,1.210490,0.000000,0.044655,0.067591,40,62,253952,1375,0,0,0,0,0,1167,208,0,0,10,10,0,0,17558431841410425288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4498,6,17486942928078,17486944698509,1.771000,0.272000,1.499000,0.000000,0.000000,1.395829,0.000000,0.078304,0.115668,56,100,409600,2319,0,0,0,0,0,1889,430,0,0,10,10,0,0,7299552902213344749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
