run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,6499,15,17460817089904,17460818544837,1.455000,0.352000,1.103000,0.000000,0.000000,1.033623,0.000000,0.028161,0.031970,24,31,126976,708,0,0,0,0,0,561,147,0,0,10,10,0,0,3931854350155980098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6500,3,17460817268207,17460819693155,2.425000,0.247000,2.178000,0.000000,0.000000,2.055517,0.000000,0.094098,0.087676,64,127,520192,2869,0,0,0,0,0,2571,298,0,0,10,10,0,0,12653648757515896697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6501,12,17460817482227,17460819774848,2.292000,0.410000,1.882000,0.000000,0.000000,1.725223,0.000000,0.083470,0.076491,48,94,385024,2153,0,0,0,0,0,1829,324,0,0,10,10,0,0,11325002376056624025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6502,6,17460817815313,17460819300722,1.485000,0.260000,1.225000,0.000000,0.000000,1.161370,0.000000,0.040265,0.041280,32,54,221184,1260,0,0,0,0,0,1112,148,0,0,10,10,0,0,14627145948013009754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6503,10,17460817821529,17460819816257,1.995000,0.403000,1.592000,0.000000,0.000000,1.446787,0.000000,0.071187,0.067395,40,83,339968,1980,0,0,0,0,0,1710,270,0,0,10,10,0,0,5144417537104763331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6504,8,17460817902200,17460820092829,2.190000,0.408000,1.782000,0.000000,0.000000,1.658422,0.000000,0.051218,0.057661,40,61,249856,1354,0,0,0,0,0,1120,234,0,0,10,10,0,0,6268640400304759876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6505,2,17460817926204,17460819850718,1.924000,0.242000,1.682000,0.000000,0.000000,1.569176,0.000000,0.061307,0.058569,56,90,368640,2006,0,0,0,0,0,1647,359,0,0,10,10,0,0,9737296813785653853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6506,0,17460818199384,17460819547230,1.347000,0.255000,1.092000,0.000000,0.000000,1.035349,0.000000,0.033902,0.033354,32,49,200704,1027,0,0,0,0,0,861,166,0,0,10,10,0,0,13202718938093089903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6507,4,17460818299053,17460819881856,1.583000,0.226000,1.357000,0.000000,0.000000,1.282223,0.000000,0.051993,0.052564,40,71,290816,1568,0,0,0,0,0,1301,267,0,0,10,10,0,0,8224601596966914447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6508,11,17460818466504,17460820630466,2.164000,0.327000,1.837000,0.000000,0.000000,1.639134,0.000000,0.097565,0.118255,56,113,462848,2571,0,0,0,0,0,2206,365,0,0,10,10,0,0,1164907518612158547,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6509,1,17460818490684,17460820309786,1.819000,0.279000,1.540000,0.000000,0.000000,1.415789,0.000000,0.083464,0.073261,56,104,425984,2405,0,0,0,0,0,2054,351,0,0,10,10,0,0,14464252872533595113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6510,15,17460818544922,17460819836084,1.291000,0.382000,0.909000,0.000000,0.000000,0.836569,0.000000,0.032373,0.028057,24,37,151552,802,0,0,0,0,0,670,132,0,0,10,10,0,0,3343894401588246525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6511,13,17460818733726,17460820868855,2.135000,0.503000,1.632000,0.000000,0.000000,1.437818,0.000000,0.096306,0.083078,56,105,430080,2288,0,0,0,0,0,1943,345,0,0,10,10,0,0,16218989486187872829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6512,5,17460818829916,17460820469689,1.639000,0.303000,1.336000,0.000000,0.000000,1.227176,0.000000,0.076999,0.079520,48,105,430080,2553,0,0,0,0,0,2278,275,0,0,10,10,0,0,10648641699537798768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6513,7,17460819190560,17460821090675,1.900000,0.292000,1.608000,0.000000,0.000000,1.488343,0.000000,0.072162,0.069147,56,95,389120,2186,0,0,0,0,0,1907,279,0,0,10,10,0,0,13265845174487697547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6514,6,17460819300986,17460821271799,1.970000,0.234000,1.736000,0.000000,0.000000,1.615479,0.000000,0.084441,0.080591,56,113,462848,2668,0,0,0,0,0,2366,302,0,0,10,10,0,0,3401262766357682919,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6515,9,17460819439326,17460821773078,2.334000,0.485000,1.849000,0.000000,0.000000,1.662106,0.000000,0.108989,0.116268,48,108,442368,2745,0,0,0,0,0,2524,221,0,0,10,10,0,0,6687017964674497513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6516,14,17460819464489,17460820736127,1.271000,0.354000,0.917000,0.000000,0.000000,0.838454,0.000000,0.028626,0.027015,24,35,143360,744,0,0,0,0,0,550,194,0,0,10,10,0,0,12122915444001345470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6517,0,17460819547305,17460821682369,2.135000,0.227000,1.908000,0.000000,0.000000,1.778655,0.000000,0.078351,0.071590,56,112,458752,2587,0,0,0,0,0,2236,351,0,0,10,10,0,0,9177562789824738135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6518,3,17460819693341,17460822022627,2.329000,0.321000,2.008000,0.000000,0.000000,1.901625,0.000000,0.069615,0.064594,48,99,405504,2400,0,0,0,0,0,2118,282,0,0,10,10,0,0,11454051734174840478,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6519,12,17460819775221,17460822637046,2.862000,0.531000,2.331000,0.000000,0.000000,2.178153,0.000000,0.084494,0.083128,56,101,413696,2195,0,0,0,0,0,1940,255,0,0,10,10,0,0,13240416148865297121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6520,10,17460819816494,17460822758331,2.942000,0.471000,2.471000,0.000000,0.000000,2.280346,0.000000,0.096363,0.089000,56,111,454656,2680,0,0,0,0,0,2323,357,0,0,10,10,0,0,17231413916404933658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6521,15,17460819836132,17460822691698,2.856000,0.430000,2.426000,0.000000,0.000000,2.231791,0.000000,0.118574,0.114433,64,136,557056,3266,0,0,0,0,0,2832,434,0,0,10,10,0,0,12253706364161573170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6522,2,17460819850783,17460822359083,2.508000,0.286000,2.222000,0.000000,0.000000,2.101276,0.000000,0.078609,0.075510,56,111,454656,2605,0,0,0,0,0,2336,269,0,0,10,10,0,0,9602560856408086928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6523,4,17460819882173,17460822585320,2.704000,0.259000,2.445000,0.000000,0.000000,2.320373,0.000000,0.099932,0.094885,63,133,544768,3190,0,0,0,0,0,2986,204,0,0,10,10,0,0,7570823730811013821,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6524,8,17460820092942,17460823149697,3.057000,0.481000,2.576000,0.000000,0.000000,2.387777,0.000000,0.094632,0.086725,56,109,446464,2618,0,0,0,0,0,2261,357,0,0,10,10,0,0,11225863020686283938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6525,1,17460820309846,17460822682333,2.373000,0.308000,2.065000,0.000000,0.000000,1.940617,0.000000,0.066246,0.057701,56,105,430080,2285,0,0,0,0,0,1896,389,0,0,10,10,0,0,2494560415503449819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6526,5,17460820469746,17460822524674,2.054000,0.257000,1.797000,0.000000,0.000000,1.698161,0.000000,0.064471,0.062549,48,91,372736,2162,0,0,0,0,0,1907,255,0,0,10,10,0,0,2515883462480061388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6527,11,17460820630656,17460823567400,2.936000,0.479000,2.457000,0.000000,0.000000,2.297725,0.000000,0.090897,0.100401,48,100,409600,2333,0,0,0,0,0,2088,245,0,0,10,10,0,0,6162544693375367927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6528,14,17460820736218,17460823214797,2.479000,0.431000,2.048000,0.000000,0.000000,1.852958,0.000000,0.102799,0.102154,56,110,450560,2693,0,0,0,0,0,2443,250,0,0,10,10,0,0,4573444621408940769,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6529,13,17460820868940,17460823303998,2.435000,0.425000,2.010000,0.000000,0.000000,1.892868,0.000000,0.065010,0.062093,40,73,299008,1622,0,0,0,0,0,1393,229,0,0,10,10,0,0,2795745425428279776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6530,7,17460821090844,17460822716784,1.626000,0.255000,1.371000,0.000000,0.000000,1.305387,0.000000,0.039556,0.036075,32,53,217088,1153,0,0,0,0,0,1029,124,0,0,10,10,0,0,10147676050711571708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6531,6,17460821271993,17460823098244,1.826000,0.252000,1.574000,0.000000,0.000000,1.480729,0.000000,0.049646,0.039909,48,66,270336,1410,0,0,0,0,0,1080,330,0,0,10,10,0,0,9467968536355563344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6532,0,17460821682436,17460823681475,1.999000,0.237000,1.762000,0.000000,0.000000,1.637431,0.000000,0.098949,0.094005,62,133,544768,3149,0,0,0,0,0,2895,254,0,0,10,10,0,0,2101879262038530768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6533,9,17460821773287,17460823547286,1.774000,0.346000,1.428000,0.000000,0.000000,1.364913,0.000000,0.031972,0.033646,24,37,151552,738,0,0,0,0,0,599,139,0,0,10,10,0,0,14346514708437094515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6534,3,17460822022695,17460823574490,1.552000,0.215000,1.337000,0.000000,0.000000,1.263550,0.000000,0.029868,0.022545,48,52,212992,941,0,0,0,0,0,618,323,0,0,10,10,0,0,11243311834140155113,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6535,2,17460822359146,17460823469390,1.110000,0.217000,0.893000,0.000000,0.000000,0.847454,0.000000,0.020654,0.016355,24,26,106496,563,0,0,0,0,0,425,138,0,0,10,10,0,0,13841130887686554186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6536,5,17460822524716,17460823838394,1.313000,0.152000,1.161000,0.000000,0.000000,1.114817,0.000000,0.019457,0.016643,32,33,135168,540,0,0,0,0,0,385,155,0,0,10,10,0,0,11068655988543104000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6537,4,17460822585399,17460823881196,1.295000,0.237000,1.058000,0.000000,0.000000,0.992483,0.000000,0.031688,0.028776,40,45,184320,993,0,0,0,0,0,785,208,0,0,10,10,0,0,3319387399867233634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6538,12,17460822637121,17460823898271,1.261000,0.311000,0.950000,0.000000,0.000000,0.849752,0.000000,0.032696,0.034844,32,39,159744,840,0,0,0,0,0,668,172,0,0,10,10,0,0,8422049340447921085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6539,1,17460822682415,17460824222583,1.540000,0.224000,1.316000,0.000000,0.000000,1.218914,0.000000,0.044940,0.041167,48,65,266240,1389,0,0,0,0,0,1182,207,0,0,10,10,0,0,12932692789956857417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6540,15,17460822691784,17460823841188,1.149000,0.282000,0.867000,0.000000,0.000000,0.793007,0.000000,0.032683,0.028009,32,39,159744,815,0,0,0,0,0,632,183,0,0,10,10,0,0,16243811662542386572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6541,7,17460822716843,17460823975002,1.258000,0.230000,1.028000,0.000000,0.000000,0.959981,0.000000,0.041843,0.030973,40,58,237568,1137,0,0,0,0,0,862,275,0,0,10,10,0,0,18409374165280482311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6542,10,17460822758424,17460823750605,0.992000,0.253000,0.739000,0.000000,0.000000,0.676391,0.000000,0.018635,0.019379,24,27,110592,473,0,0,0,0,0,350,123,0,0,10,10,0,0,2197465158368297508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6543,6,17460823098582,17460824259328,1.161000,0.223000,0.938000,0.000000,0.000000,0.854835,0.000000,0.044191,0.040230,48,66,270336,1401,0,0,0,0,0,1116,285,0,0,10,10,0,0,14920064296975763313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6544,8,17460823149908,17460824043251,0.894000,0.235000,0.659000,0.000000,0.000000,0.595005,0.000000,0.019332,0.019702,24,27,110592,457,0,0,0,0,0,360,97,0,0,10,10,0,0,13269355548687220925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6545,14,17460823214897,17460824178782,0.964000,0.257000,0.707000,0.000000,0.000000,0.639540,0.000000,0.023933,0.027841,24,32,131072,603,0,0,0,0,0,469,134,0,0,10,10,0,0,13705626701571255384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6546,13,17460823304062,17460824816024,1.512000,0.440000,1.072000,0.000000,0.000000,0.891158,0.000000,0.113486,0.105219,56,116,475136,2799,0,0,0,0,0,2411,388,0,0,10,10,0,0,4206301643566998936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6547,2,17460823469455,17460824445543,0.976000,0.220000,0.756000,0.000000,0.000000,0.632230,0.000000,0.069813,0.064770,56,96,393216,2132,0,0,0,0,0,1828,304,0,0,10,10,0,0,15268810247470384512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6548,9,17460823547420,17460824853774,1.307000,0.350000,0.957000,0.000000,0.000000,0.857038,0.000000,0.057180,0.047983,40,57,233472,1204,0,0,0,0,0,982,222,0,0,10,10,0,0,9819914781271786335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6549,11,17460823567583,17460824923113,1.355000,0.282000,1.073000,0.000000,0.000000,0.942800,0.000000,0.056131,0.045396,56,64,262144,1255,0,0,0,0,0,938,317,0,0,10,10,0,0,10274556083787936666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6550,3,17460823574656,17460824358586,0.784000,0.176000,0.608000,0.000000,0.000000,0.553858,0.000000,0.029792,0.026248,32,45,184320,963,0,0,0,0,0,756,207,0,0,10,10,0,0,7694604922280141393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6551,0,17460823681519,17460824530589,0.849000,0.183000,0.666000,0.000000,0.000000,0.611955,0.000000,0.027254,0.027537,32,43,176128,878,0,0,0,0,0,695,183,0,0,10,10,0,0,11506034292814803489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6552,10,17460823750727,17460825211440,1.461000,0.293000,1.168000,0.000000,0.000000,1.102813,0.000000,0.025747,0.042903,24,30,122880,603,0,0,0,0,0,480,123,0,0,10,10,0,0,2989366224400713898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6553,5,17460823838578,17460824732360,0.894000,0.144000,0.750000,0.000000,0.000000,0.704594,0.000000,0.024027,0.021546,32,35,143360,613,0,0,0,0,0,462,151,0,0,10,10,0,0,2307298952608165832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6554,15,17460823841271,17460825128281,1.287000,0.363000,0.924000,0.000000,0.000000,0.794710,0.000000,0.064989,0.061083,40,74,303104,1627,0,0,0,0,0,1335,292,0,0,10,10,0,0,7733645605628647457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6555,4,17460823881384,17460824743589,0.862000,0.175000,0.687000,0.000000,0.000000,0.651108,0.000000,0.016959,0.015198,24,26,106496,480,0,0,0,0,0,384,96,0,0,10,10,0,0,7678852294844756349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6556,12,17460823898374,17460824701639,0.803000,0.242000,0.561000,0.000000,0.000000,0.513838,0.000000,0.011375,0.014377,16,16,65536,251,0,0,0,0,0,203,48,0,0,10,10,0,0,9985728995641669007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6557,7,17460823975064,17460824671707,0.697000,0.172000,0.525000,0.000000,0.000000,0.497445,0.000000,0.014575,0.015948,16,21,86016,485,0,0,0,0,0,399,86,0,0,10,10,0,0,16029979681252100689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6558,8,17460824043418,17460825071180,1.027000,0.307000,0.720000,0.000000,0.000000,0.653496,0.000000,0.032962,0.034233,24,39,159744,842,0,0,0,0,0,714,128,0,0,10,10,0,0,11263861782630398197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6559,14,17460824178834,17460825095639,0.917000,0.240000,0.677000,0.000000,0.000000,0.613889,0.000000,0.023064,0.026189,24,26,106496,526,0,0,0,0,0,394,132,0,0,10,10,0,0,1575916353569180053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6560,1,17460824222651,17460824992348,0.770000,0.183000,0.587000,0.000000,0.000000,0.548772,0.000000,0.021511,0.028102,24,30,122880,574,0,0,0,0,0,466,108,0,0,10,10,0,0,13647665333355480758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6561,6,17460824259544,17460825483018,1.224000,0.235000,0.989000,0.000000,0.000000,0.889676,0.000000,0.080433,0.114062,48,97,397312,2292,0,0,0,0,0,2091,201,0,0,10,10,0,0,5223419118855972313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6562,3,17460824358706,17460825636717,1.278000,0.245000,1.033000,0.000000,0.000000,0.908317,0.000000,0.077111,0.120271,56,105,430080,2424,0,0,0,0,0,2214,210,0,0,10,10,0,0,5261555691723519636,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6563,2,17460824445642,17460826051340,1.606000,0.233000,1.373000,0.000000,0.000000,1.244305,0.000000,0.082794,0.079437,56,115,471040,2662,0,0,0,0,0,2455,207,0,0,10,10,0,0,11806244997585040788,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6564,0,17460824530656,17460826026811,1.496000,0.272000,1.224000,0.000000,0.000000,1.113256,0.000000,0.074214,0.073007,48,96,393216,2216,0,0,0,0,0,1972,244,0,0,10,10,0,0,2782209276972252871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6565,7,17460824671770,17460826207438,1.536000,0.275000,1.261000,0.000000,0.000000,1.149987,0.000000,0.080047,0.085846,48,111,454656,2628,0,0,0,0,0,2318,310,0,0,10,10,0,0,3872305051444230291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
