run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,5837,4,17446339913280,17446341060801,1.147000,0.299000,0.848000,0.000000,0.000000,0.735177,0.000000,0.102608,0.109466,56,129,528384,3122,0,0,0,0,0,2779,343,0,0,10,10,0,0,3704752734435082187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5838,3,17446339972145,17446340792454,0.820000,0.255000,0.565000,0.000000,0.000000,0.484757,0.000000,0.071407,0.070340,48,94,385024,2270,0,0,0,0,0,1976,294,0,0,10,10,0,0,6002752591588246162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5839,0,17446340177707,17446341166297,0.989000,0.284000,0.705000,0.000000,0.000000,0.611558,0.000000,0.082829,0.081246,56,107,438272,2287,0,0,0,0,0,2031,256,0,0,10,10,0,0,15084208329404673123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5840,5,17446340280654,17446341426621,1.146000,0.280000,0.866000,0.000000,0.000000,0.768678,0.000000,0.097819,0.094592,56,119,487424,2934,0,0,0,0,0,2666,268,0,0,10,10,0,0,1446305712631159839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5841,6,17446340293111,17446341487627,1.194000,0.266000,0.928000,0.000000,0.000000,0.853030,0.000000,0.078098,0.072441,48,95,389120,2271,0,0,0,0,0,1991,280,0,0,10,10,0,0,12732266396998389984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5842,2,17446340417382,17446341514696,1.097000,0.256000,0.841000,0.000000,0.000000,0.786563,0.000000,0.058135,0.056679,40,76,311296,1730,0,0,0,0,0,1585,145,0,0,10,10,0,0,3617739028544195542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5843,7,17446340644770,17446341894642,1.249000,0.265000,0.984000,0.000000,0.000000,0.871637,0.000000,0.094109,0.104156,56,122,499712,3003,0,0,0,0,0,2744,259,0,0,10,10,0,0,13493169729848255717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5844,3,17446340792525,17446341657946,0.866000,0.203000,0.663000,0.000000,0.000000,0.630180,0.000000,0.033066,0.030299,32,45,184320,931,0,0,0,0,0,730,201,0,0,10,10,0,0,7818875621425649837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5845,4,17446341060870,17446342048231,0.988000,0.250000,0.738000,0.000000,0.000000,0.635330,0.000000,0.091002,0.094670,56,115,471040,2772,0,0,0,0,0,2443,329,0,0,10,10,0,0,11110977123174974479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5846,0,17446341166383,17446342113073,0.947000,0.208000,0.739000,0.000000,0.000000,0.666547,0.000000,0.071945,0.065151,48,89,364544,2073,0,0,0,0,0,1752,321,0,0,10,10,0,0,1464779384348928880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5847,5,17446341426780,17446342244845,0.818000,0.250000,0.568000,0.000000,0.000000,0.493899,0.000000,0.073402,0.050344,48,86,352256,1940,0,0,0,0,0,1591,349,0,0,10,10,0,0,7787007739224861970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5848,6,17446341487749,17446342303730,0.815000,0.263000,0.552000,0.000000,0.000000,0.482898,0.000000,0.055697,0.047605,48,74,303104,1588,0,0,0,0,0,1250,338,0,0,10,10,0,0,4846253621247965545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5849,2,17446341514794,17446342665225,1.151000,0.249000,0.902000,0.000000,0.000000,0.799405,0.000000,0.100054,0.083651,56,123,503808,2932,0,0,0,0,0,2679,253,0,0,10,10,0,0,9473762344413145781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5850,3,17446341658126,17446342841032,1.183000,0.246000,0.937000,0.000000,0.000000,0.833864,0.000000,0.095885,0.088476,56,123,503808,2918,0,0,0,0,0,2628,290,0,0,10,10,0,0,18264569240452158115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5851,7,17446341894703,17446342658575,0.764000,0.229000,0.535000,0.000000,0.000000,0.495213,0.000000,0.031818,0.031596,32,49,200704,1009,0,0,0,0,0,781,228,0,0,10,10,0,0,765052334116381519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5852,4,17446342048272,17446346428034,4.379000,0.237000,4.142000,0.000000,0.000000,4.054552,0.000000,0.070759,0.064607,48,97,397312,2308,0,0,0,0,0,2040,268,0,0,10,10,0,0,3966329744247197784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5853,0,17446342113215,17446343180358,1.067000,0.222000,0.845000,0.000000,0.000000,0.739743,0.000000,0.095682,0.084394,62,125,512000,2893,0,0,0,0,0,2468,425,0,0,10,10,0,0,13769072918189012744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5854,5,17446342244952,17446343233713,0.989000,0.233000,0.756000,0.000000,0.000000,0.660734,0.000000,0.070721,0.073436,64,104,425984,2259,0,0,0,0,0,1849,410,0,0,10,10,0,0,12417193165216203813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5855,1,17446342252405,17446343680709,1.429000,0.309000,1.120000,0.000000,0.000000,0.983017,0.000000,0.087995,0.088519,56,120,491520,2818,0,0,0,0,0,2620,198,0,0,10,10,0,0,3403449523000721722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5856,6,17446342303889,17446343695030,1.391000,0.238000,1.153000,0.000000,0.000000,1.032048,0.000000,0.131155,0.123561,64,164,671744,4105,0,0,0,0,0,3665,440,0,0,10,10,0,0,11988938688051568578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5857,7,17446342658654,17446344127926,1.470000,0.211000,1.259000,0.000000,0.000000,1.155129,0.000000,0.112667,0.105040,64,139,569344,3474,0,0,0,0,0,3233,241,0,0,10,10,0,0,10702360480539906176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5858,2,17446342665300,17446343767889,1.102000,0.203000,0.899000,0.000000,0.000000,0.848675,0.000000,0.039041,0.035271,40,56,229376,1189,0,0,0,0,0,947,242,0,0,10,10,0,0,18209335359483050246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5859,3,17446342841243,17446344169925,1.328000,0.198000,1.130000,0.000000,0.000000,1.044351,0.000000,0.073155,0.061666,56,97,397312,2148,0,0,0,0,0,1807,341,0,0,10,10,0,0,9374780605769403652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5860,0,17446343180458,17446344297827,1.117000,0.226000,0.891000,0.000000,0.000000,0.783704,0.000000,0.096082,0.091971,56,125,512000,2995,0,0,0,0,0,2644,351,0,0,10,10,0,0,5205226956691258277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5861,5,17446343233794,17446344408081,1.174000,0.227000,0.947000,0.000000,0.000000,0.859015,0.000000,0.089205,0.080374,56,113,462848,2663,0,0,0,0,0,2413,250,0,0,10,10,0,0,12661909978296602724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5862,1,17446343680795,17446344820476,1.139000,0.250000,0.889000,0.000000,0.000000,0.780374,0.000000,0.098527,0.095888,64,131,536576,3137,0,0,0,0,0,2907,230,0,0,10,10,0,0,12809965292473409872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5863,6,17446343695161,17446344909858,1.215000,0.241000,0.974000,0.000000,0.000000,0.880040,0.000000,0.097859,0.094703,56,131,536576,3199,0,0,0,0,0,2999,200,0,0,10,10,0,0,12235784743098219153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5864,2,17446343767970,17446344812865,1.045000,0.205000,0.840000,0.000000,0.000000,0.787835,0.000000,0.042594,0.037466,40,64,262144,1421,0,0,0,0,0,1022,399,0,0,10,10,0,0,18170410816773960809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5865,7,17446344128357,17446345224465,1.096000,0.244000,0.852000,0.000000,0.000000,0.744388,0.000000,0.105119,0.097150,63,132,540672,3143,0,0,0,0,0,2833,310,0,0,10,10,0,0,985174547013175404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5866,3,17446344169994,17446344924551,0.754000,0.229000,0.525000,0.000000,0.000000,0.466652,0.000000,0.052752,0.046801,40,67,274432,1605,0,0,0,0,0,1263,342,0,0,10,10,0,0,11726710368721108719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5867,0,17446344297899,17446345189955,0.892000,0.247000,0.645000,0.000000,0.000000,0.591669,0.000000,0.056909,0.060600,40,80,327680,1847,0,0,0,0,0,1614,233,0,0,10,10,0,0,997850790664209931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5868,5,17446344408145,17446345423798,1.016000,0.190000,0.826000,0.000000,0.000000,0.769798,0.000000,0.054138,0.058834,40,77,315392,1808,0,0,0,0,0,1603,205,0,0,10,10,0,0,8156917822015209339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5869,2,17446344812922,17446345778150,0.965000,0.244000,0.721000,0.000000,0.000000,0.622936,0.000000,0.084092,0.087765,56,114,466944,2708,0,0,0,0,0,2352,356,0,0,10,10,0,0,1381059121748598358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5870,1,17446344820550,17446345780825,0.961000,0.249000,0.712000,0.000000,0.000000,0.618721,0.000000,0.082383,0.077363,56,112,458752,2639,0,0,0,0,0,2295,344,0,0,10,10,0,0,5980775923228323371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5871,6,17446344909975,17446346053443,1.143000,0.244000,0.899000,0.000000,0.000000,0.801976,0.000000,0.090835,0.084989,56,120,491520,2795,0,0,0,0,0,2424,371,0,0,10,10,0,0,8999896440363001381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5872,3,17446344924677,17446346076520,1.152000,0.287000,0.865000,0.000000,0.000000,0.776717,0.000000,0.065804,0.057172,56,86,352256,1893,0,0,0,0,0,1615,278,0,0,10,10,0,0,15727027219070305931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5873,0,17446345190018,17446346242116,1.052000,0.231000,0.821000,0.000000,0.000000,0.747544,0.000000,0.072475,0.062664,48,88,360448,2081,0,0,0,0,0,1862,219,0,0,10,10,0,0,6318603917542683446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5874,7,17446345224518,17446346375291,1.151000,0.217000,0.934000,0.000000,0.000000,0.837332,0.000000,0.084008,0.074069,56,104,425984,2480,0,0,0,0,0,2027,453,0,0,10,10,0,0,3009533695033250638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5875,5,17446345424039,17446346638949,1.215000,0.273000,0.942000,0.000000,0.000000,0.830113,0.000000,0.111222,0.107446,64,139,569344,3363,0,0,0,0,0,3029,334,0,0,10,10,0,0,449017405905836140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5876,2,17446345778336,17446346768931,0.990000,0.235000,0.755000,0.000000,0.000000,0.663306,0.000000,0.058397,0.057789,56,82,335872,1781,0,0,0,0,0,1527,254,0,0,10,10,0,0,11431066423747090191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5877,1,17446345780898,17446346505370,0.724000,0.204000,0.520000,0.000000,0.000000,0.484723,0.000000,0.024599,0.024586,32,39,159744,734,0,0,0,0,0,570,164,0,0,10,10,0,0,17897682934570844105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5878,6,17446346053636,17446346736134,0.683000,0.191000,0.492000,0.000000,0.000000,0.459171,0.000000,0.029286,0.028365,32,42,172032,854,0,0,0,0,0,629,225,0,0,10,10,0,0,9707374423874802652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5879,3,17446346076672,17446346961101,0.885000,0.226000,0.659000,0.000000,0.000000,0.565882,0.000000,0.077740,0.081492,56,107,438272,2446,0,0,0,0,0,2196,250,0,0,10,10,0,0,16238101899906157898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5880,0,17446346242174,17446347037223,0.795000,0.253000,0.542000,0.000000,0.000000,0.465151,0.000000,0.063481,0.072763,48,90,368640,1951,0,0,0,0,0,1733,218,0,0,10,10,0,0,10532761361855861836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5881,7,17446346375353,17446347152387,0.777000,0.286000,0.491000,0.000000,0.000000,0.429867,0.000000,0.060484,0.059517,40,81,331776,1877,0,0,0,0,0,1643,234,0,0,10,10,0,0,4869546568439238400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5882,4,17446346428340,17446347215014,0.786000,0.311000,0.475000,0.000000,0.000000,0.407208,0.000000,0.039551,0.045129,32,54,221184,1189,0,0,0,0,0,1011,178,0,0,10,10,0,0,6362736128752528933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5883,1,17446346505504,17446347395559,0.890000,0.262000,0.628000,0.000000,0.000000,0.545803,0.000000,0.071097,0.070552,48,94,385024,2261,0,0,0,0,0,1992,269,0,0,10,10,0,0,1921568831623363169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5884,5,17446346639005,17446347522248,0.883000,0.262000,0.621000,0.000000,0.000000,0.551953,0.000000,0.071375,0.065804,48,95,389120,2248,0,0,0,0,0,1829,419,0,0,10,10,0,0,1756541495997840083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5885,6,17446346736282,17446347554159,0.818000,0.273000,0.545000,0.000000,0.000000,0.505123,0.000000,0.045671,0.043978,32,59,241664,1301,0,0,0,0,0,1140,161,0,0,10,10,0,0,5378168515366014801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5886,2,17446346769080,17446350269069,3.500000,0.244000,3.256000,0.000000,0.000000,3.199913,0.000000,0.041021,0.035032,40,65,266240,1361,0,0,0,0,0,1057,304,0,0,10,10,0,0,9613241119234403026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5887,3,17446346961188,17446347635241,0.674000,0.217000,0.457000,0.000000,0.000000,0.427167,0.000000,0.022277,0.020356,32,33,135168,588,0,0,0,0,0,459,129,0,0,10,10,0,0,9208055361241474928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5888,0,17446347037317,17446347858560,0.821000,0.280000,0.541000,0.000000,0.000000,0.482326,0.000000,0.057983,0.049703,40,72,294912,1551,0,0,0,0,0,1394,157,0,0,10,10,0,0,17288782167342991313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5889,7,17446347152489,17446348039195,0.887000,0.251000,0.636000,0.000000,0.000000,0.562762,0.000000,0.055895,0.053638,48,76,311296,1670,0,0,0,0,0,1333,337,0,0,10,10,0,0,3493398670743061610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5890,4,17446347215083,17446348161136,0.946000,0.259000,0.687000,0.000000,0.000000,0.637856,0.000000,0.038207,0.041006,32,53,217088,1205,0,0,0,0,0,1014,191,0,0,10,10,0,0,4753822080120484227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5891,1,17446347395622,17446348276559,0.881000,0.218000,0.663000,0.000000,0.000000,0.591183,0.000000,0.047002,0.050751,48,70,286720,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,2187579806947529877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5892,5,17446347522318,17446348404451,0.883000,0.267000,0.616000,0.000000,0.000000,0.542577,0.000000,0.061980,0.051857,48,84,344064,1813,0,0,0,0,0,1616,197,0,0,10,10,0,0,13954085576671644852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5893,6,17446347554230,17446348628279,1.074000,0.253000,0.821000,0.000000,0.000000,0.696521,0.000000,0.092855,0.084952,56,123,503808,2884,0,0,0,0,0,2540,344,0,0,10,10,0,0,1224895186680088053,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5894,3,17446347635405,17446348733534,1.098000,0.265000,0.833000,0.000000,0.000000,0.752760,0.000000,0.079948,0.074016,48,104,425984,2441,0,0,0,0,0,2156,285,0,0,10,10,0,0,16749851099645471640,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5895,0,17446347858624,17446348876605,1.018000,0.224000,0.794000,0.000000,0.000000,0.692821,0.000000,0.083001,0.081532,56,108,442368,2495,0,0,0,0,0,2230,265,0,0,10,10,0,0,2332780577711338708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5896,7,17446348039298,17446348791691,0.752000,0.204000,0.548000,0.000000,0.000000,0.510755,0.000000,0.043008,0.039026,32,55,225280,1177,0,0,0,0,0,1005,172,0,0,10,10,0,0,14740839280146666726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5897,4,17446348161207,17446348940216,0.779000,0.281000,0.498000,0.000000,0.000000,0.437110,0.000000,0.055210,0.057443,40,70,286720,1548,0,0,0,0,0,1341,207,0,0,10,10,0,0,5477107304914844607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5898,1,17446348276770,17446349020851,0.744000,0.209000,0.535000,0.000000,0.000000,0.483767,0.000000,0.045768,0.058637,40,63,258048,1369,0,0,0,0,0,1054,315,0,0,10,10,0,0,1810480811401134543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5899,5,17446348404615,17446349331547,0.927000,0.246000,0.681000,0.000000,0.000000,0.585919,0.000000,0.093408,0.111706,56,116,475136,2847,0,0,0,0,0,2651,196,0,0,10,10,0,0,14895573433260256252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5900,6,17446348628338,17446349266721,0.638000,0.254000,0.384000,0.000000,0.000000,0.335494,0.000000,0.040529,0.043099,40,52,212992,1017,0,0,0,0,0,825,192,0,0,10,10,0,0,14277062285603517647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5901,3,17446348733572,17446349474242,0.741000,0.254000,0.487000,0.000000,0.000000,0.414697,0.000000,0.055419,0.058470,48,79,323584,1699,0,0,0,0,0,1390,309,0,0,10,10,0,0,15492884453433594875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5902,7,17446348791754,17446349647789,0.856000,0.271000,0.585000,0.000000,0.000000,0.482392,0.000000,0.068352,0.066439,56,98,401408,2199,0,0,0,0,0,1765,434,0,0,10,10,0,0,7932555956293341426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
