run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952817815,16,4,16,3479,5,17466816724970,17466819267395,2.542000,0.244000,2.298000,0.000000,0.000000,2.172105,0.000000,0.085568,0.095379,56,119,487424,2746,0,0,0,0,0,2477,269,0,0,10,10,0,0,11162610507207213861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3480,7,17466816818205,17466819437840,2.619000,0.288000,2.331000,0.000000,0.000000,2.212539,0.000000,0.084534,0.106054,56,108,442368,2578,0,0,0,0,0,2301,277,0,0,10,10,0,0,9363924296795305127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3481,12,17466816857489,17466819762646,2.905000,0.421000,2.484000,0.000000,0.000000,2.333894,0.000000,0.087830,0.094918,56,99,405504,2302,0,0,0,0,0,2111,191,0,0,10,10,0,0,6378493006238959700,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3482,15,17466817057722,17466819645887,2.588000,0.369000,2.219000,0.000000,0.000000,2.078186,0.000000,0.098319,0.098287,56,111,454656,2527,0,0,0,0,0,2296,231,0,0,10,10,0,0,7357720964158810353,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3483,4,17466817128480,17466820034486,2.906000,0.219000,2.687000,0.000000,0.000000,2.573570,0.000000,0.085860,0.102728,56,112,458752,2706,0,0,0,0,0,2495,211,0,0,10,10,0,0,5550782001838208269,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3484,1,17466817398461,17466819818813,2.420000,0.227000,2.193000,0.000000,0.000000,2.088463,0.000000,0.085249,0.151685,56,115,471040,2740,0,0,0,0,0,2471,269,0,0,10,10,0,0,10991496925121992979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3485,10,17466817508537,17466820496933,2.989000,0.464000,2.525000,0.000000,0.000000,2.354565,0.000000,0.106860,0.141872,56,116,475136,2811,0,0,0,0,0,2557,254,0,0,10,10,0,0,18410034577666490169,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3486,3,17466817628365,17466820082291,2.454000,0.275000,2.179000,0.000000,0.000000,2.060952,0.000000,0.097801,0.178568,64,132,540672,3161,0,0,0,0,0,2897,264,0,0,10,10,0,0,5909090703448450662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3487,8,17466817656462,17466820401054,2.745000,0.431000,2.314000,0.000000,0.000000,2.171121,0.000000,0.108660,0.119842,56,121,495616,2874,0,0,0,0,0,2604,270,0,0,10,10,0,0,4833974687978575957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3488,14,17466818281777,17466820164043,1.882000,0.443000,1.439000,0.000000,0.000000,1.330918,0.000000,0.064848,0.080680,40,73,299008,1610,0,0,0,0,0,1465,145,0,0,10,10,0,0,14893428093388911291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3489,13,17466818421129,17466820995930,2.574000,0.513000,2.061000,0.000000,0.000000,1.865323,0.000000,0.115611,0.154210,56,119,487424,2888,0,0,0,0,0,2570,318,0,0,10,10,0,0,5860019385178964636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3490,6,17466818899827,17466821426356,2.526000,0.323000,2.203000,0.000000,0.000000,2.068654,0.000000,0.105028,0.138130,63,137,561152,3374,0,0,0,0,0,3094,280,0,0,10,10,0,0,12632076130269834609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3491,0,17466818952527,17466821210961,2.259000,0.364000,1.895000,0.000000,0.000000,1.767280,0.000000,0.083895,0.097641,56,112,458752,2579,0,0,0,0,0,2327,252,0,0,10,10,0,0,15858247207779375166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3492,9,17466819159125,17466822052666,2.893000,0.664000,2.229000,0.000000,0.000000,2.069086,0.000000,0.099407,0.093359,48,105,430080,2592,0,0,0,0,0,2321,271,0,0,10,10,0,0,6951307730066385500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3493,2,17466819188629,17466821793494,2.605000,0.365000,2.240000,0.000000,0.000000,2.109761,0.000000,0.089396,0.092045,56,116,475136,2806,0,0,0,0,0,2602,204,0,0,10,10,0,0,6513828534917612651,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3494,5,17466819267575,17466821729365,2.462000,0.364000,2.098000,0.000000,0.000000,1.980273,0.000000,0.079826,0.100540,56,112,458752,2601,0,0,0,0,0,2283,318,0,0,10,10,0,0,11624774054282373288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3495,11,17466819309512,17466822576501,3.267000,0.683000,2.584000,0.000000,0.000000,2.367752,0.000000,0.127486,0.135458,56,133,544768,3367,0,0,0,0,0,3093,274,0,0,10,10,0,0,750073243758960216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3496,7,17466819437914,17466822053259,2.615000,0.405000,2.210000,0.000000,0.000000,2.088600,0.000000,0.089211,0.099442,56,124,507904,2948,0,0,0,0,0,2598,350,0,0,10,10,0,0,11609801751671801068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3497,15,17466819646118,17466822209097,2.563000,0.532000,2.031000,0.000000,0.000000,1.903758,0.000000,0.076668,0.080771,40,83,339968,2039,0,0,0,0,0,1763,276,0,0,10,10,0,0,10187644331442419616,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3498,12,17466819762789,17466822786647,3.024000,0.609000,2.415000,0.000000,0.000000,2.208492,0.000000,0.113907,0.109945,56,125,512000,3069,0,0,0,0,0,2802,267,0,0,10,10,0,0,17112956961745179109,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3499,1,17466819819067,17466822192798,2.374000,0.327000,2.047000,0.000000,0.000000,1.960804,0.000000,0.066738,0.069231,48,94,385024,2149,0,0,0,0,0,1978,171,0,0,10,10,0,0,15432783084444511982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3500,4,17466820034653,17466822857739,2.823000,0.306000,2.517000,0.000000,0.000000,2.396305,0.000000,0.113595,0.123923,64,148,606208,3511,0,0,0,0,0,3023,488,0,0,10,10,0,0,8957419837268108817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3501,3,17466820082393,17466822409111,2.327000,0.303000,2.024000,0.000000,0.000000,1.932190,0.000000,0.069773,0.066318,48,92,376832,2173,0,0,0,0,0,1972,201,0,0,10,10,0,0,13974846809810467841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3502,14,17466820164290,17466823063740,2.900000,0.523000,2.377000,0.000000,0.000000,2.187341,0.000000,0.133365,0.137539,64,139,569344,3361,0,0,0,0,0,3111,250,0,0,10,10,0,0,14562416743290207270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3503,8,17466820401331,17466823506302,3.105000,0.441000,2.664000,0.000000,0.000000,2.487383,0.000000,0.112445,0.123120,56,123,503808,2985,0,0,0,0,0,2743,242,0,0,10,10,0,0,2128189284413549403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3504,10,17466820497021,17466823660489,3.163000,0.445000,2.718000,0.000000,0.000000,2.559394,0.000000,0.103969,0.117376,56,117,479232,2727,0,0,0,0,0,2515,212,0,0,10,10,0,0,13607898669004717094,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3505,13,17466820996221,17466823523257,2.527000,0.535000,1.992000,0.000000,0.000000,1.886318,0.000000,0.059341,0.077005,40,63,258048,1400,0,0,0,0,0,1188,212,0,0,10,10,0,0,2557864903315475404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3506,0,17466821211040,17466823014634,1.803000,0.328000,1.475000,0.000000,0.000000,1.417653,0.000000,0.043338,0.060684,32,57,233472,1295,0,0,0,0,0,1095,200,0,0,10,10,0,0,4434239833922414854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3507,6,17466821426484,17466823490176,2.064000,0.304000,1.760000,0.000000,0.000000,1.658420,0.000000,0.080318,0.079226,48,102,417792,2497,0,0,0,0,0,2287,210,0,0,10,10,0,0,1929350916439765604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3508,5,17466821729442,17466823758208,2.029000,0.367000,1.662000,0.000000,0.000000,1.562115,0.000000,0.072390,0.067243,48,95,389120,2269,0,0,0,0,0,1929,340,0,0,10,10,0,0,1473489433234193136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3509,2,17466821793691,17466823287930,1.495000,0.259000,1.236000,0.000000,0.000000,1.186235,0.000000,0.029958,0.031796,32,46,188416,920,0,0,0,0,0,675,245,0,0,10,10,0,0,10658065654154040823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3510,9,17466822052884,17466824403504,2.350000,0.588000,1.762000,0.000000,0.000000,1.608707,0.000000,0.093940,0.107299,48,99,405504,2298,0,0,0,0,0,2114,184,0,0,10,10,0,0,4538343523937254086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3511,7,17466822053339,17466824176229,2.123000,0.377000,1.746000,0.000000,0.000000,1.614064,0.000000,0.089938,0.099224,56,122,499712,2903,0,0,0,0,0,2501,402,0,0,10,10,0,0,11838373269128604629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3512,1,17466822192871,17466823779510,1.587000,0.301000,1.286000,0.000000,0.000000,1.231235,0.000000,0.044376,0.046812,32,62,253952,1386,0,0,0,0,0,1201,185,0,0,10,10,0,0,15348898898305005374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3513,15,17466822209282,17466824707639,2.498000,0.549000,1.949000,0.000000,0.000000,1.777771,0.000000,0.094158,0.099564,56,104,425984,2389,0,0,0,0,0,2148,241,0,0,10,10,0,0,4619328918145496095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3514,3,17466822409206,17466824041163,1.632000,0.294000,1.338000,0.000000,0.000000,1.270539,0.000000,0.053492,0.058090,40,78,319488,1717,0,0,0,0,0,1476,241,0,0,10,10,0,0,7224110679730714278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3515,11,17466822576633,17466825039384,2.463000,0.519000,1.944000,0.000000,0.000000,1.748936,0.000000,0.103602,0.105047,56,114,466944,2711,0,0,0,0,0,2317,394,0,0,10,10,0,0,3129761422661947885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3516,12,17466822786755,17466825059089,2.272000,0.488000,1.784000,0.000000,0.000000,1.651549,0.000000,0.077306,0.074663,48,88,360448,2028,0,0,0,0,0,1849,179,0,0,10,10,0,0,17706948000391862320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3517,4,17466822857814,17466824703000,1.845000,0.311000,1.534000,0.000000,0.000000,1.444478,0.000000,0.059079,0.060422,48,82,335872,1880,0,0,0,0,0,1638,242,0,0,10,10,0,0,13798350175931782684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3518,0,17466823014697,17466825295465,2.281000,0.275000,2.006000,0.000000,0.000000,1.901442,0.000000,0.079982,0.082793,56,103,421888,2473,0,0,0,0,0,2199,274,0,0,10,10,0,0,14949838271319524903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3519,14,17466823063827,17466825650081,2.586000,0.426000,2.160000,0.000000,0.000000,2.009318,0.000000,0.082706,0.082436,56,96,393216,2136,0,0,0,0,0,1679,457,0,0,10,10,0,0,17882983967237902961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3520,2,17466823288009,17466824984191,1.696000,0.279000,1.417000,0.000000,0.000000,1.353002,0.000000,0.062573,0.065253,40,84,344064,2031,0,0,0,0,0,1807,224,0,0,10,10,0,0,18428163015772625807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3521,6,17466823490246,17466825110211,1.620000,0.292000,1.328000,0.000000,0.000000,1.283103,0.000000,0.041940,0.043550,32,57,233472,1304,0,0,0,0,0,1114,190,0,0,10,10,0,0,9582496145719550317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3522,8,17466823506447,17466826048604,2.542000,0.477000,2.065000,0.000000,0.000000,1.890585,0.000000,0.090764,0.089632,56,106,434176,2404,0,0,0,0,0,2125,279,0,0,10,10,0,0,1065916455700085661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3523,13,17466823523353,17466825884618,2.361000,0.451000,1.910000,0.000000,0.000000,1.798906,0.000000,0.064208,0.084274,40,76,311296,1666,0,0,0,0,0,1416,250,0,0,10,10,0,0,5280853642403838938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3524,10,17466823660633,17466825903692,2.243000,0.453000,1.790000,0.000000,0.000000,1.699202,0.000000,0.044471,0.043899,40,58,237568,1158,0,0,0,0,0,959,199,0,0,10,10,0,0,6065649151466537839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3525,5,17466823758288,17466825650346,1.892000,0.270000,1.622000,0.000000,0.000000,1.538873,0.000000,0.060598,0.062486,48,86,352256,1927,0,0,0,0,0,1528,399,0,0,10,10,0,0,11954557337291913665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3526,1,17466823779584,17466825746708,1.967000,0.254000,1.713000,0.000000,0.000000,1.620545,0.000000,0.060891,0.055071,56,83,339968,1865,0,0,0,0,0,1474,391,0,0,10,10,0,0,17554973503005507197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3527,3,17466824041283,17466826221778,2.181000,0.252000,1.929000,0.000000,0.000000,1.837448,0.000000,0.067097,0.078914,56,99,405504,2214,0,0,0,0,0,1839,375,0,0,10,10,0,0,3547399880936061809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3528,7,17466824176492,17466825968067,1.791000,0.267000,1.524000,0.000000,0.000000,1.457095,0.000000,0.058913,0.057861,40,83,339968,1926,0,0,0,0,0,1521,405,0,0,10,10,0,0,4174970033563530330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3529,9,17466824403654,17466827437844,3.034000,0.461000,2.573000,0.000000,0.000000,2.400641,0.000000,0.128237,0.130949,62,138,565248,3319,0,0,0,0,0,2990,329,0,0,10,10,0,0,17412834308783097804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3530,4,17466824703062,17466826130502,1.428000,0.252000,1.176000,0.000000,0.000000,1.137686,0.000000,0.035681,0.033329,32,45,184320,981,0,0,0,0,0,826,155,0,0,10,10,0,0,12452797458870886395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3531,15,17466824707731,17466826561539,1.854000,0.379000,1.475000,0.000000,0.000000,1.330340,0.000000,0.073111,0.074433,48,79,323584,1722,0,0,0,0,0,1418,304,0,0,10,10,0,0,9859269083074090531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3532,2,17466824984316,17466826987475,2.003000,0.339000,1.664000,0.000000,0.000000,1.568501,0.000000,0.071545,0.063062,56,100,409600,2271,0,0,0,0,0,1980,291,0,0,10,10,0,0,15541521643327056797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3533,11,17466825039478,17466827316587,2.277000,0.508000,1.769000,0.000000,0.000000,1.636041,0.000000,0.094085,0.090506,48,101,413696,2415,0,0,0,0,0,1986,429,0,0,10,10,0,0,10648670811472584756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3534,12,17466825059290,17466827639729,2.581000,0.455000,2.126000,0.000000,0.000000,1.970751,0.000000,0.095287,0.097356,56,112,458752,2625,0,0,0,0,0,2264,361,0,0,10,10,0,0,12791556927859256496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3535,6,17466825110294,17466827189486,2.079000,0.263000,1.816000,0.000000,0.000000,1.710009,0.000000,0.100936,0.094639,56,126,516096,3202,0,0,0,0,0,2967,235,0,0,10,10,0,0,6130127161430006142,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3536,0,17466825295649,17466827538174,2.243000,0.261000,1.982000,0.000000,0.000000,1.888692,0.000000,0.059486,0.054620,56,89,364544,1925,0,0,0,0,0,1548,377,0,0,10,10,0,0,5290763550444001048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3537,14,17466825650184,17466828169770,2.520000,0.417000,2.103000,0.000000,0.000000,1.943499,0.000000,0.085404,0.081303,56,104,425984,2336,0,0,0,0,0,1939,397,0,0,10,10,0,0,10800361654183155754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3538,5,17466825650616,17466827425542,1.775000,0.205000,1.570000,0.000000,0.000000,1.520773,0.000000,0.036003,0.034043,40,55,225280,1151,0,0,0,0,0,954,197,0,0,10,10,0,0,10009519239993895819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3539,1,17466825746786,17466828229485,2.483000,0.252000,2.231000,0.000000,0.000000,2.118461,0.000000,0.093995,0.088619,64,135,552960,3189,0,0,0,0,0,2889,300,0,0,10,10,0,0,1500148749527801690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3540,13,17466825884693,17466828856878,2.972000,0.497000,2.475000,0.000000,0.000000,2.304864,0.000000,0.107397,0.102700,56,116,475136,2732,0,0,0,0,0,2393,339,0,0,10,10,0,0,6659084924505178222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3541,10,17466825903776,17466828594917,2.691000,0.435000,2.256000,0.000000,0.000000,2.124546,0.000000,0.056973,0.059913,48,72,294912,1510,0,0,0,0,0,1309,201,0,0,10,10,0,0,15458223557491825157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3542,7,17466825968126,17466828345938,2.377000,0.255000,2.122000,0.000000,0.000000,2.022150,0.000000,0.083953,0.080675,56,110,450560,2669,0,0,0,0,0,2437,232,0,0,10,10,0,0,15177485663983280496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3543,8,17466826048752,17466828165926,2.117000,0.470000,1.647000,0.000000,0.000000,1.570238,0.000000,0.059124,0.072435,32,68,278528,1589,0,0,0,0,0,1484,105,0,0,10,10,0,0,5671739372418256075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3544,4,17466826130559,17466828540891,2.410000,0.231000,2.179000,0.000000,0.000000,2.079422,0.000000,0.094866,0.086910,64,122,499712,2968,0,0,0,0,0,2798,170,0,0,10,10,0,0,15637032929617297290,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
