run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952834031,16,4,16,4820,14,17483205441049,17483208259790,2.819000,0.540000,2.279000,0.000000,0.000000,2.093921,0.000000,0.109019,0.114168,56,117,479232,2821,0,0,0,0,0,2578,243,0,0,10,10,0,0,12715478396400386209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4821,0,17483205456292,17483207802385,2.346000,0.342000,2.004000,0.000000,0.000000,1.904848,0.000000,0.072083,0.067437,56,102,417792,2256,0,0,0,0,0,2007,249,0,0,10,10,0,0,7528321578095376468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4822,7,17483205598858,17483208138517,2.540000,0.326000,2.214000,0.000000,0.000000,2.089865,0.000000,0.106566,0.098915,56,136,557056,3368,0,0,0,0,0,3144,224,0,0,10,10,0,0,18139745859664682051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4823,4,17483205700158,17483208038291,2.338000,0.359000,1.979000,0.000000,0.000000,1.867590,0.000000,0.069041,0.071000,48,93,380928,2230,0,0,0,0,0,1956,274,0,0,10,10,0,0,7198284845951687732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4824,11,17483205936055,17483208830163,2.894000,0.476000,2.418000,0.000000,0.000000,2.278155,0.000000,0.085228,0.106274,48,96,393216,2242,0,0,0,0,0,1986,256,0,0,10,10,0,0,10173298870638230547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4825,5,17483206230736,17483208640289,2.410000,0.309000,2.101000,0.000000,0.000000,1.997806,0.000000,0.067128,0.063837,56,95,389120,2093,0,0,0,0,0,1859,234,0,0,10,10,0,0,10579284224660817455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4826,9,17483206493245,17483209291190,2.798000,0.402000,2.396000,0.000000,0.000000,2.233888,0.000000,0.088117,0.110142,48,97,397312,2282,0,0,0,0,0,1936,346,0,0,10,10,0,0,11103843358047527398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4827,13,17483206556765,17483208932415,2.376000,0.515000,1.861000,0.000000,0.000000,1.733048,0.000000,0.080299,0.086228,40,81,331776,1906,0,0,0,0,0,1723,183,0,0,10,10,0,0,16999809442765983959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4828,3,17483206595191,17483208725277,2.130000,0.281000,1.849000,0.000000,0.000000,1.776685,0.000000,0.055962,0.050592,48,78,319488,1767,0,0,0,0,0,1489,278,0,0,10,10,0,0,14892712133693048371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4829,1,17483206939218,17483209060148,2.121000,0.280000,1.841000,0.000000,0.000000,1.717191,0.000000,0.081111,0.080097,56,113,462848,2702,0,0,0,0,0,2420,282,0,0,10,10,0,0,14976229518664075079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4830,15,17483207266282,17483209580625,2.314000,0.401000,1.913000,0.000000,0.000000,1.732659,0.000000,0.100468,0.109756,56,109,446464,2493,0,0,0,0,0,2131,362,0,0,10,10,0,0,12205857399848071538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4831,2,17483207512338,17483210137349,2.625000,0.281000,2.344000,0.000000,0.000000,2.266839,0.000000,0.048125,0.051722,40,59,241664,1362,0,0,0,0,0,1156,206,0,0,10,10,0,0,14774957419702532688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4832,6,17483207677575,17483209256740,1.579000,0.260000,1.319000,0.000000,0.000000,1.260383,0.000000,0.037061,0.042024,40,51,208896,1061,0,0,0,0,0,910,151,0,0,10,10,0,0,8264075915299424895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4833,0,17483207802492,17483209321967,1.519000,0.271000,1.248000,0.000000,0.000000,1.199446,0.000000,0.041603,0.048294,32,55,225280,1218,0,0,0,0,0,1034,184,0,0,10,10,0,0,7656669381840486369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4834,10,17483207821077,17483209685859,1.864000,0.463000,1.401000,0.000000,0.000000,1.248289,0.000000,0.080403,0.104863,48,86,352256,2093,0,0,0,0,0,1860,233,0,0,10,10,0,0,11475886446817134159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4835,4,17483208038412,17483209400765,1.362000,0.274000,1.088000,0.000000,0.000000,1.048311,0.000000,0.031460,0.038285,32,43,176128,868,0,0,0,0,0,744,124,0,0,10,10,0,0,7930145936349428335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4836,12,17483208070599,17483209629262,1.559000,0.345000,1.214000,0.000000,0.000000,1.117460,0.000000,0.043737,0.041948,40,51,208896,1062,0,0,0,0,0,906,156,0,0,10,10,0,0,16520166533881617494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4837,7,17483208138615,17483209806674,1.668000,0.305000,1.363000,0.000000,0.000000,1.275745,0.000000,0.071622,0.139204,48,93,380928,2094,0,0,0,0,0,1897,197,0,0,10,10,0,0,76440461715685257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4838,8,17483208217973,17483210019382,1.801000,0.467000,1.334000,0.000000,0.000000,1.180102,0.000000,0.079122,0.102830,48,89,364544,2060,0,0,0,0,0,1766,294,0,0,10,10,0,0,17802660694072160937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4839,14,17483208259881,17483209834708,1.575000,0.403000,1.172000,0.000000,0.000000,1.065456,0.000000,0.059398,0.084639,40,64,262144,1362,0,0,0,0,0,1146,216,0,0,10,10,0,0,8949503376267507403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4840,5,17483208640398,17483210245795,1.605000,0.308000,1.297000,0.000000,0.000000,1.167475,0.000000,0.088711,0.214419,56,112,458752,2584,0,0,0,0,0,2287,297,0,0,10,10,0,0,11550699979867527054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4841,3,17483208725340,17483210274328,1.549000,0.256000,1.293000,0.000000,0.000000,1.182034,0.000000,0.091995,0.234299,56,115,471040,2819,0,0,0,0,0,2668,151,0,0,10,10,0,0,982267149432719420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4842,11,17483208830244,17483210904445,2.074000,0.528000,1.546000,0.000000,0.000000,1.323155,0.000000,0.123109,0.190572,56,124,507904,3085,0,0,0,0,0,2845,240,0,0,10,10,0,0,15348399520580008192,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4843,13,17483208932500,17483210437437,1.505000,0.520000,0.985000,0.000000,0.000000,0.889942,0.000000,0.047116,0.059531,32,44,180224,990,0,0,0,0,0,861,129,0,0,10,10,0,0,10875839232054762812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4844,1,17483209060229,17483210556180,1.496000,0.287000,1.209000,0.000000,0.000000,1.115818,0.000000,0.082732,0.292394,48,106,434176,2472,0,0,0,0,0,2270,202,0,0,10,10,0,0,13564763006499982112,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4845,6,17483209256817,17483212283449,3.027000,0.430000,2.597000,0.000000,0.000000,2.471349,0.000000,0.084899,0.182093,56,107,438272,2525,0,0,0,0,0,2227,298,0,0,10,10,0,0,2350362782292153186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4846,9,17483209291346,17483211158143,1.867000,0.655000,1.212000,0.000000,0.000000,1.069066,0.000000,0.068938,0.075871,40,78,319488,1738,0,0,0,0,0,1516,222,0,0,10,10,0,0,8455821496480616855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4847,0,17483209322313,17483210966092,1.644000,0.304000,1.340000,0.000000,0.000000,1.242740,0.000000,0.072222,0.211228,48,88,360448,2082,0,0,0,0,0,1793,289,0,0,10,10,0,0,1375210021018590699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4848,4,17483209401072,17483211271899,1.871000,0.395000,1.476000,0.000000,0.000000,1.358591,0.000000,0.095077,0.236962,56,123,503808,3000,0,0,0,0,0,2762,238,0,0,10,10,0,0,5884879056333909661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4849,15,17483209581076,17483212290996,2.710000,0.664000,2.046000,0.000000,0.000000,1.807342,0.000000,0.132620,0.140002,56,130,532480,3207,0,0,0,0,0,2878,329,0,0,10,10,0,0,6168474669596492639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4850,12,17483209629434,17483212202717,2.573000,0.626000,1.947000,0.000000,0.000000,1.767292,0.000000,0.107139,0.106869,48,116,475136,2883,0,0,0,0,0,2641,242,0,0,10,10,0,0,5709776609926320630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4851,10,17483209685943,17483212213456,2.527000,0.635000,1.892000,0.000000,0.000000,1.721553,0.000000,0.082097,0.089478,48,94,385024,2182,0,0,0,0,0,1880,302,0,0,10,10,0,0,13333534356729349944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4852,7,17483209806805,17483212065084,2.258000,0.363000,1.895000,0.000000,0.000000,1.776239,0.000000,0.105860,0.188061,63,130,532480,3066,0,0,0,0,0,2759,307,0,0,10,10,0,0,4499314093991787445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4853,14,17483209834797,17483211762051,1.927000,0.498000,1.429000,0.000000,0.000000,1.320828,0.000000,0.048671,0.045534,40,54,221184,1146,0,0,0,0,0,975,171,0,0,10,10,0,0,11238581959304580763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4854,8,17483210019548,17483212506710,2.487000,0.603000,1.884000,0.000000,0.000000,1.714056,0.000000,0.087220,0.097984,48,97,397312,2282,0,0,0,0,0,2082,200,0,0,10,10,0,0,6406170422159335645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4855,2,17483210137636,17483212580890,2.443000,0.420000,2.023000,0.000000,0.000000,1.909223,0.000000,0.075742,0.116671,48,91,372736,2183,0,0,0,0,0,1932,251,0,0,10,10,0,0,6640981922228790505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4856,5,17483210245889,17483212472371,2.227000,0.371000,1.856000,0.000000,0.000000,1.770316,0.000000,0.064995,0.141035,48,86,352256,1877,0,0,0,0,0,1606,271,0,0,10,10,0,0,5160754142505506388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4857,3,17483210274439,17483212540219,2.265000,0.331000,1.934000,0.000000,0.000000,1.825654,0.000000,0.078008,0.144252,48,95,389120,2354,0,0,0,0,0,2143,211,0,0,10,10,0,0,4770230198070035511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4858,13,17483210437566,17483213066378,2.629000,0.531000,2.098000,0.000000,0.000000,1.897456,0.000000,0.099469,0.169823,48,96,393216,2187,0,0,0,0,0,2007,180,0,0,10,10,0,0,11056414566017706790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4859,1,17483210556245,17483213123243,2.567000,0.349000,2.218000,0.000000,0.000000,2.063934,0.000000,0.098869,0.238070,56,124,507904,2975,0,0,0,0,0,2701,274,0,0,10,10,0,0,5426217747496835472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4860,11,17483210904531,17483212737221,1.832000,0.550000,1.282000,0.000000,0.000000,1.193558,0.000000,0.048207,0.067931,32,50,204800,1082,0,0,0,0,0,979,103,0,0,10,10,0,0,495258435376805660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4861,0,17483210966217,17483213018270,2.052000,0.349000,1.703000,0.000000,0.000000,1.579424,0.000000,0.078240,0.205139,48,97,397312,2283,0,0,0,0,0,2026,257,0,0,10,10,0,0,1989902288189845471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4862,9,17483211158408,17483213541488,2.383000,0.626000,1.757000,0.000000,0.000000,1.528656,0.000000,0.117406,0.185964,56,117,479232,2819,0,0,0,0,0,2599,220,0,0,10,10,0,0,12112181996262936601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4863,4,17483211271979,17483213225209,1.953000,0.354000,1.599000,0.000000,0.000000,1.489955,0.000000,0.095959,0.281500,56,119,487424,2824,0,0,0,0,0,2573,251,0,0,10,10,0,0,4028451978894856222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4864,14,17483211762165,17483213641445,1.879000,0.556000,1.323000,0.000000,0.000000,1.107556,0.000000,0.113083,0.158255,56,105,430080,2475,0,0,0,0,0,2156,319,0,0,10,10,0,0,886213684498128742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4865,7,17483212065291,17483213588028,1.523000,0.425000,1.098000,0.000000,0.000000,0.987403,0.000000,0.076999,0.199808,48,102,417792,2456,0,0,0,0,0,2174,282,0,0,10,10,0,0,266104599554075464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4866,12,17483212202900,17483215270141,3.067000,0.734000,2.333000,0.000000,0.000000,2.098512,0.000000,0.104814,0.111096,56,120,491520,2856,0,0,0,0,0,2568,288,0,0,10,10,0,0,5419935590185832777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4867,10,17483212214123,17483214303907,2.090000,0.672000,1.418000,0.000000,0.000000,1.218307,0.000000,0.081635,0.086940,48,98,401408,2226,0,0,0,0,0,1948,278,0,0,10,10,0,0,3897779931098770838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4868,6,17483212283661,17483213725468,1.442000,0.464000,0.978000,0.000000,0.000000,0.844957,0.000000,0.088454,0.134485,56,112,458752,2653,0,0,0,0,0,2466,187,0,0,10,10,0,0,5151007722127319297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4869,15,17483212291247,17483215328905,3.038000,0.751000,2.287000,0.000000,0.000000,2.089642,0.000000,0.092152,0.097364,56,105,430080,2403,0,0,0,0,0,2128,275,0,0,10,10,0,0,8280473503741867299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4870,5,17483212472448,17483214022792,1.550000,0.411000,1.139000,0.000000,0.000000,1.000186,0.000000,0.120232,0.131915,56,135,552960,3327,0,0,0,0,0,3139,188,0,0,10,10,0,0,15500339779846770151,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4871,8,17483212507086,17483215951060,3.444000,0.794000,2.650000,0.000000,0.000000,2.429103,0.000000,0.123518,0.120147,64,137,561152,3253,0,0,0,0,0,2839,414,0,0,10,10,0,0,13085928844803822722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4872,3,17483212540346,17483214951707,2.412000,0.452000,1.960000,0.000000,0.000000,1.836433,0.000000,0.081875,0.096064,56,106,434176,2589,0,0,0,0,0,2326,263,0,0,10,10,0,0,12868134035158639483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4873,2,17483212580975,17483215101280,2.520000,0.433000,2.087000,0.000000,0.000000,1.934243,0.000000,0.084158,0.096037,56,107,438272,2542,0,0,0,0,0,2253,289,0,0,10,10,0,0,4876425786924760960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4874,11,17483212737349,17483215928031,3.190000,0.659000,2.531000,0.000000,0.000000,2.313577,0.000000,0.119222,0.165429,56,118,483328,2873,0,0,0,0,0,2469,404,0,0,10,10,0,0,9073595770931847272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4875,0,17483213018427,17483215246886,2.228000,0.377000,1.851000,0.000000,0.000000,1.750403,0.000000,0.071180,0.083886,48,97,397312,2295,0,0,0,0,0,1960,335,0,0,10,10,0,0,7693491277277780932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4876,13,17483213066562,17483216537986,3.471000,0.570000,2.901000,0.000000,0.000000,2.653105,0.000000,0.142565,0.226341,64,131,536576,3144,0,0,0,0,0,2844,300,0,0,10,10,0,0,18210575620895055550,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4877,1,17483213123393,17483215407230,2.284000,0.360000,1.924000,0.000000,0.000000,1.826819,0.000000,0.058999,0.068921,40,77,315392,1793,0,0,0,0,0,1574,219,0,0,10,10,0,0,4308317509616555391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4878,4,17483213225312,17483215913398,2.688000,0.357000,2.331000,0.000000,0.000000,2.197229,0.000000,0.100136,0.200074,63,125,512000,2928,0,0,0,0,0,2646,282,0,0,10,10,0,0,13381399564217552557,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4879,9,17483213541830,17483216981358,3.439000,0.501000,2.938000,0.000000,0.000000,2.666461,0.000000,0.128571,0.205920,56,121,495616,2981,0,0,0,0,0,2746,235,0,0,10,10,0,0,8297036198063404416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4880,7,17483213588145,17483215939156,2.351000,0.325000,2.026000,0.000000,0.000000,1.913836,0.000000,0.088498,0.209023,56,107,438272,2485,0,0,0,0,0,2169,316,0,0,10,10,0,0,15579675457320836676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4881,14,17483213641480,17483215483156,1.841000,0.488000,1.353000,0.000000,0.000000,1.258354,0.000000,0.048275,0.052786,32,55,225280,1176,0,0,0,0,0,1072,104,0,0,10,10,0,0,18015152163804743889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4882,6,17483213725549,17483216130002,2.404000,0.270000,2.134000,0.000000,0.000000,2.006662,0.000000,0.088584,0.375399,56,110,450560,2603,0,0,0,0,0,2450,153,0,0,10,10,0,0,10263312376594556121,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4883,5,17483214023059,17483216072548,2.050000,0.337000,1.713000,0.000000,0.000000,1.621125,0.000000,0.075562,0.246784,48,91,372736,2098,0,0,0,0,0,1884,214,0,0,10,10,0,0,11941340487529777061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4884,10,17483214304049,17483216885569,2.581000,0.444000,2.137000,0.000000,0.000000,1.920496,0.000000,0.111629,0.171250,56,116,475136,2682,0,0,0,0,0,2455,227,0,0,10,10,0,0,17041261682349234696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4885,3,17483214951860,17483217088860,2.137000,0.339000,1.798000,0.000000,0.000000,1.651102,0.000000,0.103842,0.620702,56,114,466944,2736,0,0,0,0,0,2372,364,0,0,10,10,0,0,8128610273611716376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
