run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,3561,4,17451657240570,17451658301200,1.060000,0.204000,0.856000,0.000000,0.000000,0.747267,0.000000,0.062622,0.050120,56,82,335872,1790,0,0,0,0,0,1379,411,0,0,10,10,0,0,6637083366109655225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3562,3,17451657246670,17451658199860,0.953000,0.199000,0.754000,0.000000,0.000000,0.661085,0.000000,0.060489,0.053031,48,88,360448,2016,0,0,0,0,0,1618,398,0,0,10,10,0,0,16170020616203499291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3563,6,17451657408728,17451658355574,0.947000,0.255000,0.692000,0.000000,0.000000,0.596219,0.000000,0.042903,0.040098,40,59,241664,1245,0,0,0,0,0,1029,216,0,0,10,10,0,0,2110661188369154145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3564,5,17451657574248,17451658503656,0.929000,0.270000,0.659000,0.000000,0.000000,0.585001,0.000000,0.061567,0.056117,40,80,327680,1841,0,0,0,0,0,1663,178,0,0,10,10,0,0,18300168241063838186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3565,1,17451657694572,17451658545208,0.851000,0.189000,0.662000,0.000000,0.000000,0.593914,0.000000,0.045097,0.043102,40,67,274432,1438,0,0,0,0,0,1167,271,0,0,10,10,0,0,17987913460806418700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3566,0,17451657851912,17451658752804,0.901000,0.235000,0.666000,0.000000,0.000000,0.558196,0.000000,0.073589,0.066678,48,96,393216,2196,0,0,0,0,0,1888,308,0,0,10,10,0,0,10340085189813735004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3567,2,17451658057031,17451658911722,0.855000,0.226000,0.629000,0.000000,0.000000,0.516638,0.000000,0.075829,0.077958,56,102,417792,2310,0,0,0,0,0,2190,120,0,0,10,10,0,0,791267390390308255,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3568,7,17451658131820,17451659199003,1.068000,0.230000,0.838000,0.000000,0.000000,0.730119,0.000000,0.094055,0.088052,48,120,491520,2960,0,0,0,0,0,2626,334,0,0,10,10,0,0,5321837489786355462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3569,3,17451658199989,17451659151382,0.951000,0.206000,0.745000,0.000000,0.000000,0.669147,0.000000,0.059475,0.052152,40,82,335872,1893,0,0,0,0,0,1671,222,0,0,10,10,0,0,4808445906741831033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3570,4,17451658301317,17451659407374,1.106000,0.214000,0.892000,0.000000,0.000000,0.777100,0.000000,0.086786,0.079053,56,113,462848,2651,0,0,0,0,0,2366,285,0,0,10,10,0,0,6888011760057571955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3571,6,17451658355711,17451659414977,1.059000,0.217000,0.842000,0.000000,0.000000,0.769038,0.000000,0.046875,0.047953,32,63,258048,1497,0,0,0,0,0,1388,109,0,0,10,10,0,0,2796136651527733620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3572,5,17451658503736,17451659502618,0.998000,0.170000,0.828000,0.000000,0.000000,0.739933,0.000000,0.058804,0.057690,48,82,335872,1892,0,0,0,0,0,1510,382,0,0,10,10,0,0,6229196999483432089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3573,1,17451658545327,17451659700648,1.156000,0.178000,0.978000,0.000000,0.000000,0.865315,0.000000,0.075195,0.069780,56,104,425984,2415,0,0,0,0,0,1988,427,0,0,10,10,0,0,8849809767908947569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3574,0,17451658752884,17451659682431,0.930000,0.206000,0.724000,0.000000,0.000000,0.660091,0.000000,0.038819,0.032323,32,55,225280,1245,0,0,0,0,0,930,315,0,0,10,10,0,0,14199812865865007844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3575,2,17451658911828,17451659820337,0.909000,0.239000,0.670000,0.000000,0.000000,0.592476,0.000000,0.061544,0.055915,40,83,339968,1973,0,0,0,0,0,1673,300,0,0,10,10,0,0,10881135258073777816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3576,3,17451659151507,17451660149314,0.998000,0.257000,0.741000,0.000000,0.000000,0.626985,0.000000,0.076498,0.070053,56,102,417792,2347,0,0,0,0,0,2051,296,0,0,10,10,0,0,4983082661366185609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3577,7,17451659199153,17451659915496,0.716000,0.190000,0.526000,0.000000,0.000000,0.435804,0.000000,0.060372,0.054656,48,85,348160,1970,0,0,0,0,0,1594,376,0,0,10,10,0,0,14268451964722125712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3578,4,17451659407439,17451660221747,0.814000,0.207000,0.607000,0.000000,0.000000,0.513534,0.000000,0.056734,0.055173,48,83,339968,1859,0,0,0,0,0,1453,406,0,0,10,10,0,0,7205546151617743512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3579,6,17451659415071,17451660455467,1.041000,0.217000,0.824000,0.000000,0.000000,0.701133,0.000000,0.085687,0.074059,56,113,462848,2702,0,0,0,0,0,2169,533,0,0,10,10,0,0,16822195234264016052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3580,5,17451659502701,17451660527445,1.024000,0.206000,0.818000,0.000000,0.000000,0.739417,0.000000,0.062685,0.062785,40,88,360448,2064,0,0,0,0,0,1712,352,0,0,10,10,0,0,7830604534141609989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3581,0,17451659682547,17451660837164,1.155000,0.228000,0.927000,0.000000,0.000000,0.818307,0.000000,0.084366,0.073182,48,109,446464,2644,0,0,0,0,0,2328,316,0,0,10,10,0,0,7222574628753961528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3582,1,17451659700773,17451660593390,0.892000,0.207000,0.685000,0.000000,0.000000,0.589212,0.000000,0.053683,0.056610,48,81,331776,1774,0,0,0,0,0,1511,263,0,0,10,10,0,0,2181310158022023343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3583,2,17451659820473,17451660918304,1.098000,0.235000,0.863000,0.000000,0.000000,0.792600,0.000000,0.065397,0.067079,40,90,368640,2173,0,0,0,0,0,2004,169,0,0,10,10,0,0,10032966486894738045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3584,7,17451659915566,17451661023366,1.108000,0.204000,0.904000,0.000000,0.000000,0.792398,0.000000,0.072032,0.057367,56,94,385024,2122,0,0,0,0,0,1646,476,0,0,10,10,0,0,12062383760220535416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3585,3,17451660149373,17451661077222,0.928000,0.204000,0.724000,0.000000,0.000000,0.637208,0.000000,0.053958,0.043130,48,74,303104,1544,0,0,0,0,0,1293,251,0,0,10,10,0,0,7446910597321163349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3586,4,17451660221815,17451661405803,1.184000,0.215000,0.969000,0.000000,0.000000,0.845614,0.000000,0.096043,0.091420,56,127,520192,3023,0,0,0,0,0,2798,225,0,0,10,10,0,0,12015780748751660449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3587,6,17451660455551,17451661322745,0.867000,0.221000,0.646000,0.000000,0.000000,0.572558,0.000000,0.056578,0.050533,40,70,286720,1602,0,0,0,0,0,1394,208,0,0,10,10,0,0,5845870508885625170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3588,5,17451660527532,17451661668803,1.142000,0.208000,0.934000,0.000000,0.000000,0.814430,0.000000,0.094155,0.090626,56,121,495616,2964,0,0,0,0,0,2756,208,0,0,10,10,0,0,3324631775759626497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3589,1,17451660593448,17451661747931,1.155000,0.191000,0.964000,0.000000,0.000000,0.849299,0.000000,0.081851,0.073568,56,108,442368,2571,0,0,0,0,0,2212,359,0,0,10,10,0,0,1719995199513370285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3590,0,17451660837262,17451661993642,1.156000,0.257000,0.899000,0.000000,0.000000,0.782057,0.000000,0.087392,0.076302,56,108,442368,2590,0,0,0,0,0,2309,281,0,0,10,10,0,0,13522076727319894491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3591,2,17451660918512,17451661989960,1.071000,0.213000,0.858000,0.000000,0.000000,0.766839,0.000000,0.074930,0.060659,48,91,372736,2167,0,0,0,0,0,1940,227,0,0,10,10,0,0,2884096705473238437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3592,7,17451661023438,17451662241042,1.218000,0.234000,0.984000,0.000000,0.000000,0.871756,0.000000,0.077942,0.076629,48,103,421888,2451,0,0,0,0,0,2254,197,0,0,10,10,0,0,7226749058095453593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3593,3,17451661077288,17451662262550,1.185000,0.198000,0.987000,0.000000,0.000000,0.884120,0.000000,0.065617,0.057567,56,97,397312,2217,0,0,0,0,0,1757,460,0,0,10,10,0,0,507513476139136906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3594,6,17451661323047,17451662352692,1.030000,0.214000,0.816000,0.000000,0.000000,0.718462,0.000000,0.051420,0.049473,48,68,278528,1571,0,0,0,0,0,1244,327,0,0,10,10,0,0,7573632284781760038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3595,4,17451661405924,17451662496751,1.091000,0.214000,0.877000,0.000000,0.000000,0.771320,0.000000,0.081291,0.074484,48,107,438272,2548,0,0,0,0,0,2284,264,0,0,10,10,0,0,9552761613604940082,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3596,5,17451661669034,17451662661677,0.992000,0.197000,0.795000,0.000000,0.000000,0.681743,0.000000,0.080588,0.070375,56,106,434176,2521,0,0,0,0,0,2134,387,0,0,10,10,0,0,67616197132632557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3597,1,17451661748112,17451662743157,0.995000,0.219000,0.776000,0.000000,0.000000,0.680865,0.000000,0.055963,0.059280,48,84,344064,1807,0,0,0,0,0,1514,293,0,0,10,10,0,0,6770665939657748279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3598,2,17451661990104,17451662759053,0.769000,0.189000,0.580000,0.000000,0.000000,0.532720,0.000000,0.029859,0.023713,32,40,163840,839,0,0,0,0,0,634,205,0,0,10,10,0,0,17558184143817146937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3599,0,17451661993724,17451662981294,0.988000,0.225000,0.763000,0.000000,0.000000,0.662395,0.000000,0.068358,0.070196,48,96,393216,2224,0,0,0,0,0,1854,370,0,0,10,10,0,0,17006143947927871071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3600,7,17451662241128,17451663130782,0.889000,0.242000,0.647000,0.000000,0.000000,0.546534,0.000000,0.078951,0.071733,48,100,409600,2372,0,0,0,0,0,2024,348,0,0,10,10,0,0,8572368678283988839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3601,3,17451662262624,17451663313552,1.050000,0.236000,0.814000,0.000000,0.000000,0.700854,0.000000,0.085173,0.081466,56,111,454656,2608,0,0,0,0,0,2309,299,0,0,10,10,0,0,17128055925700628550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3602,6,17451662352785,17451664413946,2.061000,0.242000,1.819000,0.000000,0.000000,1.689637,0.000000,0.081528,0.073129,56,116,475136,2689,0,0,0,0,0,2434,255,0,0,10,10,0,0,16534311819546384118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3603,4,17451662496821,17451663521579,1.025000,0.207000,0.818000,0.000000,0.000000,0.721483,0.000000,0.063736,0.053818,48,88,360448,1948,0,0,0,0,0,1585,363,0,0,10,10,0,0,311484233358036782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3604,5,17451662661800,17451663862219,1.200000,0.243000,0.957000,0.000000,0.000000,0.828052,0.000000,0.101927,0.098107,56,132,540672,3177,0,0,0,0,0,2882,295,0,0,10,10,0,0,12078301871962067598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3605,1,17451662743283,17451664063403,1.320000,0.278000,1.042000,0.000000,0.000000,0.928452,0.000000,0.072723,0.060320,56,97,397312,2190,0,0,0,0,0,1958,232,0,0,10,10,0,0,15147831031035987009,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3606,2,17451662759204,17451663976100,1.216000,0.217000,0.999000,0.000000,0.000000,0.887638,0.000000,0.070940,0.056288,56,89,364544,2008,0,0,0,0,0,1672,336,0,0,10,10,0,0,13524163399769027479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3607,0,17451662981470,17451664202463,1.221000,0.224000,0.997000,0.000000,0.000000,0.897511,0.000000,0.067906,0.063758,48,89,364544,2084,0,0,0,0,0,1903,181,0,0,10,10,0,0,9029481275663270143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3608,7,17451663130933,17451664253951,1.123000,0.227000,0.896000,0.000000,0.000000,0.812589,0.000000,0.056277,0.047818,40,74,303104,1721,0,0,0,0,0,1443,278,0,0,10,10,0,0,13129311033433584742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3609,3,17451663313754,17451664494400,1.180000,0.215000,0.965000,0.000000,0.000000,0.857628,0.000000,0.079965,0.081169,56,109,446464,2580,0,0,0,0,0,2262,318,0,0,10,10,0,0,13332819087904938530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3610,4,17451663521643,17451664618276,1.096000,0.232000,0.864000,0.000000,0.000000,0.749634,0.000000,0.086342,0.076760,56,111,454656,2630,0,0,0,0,0,2318,312,0,0,10,10,0,0,13378910704354384464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3611,5,17451663862304,17451668454606,4.592000,0.253000,4.339000,0.000000,0.000000,4.208346,0.000000,0.090350,0.086341,56,119,487424,2827,0,0,0,0,0,2597,230,0,0,10,10,0,0,3202551144425994707,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3612,2,17451663976218,17451664990990,1.014000,0.263000,0.751000,0.000000,0.000000,0.631503,0.000000,0.086515,0.074938,56,117,479232,2803,0,0,0,0,0,2404,399,0,0,10,10,0,0,11969709000322354121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3613,1,17451664063727,17451665043801,0.980000,0.235000,0.745000,0.000000,0.000000,0.674187,0.000000,0.055546,0.055835,40,81,331776,1860,0,0,0,0,0,1665,195,0,0,10,10,0,0,6486142783137552723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3614,0,17451664202527,17451665356059,1.154000,0.226000,0.928000,0.000000,0.000000,0.807849,0.000000,0.092753,0.081072,63,122,499712,2735,0,0,0,0,0,2312,423,0,0,10,10,0,0,18130681713264559104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3615,7,17451664254006,17451664975244,0.721000,0.206000,0.515000,0.000000,0.000000,0.484496,0.000000,0.016419,0.018448,16,25,102400,558,0,0,0,0,0,481,77,0,0,10,10,0,0,13408314945161753779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3616,6,17451664414146,17451665280514,0.866000,0.251000,0.615000,0.000000,0.000000,0.531321,0.000000,0.046199,0.040126,40,63,258048,1340,0,0,0,0,0,1081,259,0,0,10,10,0,0,16588639347055578638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3617,3,17451664494521,17451665618268,1.124000,0.218000,0.906000,0.000000,0.000000,0.801511,0.000000,0.087943,0.085160,56,117,479232,2836,0,0,0,0,0,2486,350,0,0,10,10,0,0,13092271574721165721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3618,4,17451664618441,17451665495757,0.877000,0.216000,0.661000,0.000000,0.000000,0.617784,0.000000,0.026042,0.024896,24,36,147456,742,0,0,0,0,0,611,131,0,0,10,10,0,0,1831317871142875298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3619,7,17451664975307,17451665669314,0.694000,0.237000,0.457000,0.000000,0.000000,0.377707,0.000000,0.050945,0.047730,40,71,290816,1616,0,0,0,0,0,1410,206,0,0,10,10,0,0,18386062140479207980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3620,2,17451664991116,17451665778956,0.788000,0.217000,0.571000,0.000000,0.000000,0.474063,0.000000,0.051692,0.044246,56,71,290816,1436,0,0,0,0,0,1169,267,0,0,10,10,0,0,6209096516785796574,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3621,1,17451665043905,17451665917752,0.874000,0.224000,0.650000,0.000000,0.000000,0.558834,0.000000,0.065094,0.054404,48,83,339968,1816,0,0,0,0,0,1572,244,0,0,10,10,0,0,16639418599491860799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3622,6,17451665280599,17451666255172,0.975000,0.248000,0.727000,0.000000,0.000000,0.609897,0.000000,0.097603,0.090972,62,126,516096,2984,0,0,0,0,0,2682,302,0,0,10,10,0,0,16229461530980723555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3623,0,17451665356152,17451665898702,0.542000,0.222000,0.320000,0.000000,0.000000,0.274772,0.000000,0.026294,0.026647,24,34,139264,778,0,0,0,0,0,650,128,0,0,10,10,0,0,5723988339430213429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3624,4,17451665495837,17451666327596,0.832000,0.243000,0.589000,0.000000,0.000000,0.477315,0.000000,0.069246,0.063139,56,98,401408,2167,0,0,0,0,0,1843,324,0,0,10,10,0,0,11065151736919733717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3625,3,17451665618371,17451666474686,0.857000,0.219000,0.638000,0.000000,0.000000,0.531703,0.000000,0.071928,0.064894,56,101,413696,2323,0,0,0,0,0,2002,321,0,0,10,10,0,0,8568707983232548954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3626,7,17451665669485,17451666698105,1.029000,0.267000,0.762000,0.000000,0.000000,0.639834,0.000000,0.084340,0.078600,64,116,475136,2644,0,0,0,0,0,2309,335,0,0,10,10,0,0,8454056723296502675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
