run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952764731,8,4,16,5511,3,17413988523162,17413989441567,0.918000,0.213000,0.705000,0.000000,0.000000,0.636731,0.000000,0.056087,0.055128,48,79,323584,1767,0,0,0,0,0,1482,285,0,0,10,10,0,0,3878715874718336786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5512,6,17413988743368,17413989670311,0.927000,0.208000,0.719000,0.000000,0.000000,0.641502,0.000000,0.066874,0.069322,48,94,385024,2140,0,0,0,0,0,1964,176,0,0,10,10,0,0,14905169122322149691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5513,0,17413988775454,17413989708087,0.933000,0.194000,0.739000,0.000000,0.000000,0.666195,0.000000,0.058033,0.051350,48,81,331776,1792,0,0,0,0,0,1523,269,0,0,10,10,0,0,8621802254402421378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5514,2,17413988931190,17413989852885,0.921000,0.201000,0.720000,0.000000,0.000000,0.649378,0.000000,0.069419,0.068740,48,98,401408,2333,0,0,0,0,0,1995,338,0,0,10,10,0,0,18443876892649481980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5515,4,17413989040792,17413990071452,1.031000,0.233000,0.798000,0.000000,0.000000,0.700670,0.000000,0.080511,0.073979,56,110,450560,2563,0,0,0,0,0,2298,265,0,0,10,10,0,0,5048571191958385092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5516,5,17413989139762,17413990298863,1.159000,0.191000,0.968000,0.000000,0.000000,0.873134,0.000000,0.085621,0.087243,56,125,512000,2907,0,0,0,0,0,2461,446,0,0,10,10,0,0,17624204809984735568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5517,7,17413989282334,17413990489684,1.207000,0.206000,1.001000,0.000000,0.000000,0.906482,0.000000,0.095600,0.088982,56,124,507904,3005,0,0,0,0,0,2712,293,0,0,10,10,0,0,10870326169182329048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5518,1,17413989291360,17413990623458,1.332000,0.214000,1.118000,0.000000,0.000000,1.020449,0.000000,0.086534,0.082201,56,120,491520,2917,0,0,0,0,0,2620,297,0,0,10,10,0,0,10028739654697596047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5519,3,17413989441620,17413990485524,1.044000,0.210000,0.834000,0.000000,0.000000,0.794990,0.000000,0.038562,0.041198,32,59,241664,1307,0,0,0,0,0,1128,179,0,0,10,10,0,0,17296567240218228162,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5520,6,17413989670396,17413991006814,1.337000,0.203000,1.134000,0.000000,0.000000,1.039367,0.000000,0.083474,0.082613,56,112,458752,2693,0,0,0,0,0,2504,189,0,0,10,10,0,0,1805958270733030909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5521,0,17413989708252,17413990985836,1.278000,0.210000,1.068000,0.000000,0.000000,0.969688,0.000000,0.087798,0.078777,56,116,475136,2770,0,0,0,0,0,2476,294,0,0,10,10,0,0,1348426910569313172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5522,2,17413989852927,17413990779758,0.926000,0.183000,0.743000,0.000000,0.000000,0.705302,0.000000,0.033709,0.030938,32,48,196608,1014,0,0,0,0,0,890,124,0,0,10,10,0,0,16132538978387871369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5523,4,17413990071532,17413991077754,1.006000,0.183000,0.823000,0.000000,0.000000,0.749194,0.000000,0.058531,0.049442,48,80,327680,1835,0,0,0,0,0,1362,473,0,0,10,10,0,0,11144337996036962557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5524,5,17413990299042,17413991320655,1.021000,0.210000,0.811000,0.000000,0.000000,0.714366,0.000000,0.089317,0.082339,56,117,479232,2792,0,0,0,0,0,2494,298,0,0,10,10,0,0,375670612380897559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5525,3,17413990485579,17413991539071,1.054000,0.210000,0.844000,0.000000,0.000000,0.745084,0.000000,0.087383,0.077267,56,117,479232,2720,0,0,0,0,0,2413,307,0,0,10,10,0,0,6665300681645521196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5526,7,17413990489752,17413991758574,1.269000,0.225000,1.044000,0.000000,0.000000,0.938900,0.000000,0.091548,0.083092,64,123,503808,2810,0,0,0,0,0,2554,256,0,0,10,10,0,0,16324245507299133584,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5527,1,17413990623510,17413991924518,1.301000,0.192000,1.109000,0.000000,0.000000,1.007890,0.000000,0.101152,0.097300,64,137,561152,3217,0,0,0,0,0,2910,307,0,0,10,10,0,0,16474061737720739411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5528,2,17413990779860,17413992035565,1.256000,0.198000,1.058000,0.000000,0.000000,0.962675,0.000000,0.079037,0.076307,56,108,442368,2473,0,0,0,0,0,2196,277,0,0,10,10,0,0,9199749795443885120,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5529,0,17413990985974,17413992424795,1.439000,0.205000,1.234000,0.000000,0.000000,1.169924,0.000000,0.073382,0.071598,48,102,417792,2405,0,0,0,0,0,2093,312,0,0,10,10,0,0,12822394665062849738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5530,6,17413991007013,17413992207017,1.200000,0.232000,0.968000,0.000000,0.000000,0.905354,0.000000,0.058220,0.053652,40,79,323584,1831,0,0,0,0,0,1604,227,0,0,10,10,0,0,11334870287252638007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5531,4,17413991077820,17413992500332,1.423000,0.206000,1.217000,0.000000,0.000000,1.129747,0.000000,0.078468,0.069898,64,100,409600,2216,0,0,0,0,0,1876,340,0,0,10,10,0,0,13917095170100804142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5532,5,17413991320778,17413992506283,1.186000,0.191000,0.995000,0.000000,0.000000,0.923155,0.000000,0.055013,0.051654,48,82,335872,1788,0,0,0,0,0,1455,333,0,0,10,10,0,0,1473929941423786751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5533,3,17413991539134,17413992718992,1.180000,0.202000,0.978000,0.000000,0.000000,0.883938,0.000000,0.091777,0.083578,56,118,483328,2773,0,0,0,0,0,2565,208,0,0,10,10,0,0,9630784738528211576,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5534,7,17413991758638,17413992927506,1.169000,0.216000,0.953000,0.000000,0.000000,0.843036,0.000000,0.099350,0.089637,56,123,503808,3103,0,0,0,0,0,2823,280,0,0,10,10,0,0,11559285621168230522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5535,1,17413991924663,17413992982835,1.058000,0.243000,0.815000,0.000000,0.000000,0.731607,0.000000,0.051913,0.049158,56,70,286720,1527,0,0,0,0,0,1289,238,0,0,10,10,0,0,8834193576768050008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5536,2,17413992035639,17413993210012,1.175000,0.223000,0.952000,0.000000,0.000000,0.869857,0.000000,0.087210,0.080887,48,108,442368,2713,0,0,0,0,0,2473,240,0,0,10,10,0,0,5176981473796947440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5537,6,17413992207097,17413993261711,1.055000,0.181000,0.874000,0.000000,0.000000,0.814957,0.000000,0.054550,0.047598,40,79,323584,1727,0,0,0,0,0,1374,353,0,0,10,10,0,0,15815196132991393074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5538,0,17413992424857,17413993312495,0.887000,0.227000,0.660000,0.000000,0.000000,0.600987,0.000000,0.050526,0.048612,40,69,282624,1568,0,0,0,0,0,1401,167,0,0,10,10,0,0,2327112530568677764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5539,4,17413992500413,17413993579174,1.079000,0.215000,0.864000,0.000000,0.000000,0.783958,0.000000,0.074324,0.074124,48,103,421888,2439,0,0,0,0,0,2123,316,0,0,10,10,0,0,13112827449774976125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5540,5,17413992506347,17413993310901,0.804000,0.172000,0.632000,0.000000,0.000000,0.595511,0.000000,0.033865,0.031225,32,50,204800,1057,0,0,0,0,0,782,275,0,0,10,10,0,0,666689509567296466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5541,3,17413992719074,17413993754353,1.035000,0.211000,0.824000,0.000000,0.000000,0.753063,0.000000,0.072546,0.072949,48,102,417792,2471,0,0,0,0,0,2233,238,0,0,10,10,0,0,4720172392735882473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5542,7,17413992927565,17413994006065,1.078000,0.208000,0.870000,0.000000,0.000000,0.766911,0.000000,0.098989,0.094607,56,132,540672,3166,0,0,0,0,0,2926,240,0,0,10,10,0,0,12313966173223624968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5543,1,17413992982893,17413994126840,1.144000,0.235000,0.909000,0.000000,0.000000,0.813872,0.000000,0.084483,0.091361,56,119,487424,2892,0,0,0,0,0,2563,329,0,0,10,10,0,0,16900677519609293205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5544,2,17413993210080,17413994096304,0.886000,0.230000,0.656000,0.000000,0.000000,0.592179,0.000000,0.057516,0.055281,40,82,335872,1845,0,0,0,0,0,1508,337,0,0,10,10,0,0,10928351950034971673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5545,6,17413993261782,17413994381985,1.120000,0.221000,0.899000,0.000000,0.000000,0.802706,0.000000,0.087514,0.085675,56,112,458752,2601,0,0,0,0,0,2386,215,0,0,10,10,0,0,811291573561771272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5546,5,17413993310973,17413994622009,1.311000,0.197000,1.114000,0.000000,0.000000,1.010942,0.000000,0.089030,0.081713,56,119,487424,2786,0,0,0,0,0,2419,367,0,0,10,10,0,0,2151903229932850809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5547,0,17413993312554,17413994600839,1.288000,0.207000,1.081000,0.000000,0.000000,0.991788,0.000000,0.076521,0.086095,56,108,442368,2573,0,0,0,0,0,2340,233,0,0,10,10,0,0,16276675584143857981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5548,4,17413993579373,17413994976655,1.397000,0.213000,1.184000,0.000000,0.000000,1.084035,0.000000,0.115096,0.111019,63,141,577536,3480,0,0,0,0,0,3240,240,0,0,10,10,0,0,9997206986560046701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5549,3,17413993754529,17413994907550,1.153000,0.185000,0.968000,0.000000,0.000000,0.884451,0.000000,0.072964,0.063117,56,99,405504,2200,0,0,0,0,0,1826,374,0,0,10,10,0,0,11583984864882317842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5550,7,17413994006123,17413995096550,1.091000,0.233000,0.858000,0.000000,0.000000,0.766544,0.000000,0.075033,0.064401,56,97,397312,2193,0,0,0,0,0,1903,290,0,0,10,10,0,0,8820022460689478173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5551,2,17413994096393,17413995419391,1.323000,0.227000,1.096000,0.000000,0.000000,0.990093,0.000000,0.103824,0.092926,56,132,540672,3233,0,0,0,0,0,2880,353,0,0,10,10,0,0,4391990820559251962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5552,1,17413994126901,17413995161842,1.035000,0.223000,0.812000,0.000000,0.000000,0.749119,0.000000,0.059186,0.052114,40,77,315392,1881,0,0,0,0,0,1596,285,0,0,10,10,0,0,7770741215299844099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5553,6,17413994382063,17413995577436,1.195000,0.218000,0.977000,0.000000,0.000000,0.874772,0.000000,0.094482,0.088817,63,132,540672,2989,0,0,0,0,0,2717,272,0,0,10,10,0,0,16446917152378167691,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5554,0,17413994601026,17413995887842,1.287000,0.218000,1.069000,0.000000,0.000000,0.968013,0.000000,0.107037,0.095605,64,137,561152,3139,0,0,0,0,0,2748,391,0,0,10,10,0,0,2349664135400883985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5555,5,17413994622594,17413995631299,1.009000,0.193000,0.816000,0.000000,0.000000,0.755647,0.000000,0.050493,0.052586,40,72,294912,1726,0,0,0,0,0,1464,262,0,0,10,10,0,0,13296473144457391527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5556,3,17413994907616,17413995929557,1.022000,0.204000,0.818000,0.000000,0.000000,0.746457,0.000000,0.056129,0.049897,48,84,344064,1892,0,0,0,0,0,1507,385,0,0,10,10,0,0,10575176106189072817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5557,4,17413994976746,17413996258144,1.282000,0.238000,1.044000,0.000000,0.000000,0.945678,0.000000,0.083199,0.084671,56,112,458752,2645,0,0,0,0,0,2406,239,0,0,10,10,0,0,4862234911449137956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5558,7,17413995096619,17413996230253,1.133000,0.196000,0.937000,0.000000,0.000000,0.885290,0.000000,0.044805,0.044350,40,70,286720,1586,0,0,0,0,0,1158,428,0,0,10,10,0,0,3685646574775341505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5559,1,17413995161894,17413996275381,1.114000,0.160000,0.954000,0.000000,0.000000,0.887042,0.000000,0.052442,0.042426,48,80,327680,1778,0,0,0,0,0,1236,542,0,0,10,10,0,0,8788969991713460184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5560,2,17413995419472,17413996332967,0.914000,0.209000,0.705000,0.000000,0.000000,0.662659,0.000000,0.039227,0.043012,32,58,237568,1303,0,0,0,0,0,1076,227,0,0,10,10,0,0,16625097335993205313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5561,6,17413995577475,17413996636361,1.059000,0.195000,0.864000,0.000000,0.000000,0.771842,0.000000,0.079151,0.079093,56,107,438272,2525,0,0,0,0,0,2182,343,0,0,10,10,0,0,7171823631457888530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5562,5,17413995631459,17413996803864,1.172000,0.209000,0.963000,0.000000,0.000000,0.867738,0.000000,0.086887,0.085527,56,115,471040,2796,0,0,0,0,0,2592,204,0,0,10,10,0,0,15477863639014044707,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5563,0,17413995887952,17413996968372,1.080000,0.234000,0.846000,0.000000,0.000000,0.765988,0.000000,0.080783,0.074216,48,109,446464,2551,0,0,0,0,0,2271,280,0,0,10,10,0,0,7269959661690125730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5564,3,17413995929625,17413997096748,1.167000,0.227000,0.940000,0.000000,0.000000,0.849057,0.000000,0.078575,0.075607,56,108,442368,2565,0,0,0,0,0,2357,208,0,0,10,10,0,0,104680132314758413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5565,7,17413996230310,17413997144214,0.914000,0.207000,0.707000,0.000000,0.000000,0.652817,0.000000,0.056340,0.054662,40,72,294912,1676,0,0,0,0,0,1447,229,0,0,10,10,0,0,2412754001944268070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5566,4,17413996258209,17413997637199,1.379000,0.209000,1.170000,0.000000,0.000000,1.068171,0.000000,0.092224,0.084284,64,121,495616,2890,0,0,0,0,0,2439,451,0,0,10,10,0,0,2244062092385757560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5567,1,17413996275451,17413997421276,1.145000,0.178000,0.967000,0.000000,0.000000,0.909766,0.000000,0.050703,0.047497,40,69,282624,1639,0,0,0,0,0,1386,253,0,0,10,10,0,0,4231583530783570825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5568,2,17413996333096,17413997592321,1.259000,0.199000,1.060000,0.000000,0.000000,0.964608,0.000000,0.092074,0.079859,56,116,475136,2733,0,0,0,0,0,2540,193,0,0,10,10,0,0,535652586555741890,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5569,6,17413996636490,17413997873357,1.237000,0.210000,1.027000,0.000000,0.000000,0.934356,0.000000,0.089207,0.079485,56,119,487424,2763,0,0,0,0,0,2510,253,0,0,10,10,0,0,12869541857919060184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5570,5,17413996803936,17413998043097,1.240000,0.209000,1.031000,0.000000,0.000000,0.944690,0.000000,0.087383,0.078849,56,114,466944,2616,0,0,0,0,0,2333,283,0,0,10,10,0,0,425627695894790387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5571,0,17413996968479,17413998398720,1.430000,0.225000,1.205000,0.000000,0.000000,1.108706,0.000000,0.081176,0.072352,56,109,446464,2592,0,0,0,0,0,2213,379,0,0,10,10,0,0,2518358214345879354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5572,3,17413997096809,17413998319653,1.222000,0.212000,1.010000,0.000000,0.000000,0.977235,0.000000,0.024699,0.022742,32,37,151552,787,0,0,0,0,0,551,236,0,0,10,10,0,0,14205208842359627408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5573,7,17413997144277,17413998420786,1.277000,0.230000,1.047000,0.000000,0.000000,0.992994,0.000000,0.049614,0.048013,40,68,278528,1521,0,0,0,0,0,1366,155,0,0,10,10,0,0,17881644994774594734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5574,1,17413997421347,17413998484343,1.062000,0.170000,0.892000,0.000000,0.000000,0.860923,0.000000,0.026616,0.024137,32,42,172032,850,0,0,0,0,0,653,197,0,0,10,10,0,0,17688697731433116524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5575,2,17413997592465,17413998417630,0.825000,0.213000,0.612000,0.000000,0.000000,0.562924,0.000000,0.040017,0.038971,40,56,229376,1186,0,0,0,0,0,1038,148,0,0,10,10,0,0,16699888236706761091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5576,4,17413997637278,17413998705320,1.068000,0.205000,0.863000,0.000000,0.000000,0.772629,0.000000,0.082580,0.079755,56,118,483328,2715,0,0,0,0,0,2525,190,0,0,10,10,0,0,7002374256475132788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
