run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449715146,4,4,16,2643,2,16308211888796,16308236918236,25.029000,16.673000,8.356000,0.000000,0.000000,3.185641,0.000000,0.074889,1.682674,32,245,1003520,1825,1695,130,10,1.000000
run_1777449715146,4,4,16,2644,0,16308216711015,16308245287875,28.577000,22.330000,6.247000,0.000000,0.000000,1.753796,0.000000,0.062476,0.856074,32,157,643072,1109,945,164,10,1.000000
run_1777449715146,4,4,16,2645,1,16308217670242,16308248209102,30.539000,23.091000,7.448000,0.000000,0.000000,3.043695,0.000000,0.069312,1.653304,32,248,1015808,1847,1746,101,10,1.000000
run_1777449715146,4,4,16,2646,3,16308217910092,16308246294994,28.385000,22.007000,6.378000,0.000000,0.000000,1.927505,0.000000,0.066653,0.956760,32,173,708608,1216,1043,173,10,1.000000
run_1777449715146,4,4,16,2647,2,16308236918605,16308260366687,23.448000,15.990000,7.458000,0.000000,0.000000,2.642981,0.000000,0.070361,1.404393,32,221,905216,1632,1531,101,10,1.000000
run_1777449715146,4,4,16,2648,0,16308245288465,16308271307590,26.019000,18.818000,7.201000,0.000000,0.000000,2.647268,0.000000,0.066251,1.385595,32,205,839680,1495,1467,28,10,0.600000
run_1777449715146,4,4,16,2649,3,16308246295338,16308271008847,24.713000,18.531000,6.182000,0.000000,0.000000,1.873681,0.000000,0.051100,0.941694,32,161,659456,1132,1043,89,10,0.900000
run_1777449715146,4,4,16,2650,1,16308248209190,16308274256081,26.047000,20.147000,5.900000,0.000000,0.000000,2.417615,0.000000,0.075495,1.251003,32,214,876544,1573,1294,279,10,1.000000
run_1777449715146,4,4,16,2651,2,16308260366776,16308285149763,24.783000,16.744000,8.039000,0.000000,0.000000,2.828873,0.000000,0.067325,1.505322,32,224,917504,1657,1554,103,10,0.900000
run_1777449715146,4,4,16,2652,3,16308271009185,16308297466354,26.458000,19.411000,7.047000,0.000000,0.000000,2.551718,0.000000,0.066281,1.335545,32,226,925696,1680,1625,55,10,0.500000
run_1777449715146,4,4,16,2653,0,16308271308108,16308298186407,26.879000,20.559000,6.320000,0.000000,0.000000,2.137244,0.000000,0.063707,1.111909,32,203,831488,1462,1316,146,10,0.700000
run_1777449715146,4,4,16,2654,1,16308274256233,16308301374679,27.118000,21.208000,5.910000,0.000000,0.000000,2.882037,0.000000,0.069137,1.550371,32,251,1028096,1876,1802,74,10,0.700000
run_1777449715146,4,4,16,2655,2,16308285150337,16308307666379,22.516000,15.981000,6.535000,0.000000,0.000000,2.263670,0.000000,0.064316,1.185152,32,210,860160,1540,1402,138,10,1.000000
run_1777449715146,4,4,16,2656,3,16308297466459,16308319695434,22.229000,16.306000,5.923000,0.000000,0.000000,1.458728,0.000000,0.058016,0.679021,32,135,552960,912,778,134,10,1.000000
run_1777449715146,4,4,16,2657,0,16308298186503,16308321868468,23.682000,16.566000,7.116000,0.000000,0.000000,2.761844,0.000000,0.071984,1.463429,32,235,962560,1772,1701,71,10,0.600000
run_1777449715146,4,4,16,2658,1,16308301374851,16308326744855,25.370000,18.530000,6.840000,0.000000,0.000000,2.805862,0.000000,0.088556,1.450140,32,251,1028096,1868,1664,204,10,1.000000
run_1777449715146,4,4,16,2659,2,16308307666513,16308330187193,22.521000,15.800000,6.721000,0.000000,0.000000,3.001341,0.000000,0.074891,1.601443,32,259,1060864,1909,1795,114,10,0.600000
run_1777449715146,4,4,16,2660,3,16308319695557,16308343720191,24.024000,17.106000,6.918000,0.000000,0.000000,2.456443,0.000000,0.068936,1.267380,32,213,872448,1553,1403,150,10,0.900000
run_1777449715146,4,4,16,2661,0,16308321868592,16308347172404,25.304000,18.259000,7.045000,0.000000,0.000000,2.825136,0.000000,0.072380,1.492891,32,235,962560,1743,1607,136,10,1.000000
run_1777449715146,4,4,16,2662,1,16308326745062,16308353501353,26.756000,19.422000,7.334000,0.000000,0.000000,2.861337,0.000000,0.070059,1.502349,32,237,970752,1750,1658,92,10,1.000000
run_1777449715146,4,4,16,2663,2,16308330187320,16308355079086,24.892000,17.626000,7.266000,0.000000,0.000000,2.868559,0.000000,0.082953,1.508365,32,246,1007616,1826,1640,186,10,1.000000
run_1777449715146,4,4,16,2664,3,16308343720994,16308368728445,25.008000,17.342000,7.666000,0.000000,0.000000,2.061171,0.000000,0.055405,1.043150,32,158,647168,1135,1086,49,10,0.900000
run_1777449715146,4,4,16,2665,0,16308347173035,16308374865992,27.693000,20.130000,7.563000,0.000000,0.000000,2.447514,0.000000,0.068194,1.251082,32,194,794624,1399,1265,134,10,1.000000
run_1777449715146,4,4,16,2666,1,16308353501447,16308384502246,31.001000,22.463000,8.538000,0.000000,0.000000,2.313218,0.000000,0.063703,1.196036,32,192,786432,1396,1293,103,10,0.800000
run_1777449715146,4,4,16,2667,2,16308355079510,16308384637947,29.559000,20.546000,9.013000,0.000000,0.000000,3.206965,0.000000,0.078569,1.682859,32,261,1069056,1947,1823,124,10,0.800000
run_1777449715146,4,4,16,2668,3,16308368729151,16308397743824,29.015000,19.511000,9.504000,0.000000,0.000000,3.874877,0.000000,0.090022,2.128628,32,282,1155072,2113,2052,61,10,0.500000
run_1777449715146,4,4,16,2669,0,16308374867512,16308404100196,29.232000,21.576000,7.656000,0.000000,0.000000,2.956551,0.000000,0.078497,1.575930,32,247,1011712,1803,1702,101,10,1.000000
run_1777449715146,4,4,16,2670,1,16308384502813,16308412029155,27.526000,20.931000,6.595000,0.000000,0.000000,2.051428,0.000000,0.072405,1.048893,32,188,770048,1364,1155,209,10,1.000000
run_1777449715146,4,4,16,2671,2,16308384638313,16308410999565,26.362000,19.392000,6.970000,0.000000,0.000000,2.684534,0.000000,0.065149,1.417606,32,221,905216,1644,1542,102,10,0.700000
run_1777449715146,4,4,16,2672,3,16308397744032,16308421247423,23.504000,16.494000,7.010000,0.000000,0.000000,2.231159,0.000000,0.063280,1.143450,32,198,811008,1429,1240,189,10,1.000000
run_1777449715146,4,4,16,2673,0,16308404100369,16308429755019,25.654000,18.161000,7.493000,0.000000,0.000000,2.511279,0.000000,0.066542,1.285390,32,197,806912,1436,1356,80,10,0.900000
run_1777449715146,4,4,16,2674,2,16308410999719,16308436137066,25.137000,17.966000,7.171000,0.000000,0.000000,3.089792,0.000000,0.080268,1.639510,32,261,1069056,1931,1809,122,10,0.900000
run_1777449715146,4,4,16,2675,1,16308412029243,16308438566514,26.537000,18.964000,7.573000,0.000000,0.000000,3.113104,0.000000,0.081105,1.681679,32,266,1089536,1989,1816,173,10,0.900000
run_1777449715146,4,4,16,2676,3,16308421247480,16308445222216,23.974000,16.574000,7.400000,0.000000,0.000000,2.755418,0.000000,0.071587,1.482993,32,230,942080,1701,1567,134,10,1.000000
run_1777449715146,4,4,16,2677,0,16308429755109,16308456534581,26.780000,17.690000,9.090000,0.000000,0.000000,4.039732,0.000000,0.089491,2.230123,32,321,1314816,2414,2354,60,10,0.500000
run_1777449715146,4,4,16,2678,2,16308436137733,16308459231508,23.093000,17.536000,5.557000,0.000000,0.000000,1.616287,0.000000,0.061726,0.783166,32,137,561152,948,788,160,10,1.000000
run_1777449715146,4,4,16,2679,1,16308438566658,16308465294701,26.728000,19.633000,7.095000,0.000000,0.000000,1.679086,0.000000,0.054668,0.850708,32,138,565248,974,883,91,10,1.000000
run_1777449715146,4,4,16,2680,3,16308445222879,16308471488743,26.266000,18.430000,7.836000,0.000000,0.000000,3.056964,0.000000,0.063717,1.688824,32,227,929792,1662,1576,86,10,0.900000
run_1777449715146,4,4,16,2681,0,16308456534923,16308484751578,28.216000,20.624000,7.592000,0.000000,0.000000,2.831513,0.000000,0.071738,1.495414,32,233,954368,1729,1649,80,10,0.700000
run_1777449715146,4,4,16,2682,2,16308459231634,16308485903206,26.671000,19.694000,6.977000,0.000000,0.000000,2.520519,0.000000,0.063581,1.319684,32,204,835584,1487,1439,48,10,0.600000
run_1777449715146,4,4,16,2683,1,16308465294797,16308493430327,28.135000,20.610000,7.525000,0.000000,0.000000,2.488411,0.000000,0.062707,1.315292,32,194,794624,1416,1374,42,10,0.800000
run_1777449715146,4,4,16,2684,3,16308471488878,16308496193859,24.705000,17.303000,7.402000,0.000000,0.000000,3.146236,0.000000,0.071465,1.709576,32,248,1015808,1861,1758,103,10,0.800000
run_1777449715146,4,4,16,2685,0,16308484751671,16308511347494,26.596000,19.535000,7.061000,0.000000,0.000000,1.803357,0.000000,0.060872,0.872869,32,167,684032,1189,994,195,10,1.000000
run_1777449715146,4,4,16,2686,2,16308485903699,16308512429426,26.525000,18.783000,7.742000,0.000000,0.000000,2.723804,0.000000,0.065571,1.337854,32,219,897024,1608,1520,88,10,0.800000
run_1777449715146,4,4,16,2687,1,16308493430696,16308520566339,27.135000,19.765000,7.370000,0.000000,0.000000,2.308154,0.000000,0.063577,1.163661,32,183,749568,1315,1203,112,10,0.900000
run_1777449715146,4,4,16,2688,3,16308496194228,16308521298317,25.104000,18.071000,7.033000,0.000000,0.000000,2.383629,0.000000,0.067185,1.248711,32,207,847872,1487,1351,136,10,0.800000
run_1777449715146,4,4,16,2689,0,16308511348116,16308539284638,27.937000,19.179000,8.758000,0.000000,0.000000,2.920144,0.000000,0.079490,1.448229,32,218,892928,1622,1457,165,10,1.000000
run_1777449715146,4,4,16,2690,2,16308512429566,16308538378710,25.949000,18.302000,7.647000,0.000000,0.000000,2.131118,0.000000,0.063701,1.064034,32,176,720896,1258,1123,135,10,0.700000
run_1777449715146,4,4,16,2691,1,16308520566666,16308551008917,30.443000,21.799000,8.644000,0.000000,0.000000,3.256002,0.000000,0.075597,1.765913,32,263,1077248,1970,1905,65,10,0.900000
run_1777449715146,4,4,16,2692,3,16308521298587,16308549084996,27.786000,19.920000,7.866000,0.000000,0.000000,2.857558,0.000000,0.062870,1.533235,32,222,909312,1620,1574,46,10,0.700000
run_1777449715146,4,4,16,2693,2,16308538379223,16308562662699,24.284000,18.185000,6.099000,0.000000,0.000000,1.584558,0.000000,0.056766,0.812449,32,148,606208,1037,853,184,10,1.000000
run_1777449715146,4,4,16,2694,0,16308539285499,16308565397921,26.111000,19.444000,6.667000,0.000000,0.000000,2.092457,0.000000,0.068608,1.095874,32,182,745472,1298,1152,146,10,1.000000
run_1777449715146,4,4,16,2695,3,16308549085757,16308574949991,25.864000,18.386000,7.478000,0.000000,0.000000,2.926189,0.000000,0.069861,1.552482,32,248,1015808,1810,1665,145,10,1.000000
run_1777449715146,4,4,16,2696,1,16308551009128,16308578899342,27.890000,20.434000,7.456000,0.000000,0.000000,3.094553,0.000000,0.070252,1.684941,32,255,1044480,1897,1785,112,10,0.700000
run_1777449715146,4,4,16,2697,2,16308562662818,16308587485194,24.822000,17.567000,7.255000,0.000000,0.000000,2.896097,0.000000,0.071117,1.540226,32,235,962560,1712,1651,61,10,0.800000
run_1777449715146,4,4,16,2698,0,16308565398598,16308590706329,25.307000,18.694000,6.613000,0.000000,0.000000,2.543284,0.000000,0.066989,1.321824,32,210,860160,1534,1415,119,10,1.000000
run_1777449715146,4,4,16,2699,3,16308574950142,16308600949937,26.000000,17.352000,8.648000,0.000000,0.000000,3.414889,0.000000,0.074211,1.929420,32,243,995328,1800,1717,83,10,0.800000
run_1777449715146,4,4,16,2700,1,16308578899758,16308608888212,29.988000,20.505000,9.483000,0.000000,0.000000,3.982759,0.000000,0.092307,2.184484,32,290,1187840,2162,2060,102,10,0.900000
run_1777449715146,4,4,16,2701,2,16308587485287,16308613066998,25.582000,18.857000,6.725000,0.000000,0.000000,2.383144,0.000000,0.078475,1.215752,32,218,892928,1628,1339,289,10,1.000000
run_1777449715146,4,4,16,2702,0,16308590706427,16308617716604,27.010000,19.984000,7.026000,0.000000,0.000000,2.887780,0.000000,0.073411,1.527953,32,246,1007616,1826,1714,112,10,0.600000
run_1777449715146,4,4,16,2703,3,16308600950900,16308625421086,24.470000,17.701000,6.769000,0.000000,0.000000,1.933603,0.000000,0.061210,0.974221,32,178,729088,1274,1061,213,10,1.000000
run_1777449715146,4,4,16,2704,1,16308608888565,16308635047977,26.160000,19.213000,6.947000,0.000000,0.000000,2.235168,0.000000,0.059343,1.166614,32,194,794624,1418,1300,118,10,1.000000
run_1777449715146,4,4,16,2705,2,16308613067561,16308637042433,23.974000,17.818000,6.156000,0.000000,0.000000,2.089846,0.000000,0.063442,1.070185,32,183,749568,1309,1159,150,10,1.000000
run_1777449715146,4,4,16,2706,0,16308617716722,16308643993125,26.276000,18.572000,7.704000,0.000000,0.000000,2.911203,0.000000,0.072162,1.554829,32,240,983040,1784,1649,135,10,1.000000
run_1777449715146,4,4,16,2707,3,16308625421253,16308648581070,23.159000,17.357000,5.802000,0.000000,0.000000,1.329805,0.000000,0.052487,0.635997,32,119,487424,821,670,151,10,1.000000
run_1777449715146,4,4,16,2708,1,16308635048053,16308661224951,26.177000,18.824000,7.353000,0.000000,0.000000,2.336194,0.000000,0.062141,1.205435,32,190,778240,1381,1265,116,10,0.900000
run_1777449715146,4,4,16,2709,2,16308637042965,16308662155585,25.113000,18.089000,7.024000,0.000000,0.000000,2.269497,0.000000,0.074830,1.165678,32,195,798720,1400,1252,148,10,1.000000
run_1777449715146,4,4,16,2710,0,16308643993251,16308670771618,26.779000,18.821000,7.958000,0.000000,0.000000,2.629842,0.000000,0.071579,1.394414,32,206,843776,1508,1312,196,10,1.000000
run_1777449715146,4,4,16,2711,3,16308648581228,16308674550016,25.969000,18.674000,7.295000,0.000000,0.000000,2.877993,0.000000,0.071588,1.570321,32,236,966656,1751,1624,127,10,0.800000
run_1777449715146,4,4,16,2712,1,16308661225298,16308690154105,28.929000,20.572000,8.357000,0.000000,0.000000,2.835437,0.000000,0.064140,1.495970,32,232,950272,1710,1575,135,10,0.900000
run_1777449715146,4,4,16,2713,2,16308662155687,16308687063462,24.907000,18.653000,6.254000,0.000000,0.000000,1.299698,0.000000,0.049992,0.619489,32,108,442368,722,564,158,10,0.900000
run_1777449715146,4,4,16,2714,0,16308670771929,16308697716029,26.944000,19.812000,7.132000,0.000000,0.000000,2.475176,0.000000,0.060894,1.315683,32,197,806912,1422,1359,63,10,0.700000
run_1777449715146,4,4,16,2715,3,16308674550243,16308699510807,24.961000,18.861000,6.100000,0.000000,0.000000,1.990056,0.000000,0.053399,1.024060,32,164,671744,1165,1101,64,10,0.700000
run_1777449715146,4,4,16,2716,2,16308687063638,16308712085639,25.021000,17.242000,7.779000,0.000000,0.000000,3.014465,0.000000,0.072319,1.606621,32,248,1015808,1831,1756,75,10,0.500000
run_1777449715146,4,4,16,2717,1,16308690155085,16308717762951,27.608000,20.249000,7.359000,0.000000,0.000000,2.766353,0.000000,0.066537,1.466841,32,228,933888,1690,1613,77,10,0.700000
run_1777449715146,4,4,16,2718,0,16308697716164,16308723342846,25.627000,18.569000,7.058000,0.000000,0.000000,2.755960,0.000000,0.071137,1.428916,32,227,929792,1672,1549,123,10,1.000000
run_1777449715146,4,4,16,2719,3,16308699511072,16308724688197,25.177000,17.755000,7.422000,0.000000,0.000000,2.772509,0.000000,0.069250,1.453514,32,225,921600,1671,1522,149,10,1.000000
run_1777449715146,4,4,16,2720,2,16308712085867,16308737313995,25.228000,16.914000,8.314000,0.000000,0.000000,2.412899,0.000000,0.062969,1.209530,32,187,765952,1368,1277,91,10,1.000000
run_1777449715146,4,4,16,2721,1,16308717763248,16308749058600,31.295000,22.920000,8.375000,0.000000,0.000000,2.668017,0.000000,0.063641,1.422005,32,194,794624,1397,1335,62,10,0.700000
run_1777449715146,4,4,16,2722,0,16308723342936,16308754144179,30.801000,23.492000,7.309000,0.000000,0.000000,2.401099,0.000000,0.069369,1.237081,32,186,761856,1358,1224,134,10,0.900000
run_1777449715146,4,4,16,2723,3,16308724688495,16308755163339,30.475000,22.934000,7.541000,0.000000,0.000000,2.726854,0.000000,0.078294,1.460748,32,196,802816,1446,1298,148,10,1.000000
run_1777449715146,4,4,16,2724,2,16308737315591,16308765603372,28.287000,18.968000,9.319000,0.000000,0.000000,3.243281,0.000000,0.082878,1.735219,32,211,864256,1555,1368,187,10,0.900000
run_1777449715146,4,4,16,2725,1,16308749058833,16308783608946,34.550000,25.363000,9.187000,0.000000,0.000000,2.908088,0.000000,0.071469,1.561307,32,188,770048,1350,1198,152,10,1.000000
run_1777449715146,4,4,16,2726,0,16308754144527,16308789830193,35.685000,27.298000,8.387000,0.000000,0.000000,2.059783,0.000000,0.060694,1.040200,32,142,581632,1016,862,154,10,1.000000
run_1777449715146,4,4,16,2727,3,16308755164104,16308790357386,35.193000,26.139000,9.054000,0.000000,0.000000,3.337127,0.000000,0.079824,1.719345,32,225,921600,1651,1502,149,10,1.000000
run_1777449715146,4,4,16,2728,2,16308765603759,16308799709886,34.106000,24.057000,10.049000,0.000000,0.000000,3.489819,0.000000,0.084024,1.872858,32,223,913408,1647,1471,176,10,1.000000
run_1777449715146,4,4,16,2729,1,16308783612253,16308818611746,34.999000,24.707000,10.292000,0.000000,0.000000,2.893874,0.000000,0.072708,1.514758,32,217,888832,1607,1440,167,10,0.900000
run_1777449715146,4,4,16,2730,0,16308789830294,16308826969247,37.139000,27.780000,9.359000,0.000000,0.000000,3.283173,0.000000,0.076676,1.737446,32,232,950272,1703,1564,139,10,1.000000
run_1777449715146,4,4,16,2731,3,16308790357779,16308826890841,36.533000,27.299000,9.234000,0.000000,0.000000,3.594759,0.000000,0.080533,1.930587,32,234,958464,1728,1701,27,10,0.500000
run_1777449715146,4,4,16,2732,2,16308799712403,16308830111128,30.399000,23.372000,7.027000,0.000000,0.000000,3.799225,0.000000,0.076997,2.135923,32,216,884736,1609,1505,104,10,0.600000
run_1777449715146,4,4,16,2733,1,16308818612290,16308853539098,34.927000,23.658000,11.269000,0.000000,0.000000,3.378275,0.000000,0.077102,1.795494,32,260,1064960,1940,1827,113,10,1.000000
run_1777449715146,4,4,16,2734,3,16308826890968,16308857737218,30.846000,24.644000,6.202000,0.000000,0.000000,3.248420,0.000000,0.078914,1.758101,32,208,851968,1527,1400,127,10,0.900000
run_1777449715146,4,4,16,2735,0,16308826969697,16308862058297,35.088000,25.856000,9.232000,0.000000,0.000000,3.724246,0.000000,0.091422,1.918413,32,233,954368,1730,1559,171,10,0.900000
run_1777449715146,4,4,16,2736,2,16308830111232,16308861295716,31.185000,22.989000,8.196000,0.000000,0.000000,3.172874,0.000000,0.077713,1.689991,32,211,864256,1534,1465,69,10,0.700000
run_1777449715146,4,4,16,2737,1,16308853539412,16308889412084,35.872000,27.414000,8.458000,0.000000,0.000000,1.462101,0.000000,0.047358,0.695766,32,108,442368,722,646,76,10,1.000000
run_1777449715146,4,4,16,2738,3,16308857737498,16308892246573,34.509000,25.471000,9.038000,0.000000,0.000000,3.134919,0.000000,0.063252,1.683435,32,203,831488,1474,1377,97,10,0.700000
run_1777449715146,4,4,16,2739,2,16308861295811,16308896731109,35.435000,27.824000,7.611000,0.000000,0.000000,3.539737,0.000000,0.090125,1.924610,32,250,1024000,1840,1723,117,10,0.700000
run_1777449715146,4,4,16,2740,0,16308862058373,16308899160467,37.102000,28.767000,8.335000,0.000000,0.000000,3.066268,0.000000,0.068169,1.623057,32,214,876544,1542,1471,71,10,1.000000
run_1777449715146,4,4,16,2741,1,16308889412460,16308925855884,36.444000,26.741000,9.703000,0.000000,0.000000,3.296407,0.000000,0.069258,1.763260,32,222,909312,1631,1540,91,10,1.000000
run_1777449715146,4,4,16,2742,3,16308892246716,16308925547525,33.301000,24.811000,8.490000,0.000000,0.000000,2.630063,0.000000,0.083786,1.350665,32,183,749568,1306,1083,223,10,1.000000
run_1777449715146,4,4,16,2743,2,16308896731848,16308927710665,30.978000,26.264000,4.714000,0.000000,0.000000,2.175884,0.000000,0.057879,1.127006,32,143,585728,1010,919,91,10,1.000000
run_1777449715146,4,4,16,2744,0,16308899160579,16308936713534,37.553000,26.663000,10.890000,0.000000,0.000000,4.048479,0.000000,0.076488,2.201578,32,257,1052672,1913,1849,64,10,0.700000
run_1777449715146,4,4,16,2745,3,16308925547703,16308961124076,35.576000,27.190000,8.386000,0.000000,0.000000,3.246785,0.000000,0.072495,1.665749,32,242,991232,1787,1715,72,10,0.700000
run_1777449715146,4,4,16,2746,1,16308925856152,16308962527526,36.671000,29.022000,7.649000,0.000000,0.000000,1.788185,0.000000,0.079893,0.856636,32,153,626688,1074,866,208,10,1.000000
run_1777449715146,4,4,16,2747,2,16308927711091,16308963069608,35.359000,26.811000,8.548000,0.000000,0.000000,2.866888,0.000000,0.072551,1.463379,32,228,933888,1691,1638,53,10,0.900000
run_1777449715146,4,4,16,2748,0,16308936714237,16308972272362,35.558000,25.690000,9.868000,0.000000,0.000000,3.467784,0.000000,0.093705,1.888562,32,212,868352,1537,1382,155,10,1.000000
run_1777449715146,4,4,16,2749,3,16308961124203,16308992150769,31.026000,23.470000,7.556000,0.000000,0.000000,2.700781,0.000000,0.081386,1.400076,32,213,872448,1560,1456,104,10,0.900000
run_1777449715146,4,4,16,2750,1,16308962527701,16308997809732,35.281000,27.420000,7.861000,0.000000,0.000000,3.627926,0.000000,0.071548,2.026270,32,238,974848,1769,1686,83,10,0.700000
run_1777449715146,4,4,16,2751,2,16308963069771,16308994543304,31.473000,24.852000,6.621000,0.000000,0.000000,2.878423,0.000000,0.060939,1.539332,32,178,729088,1300,1216,84,10,1.000000
run_1777449715146,4,4,16,2752,0,16308972272518,16309004718458,32.446000,23.878000,8.568000,0.000000,0.000000,1.963017,0.000000,0.073458,0.933506,32,156,638976,1106,901,205,10,1.000000
run_1777449715146,4,4,16,2753,3,16308992156161,16309021623508,29.468000,21.970000,7.498000,0.000000,0.000000,2.327365,0.000000,0.056184,1.192274,32,177,724992,1270,1135,135,10,1.000000
run_1777449715146,4,4,16,2754,2,16308994543387,16309024307003,29.764000,22.593000,7.171000,0.000000,0.000000,2.371125,0.000000,0.070136,1.180520,32,197,806912,1437,1259,178,10,0.800000
run_1777449715146,4,4,16,2755,1,16308997810214,16309030463226,32.653000,25.433000,7.220000,0.000000,0.000000,2.314742,0.000000,0.076027,1.175900,32,196,802816,1421,1244,177,10,1.000000
run_1777449715146,4,4,16,2756,0,16309004719914,16309033771343,29.050000,21.816000,7.234000,0.000000,0.000000,2.445465,0.000000,0.063654,1.249842,32,196,802816,1421,1298,123,10,0.900000
run_1777449715146,4,4,16,2757,3,16309021623606,16309049597829,27.974000,18.577000,9.397000,0.000000,0.000000,3.912584,0.000000,0.080899,2.168826,32,224,917504,1647,1573,74,10,0.700000
run_1777449715146,4,4,16,2758,2,16309024307156,16309052476632,28.170000,19.711000,8.459000,0.000000,0.000000,2.731327,0.000000,0.067426,1.480861,32,157,643072,1105,978,127,10,1.000000
run_1777449715146,4,4,16,2759,1,16309030463311,16309061998566,31.535000,24.449000,7.086000,0.000000,0.000000,1.466618,0.000000,0.050308,0.712703,32,126,516096,856,745,111,10,1.000000
run_1777449715146,4,4,16,2760,0,16309033771554,16309065531920,31.760000,23.850000,7.910000,0.000000,0.000000,2.695376,0.000000,0.067069,1.414326,32,200,819200,1485,1325,160,10,1.000000
run_1777449715146,4,4,16,2761,3,16309049597918,16309078887588,29.290000,21.516000,7.774000,0.000000,0.000000,2.640801,0.000000,0.077994,1.377185,32,193,790528,1400,1220,180,10,1.000000
run_1777449715146,4,4,16,2762,2,16309052476750,16309081152796,28.676000,20.419000,8.257000,0.000000,0.000000,3.318215,0.000000,0.075916,1.798829,32,238,974848,1757,1573,184,10,1.000000
run_1777449715146,4,4,16,2763,1,16309061998702,16309093343921,31.345000,22.230000,9.115000,0.000000,0.000000,2.134203,0.000000,0.067552,1.065850,32,177,724992,1277,1117,160,10,1.000000
run_1777449715146,4,4,16,2764,0,16309065532016,16309097382351,31.850000,21.781000,10.069000,0.000000,0.000000,3.954070,0.000000,0.091121,2.188174,32,273,1118208,2022,1770,252,10,1.000000
run_1777449715146,4,4,16,2765,3,16309078889124,16309108623728,29.735000,21.959000,7.776000,0.000000,0.000000,3.256908,0.000000,0.074134,1.714238,32,227,929792,1654,1578,76,10,0.800000
run_1777449715146,4,4,16,2766,2,16309081153085,16309110906887,29.754000,20.999000,8.755000,0.000000,0.000000,3.784817,0.000000,0.082733,2.021996,32,251,1028096,1867,1757,110,10,0.800000
run_1777449715146,4,4,16,2767,1,16309093344515,16309122902682,29.558000,21.499000,8.059000,0.000000,0.000000,2.715974,0.000000,0.070505,1.346561,32,192,786432,1411,1316,95,10,0.800000
run_1777449715146,4,4,16,2768,0,16309097382443,16309125802782,28.420000,20.569000,7.851000,0.000000,0.000000,2.702976,0.000000,0.068749,1.419402,32,214,876544,1577,1488,89,10,0.800000
run_1777449715146,4,4,16,2769,3,16309108624559,16309137646407,29.022000,20.986000,8.036000,0.000000,0.000000,3.478218,0.000000,0.075583,1.871978,32,264,1081344,2002,1964,38,10,0.500000
run_1777449715146,4,4,16,2770,2,16309110907197,16309137855487,26.948000,19.729000,7.219000,0.000000,0.000000,2.658690,0.000000,0.062431,1.399196,32,217,888832,1572,1528,44,10,0.600000
run_1777449715146,4,4,16,2771,1,16309122903605,16309149462659,26.559000,19.411000,7.148000,0.000000,0.000000,1.816407,0.000000,0.059091,0.953847,32,126,516096,859,802,57,10,1.000000
run_1777449715146,4,4,16,2772,0,16309125803520,16309153007332,27.203000,18.830000,8.373000,0.000000,0.000000,2.883382,0.000000,0.073211,1.560424,32,217,888832,1596,1466,130,10,0.800000
run_1777449715146,4,4,16,2773,3,16309137647336,16309164783956,27.136000,21.019000,6.117000,0.000000,0.000000,1.232677,0.000000,0.050679,0.466012,32,105,430080,705,505,200,10,1.000000
run_1777449715146,4,4,16,2774,2,16309137855578,16309165504036,27.648000,20.780000,6.868000,0.000000,0.000000,2.083514,0.000000,0.063888,1.087717,32,178,729088,1269,1149,120,10,1.000000
run_1777449715146,4,4,16,2775,1,16309149463144,16309177182762,27.720000,20.273000,7.447000,0.000000,0.000000,2.493995,0.000000,0.071308,1.294136,32,197,806912,1415,1316,99,10,1.000000
run_1777449715146,4,4,16,2776,0,16309153007574,16309179237666,26.230000,19.131000,7.099000,0.000000,0.000000,2.495059,0.000000,0.058722,1.352362,32,197,806912,1422,1360,62,10,0.600000
run_1777449715146,4,4,16,2777,3,16309164784042,16309190571548,25.788000,18.250000,7.538000,0.000000,0.000000,2.593661,0.000000,0.077169,1.352825,32,207,847872,1511,1411,100,10,0.700000
run_1777449715146,4,4,16,2778,2,16309165504128,16309190736110,25.232000,18.010000,7.222000,0.000000,0.000000,2.343511,0.000000,0.073320,1.216764,32,209,856064,1522,1309,213,10,1.000000
run_1777449715146,4,4,16,2779,1,16309177182861,16309204340066,27.157000,19.143000,8.014000,0.000000,0.000000,2.943750,0.000000,0.064362,1.567037,32,233,954368,1700,1618,82,10,0.800000
run_1777449715146,4,4,16,2780,0,16309179237761,16309205470966,26.233000,18.525000,7.708000,0.000000,0.000000,2.891056,0.000000,0.066996,1.528888,32,237,970752,1751,1670,81,10,1.000000
run_1777449715146,4,4,16,2781,3,16309190571664,16309216654625,26.083000,18.049000,8.034000,0.000000,0.000000,2.828076,0.000000,0.069936,1.423872,32,217,888832,1578,1471,107,10,0.700000
run_1777449715146,4,4,16,2782,2,16309190736219,16309216494162,25.758000,17.797000,7.961000,0.000000,0.000000,2.868246,0.000000,0.069394,1.489006,32,222,909312,1640,1535,105,10,0.900000
run_1777449715146,4,4,16,2783,1,16309204340500,16309234472551,30.132000,20.405000,9.727000,0.000000,0.000000,2.912832,0.000000,0.076692,1.573727,32,213,872448,1533,1402,131,10,1.000000
