run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777981111358,8,4,16,1285,6,1229079462343,1229080798880,1.337000,0.378000,0.959000,0.000000,0.000000,0.829290,0.000000,0.126771,0.124051,64,118,483328,2685,0,0,0,0,0,2451,234,0,0,10,10,0,0,8859025636809462873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1286,2,1229079467633,1229080424359,0.956000,0.370000,0.586000,0.000000,0.000000,0.522674,0.000000,0.061866,0.058067,32,59,241664,1300,0,0,0,0,0,1124,176,0,0,10,10,0,0,1657355906547144278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1287,3,1229079931531,1229081234951,1.303000,0.348000,0.955000,0.000000,0.000000,0.817260,0.000000,0.138599,0.143941,64,126,516096,2922,0,0,0,0,0,2769,153,0,0,10,10,0,0,6804699055532956600,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1288,1,1229079932669,1229081458585,1.525000,0.357000,1.168000,0.000000,0.000000,1.025980,0.000000,0.165384,0.157574,64,147,602112,3475,0,0,0,0,0,3324,151,0,0,10,10,0,0,14075492830797025820,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1289,7,1229079937180,1229081660862,1.723000,0.392000,1.331000,0.000000,0.000000,1.179352,0.000000,0.170684,0.144095,64,142,581632,3459,0,0,0,0,0,3093,366,0,0,10,10,0,0,9626132654207899279,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1290,4,1229080251448,1229081256170,1.004000,0.302000,0.702000,0.000000,0.000000,0.651091,0.000000,0.040158,0.036922,32,36,147456,831,0,0,0,0,0,644,187,0,0,10,10,0,0,4576793427559710298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1291,0,1229080396923,1229081421825,1.025000,0.367000,0.658000,0.000000,0.000000,0.589904,0.000000,0.044430,0.035557,40,43,176128,779,0,0,0,0,0,636,143,0,0,10,10,0,0,4308193493933324887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1292,2,1229080424466,1229082014932,1.591000,0.316000,1.275000,0.000000,0.000000,1.131139,0.000000,0.154658,0.151613,64,136,557056,3283,0,0,0,0,0,3032,251,0,0,10,10,0,0,8089407345410744160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1293,5,1229080540790,1229081781283,1.240000,0.373000,0.867000,0.000000,0.000000,0.766462,0.000000,0.073115,0.074047,48,75,307200,1543,0,0,0,0,0,1364,179,0,0,10,10,0,0,8981260476402206119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1294,6,1229080799035,1229082317269,1.518000,0.314000,1.204000,0.000000,0.000000,1.062021,0.000000,0.164514,0.152856,64,146,598016,3465,0,0,0,0,0,3256,209,0,0,10,10,0,0,714247435835255489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1295,3,1229081235010,1229082555027,1.320000,0.353000,0.967000,0.000000,0.000000,0.823793,0.000000,0.140937,0.134557,64,133,544768,3150,0,0,0,0,0,2756,394,0,0,10,10,0,0,853421402151197043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1296,4,1229081256264,1229082371707,1.116000,0.385000,0.731000,0.000000,0.000000,0.637820,0.000000,0.084131,0.078355,40,77,315392,1781,0,0,0,0,0,1591,190,0,0,10,10,0,0,344855081188059644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1297,0,1229081421896,1229082913455,1.492000,0.322000,1.170000,0.000000,0.000000,1.022690,0.000000,0.159094,0.165542,64,148,606208,3547,0,0,0,0,0,3329,218,0,0,10,10,0,0,402480072838366852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1298,1,1229081458772,1229082921374,1.462000,0.383000,1.079000,0.000000,0.000000,0.956711,0.000000,0.114785,0.104896,48,103,421888,2424,0,0,0,0,0,2232,192,0,0,10,10,0,0,1522543589451820851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1299,7,1229081660956,1229083217017,1.556000,0.338000,1.218000,0.000000,0.000000,1.074231,0.000000,0.143011,0.140534,64,133,544768,3103,0,0,0,0,0,2818,285,0,0,10,10,0,0,1906602514949475543,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1300,5,1229081781376,1229082863768,1.083000,0.316000,0.767000,0.000000,0.000000,0.707978,0.000000,0.046929,0.044805,32,44,180224,909,0,0,0,0,0,771,138,0,0,10,10,0,0,543522658502588843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1301,2,1229082015138,1229083533808,1.519000,0.322000,1.197000,0.000000,0.000000,1.059480,0.000000,0.161766,0.156866,64,147,602112,3504,0,0,0,0,0,3080,424,0,0,10,10,0,0,14825759021156441529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1302,6,1229082317343,1229083694768,1.378000,0.316000,1.062000,0.000000,0.000000,0.909324,0.000000,0.168351,0.165554,64,145,593920,3494,0,0,0,0,0,3308,186,0,0,10,10,0,0,6005197378984741313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1303,4,1229082371800,1229083416648,1.045000,0.413000,0.632000,0.000000,0.000000,0.567420,0.000000,0.057987,0.052690,32,52,212992,1165,0,0,0,0,0,1009,156,0,0,10,10,0,0,138057288598433169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1304,3,1229082555212,1229083463137,0.908000,0.438000,0.470000,0.000000,0.000000,0.401930,0.000000,0.049221,0.051503,32,50,204800,1117,0,0,0,0,0,930,187,0,0,10,10,0,0,11261033965167376943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1305,5,1229082863864,1229083976823,1.113000,0.358000,0.755000,0.000000,0.000000,0.634962,0.000000,0.102006,0.093425,48,93,380928,2187,0,0,0,0,0,1913,274,0,0,10,10,0,0,13336213379365906719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1306,0,1229082913559,1229084388039,1.474000,0.320000,1.154000,0.000000,0.000000,1.000045,0.000000,0.167910,0.156621,64,149,610304,3589,0,0,0,0,0,3330,259,0,0,10,10,0,0,739728614514286824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1307,1,1229082921502,1229084538560,1.617000,0.330000,1.287000,0.000000,0.000000,1.134914,0.000000,0.173078,0.172503,64,147,602112,3717,0,0,0,0,0,3478,239,0,0,10,10,0,0,7088337514943149332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1308,7,1229083217225,1229084843695,1.626000,0.328000,1.298000,0.000000,0.000000,1.145541,0.000000,0.173882,0.167234,64,146,598016,3656,0,0,0,0,0,3485,171,0,0,10,10,0,0,15825073669998888870,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1309,4,1229083416737,1229084991649,1.575000,0.332000,1.243000,0.000000,0.000000,1.112636,0.000000,0.159167,0.145960,64,142,581632,3347,0,0,0,0,0,3010,337,0,0,10,10,0,0,2625077587441455679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1310,3,1229083463233,1229084358360,0.895000,0.306000,0.589000,0.000000,0.000000,0.545568,0.000000,0.026335,0.028277,32,34,139264,504,0,0,0,0,0,365,139,0,0,10,10,0,0,16407836537165118775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1311,2,1229083533919,1229085119386,1.585000,0.347000,1.238000,0.000000,0.000000,1.110135,0.000000,0.141296,0.132935,48,120,491520,2942,0,0,0,0,0,2696,246,0,0,10,10,0,0,18217774533628868254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1312,6,1229083694858,1229085137430,1.442000,0.368000,1.074000,0.000000,0.000000,0.955029,0.000000,0.102815,0.095271,64,93,380928,2079,0,0,0,0,0,1691,388,0,0,10,10,0,0,9731971542447283082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1313,5,1229083976947,1229085523842,1.547000,0.335000,1.212000,0.000000,0.000000,1.065815,0.000000,0.165526,0.156904,64,140,573440,3434,0,0,0,0,0,3168,266,0,0,10,10,0,0,175459942228693098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1314,3,1229084358466,1229085898333,1.539000,0.299000,1.240000,0.000000,0.000000,1.080153,0.000000,0.183627,0.180012,64,158,647168,3893,0,0,0,0,0,3730,163,0,0,10,10,0,0,14566237870858930951,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1315,0,1229084388153,1229085906978,1.519000,0.305000,1.214000,0.000000,0.000000,1.071390,0.000000,0.150808,0.138181,48,125,512000,3184,0,0,0,0,0,2959,225,0,0,10,10,0,0,2001018351740179420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1316,1,1229084538665,1229086146767,1.608000,0.350000,1.258000,0.000000,0.000000,1.113874,0.000000,0.165250,0.142748,64,136,557056,3262,0,0,0,0,0,3045,217,0,0,10,10,0,0,2585027405031952998,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1317,7,1229084843800,1229086190120,1.346000,0.317000,1.029000,0.000000,0.000000,0.894055,0.000000,0.131925,0.113410,48,114,466944,2755,0,0,0,0,0,2502,253,0,0,10,10,0,0,11450023278451650059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1318,4,1229084991743,1229086117929,1.126000,0.347000,0.779000,0.000000,0.000000,0.709048,0.000000,0.080055,0.084053,32,72,294912,1846,0,0,0,0,0,1642,204,0,0,10,10,0,0,5657755987917532361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1319,2,1229085119530,1229086650199,1.531000,0.339000,1.192000,0.000000,0.000000,1.037288,0.000000,0.177991,0.164717,64,148,606208,3645,0,0,0,0,0,3446,199,0,0,10,10,0,0,16206023838310441756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1320,6,1229085137614,1229086220823,1.083000,0.370000,0.713000,0.000000,0.000000,0.634036,0.000000,0.068924,0.057178,40,60,245760,1313,0,0,0,0,0,1143,170,0,0,10,10,0,0,11642710984157456567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1321,5,1229085523948,1229086458231,0.934000,0.373000,0.561000,0.000000,0.000000,0.474926,0.000000,0.065132,0.069532,40,66,270336,1408,0,0,0,0,0,1220,188,0,0,10,10,0,0,12720860427610453873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1322,3,1229085898425,1229087235720,1.338000,0.342000,0.996000,0.000000,0.000000,0.857070,0.000000,0.151179,0.149917,64,135,552960,3209,0,0,0,0,0,2866,343,0,0,10,10,0,0,7502451503564476232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1323,0,1229085907185,1229087084473,1.178000,0.332000,0.846000,0.000000,0.000000,0.714954,0.000000,0.116611,0.115075,48,106,434176,2536,0,0,0,0,0,2336,200,0,0,10,10,0,0,8701579251282812571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1324,4,1229086118023,1229087335048,1.217000,0.305000,0.912000,0.000000,0.000000,0.815884,0.000000,0.099885,0.101445,40,88,360448,2104,0,0,0,0,0,1988,116,0,0,10,10,0,0,9277678096298994764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1325,1,1229086146870,1229087269662,1.122000,0.420000,0.702000,0.000000,0.000000,0.630895,0.000000,0.064592,0.061024,32,60,245760,1424,0,0,0,0,0,1223,201,0,0,10,10,0,0,4706658351372824627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1326,7,1229086190224,1229087021996,0.831000,0.238000,0.593000,0.000000,0.000000,0.547687,0.000000,0.045835,0.041951,32,41,167936,901,0,0,0,0,0,741,160,0,0,10,10,0,0,12878326487172672747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1327,6,1229086220960,1229087491778,1.271000,0.360000,0.911000,0.000000,0.000000,0.836843,0.000000,0.050162,0.046698,40,56,229376,1103,0,0,0,0,0,980,123,0,0,10,10,0,0,1213302595657986713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1328,5,1229086458491,1229087726397,1.268000,0.298000,0.970000,0.000000,0.000000,0.838520,0.000000,0.122550,0.124310,48,105,430080,2573,0,0,0,0,0,2453,120,0,0,10,10,0,0,5114612772628845407,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1329,2,1229086650374,1229087532275,0.882000,0.306000,0.576000,0.000000,0.000000,0.498100,0.000000,0.052246,0.052794,40,52,212992,1127,0,0,0,0,0,865,262,0,0,10,10,0,0,10033801792946059295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1330,7,1229087022176,1229087849315,0.827000,0.355000,0.472000,0.000000,0.000000,0.403781,0.000000,0.078202,0.065767,32,66,270336,1461,0,0,0,0,0,1247,214,0,0,10,10,0,0,432565663960781161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1331,0,1229087084580,1229088442901,1.358000,0.324000,1.034000,0.000000,0.000000,0.895477,0.000000,0.157986,0.160964,64,147,602112,3506,0,0,0,0,0,3194,312,0,0,10,10,0,0,3611585922065633073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1332,3,1229087235832,1229088437389,1.201000,0.344000,0.857000,0.000000,0.000000,0.740154,0.000000,0.105066,0.111078,48,96,393216,2209,0,0,0,0,0,2036,173,0,0,10,10,0,0,2910212822066007189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1333,1,1229087269759,1229088751054,1.481000,0.319000,1.162000,0.000000,0.000000,1.013701,0.000000,0.161841,0.155374,64,136,557056,3308,0,0,0,0,0,3178,130,0,0,10,10,0,0,3271748541584104982,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1334,4,1229087335164,1229088568475,1.234000,0.380000,0.854000,0.000000,0.000000,0.766470,0.000000,0.079257,0.078597,40,73,299008,1660,0,0,0,0,0,1459,201,0,0,10,10,0,0,17154618311856566473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1335,6,1229087491908,1229088643162,1.151000,0.419000,0.732000,0.000000,0.000000,0.667312,0.000000,0.057760,0.050448,32,54,221184,1139,0,0,0,0,0,1041,98,0,0,10,10,0,0,13267147143080930875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1336,2,1229087532362,1229088931723,1.400000,0.354000,1.046000,0.000000,0.000000,0.925207,0.000000,0.108154,0.106367,48,99,405504,2400,0,0,0,0,0,2125,275,0,0,10,10,0,0,12703749567164102874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1337,5,1229087726638,1229089429001,1.702000,0.303000,1.399000,0.000000,0.000000,1.248562,0.000000,0.185598,0.175871,64,163,667648,4060,0,0,0,0,0,3813,247,0,0,10,10,0,0,6057757046577777985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1338,7,1229087849490,1229089054200,1.204000,0.423000,0.781000,0.000000,0.000000,0.713153,0.000000,0.062304,0.068322,32,60,245760,1358,0,0,0,0,0,1212,146,0,0,10,10,0,0,5287388227294060494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1339,3,1229088437498,1229089761475,1.323000,0.324000,0.999000,0.000000,0.000000,0.866189,0.000000,0.156191,0.167000,64,143,585728,3383,0,0,0,0,0,3168,215,0,0,10,10,0,0,16038237937976607597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1340,0,1229088443033,1229089573984,1.131000,0.379000,0.752000,0.000000,0.000000,0.663565,0.000000,0.066757,0.075395,40,66,270336,1520,0,0,0,0,0,1290,230,0,0,10,10,0,0,8803354132311330652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1341,4,1229088568594,1229090028289,1.459000,0.347000,1.112000,0.000000,0.000000,0.974064,0.000000,0.156662,0.161102,64,144,589824,3470,0,0,0,0,0,3138,332,0,0,10,10,0,0,3225991229715087218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1342,6,1229088643261,1229089932541,1.289000,0.362000,0.927000,0.000000,0.000000,0.825531,0.000000,0.094066,0.088300,40,83,339968,1958,0,0,0,0,0,1712,246,0,0,10,10,0,0,16388221841931174946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1343,1,1229088751170,1229090099259,1.348000,0.358000,0.990000,0.000000,0.000000,0.868703,0.000000,0.092273,0.096121,64,93,380928,1909,0,0,0,0,0,1591,318,0,0,10,10,0,0,7487928942665025998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1344,2,1229088931838,1229090041275,1.109000,0.319000,0.790000,0.000000,0.000000,0.727082,0.000000,0.048001,0.046399,32,49,200704,1045,0,0,0,0,0,922,123,0,0,10,10,0,0,7242303121459553346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1345,7,1229089054382,1229090324770,1.270000,0.322000,0.948000,0.000000,0.000000,0.849875,0.000000,0.091089,0.095666,40,83,339968,2034,0,0,0,0,0,1928,106,0,0,10,10,0,0,6820967944074042880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1346,5,1229089429114,1229090687447,1.258000,0.339000,0.919000,0.000000,0.000000,0.780625,0.000000,0.141025,0.141691,64,129,528384,3084,0,0,0,0,0,2736,348,0,0,10,10,0,0,600649074524999825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1347,0,1229089574080,1229090605329,1.031000,0.344000,0.687000,0.000000,0.000000,0.574627,0.000000,0.085776,0.090343,48,84,344064,1897,0,0,0,0,0,1657,240,0,0,10,10,0,0,1480772113810377496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1348,3,1229089761592,1229091181826,1.420000,0.327000,1.093000,0.000000,0.000000,0.925148,0.000000,0.162615,0.171658,64,145,593920,3489,0,0,0,0,0,3258,231,0,0,10,10,0,0,4245360033064566056,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1349,6,1229089932646,1229091398688,1.466000,0.326000,1.140000,0.000000,0.000000,0.989352,0.000000,0.161289,0.154671,64,136,557056,3421,0,0,0,0,0,3309,112,0,0,10,10,0,0,8075503504085631101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1350,4,1229090028371,1229091580993,1.552000,0.393000,1.159000,0.000000,0.000000,1.029330,0.000000,0.132663,0.131215,64,119,487424,2794,0,0,0,0,0,2510,284,0,0,10,10,0,0,18208796587887844368,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
