run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,2017,7,6505229913528,6505231333534,1.420000,0.348000,1.072000,0.000000,0.000000,0.924737,0.000000,0.128739,0.131966,56,118,483328,2803,0,0,0,0,0,2507,296,0,0,10,10,0,0,1635038324657626242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2018,2,6505230115488,6505231171879,1.057000,0.337000,0.720000,0.000000,0.000000,0.604760,0.000000,0.068601,0.058836,56,68,278528,1214,0,0,0,0,0,1100,114,0,0,10,10,0,0,4951408659062330481,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2019,5,6505230247822,6505231427034,1.179000,0.357000,0.822000,0.000000,0.000000,0.728819,0.000000,0.099348,0.093519,40,88,360448,2059,0,0,0,0,0,1850,209,0,0,10,10,0,0,812453031685118736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2020,6,6505230270362,6505231599349,1.329000,0.349000,0.980000,0.000000,0.000000,0.878617,0.000000,0.101479,0.102186,40,90,368640,2208,0,0,0,0,0,1976,232,0,0,10,10,0,0,10675204490446624583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2021,0,6505230391834,6505234465469,4.074000,0.313000,3.761000,0.000000,0.000000,3.630136,0.000000,0.123219,0.115434,48,110,450560,2682,0,0,0,0,0,2526,156,0,0,10,10,0,0,2170512088499660921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2022,4,6505230549836,6505231832565,1.282000,0.352000,0.930000,0.000000,0.000000,0.814446,0.000000,0.101945,0.103976,48,98,401408,2285,0,0,0,0,0,2038,247,0,0,10,10,0,0,2225837395170230225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2023,1,6505230999839,6505232325518,1.325000,0.390000,0.935000,0.000000,0.000000,0.788011,0.000000,0.121402,0.105425,56,106,434176,2514,0,0,0,0,0,2263,251,0,0,10,10,0,0,15061570187856045540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2024,3,6505231027946,6505232052480,1.024000,0.360000,0.664000,0.000000,0.000000,0.553571,0.000000,0.080788,0.081582,48,80,327680,1844,0,0,0,0,0,1574,270,0,0,10,10,0,0,15076990738629548175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2025,2,6505231172041,6505232270101,1.098000,0.417000,0.681000,0.000000,0.000000,0.588221,0.000000,0.078908,0.082633,40,74,303104,1668,0,0,0,0,0,1469,199,0,0,10,10,0,0,12101600931561722645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2026,7,6505231333666,6505232299827,0.966000,0.300000,0.666000,0.000000,0.000000,0.580614,0.000000,0.065312,0.055248,40,60,245760,1243,0,0,0,0,0,1068,175,0,0,10,10,0,0,7965129434197573761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2027,5,6505231427262,6505232888733,1.462000,0.317000,1.145000,0.000000,0.000000,0.990971,0.000000,0.164206,0.160965,64,145,593920,3513,0,0,0,0,0,3289,224,0,0,10,10,0,0,12446759089939491672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2028,6,6505231599475,6505232780833,1.181000,0.376000,0.805000,0.000000,0.000000,0.682350,0.000000,0.097830,0.097781,48,90,368640,2060,0,0,0,0,0,1776,284,0,0,10,10,0,0,6095530450232190451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2029,4,6505231832781,6505233143265,1.310000,0.312000,0.998000,0.000000,0.000000,0.845058,0.000000,0.147270,0.151194,56,130,532480,3234,0,0,0,0,0,3105,129,0,0,10,10,0,0,11699617530821013226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2030,3,6505232052635,6505233054061,1.002000,0.421000,0.581000,0.000000,0.000000,0.488876,0.000000,0.079723,0.079419,40,72,294912,1641,0,0,0,0,0,1499,142,0,0,10,10,0,0,11118139395499256765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2031,2,6505232270255,6505233446505,1.176000,0.349000,0.827000,0.000000,0.000000,0.700532,0.000000,0.104026,0.087419,56,92,376832,2007,0,0,0,0,0,1781,226,0,0,10,10,0,0,4765958218152965067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2032,7,6505232299966,6505233319441,1.019000,0.342000,0.677000,0.000000,0.000000,0.593206,0.000000,0.090856,0.098555,32,84,344064,2113,0,0,0,0,0,1900,213,0,0,10,10,0,0,7171114332304698013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2033,1,6505232325687,6505233565165,1.239000,0.358000,0.881000,0.000000,0.000000,0.762543,0.000000,0.097500,0.089574,48,91,372736,2067,0,0,0,0,0,1786,281,0,0,10,10,0,0,12350074889341337870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2034,6,6505232780988,6505233533157,0.752000,0.414000,0.338000,0.000000,0.000000,0.280340,0.000000,0.038890,0.042866,32,41,167936,833,0,0,0,0,0,712,121,0,0,10,10,0,0,11837293965095361769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2035,5,6505232888824,6505234347905,1.459000,0.320000,1.139000,0.000000,0.000000,0.968361,0.000000,0.177226,0.167737,64,151,618496,3759,0,0,0,0,0,3587,172,0,0,10,10,0,0,3377123291911493813,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2036,3,6505233054210,6505234282793,1.228000,0.352000,0.876000,0.000000,0.000000,0.729069,0.000000,0.125250,0.119332,56,113,462848,2591,0,0,0,0,0,2383,208,0,0,10,10,0,0,806829453520113185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2037,4,6505233143421,6505234498199,1.355000,0.320000,1.035000,0.000000,0.000000,0.878913,0.000000,0.142455,0.138874,56,117,479232,2960,0,0,0,0,0,2814,146,0,0,10,10,0,0,10420056898260034185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2038,7,6505233319606,6505234563923,1.244000,0.338000,0.906000,0.000000,0.000000,0.762764,0.000000,0.126753,0.139570,56,114,466944,2689,0,0,0,0,0,2519,170,0,0,10,10,0,0,2867213149746505003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2039,2,6505233446631,6505234464857,1.018000,0.419000,0.599000,0.000000,0.000000,0.527188,0.000000,0.062591,0.058808,32,63,258048,1406,0,0,0,0,0,1225,181,0,0,10,10,0,0,14913167956453523336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2040,6,6505233533245,6505234835358,1.302000,0.406000,0.896000,0.000000,0.000000,0.746165,0.000000,0.107496,0.101467,56,100,409600,2323,0,0,0,0,0,1873,450,0,0,10,10,0,0,4016640335402739284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2041,1,6505233565284,6505234686228,1.121000,0.387000,0.734000,0.000000,0.000000,0.612954,0.000000,0.093286,0.092506,48,85,348160,2032,0,0,0,0,0,1792,240,0,0,10,10,0,0,14136907032776771259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2042,3,6505234282938,6505235465078,1.182000,0.338000,0.844000,0.000000,0.000000,0.708678,0.000000,0.122108,0.110916,48,108,442368,2664,0,0,0,0,0,2455,209,0,0,10,10,0,0,6739118734336007813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2043,5,6505234347987,6505235615000,1.267000,0.371000,0.896000,0.000000,0.000000,0.768542,0.000000,0.117534,0.119001,48,110,450560,2533,0,0,0,0,0,2185,348,0,0,10,10,0,0,946810173725218124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2044,2,6505234464960,6505238194229,3.729000,0.472000,3.257000,0.000000,0.000000,3.182141,0.000000,0.066872,0.064722,32,62,253952,1457,0,0,0,0,0,1304,153,0,0,10,10,0,0,8812833707801163029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2045,0,6505234465611,6505236044219,1.579000,0.407000,1.172000,0.000000,0.000000,1.008346,0.000000,0.136048,0.138140,56,124,507904,2959,0,0,0,0,0,2731,228,0,0,10,10,0,0,13493937480583137852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2046,4,6505234498316,6505235728571,1.230000,0.385000,0.845000,0.000000,0.000000,0.721144,0.000000,0.113503,0.103004,48,97,397312,2317,0,0,0,0,0,2088,229,0,0,10,10,0,0,554032796835385096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2047,7,6505234564091,6505236204177,1.640000,0.366000,1.274000,0.000000,0.000000,1.118439,0.000000,0.139437,0.131097,56,120,491520,2898,0,0,0,0,0,2737,161,0,0,10,10,0,0,6163684420356052413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2048,1,6505234686311,6505235999354,1.313000,0.399000,0.914000,0.000000,0.000000,0.847694,0.000000,0.058862,0.056132,32,56,229376,1269,0,0,0,0,0,1112,157,0,0,10,10,0,0,4399414061800023026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2049,6,6505234835470,6505236453298,1.618000,0.333000,1.285000,0.000000,0.000000,1.135147,0.000000,0.138427,0.132010,56,128,524288,3082,0,0,0,0,0,2915,167,0,0,10,10,0,0,9180135737772310924,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2050,3,6505235465239,6505236904739,1.439000,0.306000,1.133000,0.000000,0.000000,0.960885,0.000000,0.181603,0.167756,64,150,614400,3807,0,0,0,0,0,3656,151,0,0,10,10,0,0,15814193921047684886,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2051,5,6505235615082,6505236909530,1.295000,0.343000,0.952000,0.000000,0.000000,0.795654,0.000000,0.142770,0.132191,56,124,507904,3070,0,0,0,0,0,2827,243,0,0,10,10,0,0,14358974400043704427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2052,4,6505235728653,6505236830183,1.102000,0.323000,0.779000,0.000000,0.000000,0.649820,0.000000,0.090794,0.073102,56,81,331776,1780,0,0,0,0,0,1490,290,0,0,10,10,0,0,3560368980000271059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2053,1,6505235999430,6505236952437,0.953000,0.398000,0.555000,0.000000,0.000000,0.465469,0.000000,0.077520,0.076496,40,73,299008,1604,0,0,0,0,0,1374,230,0,0,10,10,0,0,4925633176038264631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2054,0,6505236044368,6505237371447,1.327000,0.350000,0.977000,0.000000,0.000000,0.840082,0.000000,0.126630,0.122332,48,115,471040,2826,0,0,0,0,0,2616,210,0,0,10,10,0,0,15979534126884687543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2055,7,6505236204257,6505237007775,0.804000,0.359000,0.445000,0.000000,0.000000,0.397335,0.000000,0.028159,0.028984,32,35,143360,574,0,0,0,0,0,466,108,0,0,10,10,0,0,268262508660486378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2056,6,6505236453601,6505237225888,0.772000,0.402000,0.370000,0.000000,0.000000,0.309855,0.000000,0.046837,0.049115,32,45,184320,1000,0,0,0,0,0,860,140,0,0,10,10,0,0,1960056643582305020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2057,4,6505236830293,6505238142910,1.313000,0.371000,0.942000,0.000000,0.000000,0.781608,0.000000,0.130844,0.131486,56,122,499712,2888,0,0,0,0,0,2612,276,0,0,10,10,0,0,13612697207288836961,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2058,3,6505236904855,6505237903943,0.998000,0.354000,0.644000,0.000000,0.000000,0.556410,0.000000,0.042479,0.040613,48,51,208896,914,0,0,0,0,0,668,246,0,0,10,10,0,0,5902435725044189715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2059,5,6505236909713,6505238526297,1.616000,0.351000,1.265000,0.000000,0.000000,1.096924,0.000000,0.171604,0.168370,64,143,585728,3501,0,0,0,0,0,3374,127,0,0,10,10,0,0,18376472888213718750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2060,1,6505236952530,6505238655353,1.702000,0.349000,1.353000,0.000000,0.000000,1.195566,0.000000,0.153384,0.151301,56,134,548864,3283,0,0,0,0,0,3031,252,0,0,10,10,0,0,4797992003210000095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2061,7,6505237007933,6505238649755,1.642000,0.390000,1.252000,0.000000,0.000000,1.106532,0.000000,0.108307,0.099740,64,106,434176,2314,0,0,0,0,0,1876,438,0,0,10,10,0,0,17212013452375117241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2062,6,6505237225981,6505238790329,1.565000,0.368000,1.197000,0.000000,0.000000,1.075111,0.000000,0.104132,0.091453,48,93,380928,2141,0,0,0,0,0,1920,221,0,0,10,10,0,0,13404619399890866102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2063,0,6505237371688,6505239156823,1.785000,0.331000,1.454000,0.000000,0.000000,1.294055,0.000000,0.160901,0.159144,56,137,561152,3518,0,0,0,0,0,3313,205,0,0,10,10,0,0,17339726514625901438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2064,3,6505237904093,6505238921063,1.017000,0.315000,0.702000,0.000000,0.000000,0.649819,0.000000,0.043644,0.035923,32,41,167936,857,0,0,0,0,0,718,139,0,0,10,10,0,0,11573866198414231897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2065,4,6505238142992,6505239449766,1.306000,0.321000,0.985000,0.000000,0.000000,0.826507,0.000000,0.144651,0.140729,56,127,520192,3081,0,0,0,0,0,2912,169,0,0,10,10,0,0,10488731025195474968,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2066,2,6505238194439,6505239146300,0.952000,0.356000,0.596000,0.000000,0.000000,0.511861,0.000000,0.056244,0.052547,40,53,217088,1084,0,0,0,0,0,920,164,0,0,10,10,0,0,8772377428494253959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2067,5,6505238526548,6505239459157,0.932000,0.366000,0.566000,0.000000,0.000000,0.477148,0.000000,0.075956,0.078844,40,69,282624,1590,0,0,0,0,0,1360,230,0,0,10,10,0,0,16377140784740792020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2068,7,6505238649918,6505239627877,0.978000,0.329000,0.649000,0.000000,0.000000,0.577077,0.000000,0.088989,0.099236,32,80,327680,1928,0,0,0,0,0,1833,95,0,0,10,10,0,0,13365698466292966245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2069,1,6505238655455,6505239954473,1.299000,0.393000,0.906000,0.000000,0.000000,0.750475,0.000000,0.125957,0.127088,56,118,483328,2764,0,0,0,0,0,2556,208,0,0,10,10,0,0,11626867717603449950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2070,6,6505238790466,6505240033868,1.243000,0.381000,0.862000,0.000000,0.000000,0.738504,0.000000,0.104216,0.105890,48,99,405504,2312,0,0,0,0,0,2031,281,0,0,10,10,0,0,2017942121060623249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2071,3,6505238921159,6505239938659,1.017000,0.350000,0.667000,0.000000,0.000000,0.557594,0.000000,0.067557,0.056870,64,70,286720,1199,0,0,0,0,0,961,238,0,0,10,10,0,0,2936026364836377708,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2072,2,6505239146388,6505240522737,1.377000,0.317000,1.060000,0.000000,0.000000,0.900326,0.000000,0.137937,0.138750,56,123,503808,2945,0,0,0,0,0,2843,102,0,0,10,10,0,0,11496477059542623451,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2073,0,6505239156937,6505240479495,1.323000,0.309000,1.014000,0.000000,0.000000,0.857168,0.000000,0.150345,0.154074,56,128,524288,3159,0,0,0,0,0,2991,168,0,0,10,10,0,0,12976915413817911835,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2074,4,6505239449910,6505240789817,1.340000,0.400000,0.940000,0.000000,0.000000,0.792293,0.000000,0.121198,0.120616,56,111,454656,2516,0,0,0,0,0,2273,243,0,0,10,10,0,0,3018520627486078543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2075,5,6505239459250,6505240377628,0.919000,0.353000,0.566000,0.000000,0.000000,0.488670,0.000000,0.062282,0.058874,40,58,237568,1227,0,0,0,0,0,1045,182,0,0,10,10,0,0,13846979756711282203,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2076,7,6505239628030,6505240843003,1.215000,0.328000,0.887000,0.000000,0.000000,0.791360,0.000000,0.103865,0.103711,40,90,368640,2155,0,0,0,0,0,1980,175,0,0,10,10,0,0,1207878627174658724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2077,3,6505239938854,6505241234795,1.296000,0.359000,0.937000,0.000000,0.000000,0.776521,0.000000,0.130681,0.130886,56,118,483328,2814,0,0,0,0,0,2611,203,0,0,10,10,0,0,10948298399449227945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2078,1,6505239954557,6505240687415,0.732000,0.358000,0.374000,0.000000,0.000000,0.316153,0.000000,0.047278,0.050883,32,42,172032,924,0,0,0,0,0,792,132,0,0,10,10,0,0,16891786694275811005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2079,6,6505240034029,6505241239959,1.206000,0.381000,0.825000,0.000000,0.000000,0.697851,0.000000,0.108091,0.122080,48,99,405504,2395,0,0,0,0,0,2151,244,0,0,10,10,0,0,13401604782105324838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2080,5,6505240377772,6505241564599,1.187000,0.354000,0.833000,0.000000,0.000000,0.702959,0.000000,0.139527,0.137543,56,117,479232,2808,0,0,0,0,0,2699,109,0,0,10,10,0,0,15450791167624372861,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2081,0,6505240479613,6505244600145,4.121000,0.390000,3.731000,0.000000,0.000000,3.573365,0.000000,0.120101,0.120742,56,116,475136,2773,0,0,0,0,0,2516,257,0,0,10,10,0,0,8115836647782177468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2082,2,6505240522899,6505241969403,1.446000,0.352000,1.094000,0.000000,0.000000,0.939666,0.000000,0.151999,0.145907,56,130,532480,3228,0,0,0,0,0,3038,190,0,0,10,10,0,0,4722320527294252116,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
