run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,6116,1,17867785538513,17867786624517,1.086000,0.278000,0.808000,0.000000,0.000000,0.740880,0.000000,0.064094,0.065789,40,89,364544,2131,0,0,0,0,0,1855,276,0,0,10,10,0,0,13485432778649125281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6117,2,17867785663983,17867786804047,1.140000,0.305000,0.835000,0.000000,0.000000,0.745832,0.000000,0.077029,0.076251,56,97,397312,2227,0,0,0,0,0,2093,134,0,0,10,10,0,0,14618830185259113611,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6118,0,17867785793540,17867786957258,1.164000,0.270000,0.894000,0.000000,0.000000,0.792782,0.000000,0.084070,0.092709,56,108,442368,2526,0,0,0,0,0,2196,330,0,0,10,10,0,0,12847419564260328729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6119,7,17867786023981,17867787075444,1.052000,0.258000,0.794000,0.000000,0.000000,0.718529,0.000000,0.067288,0.064190,48,90,368640,2122,0,0,0,0,0,1817,305,0,0,10,10,0,0,16636372070424648688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6120,3,17867786044912,17867787354270,1.309000,0.234000,1.075000,0.000000,0.000000,0.964070,0.000000,0.113710,0.109592,56,138,565248,3590,0,0,0,0,0,3439,151,0,0,10,10,0,0,8849405603398414232,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6121,5,17867786289870,17867787318473,1.028000,0.275000,0.753000,0.000000,0.000000,0.696060,0.000000,0.053790,0.048675,40,72,294912,1612,0,0,0,0,0,1387,225,0,0,10,10,0,0,16859359293935458817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6122,4,17867786492966,17867787341273,0.848000,0.231000,0.617000,0.000000,0.000000,0.581182,0.000000,0.033477,0.032071,32,45,184320,924,0,0,0,0,0,717,207,0,0,10,10,0,0,9393698672945659040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6123,6,17867786521746,17867787688237,1.167000,0.252000,0.915000,0.000000,0.000000,0.808852,0.000000,0.101316,0.095141,56,131,536576,3103,0,0,0,0,0,2811,292,0,0,10,10,0,0,8397570023376571805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6124,1,17867786624684,17867787632689,1.008000,0.238000,0.770000,0.000000,0.000000,0.713664,0.000000,0.047042,0.052547,40,69,282624,1587,0,0,0,0,0,1401,186,0,0,10,10,0,0,8821229823531240780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6125,2,17867786804112,17867787855899,1.051000,0.248000,0.803000,0.000000,0.000000,0.721757,0.000000,0.075551,0.067650,48,93,380928,2274,0,0,0,0,0,2024,250,0,0,10,10,0,0,7839372670789514248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6126,0,17867786957332,17867788105098,1.148000,0.220000,0.928000,0.000000,0.000000,0.827575,0.000000,0.092979,0.095812,56,120,491520,2877,0,0,0,0,0,2749,128,0,0,10,10,0,0,851635271034353749,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6127,7,17867787075514,17867788224080,1.149000,0.229000,0.920000,0.000000,0.000000,0.818090,0.000000,0.087904,0.086825,56,119,487424,2830,0,0,0,0,0,2687,143,0,0,10,10,0,0,6638113435460233653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6128,5,17867787318592,17867788478654,1.160000,0.226000,0.934000,0.000000,0.000000,0.828887,0.000000,0.114016,0.106771,64,144,589824,3501,0,0,0,0,0,3334,167,0,0,10,10,0,0,2967898263661923459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6129,4,17867787341327,17867788656103,1.315000,0.254000,1.061000,0.000000,0.000000,0.961147,0.000000,0.093754,0.089849,56,121,495616,2841,0,0,0,0,0,2536,305,0,0,10,10,0,0,16226077196572342987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6130,3,17867787354360,17867788742718,1.388000,0.237000,1.151000,0.000000,0.000000,1.044665,0.000000,0.112657,0.105762,64,143,585728,3544,0,0,0,0,0,3370,174,0,0,10,10,0,0,2834148986782198031,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6131,1,17867787632753,17867788788990,1.156000,0.226000,0.930000,0.000000,0.000000,0.873658,0.000000,0.055413,0.051379,40,74,303104,1643,0,0,0,0,0,1418,225,0,0,10,10,0,0,5221704255617857166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6132,6,17867787688302,17867789132577,1.444000,0.235000,1.209000,0.000000,0.000000,1.102157,0.000000,0.105548,0.108218,56,139,569344,3437,0,0,0,0,0,3075,362,0,0,10,10,0,0,17297568394954835228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6133,2,17867787855977,17867789121796,1.265000,0.259000,1.006000,0.000000,0.000000,0.947908,0.000000,0.047907,0.050675,48,65,266240,1351,0,0,0,0,0,1243,108,0,0,10,10,0,0,7605579640215460701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6134,0,17867788105172,17867789528773,1.424000,0.215000,1.209000,0.000000,0.000000,1.092966,0.000000,0.120642,0.128984,64,157,643072,3857,0,0,0,0,0,3599,258,0,0,10,10,0,0,11510395351949225491,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6135,7,17867788224152,17867789436483,1.212000,0.223000,0.989000,0.000000,0.000000,0.899303,0.000000,0.092720,0.093200,48,119,487424,2861,0,0,0,0,0,2678,183,0,0,10,10,0,0,13079304607056005731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6136,5,17867788478726,17867789498766,1.020000,0.271000,0.749000,0.000000,0.000000,0.686266,0.000000,0.044272,0.036557,48,63,258048,1286,0,0,0,0,0,1084,202,0,0,10,10,0,0,12982440732651799999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6137,4,17867788656300,17867789834308,1.178000,0.244000,0.934000,0.000000,0.000000,0.830881,0.000000,0.091178,0.085178,56,119,487424,2865,0,0,0,0,0,2627,238,0,0,10,10,0,0,6158047978870553947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6138,3,17867788742784,17867789817499,1.075000,0.308000,0.767000,0.000000,0.000000,0.729415,0.000000,0.035570,0.033916,32,50,204800,1096,0,0,0,0,0,929,167,0,0,10,10,0,0,15325931802411782554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6139,1,17867788789055,17867790159205,1.370000,0.283000,1.087000,0.000000,0.000000,0.972640,0.000000,0.106027,0.105898,64,142,581632,3453,0,0,0,0,0,3100,353,0,0,10,10,0,0,4160748237055593652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6140,2,17867789121866,17867790441113,1.320000,0.246000,1.074000,0.000000,0.000000,0.976797,0.000000,0.099849,0.087110,56,122,499712,2997,0,0,0,0,0,2739,258,0,0,10,10,0,0,17426215119913568504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6141,6,17867789132677,17867790460487,1.328000,0.228000,1.100000,0.000000,0.000000,0.992649,0.000000,0.110567,0.104821,64,145,593920,3558,0,0,0,0,0,3217,341,0,0,10,10,0,0,12123456734075524276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6142,7,17867789436583,17867790884676,1.448000,0.215000,1.233000,0.000000,0.000000,1.118125,0.000000,0.108790,0.113241,56,138,565248,3486,0,0,0,0,0,3317,169,0,0,10,10,0,0,6707993909188571580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6143,5,17867789498865,17867790961132,1.462000,0.241000,1.221000,0.000000,0.000000,1.121610,0.000000,0.088021,0.081205,56,109,446464,2676,0,0,0,0,0,2535,141,0,0,10,10,0,0,11234554837808495815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6144,0,17867789528852,17867790912178,1.383000,0.281000,1.102000,0.000000,0.000000,1.023508,0.000000,0.066708,0.068915,48,93,380928,2105,0,0,0,0,0,1805,300,0,0,10,10,0,0,17676772024254452570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6145,3,17867789817573,17867790976836,1.159000,0.251000,0.908000,0.000000,0.000000,0.873169,0.000000,0.029444,0.027121,32,48,196608,940,0,0,0,0,0,768,172,0,0,10,10,0,0,10243144787678077513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6146,4,17867789834370,17867791212941,1.379000,0.247000,1.132000,0.000000,0.000000,1.044628,0.000000,0.078825,0.077146,56,103,421888,2412,0,0,0,0,0,2167,245,0,0,10,10,0,0,16356547052360841079,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6147,1,17867790159259,17867791352512,1.193000,0.207000,0.986000,0.000000,0.000000,0.881044,0.000000,0.100895,0.091562,56,122,499712,2990,0,0,0,0,0,2833,157,0,0,10,10,0,0,9409734271221200147,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6148,2,17867790441175,17867791621094,1.180000,0.236000,0.944000,0.000000,0.000000,0.856583,0.000000,0.087516,0.082960,48,110,450560,2646,0,0,0,0,0,2370,276,0,0,10,10,0,0,15602984961213798023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6149,6,17867790460597,17867791705598,1.245000,0.252000,0.993000,0.000000,0.000000,0.888181,0.000000,0.088738,0.086085,56,118,483328,2779,0,0,0,0,0,2475,304,0,0,10,10,0,0,1664502380815581727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6150,7,17867790884810,17867791919486,1.035000,0.299000,0.736000,0.000000,0.000000,0.634114,0.000000,0.085007,0.076717,56,109,446464,2635,0,0,0,0,0,2368,267,0,0,10,10,0,0,4176803199521582981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6151,0,17867790912245,17867792031283,1.119000,0.268000,0.851000,0.000000,0.000000,0.748456,0.000000,0.091352,0.084539,56,119,487424,2846,0,0,0,0,0,2624,222,0,0,10,10,0,0,855903017200088587,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6152,5,17867790961201,17867792165247,1.204000,0.313000,0.891000,0.000000,0.000000,0.822130,0.000000,0.048121,0.045663,48,69,282624,1497,0,0,0,0,0,1262,235,0,0,10,10,0,0,18230506252942849503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6153,3,17867790977252,17867792340091,1.362000,0.238000,1.124000,0.000000,0.000000,1.021603,0.000000,0.102622,0.095267,56,130,532480,3156,0,0,0,0,0,2916,240,0,0,10,10,0,0,15961440550891600541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6154,4,17867791213165,17867792453093,1.240000,0.245000,0.995000,0.000000,0.000000,0.915954,0.000000,0.060658,0.063400,48,89,364544,2011,0,0,0,0,0,1752,259,0,0,10,10,0,0,8371808285213568047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6155,1,17867791352575,17867792751006,1.398000,0.223000,1.175000,0.000000,0.000000,1.062324,0.000000,0.112267,0.109726,64,143,585728,3615,0,0,0,0,0,3289,326,0,0,10,10,0,0,3312293067184723980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6156,2,17867791621149,17867792896287,1.275000,0.244000,1.031000,0.000000,0.000000,0.937066,0.000000,0.086829,0.087417,56,119,487424,2841,0,0,0,0,0,2667,174,0,0,10,10,0,0,8936556974044648867,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6157,6,17867791705672,17867792985163,1.280000,0.271000,1.009000,0.000000,0.000000,0.910007,0.000000,0.074209,0.067663,56,99,405504,2224,0,0,0,0,0,1977,247,0,0,10,10,0,0,12780210841512058512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6158,7,17867791919580,17867793429845,1.510000,0.249000,1.261000,0.000000,0.000000,1.142262,0.000000,0.123637,0.111765,64,152,622592,3770,0,0,0,0,0,3439,331,0,0,10,10,0,0,17790488676639268434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6159,0,17867792031353,17867793576151,1.545000,0.239000,1.306000,0.000000,0.000000,1.193531,0.000000,0.110262,0.111151,64,144,589824,3469,0,0,0,0,0,3249,220,0,0,10,10,0,0,3163844196159547629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6160,5,17867792165418,17867793258164,1.093000,0.252000,0.841000,0.000000,0.000000,0.795555,0.000000,0.048402,0.057612,32,64,262144,1472,0,0,0,0,0,1309,163,0,0,10,10,0,0,3363652812654671687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6161,3,17867792340156,17867793554020,1.214000,0.247000,0.967000,0.000000,0.000000,0.889216,0.000000,0.065602,0.061413,48,92,376832,2117,0,0,0,0,0,1840,277,0,0,10,10,0,0,7056872891209877344,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6162,4,17867792453192,17867793651970,1.199000,0.250000,0.949000,0.000000,0.000000,0.875077,0.000000,0.062050,0.064208,48,80,327680,1869,0,0,0,0,0,1708,161,0,0,10,10,0,0,1047076099994015825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6163,1,17867792751111,17867794111018,1.360000,0.252000,1.108000,0.000000,0.000000,0.995353,0.000000,0.112606,0.111506,56,148,606208,3684,0,0,0,0,0,3529,155,0,0,10,10,0,0,9885169587265460411,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6164,2,17867792896349,17867794188657,1.292000,0.248000,1.044000,0.000000,0.000000,0.964710,0.000000,0.079380,0.073078,48,105,430080,2588,0,0,0,0,0,2220,368,0,0,10,10,0,0,11637032845499334107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6165,6,17867792985424,17867794273832,1.288000,0.262000,1.026000,0.000000,0.000000,0.930929,0.000000,0.087222,0.082472,64,113,462848,2660,0,0,0,0,0,2408,252,0,0,10,10,0,0,15309801703717057995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6166,5,17867793258279,17867794569260,1.311000,0.216000,1.095000,0.000000,0.000000,0.993965,0.000000,0.095511,0.093460,56,117,479232,2882,0,0,0,0,0,2790,92,0,0,10,10,0,0,12998707052322751618,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6167,7,17867793429943,17867794590529,1.161000,0.259000,0.902000,0.000000,0.000000,0.840529,0.000000,0.052559,0.050366,40,76,311296,1731,0,0,0,0,0,1462,269,0,0,10,10,0,0,4336653803335492317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6168,3,17867793554087,17867794947652,1.394000,0.221000,1.173000,0.000000,0.000000,1.069308,0.000000,0.101272,0.097470,56,134,548864,3296,0,0,0,0,0,3186,110,0,0,10,10,0,0,14007695206365086192,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6169,0,17867793576212,17867795014857,1.439000,0.244000,1.195000,0.000000,0.000000,1.096408,0.000000,0.076278,0.073353,56,103,421888,2360,0,0,0,0,0,2274,86,0,0,10,10,0,0,1192073283735237413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6170,4,17867793652085,17867794874299,1.222000,0.244000,0.978000,0.000000,0.000000,0.909170,0.000000,0.055620,0.052410,48,78,319488,1716,0,0,0,0,0,1534,182,0,0,10,10,0,0,12786743255525507899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6171,1,17867794111085,17867795010391,0.900000,0.209000,0.691000,0.000000,0.000000,0.652964,0.000000,0.029983,0.029841,32,45,184320,898,0,0,0,0,0,769,129,0,0,10,10,0,0,2976818409334406191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6172,2,17867794188734,17867795024700,0.836000,0.202000,0.634000,0.000000,0.000000,0.606460,0.000000,0.020449,0.019000,32,34,139264,551,0,0,0,0,0,433,118,0,0,10,10,0,0,17683031426793286559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6173,6,17867794273914,17867795285954,1.012000,0.223000,0.789000,0.000000,0.000000,0.703745,0.000000,0.084524,0.086001,48,105,430080,2548,0,0,0,0,0,2384,164,0,0,10,10,0,0,13448004132722712809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6174,5,17867794569529,17867795599997,1.031000,0.207000,0.824000,0.000000,0.000000,0.721566,0.000000,0.095935,0.098668,56,126,516096,3058,0,0,0,0,0,2868,190,0,0,10,10,0,0,4344512686192767135,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6175,7,17867794590613,17867795425607,0.835000,0.207000,0.628000,0.000000,0.000000,0.564713,0.000000,0.048108,0.052598,48,72,294912,1559,0,0,0,0,0,1336,223,0,0,10,10,0,0,9509828317597404828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6176,4,17867794874377,17867795768789,0.895000,0.269000,0.626000,0.000000,0.000000,0.526149,0.000000,0.079386,0.076835,56,110,450560,2562,0,0,0,0,0,2282,280,0,0,10,10,0,0,2244620562454111055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6177,3,17867794947723,17867796068494,1.121000,0.265000,0.856000,0.000000,0.000000,0.748673,0.000000,0.096887,0.086164,56,126,516096,3081,0,0,0,0,0,2862,219,0,0,10,10,0,0,15456664146471646514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6178,1,17867795010457,17867796492317,1.482000,0.262000,1.220000,0.000000,0.000000,1.108820,0.000000,0.118235,0.116610,56,145,593920,3747,0,0,0,0,0,3603,144,0,0,10,10,0,0,12024639159111759416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6179,0,17867795014921,17867795971775,0.957000,0.281000,0.676000,0.000000,0.000000,0.628677,0.000000,0.047217,0.048928,32,67,274432,1607,0,0,0,0,0,1352,255,0,0,10,10,0,0,5796225074930416909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6180,2,17867795024768,17867796314807,1.290000,0.275000,1.015000,0.000000,0.000000,0.926003,0.000000,0.078516,0.068479,56,106,434176,2436,0,0,0,0,0,2138,298,0,0,10,10,0,0,11344502420070702423,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6181,6,17867795286034,17867796563595,1.277000,0.201000,1.076000,0.000000,0.000000,0.990645,0.000000,0.083246,0.080644,48,108,442368,2616,0,0,0,0,0,2476,140,0,0,10,10,0,0,14763109830893634823,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
