run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953151090,8,4,16,452,0,17799341101295,17799342156201,1.055000,0.222000,0.833000,0.000000,0.000000,0.731248,0.000000,0.093523,0.083332,56,114,466944,2784,0,0,0,0,0,2531,253,0,0,10,10,0,0,15720973861306752637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,453,7,17799341274131,17799342143665,0.870000,0.283000,0.587000,0.000000,0.000000,0.510959,0.000000,0.061897,0.057662,48,80,327680,1761,0,0,0,0,0,1539,222,0,0,10,10,0,0,7097144727901671695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,454,6,17799341373006,17799342483399,1.110000,0.227000,0.883000,0.000000,0.000000,0.770487,0.000000,0.109396,0.105735,56,138,565248,3426,0,0,0,0,0,3149,277,0,0,10,10,0,0,14461754922486764784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,455,3,17799341382057,17799342585985,1.204000,0.250000,0.954000,0.000000,0.000000,0.854407,0.000000,0.087344,0.083024,56,117,479232,2830,0,0,0,0,0,2513,317,0,0,10,10,0,0,8171017160877429442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,456,2,17799341611982,17799342629385,1.017000,0.254000,0.763000,0.000000,0.000000,0.692005,0.000000,0.069359,0.065979,48,91,372736,2184,0,0,0,0,0,1938,246,0,0,10,10,0,0,15235035498045011038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,457,5,17799341737873,17799342826026,1.089000,0.213000,0.876000,0.000000,0.000000,0.794470,0.000000,0.084634,0.086710,48,108,442368,2631,0,0,0,0,0,2495,136,0,0,10,10,0,0,18346949716111213613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,458,1,17799341986999,17799342807521,0.821000,0.260000,0.561000,0.000000,0.000000,0.507985,0.000000,0.038903,0.041614,40,55,225280,1207,0,0,0,0,0,1022,185,0,0,10,10,0,0,13745312394750738544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,459,7,17799342143728,17799342973520,0.829000,0.242000,0.587000,0.000000,0.000000,0.521149,0.000000,0.063156,0.062127,40,79,323584,1961,0,0,0,0,0,1763,198,0,0,10,10,0,0,8462665770122225066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,460,0,17799342156343,17799343303111,1.147000,0.247000,0.900000,0.000000,0.000000,0.788140,0.000000,0.106287,0.100775,64,138,565248,3269,0,0,0,0,0,2930,339,0,0,10,10,0,0,5180277957763252132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,461,6,17799342483469,17799343353855,0.871000,0.239000,0.632000,0.000000,0.000000,0.547477,0.000000,0.074990,0.076765,48,102,417792,2435,0,0,0,0,0,2184,251,0,0,10,10,0,0,10765737181984032993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,462,3,17799342586117,17799343412741,0.827000,0.233000,0.594000,0.000000,0.000000,0.533958,0.000000,0.053264,0.055440,40,76,311296,1809,0,0,0,0,0,1576,233,0,0,10,10,0,0,11932659485336181875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,463,2,17799342629465,17799343625474,0.996000,0.224000,0.772000,0.000000,0.000000,0.684896,0.000000,0.082021,0.081705,48,110,450560,2654,0,0,0,0,0,2480,174,0,0,10,10,0,0,1928437742757096774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,464,1,17799342807670,17799343837018,1.029000,0.276000,0.753000,0.000000,0.000000,0.684388,0.000000,0.047635,0.038198,56,73,299008,1337,0,0,0,0,0,1120,217,0,0,10,10,0,0,18110336165502609658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,465,5,17799342826177,17799343884410,1.058000,0.233000,0.825000,0.000000,0.000000,0.724071,0.000000,0.104507,0.097033,56,122,499712,3041,0,0,0,0,0,2931,110,0,0,10,10,0,0,11018292154864270540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,466,7,17799342973616,17799344093348,1.119000,0.213000,0.906000,0.000000,0.000000,0.808074,0.000000,0.088595,0.090634,56,114,466944,2702,0,0,0,0,0,2544,158,0,0,10,10,0,0,18283879934190911542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,467,0,17799343303181,17799344099565,0.797000,0.276000,0.521000,0.000000,0.000000,0.449461,0.000000,0.059578,0.051077,48,85,348160,1819,0,0,0,0,0,1532,287,0,0,10,10,0,0,13486387743078502737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,468,6,17799343353948,17799344224151,0.870000,0.258000,0.612000,0.000000,0.000000,0.537471,0.000000,0.064053,0.058245,48,88,360448,2027,0,0,0,0,0,1767,260,0,0,10,10,0,0,6613785544124584811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,469,3,17799343412821,17799344511882,1.099000,0.223000,0.876000,0.000000,0.000000,0.772118,0.000000,0.098585,0.098767,56,132,540672,3179,0,0,0,0,0,2943,236,0,0,10,10,0,0,11568559685668830094,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,470,2,17799343625538,17799344554352,0.928000,0.234000,0.694000,0.000000,0.000000,0.619867,0.000000,0.063080,0.057931,48,84,344064,1959,0,0,0,0,0,1692,267,0,0,10,10,0,0,13311392461867212072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,471,1,17799343837102,17799344819095,0.981000,0.220000,0.761000,0.000000,0.000000,0.665760,0.000000,0.089916,0.101719,56,119,487424,2922,0,0,0,0,0,2796,126,0,0,10,10,0,0,1021737691602814887,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,472,5,17799343884465,17799345024439,1.140000,0.234000,0.906000,0.000000,0.000000,0.794800,0.000000,0.100172,0.114339,56,131,536576,3338,0,0,0,0,0,3093,245,0,0,10,10,0,0,5674460857390022269,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,473,7,17799344093587,17799345059680,0.966000,0.257000,0.709000,0.000000,0.000000,0.630556,0.000000,0.061737,0.060103,48,86,352256,1917,0,0,0,0,0,1723,194,0,0,10,10,0,0,17660237932470479506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,474,0,17799344099658,17799345294008,1.194000,0.244000,0.950000,0.000000,0.000000,0.843511,0.000000,0.096614,0.098763,56,127,520192,3110,0,0,0,0,0,2879,231,0,0,10,10,0,0,12460508359418700733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,475,6,17799344224259,17799345516687,1.292000,0.242000,1.050000,0.000000,0.000000,0.942500,0.000000,0.104783,0.106040,56,135,552960,3353,0,0,0,0,0,3137,216,0,0,10,10,0,0,16894640982409291537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,476,4,17799344345994,17799345768303,1.422000,0.279000,1.143000,0.000000,0.000000,1.019612,0.000000,0.097825,0.099290,56,128,524288,3178,0,0,0,0,0,2993,185,0,0,10,10,0,0,6960709294254254131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,477,3,17799344512007,17799345887678,1.376000,0.267000,1.109000,0.000000,0.000000,1.008871,0.000000,0.088034,0.085421,56,122,499712,2855,0,0,0,0,0,2633,222,0,0,10,10,0,0,12507818445865035914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,478,2,17799344554412,17799345851667,1.297000,0.230000,1.067000,0.000000,0.000000,0.978886,0.000000,0.086617,0.085250,48,114,466944,2861,0,0,0,0,0,2559,302,0,0,10,10,0,0,16240070468543692462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,479,1,17799344819206,17799346169219,1.350000,0.230000,1.120000,0.000000,0.000000,1.012294,0.000000,0.096999,0.096882,56,123,503808,3127,0,0,0,0,0,2933,194,0,0,10,10,0,0,1937419438147769032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,480,5,17799345024482,17799346084257,1.060000,0.263000,0.797000,0.000000,0.000000,0.753673,0.000000,0.041388,0.038584,32,55,225280,1275,0,0,0,0,0,1085,190,0,0,10,10,0,0,10866682354586305291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,481,7,17799345059785,17799346207501,1.147000,0.254000,0.893000,0.000000,0.000000,0.833065,0.000000,0.064285,0.060052,40,79,323584,1878,0,0,0,0,0,1701,177,0,0,10,10,0,0,9475713665672324847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,482,0,17799345294071,17799346283287,0.989000,0.294000,0.695000,0.000000,0.000000,0.633339,0.000000,0.048533,0.051334,40,67,274432,1525,0,0,0,0,0,1342,183,0,0,10,10,0,0,9978257022443995239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,483,6,17799345516820,17799346528524,1.011000,0.263000,0.748000,0.000000,0.000000,0.650940,0.000000,0.076630,0.080839,56,107,438272,2511,0,0,0,0,0,2168,343,0,0,10,10,0,0,12618335857872091995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,484,4,17799345768405,17799346414942,0.646000,0.251000,0.395000,0.000000,0.000000,0.358145,0.000000,0.026683,0.029860,32,34,139264,617,0,0,0,0,0,454,163,0,0,10,10,0,0,7394941346329681064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,485,2,17799345851729,17799346843991,0.992000,0.254000,0.738000,0.000000,0.000000,0.627691,0.000000,0.099073,0.102030,56,129,528384,3309,0,0,0,0,0,3064,245,0,0,10,10,0,0,1236154687900258135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,486,3,17799345887749,17799346946655,1.059000,0.274000,0.785000,0.000000,0.000000,0.688751,0.000000,0.086763,0.086278,56,109,446464,2620,0,0,0,0,0,2334,286,0,0,10,10,0,0,669117748786709913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,487,5,17799346084378,17799346961683,0.877000,0.279000,0.598000,0.000000,0.000000,0.539818,0.000000,0.057031,0.047566,40,72,294912,1665,0,0,0,0,0,1509,156,0,0,10,10,0,0,1162792383423280914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,488,1,17799346169282,17799347039998,0.870000,0.276000,0.594000,0.000000,0.000000,0.536042,0.000000,0.045141,0.046337,40,65,266240,1494,0,0,0,0,0,1240,254,0,0,10,10,0,0,18199717596154757828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,489,7,17799346207564,17799347407214,1.199000,0.286000,0.913000,0.000000,0.000000,0.802692,0.000000,0.105278,0.111346,64,131,536576,3126,0,0,0,0,0,2824,302,0,0,10,10,0,0,11352710487408202218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,490,0,17799346283358,17799347548245,1.265000,0.274000,0.991000,0.000000,0.000000,0.883047,0.000000,0.104572,0.104458,56,130,532480,3238,0,0,0,0,0,3094,144,0,0,10,10,0,0,11306028007974477785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,491,4,17799346415036,17799347695319,1.280000,0.250000,1.030000,0.000000,0.000000,0.941761,0.000000,0.073754,0.081697,48,101,413696,2381,0,0,0,0,0,2160,221,0,0,10,10,0,0,9434717177461875173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,492,6,17799346528684,17799347522462,0.993000,0.236000,0.757000,0.000000,0.000000,0.717151,0.000000,0.035167,0.034818,32,51,208896,1128,0,0,0,0,0,962,166,0,0,10,10,0,0,11062472281863855264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,493,2,17799346844061,17799347689836,0.846000,0.211000,0.635000,0.000000,0.000000,0.588274,0.000000,0.029633,0.031705,40,44,180224,801,0,0,0,0,0,658,143,0,0,10,10,0,0,7982319935307503822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,494,3,17799346946720,17799348103731,1.157000,0.299000,0.858000,0.000000,0.000000,0.771017,0.000000,0.077988,0.086776,56,109,446464,2478,0,0,0,0,0,2267,211,0,0,10,10,0,0,8194289683184362218,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,495,5,17799346961745,17799347920890,0.959000,0.295000,0.664000,0.000000,0.000000,0.616780,0.000000,0.053319,0.057572,32,67,274432,1567,0,0,0,0,0,1371,196,0,0,10,10,0,0,8406626008481959431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,496,1,17799347040069,17799348337882,1.297000,0.253000,1.044000,0.000000,0.000000,0.937892,0.000000,0.097067,0.100406,56,131,536576,3121,0,0,0,0,0,2843,278,0,0,10,10,0,0,14044525520176115968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,497,7,17799347407274,17799348325232,0.918000,0.290000,0.628000,0.000000,0.000000,0.568769,0.000000,0.060357,0.058962,40,74,303104,1695,0,0,0,0,0,1552,143,0,0,10,10,0,0,5695886980864595259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,498,6,17799347522617,17799348587225,1.065000,0.264000,0.801000,0.000000,0.000000,0.688108,0.000000,0.096173,0.106650,56,125,512000,3082,0,0,0,0,0,2722,360,0,0,10,10,0,0,14330247466255101455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,499,0,17799347548321,17799348596650,1.049000,0.312000,0.737000,0.000000,0.000000,0.672254,0.000000,0.058604,0.055439,40,80,327680,1931,0,0,0,0,0,1652,279,0,0,10,10,0,0,11899319438787583255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,500,2,17799347689904,17799348938133,1.248000,0.315000,0.933000,0.000000,0.000000,0.861583,0.000000,0.059798,0.060550,48,87,356352,1959,0,0,0,0,0,1740,219,0,0,10,10,0,0,4057978185863591943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,501,4,17799347695449,17799349070314,1.375000,0.268000,1.107000,0.000000,0.000000,0.975901,0.000000,0.122324,0.114699,64,149,610304,3669,0,0,0,0,0,3446,223,0,0,10,10,0,0,8869524581852450455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,502,5,17799347920988,17799349014254,1.093000,0.276000,0.817000,0.000000,0.000000,0.755226,0.000000,0.055096,0.048107,40,74,303104,1699,0,0,0,0,0,1467,232,0,0,10,10,0,0,4283980929655027989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,503,3,17799348104029,17799349393185,1.289000,0.242000,1.047000,0.000000,0.000000,0.939555,0.000000,0.103009,0.109369,56,143,585728,3491,0,0,0,0,0,3324,167,0,0,10,10,0,0,2692748462519442757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,504,7,17799348325307,17799349414406,1.089000,0.240000,0.849000,0.000000,0.000000,0.786117,0.000000,0.049167,0.047014,48,67,274432,1415,0,0,0,0,0,1203,212,0,0,10,10,0,0,12809670718593244633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,505,1,17799348337953,17799349449747,1.112000,0.248000,0.864000,0.000000,0.000000,0.808893,0.000000,0.049190,0.049094,40,71,290816,1597,0,0,0,0,0,1407,190,0,0,10,10,0,0,4528496887685291265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,506,6,17799348587294,17799349852819,1.266000,0.221000,1.045000,0.000000,0.000000,0.940765,0.000000,0.105578,0.101071,56,134,548864,3266,0,0,0,0,0,3091,175,0,0,10,10,0,0,6484631255129199701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,507,0,17799348596735,17799349846177,1.249000,0.279000,0.970000,0.000000,0.000000,0.883679,0.000000,0.062357,0.064146,56,83,339968,1814,0,0,0,0,0,1553,261,0,0,10,10,0,0,3813340203356037006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,508,2,17799348938329,17799350071422,1.133000,0.247000,0.886000,0.000000,0.000000,0.775934,0.000000,0.099483,0.105220,56,124,507904,3064,0,0,0,0,0,2835,229,0,0,10,10,0,0,17613139026417869954,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,509,5,17799349014449,17799350087765,1.073000,0.274000,0.799000,0.000000,0.000000,0.728629,0.000000,0.068346,0.073459,48,89,364544,2018,0,0,0,0,0,1750,268,0,0,10,10,0,0,8641383525413659714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,510,4,17799349070462,17799351291583,2.221000,0.269000,1.952000,0.000000,0.000000,1.872661,0.000000,0.060389,0.066409,48,87,356352,2078,0,0,0,0,0,1739,339,0,0,10,10,0,0,2659331576856689589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,511,3,17799349393308,17799350586905,1.193000,0.281000,0.912000,0.000000,0.000000,0.802901,0.000000,0.099054,0.126798,64,131,536576,3109,0,0,0,0,0,2897,212,0,0,10,10,0,0,9510187617413472751,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,512,7,17799349414469,17799350721367,1.307000,0.293000,1.014000,0.000000,0.000000,0.915261,0.000000,0.094141,0.094129,56,117,479232,2822,0,0,0,0,0,2522,300,0,0,10,10,0,0,1017627834494835020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,513,1,17799349449828,17799350699815,1.250000,0.265000,0.985000,0.000000,0.000000,0.894243,0.000000,0.089068,0.086205,48,113,462848,2878,0,0,0,0,0,2672,206,0,0,10,10,0,0,11786744459113140120,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,514,0,17799349846275,17799351101252,1.255000,0.254000,1.001000,0.000000,0.000000,0.885040,0.000000,0.121353,0.132203,64,154,630784,3925,0,0,0,0,0,3707,218,0,0,10,10,0,0,703903065234566516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,515,6,17799349852889,17799351109085,1.256000,0.343000,0.913000,0.000000,0.000000,0.819680,0.000000,0.070876,0.068864,56,99,405504,2198,0,0,0,0,0,1995,203,0,0,10,10,0,0,5505069219724301686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,516,2,17799350071494,17799351295617,1.224000,0.272000,0.952000,0.000000,0.000000,0.869161,0.000000,0.065290,0.061210,64,92,376832,1976,0,0,0,0,0,1675,301,0,0,10,10,0,0,13971116401999532270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,517,5,17799350087832,17799351350479,1.263000,0.268000,0.995000,0.000000,0.000000,0.892805,0.000000,0.090477,0.087720,56,119,487424,2777,0,0,0,0,0,2633,144,0,0,10,10,0,0,6341739097553236719,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,518,3,17799350586965,17799351758161,1.171000,0.219000,0.952000,0.000000,0.000000,0.839339,0.000000,0.112055,0.120977,64,151,618496,3720,0,0,0,0,0,3463,257,0,0,10,10,0,0,4008932745837468366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
