run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,4516,4,17796685491334,17796686592874,1.101000,0.221000,0.880000,0.000000,0.000000,0.772062,0.000000,0.102493,0.094284,56,132,540672,3181,0,0,0,0,0,3001,180,0,0,10,10,0,0,10944770469033489808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4517,5,17796685642848,17796686651125,1.008000,0.280000,0.728000,0.000000,0.000000,0.652767,0.000000,0.065505,0.053923,48,83,339968,1853,0,0,0,0,0,1586,267,0,0,10,10,0,0,4969446111829722668,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4518,3,17796685699330,17796686690658,0.992000,0.270000,0.722000,0.000000,0.000000,0.668879,0.000000,0.036002,0.040713,40,52,212992,1124,0,0,0,0,0,960,164,0,0,10,10,0,0,1872726384835255876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4519,1,17796685878428,17796687101315,1.223000,0.216000,1.007000,0.000000,0.000000,0.896302,0.000000,0.110241,0.116328,56,139,569344,3522,0,0,0,0,0,3263,259,0,0,10,10,0,0,13404418155075675993,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4520,6,17796686014679,17796687202894,1.188000,0.229000,0.959000,0.000000,0.000000,0.867244,0.000000,0.082180,0.074786,48,105,430080,2570,0,0,0,0,0,2305,265,0,0,10,10,0,0,13950374941127979007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4521,7,17796686021308,17796687168568,1.147000,0.228000,0.919000,0.000000,0.000000,0.839693,0.000000,0.075359,0.075255,48,101,413696,2378,0,0,0,0,0,2189,189,0,0,10,10,0,0,4589641817877353827,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4522,2,17796686267782,17796687130954,0.864000,0.189000,0.675000,0.000000,0.000000,0.646127,0.000000,0.020706,0.020137,32,32,131072,546,0,0,0,0,0,436,110,0,0,10,10,0,0,433412724943168685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4523,0,17796686391613,17796687460657,1.069000,0.208000,0.861000,0.000000,0.000000,0.776809,0.000000,0.089690,0.078189,48,109,446464,2671,0,0,0,0,0,2469,202,0,0,10,10,0,0,17862981279468489974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4524,4,17796686592927,17796687682790,1.090000,0.227000,0.863000,0.000000,0.000000,0.759594,0.000000,0.095933,0.095006,56,126,516096,3056,0,0,0,0,0,2796,260,0,0,10,10,0,0,11459370761233470647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4525,5,17796686651203,17796687772011,1.121000,0.230000,0.891000,0.000000,0.000000,0.802117,0.000000,0.083785,0.077260,48,104,425984,2523,0,0,0,0,0,2265,258,0,0,10,10,0,0,14756125740229375073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4526,3,17796686690799,17796687921696,1.231000,0.249000,0.982000,0.000000,0.000000,0.882921,0.000000,0.081305,0.086919,56,116,475136,2760,0,0,0,0,0,2516,244,0,0,10,10,0,0,3133598380984540789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4527,1,17796687101370,17796688213517,1.112000,0.239000,0.873000,0.000000,0.000000,0.770844,0.000000,0.097487,0.099084,56,134,548864,3152,0,0,0,0,0,2946,206,0,0,10,10,0,0,12887811169798056561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4528,2,17796687131022,17796687986411,0.855000,0.252000,0.603000,0.000000,0.000000,0.565441,0.000000,0.033117,0.034577,32,50,204800,1046,0,0,0,0,0,909,137,0,0,10,10,0,0,1237227886097434428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4529,7,17796687168635,17796688437584,1.269000,0.238000,1.031000,0.000000,0.000000,0.945324,0.000000,0.085015,0.085883,48,112,458752,2804,0,0,0,0,0,2638,166,0,0,10,10,0,0,12940154131079006354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4530,6,17796687203048,17796688559317,1.357000,0.240000,1.117000,0.000000,0.000000,1.010437,0.000000,0.108698,0.106312,56,134,548864,3320,0,0,0,0,0,3158,162,0,0,10,10,0,0,6271788415942949613,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4531,0,17796687460726,17796688718015,1.257000,0.210000,1.047000,0.000000,0.000000,0.941967,0.000000,0.096818,0.088667,56,122,499712,2993,0,0,0,0,0,2810,183,0,0,10,10,0,0,17789914005423909635,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4532,4,17796687682876,17796688867332,1.184000,0.211000,0.973000,0.000000,0.000000,0.883822,0.000000,0.085234,0.091381,48,112,458752,2807,0,0,0,0,0,2577,230,0,0,10,10,0,0,13732240807979676793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4533,5,17796687772095,17796688685125,0.913000,0.262000,0.651000,0.000000,0.000000,0.616522,0.000000,0.025871,0.023002,32,38,155648,689,0,0,0,0,0,571,118,0,0,10,10,0,0,2090535967091512310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4534,3,17796687921789,17796689222729,1.301000,0.217000,1.084000,0.000000,0.000000,0.971000,0.000000,0.107462,0.112989,56,140,573440,3452,0,0,0,0,0,3267,185,0,0,10,10,0,0,4461861943306117588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4535,2,17796687986472,17796689070104,1.084000,0.240000,0.844000,0.000000,0.000000,0.771582,0.000000,0.064758,0.060549,48,86,352256,1895,0,0,0,0,0,1646,249,0,0,10,10,0,0,4482901978851112974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4536,1,17796688213575,17796689212921,0.999000,0.237000,0.762000,0.000000,0.000000,0.704477,0.000000,0.049686,0.043514,40,66,270336,1521,0,0,0,0,0,1299,222,0,0,10,10,0,0,17573764209439571206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4537,7,17796688437657,17796689434481,0.996000,0.214000,0.782000,0.000000,0.000000,0.695995,0.000000,0.085424,0.084434,48,106,434176,2666,0,0,0,0,0,2427,239,0,0,10,10,0,0,16582678446038906198,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4538,6,17796688559397,17796689353630,0.794000,0.190000,0.604000,0.000000,0.000000,0.570173,0.000000,0.025919,0.021519,32,41,167936,770,0,0,0,0,0,598,172,0,0,10,10,0,0,12250364520106816633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4539,5,17796688685260,17796689716131,1.031000,0.239000,0.792000,0.000000,0.000000,0.684230,0.000000,0.100136,0.097936,56,127,520192,3143,0,0,0,0,0,2853,290,0,0,10,10,0,0,12777101709750761730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4540,0,17796688718073,17796689651015,0.933000,0.276000,0.657000,0.000000,0.000000,0.582876,0.000000,0.053428,0.053200,48,73,299008,1626,0,0,0,0,0,1417,209,0,0,10,10,0,0,10295550207578389845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4541,4,17796688867391,17796689925394,1.058000,0.224000,0.834000,0.000000,0.000000,0.749183,0.000000,0.084342,0.087359,48,109,446464,2693,0,0,0,0,0,2540,153,0,0,10,10,0,0,8687374356747695630,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4542,2,17796689070200,17796689941417,0.871000,0.229000,0.642000,0.000000,0.000000,0.561307,0.000000,0.059931,0.055314,64,82,335872,1614,0,0,0,0,0,1377,237,0,0,10,10,0,0,6300906367485953156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4543,1,17796689213003,17796690246372,1.033000,0.231000,0.802000,0.000000,0.000000,0.705391,0.000000,0.087417,0.087573,56,117,479232,2833,0,0,0,0,0,2673,160,0,0,10,10,0,0,6332824739717903350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4544,3,17796689222825,17796690205317,0.982000,0.243000,0.739000,0.000000,0.000000,0.668794,0.000000,0.056452,0.056609,48,78,319488,1726,0,0,0,0,0,1541,185,0,0,10,10,0,0,4953645346576101279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4545,6,17796689353689,17796690545321,1.192000,0.241000,0.951000,0.000000,0.000000,0.843785,0.000000,0.105414,0.095951,56,131,536576,3327,0,0,0,0,0,3082,245,0,0,10,10,0,0,14892711665927801873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4546,7,17796689434568,17796690474967,1.041000,0.295000,0.746000,0.000000,0.000000,0.671633,0.000000,0.057129,0.058536,48,79,323584,1753,0,0,0,0,0,1544,209,0,0,10,10,0,0,5288205424446967830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4547,0,17796689651114,17796690933466,1.282000,0.245000,1.037000,0.000000,0.000000,0.941159,0.000000,0.079086,0.074749,56,111,454656,2672,0,0,0,0,0,2443,229,0,0,10,10,0,0,6883894638455090341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4548,5,17796689716219,17796690839620,1.123000,0.262000,0.861000,0.000000,0.000000,0.764182,0.000000,0.078873,0.073082,56,106,434176,2447,0,0,0,0,0,2089,358,0,0,10,10,0,0,12945814678700844373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4549,4,17796689925459,17796691139223,1.214000,0.252000,0.962000,0.000000,0.000000,0.860173,0.000000,0.097068,0.097411,56,127,520192,3120,0,0,0,0,0,2831,289,0,0,10,10,0,0,8429843941192954779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4550,2,17796689941757,17796691109702,1.168000,0.265000,0.903000,0.000000,0.000000,0.824480,0.000000,0.064592,0.068894,48,93,380928,2100,0,0,0,0,0,1845,255,0,0,10,10,0,0,16457171664691312240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4551,3,17796690205394,17796691605165,1.400000,0.229000,1.171000,0.000000,0.000000,1.055957,0.000000,0.120946,0.133079,64,151,618496,3793,0,0,0,0,0,3477,316,0,0,10,10,0,0,11791148439623225340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4552,1,17796690246450,17796691133127,0.887000,0.232000,0.655000,0.000000,0.000000,0.621434,0.000000,0.023844,0.021155,32,35,143360,627,0,0,0,0,0,502,125,0,0,10,10,0,0,11799468446446502746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4553,7,17796690475024,17796691340473,0.865000,0.213000,0.652000,0.000000,0.000000,0.612478,0.000000,0.024202,0.032143,40,40,163840,635,0,0,0,0,0,490,145,0,0,10,10,0,0,10479676779436923186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4554,6,17796690545594,17796691538907,0.993000,0.266000,0.727000,0.000000,0.000000,0.655095,0.000000,0.051902,0.048508,48,71,290816,1563,0,0,0,0,0,1375,188,0,0,10,10,0,0,12890869220251661798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4555,5,17796690839742,17796691762303,0.922000,0.239000,0.683000,0.000000,0.000000,0.597269,0.000000,0.079319,0.082117,48,101,413696,2379,0,0,0,0,0,2205,174,0,0,10,10,0,0,15960172562851498956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4556,0,17796690933631,17796691868554,0.934000,0.319000,0.615000,0.000000,0.000000,0.525045,0.000000,0.077653,0.087241,48,101,413696,2388,0,0,0,0,0,2202,186,0,0,10,10,0,0,3824556582591363112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4557,2,17796691109832,17796692178419,1.068000,0.294000,0.774000,0.000000,0.000000,0.667699,0.000000,0.099754,0.097863,56,124,507904,2987,0,0,0,0,0,2815,172,0,0,10,10,0,0,9018164197226853045,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4558,1,17796691133190,17796692088923,0.956000,0.315000,0.641000,0.000000,0.000000,0.576535,0.000000,0.058887,0.071080,40,81,331776,1939,0,0,0,0,0,1670,269,0,0,10,10,0,0,6239346690360815968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4559,4,17796691139296,17796692363506,1.224000,0.327000,0.897000,0.000000,0.000000,0.817146,0.000000,0.071326,0.076265,48,95,389120,2240,0,0,0,0,0,2068,172,0,0,10,10,0,0,8553004305174257239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4560,7,17796691340730,17796692451143,1.110000,0.293000,0.817000,0.000000,0.000000,0.782461,0.000000,0.025999,0.033548,32,39,159744,721,0,0,0,0,0,619,102,0,0,10,10,0,0,16261490729804064679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4561,6,17796691539128,17796692511910,0.972000,0.250000,0.722000,0.000000,0.000000,0.642950,0.000000,0.077279,0.087267,48,98,401408,2322,0,0,0,0,0,2139,183,0,0,10,10,0,0,9890731318052742443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4562,3,17796691605247,17796692632771,1.028000,0.325000,0.703000,0.000000,0.000000,0.644631,0.000000,0.046662,0.051577,40,72,294912,1539,0,0,0,0,0,1301,238,0,0,10,10,0,0,10457222036781991785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4563,5,17796691762363,17796692733886,0.972000,0.299000,0.673000,0.000000,0.000000,0.607525,0.000000,0.063366,0.060898,40,80,327680,1841,0,0,0,0,0,1631,210,0,0,10,10,0,0,11104357591238606483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4564,0,17796691868628,17796692959804,1.091000,0.254000,0.837000,0.000000,0.000000,0.728976,0.000000,0.090192,0.099204,56,120,491520,2904,0,0,0,0,0,2702,202,0,0,10,10,0,0,8093425854335798296,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4565,1,17796692088982,17796693088283,0.999000,0.257000,0.742000,0.000000,0.000000,0.642633,0.000000,0.090800,0.097054,56,113,462848,2576,0,0,0,0,0,2390,186,0,0,10,10,0,0,2768454586278374625,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4566,2,17796692178607,17796693386421,1.208000,0.251000,0.957000,0.000000,0.000000,0.839275,0.000000,0.112742,0.120376,64,149,610304,3554,0,0,0,0,0,3203,351,0,0,10,10,0,0,15410260406800975259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4567,4,17796692363693,17796693282874,0.920000,0.273000,0.647000,0.000000,0.000000,0.611106,0.000000,0.030191,0.040837,32,42,172032,866,0,0,0,0,0,692,174,0,0,10,10,0,0,17859530904084177813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4568,7,17796692451222,17796693542600,1.091000,0.270000,0.821000,0.000000,0.000000,0.733864,0.000000,0.088253,0.095119,48,115,471040,2863,0,0,0,0,0,2647,216,0,0,10,10,0,0,8048366936783780679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4569,6,17796692512216,17796693584250,1.072000,0.288000,0.784000,0.000000,0.000000,0.721874,0.000000,0.057831,0.057837,40,73,299008,1709,0,0,0,0,0,1574,135,0,0,10,10,0,0,11298614199476252569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4570,3,17796692632849,17796693815352,1.182000,0.266000,0.916000,0.000000,0.000000,0.833326,0.000000,0.078679,0.073574,48,104,425984,2387,0,0,0,0,0,2110,277,0,0,10,10,0,0,4086456256777406058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4571,5,17796692733946,17796694018575,1.284000,0.282000,1.002000,0.000000,0.000000,0.896013,0.000000,0.089816,0.091587,56,115,471040,2767,0,0,0,0,0,2551,216,0,0,10,10,0,0,3473429463210809674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4572,0,17796692959878,17796693945133,0.985000,0.244000,0.741000,0.000000,0.000000,0.685225,0.000000,0.041007,0.044698,40,61,249856,1262,0,0,0,0,0,1062,200,0,0,10,10,0,0,5674027849245331126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4573,1,17796693088384,17796694271561,1.183000,0.211000,0.972000,0.000000,0.000000,0.886779,0.000000,0.085864,0.094527,48,113,462848,2801,0,0,0,0,0,2628,173,0,0,10,10,0,0,11275649163879790450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4574,4,17796693282948,17796694493223,1.210000,0.231000,0.979000,0.000000,0.000000,0.871098,0.000000,0.103843,0.103422,56,132,540672,3170,0,0,0,0,0,2987,183,0,0,10,10,0,0,12751736135373905942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4575,2,17796693386549,17796694543410,1.157000,0.232000,0.925000,0.000000,0.000000,0.838083,0.000000,0.084023,0.084612,48,108,442368,2650,0,0,0,0,0,2499,151,0,0,10,10,0,0,2769351722402433715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4576,7,17796693542694,17796694732170,1.189000,0.262000,0.927000,0.000000,0.000000,0.833332,0.000000,0.076523,0.078605,56,98,401408,2162,0,0,0,0,0,1952,210,0,0,10,10,0,0,17500349990587251304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4577,6,17796693584339,17796694466996,0.882000,0.255000,0.627000,0.000000,0.000000,0.588326,0.000000,0.037861,0.040563,32,48,196608,1119,0,0,0,0,0,1015,104,0,0,10,10,0,0,18019490762671477987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4578,3,17796693815449,17796694944112,1.128000,0.219000,0.909000,0.000000,0.000000,0.817816,0.000000,0.088071,0.111399,48,117,479232,2840,0,0,0,0,0,2657,183,0,0,10,10,0,0,12340145917462491371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4579,0,17796693945205,17796695183267,1.238000,0.231000,1.007000,0.000000,0.000000,0.898071,0.000000,0.108176,0.109828,56,135,552960,3372,0,0,0,0,0,3088,284,0,0,10,10,0,0,4137832427731997358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4580,5,17796694018642,17796695372423,1.354000,0.220000,1.134000,0.000000,0.000000,1.023823,0.000000,0.121060,0.110422,64,146,598016,3513,0,0,0,0,0,3370,143,0,0,10,10,0,0,15338081795154585984,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4581,1,17796694271629,17796695315356,1.043000,0.219000,0.824000,0.000000,0.000000,0.758733,0.000000,0.060044,0.061606,40,80,327680,1879,0,0,0,0,0,1700,179,0,0,10,10,0,0,12722615915554947495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
