run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953277926,8,4,16,5501,4,17926860805030,17926861996720,1.192000,0.279000,0.913000,0.000000,0.000000,0.853636,0.000000,0.063399,0.060271,40,83,339968,1966,0,0,0,0,0,1756,210,0,0,10,10,0,0,12033621226864707799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5502,3,17926860872520,17926862143128,1.271000,0.223000,1.048000,0.000000,0.000000,0.970578,0.000000,0.064864,0.060642,48,91,372736,2114,0,0,0,0,0,1815,299,0,0,10,10,0,0,14951983985774510802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5503,2,17926861140622,17926862317819,1.177000,0.266000,0.911000,0.000000,0.000000,0.818490,0.000000,0.073467,0.067244,56,100,409600,2264,0,0,0,0,0,1952,312,0,0,10,10,0,0,12835301088135660657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5504,7,17926861282085,17926862558206,1.276000,0.230000,1.046000,0.000000,0.000000,0.939772,0.000000,0.092871,0.091955,56,116,475136,2736,0,0,0,0,0,2415,321,0,0,10,10,0,0,17641244669851377167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5505,6,17926861496360,17926862643826,1.148000,0.232000,0.916000,0.000000,0.000000,0.821534,0.000000,0.074606,0.083301,56,94,385024,2074,0,0,0,0,0,1805,269,0,0,10,10,0,0,7750068873934514251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5506,1,17926861591252,17926862614204,1.023000,0.202000,0.821000,0.000000,0.000000,0.768401,0.000000,0.049094,0.055386,40,62,253952,1349,0,0,0,0,0,1099,250,0,0,10,10,0,0,14265280507100495201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5507,0,17926861850050,17926862912066,1.062000,0.229000,0.833000,0.000000,0.000000,0.728746,0.000000,0.083512,0.099029,56,111,454656,2712,0,0,0,0,0,2422,290,0,0,10,10,0,0,12978631747881143272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5508,4,17926861996789,17926863019365,1.023000,0.261000,0.762000,0.000000,0.000000,0.677458,0.000000,0.074195,0.078045,48,101,413696,2423,0,0,0,0,0,2204,219,0,0,10,10,0,0,2798380329574471479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5509,5,17926862086041,17926863330484,1.244000,0.256000,0.988000,0.000000,0.000000,0.878741,0.000000,0.106092,0.101017,56,132,540672,3231,0,0,0,0,0,3134,97,0,0,10,10,0,0,16896693366544036161,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5510,3,17926862143190,17926863416528,1.273000,0.307000,0.966000,0.000000,0.000000,0.871748,0.000000,0.085976,0.088238,56,112,458752,2613,0,0,0,0,0,2372,241,0,0,10,10,0,0,8973273215422349957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5511,2,17926862317918,17926863840723,1.523000,0.263000,1.260000,0.000000,0.000000,1.156085,0.000000,0.088057,0.085795,56,122,499712,2875,0,0,0,0,0,2667,208,0,0,10,10,0,0,11064147177394384907,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5512,7,17926862558302,17926863829533,1.271000,0.250000,1.021000,0.000000,0.000000,0.918108,0.000000,0.099683,0.097545,56,123,503808,3035,0,0,0,0,0,2836,199,0,0,10,10,0,0,1532554336857669481,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5513,1,17926862614267,17926864068851,1.455000,0.231000,1.224000,0.000000,0.000000,1.115518,0.000000,0.104435,0.103748,56,136,557056,3457,0,0,0,0,0,3274,183,0,0,10,10,0,0,3804939725683356748,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5514,6,17926862643940,17926864081029,1.437000,0.266000,1.171000,0.000000,0.000000,1.070333,0.000000,0.089136,0.091646,56,119,487424,2853,0,0,0,0,0,2639,214,0,0,10,10,0,0,7048424738165539214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5515,0,17926862912141,17926864141103,1.229000,0.257000,0.972000,0.000000,0.000000,0.905858,0.000000,0.047280,0.048128,48,71,290816,1453,0,0,0,0,0,1217,236,0,0,10,10,0,0,3415044798690052607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5516,4,17926863019506,17926864418940,1.399000,0.282000,1.117000,0.000000,0.000000,1.024221,0.000000,0.083683,0.079381,56,106,434176,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,4283851121813642712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5517,5,17926863330629,17926864528589,1.198000,0.257000,0.941000,0.000000,0.000000,0.866315,0.000000,0.065121,0.066858,48,89,364544,2040,0,0,0,0,0,1769,271,0,0,10,10,0,0,7749903336698823608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5518,3,17926863416584,17926864685168,1.269000,0.288000,0.981000,0.000000,0.000000,0.888786,0.000000,0.077594,0.074143,56,103,421888,2380,0,0,0,0,0,2152,228,0,0,10,10,0,0,10445040304169922205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5519,7,17926863829628,17926864929635,1.100000,0.231000,0.869000,0.000000,0.000000,0.761381,0.000000,0.094469,0.095485,56,123,503808,3022,0,0,0,0,0,2830,192,0,0,10,10,0,0,9197861320413839730,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5520,2,17926863840811,17926864857744,1.017000,0.246000,0.771000,0.000000,0.000000,0.689953,0.000000,0.057304,0.048982,56,78,319488,1671,0,0,0,0,0,1402,269,0,0,10,10,0,0,12264335987002853355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5521,1,17926864068990,17926865114026,1.045000,0.257000,0.788000,0.000000,0.000000,0.712329,0.000000,0.066157,0.069809,48,92,376832,2090,0,0,0,0,0,1820,270,0,0,10,10,0,0,17752517955602382456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5522,6,17926864081108,17926865262157,1.181000,0.256000,0.925000,0.000000,0.000000,0.826952,0.000000,0.075943,0.068418,56,105,430080,2285,0,0,0,0,0,2027,258,0,0,10,10,0,0,5240747964568334118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5523,0,17926864141148,17926865408305,1.267000,0.264000,1.003000,0.000000,0.000000,0.900617,0.000000,0.094363,0.088338,56,117,479232,2851,0,0,0,0,0,2636,215,0,0,10,10,0,0,8139530122982663106,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5524,4,17926864419020,17926865462561,1.044000,0.261000,0.783000,0.000000,0.000000,0.735340,0.000000,0.039913,0.034334,40,53,217088,1076,0,0,0,0,0,897,179,0,0,10,10,0,0,1337999427988422844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5525,5,17926864528797,17926865747978,1.219000,0.246000,0.973000,0.000000,0.000000,0.861676,0.000000,0.092230,0.089287,64,119,487424,2822,0,0,0,0,0,2612,210,0,0,10,10,0,0,2190991927691657486,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5526,3,17926864685238,17926865960721,1.275000,0.215000,1.060000,0.000000,0.000000,0.950804,0.000000,0.105257,0.103552,56,133,544768,3411,0,0,0,0,0,3118,293,0,0,10,10,0,0,4640138040323829066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5527,2,17926864857822,17926866142942,1.285000,0.241000,1.044000,0.000000,0.000000,0.948195,0.000000,0.087416,0.081765,56,116,475136,2689,0,0,0,0,0,2424,265,0,0,10,10,0,0,3444311468419636517,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5528,7,17926864929904,17926866120646,1.191000,0.246000,0.945000,0.000000,0.000000,0.900104,0.000000,0.032805,0.029147,40,46,188416,922,0,0,0,0,0,762,160,0,0,10,10,0,0,14205553341450804694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5529,1,17926865114176,17926866369146,1.255000,0.214000,1.041000,0.000000,0.000000,0.939514,0.000000,0.097486,0.103636,56,130,532480,3117,0,0,0,0,0,2878,239,0,0,10,10,0,0,5337272309634210969,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5530,6,17926865262289,17926866572034,1.310000,0.239000,1.071000,0.000000,0.000000,0.964388,0.000000,0.102052,0.092170,64,133,544768,3084,0,0,0,0,0,2728,356,0,0,10,10,0,0,1725244647600378599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5531,0,17926865408392,17926866735609,1.327000,0.225000,1.102000,0.000000,0.000000,0.997438,0.000000,0.095167,0.090279,56,124,507904,3071,0,0,0,0,0,2857,214,0,0,10,10,0,0,3014881988583011534,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5532,4,17926865462694,17926866809190,1.346000,0.257000,1.089000,0.000000,0.000000,1.009016,0.000000,0.063319,0.055402,56,90,368640,1946,0,0,0,0,0,1709,237,0,0,10,10,0,0,4740068682431544359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5533,5,17926865748113,17926866962034,1.214000,0.219000,0.995000,0.000000,0.000000,0.894272,0.000000,0.092618,0.088995,56,116,475136,2776,0,0,0,0,0,2604,172,0,0,10,10,0,0,18087709752685163063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5534,3,17926865960790,17926867127856,1.167000,0.253000,0.914000,0.000000,0.000000,0.809689,0.000000,0.092317,0.083191,56,125,512000,2996,0,0,0,0,0,2650,346,0,0,10,10,0,0,2595984247246544073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5535,7,17926866120732,17926867377568,1.257000,0.250000,1.007000,0.000000,0.000000,0.913354,0.000000,0.084538,0.075516,56,114,466944,2596,0,0,0,0,0,2374,222,0,0,10,10,0,0,2309347626230409284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5536,2,17926866143064,17926867551572,1.408000,0.228000,1.180000,0.000000,0.000000,1.063987,0.000000,0.113362,0.119266,64,152,622592,3773,0,0,0,0,0,3516,257,0,0,10,10,0,0,16782386789019117080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5537,1,17926866369291,17926867825316,1.456000,0.210000,1.246000,0.000000,0.000000,1.133579,0.000000,0.108532,0.105597,64,148,606208,3626,0,0,0,0,0,3277,349,0,0,10,10,0,0,9558804228510184251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5538,6,17926866572127,17926867627887,1.056000,0.238000,0.818000,0.000000,0.000000,0.760551,0.000000,0.045197,0.039475,40,66,270336,1431,0,0,0,0,0,1202,229,0,0,10,10,0,0,1831059487703695857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5539,0,17926866735670,17926868156564,1.421000,0.237000,1.184000,0.000000,0.000000,1.081824,0.000000,0.078649,0.074722,56,105,430080,2469,0,0,0,0,0,2154,315,0,0,10,10,0,0,3991865581096039413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5540,4,17926866809311,17926868333922,1.524000,0.247000,1.277000,0.000000,0.000000,1.185501,0.000000,0.081955,0.071710,56,106,434176,2437,0,0,0,0,0,2128,309,0,0,10,10,0,0,6740669062382344423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5541,5,17926866962096,17926868388791,1.427000,0.267000,1.160000,0.000000,0.000000,1.066998,0.000000,0.085945,0.065705,64,111,454656,2319,0,0,0,0,0,2042,277,0,0,10,10,0,0,1842924463345723181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5542,3,17926867127945,17926868521065,1.393000,0.237000,1.156000,0.000000,0.000000,1.082851,0.000000,0.051475,0.050298,56,75,307200,1597,0,0,0,0,0,1373,224,0,0,10,10,0,0,13288261363375238626,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5543,7,17926867377691,17926868851346,1.474000,0.265000,1.209000,0.000000,0.000000,1.123664,0.000000,0.059361,0.053468,56,84,344064,1790,0,0,0,0,0,1497,293,0,0,10,10,0,0,7166141598893589821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5544,2,17926867551694,17926868953685,1.402000,0.214000,1.188000,0.000000,0.000000,1.103340,0.000000,0.065386,0.060661,56,93,380928,2034,0,0,0,0,0,1683,351,0,0,10,10,0,0,17971176383947696217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5545,6,17926867627947,17926868923234,1.295000,0.206000,1.089000,0.000000,0.000000,0.986251,0.000000,0.096593,0.095899,56,126,516096,3042,0,0,0,0,0,2904,138,0,0,10,10,0,0,11135156184980057886,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5546,1,17926867825448,17926869095465,1.270000,0.231000,1.039000,0.000000,0.000000,0.963752,0.000000,0.059571,0.058697,48,82,335872,1861,0,0,0,0,0,1592,269,0,0,10,10,0,0,1081477344468683867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5547,0,17926868156631,17926869452295,1.296000,0.211000,1.085000,0.000000,0.000000,0.973772,0.000000,0.096045,0.095025,56,128,524288,3177,0,0,0,0,0,2794,383,0,0,10,10,0,0,7611916603340076192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5548,4,17926868334002,17926869538622,1.205000,0.237000,0.968000,0.000000,0.000000,0.867885,0.000000,0.087465,0.084724,64,117,479232,2750,0,0,0,0,0,2585,165,0,0,10,10,0,0,5334908720303654484,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5549,5,17926868388930,17926869645496,1.256000,0.248000,1.008000,0.000000,0.000000,0.952511,0.000000,0.048349,0.049705,40,67,274432,1516,0,0,0,0,0,1297,219,0,0,10,10,0,0,7413085963640357029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5550,3,17926868521141,17926869727119,1.206000,0.227000,0.979000,0.000000,0.000000,0.923728,0.000000,0.036913,0.035072,48,59,241664,1141,0,0,0,0,0,955,186,0,0,10,10,0,0,4755592996481910054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5551,7,17926868851401,17926870084114,1.233000,0.227000,1.006000,0.000000,0.000000,0.889904,0.000000,0.123344,0.127280,64,157,643072,3953,0,0,0,0,0,3736,217,0,0,10,10,0,0,9454819195279094317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5552,6,17926868923305,17926870104157,1.181000,0.289000,0.892000,0.000000,0.000000,0.794331,0.000000,0.088840,0.084464,56,113,462848,2614,0,0,0,0,0,2278,336,0,0,10,10,0,0,3618503278015814964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5553,2,17926868953777,17926870232346,1.279000,0.270000,1.009000,0.000000,0.000000,0.919808,0.000000,0.075416,0.073383,56,102,417792,2341,0,0,0,0,0,2095,246,0,0,10,10,0,0,14230234361594481125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5554,1,17926869095552,17926870239332,1.143000,0.277000,0.866000,0.000000,0.000000,0.801307,0.000000,0.050704,0.046321,48,70,286720,1514,0,0,0,0,0,1281,233,0,0,10,10,0,0,10354664359586170804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5555,0,17926869452468,17926870722426,1.270000,0.202000,1.068000,0.000000,0.000000,0.942167,0.000000,0.126581,0.115993,64,156,638976,3930,0,0,0,0,0,3666,264,0,0,10,10,0,0,12078062904256322478,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5556,4,17926869538699,17926870697113,1.158000,0.247000,0.911000,0.000000,0.000000,0.818528,0.000000,0.070381,0.075571,56,98,401408,2180,0,0,0,0,0,1937,243,0,0,10,10,0,0,10901603841753807382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5557,5,17926869645551,17926871007084,1.362000,0.227000,1.135000,0.000000,0.000000,1.025196,0.000000,0.099853,0.096528,56,134,548864,3273,0,0,0,0,0,2982,291,0,0,10,10,0,0,8386597962861985748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5558,3,17926869727214,17926871238347,1.511000,0.209000,1.302000,0.000000,0.000000,1.186899,0.000000,0.118419,0.117986,64,156,638976,3877,0,0,0,0,0,3537,340,0,0,10,10,0,0,4434768895357274713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5559,7,17926870084213,17926871514793,1.430000,0.241000,1.189000,0.000000,0.000000,1.082318,0.000000,0.095496,0.093644,56,127,520192,3046,0,0,0,0,0,2761,285,0,0,10,10,0,0,4832959504933784615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5560,6,17926870104221,17926871662140,1.558000,0.278000,1.280000,0.000000,0.000000,1.187318,0.000000,0.073141,0.066669,56,98,401408,2269,0,0,0,0,0,1883,386,0,0,10,10,0,0,11633820747104470368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5561,2,17926870232388,17926871836170,1.604000,0.238000,1.366000,0.000000,0.000000,1.263982,0.000000,0.100906,0.093423,56,132,540672,3156,0,0,0,0,0,2948,208,0,0,10,10,0,0,14406542527681316236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5562,1,17926870239397,17926871846281,1.606000,0.254000,1.352000,0.000000,0.000000,1.260485,0.000000,0.086450,0.080293,56,118,483328,2731,0,0,0,0,0,2462,269,0,0,10,10,0,0,752725685484336854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5563,4,17926870697236,17926871923025,1.226000,0.238000,0.988000,0.000000,0.000000,0.938394,0.000000,0.041528,0.038618,40,60,245760,1262,0,0,0,0,0,1072,190,0,0,10,10,0,0,438031082942241203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5564,0,17926870722509,17926872104105,1.382000,0.232000,1.150000,0.000000,0.000000,1.041644,0.000000,0.090871,0.080678,56,117,479232,2757,0,0,0,0,0,2468,289,0,0,10,10,0,0,7718167142052958349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5565,5,17926871007143,17926872213653,1.206000,0.221000,0.985000,0.000000,0.000000,0.882509,0.000000,0.089864,0.082827,56,114,466944,2706,0,0,0,0,0,2494,212,0,0,10,10,0,0,15151938616025645073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5566,3,17926871238437,17926872558560,1.320000,0.217000,1.103000,0.000000,0.000000,0.996981,0.000000,0.116726,0.112331,56,143,585728,3732,0,0,0,0,0,3467,265,0,0,10,10,0,0,3647972103052092278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
