run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,6003,7,17874289231829,17874290610638,1.379000,0.239000,1.140000,0.000000,0.000000,1.033881,0.000000,0.098387,0.099093,64,135,552960,3192,0,0,0,0,0,2935,257,0,0,10,10,0,0,7669977712841810896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6004,4,17874289400139,17874290874633,1.475000,0.266000,1.209000,0.000000,0.000000,1.100628,0.000000,0.102590,0.101297,56,134,548864,3206,0,0,0,0,0,3101,105,0,0,10,10,0,0,4290465444096161708,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6005,0,17874289554328,17874290917634,1.364000,0.317000,1.047000,0.000000,0.000000,0.961227,0.000000,0.072825,0.068213,48,105,430080,2384,0,0,0,0,0,1965,419,0,0,10,10,0,0,17683914902780168126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6006,1,17874289591570,17874291030735,1.439000,0.238000,1.201000,0.000000,0.000000,1.094066,0.000000,0.099744,0.096685,56,131,536576,3295,0,0,0,0,0,3093,202,0,0,10,10,0,0,10352903124121701265,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6007,3,17874290068739,17874291183892,1.115000,0.258000,0.857000,0.000000,0.000000,0.779705,0.000000,0.069308,0.067059,48,93,380928,2169,0,0,0,0,0,1901,268,0,0,10,10,0,0,4519221901244260067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6008,5,17874290140381,17874291306795,1.166000,0.267000,0.899000,0.000000,0.000000,0.820075,0.000000,0.057440,0.058049,48,79,323584,1726,0,0,0,0,0,1469,257,0,0,10,10,0,0,12114810709164252545,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6009,6,17874290522312,17874291520414,0.998000,0.231000,0.767000,0.000000,0.000000,0.670814,0.000000,0.084492,0.082715,56,113,462848,2603,0,0,0,0,0,2353,250,0,0,10,10,0,0,5036405491040819067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6010,7,17874290610708,17874291738273,1.127000,0.251000,0.876000,0.000000,0.000000,0.772348,0.000000,0.092357,0.085956,56,122,499712,2849,0,0,0,0,0,2545,304,0,0,10,10,0,0,8683937773478548025,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6011,4,17874290874728,17874292011588,1.137000,0.256000,0.881000,0.000000,0.000000,0.754843,0.000000,0.114057,0.106479,64,143,585728,3484,0,0,0,0,0,3118,366,0,0,10,10,0,0,14435054084545280598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6012,2,17874290889752,17874291881481,0.992000,0.260000,0.732000,0.000000,0.000000,0.651687,0.000000,0.045237,0.045281,56,67,274432,1369,0,0,0,0,0,1155,214,0,0,10,10,0,0,6011253707490054693,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6013,0,17874290917690,17874292222262,1.304000,0.266000,1.038000,0.000000,0.000000,0.930066,0.000000,0.095830,0.095344,64,125,512000,2941,0,0,0,0,0,2633,308,0,0,10,10,0,0,8451349588975197627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6014,1,17874291030809,17874292331838,1.301000,0.329000,0.972000,0.000000,0.000000,0.897547,0.000000,0.064195,0.060571,48,86,352256,2020,0,0,0,0,0,1779,241,0,0,10,10,0,0,10835800432307046779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6015,3,17874291183972,17874292650901,1.467000,0.245000,1.222000,0.000000,0.000000,1.114742,0.000000,0.105563,0.101094,64,137,561152,3302,0,0,0,0,0,3082,220,0,0,10,10,0,0,18356719535169898169,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6016,5,17874291306909,17874292653603,1.347000,0.236000,1.111000,0.000000,0.000000,1.024092,0.000000,0.085042,0.085080,48,111,454656,2726,0,0,0,0,0,2545,181,0,0,10,10,0,0,13919661624967180397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6017,6,17874291520492,17874292977429,1.457000,0.211000,1.246000,0.000000,0.000000,1.123432,0.000000,0.126944,0.121995,64,155,634880,3915,0,0,0,0,0,3700,215,0,0,10,10,0,0,5819351729987330401,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6018,7,17874291738393,17874292903615,1.165000,0.305000,0.860000,0.000000,0.000000,0.782641,0.000000,0.065841,0.058930,48,88,360448,2091,0,0,0,0,0,1740,351,0,0,10,10,0,0,10869094015385178280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6019,2,17874291881558,17874293244102,1.363000,0.273000,1.090000,0.000000,0.000000,0.992416,0.000000,0.093860,0.078183,64,117,479232,2603,0,0,0,0,0,2325,278,0,0,10,10,0,0,3119973044373889352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6020,4,17874292011744,17874293237005,1.225000,0.260000,0.965000,0.000000,0.000000,0.892869,0.000000,0.055711,0.052015,48,83,339968,1779,0,0,0,0,0,1571,208,0,0,10,10,0,0,6952606237124530519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6021,0,17874292222342,17874293425628,1.204000,0.223000,0.981000,0.000000,0.000000,0.903330,0.000000,0.075115,0.067647,48,98,401408,2275,0,0,0,0,0,2085,190,0,0,10,10,0,0,408963298407772501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6022,1,17874292331911,17874293615891,1.284000,0.209000,1.075000,0.000000,0.000000,0.971582,0.000000,0.103548,0.097656,56,134,548864,3213,0,0,0,0,0,3031,182,0,0,10,10,0,0,4899969909852133286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6023,3,17874292651143,17874293728000,1.076000,0.300000,0.776000,0.000000,0.000000,0.700977,0.000000,0.062061,0.056294,48,83,339968,1852,0,0,0,0,0,1567,285,0,0,10,10,0,0,4563163632461356398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6024,5,17874292653666,17874293777828,1.124000,0.281000,0.843000,0.000000,0.000000,0.751228,0.000000,0.072251,0.075261,56,102,417792,2315,0,0,0,0,0,2011,304,0,0,10,10,0,0,4000429593212588259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6025,7,17874292903674,17874294184533,1.281000,0.222000,1.059000,0.000000,0.000000,0.953219,0.000000,0.101965,0.108992,56,132,540672,3283,0,0,0,0,0,3024,259,0,0,10,10,0,0,16733762905028108234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6026,6,17874292977509,17874294214166,1.237000,0.260000,0.977000,0.000000,0.000000,0.878517,0.000000,0.089457,0.084564,56,114,466944,2686,0,0,0,0,0,2523,163,0,0,10,10,0,0,839901453079777007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6027,4,17874293237070,17874294493000,1.256000,0.229000,1.027000,0.000000,0.000000,0.924821,0.000000,0.102434,0.091592,56,123,503808,3050,0,0,0,0,0,2943,107,0,0,10,10,0,0,3403676914970343567,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6028,2,17874293244219,17874294396279,1.152000,0.248000,0.904000,0.000000,0.000000,0.829177,0.000000,0.064905,0.056168,48,87,356352,1907,0,0,0,0,0,1644,263,0,0,10,10,0,0,18172466724429123836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6029,0,17874293425696,17874294658079,1.232000,0.250000,0.982000,0.000000,0.000000,0.891591,0.000000,0.073936,0.066907,56,97,397312,2293,0,0,0,0,0,2078,215,0,0,10,10,0,0,11328200847655718189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6030,1,17874293615979,17874294924958,1.309000,0.217000,1.092000,0.000000,0.000000,0.987562,0.000000,0.096232,0.089466,56,129,528384,3153,0,0,0,0,0,2946,207,0,0,10,10,0,0,1874584351238004386,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6031,3,17874293728082,17874295196518,1.468000,0.220000,1.248000,0.000000,0.000000,1.140016,0.000000,0.111452,0.109754,64,150,614400,3729,0,0,0,0,0,3404,325,0,0,10,10,0,0,18039637036379068364,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6032,5,17874293777904,17874295134882,1.357000,0.257000,1.100000,0.000000,0.000000,1.011566,0.000000,0.082037,0.073121,64,106,434176,2476,0,0,0,0,0,2314,162,0,0,10,10,0,0,13146300917946886244,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6033,7,17874294184614,17874295807098,1.622000,0.217000,1.405000,0.000000,0.000000,1.295094,0.000000,0.122609,0.120782,64,153,626688,3857,0,0,0,0,0,3671,186,0,0,10,10,0,0,4310349762377032145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6034,6,17874294214238,17874295483632,1.269000,0.238000,1.031000,0.000000,0.000000,0.953151,0.000000,0.078426,0.070229,48,101,413696,2393,0,0,0,0,0,2142,251,0,0,10,10,0,0,1388860715625324422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6035,2,17874294396510,17874295440535,1.044000,0.245000,0.799000,0.000000,0.000000,0.759886,0.000000,0.031935,0.033401,32,50,204800,1002,0,0,0,0,0,859,143,0,0,10,10,0,0,634026192496899602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6036,4,17874294493116,17874295886434,1.394000,0.206000,1.188000,0.000000,0.000000,1.101685,0.000000,0.087252,0.084536,48,115,471040,2813,0,0,0,0,0,2598,215,0,0,10,10,0,0,3176027603248011880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6037,0,17874294658130,17874295735169,1.077000,0.226000,0.851000,0.000000,0.000000,0.799553,0.000000,0.039959,0.040632,40,58,237568,1175,0,0,0,0,0,1034,141,0,0,10,10,0,0,11322015459573023160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6038,1,17874294925016,17874295814049,0.889000,0.236000,0.653000,0.000000,0.000000,0.598669,0.000000,0.043922,0.039715,40,58,237568,1299,0,0,0,0,0,1117,182,0,0,10,10,0,0,15455157471819517455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6039,5,17874295134965,17874295826407,0.692000,0.267000,0.425000,0.000000,0.000000,0.385219,0.000000,0.030798,0.028400,32,43,176128,970,0,0,0,0,0,788,182,0,0,10,10,0,0,16406908239820207994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6040,3,17874295196660,17874296049647,0.853000,0.306000,0.547000,0.000000,0.000000,0.460032,0.000000,0.062076,0.061834,56,89,364544,1984,0,0,0,0,0,1759,225,0,0,10,10,0,0,12837445664369153520,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6041,2,17874295440638,17874296377225,0.937000,0.255000,0.682000,0.000000,0.000000,0.589215,0.000000,0.084561,0.079297,56,108,442368,2526,0,0,0,0,0,2276,250,0,0,10,10,0,0,11164388171251425789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6042,6,17874295483701,17874296606725,1.123000,0.216000,0.907000,0.000000,0.000000,0.805911,0.000000,0.101701,0.108113,56,136,557056,3334,0,0,0,0,0,3123,211,0,0,10,10,0,0,17744448177927858364,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6043,0,17874295735234,17874296709932,0.975000,0.284000,0.691000,0.000000,0.000000,0.592841,0.000000,0.070204,0.069418,56,98,401408,2249,0,0,0,0,0,1873,376,0,0,10,10,0,0,12167298211479993337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6044,7,17874295807186,17874296946904,1.140000,0.271000,0.869000,0.000000,0.000000,0.761611,0.000000,0.094039,0.092823,56,122,499712,3007,0,0,0,0,0,2873,134,0,0,10,10,0,0,5141372788053723152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6045,1,17874295814137,17874297117046,1.303000,0.284000,1.019000,0.000000,0.000000,0.918558,0.000000,0.098601,0.089260,56,122,499712,2966,0,0,0,0,0,2742,224,0,0,10,10,0,0,17116214638308543186,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6046,5,17874295826470,17874297250359,1.424000,0.329000,1.095000,0.000000,0.000000,1.023552,0.000000,0.063194,0.058169,48,86,352256,2033,0,0,0,0,0,1745,288,0,0,10,10,0,0,7379219141244253911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6047,4,17874295886504,17874297268712,1.382000,0.275000,1.107000,0.000000,0.000000,1.024144,0.000000,0.065302,0.068386,48,92,376832,2215,0,0,0,0,0,1972,243,0,0,10,10,0,0,17460540200617159390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6048,3,17874296049730,17874297538632,1.489000,0.222000,1.267000,0.000000,0.000000,1.159085,0.000000,0.104979,0.093135,56,131,536576,3276,0,0,0,0,0,3065,211,0,0,10,10,0,0,4229098089809871487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6049,2,17874296377305,17874297752785,1.375000,0.204000,1.171000,0.000000,0.000000,1.066154,0.000000,0.092863,0.092311,56,120,491520,2984,0,0,0,0,0,2739,245,0,0,10,10,0,0,17822385192414015132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6050,6,17874296606791,17874297719419,1.113000,0.229000,0.884000,0.000000,0.000000,0.818381,0.000000,0.054675,0.051122,48,78,319488,1665,0,0,0,0,0,1456,209,0,0,10,10,0,0,521023251722837444,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6051,0,17874296710002,17874297710750,1.001000,0.212000,0.789000,0.000000,0.000000,0.737342,0.000000,0.048394,0.044138,40,65,266240,1455,0,0,0,0,0,1267,188,0,0,10,10,0,0,5315037577672683994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6052,7,17874296946980,17874297922498,0.976000,0.285000,0.691000,0.000000,0.000000,0.611143,0.000000,0.066879,0.058830,48,88,360448,2014,0,0,0,0,0,1737,277,0,0,10,10,0,0,6789284625702575923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6053,1,17874297117103,17874297851578,0.735000,0.233000,0.502000,0.000000,0.000000,0.470549,0.000000,0.026370,0.027323,32,37,151552,745,0,0,0,0,0,596,149,0,0,10,10,0,0,15943261584832159109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6054,5,17874297250427,17874298320853,1.070000,0.217000,0.853000,0.000000,0.000000,0.749700,0.000000,0.107665,0.108191,56,139,569344,3326,0,0,0,0,0,3173,153,0,0,10,10,0,0,12240782652026716013,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6055,4,17874297268780,17874298499193,1.230000,0.223000,1.007000,0.000000,0.000000,0.902258,0.000000,0.104015,0.095779,56,127,520192,3163,0,0,0,0,0,2903,260,0,0,10,10,0,0,5947967765843274083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6056,3,17874297538727,17874298391603,0.853000,0.255000,0.598000,0.000000,0.000000,0.552917,0.000000,0.041578,0.040505,32,62,253952,1363,0,0,0,0,0,1241,122,0,0,10,10,0,0,3341987927587738731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6057,0,17874297710804,17874298470420,0.759000,0.235000,0.524000,0.000000,0.000000,0.491895,0.000000,0.027181,0.030252,32,40,163840,771,0,0,0,0,0,671,100,0,0,10,10,0,0,13662557376867862855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6058,6,17874297719504,17874298557699,0.838000,0.237000,0.601000,0.000000,0.000000,0.544133,0.000000,0.043462,0.039582,48,58,237568,1161,0,0,0,0,0,950,211,0,0,10,10,0,0,15330277212651063787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6059,2,17874297752892,17874299022755,1.270000,0.233000,1.037000,0.000000,0.000000,0.928244,0.000000,0.097668,0.103558,56,126,516096,3032,0,0,0,0,0,2752,280,0,0,10,10,0,0,12241331420603995731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6060,1,17874297851630,17874298794332,0.942000,0.254000,0.688000,0.000000,0.000000,0.653126,0.000000,0.034934,0.036153,32,51,208896,1127,0,0,0,0,0,911,216,0,0,10,10,0,0,12210987646655241129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6061,7,17874297922581,17874299330662,1.408000,0.224000,1.184000,0.000000,0.000000,1.061627,0.000000,0.126074,0.122203,64,166,679936,4093,0,0,0,0,0,3808,285,0,0,10,10,0,0,15558988972465110529,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6062,5,17874298321024,17874299508319,1.188000,0.221000,0.967000,0.000000,0.000000,0.858435,0.000000,0.097501,0.098755,56,125,512000,3148,0,0,0,0,0,2899,249,0,0,10,10,0,0,3898833768593188719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6063,3,17874298391708,17874299636948,1.245000,0.244000,1.001000,0.000000,0.000000,0.895807,0.000000,0.089333,0.090035,56,125,512000,2884,0,0,0,0,0,2712,172,0,0,10,10,0,0,1940402254279519826,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6064,0,17874298470482,17874300015379,1.545000,0.310000,1.235000,0.000000,0.000000,1.136926,0.000000,0.068972,0.064393,56,101,413696,2197,0,0,0,0,0,1929,268,0,0,10,10,0,0,15650064199409586681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6065,4,17874298499269,17874300151738,1.653000,0.239000,1.414000,0.000000,0.000000,1.297371,0.000000,0.116402,0.102343,64,146,598016,3549,0,0,0,0,0,3345,204,0,0,10,10,0,0,17870592033553851781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6066,6,17874298557893,17874300033353,1.475000,0.236000,1.239000,0.000000,0.000000,1.138941,0.000000,0.089977,0.087510,56,115,471040,2811,0,0,0,0,0,2649,162,0,0,10,10,0,0,16594973812257948649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6067,1,17874298794403,17874300242883,1.448000,0.201000,1.247000,0.000000,0.000000,1.145187,0.000000,0.104720,0.094232,56,131,536576,3193,0,0,0,0,0,2966,227,0,0,10,10,0,0,2394539624762855200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6068,2,17874299022867,17874300178297,1.156000,0.209000,0.947000,0.000000,0.000000,0.912280,0.000000,0.027714,0.027280,32,42,172032,808,0,0,0,0,0,645,163,0,0,10,10,0,0,12729663083335759377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
