run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953281314,8,4,16,4440,6,17930090974329,17930091809258,0.835000,0.212000,0.623000,0.000000,0.000000,0.566853,0.000000,0.044629,0.037191,48,55,225280,1151,0,0,0,0,0,877,274,0,0,10,10,0,0,8208407568275581609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4441,3,17930091004259,17930092049325,1.045000,0.276000,0.769000,0.000000,0.000000,0.696072,0.000000,0.062962,0.064974,48,90,368640,1995,0,0,0,0,0,1800,195,0,0,10,10,0,0,650891356948691338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4442,4,17930091391543,17930092391678,1.000000,0.214000,0.786000,0.000000,0.000000,0.688288,0.000000,0.102022,0.096982,56,123,503808,3076,0,0,0,0,0,2841,235,0,0,10,10,0,0,3289590096708197208,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4443,2,17930091536536,17930092671237,1.135000,0.280000,0.855000,0.000000,0.000000,0.761168,0.000000,0.088265,0.080821,56,121,495616,2762,0,0,0,0,0,2422,340,0,0,10,10,0,0,7074880726273389309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4444,1,17930091540670,17930092443572,0.903000,0.265000,0.638000,0.000000,0.000000,0.561616,0.000000,0.077807,0.070277,48,107,438272,2487,0,0,0,0,0,2147,340,0,0,10,10,0,0,16967327738037841973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4445,0,17930091611998,17930092619756,1.008000,0.243000,0.765000,0.000000,0.000000,0.709412,0.000000,0.045639,0.047031,40,68,278528,1458,0,0,0,0,0,1263,195,0,0,10,10,0,0,13139745945021476877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4446,7,17930091698217,17930092997165,1.299000,0.259000,1.040000,0.000000,0.000000,0.935256,0.000000,0.096126,0.101235,64,128,524288,3075,0,0,0,0,0,2806,269,0,0,10,10,0,0,6970373538068903551,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4447,6,17930091809318,17930093257936,1.448000,0.241000,1.207000,0.000000,0.000000,1.081457,0.000000,0.128870,0.129137,64,167,684032,4200,0,0,0,0,0,3934,266,0,0,10,10,0,0,1452478231631477548,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4448,5,17930092049167,17930093368925,1.320000,0.236000,1.084000,0.000000,0.000000,0.985727,0.000000,0.094564,0.085529,56,128,524288,2897,0,0,0,0,0,2664,233,0,0,10,10,0,0,7545231505968944240,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4449,3,17930092049388,17930093169474,1.120000,0.264000,0.856000,0.000000,0.000000,0.800015,0.000000,0.048092,0.047728,40,66,270336,1540,0,0,0,0,0,1287,253,0,0,10,10,0,0,3938336878568657111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4450,4,17930092391749,17930093697229,1.305000,0.222000,1.083000,0.000000,0.000000,0.979001,0.000000,0.098279,0.102265,56,132,540672,3179,0,0,0,0,0,2999,180,0,0,10,10,0,0,3425063184370944019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4451,1,17930092443639,17930093712211,1.268000,0.255000,1.013000,0.000000,0.000000,0.925323,0.000000,0.065921,0.068705,56,95,389120,2159,0,0,0,0,0,1913,246,0,0,10,10,0,0,16772346257190444736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4452,0,17930092619883,17930094006984,1.387000,0.237000,1.150000,0.000000,0.000000,1.043461,0.000000,0.096724,0.092145,56,128,524288,3134,0,0,0,0,0,2779,355,0,0,10,10,0,0,5821992519003001931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4453,2,17930092671325,17930093951454,1.280000,0.239000,1.041000,0.000000,0.000000,0.963743,0.000000,0.070956,0.065287,48,95,389120,2214,0,0,0,0,0,1950,264,0,0,10,10,0,0,17445616046248480111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4454,7,17930092997222,17930094440431,1.443000,0.232000,1.211000,0.000000,0.000000,1.089331,0.000000,0.131310,0.121570,64,159,651264,3971,0,0,0,0,0,3717,254,0,0,10,10,0,0,14586035535144196426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4455,3,17930093169545,17930094558360,1.388000,0.219000,1.169000,0.000000,0.000000,1.065539,0.000000,0.097580,0.099262,56,132,540672,3154,0,0,0,0,0,2957,197,0,0,10,10,0,0,3588838868237401567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4456,6,17930093258014,17930094684210,1.427000,0.284000,1.143000,0.000000,0.000000,1.053455,0.000000,0.069505,0.061072,56,93,380928,2094,0,0,0,0,0,1825,269,0,0,10,10,0,0,6962196483506608117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4457,5,17930093369247,17930094748020,1.379000,0.239000,1.140000,0.000000,0.000000,1.051406,0.000000,0.076523,0.074457,56,106,434176,2399,0,0,0,0,0,2117,282,0,0,10,10,0,0,8420006510133111040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4458,4,17930093697324,17930095113058,1.416000,0.236000,1.180000,0.000000,0.000000,1.088236,0.000000,0.097510,0.095385,48,124,507904,3115,0,0,0,0,0,2955,160,0,0,10,10,0,0,17524843084453671636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4459,1,17930093712287,17930095136309,1.424000,0.251000,1.173000,0.000000,0.000000,1.069723,0.000000,0.068836,0.073457,56,104,425984,2399,0,0,0,0,0,2054,345,0,0,10,10,0,0,13079062571760985868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4460,2,17930093951573,17930095177988,1.226000,0.220000,1.006000,0.000000,0.000000,0.940475,0.000000,0.048828,0.041155,48,68,278528,1431,0,0,0,0,0,1178,253,0,0,10,10,0,0,2649344901571380465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4461,0,17930094007050,17930095403558,1.396000,0.221000,1.175000,0.000000,0.000000,1.064200,0.000000,0.103098,0.095798,56,124,507904,3027,0,0,0,0,0,2766,261,0,0,10,10,0,0,18025519920313685616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4462,7,17930094440622,17930095416388,0.975000,0.254000,0.721000,0.000000,0.000000,0.649449,0.000000,0.054832,0.056154,48,83,339968,1796,0,0,0,0,0,1574,222,0,0,10,10,0,0,15104300716617765403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4463,3,17930094558446,17930095577460,1.019000,0.274000,0.745000,0.000000,0.000000,0.670404,0.000000,0.058687,0.059507,48,80,327680,1800,0,0,0,0,0,1579,221,0,0,10,10,0,0,12771465743309157456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4464,6,17930094684378,17930095842622,1.158000,0.248000,0.910000,0.000000,0.000000,0.807029,0.000000,0.089919,0.080469,56,119,487424,2829,0,0,0,0,0,2537,292,0,0,10,10,0,0,453314603621616114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4465,5,17930094748144,17930095986664,1.239000,0.225000,1.014000,0.000000,0.000000,0.910771,0.000000,0.103963,0.099937,56,131,536576,3110,0,0,0,0,0,2939,171,0,0,10,10,0,0,12216313738705141328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4466,4,17930095113120,17930096306317,1.193000,0.248000,0.945000,0.000000,0.000000,0.835595,0.000000,0.113918,0.104941,64,148,606208,3607,0,0,0,0,0,3270,337,0,0,10,10,0,0,15579134128149196733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4467,1,17930095136478,17930096219464,1.083000,0.252000,0.831000,0.000000,0.000000,0.747379,0.000000,0.077106,0.072732,48,102,417792,2440,0,0,0,0,0,2155,285,0,0,10,10,0,0,8350122782466942451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4468,2,17930095178064,17930096254236,1.077000,0.269000,0.808000,0.000000,0.000000,0.757898,0.000000,0.043243,0.041309,40,56,229376,1183,0,0,0,0,0,987,196,0,0,10,10,0,0,2180322066154911240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4469,0,17930095403630,17930096833768,1.430000,0.230000,1.200000,0.000000,0.000000,1.085181,0.000000,0.112101,0.103993,64,146,598016,3584,0,0,0,0,0,3345,239,0,0,10,10,0,0,18067075604390408976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4470,7,17930095416455,17930096839238,1.423000,0.233000,1.190000,0.000000,0.000000,1.082168,0.000000,0.116671,0.113374,64,152,622592,3614,0,0,0,0,0,3447,167,0,0,10,10,0,0,5077352863612545899,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4471,3,17930095577534,17930096629892,1.052000,0.242000,0.810000,0.000000,0.000000,0.765900,0.000000,0.033579,0.029779,40,47,192512,980,0,0,0,0,0,810,170,0,0,10,10,0,0,473687086026963266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4472,6,17930095842688,17930097046741,1.204000,0.222000,0.982000,0.000000,0.000000,0.879785,0.000000,0.087862,0.085653,56,114,466944,2750,0,0,0,0,0,2513,237,0,0,10,10,0,0,674089150230192819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4473,5,17930095986873,17930097107112,1.120000,0.256000,0.864000,0.000000,0.000000,0.779692,0.000000,0.061508,0.063566,56,89,364544,1977,0,0,0,0,0,1643,334,0,0,10,10,0,0,6758191781580692864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4474,1,17930096219523,17930097145986,0.926000,0.215000,0.711000,0.000000,0.000000,0.664336,0.000000,0.037147,0.037070,40,60,245760,1178,0,0,0,0,0,948,230,0,0,10,10,0,0,1982276727939680112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4475,2,17930096254299,17930097423167,1.169000,0.260000,0.909000,0.000000,0.000000,0.817899,0.000000,0.073612,0.067849,56,103,421888,2353,0,0,0,0,0,1965,388,0,0,10,10,0,0,14903692129527645229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4476,4,17930096306426,17930097431505,1.125000,0.255000,0.870000,0.000000,0.000000,0.799736,0.000000,0.068383,0.066501,48,91,372736,2075,0,0,0,0,0,1840,235,0,0,10,10,0,0,15659841660097097474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4477,3,17930096630001,17930097646238,1.016000,0.246000,0.770000,0.000000,0.000000,0.675394,0.000000,0.081744,0.073554,56,106,434176,2488,0,0,0,0,0,2195,293,0,0,10,10,0,0,9477161433640187681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4478,0,17930096833849,17930098005085,1.171000,0.213000,0.958000,0.000000,0.000000,0.841597,0.000000,0.118459,0.109852,64,142,581632,3619,0,0,0,0,0,3388,231,0,0,10,10,0,0,10322418800961323635,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4479,7,17930096839332,17930097730657,0.892000,0.252000,0.640000,0.000000,0.000000,0.583621,0.000000,0.040156,0.045261,40,62,253952,1321,0,0,0,0,0,1157,164,0,0,10,10,0,0,5255438249610701944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4480,6,17930097046794,17930098172436,1.126000,0.258000,0.868000,0.000000,0.000000,0.768236,0.000000,0.084908,0.085334,56,115,471040,2708,0,0,0,0,0,2459,249,0,0,10,10,0,0,3353922466649780017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4481,5,17930097107177,17930098425193,1.318000,0.248000,1.070000,0.000000,0.000000,0.960473,0.000000,0.108394,0.104027,56,139,569344,3430,0,0,0,0,0,3213,217,0,0,10,10,0,0,7076635213339179416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4482,1,17930097146059,17930098398916,1.253000,0.271000,0.982000,0.000000,0.000000,0.919364,0.000000,0.042727,0.041249,48,65,266240,1353,0,0,0,0,0,1080,273,0,0,10,10,0,0,1438658119637172720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4483,2,17930097423231,17930098777357,1.354000,0.227000,1.127000,0.000000,0.000000,1.020033,0.000000,0.098826,0.099783,64,133,544768,3124,0,0,0,0,0,2860,264,0,0,10,10,0,0,4064363451700873321,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4484,4,17930097431589,17930098668431,1.237000,0.298000,0.939000,0.000000,0.000000,0.879238,0.000000,0.047250,0.039535,48,69,282624,1390,0,0,0,0,0,1171,219,0,0,10,10,0,0,7166903286016941043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4485,3,17930097646290,17930098998081,1.352000,0.255000,1.097000,0.000000,0.000000,1.009762,0.000000,0.077135,0.073862,64,111,454656,2490,0,0,0,0,0,2183,307,0,0,10,10,0,0,5044887278212616676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4486,7,17930097730723,17930099075756,1.345000,0.226000,1.119000,0.000000,0.000000,1.008180,0.000000,0.103362,0.094523,56,126,516096,3115,0,0,0,0,0,2870,245,0,0,10,10,0,0,765378579970227388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4487,0,17930098005169,17930099315950,1.311000,0.208000,1.103000,0.000000,0.000000,0.995020,0.000000,0.092992,0.091835,56,124,507904,3025,0,0,0,0,0,2836,189,0,0,10,10,0,0,13003329395877812925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4488,6,17930098172506,17930099496414,1.324000,0.223000,1.101000,0.000000,0.000000,1.003897,0.000000,0.097682,0.091182,56,124,507904,3016,0,0,0,0,0,2809,207,0,0,10,10,0,0,8567813911795786463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4489,1,17930098398985,17930099850766,1.452000,0.208000,1.244000,0.000000,0.000000,1.128592,0.000000,0.116096,0.107797,64,152,622592,3700,0,0,0,0,0,3446,254,0,0,10,10,0,0,3223931203740087605,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4490,5,17930098425258,17930099768882,1.344000,0.252000,1.092000,0.000000,0.000000,0.992515,0.000000,0.083373,0.073921,56,109,446464,2572,0,0,0,0,0,2242,330,0,0,10,10,0,0,14706051962654389338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4491,4,17930098668532,17930100021899,1.354000,0.237000,1.117000,0.000000,0.000000,1.023486,0.000000,0.082770,0.073118,56,110,450560,2536,0,0,0,0,0,2226,310,0,0,10,10,0,0,142673922841238591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4492,2,17930098777434,17930100026178,1.249000,0.260000,0.989000,0.000000,0.000000,0.911371,0.000000,0.060899,0.052957,48,81,331776,1775,0,0,0,0,0,1565,210,0,0,10,10,0,0,17843236310309910196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4493,3,17930098998232,17930100437660,1.440000,0.227000,1.213000,0.000000,0.000000,1.114412,0.000000,0.097942,0.095638,64,125,512000,3020,0,0,0,0,0,2801,219,0,0,10,10,0,0,11159410654932864664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4494,7,17930099075814,17930100564965,1.489000,0.224000,1.265000,0.000000,0.000000,1.153385,0.000000,0.109632,0.110129,64,143,585728,3566,0,0,0,0,0,3207,359,0,0,10,10,0,0,17773515709223870179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4495,0,17930099316019,17930100634851,1.319000,0.234000,1.085000,0.000000,0.000000,0.990156,0.000000,0.070102,0.072059,56,104,425984,2273,0,0,0,0,0,2061,212,0,0,10,10,0,0,7684515534504483053,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4496,6,17930099496478,17930100637898,1.141000,0.238000,0.903000,0.000000,0.000000,0.847176,0.000000,0.050841,0.047789,40,72,294912,1638,0,0,0,0,0,1415,223,0,0,10,10,0,0,3210804173137224296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4497,5,17930099768942,17930101153803,1.385000,0.218000,1.167000,0.000000,0.000000,1.054592,0.000000,0.111999,0.116431,56,144,589824,3670,0,0,0,0,0,3402,268,0,0,10,10,0,0,15855901130693914990,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4498,1,17930099850848,17930101121312,1.270000,0.265000,1.005000,0.000000,0.000000,0.922146,0.000000,0.069191,0.071043,56,98,401408,2137,0,0,0,0,0,1856,281,0,0,10,10,0,0,3711635710307092186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4499,4,17930100021971,17930101369226,1.347000,0.271000,1.076000,0.000000,0.000000,0.982229,0.000000,0.077984,0.072402,56,103,421888,2415,0,0,0,0,0,2158,257,0,0,10,10,0,0,6489282289848872482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4500,2,17930100026266,17930101340338,1.314000,0.240000,1.074000,0.000000,0.000000,0.991479,0.000000,0.077306,0.075421,48,103,421888,2443,0,0,0,0,0,2162,281,0,0,10,10,0,0,4666676650080380601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4501,3,17930100437719,17930101654796,1.217000,0.227000,0.990000,0.000000,0.000000,0.908373,0.000000,0.102844,0.068268,48,101,413696,2439,0,0,0,0,0,2118,321,0,0,10,10,0,0,9844684433262787378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4502,7,17930100565045,17930101999690,1.435000,0.252000,1.183000,0.000000,0.000000,1.079136,0.000000,0.097601,0.088343,56,126,516096,2980,0,0,0,0,0,2744,236,0,0,10,10,0,0,7918834766891776321,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4503,0,17930100634930,17930102069639,1.435000,0.228000,1.207000,0.000000,0.000000,1.089637,0.000000,0.120209,0.116377,64,147,602112,3560,0,0,0,0,0,3354,206,0,0,10,10,0,0,11696097014038387988,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4504,6,17930100638077,17930102026085,1.388000,0.262000,1.126000,0.000000,0.000000,1.040538,0.000000,0.056485,0.055490,56,84,344064,1830,0,0,0,0,0,1575,255,0,0,10,10,0,0,10026283082404966092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4505,1,17930101121383,17930102344186,1.222000,0.255000,0.967000,0.000000,0.000000,0.868683,0.000000,0.085701,0.081079,56,116,475136,2652,0,0,0,0,0,2404,248,0,0,10,10,0,0,3741614165357372774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
