run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953238688,8,4,16,5663,4,17887659808160,17887660998051,1.190000,0.253000,0.937000,0.000000,0.000000,0.841011,0.000000,0.077232,0.081842,56,108,442368,2446,0,0,0,0,0,2085,361,0,0,10,10,0,0,12059860958903132877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5664,2,17887660116770,17887660969156,0.853000,0.217000,0.636000,0.000000,0.000000,0.569859,0.000000,0.046176,0.043562,48,63,258048,1334,0,0,0,0,0,1081,253,0,0,10,10,0,0,270414729539706671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5665,6,17887660281560,17887661158583,0.877000,0.228000,0.649000,0.000000,0.000000,0.562663,0.000000,0.071285,0.064313,56,92,376832,2138,0,0,0,0,0,1914,224,0,0,10,10,0,0,16405623250169361342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5666,3,17887660393365,17887661356777,0.964000,0.219000,0.745000,0.000000,0.000000,0.665096,0.000000,0.071274,0.076010,48,105,430080,2498,0,0,0,0,0,2157,341,0,0,10,10,0,0,14149137283821898600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5667,0,17887660504628,17887663165272,2.661000,0.254000,2.407000,0.000000,0.000000,2.290873,0.000000,0.092755,0.090270,56,124,507904,3051,0,0,0,0,0,2785,266,0,0,10,10,0,0,4024504738683727230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5668,7,17887660572615,17887661672210,1.100000,0.258000,0.842000,0.000000,0.000000,0.781449,0.000000,0.055190,0.054597,40,77,315392,1777,0,0,0,0,0,1557,220,0,0,10,10,0,0,15702025307820710873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5669,5,17887660722063,17887662025010,1.303000,0.220000,1.083000,0.000000,0.000000,0.975486,0.000000,0.108009,0.103275,64,142,581632,3425,0,0,0,0,0,3256,169,0,0,10,10,0,0,12384682724067396297,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5670,1,17887660812871,17887662121214,1.308000,0.242000,1.066000,0.000000,0.000000,0.980274,0.000000,0.080537,0.078390,48,112,458752,2746,0,0,0,0,0,2424,322,0,0,10,10,0,0,6699624434650393387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5671,2,17887660969282,17887662366587,1.397000,0.222000,1.175000,0.000000,0.000000,1.081190,0.000000,0.082264,0.080959,56,109,446464,2509,0,0,0,0,0,2348,161,0,0,10,10,0,0,11174463235783640822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5672,4,17887660998113,17887662085368,1.088000,0.233000,0.855000,0.000000,0.000000,0.826045,0.000000,0.019195,0.016849,32,34,139264,584,0,0,0,0,0,445,139,0,0,10,10,0,0,7180623052986573139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5673,6,17887661158631,17887662310361,1.152000,0.234000,0.918000,0.000000,0.000000,0.855159,0.000000,0.065559,0.062437,40,88,360448,2069,0,0,0,0,0,1753,316,0,0,10,10,0,0,11687417656378839665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5674,3,17887661356833,17887662521721,1.165000,0.219000,0.946000,0.000000,0.000000,0.871482,0.000000,0.062361,0.059267,48,88,360448,2052,0,0,0,0,0,1621,431,0,0,10,10,0,0,10698823921240511952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5675,7,17887661672305,17887662618645,0.946000,0.253000,0.693000,0.000000,0.000000,0.632010,0.000000,0.058701,0.062044,40,84,344064,1923,0,0,0,0,0,1699,224,0,0,10,10,0,0,12505615379135138209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5676,5,17887662025139,17887662647608,0.623000,0.218000,0.405000,0.000000,0.000000,0.356316,0.000000,0.043784,0.043297,40,56,229376,1201,0,0,0,0,0,971,230,0,0,10,10,0,0,3622690416069298444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5677,4,17887662085431,17887662955216,0.869000,0.229000,0.640000,0.000000,0.000000,0.542633,0.000000,0.083051,0.076839,56,117,479232,2646,0,0,0,0,0,2420,226,0,0,10,10,0,0,9041546742268585912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5678,1,17887662121278,17887663481362,1.360000,0.231000,1.129000,0.000000,0.000000,1.016561,0.000000,0.099417,0.106296,56,128,524288,3085,0,0,0,0,0,2871,214,0,0,10,10,0,0,13344494876476908066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5679,6,17887662310421,17887663367957,1.058000,0.323000,0.735000,0.000000,0.000000,0.659773,0.000000,0.060139,0.047543,48,79,323584,1690,0,0,0,0,0,1476,214,0,0,10,10,0,0,14449921331082821383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5680,2,17887662366650,17887663421219,1.055000,0.231000,0.824000,0.000000,0.000000,0.712510,0.000000,0.104805,0.101007,56,140,573440,3337,0,0,0,0,0,3122,215,0,0,10,10,0,0,10850835770423017789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5681,3,17887662521887,17887663653644,1.132000,0.268000,0.864000,0.000000,0.000000,0.761950,0.000000,0.085278,0.081350,56,109,446464,2563,0,0,0,0,0,2279,284,0,0,10,10,0,0,17679577424659914112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5682,7,17887662618711,17887667154373,4.535000,0.247000,4.288000,0.000000,0.000000,4.197685,0.000000,0.061557,0.065862,56,79,323584,1729,0,0,0,0,0,1468,261,0,0,10,10,0,0,12035531723732931355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5683,5,17887662647722,17887663868860,1.221000,0.297000,0.924000,0.000000,0.000000,0.834103,0.000000,0.075437,0.078488,56,102,417792,2365,0,0,0,0,0,1980,385,0,0,10,10,0,0,8279608774338585927,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5684,4,17887662955278,17887663872763,0.917000,0.282000,0.635000,0.000000,0.000000,0.585932,0.000000,0.035479,0.030976,40,48,196608,955,0,0,0,0,0,768,187,0,0,10,10,0,0,8614058026186076863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5685,0,17887663165349,17887664045000,0.879000,0.258000,0.621000,0.000000,0.000000,0.549750,0.000000,0.068898,0.065895,40,89,364544,2061,0,0,0,0,0,1777,284,0,0,10,10,0,0,647084056078898436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5686,6,17887663368129,17887664431190,1.063000,0.242000,0.821000,0.000000,0.000000,0.697798,0.000000,0.120361,0.117130,64,155,634880,3808,0,0,0,0,0,3565,243,0,0,10,10,0,0,9694750129812733838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5687,2,17887663421286,17887664482042,1.061000,0.287000,0.774000,0.000000,0.000000,0.685666,0.000000,0.086610,0.071470,56,106,434176,2405,0,0,0,0,0,2054,351,0,0,10,10,0,0,12844962946382672134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5688,1,17887663481445,17887664701978,1.221000,0.256000,0.965000,0.000000,0.000000,0.862079,0.000000,0.091699,0.092662,56,122,499712,2866,0,0,0,0,0,2699,167,0,0,10,10,0,0,194667520683647298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5689,3,17887663653723,17887664723002,1.069000,0.246000,0.823000,0.000000,0.000000,0.735489,0.000000,0.069186,0.065780,56,99,405504,2172,0,0,0,0,0,1927,245,0,0,10,10,0,0,2353269215541529817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5690,5,17887663868930,17887664775636,0.907000,0.238000,0.669000,0.000000,0.000000,0.619592,0.000000,0.036344,0.031884,40,50,204800,1111,0,0,0,0,0,888,223,0,0,10,10,0,0,17493352516902175562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5691,4,17887663872865,17887665120923,1.248000,0.242000,1.006000,0.000000,0.000000,0.904127,0.000000,0.089815,0.090737,64,115,471040,2675,0,0,0,0,0,2398,277,0,0,10,10,0,0,13925904938040744941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5692,0,17887664045116,17887664907441,0.862000,0.202000,0.660000,0.000000,0.000000,0.616328,0.000000,0.029621,0.027649,40,45,184320,823,0,0,0,0,0,647,176,0,0,10,10,0,0,15339681895735235222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5693,6,17887664431285,17887665318794,0.888000,0.239000,0.649000,0.000000,0.000000,0.542792,0.000000,0.093234,0.092678,56,121,495616,2937,0,0,0,0,0,2627,310,0,0,10,10,0,0,8499321684610572993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5694,2,17887664482153,17887665537883,1.055000,0.229000,0.826000,0.000000,0.000000,0.719685,0.000000,0.088067,0.101559,56,124,507904,2944,0,0,0,0,0,2642,302,0,0,10,10,0,0,14650496880295806182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5695,1,17887664702049,17887665862603,1.160000,0.326000,0.834000,0.000000,0.000000,0.738955,0.000000,0.092835,0.084363,64,121,495616,2781,0,0,0,0,0,2651,130,0,0,10,10,0,0,3148546122400909706,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5696,3,17887664723054,17887665711811,0.989000,0.251000,0.738000,0.000000,0.000000,0.628490,0.000000,0.088346,0.082235,56,114,466944,2753,0,0,0,0,0,2462,291,0,0,10,10,0,0,3236281693206334885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5697,5,17887664775701,17887665997847,1.222000,0.294000,0.928000,0.000000,0.000000,0.848974,0.000000,0.074260,0.082658,48,104,425984,2465,0,0,0,0,0,2142,323,0,0,10,10,0,0,15326380028863729470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5698,0,17887664907550,17887666192942,1.285000,0.293000,0.992000,0.000000,0.000000,0.897520,0.000000,0.086152,0.084830,56,115,471040,2577,0,0,0,0,0,2383,194,0,0,10,10,0,0,4478388711846592785,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5699,4,17887665120994,17887666430547,1.310000,0.231000,1.079000,0.000000,0.000000,0.965329,0.000000,0.102716,0.108007,56,134,548864,3332,0,0,0,0,0,3090,242,0,0,10,10,0,0,11265470637464657072,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5700,6,17887665318982,17887666545504,1.226000,0.266000,0.960000,0.000000,0.000000,0.865230,0.000000,0.077781,0.067761,56,109,446464,2470,0,0,0,0,0,2100,370,0,0,10,10,0,0,6475457548401699687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5701,2,17887665537929,17887666670084,1.133000,0.234000,0.899000,0.000000,0.000000,0.817908,0.000000,0.076668,0.076207,48,100,409600,2394,0,0,0,0,0,2144,250,0,0,10,10,0,0,16782638951767987784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5702,3,17887665711990,17887666867004,1.155000,0.242000,0.913000,0.000000,0.000000,0.816533,0.000000,0.094068,0.090535,56,127,520192,2995,0,0,0,0,0,2637,358,0,0,10,10,0,0,9066379769936787058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5703,1,17887665862640,17887667010455,1.147000,0.261000,0.886000,0.000000,0.000000,0.794999,0.000000,0.067740,0.065837,56,92,376832,2107,0,0,0,0,0,1852,255,0,0,10,10,0,0,12110616795385069818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5704,5,17887665997886,17887667379086,1.381000,0.228000,1.153000,0.000000,0.000000,1.050762,0.000000,0.103154,0.108221,56,134,548864,3364,0,0,0,0,0,3124,240,0,0,10,10,0,0,4477376723385087781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5705,0,17887666193074,17887667382813,1.189000,0.234000,0.955000,0.000000,0.000000,0.874442,0.000000,0.069250,0.060468,48,93,380928,2077,0,0,0,0,0,1748,329,0,0,10,10,0,0,15709986134289102221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5706,4,17887666430619,17887667547693,1.117000,0.241000,0.876000,0.000000,0.000000,0.794333,0.000000,0.076232,0.071118,48,95,389120,2261,0,0,0,0,0,1997,264,0,0,10,10,0,0,1789333004815446779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5707,6,17887666545570,17887667600693,1.055000,0.264000,0.791000,0.000000,0.000000,0.716299,0.000000,0.059742,0.060077,48,84,344064,1878,0,0,0,0,0,1609,269,0,0,10,10,0,0,8909275394510981117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5708,2,17887666670211,17887667706109,1.036000,0.240000,0.796000,0.000000,0.000000,0.734691,0.000000,0.060508,0.057685,40,79,323584,1783,0,0,0,0,0,1565,218,0,0,10,10,0,0,5752751593052660615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5709,3,17887666867069,17887667786034,0.919000,0.236000,0.683000,0.000000,0.000000,0.623555,0.000000,0.059602,0.067292,40,76,311296,1803,0,0,0,0,0,1612,191,0,0,10,10,0,0,16520411299077045362,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5710,1,17887667010491,17887667994945,0.985000,0.251000,0.734000,0.000000,0.000000,0.654011,0.000000,0.067136,0.086042,48,95,389120,2216,0,0,0,0,0,1943,273,0,0,10,10,0,0,14818932409705960926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5711,7,17887667154632,17887667966285,0.811000,0.341000,0.470000,0.000000,0.000000,0.405365,0.000000,0.049898,0.062319,40,63,258048,1458,0,0,0,0,0,1239,219,0,0,10,10,0,0,2767151165593129362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5712,5,17887667379126,17887668353082,0.974000,0.288000,0.686000,0.000000,0.000000,0.585569,0.000000,0.089211,0.084099,56,107,438272,2539,0,0,0,0,0,2450,89,0,0,10,10,0,0,1087615491851401606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5713,0,17887667382905,17887668571815,1.189000,0.278000,0.911000,0.000000,0.000000,0.791227,0.000000,0.117060,0.117045,64,152,622592,3750,0,0,0,0,0,3484,266,0,0,10,10,0,0,12269819111479103794,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5714,4,17887667547770,17887668577357,1.030000,0.320000,0.710000,0.000000,0.000000,0.624349,0.000000,0.070565,0.056222,56,89,364544,1990,0,0,0,0,0,1689,301,0,0,10,10,0,0,8331688152634291257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5715,6,17887667600840,17887668976988,1.376000,0.287000,1.089000,0.000000,0.000000,0.979405,0.000000,0.105318,0.100157,64,137,561152,3275,0,0,0,0,0,3083,192,0,0,10,10,0,0,2741696975730786135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5716,2,17887667706171,17887669228823,1.522000,0.293000,1.229000,0.000000,0.000000,1.119977,0.000000,0.092636,0.092308,56,131,536576,3049,0,0,0,0,0,2729,320,0,0,10,10,0,0,12407274893718825982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5717,3,17887667786133,17887669275488,1.489000,0.245000,1.244000,0.000000,0.000000,1.146398,0.000000,0.096976,0.090917,56,127,520192,3022,0,0,0,0,0,2848,174,0,0,10,10,0,0,17778910966308915463,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5718,7,17887667966416,17887669534722,1.568000,0.235000,1.333000,0.000000,0.000000,1.214778,0.000000,0.109342,0.107809,56,136,557056,3407,0,0,0,0,0,3128,279,0,0,10,10,0,0,1378703343471361669,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5719,1,17887667995011,17887669256141,1.261000,0.266000,0.995000,0.000000,0.000000,0.939048,0.000000,0.045409,0.039528,40,66,270336,1431,0,0,0,0,0,1213,218,0,0,10,10,0,0,16333771138100580965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5720,5,17887668353159,17887669737673,1.385000,0.217000,1.168000,0.000000,0.000000,1.058909,0.000000,0.103237,0.102739,56,133,544768,3228,0,0,0,0,0,3012,216,0,0,10,10,0,0,8770181898535206380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5721,0,17887668571940,17887669898743,1.327000,0.235000,1.092000,0.000000,0.000000,0.994382,0.000000,0.094391,0.088651,56,126,516096,3061,0,0,0,0,0,2725,336,0,0,10,10,0,0,635525794008655154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5722,4,17887668577442,17887669915999,1.338000,0.299000,1.039000,0.000000,0.000000,0.945876,0.000000,0.070692,0.067255,56,100,409600,2129,0,0,0,0,0,1847,282,0,0,10,10,0,0,6862299300083374280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5723,6,17887668977144,17887670248113,1.271000,0.222000,1.049000,0.000000,0.000000,0.939273,0.000000,0.103967,0.099559,56,131,536576,3212,0,0,0,0,0,2966,246,0,0,10,10,0,0,16592281932333995379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5724,2,17887669228947,17887670249331,1.020000,0.251000,0.769000,0.000000,0.000000,0.709558,0.000000,0.053827,0.057254,40,75,307200,1742,0,0,0,0,0,1397,345,0,0,10,10,0,0,2112501114950877661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5725,1,17887669256230,17887670332953,1.077000,0.259000,0.818000,0.000000,0.000000,0.754729,0.000000,0.048748,0.042064,48,66,270336,1395,0,0,0,0,0,1262,133,0,0,10,10,0,0,812563004018203572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5726,3,17887669275630,17887670641374,1.365000,0.232000,1.133000,0.000000,0.000000,1.024918,0.000000,0.108794,0.103629,56,135,552960,3509,0,0,0,0,0,3209,300,0,0,10,10,0,0,11284176217862240063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5727,7,17887669534805,17887670758304,1.223000,0.223000,1.000000,0.000000,0.000000,0.893981,0.000000,0.093334,0.097448,56,118,483328,2838,0,0,0,0,0,2632,206,0,0,10,10,0,0,1449390063880911314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5728,5,17887669737714,17887670903401,1.165000,0.242000,0.923000,0.000000,0.000000,0.816118,0.000000,0.089118,0.082633,56,117,479232,2858,0,0,0,0,0,2607,251,0,0,10,10,0,0,15680102371971333736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
