run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,4405,6,17940236072775,17940237245495,1.173000,0.237000,0.936000,0.000000,0.000000,0.869837,0.000000,0.064201,0.070064,40,92,376832,2165,0,0,0,0,0,1897,268,0,0,10,10,0,0,11001770020137564252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4406,1,17940236296027,17940237537789,1.242000,0.247000,0.995000,0.000000,0.000000,0.891913,0.000000,0.087500,0.093237,56,121,495616,2893,0,0,0,0,0,2648,245,0,0,10,10,0,0,690428664676850592,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4407,3,17940236384267,17940237684247,1.299000,0.222000,1.077000,0.000000,0.000000,0.976015,0.000000,0.086938,0.084877,56,118,483328,2876,0,0,0,0,0,2662,214,0,0,10,10,0,0,14240643423641752094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4408,2,17940236511725,17940237818665,1.307000,0.236000,1.071000,0.000000,0.000000,0.971725,0.000000,0.090748,0.089496,56,125,512000,3010,0,0,0,0,0,2649,361,0,0,10,10,0,0,7804326929842308219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4409,7,17940236682815,17940237961386,1.279000,0.253000,1.026000,0.000000,0.000000,0.926935,0.000000,0.078318,0.074878,56,105,430080,2450,0,0,0,0,0,2186,264,0,0,10,10,0,0,17249217148403139525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4410,4,17940236947369,17940238290085,1.342000,0.218000,1.124000,0.000000,0.000000,1.020739,0.000000,0.101951,0.095768,56,131,536576,3171,0,0,0,0,0,2883,288,0,0,10,10,0,0,6916959655083117257,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4411,5,17940237016789,17940238221887,1.205000,0.244000,0.961000,0.000000,0.000000,0.869921,0.000000,0.064899,0.053882,56,89,364544,1922,0,0,0,0,0,1637,285,0,0,10,10,0,0,1144131453991921051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4412,0,17940237211565,17940238432126,1.220000,0.290000,0.930000,0.000000,0.000000,0.850359,0.000000,0.061613,0.056274,48,88,360448,1962,0,0,0,0,0,1711,251,0,0,10,10,0,0,6432591031662221843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4413,6,17940237245589,17940238757341,1.512000,0.230000,1.282000,0.000000,0.000000,1.165462,0.000000,0.126900,0.125011,64,160,655360,3941,0,0,0,0,0,3762,179,0,0,10,10,0,0,14337049070236262682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4414,1,17940237537925,17940239003602,1.465000,0.224000,1.241000,0.000000,0.000000,1.135286,0.000000,0.113276,0.108052,64,147,602112,3652,0,0,0,0,0,3511,141,0,0,10,10,0,0,3718546540601090301,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4415,3,17940237684328,17940239050646,1.366000,0.208000,1.158000,0.000000,0.000000,1.055107,0.000000,0.108821,0.104208,56,143,585728,3550,0,0,0,0,0,3333,217,0,0,10,10,0,0,10076797341031130074,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4416,2,17940237818739,17940239277664,1.459000,0.275000,1.184000,0.000000,0.000000,1.095066,0.000000,0.071520,0.064763,56,97,397312,2186,0,0,0,0,0,1887,299,0,0,10,10,0,0,15100900698916368737,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4417,7,17940237961475,17940239134830,1.173000,0.235000,0.938000,0.000000,0.000000,0.879292,0.000000,0.047724,0.051858,40,68,278528,1500,0,0,0,0,0,1267,233,0,0,10,10,0,0,13096053449458353505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4418,5,17940238222043,17940239550689,1.329000,0.210000,1.119000,0.000000,0.000000,1.013596,0.000000,0.098422,0.100433,56,126,516096,3024,0,0,0,0,0,2908,116,0,0,10,10,0,0,15354078008275311473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4419,4,17940238290159,17940239201799,0.912000,0.226000,0.686000,0.000000,0.000000,0.655740,0.000000,0.022305,0.018818,32,34,139264,545,0,0,0,0,0,411,134,0,0,10,10,0,0,5278032277205325007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4420,0,17940238432192,17940239628731,1.196000,0.233000,0.963000,0.000000,0.000000,0.863040,0.000000,0.085597,0.081764,56,114,466944,2654,0,0,0,0,0,2448,206,0,0,10,10,0,0,18320719169354598167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4421,6,17940238757428,17940239954291,1.197000,0.205000,0.992000,0.000000,0.000000,0.873897,0.000000,0.111823,0.115762,56,142,581632,3488,0,0,0,0,0,3322,166,0,0,10,10,0,0,7519748569230692169,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4422,1,17940239003751,17940239772839,0.769000,0.299000,0.470000,0.000000,0.000000,0.428237,0.000000,0.035753,0.035245,32,49,200704,1016,0,0,0,0,0,866,150,0,0,10,10,0,0,3417709895005635344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4423,3,17940239050716,17940240130599,1.080000,0.264000,0.816000,0.000000,0.000000,0.716267,0.000000,0.089097,0.083877,56,116,475136,2739,0,0,0,0,0,2567,172,0,0,10,10,0,0,3894397438177270826,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4424,7,17940239134908,17940240182081,1.047000,0.284000,0.763000,0.000000,0.000000,0.677217,0.000000,0.079896,0.075326,48,103,421888,2434,0,0,0,0,0,2154,280,0,0,10,10,0,0,13048152356336476891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4425,4,17940239201880,17940240326454,1.125000,0.286000,0.839000,0.000000,0.000000,0.768199,0.000000,0.065646,0.064378,48,87,356352,1982,0,0,0,0,0,1766,216,0,0,10,10,0,0,14486150995877516916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4426,2,17940239277719,17940240618671,1.341000,0.261000,1.080000,0.000000,0.000000,0.967328,0.000000,0.104614,0.099817,64,138,565248,3331,0,0,0,0,0,3083,248,0,0,10,10,0,0,1599171673673013944,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4427,5,17940239550785,17940240866823,1.316000,0.222000,1.094000,0.000000,0.000000,0.977630,0.000000,0.116630,0.121237,64,151,618496,3726,0,0,0,0,0,3491,235,0,0,10,10,0,0,12955676212481597057,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4428,0,17940239628803,17940240972293,1.344000,0.265000,1.079000,0.000000,0.000000,0.977845,0.000000,0.086877,0.089648,56,117,479232,2832,0,0,0,0,0,2525,307,0,0,10,10,0,0,8373839475448444033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4429,1,17940239772908,17940240876107,1.103000,0.222000,0.881000,0.000000,0.000000,0.802663,0.000000,0.053004,0.045949,56,73,299008,1546,0,0,0,0,0,1241,305,0,0,10,10,0,0,11055585834914200359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4430,6,17940239954358,17940241229165,1.275000,0.251000,1.024000,0.000000,0.000000,0.919330,0.000000,0.092032,0.092345,56,122,499712,2900,0,0,0,0,0,2595,305,0,0,10,10,0,0,7803268682493528526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4431,3,17940240130705,17940241586657,1.456000,0.280000,1.176000,0.000000,0.000000,1.064963,0.000000,0.105827,0.101846,64,137,561152,3433,0,0,0,0,0,3143,290,0,0,10,10,0,0,6488120291431593947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4432,7,17940240182150,17940241650064,1.467000,0.269000,1.198000,0.000000,0.000000,1.096514,0.000000,0.104198,0.129003,64,141,577536,3375,0,0,0,0,0,3090,285,0,0,10,10,0,0,8161975400245929473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4433,4,17940240326579,17940241664441,1.338000,0.277000,1.061000,0.000000,0.000000,0.988627,0.000000,0.064907,0.062724,48,88,360448,2004,0,0,0,0,0,1756,248,0,0,10,10,0,0,7453760543377593658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4434,2,17940240618740,17940242034859,1.416000,0.225000,1.191000,0.000000,0.000000,1.075327,0.000000,0.119405,0.124374,64,148,606208,3715,0,0,0,0,0,3435,280,0,0,10,10,0,0,9668816203401432689,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4435,5,17940240866913,17940242258922,1.392000,0.302000,1.090000,0.000000,0.000000,0.986621,0.000000,0.087595,0.092376,56,119,487424,2873,0,0,0,0,0,2588,285,0,0,10,10,0,0,6267090716813505558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4436,1,17940240876262,17940242153784,1.278000,0.261000,1.017000,0.000000,0.000000,0.936266,0.000000,0.074851,0.071289,48,94,385024,2183,0,0,0,0,0,1848,335,0,0,10,10,0,0,17321248531605995106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4437,0,17940240972358,17940242279981,1.307000,0.246000,1.061000,0.000000,0.000000,0.970908,0.000000,0.072138,0.065529,56,93,380928,2159,0,0,0,0,0,1885,274,0,0,10,10,0,0,8933945130639290418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4438,6,17940241229240,17940242388897,1.159000,0.247000,0.912000,0.000000,0.000000,0.830863,0.000000,0.066885,0.063772,56,90,368640,1934,0,0,0,0,0,1682,252,0,0,10,10,0,0,3592117603004867938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4439,3,17940241586720,17940242696547,1.110000,0.314000,0.796000,0.000000,0.000000,0.701410,0.000000,0.077795,0.080292,56,112,458752,2580,0,0,0,0,0,2282,298,0,0,10,10,0,0,5583060238852561522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4440,7,17940241650198,17940242463031,0.812000,0.244000,0.568000,0.000000,0.000000,0.511337,0.000000,0.041934,0.037905,48,55,225280,1151,0,0,0,0,0,877,274,0,0,10,10,0,0,8208407568275581609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4441,4,17940241664533,17940242806933,1.142000,0.351000,0.791000,0.000000,0.000000,0.712998,0.000000,0.067043,0.067046,48,90,368640,1995,0,0,0,0,0,1800,195,0,0,10,10,0,0,650891356948691338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4442,2,17940242034926,17940243065984,1.031000,0.247000,0.784000,0.000000,0.000000,0.682553,0.000000,0.094315,0.095569,56,123,503808,3076,0,0,0,0,0,2841,235,0,0,10,10,0,0,3289590096708197208,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4443,1,17940242154037,17940243177425,1.023000,0.288000,0.735000,0.000000,0.000000,0.636820,0.000000,0.089261,0.080322,56,121,495616,2762,0,0,0,0,0,2422,340,0,0,10,10,0,0,7074880726273389309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4444,5,17940242259082,17940243379413,1.121000,0.308000,0.813000,0.000000,0.000000,0.731630,0.000000,0.080270,0.074349,48,107,438272,2487,0,0,0,0,0,2147,340,0,0,10,10,0,0,16967327738037841973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4445,0,17940242280041,17940243098044,0.818000,0.266000,0.552000,0.000000,0.000000,0.511412,0.000000,0.040434,0.041633,32,55,225280,1197,0,0,0,0,0,1061,136,0,0,10,10,0,0,5745298707874088998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4446,6,17940242389040,17940243611082,1.222000,0.289000,0.933000,0.000000,0.000000,0.829354,0.000000,0.097315,0.098574,64,128,524288,3075,0,0,0,0,0,2806,269,0,0,10,10,0,0,6970373538068903551,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4447,7,17940242463118,17940243933363,1.471000,0.263000,1.208000,0.000000,0.000000,1.078445,0.000000,0.129525,0.131543,64,167,684032,4200,0,0,0,0,0,3934,266,0,0,10,10,0,0,1452478231631477548,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4448,3,17940242696825,17940244035634,1.339000,0.256000,1.083000,0.000000,0.000000,0.978560,0.000000,0.085617,0.092131,56,128,524288,2897,0,0,0,0,0,2664,233,0,0,10,10,0,0,7545231505968944240,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4449,4,17940242807062,17940243922165,1.115000,0.302000,0.813000,0.000000,0.000000,0.757366,0.000000,0.051183,0.049309,40,66,270336,1540,0,0,0,0,0,1287,253,0,0,10,10,0,0,3938336878568657111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4450,2,17940243066206,17940244360881,1.294000,0.245000,1.049000,0.000000,0.000000,0.944231,0.000000,0.098975,0.103026,56,132,540672,3179,0,0,0,0,0,2999,180,0,0,10,10,0,0,3425063184370944019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4451,0,17940243098109,17940244406862,1.309000,0.274000,1.035000,0.000000,0.000000,0.945416,0.000000,0.073054,0.066183,56,95,389120,2159,0,0,0,0,0,1913,246,0,0,10,10,0,0,16772346257190444736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4452,1,17940243177478,17940244602505,1.425000,0.242000,1.183000,0.000000,0.000000,1.081144,0.000000,0.095688,0.089672,56,128,524288,3134,0,0,0,0,0,2779,355,0,0,10,10,0,0,5821992519003001931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4453,5,17940243379476,17940244644827,1.265000,0.232000,1.033000,0.000000,0.000000,0.957314,0.000000,0.070715,0.069203,48,95,389120,2214,0,0,0,0,0,1950,264,0,0,10,10,0,0,17445616046248480111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4454,6,17940243611139,17940245067971,1.457000,0.223000,1.234000,0.000000,0.000000,1.112567,0.000000,0.121932,0.128885,64,159,651264,3971,0,0,0,0,0,3717,254,0,0,10,10,0,0,14586035535144196426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4455,4,17940243922226,17940245215110,1.293000,0.238000,1.055000,0.000000,0.000000,0.948092,0.000000,0.098982,0.098075,56,132,540672,3154,0,0,0,0,0,2957,197,0,0,10,10,0,0,3588838868237401567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4456,7,17940243933561,17940245292659,1.359000,0.305000,1.054000,0.000000,0.000000,0.966680,0.000000,0.068276,0.063938,56,93,380928,2094,0,0,0,0,0,1825,269,0,0,10,10,0,0,6962196483506608117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4457,3,17940244035697,17940245343195,1.307000,0.251000,1.056000,0.000000,0.000000,0.958379,0.000000,0.076593,0.074221,56,106,434176,2399,0,0,0,0,0,2117,282,0,0,10,10,0,0,8420006510133111040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4458,2,17940244360965,17940245703130,1.342000,0.236000,1.106000,0.000000,0.000000,1.011659,0.000000,0.101518,0.108688,48,124,507904,3115,0,0,0,0,0,2955,160,0,0,10,10,0,0,17524843084453671636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4459,0,17940244406934,17940245782575,1.376000,0.264000,1.112000,0.000000,0.000000,1.014907,0.000000,0.075460,0.093985,56,104,425984,2399,0,0,0,0,0,2054,345,0,0,10,10,0,0,13079062571760985868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4460,1,17940244602580,17940245751042,1.149000,0.222000,0.927000,0.000000,0.000000,0.862244,0.000000,0.048665,0.055877,48,68,278528,1431,0,0,0,0,0,1178,253,0,0,10,10,0,0,2649344901571380465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4461,5,17940244644917,17940246014389,1.369000,0.221000,1.148000,0.000000,0.000000,1.040158,0.000000,0.098526,0.099143,56,124,507904,3027,0,0,0,0,0,2766,261,0,0,10,10,0,0,18025519920313685616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4462,6,17940245068144,17940246113081,1.045000,0.313000,0.732000,0.000000,0.000000,0.662109,0.000000,0.058710,0.066635,48,83,339968,1796,0,0,0,0,0,1574,222,0,0,10,10,0,0,15104300716617765403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4463,4,17940245215168,17940246251728,1.037000,0.351000,0.686000,0.000000,0.000000,0.610184,0.000000,0.064398,0.058762,48,80,327680,1800,0,0,0,0,0,1579,221,0,0,10,10,0,0,12771465743309157456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4464,7,17940245292747,17940246493371,1.201000,0.289000,0.912000,0.000000,0.000000,0.810302,0.000000,0.093468,0.087985,56,119,487424,2829,0,0,0,0,0,2537,292,0,0,10,10,0,0,453314603621616114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4465,3,17940245343313,17940246599691,1.256000,0.238000,1.018000,0.000000,0.000000,0.915218,0.000000,0.095626,0.101084,56,131,536576,3110,0,0,0,0,0,2939,171,0,0,10,10,0,0,12216313738705141328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4466,2,17940245703236,17940246900536,1.197000,0.257000,0.940000,0.000000,0.000000,0.829724,0.000000,0.115002,0.111124,64,148,606208,3607,0,0,0,0,0,3270,337,0,0,10,10,0,0,15579134128149196733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4467,1,17940245751115,17940246998579,1.247000,0.282000,0.965000,0.000000,0.000000,0.885292,0.000000,0.071147,0.073001,48,102,417792,2440,0,0,0,0,0,2155,285,0,0,10,10,0,0,8350122782466942451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4468,0,17940245782642,17940246840752,1.058000,0.295000,0.763000,0.000000,0.000000,0.711106,0.000000,0.043118,0.037358,40,56,229376,1183,0,0,0,0,0,987,196,0,0,10,10,0,0,2180322066154911240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4469,5,17940246014484,17940247437784,1.423000,0.237000,1.186000,0.000000,0.000000,1.078625,0.000000,0.117227,0.115316,64,146,598016,3584,0,0,0,0,0,3345,239,0,0,10,10,0,0,18067075604390408976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4470,6,17940246113148,17940247461817,1.348000,0.230000,1.118000,0.000000,0.000000,1.010560,0.000000,0.117836,0.114347,64,152,622592,3614,0,0,0,0,0,3447,167,0,0,10,10,0,0,5077352863612545899,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
