run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953235337,8,4,16,976,6,17883622653366,17883623610356,0.957000,0.230000,0.727000,0.000000,0.000000,0.674101,0.000000,0.040462,0.038671,40,55,225280,1214,0,0,0,0,0,1015,199,0,0,10,10,0,0,3221105818989366596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,977,0,17883622927770,17883624054904,1.127000,0.228000,0.899000,0.000000,0.000000,0.797559,0.000000,0.092696,0.085641,56,119,487424,2832,0,0,0,0,0,2523,309,0,0,10,10,0,0,6521500356536459389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,978,1,17883623200078,17883624424424,1.225000,0.265000,0.960000,0.000000,0.000000,0.851515,0.000000,0.112863,0.106793,64,151,618496,3691,0,0,0,0,0,3460,231,0,0,10,10,0,0,1710068507402831175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,979,5,17883623201909,17883624325236,1.123000,0.262000,0.861000,0.000000,0.000000,0.759647,0.000000,0.095959,0.089807,56,124,507904,3084,0,0,0,0,0,2691,393,0,0,10,10,0,0,12137639534149231856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,980,7,17883623255437,17883624699267,1.444000,0.255000,1.189000,0.000000,0.000000,1.087905,0.000000,0.096420,0.097341,56,130,532480,3186,0,0,0,0,0,2995,191,0,0,10,10,0,0,657412370622194338,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,981,3,17883623311221,17883624763714,1.453000,0.237000,1.216000,0.000000,0.000000,1.113262,0.000000,0.105860,0.095976,56,136,557056,3391,0,0,0,0,0,3183,208,0,0,10,10,0,0,18006317961771365763,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,982,6,17883623610426,17883624949601,1.339000,0.230000,1.109000,0.000000,0.000000,1.051256,0.000000,0.034970,0.031873,48,53,217088,1039,0,0,0,0,0,808,231,0,0,10,10,0,0,2043926257893750404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,983,2,17883623613993,17883624906867,1.293000,0.225000,1.068000,0.000000,0.000000,0.992611,0.000000,0.064822,0.065832,48,91,372736,2204,0,0,0,0,0,1923,281,0,0,10,10,0,0,14143399199039653528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,984,4,17883623869012,17883624901418,1.032000,0.192000,0.840000,0.000000,0.000000,0.806222,0.000000,0.020155,0.019485,32,36,147456,558,0,0,0,0,0,474,84,0,0,10,10,0,0,2424653367078639329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,985,0,17883624054969,17883625208287,1.154000,0.217000,0.937000,0.000000,0.000000,0.833090,0.000000,0.089468,0.101733,56,124,507904,2984,0,0,0,0,0,2719,265,0,0,10,10,0,0,569553942672512969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,986,5,17883624325341,17883625445351,1.120000,0.212000,0.908000,0.000000,0.000000,0.800441,0.000000,0.106621,0.106630,56,133,544768,3328,0,0,0,0,0,3144,184,0,0,10,10,0,0,1251875105416142090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,987,1,17883624424554,17883625448643,1.024000,0.246000,0.778000,0.000000,0.000000,0.686807,0.000000,0.072873,0.069814,56,103,421888,2314,0,0,0,0,0,2078,236,0,0,10,10,0,0,6661333140337653907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,988,7,17883624699350,17883625649017,0.949000,0.210000,0.739000,0.000000,0.000000,0.635403,0.000000,0.087645,0.080495,56,114,466944,2746,0,0,0,0,0,2541,205,0,0,10,10,0,0,18080528036700203176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,989,3,17883624763803,17883625706969,0.943000,0.277000,0.666000,0.000000,0.000000,0.589418,0.000000,0.065560,0.065446,48,96,393216,2160,0,0,0,0,0,1912,248,0,0,10,10,0,0,2740665706508369828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,990,4,17883624901484,17883626080261,1.179000,0.237000,0.942000,0.000000,0.000000,0.836903,0.000000,0.099048,0.103162,56,131,536576,3251,0,0,0,0,0,3031,220,0,0,10,10,0,0,5430199034616777730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,991,2,17883624906962,17883626231742,1.324000,0.245000,1.079000,0.000000,0.000000,0.971975,0.000000,0.101564,0.100323,56,130,532480,3313,0,0,0,0,0,3044,269,0,0,10,10,0,0,6882529438589820331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,992,6,17883624949661,17883626400501,1.451000,0.253000,1.198000,0.000000,0.000000,1.091607,0.000000,0.101681,0.093022,64,136,557056,3235,0,0,0,0,0,2872,363,0,0,10,10,0,0,5676534003332702122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,993,0,17883625208366,17883626642095,1.433000,0.209000,1.224000,0.000000,0.000000,1.104733,0.000000,0.108788,0.106978,64,141,577536,3485,0,0,0,0,0,3213,272,0,0,10,10,0,0,2152850966783672305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,994,5,17883625445579,17883627052217,1.607000,0.230000,1.377000,0.000000,0.000000,1.279472,0.000000,0.085171,0.082775,56,111,454656,2607,0,0,0,0,0,2371,236,0,0,10,10,0,0,4739104711281999887,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,995,1,17883625448715,17883627157864,1.709000,0.216000,1.493000,0.000000,0.000000,1.387128,0.000000,0.097645,0.094645,56,130,532480,3202,0,0,0,0,0,3063,139,0,0,10,10,0,0,14991979089137270867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,996,7,17883625649123,17883627106271,1.457000,0.217000,1.240000,0.000000,0.000000,1.133989,0.000000,0.101576,0.090876,56,130,532480,3149,0,0,0,0,0,2951,198,0,0,10,10,0,0,7139103151330948310,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,997,3,17883625707049,17883627247725,1.541000,0.207000,1.334000,0.000000,0.000000,1.235343,0.000000,0.090029,0.092205,56,124,507904,3004,0,0,0,0,0,2874,130,0,0,10,10,0,0,5489291460542987362,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,998,4,17883626080392,17883627513985,1.434000,0.214000,1.220000,0.000000,0.000000,1.113583,0.000000,0.103236,0.093488,56,133,544768,3287,0,0,0,0,0,2986,301,0,0,10,10,0,0,8002592568243695298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,999,2,17883626231784,17883627523599,1.291000,0.195000,1.096000,0.000000,0.000000,1.012899,0.000000,0.084682,0.084790,48,106,434176,2637,0,0,0,0,0,2515,122,0,0,10,10,0,0,16916480978409469915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1000,6,17883626400559,17883627788619,1.388000,0.213000,1.175000,0.000000,0.000000,1.073338,0.000000,0.106817,0.097750,56,132,540672,3253,0,0,0,0,0,3015,238,0,0,10,10,0,0,16005906752026148985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1001,0,17883626642167,17883627770748,1.128000,0.187000,0.941000,0.000000,0.000000,0.865185,0.000000,0.045177,0.036892,56,65,266240,1164,0,0,0,0,0,1043,121,0,0,10,10,0,0,16609505459567330548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1002,5,17883627052340,17883627927781,0.875000,0.275000,0.600000,0.000000,0.000000,0.513095,0.000000,0.069763,0.056910,56,94,385024,2073,0,0,0,0,0,1790,283,0,0,10,10,0,0,15393369891243303283,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1003,7,17883627106333,17883628263637,1.157000,0.234000,0.923000,0.000000,0.000000,0.814527,0.000000,0.110168,0.108116,56,134,548864,3376,0,0,0,0,0,3321,55,0,0,10,10,0,0,3054282417324084304,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1004,1,17883627157938,17883628339468,1.182000,0.269000,0.913000,0.000000,0.000000,0.812531,0.000000,0.090870,0.085302,56,115,471040,2809,0,0,0,0,0,2576,233,0,0,10,10,0,0,14408624300874424762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1005,3,17883627247800,17883628465617,1.218000,0.228000,0.990000,0.000000,0.000000,0.914006,0.000000,0.073694,0.077360,48,100,409600,2467,0,0,0,0,0,2288,179,0,0,10,10,0,0,18440745942424184804,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1006,4,17883627514062,17883628672778,1.159000,0.247000,0.912000,0.000000,0.000000,0.833478,0.000000,0.058175,0.053236,48,81,331776,1820,0,0,0,0,0,1552,268,0,0,10,10,0,0,259292837763672147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1007,2,17883627523668,17883628776858,1.254000,0.211000,1.043000,0.000000,0.000000,0.939266,0.000000,0.100809,0.094932,56,133,544768,3309,0,0,0,0,0,2994,315,0,0,10,10,0,0,12061144799591737823,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1008,0,17883627770812,17883629015512,1.245000,0.280000,0.965000,0.000000,0.000000,0.876920,0.000000,0.070017,0.059683,56,95,389120,2103,0,0,0,0,0,1803,300,0,0,10,10,0,0,7628367697724326629,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1009,6,17883627788714,17883628888296,1.100000,0.219000,0.881000,0.000000,0.000000,0.810634,0.000000,0.043179,0.039411,56,67,274432,1272,0,0,0,0,0,1060,212,0,0,10,10,0,0,2369910815190926555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1010,5,17883627927836,17883628849269,0.921000,0.211000,0.710000,0.000000,0.000000,0.675642,0.000000,0.027139,0.023481,32,40,163840,840,0,0,0,0,0,683,157,0,0,10,10,0,0,11487364361823615391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1011,7,17883628263749,17883629356099,1.092000,0.229000,0.863000,0.000000,0.000000,0.763102,0.000000,0.098262,0.096526,56,129,528384,3109,0,0,0,0,0,2829,280,0,0,10,10,0,0,12074948251022353436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1012,1,17883628339540,17883629467978,1.128000,0.217000,0.911000,0.000000,0.000000,0.814765,0.000000,0.091216,0.086394,56,125,512000,2943,0,0,0,0,0,2666,277,0,0,10,10,0,0,16843963294711355412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1013,3,17883628465689,17883629437357,0.972000,0.243000,0.729000,0.000000,0.000000,0.675205,0.000000,0.049269,0.047196,40,70,286720,1526,0,0,0,0,0,1330,196,0,0,10,10,0,0,10577568602687707552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1014,4,17883628672844,17883629688647,1.016000,0.256000,0.760000,0.000000,0.000000,0.672844,0.000000,0.074592,0.074539,48,102,417792,2430,0,0,0,0,0,2149,281,0,0,10,10,0,0,8493710346486834080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1015,2,17883628776916,17883629845651,1.068000,0.231000,0.837000,0.000000,0.000000,0.739448,0.000000,0.092755,0.089524,56,123,503808,2938,0,0,0,0,0,2768,170,0,0,10,10,0,0,1116621497818395860,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1016,5,17883628849341,17883630176845,1.328000,0.242000,1.086000,0.000000,0.000000,0.978396,0.000000,0.112724,0.108770,56,141,577536,3433,0,0,0,0,0,3256,177,0,0,10,10,0,0,9103781530083159736,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1017,6,17883628888381,17883630216722,1.328000,0.253000,1.075000,0.000000,0.000000,0.965136,0.000000,0.097275,0.102226,56,134,548864,3190,0,0,0,0,0,2775,415,0,0,10,10,0,0,1536913297430937879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1018,0,17883629015574,17883630409905,1.394000,0.222000,1.172000,0.000000,0.000000,1.061049,0.000000,0.114927,0.101090,64,141,577536,3394,0,0,0,0,0,3193,201,0,0,10,10,0,0,8367724296011310846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1019,7,17883629356182,17883630722533,1.366000,0.220000,1.146000,0.000000,0.000000,1.036498,0.000000,0.104845,0.100883,56,135,552960,3364,0,0,0,0,0,3157,207,0,0,10,10,0,0,7495656257273619186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1020,3,17883629437427,17883630891143,1.453000,0.231000,1.222000,0.000000,0.000000,1.138726,0.000000,0.074191,0.069952,48,98,401408,2368,0,0,0,0,0,2140,228,0,0,10,10,0,0,3305500008847897397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1021,1,17883629468046,17883630971337,1.504000,0.242000,1.262000,0.000000,0.000000,1.156156,0.000000,0.093804,0.087031,56,126,516096,3158,0,0,0,0,0,2870,288,0,0,10,10,0,0,9495848277025892169,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1022,4,17883629688720,17883631048226,1.359000,0.218000,1.141000,0.000000,0.000000,1.070596,0.000000,0.057027,0.049647,48,80,327680,1707,0,0,0,0,0,1412,295,0,0,10,10,0,0,13713669952422979108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1023,2,17883629845730,17883631375957,1.530000,0.223000,1.307000,0.000000,0.000000,1.221421,0.000000,0.065979,0.060792,64,90,368640,2008,0,0,0,0,0,1722,286,0,0,10,10,0,0,14853530859216717091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1024,5,17883630177023,17883631571211,1.394000,0.212000,1.182000,0.000000,0.000000,1.078344,0.000000,0.098852,0.096920,56,125,512000,3154,0,0,0,0,0,2993,161,0,0,10,10,0,0,15648010148231433737,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1025,6,17883630216789,17883631573838,1.357000,0.245000,1.112000,0.000000,0.000000,1.021290,0.000000,0.079101,0.070362,56,103,421888,2315,0,0,0,0,0,2093,222,0,0,10,10,0,0,4411835076900428726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1026,0,17883630409971,17883631771743,1.362000,0.200000,1.162000,0.000000,0.000000,1.056045,0.000000,0.100370,0.101502,56,131,536576,3292,0,0,0,0,0,3108,184,0,0,10,10,0,0,13137050868613226960,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1027,7,17883630722600,17883631970370,1.248000,0.224000,1.024000,0.000000,0.000000,0.914416,0.000000,0.096085,0.091208,56,126,516096,3019,0,0,0,0,0,2659,360,0,0,10,10,0,0,6621268804359977320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1028,3,17883630891218,17883632021000,1.130000,0.297000,0.833000,0.000000,0.000000,0.775190,0.000000,0.048301,0.042855,40,69,282624,1499,0,0,0,0,0,1315,184,0,0,10,10,0,0,8071928240938243623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1029,1,17883630971411,17883632193075,1.221000,0.229000,0.992000,0.000000,0.000000,0.889551,0.000000,0.088467,0.086044,56,120,491520,2894,0,0,0,0,0,2716,178,0,0,10,10,0,0,17738601218051762842,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1030,4,17883631048297,17883632254590,1.206000,0.266000,0.940000,0.000000,0.000000,0.847595,0.000000,0.075140,0.077734,56,106,434176,2435,0,0,0,0,0,2231,204,0,0,10,10,0,0,6605291791589218130,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1031,2,17883631376021,17883632601068,1.225000,0.218000,1.007000,0.000000,0.000000,0.898429,0.000000,0.093128,0.095034,56,130,532480,3061,0,0,0,0,0,2819,242,0,0,10,10,0,0,5485418161991144033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1032,5,17883631571572,17883632934001,1.363000,0.231000,1.132000,0.000000,0.000000,1.032019,0.000000,0.108267,0.096699,56,129,528384,3114,0,0,0,0,0,3012,102,0,0,10,10,0,0,15515674024744356708,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1033,6,17883631573917,17883632737603,1.164000,0.220000,0.944000,0.000000,0.000000,0.859907,0.000000,0.076698,0.081024,48,106,434176,2501,0,0,0,0,0,2306,195,0,0,10,10,0,0,9009935139524510161,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1034,0,17883631771899,17883632987337,1.216000,0.211000,1.005000,0.000000,0.000000,0.916617,0.000000,0.078256,0.075821,48,101,413696,2426,0,0,0,0,0,2219,207,0,0,10,10,0,0,2601752032676420050,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1035,7,17883631970453,17883633343771,1.373000,0.219000,1.154000,0.000000,0.000000,1.043582,0.000000,0.101938,0.103323,56,133,544768,3283,0,0,0,0,0,3115,168,0,0,10,10,0,0,13249745566184717534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1036,3,17883632021077,17883633401449,1.381000,0.223000,1.158000,0.000000,0.000000,1.057637,0.000000,0.086894,0.084689,56,122,499712,2878,0,0,0,0,0,2651,227,0,0,10,10,0,0,17309956032200794781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1037,1,17883632193144,17883633546232,1.353000,0.302000,1.051000,0.000000,0.000000,0.961285,0.000000,0.071891,0.066863,56,95,389120,2227,0,0,0,0,0,2010,217,0,0,10,10,0,0,636141957457638508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1038,4,17883632254651,17883633570766,1.316000,0.211000,1.105000,0.000000,0.000000,1.003578,0.000000,0.095489,0.093040,56,126,516096,2925,0,0,0,0,0,2688,237,0,0,10,10,0,0,13372720160723302362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1039,2,17883632601139,17883633698804,1.098000,0.225000,0.873000,0.000000,0.000000,0.804207,0.000000,0.050628,0.049492,48,74,303104,1566,0,0,0,0,0,1337,229,0,0,10,10,0,0,5771353920437719781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1040,6,17883632737669,17883634078271,1.341000,0.221000,1.120000,0.000000,0.000000,1.014851,0.000000,0.097044,0.100929,56,124,507904,3118,0,0,0,0,0,2887,231,0,0,10,10,0,0,12564908529172905948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1041,5,17883632934223,17883634477642,1.543000,0.232000,1.311000,0.000000,0.000000,1.194345,0.000000,0.092309,0.097570,56,123,503808,2945,0,0,0,0,0,2729,216,0,0,10,10,0,0,6385439400757957457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,1042,0,17883632987402,17883634326875,1.339000,0.230000,1.109000,0.000000,0.000000,1.028757,0.000000,0.059848,0.055555,56,87,356352,1793,0,0,0,0,0,1496,297,0,0,10,10,0,0,4119767142957020958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
