run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953144551,8,4,16,4071,7,17793322536222,17793323925981,1.390000,0.227000,1.163000,0.000000,0.000000,1.064265,0.000000,0.097517,0.097207,56,122,499712,2963,0,0,0,0,0,2860,103,0,0,10,10,0,0,9767283629262207911,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4072,2,17793322840190,17793324050471,1.211000,0.232000,0.979000,0.000000,0.000000,0.884785,0.000000,0.085765,0.091627,48,111,454656,2812,0,0,0,0,0,2538,274,0,0,10,10,0,0,706197077879414327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4073,0,17793323172642,17793324229460,1.057000,0.227000,0.830000,0.000000,0.000000,0.731378,0.000000,0.091375,0.090701,56,116,475136,2753,0,0,0,0,0,2543,210,0,0,10,10,0,0,6276980354913613512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4074,5,17793323252741,17793324504804,1.252000,0.267000,0.985000,0.000000,0.000000,0.889523,0.000000,0.094764,0.092001,56,125,512000,3041,0,0,0,0,0,2859,182,0,0,10,10,0,0,1669692065307815998,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4075,1,17793323314226,17793324718463,1.404000,0.243000,1.161000,0.000000,0.000000,1.058074,0.000000,0.086446,0.079530,56,115,471040,2826,0,0,0,0,0,2541,285,0,0,10,10,0,0,10018562933880494530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4076,6,17793323466400,17793324845072,1.378000,0.221000,1.157000,0.000000,0.000000,1.055477,0.000000,0.101042,0.090274,56,131,536576,3091,0,0,0,0,0,2926,165,0,0,10,10,0,0,7864008957240560046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4077,4,17793323539005,17793324732818,1.194000,0.252000,0.942000,0.000000,0.000000,0.903032,0.000000,0.031888,0.033554,32,49,200704,1017,0,0,0,0,0,840,177,0,0,10,10,0,0,14076771623396197398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4078,3,17793323847523,17793324974032,1.127000,0.271000,0.856000,0.000000,0.000000,0.762295,0.000000,0.081853,0.075920,56,111,454656,2545,0,0,0,0,0,2227,318,0,0,10,10,0,0,7358918629771850909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4079,7,17793323926042,17793325257975,1.332000,0.270000,1.062000,0.000000,0.000000,0.990513,0.000000,0.056478,0.060976,48,75,307200,1695,0,0,0,0,0,1533,162,0,0,10,10,0,0,4638329638355636490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4080,2,17793324050567,17793325295271,1.244000,0.275000,0.969000,0.000000,0.000000,0.926152,0.000000,0.043605,0.038909,32,58,237568,1324,0,0,0,0,0,1082,242,0,0,10,10,0,0,14911057694531963349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4081,0,17793324229660,17793325364785,1.135000,0.221000,0.914000,0.000000,0.000000,0.870856,0.000000,0.046466,0.045387,32,63,258048,1521,0,0,0,0,0,1265,256,0,0,10,10,0,0,8285098593679960861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4082,5,17793324504865,17793325567454,1.063000,0.206000,0.857000,0.000000,0.000000,0.745589,0.000000,0.113687,0.114283,56,141,577536,3525,0,0,0,0,0,3256,269,0,0,10,10,0,0,3786290529519047958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4083,1,17793324718575,17793325600585,0.882000,0.236000,0.646000,0.000000,0.000000,0.564977,0.000000,0.070799,0.072147,48,94,385024,2209,0,0,0,0,0,2041,168,0,0,10,10,0,0,16880525193577382502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4084,4,17793324732951,17793325596151,0.863000,0.252000,0.611000,0.000000,0.000000,0.577326,0.000000,0.023411,0.022288,32,34,139264,622,0,0,0,0,0,492,130,0,0,10,10,0,0,1487401839814945914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4085,6,17793324845134,17793325599753,0.755000,0.267000,0.488000,0.000000,0.000000,0.441778,0.000000,0.043401,0.049902,32,59,241664,1332,0,0,0,0,0,1174,158,0,0,10,10,0,0,13318880885621231150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4086,3,17793324974102,17793325723025,0.749000,0.245000,0.504000,0.000000,0.000000,0.449060,0.000000,0.047720,0.049573,40,59,241664,1338,0,0,0,0,0,1193,145,0,0,10,10,0,0,4792820714011579323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4087,7,17793325258039,17793326160009,0.902000,0.340000,0.562000,0.000000,0.000000,0.504425,0.000000,0.045378,0.053082,40,66,270336,1429,0,0,0,0,0,1218,211,0,0,10,10,0,0,5538193162110196466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4088,2,17793325295337,17793326113499,0.818000,0.275000,0.543000,0.000000,0.000000,0.483125,0.000000,0.064200,0.093191,40,91,372736,2120,0,0,0,0,0,1904,216,0,0,10,10,0,0,14349493771991521713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4089,0,17793325364868,17793326398630,1.034000,0.302000,0.732000,0.000000,0.000000,0.631028,0.000000,0.082688,0.079185,64,102,417792,2299,0,0,0,0,0,2184,115,0,0,10,10,0,0,4300730184365921692,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4090,5,17793325567563,17793326618616,1.051000,0.331000,0.720000,0.000000,0.000000,0.644388,0.000000,0.068891,0.066425,48,97,397312,2206,0,0,0,0,0,1993,213,0,0,10,10,0,0,11191619752348057658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4091,4,17793325596203,17793326701346,1.105000,0.353000,0.752000,0.000000,0.000000,0.697722,0.000000,0.047282,0.042088,40,64,262144,1471,0,0,0,0,0,1247,224,0,0,10,10,0,0,16072883698714697292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4092,6,17793325599816,17793327012897,1.413000,0.326000,1.087000,0.000000,0.000000,0.975006,0.000000,0.105960,0.118071,56,132,540672,3131,0,0,0,0,0,2882,249,0,0,10,10,0,0,4636350388742697838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4093,1,17793325600667,17793326394997,0.794000,0.263000,0.531000,0.000000,0.000000,0.479363,0.000000,0.041507,0.044014,40,58,237568,1268,0,0,0,0,0,1047,221,0,0,10,10,0,0,13598259190366987370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4094,3,17793325723095,17793327019064,1.296000,0.298000,0.998000,0.000000,0.000000,0.908430,0.000000,0.075170,0.078751,56,103,421888,2277,0,0,0,0,0,2051,226,0,0,10,10,0,0,14477419975267210953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4095,2,17793326113598,17793326922571,0.809000,0.229000,0.580000,0.000000,0.000000,0.550516,0.000000,0.028417,0.048673,32,35,143360,655,0,0,0,0,0,499,156,0,0,10,10,0,0,1757116133519774050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4096,7,17793326160307,17793327232464,1.072000,0.258000,0.814000,0.000000,0.000000,0.733756,0.000000,0.071926,0.079776,48,90,368640,2179,0,0,0,0,0,1925,254,0,0,10,10,0,0,7881281642875818503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4097,1,17793326395059,17793327303741,0.909000,0.269000,0.640000,0.000000,0.000000,0.579475,0.000000,0.050742,0.062349,40,74,303104,1670,0,0,0,0,0,1461,209,0,0,10,10,0,0,9612691713153117885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4098,0,17793326398793,17793327402667,1.004000,0.252000,0.752000,0.000000,0.000000,0.664075,0.000000,0.076208,0.069998,48,98,401408,2337,0,0,0,0,0,2019,318,0,0,10,10,0,0,18411798466981752195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4099,5,17793326618681,17793327730669,1.112000,0.293000,0.819000,0.000000,0.000000,0.732127,0.000000,0.089102,0.088743,48,118,483328,2884,0,0,0,0,0,2714,170,0,0,10,10,0,0,15432257609785532766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4100,4,17793326701413,17793327611594,0.910000,0.259000,0.651000,0.000000,0.000000,0.620509,0.000000,0.028986,0.028485,32,36,147456,695,0,0,0,0,0,584,111,0,0,10,10,0,0,8628076916276780743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4101,2,17793326922639,17793327979015,1.056000,0.221000,0.835000,0.000000,0.000000,0.723362,0.000000,0.101543,0.110953,56,132,540672,3320,0,0,0,0,0,3213,107,0,0,10,10,0,0,10698845416243312179,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4102,6,17793327013076,17793327938336,0.925000,0.253000,0.672000,0.000000,0.000000,0.609542,0.000000,0.061986,0.059623,40,78,319488,1861,0,0,0,0,0,1751,110,0,0,10,10,0,0,822633301337920362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4103,3,17793327019126,17793327916344,0.897000,0.259000,0.638000,0.000000,0.000000,0.593760,0.000000,0.031299,0.024184,40,41,167936,825,0,0,0,0,0,663,162,0,0,10,10,0,0,4352036244082381805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4104,7,17793327232534,17793328180968,0.949000,0.290000,0.659000,0.000000,0.000000,0.577382,0.000000,0.076348,0.076851,48,94,385024,2171,0,0,0,0,0,1985,186,0,0,10,10,0,0,8009471867309535960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4105,1,17793327303798,17793328386720,1.083000,0.282000,0.801000,0.000000,0.000000,0.704704,0.000000,0.077655,0.085161,56,106,434176,2443,0,0,0,0,0,2192,251,0,0,10,10,0,0,17368415408058337254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4106,0,17793327402793,17793328489666,1.087000,0.292000,0.795000,0.000000,0.000000,0.702165,0.000000,0.075206,0.075860,56,95,389120,2173,0,0,0,0,0,1888,285,0,0,10,10,0,0,10104453113882849241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4107,4,17793327611659,17793328603513,0.991000,0.274000,0.717000,0.000000,0.000000,0.638985,0.000000,0.063716,0.073791,48,87,356352,2032,0,0,0,0,0,1789,243,0,0,10,10,0,0,3671497670565372390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4108,5,17793327730736,17793328752893,1.022000,0.242000,0.780000,0.000000,0.000000,0.697127,0.000000,0.077486,0.073224,48,100,409600,2466,0,0,0,0,0,2228,238,0,0,10,10,0,0,1816042217305217063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4109,3,17793327916406,17793328751723,0.835000,0.278000,0.557000,0.000000,0.000000,0.524279,0.000000,0.025685,0.026132,32,40,163840,814,0,0,0,0,0,677,137,0,0,10,10,0,0,10418928893178000539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4110,6,17793327938398,17793328964699,1.026000,0.291000,0.735000,0.000000,0.000000,0.636204,0.000000,0.090301,0.087464,56,116,475136,2704,0,0,0,0,0,2442,262,0,0,10,10,0,0,15905851941514870671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4111,2,17793327979086,17793329138574,1.160000,0.308000,0.852000,0.000000,0.000000,0.752498,0.000000,0.094786,0.091205,56,122,499712,2985,0,0,0,0,0,2704,281,0,0,10,10,0,0,17702146335120647871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4112,7,17793328181049,17793329069625,0.888000,0.269000,0.619000,0.000000,0.000000,0.575520,0.000000,0.033307,0.027508,40,46,188416,842,0,0,0,0,0,709,133,0,0,10,10,0,0,1313077526729750817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4113,1,17793328386775,17793329448016,1.061000,0.209000,0.852000,0.000000,0.000000,0.752327,0.000000,0.092241,0.092314,56,126,516096,3015,0,0,0,0,0,2809,206,0,0,10,10,0,0,2797349004285414308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4114,0,17793328489792,17793329203620,0.714000,0.261000,0.453000,0.000000,0.000000,0.420493,0.000000,0.022937,0.023160,32,34,139264,664,0,0,0,0,0,536,128,0,0,10,10,0,0,10297764061983227968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4115,4,17793328603649,17793329460851,0.857000,0.210000,0.647000,0.000000,0.000000,0.567587,0.000000,0.063103,0.070593,56,88,360448,1930,0,0,0,0,0,1697,233,0,0,10,10,0,0,12641117394434735189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4116,3,17793328751794,17793329607925,0.856000,0.248000,0.608000,0.000000,0.000000,0.540619,0.000000,0.065396,0.065167,40,92,376832,2125,0,0,0,0,0,1953,172,0,0,10,10,0,0,10987658922606469921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4117,5,17793328752970,17793329812402,1.059000,0.253000,0.806000,0.000000,0.000000,0.708528,0.000000,0.083477,0.084075,56,114,466944,2712,0,0,0,0,0,2392,320,0,0,10,10,0,0,17081244014688126191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4118,6,17793328964772,17793329864058,0.899000,0.266000,0.633000,0.000000,0.000000,0.562402,0.000000,0.056141,0.047924,48,75,307200,1632,0,0,0,0,0,1349,283,0,0,10,10,0,0,6686087843592063799,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4119,7,17793329069687,17793329902262,0.832000,0.289000,0.543000,0.000000,0.000000,0.493163,0.000000,0.044062,0.046006,40,61,249856,1276,0,0,0,0,0,1092,184,0,0,10,10,0,0,367206478592451130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4120,2,17793329138654,17793330013528,0.875000,0.248000,0.627000,0.000000,0.000000,0.581927,0.000000,0.044205,0.042964,32,60,245760,1372,0,0,0,0,0,1183,189,0,0,10,10,0,0,18345746198876881500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4121,0,17793329203697,17793330182225,0.979000,0.235000,0.744000,0.000000,0.000000,0.682223,0.000000,0.052116,0.062771,40,70,286720,1535,0,0,0,0,0,1374,161,0,0,10,10,0,0,17315237613277147770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4122,1,17793329448085,17793330132222,0.684000,0.241000,0.443000,0.000000,0.000000,0.389113,0.000000,0.047253,0.048744,40,64,262144,1372,0,0,0,0,0,1142,230,0,0,10,10,0,0,17728008354189428792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4123,4,17793329460919,17793330321505,0.860000,0.230000,0.630000,0.000000,0.000000,0.555256,0.000000,0.063950,0.075875,48,89,364544,2028,0,0,0,0,0,1821,207,0,0,10,10,0,0,255555864011802184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4124,3,17793329608015,17793330459856,0.852000,0.250000,0.602000,0.000000,0.000000,0.527578,0.000000,0.063073,0.076814,48,88,360448,2034,0,0,0,0,0,1794,240,0,0,10,10,0,0,4457207108949310080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4125,5,17793329812514,17793330464946,0.652000,0.306000,0.346000,0.000000,0.000000,0.305896,0.000000,0.036441,0.046198,32,52,212992,1097,0,0,0,0,0,964,133,0,0,10,10,0,0,1655901991402217952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4126,6,17793329864163,17793330777098,0.913000,0.319000,0.594000,0.000000,0.000000,0.522105,0.000000,0.069291,0.120677,40,93,380928,2164,0,0,0,0,0,1961,203,0,0,10,10,0,0,17428987820598236416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4127,7,17793329902330,17793330765704,0.863000,0.332000,0.531000,0.000000,0.000000,0.486637,0.000000,0.048550,0.081746,32,64,262144,1430,0,0,0,0,0,1247,183,0,0,10,10,0,0,12983056047559718431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4128,2,17793330013607,17793331114360,1.101000,0.286000,0.815000,0.000000,0.000000,0.701037,0.000000,0.092303,0.121040,56,124,507904,2920,0,0,0,0,0,2691,229,0,0,10,10,0,0,12530411340165071966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4129,1,17793330132292,17793331170107,1.038000,0.316000,0.722000,0.000000,0.000000,0.623009,0.000000,0.082511,0.082286,56,118,483328,2633,0,0,0,0,0,2411,222,0,0,10,10,0,0,16006231069974928938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4130,0,17793330182329,17793331338689,1.156000,0.322000,0.834000,0.000000,0.000000,0.746014,0.000000,0.075014,0.074832,48,95,389120,2289,0,0,0,0,0,1957,332,0,0,10,10,0,0,15017872080548871447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4131,4,17793330321578,17793331672857,1.352000,0.317000,1.035000,0.000000,0.000000,0.917762,0.000000,0.121206,0.124623,64,153,626688,3881,0,0,0,0,0,3752,129,0,0,10,10,0,0,2959545119532106599,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4132,3,17793330459975,17793331910684,1.450000,0.314000,1.136000,0.000000,0.000000,1.028351,0.000000,0.108262,0.109452,56,138,565248,3531,0,0,0,0,0,3352,179,0,0,10,10,0,0,15371667256227609645,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4133,5,17793330465009,17793331765709,1.300000,0.320000,0.980000,0.000000,0.000000,0.898373,0.000000,0.079158,0.076349,48,104,425984,2528,0,0,0,0,0,2267,261,0,0,10,10,0,0,9265732438516222794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4134,7,17793330765774,17793332141870,1.376000,0.243000,1.133000,0.000000,0.000000,1.027698,0.000000,0.099011,0.099618,56,125,512000,3045,0,0,0,0,0,2827,218,0,0,10,10,0,0,1634512915699779746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4135,6,17793330777263,17793332049159,1.272000,0.264000,1.008000,0.000000,0.000000,0.933882,0.000000,0.066049,0.058657,48,81,331776,1866,0,0,0,0,0,1573,293,0,0,10,10,0,0,2634801197300525838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4136,2,17793331114465,17793332399837,1.285000,0.226000,1.059000,0.000000,0.000000,0.960774,0.000000,0.087696,0.082878,56,114,466944,2674,0,0,0,0,0,2460,214,0,0,10,10,0,0,14498793048877011698,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
