run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953138049,8,4,16,8016,5,17787400172456,17787401262956,1.090000,0.225000,0.865000,0.000000,0.000000,0.759671,0.000000,0.120120,0.109650,64,148,606208,3675,0,0,0,0,0,3347,328,0,0,10,10,0,0,4882655603727051980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8017,1,17787400191194,17787401306555,1.116000,0.250000,0.866000,0.000000,0.000000,0.773419,0.000000,0.086627,0.077947,56,117,479232,2739,0,0,0,0,0,2537,202,0,0,10,10,0,0,2767247819912181396,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8018,6,17787400295099,17787401600144,1.305000,0.242000,1.063000,0.000000,0.000000,0.960403,0.000000,0.102752,0.100774,64,142,581632,3314,0,0,0,0,0,2985,329,0,0,10,10,0,0,10676004952519165793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8019,4,17787400489590,17787401779113,1.289000,0.233000,1.056000,0.000000,0.000000,0.957768,0.000000,0.089108,0.077186,56,114,466944,2675,0,0,0,0,0,2445,230,0,0,10,10,0,0,1867726270775467776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8020,2,17787400547657,17787401792399,1.245000,0.248000,0.997000,0.000000,0.000000,0.926011,0.000000,0.067311,0.066655,40,88,360448,2130,0,0,0,0,0,1905,225,0,0,10,10,0,0,8781648829220384217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8021,3,17787400574523,17787401985815,1.411000,0.260000,1.151000,0.000000,0.000000,1.061544,0.000000,0.076496,0.078340,56,107,438272,2330,0,0,0,0,0,2090,240,0,0,10,10,0,0,4256702660153418843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8022,0,17787400886570,17787402257948,1.372000,0.208000,1.164000,0.000000,0.000000,1.051729,0.000000,0.112108,0.100333,64,139,569344,3286,0,0,0,0,0,3134,152,0,0,10,10,0,0,13619583016742667302,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8023,7,17787400992132,17787402119721,1.128000,0.247000,0.881000,0.000000,0.000000,0.807512,0.000000,0.054310,0.049390,48,73,299008,1600,0,0,0,0,0,1331,269,0,0,10,10,0,0,15798001131798024505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8024,5,17787401263078,17787402494150,1.232000,0.241000,0.991000,0.000000,0.000000,0.907309,0.000000,0.080946,0.070038,48,102,417792,2388,0,0,0,0,0,2150,238,0,0,10,10,0,0,17958468836480055885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8025,1,17787401306615,17787402587925,1.281000,0.255000,1.026000,0.000000,0.000000,0.932707,0.000000,0.077055,0.079654,56,110,450560,2554,0,0,0,0,0,2338,216,0,0,10,10,0,0,16458622808731076141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8026,6,17787401600255,17787402862726,1.262000,0.250000,1.012000,0.000000,0.000000,0.905480,0.000000,0.084964,0.075194,56,113,462848,2645,0,0,0,0,0,2334,311,0,0,10,10,0,0,12545249011130670456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8027,4,17787401779177,17787403143628,1.365000,0.248000,1.117000,0.000000,0.000000,1.019780,0.000000,0.098284,0.097639,56,131,536576,3108,0,0,0,0,0,2905,203,0,0,10,10,0,0,4768864641782382620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8028,2,17787401792464,17787403292146,1.499000,0.255000,1.244000,0.000000,0.000000,1.130530,0.000000,0.100602,0.099238,56,130,532480,3270,0,0,0,0,0,3071,199,0,0,10,10,0,0,14082651969601357524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8029,3,17787401985882,17787403290895,1.305000,0.255000,1.050000,0.000000,0.000000,0.989226,0.000000,0.052607,0.047908,40,75,307200,1728,0,0,0,0,0,1443,285,0,0,10,10,0,0,12859483192705944259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8030,7,17787402119790,17787403901153,1.781000,0.219000,1.562000,0.000000,0.000000,1.449052,0.000000,0.112341,0.114794,64,148,606208,3624,0,0,0,0,0,3309,315,0,0,10,10,0,0,18074649707533416349,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8031,0,17787402258022,17787403783190,1.525000,0.214000,1.311000,0.000000,0.000000,1.207338,0.000000,0.093208,0.079723,56,121,495616,2864,0,0,0,0,0,2519,345,0,0,10,10,0,0,14403720970025649210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8032,5,17787402494224,17787403940776,1.446000,0.254000,1.192000,0.000000,0.000000,1.097263,0.000000,0.078727,0.077514,56,109,446464,2588,0,0,0,0,0,2427,161,0,0,10,10,0,0,13242083992454319454,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8033,1,17787402587988,17787404061869,1.474000,0.237000,1.237000,0.000000,0.000000,1.139411,0.000000,0.079652,0.080692,56,109,446464,2613,0,0,0,0,0,2277,336,0,0,10,10,0,0,14935700391500299968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8034,6,17787402862784,17787404191331,1.329000,0.225000,1.104000,0.000000,0.000000,1.001992,0.000000,0.083630,0.082354,56,115,471040,2706,0,0,0,0,0,2351,355,0,0,10,10,0,0,13377010322329059227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8035,4,17787403143690,17787404288763,1.145000,0.231000,0.914000,0.000000,0.000000,0.859109,0.000000,0.048173,0.038126,40,62,253952,1391,0,0,0,0,0,1154,237,0,0,10,10,0,0,3051518598956268434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8036,3,17787403290962,17787404327077,1.036000,0.240000,0.796000,0.000000,0.000000,0.760086,0.000000,0.029699,0.029116,32,44,180224,900,0,0,0,0,0,742,158,0,0,10,10,0,0,5603100617045731074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8037,2,17787403292206,17787404478195,1.186000,0.256000,0.930000,0.000000,0.000000,0.858292,0.000000,0.061485,0.058623,48,89,364544,1932,0,0,0,0,0,1718,214,0,0,10,10,0,0,11748940733252597674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8038,0,17787403783257,17787404805506,1.022000,0.240000,0.782000,0.000000,0.000000,0.678747,0.000000,0.098062,0.106742,56,123,503808,2997,0,0,0,0,0,2738,259,0,0,10,10,0,0,8195731513049775589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8039,7,17787403901217,17787404998935,1.098000,0.229000,0.869000,0.000000,0.000000,0.762209,0.000000,0.098869,0.094417,56,129,528384,3095,0,0,0,0,0,2812,283,0,0,10,10,0,0,3121431171736943103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8040,5,17787403940847,17787404815604,0.875000,0.247000,0.628000,0.000000,0.000000,0.588683,0.000000,0.037619,0.033609,32,57,233472,1216,0,0,0,0,0,1006,210,0,0,10,10,0,0,8885095606763402120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8041,1,17787404061930,17787405125381,1.063000,0.231000,0.832000,0.000000,0.000000,0.754137,0.000000,0.084634,0.075264,48,100,409600,2437,0,0,0,0,0,2280,157,0,0,10,10,0,0,13008247566392159957,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8042,6,17787404191400,17787405338362,1.147000,0.216000,0.931000,0.000000,0.000000,0.847285,0.000000,0.081497,0.089563,48,110,450560,2671,0,0,0,0,0,2477,194,0,0,10,10,0,0,11875373633809062476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8043,4,17787404288833,17787405282901,0.994000,0.257000,0.737000,0.000000,0.000000,0.701089,0.000000,0.031786,0.032662,32,45,184320,951,0,0,0,0,0,842,109,0,0,10,10,0,0,14926230118792425145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8044,3,17787404327139,17787405474048,1.147000,0.233000,0.914000,0.000000,0.000000,0.839980,0.000000,0.069246,0.061231,48,92,376832,2224,0,0,0,0,0,2030,194,0,0,10,10,0,0,15625015628469418793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8045,2,17787404478317,17787405433710,0.955000,0.245000,0.710000,0.000000,0.000000,0.663854,0.000000,0.040518,0.041876,40,57,233472,1249,0,0,0,0,0,986,263,0,0,10,10,0,0,13636536433195006347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8046,0,17787404805571,17787405623865,0.818000,0.271000,0.547000,0.000000,0.000000,0.505003,0.000000,0.039178,0.039312,32,57,233472,1247,0,0,0,0,0,1048,199,0,0,10,10,0,0,5479680523964982816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8047,5,17787404815988,17787405475753,0.660000,0.244000,0.416000,0.000000,0.000000,0.380926,0.000000,0.029141,0.028649,32,39,159744,871,0,0,0,0,0,702,169,0,0,10,10,0,0,9885407882616564460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8048,7,17787404998989,17787405931210,0.932000,0.228000,0.704000,0.000000,0.000000,0.596535,0.000000,0.102336,0.098405,56,128,524288,3068,0,0,0,0,0,2768,300,0,0,10,10,0,0,15637277424909898538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8049,1,17787405125439,17787405939596,0.814000,0.242000,0.572000,0.000000,0.000000,0.506116,0.000000,0.057509,0.052941,40,77,315392,1857,0,0,0,0,0,1661,196,0,0,10,10,0,0,13965586443435266797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8050,4,17787405282972,17787406284826,1.002000,0.204000,0.798000,0.000000,0.000000,0.691193,0.000000,0.098323,0.098585,56,127,520192,3063,0,0,0,0,0,2845,218,0,0,10,10,0,0,8252487900953825985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8051,6,17787405338422,17787406222114,0.884000,0.295000,0.589000,0.000000,0.000000,0.532217,0.000000,0.043771,0.046780,40,63,258048,1366,0,0,0,0,0,1190,176,0,0,10,10,0,0,8711443162316438167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8052,2,17787405433786,17787406580001,1.146000,0.257000,0.889000,0.000000,0.000000,0.787735,0.000000,0.100994,0.097348,56,124,507904,2994,0,0,0,0,0,2839,155,0,0,10,10,0,0,7253102423696026604,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8053,3,17787405474112,17787406874149,1.400000,0.304000,1.096000,0.000000,0.000000,1.015649,0.000000,0.069280,0.067421,48,95,389120,2193,0,0,0,0,0,2035,158,0,0,10,10,0,0,8665497527056421181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8054,5,17787405475811,17787406893665,1.418000,0.282000,1.136000,0.000000,0.000000,1.026072,0.000000,0.103496,0.092741,56,130,532480,3291,0,0,0,0,0,3062,229,0,0,10,10,0,0,17329361845344900939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8055,0,17787405623923,17787407122318,1.498000,0.222000,1.276000,0.000000,0.000000,1.169680,0.000000,0.105519,0.097779,56,134,548864,3305,0,0,0,0,0,3056,249,0,0,10,10,0,0,8878266771815367146,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8056,7,17787405931283,17787407348455,1.417000,0.262000,1.155000,0.000000,0.000000,1.059650,0.000000,0.084215,0.064028,56,100,409600,2149,0,0,0,0,0,1910,239,0,0,10,10,0,0,17460517647379384628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8057,1,17787405939667,17787407232773,1.293000,0.225000,1.068000,0.000000,0.000000,0.993033,0.000000,0.074525,0.072962,48,99,405504,2367,0,0,0,0,0,2129,238,0,0,10,10,0,0,12020467076188704699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8058,6,17787406222179,17787407652811,1.430000,0.222000,1.208000,0.000000,0.000000,1.103362,0.000000,0.094404,0.093150,56,116,475136,2865,0,0,0,0,0,2784,81,0,0,10,10,0,0,15050419345862877657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8059,4,17787406284897,17787407585338,1.300000,0.242000,1.058000,0.000000,0.000000,0.982511,0.000000,0.075457,0.075959,48,97,397312,2304,0,0,0,0,0,2110,194,0,0,10,10,0,0,10804351518110907496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8060,2,17787406580054,17787407645823,1.066000,0.220000,0.846000,0.000000,0.000000,0.804003,0.000000,0.042130,0.043768,32,55,225280,1239,0,0,0,0,0,1056,183,0,0,10,10,0,0,17913922072584579040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8061,3,17787406874205,17787408060053,1.186000,0.313000,0.873000,0.000000,0.000000,0.776593,0.000000,0.088247,0.079163,56,109,446464,2536,0,0,0,0,0,2204,332,0,0,10,10,0,0,16293214780103074019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8062,5,17787406893724,17787407896636,1.003000,0.234000,0.769000,0.000000,0.000000,0.682480,0.000000,0.077921,0.080699,48,105,430080,2465,0,0,0,0,0,2259,206,0,0,10,10,0,0,10023506003505841885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8063,0,17787407122374,17787408354555,1.232000,0.255000,0.977000,0.000000,0.000000,0.855295,0.000000,0.113264,0.122577,64,151,618496,3637,0,0,0,0,0,3358,279,0,0,10,10,0,0,12618388608216645426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8064,1,17787407232834,17787408477657,1.245000,0.221000,1.024000,0.000000,0.000000,0.938341,0.000000,0.079379,0.082330,48,108,442368,2631,0,0,0,0,0,2492,139,0,0,10,10,0,0,5001424980330558261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8065,7,17787407348533,17787408646205,1.298000,0.214000,1.084000,0.000000,0.000000,0.974316,0.000000,0.104857,0.109060,56,139,569344,3381,0,0,0,0,0,3221,160,0,0,10,10,0,0,7937874734015030776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8066,4,17787407585408,17787408931427,1.346000,0.240000,1.106000,0.000000,0.000000,0.997596,0.000000,0.116395,0.116759,56,148,606208,3694,0,0,0,0,0,3460,234,0,0,10,10,0,0,500654190489130917,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8067,2,17787407645880,17787409150112,1.504000,0.256000,1.248000,0.000000,0.000000,1.148765,0.000000,0.097348,0.099502,56,129,528384,3237,0,0,0,0,0,3104,133,0,0,10,10,0,0,17741140607078464858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8068,6,17787407652872,17787409148524,1.496000,0.253000,1.243000,0.000000,0.000000,1.139256,0.000000,0.107446,0.104501,56,133,544768,3441,0,0,0,0,0,3231,210,0,0,10,10,0,0,6770941688054067271,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8069,5,17787407897110,17787409204482,1.307000,0.263000,1.044000,0.000000,0.000000,0.978794,0.000000,0.050591,0.039151,48,67,274432,1440,0,0,0,0,0,1189,251,0,0,10,10,0,0,12740169378214851185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8070,3,17787408060132,17787409382614,1.323000,0.229000,1.094000,0.000000,0.000000,0.999975,0.000000,0.081705,0.078595,56,116,475136,2689,0,0,0,0,0,2481,208,0,0,10,10,0,0,8808649377682763693,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8071,0,17787408354619,17787409428824,1.074000,0.230000,0.844000,0.000000,0.000000,0.789539,0.000000,0.046457,0.048217,40,66,270336,1442,0,0,0,0,0,1270,172,0,0,10,10,0,0,15688152177595586571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8072,1,17787408477740,17787409477766,1.000000,0.219000,0.781000,0.000000,0.000000,0.734329,0.000000,0.031991,0.041750,40,47,192512,1043,0,0,0,0,0,854,189,0,0,10,10,0,0,13706284926121134112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8073,7,17787408646324,17787409741234,1.095000,0.205000,0.890000,0.000000,0.000000,0.800815,0.000000,0.089168,0.097971,48,116,475136,2864,0,0,0,0,0,2725,139,0,0,10,10,0,0,17176915336848046689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8074,4,17787408931488,17787409876769,0.945000,0.219000,0.726000,0.000000,0.000000,0.629365,0.000000,0.081487,0.082076,56,114,466944,2654,0,0,0,0,0,2398,256,0,0,10,10,0,0,1240508375894493303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8075,6,17787409148591,17787410271147,1.123000,0.263000,0.860000,0.000000,0.000000,0.752234,0.000000,0.090645,0.088623,56,128,524288,2906,0,0,0,0,0,2703,203,0,0,10,10,0,0,2426781040757685793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8076,2,17787409150184,17787410186307,1.037000,0.243000,0.794000,0.000000,0.000000,0.689190,0.000000,0.096118,0.100175,56,127,520192,3082,0,0,0,0,0,2932,150,0,0,10,10,0,0,2260440394384649045,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8077,5,17787409204547,17787410264058,1.059000,0.259000,0.800000,0.000000,0.000000,0.743052,0.000000,0.058618,0.052017,40,74,303104,1766,0,0,0,0,0,1488,278,0,0,10,10,0,0,1076546338138051721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8078,3,17787409382844,17787410421847,1.039000,0.258000,0.781000,0.000000,0.000000,0.719165,0.000000,0.058409,0.056349,40,78,319488,1824,0,0,0,0,0,1661,163,0,0,10,10,0,0,9590944793686443707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8079,0,17787409428930,17787410716153,1.287000,0.225000,1.062000,0.000000,0.000000,0.958435,0.000000,0.097327,0.093877,56,127,520192,3005,0,0,0,0,0,2847,158,0,0,10,10,0,0,17262413897057783643,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8080,1,17787409477822,17787410771226,1.293000,0.223000,1.070000,0.000000,0.000000,0.973199,0.000000,0.101531,0.093856,56,128,524288,3151,0,0,0,0,0,3039,112,0,0,10,10,0,0,3900951748954836265,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8081,7,17787409741317,17787410762982,1.022000,0.281000,0.741000,0.000000,0.000000,0.687565,0.000000,0.044273,0.039362,40,63,258048,1326,0,0,0,0,0,1163,163,0,0,10,10,0,0,12202874290369077242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
