run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953141288,8,4,16,5145,4,17790229705726,17790230623416,0.917000,0.256000,0.661000,0.000000,0.000000,0.609943,0.000000,0.043741,0.040420,40,65,266240,1370,0,0,0,0,0,1004,366,0,0,10,10,0,0,4905708307241366300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5146,2,17790229740152,17790230676281,0.936000,0.276000,0.660000,0.000000,0.000000,0.610722,0.000000,0.038203,0.040346,40,59,241664,1289,0,0,0,0,0,1078,211,0,0,10,10,0,0,14486875898014165327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5147,7,17790229917905,17790230906927,0.989000,0.248000,0.741000,0.000000,0.000000,0.665584,0.000000,0.072214,0.069269,48,93,380928,2122,0,0,0,0,0,1955,167,0,0,10,10,0,0,15302199315004989378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5148,5,17790230113492,17790231118947,1.005000,0.243000,0.762000,0.000000,0.000000,0.686962,0.000000,0.084190,0.078536,48,102,417792,2491,0,0,0,0,0,2274,217,0,0,10,10,0,0,3599704801512980429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5149,3,17790230149527,17790231125695,0.976000,0.258000,0.718000,0.000000,0.000000,0.659884,0.000000,0.056783,0.056652,40,77,315392,1749,0,0,0,0,0,1530,219,0,0,10,10,0,0,8133680888238480928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5150,6,17790230178654,17790231419216,1.240000,0.250000,0.990000,0.000000,0.000000,0.893962,0.000000,0.098331,0.086267,56,116,475136,2765,0,0,0,0,0,2635,130,0,0,10,10,0,0,15576162717195685110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5151,1,17790230589120,17790231451281,0.862000,0.262000,0.600000,0.000000,0.000000,0.537748,0.000000,0.065637,0.064659,40,87,356352,2160,0,0,0,0,0,1985,175,0,0,10,10,0,0,10051320131653669298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5152,0,17790230589459,17790231879330,1.290000,0.278000,1.012000,0.000000,0.000000,0.902702,0.000000,0.112205,0.103896,64,138,565248,3359,0,0,0,0,0,3180,179,0,0,10,10,0,0,12251060603198812926,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5153,4,17790230623495,17790231570484,0.947000,0.285000,0.662000,0.000000,0.000000,0.616502,0.000000,0.050097,0.046534,32,68,278528,1586,0,0,0,0,0,1355,231,0,0,10,10,0,0,8458196284592555211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5154,2,17790230676344,17790231777274,1.101000,0.323000,0.778000,0.000000,0.000000,0.733866,0.000000,0.036114,0.035428,32,51,208896,1165,0,0,0,0,0,991,174,0,0,10,10,0,0,237971808699027651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5155,7,17790230907046,17790232049952,1.143000,0.229000,0.914000,0.000000,0.000000,0.811410,0.000000,0.090363,0.088527,56,113,462848,2748,0,0,0,0,0,2578,170,0,0,10,10,0,0,1260364548816384142,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5156,5,17790231119112,17790232297949,1.178000,0.220000,0.958000,0.000000,0.000000,0.851698,0.000000,0.108303,0.108778,56,134,548864,3476,0,0,0,0,0,3346,130,0,0,10,10,0,0,11143875330618189068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5157,3,17790231125783,17790232369404,1.243000,0.237000,1.006000,0.000000,0.000000,0.902648,0.000000,0.089575,0.090149,56,118,483328,2856,0,0,0,0,0,2723,133,0,0,10,10,0,0,16818926178678695859,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5158,6,17790231419287,17790232336227,0.917000,0.282000,0.635000,0.000000,0.000000,0.559800,0.000000,0.059468,0.051571,48,80,327680,1750,0,0,0,0,0,1554,196,0,0,10,10,0,0,10829152653828033413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5159,1,17790231451371,17790232706778,1.256000,0.256000,1.000000,0.000000,0.000000,0.898527,0.000000,0.085866,0.093198,56,120,491520,2881,0,0,0,0,0,2572,309,0,0,10,10,0,0,6352368802747251115,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5160,4,17790231570565,17790232951254,1.380000,0.202000,1.178000,0.000000,0.000000,1.066712,0.000000,0.120785,0.120218,64,152,622592,3732,0,0,0,0,0,3608,124,0,0,10,10,0,0,13392739682002310480,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5161,2,17790231777372,17790232927266,1.150000,0.221000,0.929000,0.000000,0.000000,0.843915,0.000000,0.080527,0.074954,48,104,425984,2512,0,0,0,0,0,2243,269,0,0,10,10,0,0,9593731220205533887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5162,0,17790231879435,17790233179960,1.301000,0.228000,1.073000,0.000000,0.000000,0.965802,0.000000,0.086901,0.078703,56,116,475136,2782,0,0,0,0,0,2533,249,0,0,10,10,0,0,15729851494595159193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5163,7,17790232050109,17790233339018,1.289000,0.235000,1.054000,0.000000,0.000000,0.952828,0.000000,0.083829,0.081532,56,110,450560,2673,0,0,0,0,0,2393,280,0,0,10,10,0,0,8647783992762071095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5164,5,17790232298023,17790233787370,1.490000,0.214000,1.276000,0.000000,0.000000,1.168698,0.000000,0.102050,0.096470,56,135,552960,3256,0,0,0,0,0,3074,182,0,0,10,10,0,0,175895097487180229,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5165,6,17790232336309,17790233902583,1.567000,0.236000,1.331000,0.000000,0.000000,1.218606,0.000000,0.101915,0.095962,56,129,528384,3218,0,0,0,0,0,3042,176,0,0,10,10,0,0,7623525453053448243,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5166,3,17790232369549,17790233691631,1.322000,0.244000,1.078000,0.000000,0.000000,1.030235,0.000000,0.040822,0.035517,40,59,241664,1233,0,0,0,0,0,1027,206,0,0,10,10,0,0,14342597275487820442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5167,1,17790232706834,17790234096476,1.389000,0.208000,1.181000,0.000000,0.000000,1.081434,0.000000,0.094016,0.094002,56,126,516096,3030,0,0,0,0,0,2817,213,0,0,10,10,0,0,2399465215612208876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5168,2,17790232927328,17790234511987,1.585000,0.228000,1.357000,0.000000,0.000000,1.244820,0.000000,0.117126,0.113626,64,154,630784,3931,0,0,0,0,0,3578,353,0,0,10,10,0,0,15073879835693797467,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5169,4,17790232951330,17790234424892,1.474000,0.244000,1.230000,0.000000,0.000000,1.134692,0.000000,0.093035,0.082190,56,119,487424,2823,0,0,0,0,0,2555,268,0,0,10,10,0,0,11829904560409875079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5170,0,17790233180015,17790234561797,1.381000,0.237000,1.144000,0.000000,0.000000,1.068471,0.000000,0.075197,0.071736,48,99,405504,2451,0,0,0,0,0,2152,299,0,0,10,10,0,0,8737748046386931820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5171,7,17790233339061,17790234922808,1.584000,0.205000,1.379000,0.000000,0.000000,1.272692,0.000000,0.103895,0.101003,56,128,524288,3250,0,0,0,0,0,3144,106,0,0,10,10,0,0,7342902740817917271,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5172,3,17790233691772,17790234899147,1.208000,0.219000,0.989000,0.000000,0.000000,0.927686,0.000000,0.059105,0.063889,40,85,348160,1954,0,0,0,0,0,1759,195,0,0,10,10,0,0,2119883804830669935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5173,5,17790233787446,17790235232774,1.445000,0.227000,1.218000,0.000000,0.000000,1.116027,0.000000,0.094625,0.085389,56,121,495616,2911,0,0,0,0,0,2625,286,0,0,10,10,0,0,16139629025967466617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5174,6,17790233902671,17790235081771,1.179000,0.237000,0.942000,0.000000,0.000000,0.883978,0.000000,0.047114,0.047616,40,72,294912,1561,0,0,0,0,0,1339,222,0,0,10,10,0,0,6334992767702180295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5175,1,17790234096529,17790235211803,1.116000,0.231000,0.885000,0.000000,0.000000,0.834779,0.000000,0.056058,0.047952,32,69,282624,1692,0,0,0,0,0,1525,167,0,0,10,10,0,0,5456667430009515185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5176,4,17790234425021,17790235291868,0.867000,0.238000,0.629000,0.000000,0.000000,0.585424,0.000000,0.045214,0.040396,32,58,237568,1321,0,0,0,0,0,1171,150,0,0,10,10,0,0,4430135320551190466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5177,2,17790234512059,17790235592697,1.081000,0.273000,0.808000,0.000000,0.000000,0.724306,0.000000,0.069664,0.069393,48,104,425984,2367,0,0,0,0,0,2032,335,0,0,10,10,0,0,8425758173208770664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5178,0,17790234561983,17790235390574,0.828000,0.245000,0.583000,0.000000,0.000000,0.544807,0.000000,0.034830,0.033852,32,48,196608,964,0,0,0,0,0,905,59,0,0,10,10,0,0,7496608138990376860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5179,3,17790234899251,17790235963890,1.065000,0.204000,0.861000,0.000000,0.000000,0.754115,0.000000,0.117364,0.121522,64,144,589824,3549,0,0,0,0,0,3368,181,0,0,10,10,0,0,9494238473775141394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5180,7,17790234922883,17790236056453,1.133000,0.237000,0.896000,0.000000,0.000000,0.788527,0.000000,0.104873,0.095646,56,127,520192,3108,0,0,0,0,0,2905,203,0,0,10,10,0,0,17505223705426171703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5181,6,17790235081821,17790236226949,1.145000,0.220000,0.925000,0.000000,0.000000,0.818429,0.000000,0.094938,0.086418,56,119,487424,2911,0,0,0,0,0,2644,267,0,0,10,10,0,0,4817571592856723440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5182,1,17790235211878,17790236258153,1.046000,0.269000,0.777000,0.000000,0.000000,0.715517,0.000000,0.062258,0.052337,40,78,319488,1823,0,0,0,0,0,1612,211,0,0,10,10,0,0,1557761661607148369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5183,5,17790235232864,17790236660950,1.428000,0.250000,1.178000,0.000000,0.000000,1.080449,0.000000,0.094968,0.091492,56,126,516096,3037,0,0,0,0,0,2746,291,0,0,10,10,0,0,10079934943553831759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5184,4,17790235291937,17790236337165,1.045000,0.263000,0.782000,0.000000,0.000000,0.744918,0.000000,0.043619,0.040691,32,55,225280,1248,0,0,0,0,0,1142,106,0,0,10,10,0,0,2968830928197222753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5185,0,17790235390607,17790236643535,1.253000,0.251000,1.002000,0.000000,0.000000,0.929246,0.000000,0.054496,0.051908,48,74,303104,1669,0,0,0,0,0,1474,195,0,0,10,10,0,0,3369932897810629399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5186,2,17790235592771,17790236561831,0.969000,0.230000,0.739000,0.000000,0.000000,0.688834,0.000000,0.046948,0.046192,40,61,249856,1358,0,0,0,0,0,1263,95,0,0,10,10,0,0,1950995832885979991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5187,3,17790235963950,17790236659066,0.695000,0.214000,0.481000,0.000000,0.000000,0.447356,0.000000,0.026626,0.025790,32,37,151552,764,0,0,0,0,0,634,130,0,0,10,10,0,0,6285727601152910791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5188,7,17790236056526,17790236805107,0.748000,0.233000,0.515000,0.000000,0.000000,0.457728,0.000000,0.065167,0.064247,40,81,331776,1983,0,0,0,0,0,1835,148,0,0,10,10,0,0,18445831961427014995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5189,6,17790236227010,17790237202903,0.976000,0.240000,0.736000,0.000000,0.000000,0.633081,0.000000,0.094989,0.088218,56,118,483328,2868,0,0,0,0,0,2552,316,0,0,10,10,0,0,2935128133862417820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5190,1,17790236258238,17790237110180,0.852000,0.238000,0.614000,0.000000,0.000000,0.548356,0.000000,0.066705,0.064338,40,88,360448,2127,0,0,0,0,0,1962,165,0,0,10,10,0,0,6509216502784808765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5191,4,17790236337300,17790237190858,0.854000,0.263000,0.591000,0.000000,0.000000,0.551214,0.000000,0.042727,0.040441,32,56,229376,1290,0,0,0,0,0,1095,195,0,0,10,10,0,0,6867193774435373303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5192,2,17790236561935,17790237401805,0.840000,0.265000,0.575000,0.000000,0.000000,0.503864,0.000000,0.056637,0.060198,48,79,323584,1715,0,0,0,0,0,1511,204,0,0,10,10,0,0,10897308675421822989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5193,0,17790236643589,17790237700247,1.057000,0.294000,0.763000,0.000000,0.000000,0.690349,0.000000,0.061182,0.058952,48,85,348160,1808,0,0,0,0,0,1613,195,0,0,10,10,0,0,15810908070427992404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5194,3,17790236659129,17790237651184,0.992000,0.279000,0.713000,0.000000,0.000000,0.633453,0.000000,0.079022,0.075312,48,105,430080,2463,0,0,0,0,0,2231,232,0,0,10,10,0,0,15772745179485965389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5195,5,17790236661019,17790237399954,0.739000,0.230000,0.509000,0.000000,0.000000,0.475869,0.000000,0.030231,0.026213,32,38,155648,784,0,0,0,0,0,617,167,0,0,10,10,0,0,6933469911054635564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5196,7,17790236805181,17790237789167,0.984000,0.244000,0.740000,0.000000,0.000000,0.681939,0.000000,0.056782,0.052064,40,77,315392,1683,0,0,0,0,0,1475,208,0,0,10,10,0,0,6550888428964879084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5197,1,17790237110289,17790237906463,0.796000,0.247000,0.549000,0.000000,0.000000,0.491790,0.000000,0.054790,0.052732,40,75,307200,1731,0,0,0,0,0,1559,172,0,0,10,10,0,0,17397837350756132181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5198,4,17790237191012,17790237957727,0.767000,0.268000,0.499000,0.000000,0.000000,0.446215,0.000000,0.045779,0.048809,40,64,262144,1397,0,0,0,0,0,1200,197,0,0,10,10,0,0,820449259638286242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5199,6,17790237202978,17790238285328,1.082000,0.253000,0.829000,0.000000,0.000000,0.722997,0.000000,0.095226,0.085082,56,117,479232,2828,0,0,0,0,0,2561,267,0,0,10,10,0,0,17242087792628169303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5200,5,17790237400039,17790238515810,1.116000,0.223000,0.893000,0.000000,0.000000,0.793458,0.000000,0.093322,0.099115,56,120,491520,2990,0,0,0,0,0,2861,129,0,0,10,10,0,0,10954583415042458761,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5201,2,17790237401887,17790238226650,0.825000,0.208000,0.617000,0.000000,0.000000,0.559638,0.000000,0.045592,0.034390,48,59,241664,1125,0,0,0,0,0,874,251,0,0,10,10,0,0,1984292764881034729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5202,3,17790237651251,17790238560337,0.909000,0.259000,0.650000,0.000000,0.000000,0.571122,0.000000,0.065208,0.065014,48,95,389120,2137,0,0,0,0,0,1907,230,0,0,10,10,0,0,9506698890376435870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5203,0,17790237700305,17790238631570,0.931000,0.283000,0.648000,0.000000,0.000000,0.600627,0.000000,0.045362,0.039889,32,57,233472,1376,0,0,0,0,0,1178,198,0,0,10,10,0,0,567793764723938492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5204,7,17790237789425,17790238921412,1.131000,0.266000,0.865000,0.000000,0.000000,0.769160,0.000000,0.092656,0.090668,56,122,499712,2738,0,0,0,0,0,2588,150,0,0,10,10,0,0,9822325612045380968,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5205,1,17790237906529,17790238984148,1.078000,0.265000,0.813000,0.000000,0.000000,0.732656,0.000000,0.070852,0.072263,48,96,393216,2231,0,0,0,0,0,2029,202,0,0,10,10,0,0,17347148013600954521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5206,4,17790237957789,17790238840493,0.883000,0.247000,0.636000,0.000000,0.000000,0.603382,0.000000,0.023277,0.027298,32,35,143360,651,0,0,0,0,0,512,139,0,0,10,10,0,0,4530602124322354415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5207,2,17790238226737,17790239191734,0.965000,0.261000,0.704000,0.000000,0.000000,0.605537,0.000000,0.082284,0.076459,56,103,421888,2380,0,0,0,0,0,2232,148,0,0,10,10,0,0,6918000472779322531,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5208,6,17790238285403,17790239494282,1.209000,0.231000,0.978000,0.000000,0.000000,0.870011,0.000000,0.103443,0.102168,56,137,561152,3324,0,0,0,0,0,2980,344,0,0,10,10,0,0,17801210322420922815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5209,5,17790238515980,17790239488574,0.973000,0.269000,0.704000,0.000000,0.000000,0.625611,0.000000,0.073935,0.068253,48,100,409600,2296,0,0,0,0,0,2087,209,0,0,10,10,0,0,5001681164854195398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5210,3,17790238560406,17790239693222,1.133000,0.259000,0.874000,0.000000,0.000000,0.778895,0.000000,0.081020,0.080414,56,112,458752,2667,0,0,0,0,0,2405,262,0,0,10,10,0,0,2649212266381042668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
