run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953221988,8,4,16,5355,2,17870940081770,17870941305884,1.224000,0.275000,0.949000,0.000000,0.000000,0.855725,0.000000,0.086077,0.078723,56,115,471040,2687,0,0,0,0,0,2376,311,0,0,10,10,0,0,11011033062016009691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5356,6,17870940127180,17870941667709,1.541000,0.242000,1.299000,0.000000,0.000000,1.182678,0.000000,0.118037,0.111933,64,149,610304,3727,0,0,0,0,0,3380,347,0,0,10,10,0,0,18419694250001292522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5357,4,17870940164436,17870941599422,1.435000,0.268000,1.167000,0.000000,0.000000,1.060665,0.000000,0.084071,0.081558,56,118,483328,2740,0,0,0,0,0,2533,207,0,0,10,10,0,0,4773397334219477004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5358,0,17870940407643,17870941783114,1.375000,0.229000,1.146000,0.000000,0.000000,1.043193,0.000000,0.085498,0.083687,56,120,491520,2844,0,0,0,0,0,2472,372,0,0,10,10,0,0,17474643998187899291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5359,5,17870940725459,17870942145897,1.420000,0.228000,1.192000,0.000000,0.000000,1.078893,0.000000,0.113413,0.115725,56,145,593920,3625,0,0,0,0,0,3436,189,0,0,10,10,0,0,1493735120170314447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5360,3,17870940763706,17870942183146,1.419000,0.233000,1.186000,0.000000,0.000000,1.089537,0.000000,0.097847,0.097752,56,124,507904,3081,0,0,0,0,0,2995,86,0,0,10,10,0,0,7974556846323514174,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5361,1,17870940775212,17870941943006,1.168000,0.298000,0.870000,0.000000,0.000000,0.831421,0.000000,0.032155,0.029207,32,48,196608,997,0,0,0,0,0,841,156,0,0,10,10,0,0,12035204602191752198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5362,7,17870941155526,17870942305827,1.151000,0.219000,0.932000,0.000000,0.000000,0.857755,0.000000,0.080449,0.068639,48,98,401408,2316,0,0,0,0,0,2102,214,0,0,10,10,0,0,15032289724670080419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5363,2,17870941305942,17870942523992,1.218000,0.225000,0.993000,0.000000,0.000000,0.900645,0.000000,0.085433,0.077184,64,120,491520,2639,0,0,0,0,0,2327,312,0,0,10,10,0,0,6698784126799431031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5364,4,17870941599487,17870942824686,1.225000,0.217000,1.008000,0.000000,0.000000,0.888984,0.000000,0.114702,0.102583,56,138,565248,3477,0,0,0,0,0,3239,238,0,0,10,10,0,0,659980893886609197,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5365,6,17870941667769,17870942985737,1.318000,0.230000,1.088000,0.000000,0.000000,0.982468,0.000000,0.112852,0.107945,56,134,548864,3532,0,0,0,0,0,3325,207,0,0,10,10,0,0,7545750295772934251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5366,0,17870941783176,17870942765367,0.983000,0.265000,0.718000,0.000000,0.000000,0.684785,0.000000,0.027515,0.023607,32,39,159744,759,0,0,0,0,0,627,132,0,0,10,10,0,0,12235248253779904580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5367,1,17870941943071,17870943050957,1.108000,0.239000,0.869000,0.000000,0.000000,0.795427,0.000000,0.075185,0.061357,48,93,380928,2101,0,0,0,0,0,1916,185,0,0,10,10,0,0,15027474451793574233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5368,5,17870942145963,17870943341173,1.196000,0.215000,0.981000,0.000000,0.000000,0.876788,0.000000,0.107452,0.102125,56,134,548864,3379,0,0,0,0,0,3112,267,0,0,10,10,0,0,9616755229373672440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5369,3,17870942183219,17870943134922,0.952000,0.257000,0.695000,0.000000,0.000000,0.655186,0.000000,0.035947,0.039637,32,50,204800,1141,0,0,0,0,0,946,195,0,0,10,10,0,0,17916371382789015124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5370,7,17870942305889,17870943345090,1.039000,0.243000,0.796000,0.000000,0.000000,0.724881,0.000000,0.064757,0.063147,48,88,360448,1927,0,0,0,0,0,1726,201,0,0,10,10,0,0,11858507526045739070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5371,2,17870942524053,17870943773850,1.250000,0.205000,1.045000,0.000000,0.000000,0.933711,0.000000,0.119104,0.121145,64,148,606208,3672,0,0,0,0,0,3460,212,0,0,10,10,0,0,16522180798804084559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5372,0,17870942765439,17870943905361,1.140000,0.208000,0.932000,0.000000,0.000000,0.816143,0.000000,0.107346,0.111621,64,140,573440,3393,0,0,0,0,0,3095,298,0,0,10,10,0,0,3823296329431494555,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5373,4,17870942824757,17870944106772,1.282000,0.243000,1.039000,0.000000,0.000000,0.931038,0.000000,0.097697,0.092965,56,128,524288,3161,0,0,0,0,0,2789,372,0,0,10,10,0,0,10355903128561351804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5374,6,17870942986031,17870944187911,1.202000,0.280000,0.922000,0.000000,0.000000,0.840536,0.000000,0.081859,0.074570,48,105,430080,2553,0,0,0,0,0,2208,345,0,0,10,10,0,0,11693138959566544554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5375,1,17870943051084,17870944393643,1.342000,0.305000,1.037000,0.000000,0.000000,0.948219,0.000000,0.068732,0.056053,56,90,368640,2005,0,0,0,0,0,1702,303,0,0,10,10,0,0,8298377453557147709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5376,3,17870943134967,17870944572039,1.437000,0.244000,1.193000,0.000000,0.000000,1.091460,0.000000,0.095224,0.096619,56,127,520192,3104,0,0,0,0,0,2866,238,0,0,10,10,0,0,13585768029233307759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5377,5,17870943341226,17870944708187,1.367000,0.265000,1.102000,0.000000,0.000000,1.004681,0.000000,0.090630,0.083053,56,117,479232,2711,0,0,0,0,0,2507,204,0,0,10,10,0,0,5888326313969346043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5378,7,17870943345158,17870944732516,1.387000,0.231000,1.156000,0.000000,0.000000,1.058873,0.000000,0.093504,0.085260,56,117,479232,2846,0,0,0,0,0,2604,242,0,0,10,10,0,0,5066785019925436125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5379,2,17870943773967,17870944805004,1.031000,0.259000,0.772000,0.000000,0.000000,0.705437,0.000000,0.051550,0.046133,48,67,274432,1422,0,0,0,0,0,1140,282,0,0,10,10,0,0,2911007312300053683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5380,0,17870943905429,17870944919247,1.013000,0.283000,0.730000,0.000000,0.000000,0.673769,0.000000,0.042238,0.037656,40,60,245760,1252,0,0,0,0,0,1098,154,0,0,10,10,0,0,8348718578160647125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5381,4,17870944106832,17870945252809,1.146000,0.220000,0.926000,0.000000,0.000000,0.818526,0.000000,0.092410,0.099602,56,127,520192,3088,0,0,0,0,0,2822,266,0,0,10,10,0,0,17052542914436839859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5382,6,17870944187985,17870945447933,1.260000,0.228000,1.032000,0.000000,0.000000,0.933306,0.000000,0.096556,0.099502,56,126,516096,3055,0,0,0,0,0,2849,206,0,0,10,10,0,0,13138097149657981093,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5383,1,17870944393759,17870945728297,1.334000,0.206000,1.128000,0.000000,0.000000,1.013589,0.000000,0.104318,0.102926,56,137,561152,3459,0,0,0,0,0,3230,229,0,0,10,10,0,0,11936376365078426413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5384,3,17870944572152,17870945806022,1.234000,0.214000,1.020000,0.000000,0.000000,0.922117,0.000000,0.091524,0.082931,56,125,512000,2911,0,0,0,0,0,2684,227,0,0,10,10,0,0,1321629364857748756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5385,5,17870944708259,17870945925924,1.217000,0.275000,0.942000,0.000000,0.000000,0.880521,0.000000,0.049886,0.047840,40,73,299008,1666,0,0,0,0,0,1361,305,0,0,10,10,0,0,1202105705789954787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5386,7,17870944732582,17870946336024,1.604000,0.253000,1.351000,0.000000,0.000000,1.239337,0.000000,0.106734,0.116467,64,145,593920,3552,0,0,0,0,0,3318,234,0,0,10,10,0,0,9094360409538342280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5387,2,17870944805118,17870946353695,1.548000,0.240000,1.308000,0.000000,0.000000,1.203418,0.000000,0.108375,0.100626,64,136,557056,3275,0,0,0,0,0,3055,220,0,0,10,10,0,0,9765344920257235958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5388,0,17870944919338,17870946023667,1.104000,0.229000,0.875000,0.000000,0.000000,0.837353,0.000000,0.033687,0.034701,32,50,204800,1034,0,0,0,0,0,887,147,0,0,10,10,0,0,10269154210381485060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5389,4,17870945252874,17870946539436,1.286000,0.205000,1.081000,0.000000,0.000000,0.986782,0.000000,0.091007,0.092975,56,118,483328,2816,0,0,0,0,0,2643,173,0,0,10,10,0,0,14866617257655599576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5390,6,17870945448037,17870946655103,1.207000,0.231000,0.976000,0.000000,0.000000,0.891351,0.000000,0.076845,0.066181,56,101,413696,2270,0,0,0,0,0,2024,246,0,0,10,10,0,0,9708232231235375161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5391,1,17870945728840,17870946917529,1.188000,0.234000,0.954000,0.000000,0.000000,0.844350,0.000000,0.094437,0.101510,56,128,524288,3154,0,0,0,0,0,2939,215,0,0,10,10,0,0,12610530826042830084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5392,3,17870945806091,17870947047322,1.241000,0.260000,0.981000,0.000000,0.000000,0.875812,0.000000,0.087480,0.080181,56,119,487424,2827,0,0,0,0,0,2478,349,0,0,10,10,0,0,5556405414831913147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5393,5,17870945926092,17870947262738,1.336000,0.249000,1.087000,0.000000,0.000000,0.982042,0.000000,0.094442,0.097365,56,122,499712,2812,0,0,0,0,0,2446,366,0,0,10,10,0,0,18280790232935220838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5394,0,17870946023862,17870947197904,1.174000,0.246000,0.928000,0.000000,0.000000,0.868261,0.000000,0.068877,0.067607,40,82,335872,1996,0,0,0,0,0,1760,236,0,0,10,10,0,0,12392433533293742759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5395,7,17870946336121,17870947437535,1.101000,0.248000,0.853000,0.000000,0.000000,0.787991,0.000000,0.063183,0.070158,40,83,339968,1994,0,0,0,0,0,1861,133,0,0,10,10,0,0,6234732814691871446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5396,2,17870946353781,17870947650924,1.297000,0.219000,1.078000,0.000000,0.000000,0.973958,0.000000,0.109086,0.109229,56,138,565248,3385,0,0,0,0,0,3257,128,0,0,10,10,0,0,17106183182297052768,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5397,4,17870946539500,17870947637317,1.098000,0.255000,0.843000,0.000000,0.000000,0.784647,0.000000,0.054520,0.048067,40,72,294912,1666,0,0,0,0,0,1478,188,0,0,10,10,0,0,5799403298317636470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5398,6,17870946655161,17870947657422,1.003000,0.241000,0.762000,0.000000,0.000000,0.717533,0.000000,0.048915,0.049782,32,70,286720,1618,0,0,0,0,0,1390,228,0,0,10,10,0,0,9516899849590514100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5399,1,17870946917593,17870947966779,1.050000,0.272000,0.778000,0.000000,0.000000,0.680271,0.000000,0.081190,0.079499,56,110,450560,2555,0,0,0,0,0,2286,269,0,0,10,10,0,0,6177434844676309579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5400,3,17870947047404,17870948042985,0.996000,0.276000,0.720000,0.000000,0.000000,0.643328,0.000000,0.073524,0.073001,48,95,389120,2175,0,0,0,0,0,1964,211,0,0,10,10,0,0,9058106666909223263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5401,0,17870947197972,17870948060956,0.863000,0.264000,0.599000,0.000000,0.000000,0.560640,0.000000,0.035505,0.035643,32,53,217088,1114,0,0,0,0,0,946,168,0,0,10,10,0,0,8233008514852181099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5402,5,17870947262828,17870948274453,1.012000,0.261000,0.751000,0.000000,0.000000,0.674216,0.000000,0.061115,0.060235,48,83,339968,1910,0,0,0,0,0,1651,259,0,0,10,10,0,0,1257973409685498586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5403,7,17870947437604,17870948358752,0.921000,0.283000,0.638000,0.000000,0.000000,0.549738,0.000000,0.059671,0.071380,56,79,323584,1697,0,0,0,0,0,1409,288,0,0,10,10,0,0,10367154322434997085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5404,4,17870947637413,17870948613387,0.976000,0.283000,0.693000,0.000000,0.000000,0.613060,0.000000,0.083899,0.082779,48,104,425984,2444,0,0,0,0,0,2259,185,0,0,10,10,0,0,10147777163613286290,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5405,2,17870947650993,17870948772042,1.121000,0.263000,0.858000,0.000000,0.000000,0.757387,0.000000,0.094186,0.095795,56,122,499712,2896,0,0,0,0,0,2751,145,0,0,10,10,0,0,1548771844424774820,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5406,6,17870947657501,17870948792342,1.134000,0.299000,0.835000,0.000000,0.000000,0.743783,0.000000,0.069664,0.069686,56,99,405504,2216,0,0,0,0,0,1993,223,0,0,10,10,0,0,8305826309666423640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5407,1,17870947966864,17870948929599,0.962000,0.243000,0.719000,0.000000,0.000000,0.650428,0.000000,0.065175,0.063245,40,88,360448,2106,0,0,0,0,0,1925,181,0,0,10,10,0,0,63191186916923212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5408,3,17870948043055,17870948987388,0.944000,0.296000,0.648000,0.000000,0.000000,0.605029,0.000000,0.042304,0.045215,32,63,258048,1441,0,0,0,0,0,1230,211,0,0,10,10,0,0,11413529699929459142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5409,0,17870948061025,17870949303347,1.243000,0.284000,0.959000,0.000000,0.000000,0.849653,0.000000,0.095225,0.096322,56,128,524288,3120,0,0,0,0,0,2877,243,0,0,10,10,0,0,7590355055764748285,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5410,5,17870948274520,17870949576132,1.302000,0.241000,1.061000,0.000000,0.000000,0.949097,0.000000,0.109564,0.111082,64,136,557056,3481,0,0,0,0,0,3307,174,0,0,10,10,0,0,5252888720514326128,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5411,7,17870948358817,17870949644596,1.285000,0.261000,1.024000,0.000000,0.000000,0.921069,0.000000,0.086766,0.082210,56,113,462848,2735,0,0,0,0,0,2463,272,0,0,10,10,0,0,2989512412310342638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5412,4,17870948613444,17870949929362,1.316000,0.207000,1.109000,0.000000,0.000000,0.997196,0.000000,0.118426,0.109163,64,146,598016,3633,0,0,0,0,0,3413,220,0,0,10,10,0,0,10514083780720315064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5413,2,17870948772097,17870950115557,1.344000,0.268000,1.076000,0.000000,0.000000,0.997657,0.000000,0.069007,0.063116,48,94,385024,2131,0,0,0,0,0,1804,327,0,0,10,10,0,0,2737139391314368837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5414,6,17870948792415,17870950353246,1.560000,0.234000,1.326000,0.000000,0.000000,1.211771,0.000000,0.128722,0.121683,56,155,634880,3912,0,0,0,0,0,3774,138,0,0,10,10,0,0,8531450559707009871,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5415,1,17870948929660,17870950079505,1.149000,0.262000,0.887000,0.000000,0.000000,0.848857,0.000000,0.042645,0.042168,32,62,253952,1381,0,0,0,0,0,1250,131,0,0,10,10,0,0,7471579206423240881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5416,3,17870948987475,17870950373143,1.386000,0.249000,1.137000,0.000000,0.000000,1.057673,0.000000,0.068155,0.069498,56,99,405504,2184,0,0,0,0,0,2048,136,0,0,10,10,0,0,13220604145135409426,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5417,0,17870949303422,17870950618132,1.314000,0.201000,1.113000,0.000000,0.000000,1.010293,0.000000,0.100502,0.100180,56,126,516096,3168,0,0,0,0,0,3016,152,0,0,10,10,0,0,5502549666503162084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5418,5,17870949576212,17870950740817,1.164000,0.262000,0.902000,0.000000,0.000000,0.808134,0.000000,0.082761,0.085409,56,109,446464,2596,0,0,0,0,0,2269,327,0,0,10,10,0,0,2655254956135861068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5419,7,17870949644672,17870950894080,1.249000,0.252000,0.997000,0.000000,0.000000,0.900866,0.000000,0.090322,0.090168,64,119,487424,2646,0,0,0,0,0,2575,71,0,0,10,10,0,0,7825758271789522891,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5420,4,17870949929547,17870950946689,1.017000,0.258000,0.759000,0.000000,0.000000,0.678591,0.000000,0.059471,0.060940,56,77,315392,1641,0,0,0,0,0,1444,197,0,0,10,10,0,0,10419095594063826248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
