run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953154346,8,4,16,4743,6,17803209768547,17803211103843,1.335000,0.236000,1.099000,0.000000,0.000000,0.993456,0.000000,0.093331,0.091555,56,123,503808,2955,0,0,0,0,0,2724,231,0,0,10,10,0,0,3078830228048802267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4744,2,17803209826929,17803211194394,1.367000,0.235000,1.132000,0.000000,0.000000,1.034054,0.000000,0.091874,0.092491,56,117,479232,2899,0,0,0,0,0,2630,269,0,0,10,10,0,0,949175354598210760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4745,3,17803210035870,17803211320599,1.285000,0.206000,1.079000,0.000000,0.000000,0.976811,0.000000,0.091201,0.081239,56,119,487424,2895,0,0,0,0,0,2616,279,0,0,10,10,0,0,16335997520405486002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4746,7,17803210296155,17803211501382,1.205000,0.235000,0.970000,0.000000,0.000000,0.885660,0.000000,0.073592,0.076491,48,102,417792,2373,0,0,0,0,0,2126,247,0,0,10,10,0,0,16242057568149541007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4747,4,17803210331686,17803211713237,1.381000,0.251000,1.130000,0.000000,0.000000,1.035215,0.000000,0.084868,0.085479,56,112,458752,2710,0,0,0,0,0,2526,184,0,0,10,10,0,0,3211360408248587345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4748,5,17803210461569,17803212014405,1.553000,0.208000,1.345000,0.000000,0.000000,1.238090,0.000000,0.106724,0.107137,56,138,565248,3453,0,0,0,0,0,3249,204,0,0,10,10,0,0,17083878569549284017,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4749,1,17803210661225,17803212146376,1.485000,0.198000,1.287000,0.000000,0.000000,1.174704,0.000000,0.105899,0.100649,56,141,577536,3471,0,0,0,0,0,3252,219,0,0,10,10,0,0,18194273467652684166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4750,0,17803210799840,17803212082714,1.283000,0.239000,1.044000,0.000000,0.000000,0.981171,0.000000,0.055119,0.053889,40,73,299008,1757,0,0,0,0,0,1501,256,0,0,10,10,0,0,13075559906359485737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4751,6,17803211103934,17803212163545,1.060000,0.251000,0.809000,0.000000,0.000000,0.747627,0.000000,0.053665,0.059843,40,80,327680,1801,0,0,0,0,0,1570,231,0,0,10,10,0,0,3229970790401376191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4752,2,17803211194742,17803212480259,1.286000,0.276000,1.010000,0.000000,0.000000,0.927144,0.000000,0.068844,0.071621,48,93,380928,2228,0,0,0,0,0,1976,252,0,0,10,10,0,0,2743171496169914991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4753,3,17803211320729,17803212504991,1.185000,0.209000,0.976000,0.000000,0.000000,0.894322,0.000000,0.075654,0.079181,48,100,409600,2369,0,0,0,0,0,2190,179,0,0,10,10,0,0,5125681194648361544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4754,7,17803211501451,17803212748773,1.247000,0.212000,1.035000,0.000000,0.000000,0.931819,0.000000,0.095327,0.110353,56,121,495616,3004,0,0,0,0,0,2723,281,0,0,10,10,0,0,6913270815631541814,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4755,4,17803211713395,17803212821840,1.109000,0.230000,0.879000,0.000000,0.000000,0.810292,0.000000,0.070829,0.069176,40,89,364544,2223,0,0,0,0,0,2068,155,0,0,10,10,0,0,14810717633565529489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4756,5,17803212014467,17803212823771,0.810000,0.331000,0.479000,0.000000,0.000000,0.435299,0.000000,0.040380,0.041997,32,54,221184,1287,0,0,0,0,0,1131,156,0,0,10,10,0,0,17620435425397540085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4757,0,17803212082783,17803213225388,1.143000,0.270000,0.873000,0.000000,0.000000,0.769264,0.000000,0.090046,0.092889,56,121,495616,2921,0,0,0,0,0,2652,269,0,0,10,10,0,0,14314776114295805258,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4758,1,17803212146464,17803213422544,1.276000,0.271000,1.005000,0.000000,0.000000,0.903106,0.000000,0.086364,0.085276,56,119,487424,2812,0,0,0,0,0,2623,189,0,0,10,10,0,0,11647619965371490518,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4759,6,17803212163642,17803213540977,1.377000,0.274000,1.103000,0.000000,0.000000,0.997850,0.000000,0.094892,0.089753,64,126,516096,2914,0,0,0,0,0,2682,232,0,0,10,10,0,0,15610368293023015397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4760,2,17803212480324,17803213814068,1.334000,0.216000,1.118000,0.000000,0.000000,1.010006,0.000000,0.106747,0.102373,56,136,557056,3422,0,0,0,0,0,3242,180,0,0,10,10,0,0,12202408605483557097,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4761,3,17803212505118,17803213568116,1.063000,0.241000,0.822000,0.000000,0.000000,0.770430,0.000000,0.042775,0.035497,40,57,233472,1321,0,0,0,0,0,1118,203,0,0,10,10,0,0,2895616267932039392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4762,7,17803212748833,17803214015961,1.267000,0.283000,0.984000,0.000000,0.000000,0.901959,0.000000,0.072179,0.081475,48,93,380928,2232,0,0,0,0,0,2021,211,0,0,10,10,0,0,16235651058037880044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4763,4,17803212821958,17803214072934,1.251000,0.261000,0.990000,0.000000,0.000000,0.909507,0.000000,0.073175,0.077743,48,95,389120,2216,0,0,0,0,0,1970,246,0,0,10,10,0,0,3657564563964583929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4764,5,17803212823837,17803214087449,1.263000,0.278000,0.985000,0.000000,0.000000,0.889561,0.000000,0.083647,0.094122,56,105,430080,2416,0,0,0,0,0,2159,257,0,0,10,10,0,0,13007822324966415828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4765,0,17803213225501,17803214462757,1.237000,0.214000,1.023000,0.000000,0.000000,0.908140,0.000000,0.113775,0.138310,56,138,565248,3578,0,0,0,0,0,3349,229,0,0,10,10,0,0,11663691989313615291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4766,1,17803213422590,17803214283315,0.861000,0.281000,0.580000,0.000000,0.000000,0.545856,0.000000,0.036292,0.037216,32,44,180224,905,0,0,0,0,0,738,167,0,0,10,10,0,0,16640638322991135478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4767,6,17803213541091,17803214604611,1.064000,0.345000,0.719000,0.000000,0.000000,0.657741,0.000000,0.049130,0.052226,40,69,282624,1519,0,0,0,0,0,1305,214,0,0,10,10,0,0,11144069748014310396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4768,3,17803213568182,17803214646612,1.078000,0.260000,0.818000,0.000000,0.000000,0.712675,0.000000,0.096766,0.114594,56,128,524288,3122,0,0,0,0,0,2902,220,0,0,10,10,0,0,6090419378830120164,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4769,2,17803213814134,17803214784355,0.970000,0.360000,0.610000,0.000000,0.000000,0.537647,0.000000,0.065774,0.070351,48,86,352256,1939,0,0,0,0,0,1721,218,0,0,10,10,0,0,10061321748550726986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4770,7,17803214016047,17803214898754,0.882000,0.239000,0.643000,0.000000,0.000000,0.561617,0.000000,0.050686,0.051968,56,71,290816,1322,0,0,0,0,0,1209,113,0,0,10,10,0,0,12494177532112549407,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4771,4,17803214073003,17803215209399,1.136000,0.276000,0.860000,0.000000,0.000000,0.759215,0.000000,0.088293,0.087728,56,119,487424,2764,0,0,0,0,0,2559,205,0,0,10,10,0,0,7655048686172751375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4772,5,17803214087529,17803215060451,0.973000,0.338000,0.635000,0.000000,0.000000,0.593923,0.000000,0.039791,0.043595,32,52,212992,1183,0,0,0,0,0,1070,113,0,0,10,10,0,0,12777981652717619583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4773,1,17803214283404,17803215534870,1.251000,0.211000,1.040000,0.000000,0.000000,0.923599,0.000000,0.115944,0.113395,56,146,598016,3642,0,0,0,0,0,3519,123,0,0,10,10,0,0,14290456081963483000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4774,0,17803214462877,17803215709425,1.247000,0.229000,1.018000,0.000000,0.000000,0.903616,0.000000,0.099367,0.112412,56,125,512000,3081,0,0,0,0,0,2901,180,0,0,10,10,0,0,15948067697933589666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4775,6,17803214604704,17803215775895,1.171000,0.256000,0.915000,0.000000,0.000000,0.829913,0.000000,0.083250,0.087633,48,108,442368,2665,0,0,0,0,0,2426,239,0,0,10,10,0,0,12623880943417875260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4776,3,17803214646834,17803215999999,1.354000,0.230000,1.124000,0.000000,0.000000,1.015876,0.000000,0.094991,0.116265,56,126,516096,3088,0,0,0,0,0,2722,366,0,0,10,10,0,0,12680623969011698285,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4777,2,17803214784396,17803216250256,1.466000,0.251000,1.215000,0.000000,0.000000,1.110369,0.000000,0.101936,0.123425,56,127,520192,3113,0,0,0,0,0,2929,184,0,0,10,10,0,0,1591416108587453412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4778,7,17803214898832,17803216348891,1.450000,0.287000,1.163000,0.000000,0.000000,1.085502,0.000000,0.074986,0.096791,48,98,401408,2260,0,0,0,0,0,2013,247,0,0,10,10,0,0,17292260091464983940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4779,5,17803215060608,17803216370079,1.310000,0.285000,1.025000,0.000000,0.000000,0.989803,0.000000,0.037266,0.042487,32,48,196608,1029,0,0,0,0,0,862,167,0,0,10,10,0,0,17264433600230310980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4780,4,17803215209551,17803216451008,1.241000,0.267000,0.974000,0.000000,0.000000,0.896685,0.000000,0.080700,0.072274,48,100,409600,2414,0,0,0,0,0,2187,227,0,0,10,10,0,0,7385174292013532168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4781,1,17803215534939,17803216704569,1.170000,0.305000,0.865000,0.000000,0.000000,0.745288,0.000000,0.111566,0.078941,56,117,479232,2662,0,0,0,0,0,2418,244,0,0,10,10,0,0,2008497083877192573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4782,0,17803215709512,17803216705933,0.996000,0.382000,0.614000,0.000000,0.000000,0.539997,0.000000,0.068832,0.063210,48,88,360448,2014,0,0,0,0,0,1734,280,0,0,10,10,0,0,17505503407475874562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4783,6,17803215775980,17803216891645,1.116000,0.314000,0.802000,0.000000,0.000000,0.702952,0.000000,0.086326,0.082308,56,107,438272,2540,0,0,0,0,0,2331,209,0,0,10,10,0,0,17335214001292698044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4784,3,17803216002644,17803216827633,0.825000,0.217000,0.608000,0.000000,0.000000,0.562373,0.000000,0.031635,0.035436,40,49,200704,957,0,0,0,0,0,771,186,0,0,10,10,0,0,12468219068282518248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4785,2,17803216250358,17803216938995,0.689000,0.235000,0.454000,0.000000,0.000000,0.385574,0.000000,0.042384,0.063453,48,60,245760,1282,0,0,0,0,0,1109,173,0,0,10,10,0,0,2056218756709827278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4786,7,17803216348967,17803217189218,0.841000,0.331000,0.510000,0.000000,0.000000,0.432050,0.000000,0.063406,0.071837,48,81,331776,1904,0,0,0,0,0,1599,305,0,0,10,10,0,0,11520285202749956691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4787,5,17803216370150,17803217307972,0.938000,0.331000,0.607000,0.000000,0.000000,0.537992,0.000000,0.056101,0.058407,48,72,294912,1541,0,0,0,0,0,1350,191,0,0,10,10,0,0,9759442058001018847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4788,4,17803216451062,17803217636034,1.185000,0.254000,0.931000,0.000000,0.000000,0.814481,0.000000,0.103947,0.109653,56,134,548864,3354,0,0,0,0,0,3092,262,0,0,10,10,0,0,18021268886732260997,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4789,1,17803216704701,17803217997469,1.293000,0.300000,0.993000,0.000000,0.000000,0.871192,0.000000,0.111297,0.117008,64,151,618496,3663,0,0,0,0,0,3489,174,0,0,10,10,0,0,1256335830374414867,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4790,0,17803216706004,17803217717443,1.012000,0.276000,0.736000,0.000000,0.000000,0.642746,0.000000,0.089868,0.094374,48,114,466944,2834,0,0,0,0,0,2604,230,0,0,10,10,0,0,13022272721086758232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4791,3,17803216827705,17803218165092,1.338000,0.308000,1.030000,0.000000,0.000000,0.921793,0.000000,0.095428,0.088237,56,125,512000,3129,0,0,0,0,0,2940,189,0,0,10,10,0,0,16116365658852033449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4792,6,17803216891730,17803218442841,1.551000,0.288000,1.263000,0.000000,0.000000,1.152901,0.000000,0.110490,0.110568,56,136,557056,3394,0,0,0,0,0,3232,162,0,0,10,10,0,0,12665866047053509969,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4793,2,17803216939055,17803218201351,1.262000,0.287000,0.975000,0.000000,0.000000,0.913197,0.000000,0.058532,0.053410,40,78,319488,1843,0,0,0,0,0,1579,264,0,0,10,10,0,0,17592831077855250067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4794,7,17803217189283,17803218408373,1.219000,0.246000,0.973000,0.000000,0.000000,0.901741,0.000000,0.064457,0.063992,48,80,327680,1754,0,0,0,0,0,1502,252,0,0,10,10,0,0,3493713829845516659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4795,5,17803217308071,17803218369665,1.062000,0.258000,0.804000,0.000000,0.000000,0.763969,0.000000,0.037567,0.038539,32,54,221184,1138,0,0,0,0,0,950,188,0,0,10,10,0,0,2187033555367640016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4796,4,17803217636099,17803218529821,0.894000,0.287000,0.607000,0.000000,0.000000,0.553848,0.000000,0.047462,0.049998,40,66,270336,1509,0,0,0,0,0,1283,226,0,0,10,10,0,0,4354944350175915184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4797,0,17803217717524,17803218781718,1.064000,0.268000,0.796000,0.000000,0.000000,0.718596,0.000000,0.066943,0.074909,48,92,376832,2044,0,0,0,0,0,1822,222,0,0,10,10,0,0,8641970478853946336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4798,1,17803217997555,17803218930497,0.933000,0.271000,0.662000,0.000000,0.000000,0.578080,0.000000,0.068467,0.077818,48,96,393216,2283,0,0,0,0,0,2018,265,0,0,10,10,0,0,10051765439334450497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4799,3,17803218165164,17803219277919,1.113000,0.277000,0.836000,0.000000,0.000000,0.728217,0.000000,0.095478,0.100083,56,124,507904,3013,0,0,0,0,0,2673,340,0,0,10,10,0,0,17286117365875672820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4800,2,17803218201414,17803219176584,0.975000,0.244000,0.731000,0.000000,0.000000,0.643552,0.000000,0.092346,0.098675,48,111,454656,2757,0,0,0,0,0,2535,222,0,0,10,10,0,0,2278219957561896947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4801,5,17803218369709,17803219455375,1.085000,0.336000,0.749000,0.000000,0.000000,0.646100,0.000000,0.090640,0.082816,56,114,466944,2732,0,0,0,0,0,2530,202,0,0,10,10,0,0,10467154887494948867,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4802,7,17803218408453,17803219566191,1.158000,0.310000,0.848000,0.000000,0.000000,0.747956,0.000000,0.094257,0.089552,56,119,487424,2781,0,0,0,0,0,2614,167,0,0,10,10,0,0,10988861861125221805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4803,6,17803218442987,17803219731163,1.289000,0.326000,0.963000,0.000000,0.000000,0.881727,0.000000,0.071269,0.067098,48,93,380928,2261,0,0,0,0,0,2026,235,0,0,10,10,0,0,1663542001541351196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4804,4,17803218529877,17803219769517,1.240000,0.396000,0.844000,0.000000,0.000000,0.767928,0.000000,0.061950,0.060483,48,78,319488,1857,0,0,0,0,0,1593,264,0,0,10,10,0,0,7834368504214414562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4805,0,17803218781822,17803219904693,1.123000,0.328000,0.795000,0.000000,0.000000,0.718673,0.000000,0.067082,0.075338,48,94,385024,2143,0,0,0,0,0,1918,225,0,0,10,10,0,0,18139084316943122144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4806,1,17803218930575,17803220256564,1.326000,0.273000,1.053000,0.000000,0.000000,0.949472,0.000000,0.112433,0.133308,64,148,606208,3730,0,0,0,0,0,3602,128,0,0,10,10,0,0,3409402962253315669,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4807,2,17803219176647,17803220432228,1.256000,0.213000,1.043000,0.000000,0.000000,0.931620,0.000000,0.104062,0.101469,56,131,536576,3114,0,0,0,0,0,2843,271,0,0,10,10,0,0,3436605014575322588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4808,3,17803219277982,17803220257912,0.980000,0.241000,0.739000,0.000000,0.000000,0.699723,0.000000,0.033103,0.036586,32,51,208896,1067,0,0,0,0,0,896,171,0,0,10,10,0,0,8335819646142383512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
