run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953134807,8,4,16,5856,2,17783834824707,17783835894773,1.070000,0.262000,0.808000,0.000000,0.000000,0.728839,0.000000,0.072399,0.076006,48,93,380928,2232,0,0,0,0,0,2064,168,0,0,10,10,0,0,1197230764307410755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5857,3,17783834888653,17783835929167,1.040000,0.269000,0.771000,0.000000,0.000000,0.707993,0.000000,0.050160,0.039604,48,62,253952,1233,0,0,0,0,0,1064,169,0,0,10,10,0,0,16595117991991181432,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5858,0,17783835172075,17783836176120,1.004000,0.240000,0.764000,0.000000,0.000000,0.689137,0.000000,0.080534,0.070569,48,99,405504,2316,0,0,0,0,0,2165,151,0,0,10,10,0,0,15015001673512345154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5859,4,17783835204537,17783836510154,1.306000,0.238000,1.068000,0.000000,0.000000,0.950148,0.000000,0.115024,0.113442,64,148,606208,3642,0,0,0,0,0,3498,144,0,0,10,10,0,0,5637957500416338706,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5860,7,17783835430146,17783836365185,0.935000,0.260000,0.675000,0.000000,0.000000,0.636181,0.000000,0.032655,0.030918,32,49,200704,1038,0,0,0,0,0,879,159,0,0,10,10,0,0,7949290437831504212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5861,1,17783835433549,17783836557808,1.124000,0.280000,0.844000,0.000000,0.000000,0.797252,0.000000,0.043894,0.054259,40,63,258048,1447,0,0,0,0,0,1278,169,0,0,10,10,0,0,8559265175536532270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5862,6,17783835549366,17783836833640,1.284000,0.242000,1.042000,0.000000,0.000000,0.934603,0.000000,0.100977,0.106446,64,130,532480,3130,0,0,0,0,0,2880,250,0,0,10,10,0,0,16005428288390338916,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5863,5,17783835875866,17783836969513,1.094000,0.245000,0.849000,0.000000,0.000000,0.749649,0.000000,0.094256,0.093577,56,120,491520,2961,0,0,0,0,0,2826,135,0,0,10,10,0,0,16458038761709556152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5864,2,17783835894891,17783837033385,1.138000,0.283000,0.855000,0.000000,0.000000,0.774633,0.000000,0.069729,0.066082,48,95,389120,2202,0,0,0,0,0,1965,237,0,0,10,10,0,0,10991892419668235553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5865,3,17783835929245,17783837103636,1.175000,0.265000,0.910000,0.000000,0.000000,0.829160,0.000000,0.070523,0.068483,48,96,393216,2240,0,0,0,0,0,2039,201,0,0,10,10,0,0,7478775233067162404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5866,0,17783836176178,17783837439381,1.264000,0.207000,1.057000,0.000000,0.000000,0.951584,0.000000,0.100983,0.106275,56,129,528384,3189,0,0,0,0,0,2957,232,0,0,10,10,0,0,8543547967339739206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5867,7,17783836365243,17783837662714,1.298000,0.220000,1.078000,0.000000,0.000000,0.966679,0.000000,0.110196,0.114699,56,135,552960,3389,0,0,0,0,0,3271,118,0,0,10,10,0,0,11786067595370739463,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5868,4,17783836510220,17783837495692,0.985000,0.234000,0.751000,0.000000,0.000000,0.711305,0.000000,0.040412,0.037847,32,55,225280,1288,0,0,0,0,0,1060,228,0,0,10,10,0,0,1345304057692771003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5869,1,17783836557873,17783837753613,1.196000,0.216000,0.980000,0.000000,0.000000,0.879428,0.000000,0.088752,0.092682,56,126,516096,2958,0,0,0,0,0,2780,178,0,0,10,10,0,0,4138970410506960012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5870,6,17783836833826,17783837935998,1.102000,0.227000,0.875000,0.000000,0.000000,0.787523,0.000000,0.085919,0.081560,48,112,458752,2691,0,0,0,0,0,2516,175,0,0,10,10,0,0,17150861479840717195,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5871,5,17783836969580,17783838370235,1.400000,0.222000,1.178000,0.000000,0.000000,1.059304,0.000000,0.125956,0.130179,64,163,667648,4076,0,0,0,0,0,3823,253,0,0,10,10,0,0,3792949985269059367,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5872,2,17783837033450,17783838567688,1.534000,0.217000,1.317000,0.000000,0.000000,1.198453,0.000000,0.114140,0.115915,64,149,610304,3687,0,0,0,0,0,3456,231,0,0,10,10,0,0,5342320928790246175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5873,3,17783837103703,17783838651606,1.548000,0.219000,1.329000,0.000000,0.000000,1.214028,0.000000,0.121972,0.127300,64,161,659456,3989,0,0,0,0,0,3810,179,0,0,10,10,0,0,9075519871405989411,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5874,0,17783837439442,17783838944551,1.505000,0.211000,1.294000,0.000000,0.000000,1.185122,0.000000,0.098338,0.094009,56,127,520192,3094,0,0,0,0,0,2944,150,0,0,10,10,0,0,4336481713767418784,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5875,4,17783837495774,17783838923566,1.428000,0.220000,1.208000,0.000000,0.000000,1.117601,0.000000,0.085238,0.076409,56,112,458752,2733,0,0,0,0,0,2462,271,0,0,10,10,0,0,2521754289212426615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5876,7,17783837662785,17783838788767,1.126000,0.259000,0.867000,0.000000,0.000000,0.830195,0.000000,0.033552,0.026122,32,44,180224,964,0,0,0,0,0,770,194,0,0,10,10,0,0,9138707402500550295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5877,1,17783837753720,17783839145657,1.392000,0.238000,1.154000,0.000000,0.000000,1.070286,0.000000,0.067268,0.061410,64,102,417792,2113,0,0,0,0,0,1931,182,0,0,10,10,0,0,18303395107874295492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5878,6,17783837936065,17783839205536,1.269000,0.249000,1.020000,0.000000,0.000000,0.925416,0.000000,0.081159,0.074844,56,111,454656,2426,0,0,0,0,0,2133,293,0,0,10,10,0,0,7232370185560923011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5879,5,17783838370297,17783839364276,0.994000,0.243000,0.751000,0.000000,0.000000,0.673939,0.000000,0.071999,0.064871,48,90,368640,2076,0,0,0,0,0,1888,188,0,0,10,10,0,0,1355717816892542016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5880,2,17783838567792,17783839394048,0.826000,0.218000,0.608000,0.000000,0.000000,0.570422,0.000000,0.036701,0.039867,32,53,217088,1136,0,0,0,0,0,954,182,0,0,10,10,0,0,445625085945996817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5881,3,17783838651660,17783839526006,0.874000,0.255000,0.619000,0.000000,0.000000,0.559813,0.000000,0.048774,0.051507,40,73,299008,1666,0,0,0,0,0,1472,194,0,0,10,10,0,0,17096984037474597966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5882,7,17783838788833,17783839774895,0.986000,0.269000,0.717000,0.000000,0.000000,0.634348,0.000000,0.075754,0.078592,48,105,430080,2430,0,0,0,0,0,2165,265,0,0,10,10,0,0,10430635867168540702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5883,4,17783838923676,17783839994270,1.071000,0.268000,0.803000,0.000000,0.000000,0.728831,0.000000,0.066234,0.069837,48,93,380928,2157,0,0,0,0,0,1892,265,0,0,10,10,0,0,1403797043764428260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5884,0,17783838944611,17783840040082,1.095000,0.220000,0.875000,0.000000,0.000000,0.767190,0.000000,0.094526,0.095371,64,124,507904,2947,0,0,0,0,0,2676,271,0,0,10,10,0,0,3860232119361001431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5885,1,17783839145717,17783840291175,1.145000,0.209000,0.936000,0.000000,0.000000,0.840645,0.000000,0.093129,0.100215,48,126,516096,3160,0,0,0,0,0,2995,165,0,0,10,10,0,0,15310674498956901823,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5886,6,17783839205688,17783840173965,0.969000,0.281000,0.688000,0.000000,0.000000,0.652953,0.000000,0.035140,0.032433,32,49,200704,1030,0,0,0,0,0,854,176,0,0,10,10,0,0,11878585548286159880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5887,5,17783839364340,17783840484467,1.120000,0.271000,0.849000,0.000000,0.000000,0.771493,0.000000,0.071816,0.068815,48,94,385024,2241,0,0,0,0,0,1932,309,0,0,10,10,0,0,7545732256835497018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5888,2,17783839394107,17783840770266,1.376000,0.241000,1.135000,0.000000,0.000000,1.028914,0.000000,0.106321,0.099266,64,132,540672,3204,0,0,0,0,0,2846,358,0,0,10,10,0,0,7504347015344107843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5889,3,17783839526180,17783840501881,0.976000,0.248000,0.728000,0.000000,0.000000,0.690611,0.000000,0.046030,0.045979,32,62,253952,1443,0,0,0,0,0,1293,150,0,0,10,10,0,0,12927274177448059367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5890,7,17783839775086,17783841068882,1.294000,0.222000,1.072000,0.000000,0.000000,0.959215,0.000000,0.101457,0.100759,56,139,569344,3394,0,0,0,0,0,3097,297,0,0,10,10,0,0,15862421319517707584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5891,4,17783839994323,17783841165737,1.171000,0.221000,0.950000,0.000000,0.000000,0.854434,0.000000,0.084518,0.078814,56,103,421888,2555,0,0,0,0,0,2253,302,0,0,10,10,0,0,4387646126767222806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5892,0,17783840040147,17783841373546,1.334000,0.215000,1.119000,0.000000,0.000000,1.015851,0.000000,0.092493,0.084605,56,112,458752,2713,0,0,0,0,0,2569,144,0,0,10,10,0,0,5808867073820125342,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5893,6,17783840174039,17783841463781,1.289000,0.244000,1.045000,0.000000,0.000000,0.977631,0.000000,0.068653,0.066243,40,88,360448,2244,0,0,0,0,0,2075,169,0,0,10,10,0,0,3231007702156064717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5894,1,17783840291239,17783841668315,1.377000,0.202000,1.175000,0.000000,0.000000,1.070792,0.000000,0.095311,0.096076,56,125,512000,2978,0,0,0,0,0,2814,164,0,0,10,10,0,0,9197856393382729691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5895,5,17783840484535,17783841892179,1.407000,0.214000,1.193000,0.000000,0.000000,1.086290,0.000000,0.100202,0.094863,56,127,520192,3036,0,0,0,0,0,2895,141,0,0,10,10,0,0,4829265888258753810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5896,3,17783840502111,17783841919497,1.418000,0.261000,1.157000,0.000000,0.000000,1.061010,0.000000,0.084520,0.075621,56,120,491520,2762,0,0,0,0,0,2500,262,0,0,10,10,0,0,5001365728436441396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5897,2,17783840770435,17783842094731,1.324000,0.206000,1.118000,0.000000,0.000000,1.008447,0.000000,0.096510,0.093504,56,130,532480,3089,0,0,0,0,0,2890,199,0,0,10,10,0,0,12287197524351905255,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5898,7,17783841068949,17783842228563,1.160000,0.285000,0.875000,0.000000,0.000000,0.818945,0.000000,0.040534,0.035231,40,55,225280,1196,0,0,0,0,0,1020,176,0,0,10,10,0,0,9123148337101247475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5899,4,17783841165826,17783842144428,0.979000,0.311000,0.668000,0.000000,0.000000,0.601506,0.000000,0.055100,0.046751,48,68,278528,1478,0,0,0,0,0,1250,228,0,0,10,10,0,0,17869752356197028607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5900,0,17783841373614,17783842610060,1.236000,0.223000,1.013000,0.000000,0.000000,0.895578,0.000000,0.122335,0.113753,64,157,643072,3724,0,0,0,0,0,3464,260,0,0,10,10,0,0,1091223466373432948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5901,6,17783841463899,17783842559118,1.095000,0.209000,0.886000,0.000000,0.000000,0.805558,0.000000,0.068452,0.068903,48,92,376832,2135,0,0,0,0,0,1976,159,0,0,10,10,0,0,17045999028945549201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5902,1,17783841668404,17783842669418,1.001000,0.228000,0.773000,0.000000,0.000000,0.703897,0.000000,0.058306,0.055241,48,85,348160,1818,0,0,0,0,0,1583,235,0,0,10,10,0,0,2101351894661551028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5903,5,17783841892349,17783843086987,1.194000,0.212000,0.982000,0.000000,0.000000,0.868421,0.000000,0.117154,0.120412,56,151,618496,3912,0,0,0,0,0,3765,147,0,0,10,10,0,0,7374439876651219525,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5904,3,17783841919561,17783843057539,1.138000,0.255000,0.883000,0.000000,0.000000,0.800256,0.000000,0.065370,0.065868,48,94,385024,2166,0,0,0,0,0,1928,238,0,0,10,10,0,0,9142016526111285486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5905,2,17783842094846,17783843495938,1.401000,0.208000,1.193000,0.000000,0.000000,1.078023,0.000000,0.121863,0.110606,64,145,593920,3562,0,0,0,0,0,3377,185,0,0,10,10,0,0,3260583261222333869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5906,4,17783842144492,17783843686949,1.542000,0.221000,1.321000,0.000000,0.000000,1.205286,0.000000,0.130322,0.136257,64,165,675840,4113,0,0,0,0,0,3883,230,0,0,10,10,0,0,10752854865202315990,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5907,7,17783842228626,17783843401289,1.172000,0.228000,0.944000,0.000000,0.000000,0.896492,0.000000,0.040737,0.038745,40,56,229376,1224,0,0,0,0,0,1081,143,0,0,10,10,0,0,11234787712759115926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5908,6,17783842559196,17783843904959,1.346000,0.242000,1.104000,0.000000,0.000000,1.022641,0.000000,0.077339,0.068612,48,102,417792,2457,0,0,0,0,0,2073,384,0,0,10,10,0,0,13767623111383358177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5909,0,17783842610125,17783844103486,1.494000,0.224000,1.270000,0.000000,0.000000,1.156617,0.000000,0.095967,0.095895,56,132,540672,3192,0,0,0,0,0,2963,229,0,0,10,10,0,0,7286099672881709139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5910,1,17783842669488,17783844053548,1.384000,0.242000,1.142000,0.000000,0.000000,1.045042,0.000000,0.088249,0.087466,56,117,479232,2799,0,0,0,0,0,2581,218,0,0,10,10,0,0,554868900514904089,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5911,3,17783843057617,17783844376195,1.318000,0.196000,1.122000,0.000000,0.000000,1.019428,0.000000,0.102718,0.092519,56,132,540672,3177,0,0,0,0,0,3062,115,0,0,10,10,0,0,15963762687121444761,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5912,5,17783843087105,17783844234992,1.148000,0.230000,0.918000,0.000000,0.000000,0.854429,0.000000,0.045762,0.037068,48,64,262144,1300,0,0,0,0,0,1096,204,0,0,10,10,0,0,12698395096959760793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5913,7,17783843401362,17783844546881,1.145000,0.237000,0.908000,0.000000,0.000000,0.835349,0.000000,0.066235,0.067079,48,87,356352,2043,0,0,0,0,0,1820,223,0,0,10,10,0,0,252737058501579961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5914,2,17783843496056,17783844430058,0.934000,0.244000,0.690000,0.000000,0.000000,0.647547,0.000000,0.040654,0.042311,32,57,233472,1288,0,0,0,0,0,1093,195,0,0,10,10,0,0,9851154025900046134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5915,4,17783843687052,17783844907249,1.220000,0.218000,1.002000,0.000000,0.000000,0.894720,0.000000,0.108912,0.107905,56,133,544768,3384,0,0,0,0,0,3261,123,0,0,10,10,0,0,9103522810588524349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5916,6,17783843905017,17783844898076,0.993000,0.238000,0.755000,0.000000,0.000000,0.664915,0.000000,0.074849,0.078965,56,103,421888,2279,0,0,0,0,0,2036,243,0,0,10,10,0,0,10388155556741223699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5917,1,17783844053601,17783845092620,1.039000,0.241000,0.798000,0.000000,0.000000,0.719472,0.000000,0.068988,0.065170,48,91,372736,2146,0,0,0,0,0,1991,155,0,0,10,10,0,0,8954020983601172277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5918,0,17783844103555,17783845092996,0.989000,0.229000,0.760000,0.000000,0.000000,0.729132,0.000000,0.021032,0.017488,32,33,135168,547,0,0,0,0,0,445,102,0,0,10,10,0,0,17433245160087570460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5919,5,17783844235053,17783845150322,0.916000,0.276000,0.640000,0.000000,0.000000,0.572718,0.000000,0.046278,0.044334,48,65,266240,1423,0,0,0,0,0,1227,196,0,0,10,10,0,0,13067492285019979116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5920,3,17783844376292,17783845177706,0.802000,0.251000,0.551000,0.000000,0.000000,0.513044,0.000000,0.036582,0.041663,32,51,208896,1218,0,0,0,0,0,1084,134,0,0,10,10,0,0,15525911463667829087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5921,2,17783844430127,17783845522367,1.092000,0.258000,0.834000,0.000000,0.000000,0.733993,0.000000,0.089281,0.095314,64,119,487424,2760,0,0,0,0,0,2564,196,0,0,10,10,0,0,157773893566298419,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
