run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952456228,8,4,16,2183,4,17105022153579,17105023317167,1.163000,0.238000,0.925000,0.000000,0.000000,0.843068,0.000000,0.061308,0.054036,40,80,327680,1879,0,0,0,0,0,1581,298,0,0,10,10,0,0,2182601479715088987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2184,1,17105022303562,17105023449154,1.146000,0.212000,0.934000,0.000000,0.000000,0.861062,0.000000,0.056468,0.058798,40,83,339968,1885,0,0,0,0,0,1649,236,0,0,10,10,0,0,16156841580772056992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2185,0,17105022410274,17105023727812,1.318000,0.213000,1.105000,0.000000,0.000000,0.987892,0.000000,0.076470,0.072216,56,103,421888,2423,0,0,0,0,0,2104,319,0,0,10,10,0,0,15625089721826902685,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2186,5,17105022468950,17105023717531,1.249000,0.214000,1.035000,0.000000,0.000000,0.940156,0.000000,0.063455,0.060345,48,85,348160,1991,0,0,0,0,0,1789,202,0,0,10,10,0,0,12447508186034497802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2187,6,17105022690632,17105023722516,1.032000,0.207000,0.825000,0.000000,0.000000,0.770210,0.000000,0.029731,0.025375,32,41,167936,794,0,0,0,0,0,684,110,0,0,10,10,0,0,13676596214075034002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2188,3,17105022843612,17105023997254,1.154000,0.221000,0.933000,0.000000,0.000000,0.805091,0.000000,0.102435,0.102293,64,142,581632,3317,0,0,0,0,0,3031,286,0,0,10,10,0,0,3298632742870552729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2189,7,17105023183650,17105023898409,0.715000,0.226000,0.489000,0.000000,0.000000,0.430077,0.000000,0.029057,0.025842,32,43,176128,893,0,0,0,0,0,724,169,0,0,10,10,0,0,3896723766195306683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2190,2,17105023208167,17105024143367,0.935000,0.204000,0.731000,0.000000,0.000000,0.612427,0.000000,0.082742,0.080153,56,111,454656,2554,0,0,0,0,0,2263,291,0,0,10,10,0,0,10024668356222799715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2191,4,17105023317242,17105024273673,0.957000,0.233000,0.724000,0.000000,0.000000,0.606068,0.000000,0.084453,0.076987,56,111,454656,2511,0,0,0,0,0,2297,214,0,0,10,10,0,0,7673443870720890746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2192,1,17105023449211,17105024198367,0.749000,0.195000,0.554000,0.000000,0.000000,0.499255,0.000000,0.030516,0.029412,32,43,176128,980,0,0,0,0,0,811,169,0,0,10,10,0,0,10489869511383292889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2193,5,17105023717670,17105024603112,0.885000,0.250000,0.635000,0.000000,0.000000,0.549310,0.000000,0.073049,0.068609,48,93,380928,2207,0,0,0,0,0,2017,190,0,0,10,10,0,0,15124682621662160855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2194,6,17105023722572,17105024442371,0.720000,0.215000,0.505000,0.000000,0.000000,0.429827,0.000000,0.055125,0.057774,40,80,327680,1859,0,0,0,0,0,1690,169,0,0,10,10,0,0,17976367092184726729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2195,0,17105023727883,17105024747566,1.019000,0.241000,0.778000,0.000000,0.000000,0.666172,0.000000,0.075126,0.071222,48,97,397312,2380,0,0,0,0,0,2137,243,0,0,10,10,0,0,13461775150636809678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2196,7,17105023898479,17105025010446,1.112000,0.234000,0.878000,0.000000,0.000000,0.751274,0.000000,0.091443,0.089599,62,120,491520,2907,0,0,0,0,0,2625,282,0,0,10,10,0,0,12505566219722839929,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2197,3,17105023997398,17105025119953,1.122000,0.220000,0.902000,0.000000,0.000000,0.787016,0.000000,0.080306,0.080629,56,115,471040,2653,0,0,0,0,0,2322,331,0,0,10,10,0,0,15776436606957887886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2198,2,17105024143562,17105025124507,0.981000,0.230000,0.751000,0.000000,0.000000,0.667561,0.000000,0.062331,0.050820,40,76,311296,1760,0,0,0,0,0,1578,182,0,0,10,10,0,0,17553213821028936037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2199,1,17105024198537,17105025419046,1.221000,0.203000,1.018000,0.000000,0.000000,0.899438,0.000000,0.089122,0.084959,56,123,503808,2985,0,0,0,0,0,2590,395,0,0,10,10,0,0,6129635876833607064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2200,4,17105024273727,17105025573879,1.300000,0.213000,1.087000,0.000000,0.000000,0.964935,0.000000,0.094748,0.081642,56,123,503808,2911,0,0,0,0,0,2634,277,0,0,10,10,0,0,8853575536593261833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2201,6,17105024442430,17105025896360,1.454000,0.249000,1.205000,0.000000,0.000000,1.088819,0.000000,0.090989,0.083198,56,124,507904,2829,0,0,0,0,0,2531,298,0,0,10,10,0,0,15739252176672256575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2202,5,17105024603437,17105025920976,1.318000,0.230000,1.088000,0.000000,0.000000,0.991840,0.000000,0.062319,0.057836,48,90,368640,2100,0,0,0,0,0,1732,368,0,0,10,10,0,0,3291833502323845683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2203,0,17105024747658,17105026009722,1.262000,0.261000,1.001000,0.000000,0.000000,0.901959,0.000000,0.067178,0.053368,48,85,348160,1975,0,0,0,0,0,1719,256,0,0,10,10,0,0,8704247236793047235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2204,7,17105025010541,17105025883885,0.874000,0.233000,0.641000,0.000000,0.000000,0.573570,0.000000,0.034419,0.035545,40,48,196608,1016,0,0,0,0,0,810,206,0,0,10,10,0,0,4127986592855832407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2205,3,17105025120117,17105026419241,1.299000,0.213000,1.086000,0.000000,0.000000,0.968106,0.000000,0.102790,0.106602,56,135,552960,3379,0,0,0,0,0,3085,294,0,0,10,10,0,0,12367185578727633134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2206,2,17105025124569,17105026257668,1.133000,0.207000,0.926000,0.000000,0.000000,0.815847,0.000000,0.069335,0.075117,56,97,397312,2141,0,0,0,0,0,1786,355,0,0,10,10,0,0,3680414737034077005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2207,1,17105025419112,17105026443117,1.024000,0.241000,0.783000,0.000000,0.000000,0.703355,0.000000,0.062004,0.063184,40,83,339968,1985,0,0,0,0,0,1810,175,0,0,10,10,0,0,550520679253447299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2208,4,17105025573975,17105026649506,1.075000,0.220000,0.855000,0.000000,0.000000,0.739294,0.000000,0.083628,0.078430,56,106,434176,2488,0,0,0,0,0,2099,389,0,0,10,10,0,0,8181462931973303028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2209,7,17105025883938,17105026811309,0.927000,0.251000,0.676000,0.000000,0.000000,0.561558,0.000000,0.092692,0.088445,56,113,462848,2668,0,0,0,0,0,2409,259,0,0,10,10,0,0,11860442206757133922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2210,6,17105025896468,17105027130964,1.234000,0.298000,0.936000,0.000000,0.000000,0.810746,0.000000,0.092979,0.086465,56,117,479232,2742,0,0,0,0,0,2475,267,0,0,10,10,0,0,13073749076118022020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2211,5,17105025921067,17105027004988,1.084000,0.310000,0.774000,0.000000,0.000000,0.688041,0.000000,0.059022,0.051550,40,83,339968,1834,0,0,0,0,0,1583,251,0,0,10,10,0,0,15940545304840733554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2212,0,17105026009781,17105027306741,1.297000,0.288000,1.009000,0.000000,0.000000,0.906252,0.000000,0.074730,0.076429,48,105,430080,2471,0,0,0,0,0,2105,366,0,0,10,10,0,0,4980730649418099194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2213,2,17105026257746,17105027282671,1.025000,0.231000,0.794000,0.000000,0.000000,0.722066,0.000000,0.049809,0.050985,32,67,274432,1579,0,0,0,0,0,1398,181,0,0,10,10,0,0,9535495625985438148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2214,3,17105026419363,17105027388642,0.969000,0.289000,0.680000,0.000000,0.000000,0.612564,0.000000,0.046918,0.044067,40,64,262144,1506,0,0,0,0,0,1242,264,0,0,10,10,0,0,15009681633811586577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2215,1,17105026443194,17105027557374,1.114000,0.279000,0.835000,0.000000,0.000000,0.738667,0.000000,0.059036,0.057415,48,90,368640,1937,0,0,0,0,0,1745,192,0,0,10,10,0,0,10300266722842208747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2216,4,17105026649573,17105027528587,0.879000,0.234000,0.645000,0.000000,0.000000,0.599541,0.000000,0.026282,0.027799,24,37,151552,805,0,0,0,0,0,658,147,0,0,10,10,0,0,3765619479469240475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2217,7,17105026811392,17105027798515,0.987000,0.236000,0.751000,0.000000,0.000000,0.631658,0.000000,0.088074,0.080924,56,114,466944,2682,0,0,0,0,0,2447,235,0,0,10,10,0,0,16934775407817588634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2218,5,17105027005071,17105027970761,0.966000,0.246000,0.720000,0.000000,0.000000,0.603152,0.000000,0.078342,0.067600,56,103,421888,2439,0,0,0,0,0,2144,295,0,0,10,10,0,0,14126956481471866066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2219,6,17105027131152,17105028074839,0.943000,0.261000,0.682000,0.000000,0.000000,0.598030,0.000000,0.065717,0.058110,40,83,339968,1865,0,0,0,0,0,1661,204,0,0,10,10,0,0,10558460861525316940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2220,2,17105027282740,17105028214363,0.932000,0.253000,0.679000,0.000000,0.000000,0.575479,0.000000,0.070034,0.068321,48,95,389120,2261,0,0,0,0,0,1894,367,0,0,10,10,0,0,13706997348756498645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2221,0,17105027306805,17105028391688,1.085000,0.258000,0.827000,0.000000,0.000000,0.706185,0.000000,0.070731,0.060848,56,99,405504,2136,0,0,0,0,0,1760,376,0,0,10,10,0,0,15162045443726336643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2222,3,17105027388775,17105028161276,0.773000,0.191000,0.582000,0.000000,0.000000,0.522901,0.000000,0.041412,0.039726,32,60,245760,1344,0,0,0,0,0,1146,198,0,0,10,10,0,0,13614337363075929024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2223,4,17105027528621,17105028734570,1.206000,0.247000,0.959000,0.000000,0.000000,0.847126,0.000000,0.074956,0.071968,56,111,454656,2435,0,0,0,0,0,2125,310,0,0,10,10,0,0,515473033506010934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2224,1,17105027557512,17105028560085,1.003000,0.222000,0.781000,0.000000,0.000000,0.706954,0.000000,0.060247,0.057623,40,81,331776,1912,0,0,0,0,0,1708,204,0,0,10,10,0,0,3073382996435204601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2225,7,17105027798741,17105028836871,1.039000,0.229000,0.810000,0.000000,0.000000,0.724510,0.000000,0.067118,0.065532,40,88,360448,2068,0,0,0,0,0,1911,157,0,0,10,10,0,0,5296726729431891769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2226,5,17105027971028,17105029110981,1.140000,0.226000,0.914000,0.000000,0.000000,0.807556,0.000000,0.098493,0.091906,64,120,491520,2948,0,0,0,0,0,2685,263,0,0,10,10,0,0,17933735132537715428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2227,6,17105028074915,17105029134044,1.060000,0.207000,0.853000,0.000000,0.000000,0.762256,0.000000,0.062094,0.053559,48,80,327680,1789,0,0,0,0,0,1544,245,0,0,10,10,0,0,11817408257762710842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2228,3,17105028161343,17105029398917,1.237000,0.224000,1.013000,0.000000,0.000000,0.908247,0.000000,0.070178,0.060752,56,94,385024,2135,0,0,0,0,0,1723,412,0,0,10,10,0,0,13142462277661472111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2229,2,17105028214456,17105029212655,0.998000,0.204000,0.794000,0.000000,0.000000,0.725763,0.000000,0.048227,0.049063,40,70,286720,1588,0,0,0,0,0,1386,202,0,0,10,10,0,0,9280882771421815872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2230,0,17105028391754,17105029485613,1.093000,0.243000,0.850000,0.000000,0.000000,0.757475,0.000000,0.079237,0.074672,48,98,401408,2324,0,0,0,0,0,2059,265,0,0,10,10,0,0,6652790054655818766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2231,1,17105028560155,17105029577035,1.016000,0.230000,0.786000,0.000000,0.000000,0.693772,0.000000,0.064177,0.070111,48,85,348160,1909,0,0,0,0,0,1612,297,0,0,10,10,0,0,663983336011227598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2232,4,17105028734694,17105029795347,1.060000,0.244000,0.816000,0.000000,0.000000,0.695229,0.000000,0.080606,0.071529,56,108,442368,2489,0,0,0,0,0,2214,275,0,0,10,10,0,0,6052477628495911401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2233,7,17105028836982,17105029830755,0.993000,0.253000,0.740000,0.000000,0.000000,0.650559,0.000000,0.052916,0.053557,48,75,307200,1583,0,0,0,0,0,1315,268,0,0,10,10,0,0,10202841274558880217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2234,5,17105029111033,17105030023427,0.912000,0.269000,0.643000,0.000000,0.000000,0.523566,0.000000,0.073474,0.066149,56,101,413696,2291,0,0,0,0,0,2021,270,0,0,10,10,0,0,10469189219257418743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2235,6,17105029134147,17105030520968,1.386000,0.271000,1.115000,0.000000,0.000000,0.977191,0.000000,0.146718,0.130296,64,175,716800,4537,0,0,0,0,0,4251,286,0,0,10,10,0,0,3379794033250203551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2236,2,17105029212734,17105030362705,1.150000,0.286000,0.864000,0.000000,0.000000,0.766651,0.000000,0.063749,0.061172,48,83,339968,1879,0,0,0,0,0,1717,162,0,0,10,10,0,0,14860086516016247849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2237,3,17105029399092,17105030692961,1.293000,0.247000,1.046000,0.000000,0.000000,0.925139,0.000000,0.108983,0.100939,62,137,561152,3376,0,0,0,0,0,3025,351,0,0,10,10,0,0,4654450404003377469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2238,0,17105029485697,17105030868453,1.382000,0.253000,1.129000,0.000000,0.000000,1.013460,0.000000,0.076487,0.077081,56,105,430080,2365,0,0,0,0,0,2029,336,0,0,10,10,0,0,9583088342119994872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2239,1,17105029577088,17105031004814,1.427000,0.227000,1.200000,0.000000,0.000000,1.074935,0.000000,0.087192,0.097610,56,116,475136,2806,0,0,0,0,0,2540,266,0,0,10,10,0,0,8889497370073088949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2240,4,17105029795466,17105031267566,1.473000,0.243000,1.230000,0.000000,0.000000,1.110862,0.000000,0.085380,0.102970,56,114,466944,2725,0,0,0,0,0,2190,535,0,0,10,10,0,0,11736571828222692116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2241,7,17105029830902,17105031115531,1.284000,0.249000,1.035000,0.000000,0.000000,0.944542,0.000000,0.082284,0.084921,48,105,430080,2544,0,0,0,0,0,2313,231,0,0,10,10,0,0,14621842527518668269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2242,5,17105030023509,17105031415120,1.391000,0.257000,1.134000,0.000000,0.000000,1.015368,0.000000,0.093222,0.089677,56,116,475136,2742,0,0,0,0,0,2460,282,0,0,10,10,0,0,3847193283134761437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2243,2,17105030362767,17105031432522,1.070000,0.240000,0.830000,0.000000,0.000000,0.771133,0.000000,0.047346,0.043455,32,64,262144,1405,0,0,0,0,0,1214,191,0,0,10,10,0,0,382085020635767586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2244,6,17105030521090,17105031670685,1.149000,0.255000,0.894000,0.000000,0.000000,0.779613,0.000000,0.096849,0.101374,56,121,495616,3010,0,0,0,0,0,2807,203,0,0,10,10,0,0,12226617188156757375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2245,3,17105030693083,17105031775196,1.082000,0.281000,0.801000,0.000000,0.000000,0.715621,0.000000,0.052150,0.057078,40,75,307200,1746,0,0,0,0,0,1540,206,0,0,10,10,0,0,3554322712409910184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2246,0,17105030868493,17105031843075,0.975000,0.260000,0.715000,0.000000,0.000000,0.630647,0.000000,0.053161,0.053637,40,73,299008,1650,0,0,0,0,0,1385,265,0,0,10,10,0,0,2654977927696805346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2247,1,17105031004875,17105031873379,0.869000,0.247000,0.622000,0.000000,0.000000,0.560358,0.000000,0.037526,0.032730,32,53,217088,1145,0,0,0,0,0,913,232,0,0,10,10,0,0,9441439753959577422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,2248,7,17105031115597,17105032129216,1.014000,0.256000,0.758000,0.000000,0.000000,0.627144,0.000000,0.084667,0.087195,56,112,458752,2504,0,0,0,0,0,2258,246,0,0,10,10,0,0,12935930505268865248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
