run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952460606,8,4,16,4137,2,17109689851384,17109691018090,1.167000,0.204000,0.963000,0.000000,0.000000,0.862598,0.000000,0.073178,0.072212,48,97,397312,2361,0,0,0,0,0,2152,209,0,0,10,10,0,0,4781345516059967426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4138,7,17109689865685,17109691007349,1.142000,0.232000,0.910000,0.000000,0.000000,0.827154,0.000000,0.058307,0.052663,40,80,327680,1865,0,0,0,0,0,1529,336,0,0,10,10,0,0,17150940788097115301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4139,4,17109690140169,17109691409470,1.269000,0.228000,1.041000,0.000000,0.000000,0.924630,0.000000,0.096633,0.091611,56,122,499712,3014,0,0,0,0,0,2651,363,0,0,10,10,0,0,8790217418353932259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4140,5,17109690238350,17109691459678,1.221000,0.196000,1.025000,0.000000,0.000000,0.923627,0.000000,0.075848,0.074938,48,102,417792,2420,0,0,0,0,0,2179,241,0,0,10,10,0,0,1823402667890699005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4141,0,17109690300422,17109691569008,1.269000,0.224000,1.045000,0.000000,0.000000,0.948844,0.000000,0.065773,0.064566,48,92,376832,2075,0,0,0,0,0,1809,266,0,0,10,10,0,0,18082553532771629137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4142,1,17109690651773,17109691800289,1.149000,0.222000,0.927000,0.000000,0.000000,0.811288,0.000000,0.089017,0.085083,56,119,487424,2919,0,0,0,0,0,2606,313,0,0,10,10,0,0,2906086692161379140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4143,6,17109690807329,17109691936499,1.130000,0.229000,0.901000,0.000000,0.000000,0.795690,0.000000,0.065349,0.062314,48,89,364544,2104,0,0,0,0,0,1825,279,0,0,10,10,0,0,15855353478211678394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4144,3,17109690854448,17109692110806,1.257000,0.229000,1.028000,0.000000,0.000000,0.904025,0.000000,0.090266,0.089443,56,120,491520,2782,0,0,0,0,0,2502,280,0,0,10,10,0,0,14121621564612163830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4145,7,17109691007394,17109692430744,1.423000,0.221000,1.202000,0.000000,0.000000,1.073787,0.000000,0.095779,0.095333,56,122,499712,2983,0,0,0,0,0,2691,292,0,0,10,10,0,0,2586078807256881903,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4146,2,17109691018174,17109692080491,1.062000,0.206000,0.856000,0.000000,0.000000,0.813990,0.000000,0.032186,0.030226,24,42,172032,969,0,0,0,0,0,779,190,0,0,10,10,0,0,18252996214599869357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4147,4,17109691409572,17109692403292,0.994000,0.203000,0.791000,0.000000,0.000000,0.746042,0.000000,0.031320,0.037215,24,46,188416,1003,0,0,0,0,0,858,145,0,0,10,10,0,0,2519622477912332253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4148,5,17109691459746,17109692647753,1.188000,0.217000,0.971000,0.000000,0.000000,0.849597,0.000000,0.095948,0.091503,56,123,503808,3024,0,0,0,0,0,2681,343,0,0,10,10,0,0,12652846508515787078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4149,0,17109691569147,17109692723022,1.154000,0.213000,0.941000,0.000000,0.000000,0.862075,0.000000,0.052981,0.045336,40,67,274432,1602,0,0,0,0,0,1365,237,0,0,10,10,0,0,17687218846944913277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4150,1,17109691800375,17109692927839,1.127000,0.235000,0.892000,0.000000,0.000000,0.764112,0.000000,0.094463,0.086060,56,123,503808,2962,0,0,0,0,0,2667,295,0,0,10,10,0,0,9134337228339722732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4151,6,17109691936573,17109693010972,1.074000,0.218000,0.856000,0.000000,0.000000,0.779029,0.000000,0.070972,0.057673,40,86,352256,2079,0,0,0,0,0,1802,277,0,0,10,10,0,0,9563921170633213499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4152,2,17109692080545,17109693241173,1.161000,0.215000,0.946000,0.000000,0.000000,0.829731,0.000000,0.089473,0.091882,56,131,536576,3007,0,0,0,0,0,2640,367,0,0,10,10,0,0,1574072608717840703,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4153,3,17109692110867,17109693096755,0.986000,0.189000,0.797000,0.000000,0.000000,0.697656,0.000000,0.076301,0.074055,48,108,442368,2673,0,0,0,0,0,2299,374,0,0,10,10,0,0,11508283439801978920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4154,4,17109692403355,17109693292660,0.889000,0.206000,0.683000,0.000000,0.000000,0.618805,0.000000,0.052282,0.045129,32,67,274432,1590,0,0,0,0,0,1463,127,0,0,10,10,0,0,1391906282669699119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4155,7,17109692430882,17109693448973,1.018000,0.226000,0.792000,0.000000,0.000000,0.675618,0.000000,0.085563,0.081218,56,116,475136,2659,0,0,0,0,0,2320,339,0,0,10,10,0,0,4943872930150799088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4156,5,17109692647815,17109693554593,0.906000,0.225000,0.681000,0.000000,0.000000,0.572349,0.000000,0.072272,0.069134,56,101,413696,2223,0,0,0,0,0,1966,257,0,0,10,10,0,0,17731683557172652106,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4157,0,17109692723079,17109693691325,0.968000,0.197000,0.771000,0.000000,0.000000,0.691464,0.000000,0.059964,0.060193,40,85,348160,1962,0,0,0,0,0,1721,241,0,0,10,10,0,0,2901721962504115570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4158,1,17109692927924,17109693990289,1.063000,0.213000,0.850000,0.000000,0.000000,0.728646,0.000000,0.084838,0.087102,56,121,495616,2881,0,0,0,0,0,2653,228,0,0,10,10,0,0,9471081194744521681,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4159,6,17109693011034,17109694009628,0.999000,0.216000,0.783000,0.000000,0.000000,0.689016,0.000000,0.059138,0.058886,48,86,352256,1956,0,0,0,0,0,1582,374,0,0,10,10,0,0,6004940845544992640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4160,3,17109693096835,17109694320108,1.223000,0.205000,1.018000,0.000000,0.000000,0.883171,0.000000,0.104758,0.096016,56,143,585728,3653,0,0,0,0,0,3191,462,0,0,10,10,0,0,1274827071766486204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4161,2,17109693241251,17109694389597,1.148000,0.204000,0.944000,0.000000,0.000000,0.840810,0.000000,0.080148,0.078410,48,109,446464,2488,0,0,0,0,0,2250,238,0,0,10,10,0,0,16528038731288445885,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4162,4,17109693292851,17109694565366,1.272000,0.210000,1.062000,0.000000,0.000000,0.949732,0.000000,0.092319,0.083339,56,122,499712,2917,0,0,0,0,0,2638,279,0,0,10,10,0,0,18161962559687260353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4163,7,17109693449038,17109694720049,1.271000,0.218000,1.053000,0.000000,0.000000,0.940064,0.000000,0.073811,0.060449,56,99,405504,2227,0,0,0,0,0,1898,329,0,0,10,10,0,0,7240112876322603663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4164,5,17109693554824,17109695050170,1.495000,0.213000,1.282000,0.000000,0.000000,1.158789,0.000000,0.109865,0.109884,63,143,585728,3559,0,0,0,0,0,3328,231,0,0,10,10,0,0,692806901120968714,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4165,0,17109693691472,17109694959766,1.269000,0.199000,1.070000,0.000000,0.000000,0.972696,0.000000,0.082460,0.079172,48,115,471040,2730,0,0,0,0,0,2470,260,0,0,10,10,0,0,10384378075043098286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4166,1,17109693990574,17109695407259,1.416000,0.203000,1.213000,0.000000,0.000000,1.086442,0.000000,0.108459,0.099844,56,141,577536,3639,0,0,0,0,0,3225,414,0,0,10,10,0,0,3376422854676176424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4167,6,17109694009800,17109695500145,1.490000,0.218000,1.272000,0.000000,0.000000,1.155170,0.000000,0.073246,0.063605,56,100,409600,2288,0,0,0,0,0,2003,285,0,0,10,10,0,0,5364374074083436209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4168,3,17109694320271,17109695736671,1.416000,0.224000,1.192000,0.000000,0.000000,1.081040,0.000000,0.085241,0.074855,56,110,450560,2659,0,0,0,0,0,2421,238,0,0,10,10,0,0,9552275811861131269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4169,2,17109694389658,17109695453555,1.063000,0.203000,0.860000,0.000000,0.000000,0.786903,0.000000,0.052885,0.039655,40,72,294912,1539,0,0,0,0,0,1193,346,0,0,10,10,0,0,2577995479812214674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4170,4,17109694565486,17109695838117,1.273000,0.198000,1.075000,0.000000,0.000000,0.959575,0.000000,0.075989,0.072998,56,110,450560,2591,0,0,0,0,0,2083,508,0,0,10,10,0,0,7138661144013969456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4171,7,17109694720199,17109696045720,1.325000,0.207000,1.118000,0.000000,0.000000,0.996104,0.000000,0.095221,0.091562,56,123,503808,3006,0,0,0,0,0,2721,285,0,0,10,10,0,0,11993757703274195278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4172,0,17109694959897,17109696226056,1.266000,0.217000,1.049000,0.000000,0.000000,0.934250,0.000000,0.091194,0.078355,56,117,479232,2721,0,0,0,0,0,2440,281,0,0,10,10,0,0,6215256406813265400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4173,5,17109695050453,17109696384873,1.335000,0.221000,1.114000,0.000000,0.000000,0.999374,0.000000,0.099522,0.091461,56,127,520192,3105,0,0,0,0,0,2830,275,0,0,10,10,0,0,14045437428610695127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4174,1,17109695407359,17109696646718,1.239000,0.202000,1.037000,0.000000,0.000000,0.914708,0.000000,0.093563,0.086537,56,123,503808,2986,0,0,0,0,0,2816,170,0,0,10,10,0,0,12262466569361188400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4175,2,17109695453629,17109696950856,1.497000,0.204000,1.293000,0.000000,0.000000,1.166520,0.000000,0.105440,0.098559,64,144,589824,3419,0,0,0,0,0,3119,300,0,0,10,10,0,0,3673301595688436705,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4176,6,17109695500221,17109696988247,1.488000,0.215000,1.273000,0.000000,0.000000,1.143579,0.000000,0.095468,0.086568,56,126,516096,3039,0,0,0,0,0,2653,386,0,0,10,10,0,0,4201498548777903812,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4177,3,17109695736807,17109697366829,1.630000,0.221000,1.409000,0.000000,0.000000,1.285663,0.000000,0.095449,0.090517,56,131,536576,3205,0,0,0,0,0,2863,342,0,0,10,10,0,0,4937912024541466152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4178,4,17109695838210,17109697515258,1.677000,0.210000,1.467000,0.000000,0.000000,1.352539,0.000000,0.109371,0.097615,64,141,577536,3486,0,0,0,0,0,3121,365,0,0,10,10,0,0,708506945350523562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4179,7,17109696045935,17109697617485,1.572000,0.215000,1.357000,0.000000,0.000000,1.243197,0.000000,0.094270,0.085811,56,119,487424,2894,0,0,0,0,0,2648,246,0,0,10,10,0,0,11488422568857118216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4180,0,17109696226198,17109697808458,1.582000,0.221000,1.361000,0.000000,0.000000,1.227497,0.000000,0.116429,0.105557,64,149,610304,3711,0,0,0,0,0,3346,365,0,0,10,10,0,0,15384524954872342887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4181,5,17109696384976,17109697729034,1.344000,0.250000,1.094000,0.000000,0.000000,0.994098,0.000000,0.077022,0.071635,48,104,425984,2387,0,0,0,0,0,2064,323,0,0,10,10,0,0,5570216724317737399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4182,1,17109696646822,17109697855640,1.209000,0.256000,0.953000,0.000000,0.000000,0.856107,0.000000,0.064020,0.054232,48,83,339968,1938,0,0,0,0,0,1713,225,0,0,10,10,0,0,16069208565719774994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4183,2,17109696950914,17109698230062,1.279000,0.234000,1.045000,0.000000,0.000000,0.922695,0.000000,0.096863,0.087186,63,132,540672,3055,0,0,0,0,0,2630,425,0,0,10,10,0,0,5922248212327698246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4184,6,17109696988314,17109698282694,1.295000,0.226000,1.069000,0.000000,0.000000,0.944675,0.000000,0.088398,0.085598,56,114,466944,2730,0,0,0,0,0,2547,183,0,0,10,10,0,0,2525945736927136334,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4185,3,17109697367031,17109698402532,1.035000,0.235000,0.800000,0.000000,0.000000,0.701765,0.000000,0.077405,0.070718,48,105,430080,2480,0,0,0,0,0,2154,326,0,0,10,10,0,0,4659224763753490703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4186,4,17109697515320,17109698706580,1.191000,0.227000,0.964000,0.000000,0.000000,0.839861,0.000000,0.105548,0.103543,64,137,561152,3272,0,0,0,0,0,2920,352,0,0,10,10,0,0,1949967243884317728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4187,7,17109697617625,17109698750278,1.133000,0.239000,0.894000,0.000000,0.000000,0.792245,0.000000,0.078614,0.070420,48,103,421888,2476,0,0,0,0,0,2143,333,0,0,10,10,0,0,12346074997560960983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4188,5,17109697729168,17109699147576,1.418000,0.238000,1.180000,0.000000,0.000000,1.049844,0.000000,0.106507,0.096805,64,141,577536,3288,0,0,0,0,0,2847,441,0,0,10,10,0,0,10148704995877266939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4189,0,17109697808658,17109699331592,1.522000,0.250000,1.272000,0.000000,0.000000,1.142261,0.000000,0.106024,0.106029,63,138,565248,3326,0,0,0,0,0,3107,219,0,0,10,10,0,0,9056368897004629934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4190,1,17109697855719,17109699251544,1.396000,0.216000,1.180000,0.000000,0.000000,1.062159,0.000000,0.087791,0.077401,56,113,462848,2669,0,0,0,0,0,2385,284,0,0,10,10,0,0,9200542429471832427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4191,2,17109698230161,17109699736205,1.506000,0.255000,1.251000,0.000000,0.000000,1.135273,0.000000,0.090239,0.085927,56,117,479232,2672,0,0,0,0,0,2366,306,0,0,10,10,0,0,14074098373439261718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4192,6,17109698283079,17109699655031,1.372000,0.239000,1.133000,0.000000,0.000000,1.025092,0.000000,0.082964,0.074771,56,105,430080,2482,0,0,0,0,0,2293,189,0,0,10,10,0,0,1593438829984777808,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4193,3,17109698402607,17109699829632,1.427000,0.243000,1.184000,0.000000,0.000000,1.077005,0.000000,0.078750,0.069709,56,110,450560,2575,0,0,0,0,0,2265,310,0,0,10,10,0,0,969723019504212841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4194,4,17109698706687,17109699906869,1.201000,0.250000,0.951000,0.000000,0.000000,0.873740,0.000000,0.061510,0.055795,40,79,323584,1939,0,0,0,0,0,1755,184,0,0,10,10,0,0,4473267128274773447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4195,7,17109698750360,17109700034244,1.284000,0.270000,1.014000,0.000000,0.000000,0.912240,0.000000,0.077347,0.068910,48,100,409600,2474,0,0,0,0,0,2200,274,0,0,10,10,0,0,5218570653656029792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4196,5,17109699147641,17109700231182,1.084000,0.227000,0.857000,0.000000,0.000000,0.751427,0.000000,0.076309,0.075601,48,100,409600,2382,0,0,0,0,0,2213,169,0,0,10,10,0,0,8751748408106597274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4197,1,17109699251649,17109700459614,1.208000,0.213000,0.995000,0.000000,0.000000,0.871767,0.000000,0.093858,0.088576,56,118,483328,2861,0,0,0,0,0,2654,207,0,0,10,10,0,0,11339072163509886882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4198,0,17109699331662,17109700496217,1.164000,0.232000,0.932000,0.000000,0.000000,0.819486,0.000000,0.076528,0.071151,56,102,417792,2370,0,0,0,0,0,2169,201,0,0,10,10,0,0,5265802484580232779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4199,6,17109699655115,17109700662534,1.008000,0.215000,0.793000,0.000000,0.000000,0.669766,0.000000,0.076283,0.073293,56,106,434176,2418,0,0,0,0,0,2156,262,0,0,10,10,0,0,7236836155320566807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4200,2,17109699736271,17109700964773,1.229000,0.231000,0.998000,0.000000,0.000000,0.867414,0.000000,0.100942,0.097885,64,133,544768,3186,0,0,0,0,0,2886,300,0,0,10,10,0,0,987044272049000004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4201,3,17109699829699,17109701068808,1.239000,0.222000,1.017000,0.000000,0.000000,0.912351,0.000000,0.078898,0.071530,48,105,430080,2542,0,0,0,0,0,2230,312,0,0,10,10,0,0,13954174664717463690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4202,4,17109699907289,17109701075680,1.168000,0.206000,0.962000,0.000000,0.000000,0.865886,0.000000,0.062931,0.061038,48,94,385024,2099,0,0,0,0,0,1711,388,0,0,10,10,0,0,7447131270022073471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
