run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952458407,8,4,16,5752,1,17107701071051,17107702329013,1.257000,0.272000,0.985000,0.000000,0.000000,0.853997,0.000000,0.095433,0.091807,64,129,528384,3045,0,0,0,0,0,2746,299,0,0,10,10,0,0,13023804800376721080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5753,6,17107701087250,17107702027913,0.941000,0.196000,0.745000,0.000000,0.000000,0.687208,0.000000,0.029778,0.027582,32,41,167936,843,0,0,0,0,0,653,190,0,0,10,10,0,0,2985240549686800602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5754,0,17107701188994,17107702372373,1.184000,0.193000,0.991000,0.000000,0.000000,0.893398,0.000000,0.059651,0.055263,48,86,352256,1960,0,0,0,0,0,1554,406,0,0,10,10,0,0,17059045793044633227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5755,2,17107701445393,17107702851380,1.406000,0.230000,1.176000,0.000000,0.000000,1.052329,0.000000,0.099136,0.099085,64,134,548864,3080,0,0,0,0,0,2772,308,0,0,10,10,0,0,14054316418536421351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5756,3,17107701465104,17107702729938,1.265000,0.230000,1.035000,0.000000,0.000000,0.960337,0.000000,0.052502,0.052204,40,76,311296,1810,0,0,0,0,0,1490,320,0,0,10,10,0,0,3280142316467739985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5757,4,17107701844496,17107702943600,1.099000,0.202000,0.897000,0.000000,0.000000,0.820468,0.000000,0.053808,0.049539,40,79,323584,1760,0,0,0,0,0,1530,230,0,0,10,10,0,0,18018207490174206670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5758,7,17107701905785,17107702988293,1.083000,0.247000,0.836000,0.000000,0.000000,0.721658,0.000000,0.074583,0.075666,56,104,425984,2423,0,0,0,0,0,2116,307,0,0,10,10,0,0,9219153214589088187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5759,5,17107702005576,17107703064272,1.058000,0.219000,0.839000,0.000000,0.000000,0.745000,0.000000,0.066951,0.059942,48,90,368640,2016,0,0,0,0,0,1661,355,0,0,10,10,0,0,16872482610814148772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5760,6,17107702028055,17107703189074,1.161000,0.212000,0.949000,0.000000,0.000000,0.838780,0.000000,0.079918,0.071276,56,102,417792,2365,0,0,0,0,0,2033,332,0,0,10,10,0,0,9584080710909546535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5761,1,17107702329202,17107703278908,0.949000,0.194000,0.755000,0.000000,0.000000,0.671219,0.000000,0.057070,0.058515,48,86,352256,1910,0,0,0,0,0,1509,401,0,0,10,10,0,0,11106640970745974582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5762,0,17107702372439,17107703504894,1.132000,0.219000,0.913000,0.000000,0.000000,0.800028,0.000000,0.078311,0.066552,56,108,442368,2425,0,0,0,0,0,2061,364,0,0,10,10,0,0,6749117604741384082,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5763,3,17107702729996,17107703575785,0.846000,0.229000,0.617000,0.000000,0.000000,0.506998,0.000000,0.079504,0.071403,64,102,417792,2315,0,0,0,0,0,2035,280,0,0,10,10,0,0,7803997889163580041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5764,2,17107702851608,17107703935502,1.084000,0.222000,0.862000,0.000000,0.000000,0.736783,0.000000,0.084890,0.074205,56,117,479232,2813,0,0,0,0,0,2358,455,0,0,10,10,0,0,69887105994449056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5765,4,17107702943658,17107703908084,0.964000,0.238000,0.726000,0.000000,0.000000,0.639054,0.000000,0.056717,0.046173,48,76,311296,1658,0,0,0,0,0,1400,258,0,0,10,10,0,0,10759049952357828512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5766,7,17107702988396,17107703932538,0.944000,0.245000,0.699000,0.000000,0.000000,0.605942,0.000000,0.062429,0.056454,48,90,368640,1910,0,0,0,0,0,1638,272,0,0,10,10,0,0,4830869231315343378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5767,5,17107703064343,17107704146651,1.083000,0.231000,0.852000,0.000000,0.000000,0.749475,0.000000,0.075611,0.074008,48,102,417792,2395,0,0,0,0,0,2104,291,0,0,10,10,0,0,6809964811418514645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5768,6,17107703189223,17107704261713,1.072000,0.229000,0.843000,0.000000,0.000000,0.756208,0.000000,0.059336,0.055745,40,78,319488,1811,0,0,0,0,0,1622,189,0,0,10,10,0,0,7214675851201182727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5769,1,17107703278996,17107704132079,0.853000,0.210000,0.643000,0.000000,0.000000,0.591557,0.000000,0.036778,0.023370,32,37,151552,766,0,0,0,0,0,590,176,0,0,10,10,0,0,2674899574783921858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5770,0,17107703505019,17107704248497,0.744000,0.199000,0.545000,0.000000,0.000000,0.486659,0.000000,0.032446,0.029324,32,48,196608,988,0,0,0,0,0,814,174,0,0,10,10,0,0,7847737250351478323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5771,3,17107703575999,17107704573200,0.997000,0.214000,0.783000,0.000000,0.000000,0.662146,0.000000,0.083715,0.079731,56,109,446464,2585,0,0,0,0,0,2384,201,0,0,10,10,0,0,2264653641636052291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5772,4,17107703908200,17107704720391,0.812000,0.191000,0.621000,0.000000,0.000000,0.514914,0.000000,0.078994,0.075048,64,106,434176,2258,0,0,0,0,0,1811,447,0,0,10,10,0,0,3828389328025116239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5773,7,17107703932601,17107704936827,1.004000,0.260000,0.744000,0.000000,0.000000,0.649222,0.000000,0.061815,0.054787,48,86,352256,1904,0,0,0,0,0,1697,207,0,0,10,10,0,0,2501720151326059470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5774,2,17107703935759,17107704887356,0.952000,0.205000,0.747000,0.000000,0.000000,0.635446,0.000000,0.073380,0.077420,56,103,421888,2270,0,0,0,0,0,1903,367,0,0,10,10,0,0,16024007842352175004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5775,1,17107704132135,17107705367028,1.234000,0.253000,0.981000,0.000000,0.000000,0.877224,0.000000,0.077783,0.074663,48,103,421888,2472,0,0,0,0,0,2226,246,0,0,10,10,0,0,6166748097774182344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5776,5,17107704146708,17107705108255,0.961000,0.214000,0.747000,0.000000,0.000000,0.643784,0.000000,0.066171,0.052523,56,85,348160,1812,0,0,0,0,0,1502,310,0,0,10,10,0,0,4394307930620019512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5777,0,17107704248563,17107705174378,0.926000,0.215000,0.711000,0.000000,0.000000,0.638991,0.000000,0.043648,0.043393,40,60,245760,1323,0,0,0,0,0,1180,143,0,0,10,10,0,0,3624820128829958012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5778,6,17107704261781,17107705473075,1.211000,0.211000,1.000000,0.000000,0.000000,0.907630,0.000000,0.063098,0.052392,48,83,339968,1855,0,0,0,0,0,1449,406,0,0,10,10,0,0,17920429413413954671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5779,3,17107704573269,17107705644254,1.071000,0.242000,0.829000,0.000000,0.000000,0.713432,0.000000,0.088095,0.089941,56,120,491520,2834,0,0,0,0,0,2590,244,0,0,10,10,0,0,1234883509245026891,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5780,4,17107704720466,17107705756597,1.036000,0.220000,0.816000,0.000000,0.000000,0.694814,0.000000,0.077756,0.079531,56,106,434176,2440,0,0,0,0,0,2235,205,0,0,10,10,0,0,15236258522804834939,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5781,2,17107704887897,17107706149065,1.262000,0.283000,0.979000,0.000000,0.000000,0.846882,0.000000,0.101659,0.089395,56,127,520192,3073,0,0,0,0,0,2712,361,0,0,10,10,0,0,9282034962149255712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5782,7,17107704936892,17107705886178,0.949000,0.225000,0.724000,0.000000,0.000000,0.624444,0.000000,0.065370,0.062580,48,91,372736,2042,0,0,0,0,0,1788,254,0,0,10,10,0,0,4847532678325618892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5783,5,17107705108308,17107706041855,0.934000,0.207000,0.727000,0.000000,0.000000,0.666988,0.000000,0.030747,0.028444,40,44,180224,897,0,0,0,0,0,675,222,0,0,10,10,0,0,588534513710381476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5784,0,17107705174445,17107706277423,1.103000,0.205000,0.898000,0.000000,0.000000,0.780255,0.000000,0.084146,0.079619,64,108,442368,2406,0,0,0,0,0,2035,371,0,0,10,10,0,0,1032944523098230762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5785,1,17107705367093,17107706110491,0.744000,0.192000,0.552000,0.000000,0.000000,0.512879,0.000000,0.017512,0.018334,24,28,114688,566,0,0,0,0,0,442,124,0,0,10,10,0,0,13017660156083151675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5786,6,17107705473131,17107706460802,0.988000,0.231000,0.757000,0.000000,0.000000,0.658559,0.000000,0.074285,0.080693,48,93,380928,2141,0,0,0,0,0,1866,275,0,0,10,10,0,0,13297553689199085186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5787,3,17107705644315,17107706524805,0.881000,0.267000,0.614000,0.000000,0.000000,0.519069,0.000000,0.059425,0.062563,48,84,344064,1818,0,0,0,0,0,1550,268,0,0,10,10,0,0,7529206190637082697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5788,4,17107705756659,17107706607948,0.851000,0.208000,0.643000,0.000000,0.000000,0.550904,0.000000,0.045966,0.046757,48,69,282624,1388,0,0,0,0,0,1107,281,0,0,10,10,0,0,2417888277784423751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5789,7,17107705886238,17107706758544,0.872000,0.281000,0.591000,0.000000,0.000000,0.492090,0.000000,0.069993,0.066076,48,96,393216,2253,0,0,0,0,0,2032,221,0,0,10,10,0,0,15914742112575898091,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5790,5,17107706041935,17107706859855,0.818000,0.302000,0.516000,0.000000,0.000000,0.426078,0.000000,0.057376,0.055608,48,83,339968,1873,0,0,0,0,0,1519,354,0,0,10,10,0,0,2642832831351557624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5791,1,17107706110550,17107707148256,1.038000,0.316000,0.722000,0.000000,0.000000,0.626304,0.000000,0.074890,0.073121,48,102,417792,2379,0,0,0,0,0,2142,237,0,0,10,10,0,0,12269837073402235326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5792,2,17107706149220,17107706862654,0.713000,0.272000,0.441000,0.000000,0.000000,0.386902,0.000000,0.035126,0.026582,32,42,172032,915,0,0,0,0,0,754,161,0,0,10,10,0,0,8965759517702263334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5793,0,17107706277488,17107707222438,0.945000,0.210000,0.735000,0.000000,0.000000,0.615925,0.000000,0.074930,0.070408,64,99,405504,2165,0,0,0,0,0,1705,460,0,0,10,10,0,0,2806756474183765308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5794,6,17107706460875,17107707313750,0.853000,0.185000,0.668000,0.000000,0.000000,0.593427,0.000000,0.040389,0.037701,40,57,233472,1249,0,0,0,0,0,918,331,0,0,10,10,0,0,721074513940989245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5795,3,17107706524936,17107707635868,1.111000,0.226000,0.885000,0.000000,0.000000,0.760099,0.000000,0.078210,0.114386,56,107,438272,2474,0,0,0,0,0,2054,420,0,0,10,10,0,0,15581663596250983563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5796,4,17107706608008,17107707241149,0.633000,0.172000,0.461000,0.000000,0.000000,0.408205,0.000000,0.026410,0.021802,32,38,155648,779,0,0,0,0,0,559,220,0,0,10,10,0,0,12039573985207163761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5797,7,17107706758667,17107707788253,1.029000,0.231000,0.798000,0.000000,0.000000,0.676915,0.000000,0.097874,0.076947,64,112,458752,2575,0,0,0,0,0,2255,320,0,0,10,10,0,0,11740773360232000803,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5798,5,17107706859958,17107707796705,0.937000,0.218000,0.719000,0.000000,0.000000,0.663832,0.000000,0.034927,0.034852,32,49,200704,1068,0,0,0,0,0,861,207,0,0,10,10,0,0,6907289386098161796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5799,2,17107706862716,17107707695327,0.833000,0.172000,0.661000,0.000000,0.000000,0.595268,0.000000,0.040145,0.039911,40,55,225280,1177,0,0,0,0,0,961,216,0,0,10,10,0,0,6581103781887146491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5800,1,17107707148391,17107707855716,0.707000,0.218000,0.489000,0.000000,0.000000,0.422663,0.000000,0.041443,0.038156,40,57,233472,1163,0,0,0,0,0,890,273,0,0,10,10,0,0,664755351143927861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5801,0,17107707222515,17107708272335,1.050000,0.253000,0.797000,0.000000,0.000000,0.688202,0.000000,0.074845,0.076454,56,104,425984,2433,0,0,0,0,0,2225,208,0,0,10,10,0,0,8570353414786200313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5802,4,17107707241236,17107708063202,0.822000,0.230000,0.592000,0.000000,0.000000,0.502855,0.000000,0.060748,0.065063,48,84,344064,1856,0,0,0,0,0,1614,242,0,0,10,10,0,0,9146246263558271881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5803,6,17107707313809,17107708447982,1.134000,0.246000,0.888000,0.000000,0.000000,0.779616,0.000000,0.083279,0.071675,56,103,421888,2438,0,0,0,0,0,2162,276,0,0,10,10,0,0,13739460127942623055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5804,3,17107707636063,17107708319479,0.683000,0.193000,0.490000,0.000000,0.000000,0.447625,0.000000,0.020105,0.020866,24,31,126976,631,0,0,0,0,0,497,134,0,0,10,10,0,0,3088992180331948368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5805,2,17107707695391,17107708594576,0.899000,0.232000,0.667000,0.000000,0.000000,0.571401,0.000000,0.051020,0.050411,48,72,294912,1610,0,0,0,0,0,1293,317,0,0,10,10,0,0,15495162251070550825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5806,7,17107707788319,17107708894149,1.105000,0.248000,0.857000,0.000000,0.000000,0.735106,0.000000,0.087452,0.082861,56,116,475136,2692,0,0,0,0,0,2492,200,0,0,10,10,0,0,10598575026959894130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5807,5,17107707796792,17107708633849,0.837000,0.177000,0.660000,0.000000,0.000000,0.614289,0.000000,0.022460,0.018707,32,35,143360,585,0,0,0,0,0,404,181,0,0,10,10,0,0,15365306330902533897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5808,1,17107707855805,17107708845598,0.990000,0.185000,0.805000,0.000000,0.000000,0.692950,0.000000,0.070318,0.061659,56,93,380928,2128,0,0,0,0,0,1804,324,0,0,10,10,0,0,7444354264361650593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5809,4,17107708063304,17107708990634,0.928000,0.220000,0.708000,0.000000,0.000000,0.614605,0.000000,0.062135,0.059759,48,86,352256,2035,0,0,0,0,0,1726,309,0,0,10,10,0,0,8696912447344111665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5810,0,17107708272384,17107709041912,0.769000,0.182000,0.587000,0.000000,0.000000,0.532768,0.000000,0.036169,0.033506,32,51,208896,1099,0,0,0,0,0,876,223,0,0,10,10,0,0,6478730683745400670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5811,3,17107708319582,17107709294651,0.975000,0.205000,0.770000,0.000000,0.000000,0.657816,0.000000,0.075387,0.073635,56,100,409600,2305,0,0,0,0,0,2027,278,0,0,10,10,0,0,3164761782826704487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5812,6,17107708448116,17107709292756,0.845000,0.198000,0.647000,0.000000,0.000000,0.590674,0.000000,0.034210,0.031793,32,48,196608,977,0,0,0,0,0,767,210,0,0,10,10,0,0,11594757621807026740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5813,2,17107708594632,17107709603385,1.009000,0.268000,0.741000,0.000000,0.000000,0.627337,0.000000,0.084348,0.081437,56,113,462848,2753,0,0,0,0,0,2358,395,0,0,10,10,0,0,6029402741725329268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5814,5,17107708633918,17107709389760,0.756000,0.192000,0.564000,0.000000,0.000000,0.508465,0.000000,0.046126,0.043604,32,63,258048,1362,0,0,0,0,0,1109,253,0,0,10,10,0,0,11893785393519371715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5815,1,17107708845881,17107709586711,0.741000,0.184000,0.557000,0.000000,0.000000,0.488741,0.000000,0.034251,0.037521,40,54,221184,1111,0,0,0,0,0,861,250,0,0,10,10,0,0,9657338586137260719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5816,7,17107708894202,17107709777922,0.884000,0.243000,0.641000,0.000000,0.000000,0.549112,0.000000,0.066612,0.066062,40,87,356352,2098,0,0,0,0,0,1874,224,0,0,10,10,0,0,7479427003953009192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5817,4,17107708990710,17107709753327,0.762000,0.190000,0.572000,0.000000,0.000000,0.532651,0.000000,0.024132,0.025069,24,30,122880,602,0,0,0,0,0,469,133,0,0,10,10,0,0,11837776320861102341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5818,0,17107709042033,17107709997450,0.956000,0.250000,0.706000,0.000000,0.000000,0.613270,0.000000,0.065669,0.076316,48,92,376832,2144,0,0,0,0,0,1774,370,0,0,10,10,0,0,16567969396441273116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
