run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777347732997,2,4,4,8474,0,265981143072648,265981182199504,39.127000,30.442000,8.685000,0.000000,0.000000,2.732123,0.000000,0.029486,0.125763,16,99,405504,712,680,32,10,0.600000
run_1777347732997,2,4,4,8475,1,265981160542449,265981192860403,32.318000,22.688000,9.630000,0.000000,0.000000,2.657951,0.000000,0.053543,0.075699,16,103,421888,759,707,52,10,0.900000
run_1777347732997,2,4,4,8476,0,265981182200159,265981214442333,32.242000,23.601000,8.641000,0.000000,0.000000,2.819144,0.000000,0.037520,0.147911,16,111,454656,840,810,30,10,0.800000
run_1777347732997,2,4,4,8477,1,265981192861536,265981220138907,27.277000,20.604000,6.673000,0.000000,0.000000,2.875600,0.000000,0.030951,0.104592,16,100,409600,726,678,48,10,1.000000
run_1777347732997,2,4,4,8478,0,265981214443170,265981245950943,31.507000,23.422000,8.085000,0.000000,0.000000,3.154552,0.000000,0.056963,0.147280,16,127,520192,951,920,31,10,0.800000
run_1777347732997,2,4,4,8479,1,265981220140467,265981251055320,30.914000,24.217000,6.697000,0.000000,0.000000,2.832580,0.000000,0.054799,0.093541,16,112,458752,813,745,68,10,1.000000
run_1777347732997,2,4,4,8480,0,265981245951523,265981269629599,23.678000,16.179000,7.499000,0.000000,0.000000,2.903463,0.000000,0.041906,0.119538,16,125,512000,914,830,84,10,0.700000
run_1777347732997,2,4,4,8481,1,265981251056203,265981272746058,21.690000,16.306000,5.384000,0.000000,0.000000,2.849292,0.000000,0.036524,0.090326,16,118,483328,887,813,74,10,0.900000
run_1777347732997,2,4,4,8482,0,265981269630395,265981300886627,31.256000,24.132000,7.124000,0.000000,0.000000,2.758244,0.000000,0.029924,0.081038,16,101,413696,732,701,31,10,0.800000
run_1777347732997,2,4,4,8483,1,265981272747047,265981303637323,30.890000,25.846000,5.044000,0.000000,0.000000,2.737917,0.000000,0.035272,0.108010,16,116,475136,855,773,82,10,0.900000
run_1777347732997,2,4,4,8484,0,265981300887573,265981322873089,21.986000,15.623000,6.363000,0.000000,0.000000,2.698917,0.000000,0.027610,0.073846,16,98,401408,719,685,34,10,1.000000
run_1777347732997,2,4,4,8485,1,265981303638670,265981325360220,21.721000,16.661000,5.060000,0.000000,0.000000,2.868662,0.000000,0.031733,0.079020,16,110,450560,816,761,55,10,0.800000
run_1777347732997,2,4,4,8486,0,265981322873487,265981348222434,25.349000,17.522000,7.827000,0.000000,0.000000,3.179511,0.000000,0.029124,0.057675,16,97,397312,692,642,50,10,1.000000
run_1777347732997,2,4,4,8487,1,265981325361546,265981349858801,24.496000,16.832000,7.664000,0.000000,0.000000,4.126720,0.000000,0.026027,0.048504,16,92,376832,663,613,50,10,1.000000
run_1777347732997,2,4,4,8488,0,265981348222835,265981378754951,30.531000,23.602000,6.929000,0.000000,0.000000,3.064786,0.000000,0.028510,0.057666,16,108,442368,804,754,50,10,1.000000
run_1777347732997,2,4,4,8489,1,265981349859557,265981380722891,30.863000,22.994000,7.869000,0.000000,0.000000,4.233712,0.000000,0.026957,0.056525,16,99,405504,739,698,41,10,1.000000
run_1777347732997,2,4,4,8490,0,265981378755363,265981401692669,22.937000,16.215000,6.722000,0.000000,0.000000,2.846400,0.000000,0.039016,0.105561,15,117,479232,873,819,54,10,0.800000
run_1777347732997,2,4,4,8491,1,265981380723710,265981403807154,23.083000,16.734000,6.349000,0.000000,0.000000,3.356030,0.000000,0.026820,0.057663,16,93,380928,678,613,65,10,1.000000
run_1777347732997,2,4,4,8492,0,265981401693080,265981432227965,30.535000,23.380000,7.155000,0.000000,0.000000,2.603450,0.000000,0.028102,0.073090,16,90,368640,647,610,37,10,1.000000
run_1777347732997,2,4,4,8493,1,265981403807982,265981435033498,31.225000,25.835000,5.390000,0.000000,0.000000,2.938541,0.000000,0.033552,0.098870,16,111,454656,814,777,37,10,0.800000
run_1777347732997,2,4,4,8494,0,265981432228352,265981455400411,23.172000,16.231000,6.941000,0.000000,0.000000,2.929345,0.000000,0.031876,0.074908,16,111,454656,832,796,36,10,0.600000
run_1777347732997,2,4,4,8495,1,265981435034431,265981457040617,22.005000,17.282000,4.723000,0.000000,0.000000,2.449915,0.000000,0.026948,0.055676,16,80,327680,566,478,88,10,1.000000
run_1777347732997,2,4,4,8496,0,265981455400765,265981480601660,25.201000,17.699000,7.502000,0.000000,0.000000,3.273831,0.000000,0.030589,0.079935,16,113,462848,835,816,19,10,0.500000
run_1777347732997,2,4,4,8497,1,265981457041716,265981482856985,25.815000,16.882000,8.933000,0.000000,0.000000,4.932183,0.000000,0.035963,0.163341,16,119,487424,882,832,50,10,0.800000
run_1777347732997,2,4,4,8498,0,265981480602109,265981511455457,30.853000,24.255000,6.598000,0.000000,0.000000,2.862891,0.000000,0.022229,0.046085,16,83,339968,579,520,59,10,1.000000
run_1777347732997,2,4,4,8499,1,265981482858920,265981513839346,30.980000,23.819000,7.161000,0.000000,0.000000,4.000479,0.000000,0.035602,0.116836,16,121,495616,899,861,38,10,0.700000
run_1777347732997,2,4,4,8500,0,265981511455807,265981534744979,23.289000,15.266000,8.023000,0.000000,0.000000,3.037122,0.000000,0.034958,0.110354,16,114,466944,847,832,15,10,0.400000
run_1777347732997,2,4,4,8501,1,265981513840321,265981537073044,23.232000,16.249000,6.983000,0.000000,0.000000,3.909955,0.000000,0.034239,0.076333,16,114,466944,860,809,51,10,0.800000
run_1777347732997,2,4,4,8502,0,265981534745368,265981565954192,31.209000,23.335000,7.874000,0.000000,0.000000,2.606760,0.000000,0.035278,0.142511,16,104,425984,773,700,73,10,0.900000
run_1777347732997,2,4,4,8503,1,265981537073962,265981568698062,31.624000,26.259000,5.365000,0.000000,0.000000,2.609514,0.000000,0.029722,0.079244,16,100,409600,725,667,58,10,0.700000
run_1777347732997,2,4,4,8504,0,265981565954777,265981590234146,24.279000,17.596000,6.683000,0.000000,0.000000,2.383608,0.000000,0.028580,0.059051,15,100,409600,747,642,105,10,1.000000
run_1777347732997,2,4,4,8505,1,265981568699105,265981592400842,23.702000,17.481000,6.221000,0.000000,0.000000,3.115000,0.000000,0.029767,0.053594,16,95,389120,689,601,88,10,1.000000
run_1777347732997,2,4,4,8506,0,265981590234534,265981613227399,22.993000,17.103000,5.890000,0.000000,0.000000,2.410393,0.000000,0.022458,0.044918,15,84,344064,605,566,39,10,0.800000
run_1777347732997,2,4,4,8507,1,265981592401879,265981615366757,22.965000,16.382000,6.583000,0.000000,0.000000,3.456847,0.000000,0.030693,0.103953,16,103,421888,750,713,37,10,0.900000
run_1777347732997,2,4,4,8508,0,265981613228023,265981642767573,29.539000,22.274000,7.265000,0.000000,0.000000,3.499634,0.000000,0.033246,0.073698,16,123,503808,907,880,27,10,0.800000
run_1777347732997,2,4,4,8509,1,265981615367530,265981644455527,29.087000,22.497000,6.590000,0.000000,0.000000,3.674179,0.000000,0.027719,0.075734,16,95,389120,683,651,32,10,1.000000
run_1777347732997,2,4,4,8510,0,265981642767923,265981664127251,21.359000,15.403000,5.956000,0.000000,0.000000,2.400978,0.000000,0.028769,0.071441,15,93,380928,678,662,16,10,0.600000
run_1777347732997,2,4,4,8511,1,265981644457057,265981666244673,21.788000,16.129000,5.659000,0.000000,0.000000,2.735558,0.000000,0.023502,0.067364,16,84,344064,600,578,22,10,0.900000
run_1777347732997,2,4,4,8512,0,265981664127651,265981698965935,34.838000,22.525000,12.313000,0.000000,0.000000,4.255933,0.000000,0.031794,0.100238,16,117,479232,866,824,42,10,1.000000
run_1777347732997,2,4,4,8513,1,265981666245724,265981700364073,34.118000,25.972000,8.146000,0.000000,0.000000,3.933807,0.000000,0.024587,0.045912,16,90,368640,647,584,63,10,1.000000
run_1777347732997,2,4,4,8514,0,265981698966545,265981723915014,24.948000,17.891000,7.057000,0.000000,0.000000,3.073734,0.000000,0.028486,0.053112,16,98,401408,715,681,34,10,0.800000
run_1777347732997,2,4,4,8515,1,265981700365351,265981725568351,25.202000,17.070000,8.132000,0.000000,0.000000,4.427855,0.000000,0.027272,0.060880,16,96,393216,709,675,34,10,0.600000
run_1777347732997,2,4,4,8516,0,265981723915382,265981753785704,29.870000,17.839000,12.031000,0.000000,0.000000,4.865179,0.000000,0.038300,0.130519,16,120,491520,889,832,57,10,1.000000
run_1777347732997,2,4,4,8517,1,265981725569983,265981751597906,26.028000,16.316000,9.712000,0.000000,0.000000,3.260164,0.000000,0.051675,0.109484,16,96,393216,707,680,27,10,0.800000
run_1777347732997,2,4,4,8518,1,265981751598521,265981780811090,29.212000,22.037000,7.175000,0.000000,0.000000,3.028882,0.000000,0.027638,0.053225,16,103,421888,748,732,16,10,0.800000
run_1777347732997,2,4,4,8519,0,265981753786754,265981783333157,29.546000,20.491000,9.055000,0.000000,0.000000,4.751822,0.000000,0.031025,0.073372,16,97,397312,702,632,70,10,0.900000
run_1777347732997,2,4,4,8520,1,265981780811806,265981805247513,24.435000,16.899000,7.536000,0.000000,0.000000,2.987359,0.000000,0.030730,0.064513,16,114,466944,835,771,64,10,0.900000
run_1777347732997,2,4,4,8521,0,265981783334663,265981809631091,26.296000,20.005000,6.291000,0.000000,0.000000,2.379531,0.000000,0.029551,0.097973,16,100,409600,731,673,58,10,0.700000
run_1777347732997,2,4,4,8522,1,265981805248934,265981838463112,33.214000,22.688000,10.526000,0.000000,0.000000,3.174968,0.000000,0.035499,0.113010,16,122,499712,910,871,39,10,0.900000
run_1777347732997,2,4,4,8523,0,265981809631910,265981842183885,32.551000,26.731000,5.820000,0.000000,0.000000,3.246001,0.000000,0.038420,0.156851,16,128,524288,955,895,60,10,0.800000
run_1777347732997,2,4,4,8524,1,265981838464049,265981861981326,23.517000,16.703000,6.814000,0.000000,0.000000,2.872996,0.000000,0.028781,0.060208,16,104,425984,753,699,54,10,0.900000
run_1777347732997,2,4,4,8525,0,265981842184670,265981864649878,22.464000,17.362000,5.102000,0.000000,0.000000,2.926095,0.000000,0.034449,0.097202,16,108,442368,800,774,26,10,0.900000
run_1777347732997,2,4,4,8526,1,265981861981803,265981883611109,21.628000,14.767000,6.861000,0.000000,0.000000,2.616273,0.000000,0.027028,0.144638,15,91,372736,669,652,17,10,0.900000
run_1777347732997,2,4,4,8527,0,265981864650791,265981890751909,26.100000,17.623000,8.477000,0.000000,0.000000,3.260208,0.000000,0.061450,0.170309,16,119,487424,875,810,65,10,1.000000
run_1777347732997,2,4,4,8528,1,265981883614415,265981913361915,29.747000,22.732000,7.015000,0.000000,0.000000,2.726559,0.000000,0.030351,0.078784,16,107,438272,779,741,38,10,0.600000
run_1777347732997,2,4,4,8529,0,265981890753971,265981917179320,26.425000,21.051000,5.374000,0.000000,0.000000,2.561802,0.000000,0.032324,0.099868,16,102,417792,740,652,88,10,0.900000
run_1777347732997,2,4,4,8530,1,265981913363309,265981935030728,21.666000,14.996000,6.670000,0.000000,0.000000,2.567601,0.000000,0.027005,0.060913,16,99,405504,717,673,44,10,1.000000
run_1777347732997,2,4,4,8531,0,265981917180658,265981940334513,23.154000,16.751000,6.403000,0.000000,0.000000,2.907984,0.000000,0.040185,0.088965,16,112,458752,818,781,37,10,0.800000
run_1777347732997,2,4,4,8532,1,265981935031560,265981965228620,30.196000,21.267000,8.929000,0.000000,0.000000,2.687731,0.000000,0.027315,0.089674,16,92,376832,663,628,35,10,1.000000
run_1777347732997,2,4,4,8533,0,265981940336391,265981974298057,33.960000,26.299000,7.661000,0.000000,0.000000,2.917210,0.000000,0.030826,0.104750,15,107,438272,782,751,31,10,1.000000
run_1777347732997,2,4,4,8534,1,265981965229688,265981986884445,21.654000,14.381000,7.273000,0.000000,0.000000,3.154231,0.000000,0.040012,0.088976,16,137,561152,1024,932,92,10,0.900000
run_1777347732997,2,4,4,8535,0,265981974299093,265981996687782,22.388000,15.233000,7.155000,0.000000,0.000000,2.934568,0.000000,0.032090,0.074591,16,94,385024,680,599,81,10,0.800000
run_1777347732997,2,4,4,8536,1,265981986885957,265982007216022,20.329000,14.043000,6.286000,0.000000,0.000000,2.302672,0.000000,0.025224,0.057486,15,82,335872,601,535,66,10,1.000000
run_1777347732997,2,4,4,8537,0,265981996688772,265982020587685,23.898000,16.090000,7.808000,0.000000,0.000000,2.979060,0.000000,0.033151,0.147780,16,100,409600,738,704,34,10,0.800000
run_1777347732997,2,4,4,8538,1,265982007216605,265982037162646,29.946000,20.054000,9.892000,0.000000,0.000000,3.163613,0.000000,0.034872,0.105907,16,117,479232,868,827,41,10,0.600000
run_1777347732997,2,4,4,8539,0,265982020588309,265982049062931,28.474000,21.150000,7.324000,0.000000,0.000000,3.067267,0.000000,0.034601,0.103754,16,114,466944,836,793,43,10,0.800000
run_1777347732997,2,4,4,8540,1,265982037163986,265982058525580,21.361000,14.461000,6.900000,0.000000,0.000000,2.758356,0.000000,0.036185,0.084551,16,114,466944,837,806,31,10,0.700000
run_1777347732997,2,4,4,8541,0,265982049063535,265982071029228,21.965000,14.271000,7.694000,0.000000,0.000000,3.302749,0.000000,0.040619,0.145645,16,118,483328,865,797,68,10,0.900000
run_1777347732997,2,4,4,8542,1,265982058526463,265982079986985,21.460000,14.539000,6.921000,0.000000,0.000000,2.791183,0.000000,0.031580,0.118477,15,113,462848,835,821,14,10,0.700000
run_1777347732997,2,4,4,8543,0,265982071030133,265982100827296,29.797000,22.742000,7.055000,0.000000,0.000000,2.702271,0.000000,0.030433,0.090810,16,97,397312,699,663,36,10,0.800000
run_1777347732997,2,4,4,8544,1,265982079988164,265982109509042,29.521000,22.002000,7.519000,0.000000,0.000000,3.037131,0.000000,0.034721,0.095026,16,116,475136,869,839,30,10,0.900000
run_1777347732997,2,4,4,8545,0,265982100828440,265982123916216,23.088000,16.098000,6.990000,0.000000,0.000000,2.553487,0.000000,0.031713,0.104607,15,100,409600,730,685,45,10,0.800000
run_1777347732997,2,4,4,8546,1,265982109510385,265982131734077,22.223000,15.035000,7.188000,0.000000,0.000000,3.096789,0.000000,0.041995,0.096105,15,124,507904,921,894,27,10,0.700000
run_1777347732997,2,4,4,8547,0,265982123916649,265982146874661,22.958000,14.724000,8.234000,0.000000,0.000000,3.036706,0.000000,0.035253,0.102746,16,111,454656,810,740,70,10,1.000000
run_1777347732997,2,4,4,8548,1,265982131735562,265982152952598,21.216000,14.630000,6.586000,0.000000,0.000000,2.586655,0.000000,0.032150,0.154907,16,91,372736,650,583,67,10,1.000000
run_1777347732997,2,4,4,8549,0,265982146875222,265982177328129,30.452000,23.650000,6.802000,0.000000,0.000000,2.435334,0.000000,0.028695,0.085884,16,89,364544,640,612,28,10,0.700000
run_1777347732997,2,4,4,8550,1,265982152953794,265982182112209,29.158000,23.043000,6.115000,0.000000,0.000000,2.983814,0.000000,0.036562,0.105423,16,129,528384,949,892,57,10,0.900000
run_1777347732997,2,4,4,8551,0,265982177328846,265982200975716,23.646000,16.369000,7.277000,0.000000,0.000000,2.645739,0.000000,0.030184,0.073554,16,103,421888,760,735,25,10,0.800000
run_1777347732997,2,4,4,8552,1,265982182113487,265982203564538,21.450000,16.543000,4.907000,0.000000,0.000000,2.630684,0.000000,0.031601,0.079912,16,104,425984,759,698,61,10,1.000000
run_1777347732997,2,4,4,8553,0,265982200976192,265982224309003,23.332000,16.650000,6.682000,0.000000,0.000000,2.695829,0.000000,0.021457,0.049201,16,71,290816,489,434,55,10,1.000000
run_1777347732997,2,4,4,8554,1,265982203565643,265982226876032,23.310000,15.959000,7.351000,0.000000,0.000000,3.683669,0.000000,0.025680,0.070666,16,76,311296,530,473,57,10,0.800000
run_1777347732997,2,4,4,8555,0,265982224309415,265982253128721,28.819000,22.149000,6.670000,0.000000,0.000000,2.221242,0.000000,0.021780,0.039652,16,56,229376,380,310,70,10,1.000000
run_1777347732997,2,4,4,8556,1,265982226877369,265982256133042,29.255000,24.363000,4.892000,0.000000,0.000000,2.437646,0.000000,0.032997,0.097719,16,105,430080,771,719,52,10,1.000000
run_1777347732997,2,4,4,8557,0,265982253129639,265982275456051,22.326000,15.291000,7.035000,0.000000,0.000000,2.645110,0.000000,0.034158,0.108478,16,102,417792,736,674,62,10,1.000000
run_1777347732997,2,4,4,8558,1,265982256133904,265982278176836,22.042000,16.627000,5.415000,0.000000,0.000000,2.908595,0.000000,0.031482,0.077758,16,111,454656,825,793,32,10,1.000000
run_1777347732997,2,4,4,8559,0,265982275456441,265982305027802,29.571000,20.374000,9.197000,0.000000,0.000000,2.608522,0.000000,0.031544,0.087132,15,102,417792,754,711,43,10,0.900000
run_1777347732997,2,4,4,8560,1,265982278178129,265982307709743,29.531000,24.676000,4.855000,0.000000,0.000000,2.540677,0.000000,0.028704,0.084868,16,96,393216,685,637,48,10,0.900000
run_1777347732997,2,4,4,8561,0,265982305028743,265982327028869,22.000000,15.673000,6.327000,0.000000,0.000000,2.514002,0.000000,0.024980,0.046066,16,80,327680,578,493,85,10,1.000000
run_1777347732997,2,4,4,8562,1,265982307710610,265982329274291,21.563000,16.857000,4.706000,0.000000,0.000000,2.500915,0.000000,0.026437,0.068203,16,93,380928,667,605,62,10,0.700000
run_1777347732997,2,4,4,8563,0,265982327029225,265982348845135,21.816000,15.848000,5.968000,0.000000,0.000000,2.525751,0.000000,0.028087,0.060743,16,98,401408,715,656,59,10,1.000000
run_1777347732997,2,4,4,8564,1,265982329276112,265982351444965,22.169000,16.465000,5.704000,0.000000,0.000000,3.218825,0.000000,0.032959,0.075330,16,113,462848,834,769,65,10,0.900000
run_1777347732997,2,4,4,8565,0,265982348845514,265982369990931,21.145000,14.581000,6.564000,0.000000,0.000000,2.824829,0.000000,0.030725,0.059315,16,98,401408,714,627,87,10,1.000000
run_1777347732997,2,4,4,8566,1,265982351446073,265982372396957,20.951000,15.953000,4.998000,0.000000,0.000000,2.852357,0.000000,0.030842,0.068045,16,99,405504,703,640,63,10,0.900000
run_1777347732997,2,4,4,8567,0,265982369991356,265982390263471,20.272000,14.349000,5.923000,0.000000,0.000000,2.221399,0.000000,0.028907,0.061667,16,79,323584,554,478,76,10,1.000000
run_1777347732997,2,4,4,8568,1,265982372398603,265982393434112,21.035000,15.874000,5.161000,0.000000,0.000000,2.781293,0.000000,0.027736,0.066469,16,92,376832,666,635,31,10,0.800000
run_1777347732997,2,4,4,8569,0,265982390264469,265982412589289,22.325000,16.402000,5.923000,0.000000,0.000000,2.491832,0.000000,0.025560,0.067381,16,89,364544,644,587,57,10,1.000000
run_1777347732997,2,4,4,8570,1,265982393435770,265982414858422,21.422000,16.105000,5.317000,0.000000,0.000000,2.839003,0.000000,0.027268,0.097369,16,94,385024,681,662,19,10,0.700000
run_1777347732997,2,4,4,8571,0,265982412589653,265982443111960,30.522000,22.867000,7.655000,0.000000,0.000000,2.918878,0.000000,0.032230,0.068323,16,109,446464,807,766,41,10,0.900000
run_1777347732997,2,4,4,8572,1,265982414859793,265982445836700,30.977000,22.690000,8.287000,0.000000,0.000000,4.647165,0.000000,0.040090,0.103485,16,136,557056,1037,981,56,10,1.000000
run_1777347732997,2,4,4,8573,0,265982443112311,265982465735441,22.623000,15.279000,7.344000,0.000000,0.000000,3.008897,0.000000,0.033471,0.066494,16,117,479232,867,828,39,10,0.700000
run_1777347732997,2,4,4,8574,1,265982445837555,265982468482019,22.644000,15.751000,6.893000,0.000000,0.000000,4.053322,0.000000,0.037736,0.082616,16,121,495616,901,858,43,10,0.900000
run_1777347732997,2,4,4,8575,0,265982465735824,265982488845053,23.109000,16.264000,6.845000,0.000000,0.000000,2.770562,0.000000,0.034066,0.190899,16,98,401408,729,683,46,10,1.000000
run_1777347732997,2,4,4,8576,1,265982468483880,265982491635993,23.151000,16.271000,6.880000,0.000000,0.000000,2.770415,0.000000,0.061164,0.286655,16,112,458752,824,791,33,10,0.800000
run_1777347732997,2,4,4,8577,0,265982488845942,265982518058961,29.212000,23.260000,5.952000,0.000000,0.000000,2.223533,0.000000,0.017625,0.038259,16,64,262144,445,419,26,10,0.700000
run_1777347732997,2,4,4,8578,1,265982491636956,265982519890963,28.254000,21.756000,6.498000,0.000000,0.000000,3.143172,0.000000,0.031971,0.077136,16,101,413696,741,702,39,10,0.700000
run_1777347732997,2,4,4,8579,0,265982518059345,265982540025921,21.966000,15.272000,6.694000,0.000000,0.000000,2.123463,0.000000,0.023476,0.059967,16,62,253952,407,346,61,10,1.000000
run_1777347732997,2,4,4,8580,1,265982519892004,265982542188009,22.296000,16.502000,5.794000,0.000000,0.000000,2.706465,0.000000,0.027959,0.061917,16,94,385024,683,600,83,10,0.800000
run_1777347732997,2,4,4,8581,0,265982540026408,265982568612715,28.586000,19.796000,8.790000,0.000000,0.000000,3.619993,0.000000,0.049785,0.283285,16,145,593920,1111,1078,33,10,0.600000
run_1777347732997,2,4,4,8582,1,265982542189109,265982572096165,29.906000,22.506000,7.400000,0.000000,0.000000,2.555404,0.000000,0.029237,0.076712,16,91,372736,673,608,65,10,1.000000
run_1777347732997,2,4,4,8583,0,265982568614247,265982591797243,23.183000,16.100000,7.083000,0.000000,0.000000,2.893166,0.000000,0.030812,0.062382,16,101,413696,747,665,82,10,1.000000
run_1777347732997,2,4,4,8584,1,265982572097519,265982594192813,22.095000,17.257000,4.838000,0.000000,0.000000,2.649959,0.000000,0.027803,0.061888,16,94,385024,678,641,37,10,0.700000
run_1777347732997,2,4,4,8585,0,265982591797584,265982616345526,24.548000,17.098000,7.450000,0.000000,0.000000,2.706411,0.000000,0.035772,0.079979,16,116,475136,854,784,70,10,1.000000
run_1777347732997,2,4,4,8586,1,265982594193690,265982618152739,23.959000,16.089000,7.870000,0.000000,0.000000,4.102795,0.000000,0.018796,0.027955,16,55,225280,359,273,86,10,0.900000
run_1777347732997,2,4,4,8587,0,265982616345933,265982645849665,29.503000,22.326000,7.177000,0.000000,0.000000,2.031161,0.000000,0.021839,0.070614,16,59,241664,412,357,55,10,1.000000
run_1777347732997,2,4,4,8588,1,265982618154055,265982647611314,29.456000,24.508000,4.948000,0.000000,0.000000,1.897925,0.000000,0.019566,0.043440,16,58,237568,381,330,51,10,1.000000
run_1777347732997,2,4,4,8589,0,265982645849992,265982669896688,24.046000,17.094000,6.952000,0.000000,0.000000,3.309608,0.000000,0.031466,0.057561,16,119,487424,877,819,58,10,1.000000
run_1777347732997,2,4,4,8590,1,265982647612525,265982672192278,24.579000,16.446000,8.133000,0.000000,0.000000,4.827794,0.000000,0.034220,0.099441,16,123,503808,902,857,45,10,0.900000
run_1777347732997,2,4,4,8591,0,265982669897039,265982694458881,24.561000,17.717000,6.844000,0.000000,0.000000,3.065612,0.000000,0.029720,0.054120,16,113,462848,839,801,38,10,0.900000
run_1777347732997,2,4,4,8592,1,265982672193174,265982696183349,23.990000,16.902000,7.088000,0.000000,0.000000,3.850561,0.000000,0.040253,0.095276,16,77,315392,550,528,22,10,0.900000
run_1777347732997,2,4,4,8593,0,265982694459344,265982724850222,30.391000,23.009000,7.382000,0.000000,0.000000,3.575042,0.000000,0.035594,0.072432,16,136,557056,991,918,73,10,0.800000
run_1777347732997,2,4,4,8594,1,265982696184308,265982726644642,30.461000,23.054000,7.407000,0.000000,0.000000,4.226041,0.000000,0.025094,0.056702,16,82,335872,583,524,59,10,1.000000
run_1777347732997,2,4,4,8595,0,265982724850642,265982746118524,21.268000,15.162000,6.106000,0.000000,0.000000,2.577865,0.000000,0.034336,0.087805,16,90,368640,631,523,108,10,1.000000
run_1777347732997,2,4,4,8596,1,265982726645989,265982749271916,22.626000,16.183000,6.443000,0.000000,0.000000,2.955137,0.000000,0.028360,0.087844,16,97,397312,708,634,74,10,1.000000
run_1777347732997,2,4,4,8597,0,265982746119178,265982774864412,28.745000,20.368000,8.377000,0.000000,0.000000,2.329525,0.000000,0.050634,0.231241,15,89,364544,659,627,32,10,0.600000
run_1777347732997,2,4,4,8598,1,265982749272691,265982780794062,31.521000,23.477000,8.044000,0.000000,0.000000,2.464623,0.000000,0.027462,0.080951,16,89,364544,634,585,49,10,0.900000
run_1777347732997,2,4,4,8599,0,265982774865175,265982800497943,25.632000,17.687000,7.945000,0.000000,0.000000,2.925920,0.000000,0.031879,0.085947,15,109,446464,808,778,30,10,0.900000
run_1777347732997,2,4,4,8600,1,265982780794730,265982804630280,23.835000,18.163000,5.672000,0.000000,0.000000,2.376377,0.000000,0.025338,0.052368,16,70,286720,480,404,76,10,1.000000
run_1777347732997,2,4,4,8601,0,265982800498547,265982825136007,24.637000,18.496000,6.141000,0.000000,0.000000,2.431340,0.000000,0.041887,0.100069,15,91,372736,666,640,26,10,0.700000
run_1777347732997,2,4,4,8602,1,265982804631682,265982828143264,23.511000,17.932000,5.579000,0.000000,0.000000,2.358656,0.000000,0.044014,0.146291,16,79,323584,557,495,62,10,1.000000
run_1777347732997,2,4,4,8603,0,265982825136819,265982860295102,35.158000,27.457000,7.701000,0.000000,0.000000,3.190942,0.000000,0.027576,0.051165,16,107,438272,783,751,32,10,0.700000
run_1777347732997,2,4,4,8604,1,265982828144328,265982861647808,33.504000,25.251000,8.253000,0.000000,0.000000,4.276563,0.000000,0.024536,0.056065,16,75,307200,518,453,65,10,1.000000
run_1777347732997,2,4,4,8605,0,265982860295497,265982884381129,24.086000,17.163000,6.923000,0.000000,0.000000,3.299699,0.000000,0.027787,0.045486,15,108,442368,782,740,42,10,0.900000
run_1777347732997,2,4,4,8606,1,265982861648744,265982885938288,24.289000,16.248000,8.041000,0.000000,0.000000,4.451020,0.000000,0.022540,0.041577,16,75,307200,536,449,87,10,0.900000
run_1777347732997,2,4,4,8607,0,265982884381509,265982913409109,29.028000,19.974000,9.054000,0.000000,0.000000,2.858164,0.000000,0.027661,0.085397,16,103,421888,749,682,67,10,0.800000
run_1777347732997,2,4,4,8608,1,265982885939337,265982915415819,29.476000,19.618000,9.858000,0.000000,0.000000,3.172122,0.000000,0.030044,0.090968,16,79,323584,561,497,64,10,1.000000
run_1777347732997,2,4,4,8609,0,265982913409494,265982938195375,24.786000,18.561000,6.225000,0.000000,0.000000,2.443322,0.000000,0.023802,0.050815,16,88,360448,629,579,50,10,1.000000
run_1777347732997,2,4,4,8610,1,265982915417609,265982940435532,25.017000,18.527000,6.490000,0.000000,0.000000,3.381675,0.000000,0.025774,0.063482,16,85,348160,611,565,46,10,1.000000
run_1777347732997,2,4,4,8611,0,265982938195723,265982964219143,26.024000,18.151000,7.873000,0.000000,0.000000,3.060112,0.000000,0.020839,0.047592,16,63,258048,425,335,90,10,1.000000
run_1777347732997,2,4,4,8612,1,265982940437354,265982966157625,25.721000,18.698000,7.023000,0.000000,0.000000,3.527166,0.000000,0.030116,0.081154,16,100,409600,728,683,45,10,0.600000
run_1777347732997,2,4,4,8613,0,265982964219949,265982997279783,33.059000,25.704000,7.355000,0.000000,0.000000,2.568783,0.000000,0.027755,0.049706,15,105,430080,767,738,29,10,1.000000
run_1777347732997,2,4,4,8614,1,265982966158998,265982999640892,33.480000,24.734000,8.746000,0.000000,0.000000,4.546151,0.000000,0.024155,0.057689,16,68,278528,482,394,88,10,1.000000
run_1777347732997,2,4,4,8615,0,265982997280140,265983019764566,22.484000,16.511000,5.973000,0.000000,0.000000,2.261020,0.000000,0.020924,0.040957,16,66,270336,476,380,96,10,1.000000
run_1777347732997,2,4,4,8616,1,265982999642019,265983021999124,22.357000,16.653000,5.704000,0.000000,0.000000,2.808555,0.000000,0.028619,0.074575,16,99,405504,718,690,28,10,0.900000
