run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,2666,0,3633919127604,3633920019142,0.892000,0.328000,0.564000,0.000000,0.000000,0.484796,0.000000,0.060823,0.061481,48,90,368640,1925,0,0,0,0,0,1738,187,0,0,10,10,0,0,1528605318839099024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2667,4,3633919204759,3633920290701,1.086000,0.269000,0.817000,0.000000,0.000000,0.719597,0.000000,0.106317,0.101246,64,134,548864,3232,0,0,0,0,0,3019,213,0,0,10,10,0,0,2545433498512315410,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2668,5,3633919221204,3633920597170,1.376000,0.296000,1.080000,0.000000,0.000000,0.968862,0.000000,0.123060,0.119802,64,154,630784,3953,0,0,0,0,0,3761,192,0,0,10,10,0,0,515020452068196001,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2669,2,3633919382798,3633920571468,1.188000,0.263000,0.925000,0.000000,0.000000,0.841069,0.000000,0.081401,0.075989,48,101,413696,2409,0,0,0,0,0,2245,164,0,0,10,10,0,0,7932974500697589681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2670,7,3633919549507,3633920519318,0.969000,0.340000,0.629000,0.000000,0.000000,0.582271,0.000000,0.039419,0.046719,32,57,233472,1291,0,0,0,0,0,1104,187,0,0,10,10,0,0,13553663131331896483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2671,6,3633919678023,3633920959118,1.282000,0.264000,1.018000,0.000000,0.000000,0.912261,0.000000,0.108734,0.116009,64,143,585728,3513,0,0,0,0,0,3198,315,0,0,10,10,0,0,4883364015455463476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2672,3,3633919773757,3633920879267,1.106000,0.336000,0.770000,0.000000,0.000000,0.721344,0.000000,0.043981,0.044621,32,57,233472,1349,0,0,0,0,0,1190,159,0,0,10,10,0,0,17785803787372160183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2673,1,3633919867259,3633921125533,1.258000,0.294000,0.964000,0.000000,0.000000,0.877897,0.000000,0.087078,0.084698,64,117,479232,2644,0,0,0,0,0,2432,212,0,0,10,10,0,0,6530487335744861364,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2674,0,3633920019230,3633921381829,1.363000,0.239000,1.124000,0.000000,0.000000,1.023491,0.000000,0.119795,0.112984,64,150,614400,3744,0,0,0,0,0,3469,275,0,0,10,10,0,0,7841085511205600588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2675,4,3633920290934,3633921569436,1.279000,0.240000,1.039000,0.000000,0.000000,0.936763,0.000000,0.110206,0.108860,64,143,585728,3551,0,0,0,0,0,3162,389,0,0,10,10,0,0,7482069632368861055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2676,7,3633920519390,3633921487778,0.969000,0.280000,0.689000,0.000000,0.000000,0.639204,0.000000,0.050381,0.052512,32,67,274432,1552,0,0,0,0,0,1416,136,0,0,10,10,0,0,14999981599246418710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2677,2,3633920571557,3633922019158,1.447000,0.260000,1.187000,0.000000,0.000000,1.070427,0.000000,0.132338,0.132825,64,165,675840,4196,0,0,0,0,0,4003,193,0,0,10,10,0,0,17480257165448712808,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2678,5,3633920597251,3633921635896,1.039000,0.259000,0.780000,0.000000,0.000000,0.727734,0.000000,0.034324,0.035936,40,56,229376,1006,0,0,0,0,0,841,165,0,0,10,10,0,0,14488900238300328213,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2679,3,3633920879350,3633921814919,0.936000,0.243000,0.693000,0.000000,0.000000,0.649597,0.000000,0.029508,0.038011,32,44,180224,968,0,0,0,0,0,869,99,0,0,10,10,0,0,6563523975560660276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2680,6,3633920959234,3633922278823,1.319000,0.274000,1.045000,0.000000,0.000000,0.948555,0.000000,0.103070,0.105295,64,139,569344,3302,0,0,0,0,0,2997,305,0,0,10,10,0,0,8822225156030067082,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2681,1,3633921125611,3633922345704,1.220000,0.234000,0.986000,0.000000,0.000000,0.890325,0.000000,0.091694,0.089467,48,111,454656,2872,0,0,0,0,0,2732,140,0,0,10,10,0,0,12594561906869346150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2682,0,3633921381903,3633922691796,1.309000,0.228000,1.081000,0.000000,0.000000,0.980541,0.000000,0.116201,0.124324,64,145,593920,3556,0,0,0,0,0,3400,156,0,0,10,10,0,0,12952455512039030143,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2683,7,3633921487818,3633922919162,1.431000,0.246000,1.185000,0.000000,0.000000,1.075508,0.000000,0.110601,0.106945,64,144,589824,3429,0,0,0,0,0,3229,200,0,0,10,10,0,0,4983665423058287432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2684,4,3633921569511,3633923060846,1.491000,0.261000,1.230000,0.000000,0.000000,1.123443,0.000000,0.104180,0.106870,64,142,581632,3383,0,0,0,0,0,3131,252,0,0,10,10,0,0,1136853225828019112,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2685,5,3633921635973,3633923027605,1.392000,0.297000,1.095000,0.000000,0.000000,1.033017,0.000000,0.044927,0.046562,40,64,262144,1437,0,0,0,0,0,1213,224,0,0,10,10,0,0,14213489245573431108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2686,3,3633921815002,3633923302208,1.487000,0.244000,1.243000,0.000000,0.000000,1.140812,0.000000,0.108509,0.103919,64,141,577536,3408,0,0,0,0,0,3166,242,0,0,10,10,0,0,10404038248490555952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2687,2,3633922019299,3633923320222,1.301000,0.244000,1.057000,0.000000,0.000000,0.972869,0.000000,0.076587,0.076840,48,101,413696,2373,0,0,0,0,0,2172,201,0,0,10,10,0,0,70438476999427216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2688,6,3633922278892,3633923694066,1.415000,0.301000,1.114000,0.000000,0.000000,1.020050,0.000000,0.101208,0.097130,64,132,540672,3146,0,0,0,0,0,2802,344,0,0,10,10,0,0,12273055741757780804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2689,1,3633922345764,3633923616648,1.271000,0.262000,1.009000,0.000000,0.000000,0.925427,0.000000,0.071184,0.068920,48,91,372736,2233,0,0,0,0,0,2013,220,0,0,10,10,0,0,5507625475139651174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2690,0,3633922691881,3633923780876,1.089000,0.241000,0.848000,0.000000,0.000000,0.770923,0.000000,0.061456,0.061712,48,84,344064,1855,0,0,0,0,0,1609,246,0,0,10,10,0,0,17092605462864322709,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2691,7,3633922919205,3633924143456,1.224000,0.260000,0.964000,0.000000,0.000000,0.868509,0.000000,0.116957,0.121512,64,153,626688,3777,0,0,0,0,0,3591,186,0,0,10,10,0,0,10854140844896930193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2692,5,3633923027710,3633924440355,1.412000,0.244000,1.168000,0.000000,0.000000,1.067240,0.000000,0.121579,0.119619,64,151,618496,3736,0,0,0,0,0,3595,141,0,0,10,10,0,0,16122394618833546722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2693,4,3633923060912,3633924228298,1.168000,0.304000,0.864000,0.000000,0.000000,0.795457,0.000000,0.046872,0.039175,48,64,262144,1272,0,0,0,0,0,1007,265,0,0,10,10,0,0,1341016931602572102,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2694,3,3633923302276,3633924464761,1.162000,0.297000,0.865000,0.000000,0.000000,0.801494,0.000000,0.052191,0.051534,40,72,294912,1638,0,0,0,0,0,1469,169,0,0,10,10,0,0,17711623057096818856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2695,2,3633923320293,3633924364728,1.045000,0.276000,0.769000,0.000000,0.000000,0.716542,0.000000,0.045713,0.057735,32,67,274432,1547,0,0,0,0,0,1447,100,0,0,10,10,0,0,9475192503111375303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2696,1,3633923616748,3633924849532,1.232000,0.242000,0.990000,0.000000,0.000000,0.895215,0.000000,0.098001,0.098608,64,129,528384,3038,0,0,0,0,0,2812,226,0,0,10,10,0,0,5762552898766711082,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2697,6,3633923694114,3633925033636,1.339000,0.246000,1.093000,0.000000,0.000000,0.986684,0.000000,0.110957,0.109335,64,145,593920,3431,0,0,0,0,0,3270,161,0,0,10,10,0,0,9551672015764297591,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2698,0,3633923780969,3633924990564,1.209000,0.268000,0.941000,0.000000,0.000000,0.855051,0.000000,0.078036,0.078547,48,104,425984,2436,0,0,0,0,0,2217,219,0,0,10,10,0,0,8199336783577373206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2699,7,3633924143654,3633925176153,1.032000,0.261000,0.771000,0.000000,0.000000,0.688716,0.000000,0.078889,0.082704,48,103,421888,2514,0,0,0,0,0,2328,186,0,0,10,10,0,0,11003894575503477211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2700,4,3633924228363,3633925403395,1.175000,0.284000,0.891000,0.000000,0.000000,0.799606,0.000000,0.089524,0.088753,48,112,458752,2746,0,0,0,0,0,2557,189,0,0,10,10,0,0,5905133577603963268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2701,2,3633924364793,3633925263214,0.898000,0.278000,0.620000,0.000000,0.000000,0.573899,0.000000,0.037605,0.036322,32,52,212992,1201,0,0,0,0,0,1001,200,0,0,10,10,0,0,50431653431373274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2702,5,3633924440427,3633925707619,1.267000,0.255000,1.012000,0.000000,0.000000,0.911123,0.000000,0.103691,0.100130,48,129,528384,3201,0,0,0,0,0,2959,242,0,0,10,10,0,0,14503881113179367456,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2703,3,3633924464889,3633925501173,1.036000,0.293000,0.743000,0.000000,0.000000,0.694552,0.000000,0.043742,0.043330,32,61,249856,1394,0,0,0,0,0,1148,246,0,0,10,10,0,0,8854452863922325703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2704,1,3633924849601,3633925697380,0.847000,0.298000,0.549000,0.000000,0.000000,0.488143,0.000000,0.056244,0.057043,40,73,299008,1601,0,0,0,0,0,1432,169,0,0,10,10,0,0,13015177674978555121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2705,0,3633924990643,3633925774353,0.784000,0.321000,0.463000,0.000000,0.000000,0.399733,0.000000,0.049096,0.051233,40,71,290816,1558,0,0,0,0,0,1402,156,0,0,10,10,0,0,6346491726977765027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2706,6,3633925033717,3633926159849,1.126000,0.278000,0.848000,0.000000,0.000000,0.748578,0.000000,0.112781,0.109922,64,142,581632,3457,0,0,0,0,0,3130,327,0,0,10,10,0,0,18169818106568788537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2707,7,3633925176244,3633925963192,0.787000,0.288000,0.499000,0.000000,0.000000,0.462731,0.000000,0.023609,0.022173,32,34,139264,599,0,0,0,0,0,498,101,0,0,10,10,0,0,1774710137714891326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2708,2,3633925263281,3633926343101,1.080000,0.285000,0.795000,0.000000,0.000000,0.711115,0.000000,0.090080,0.083106,64,114,466944,2548,0,0,0,0,0,2276,272,0,0,10,10,0,0,7704243836870990195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2709,4,3633925403462,3633926306866,0.903000,0.297000,0.606000,0.000000,0.000000,0.545449,0.000000,0.052068,0.050879,40,67,274432,1545,0,0,0,0,0,1329,216,0,0,10,10,0,0,5743934821974753147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2710,3,3633925501554,3633926398151,0.897000,0.260000,0.637000,0.000000,0.000000,0.585172,0.000000,0.045219,0.045341,32,59,241664,1433,0,0,0,0,0,1263,170,0,0,10,10,0,0,4924074056695311513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2711,1,3633925697432,3633926506126,0.809000,0.259000,0.550000,0.000000,0.000000,0.496381,0.000000,0.052121,0.057598,32,72,294912,1734,0,0,0,0,0,1660,74,0,0,10,10,0,0,5092744293773447030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2712,5,3633925707687,3633926603600,0.896000,0.303000,0.593000,0.000000,0.000000,0.544738,0.000000,0.046226,0.049261,32,63,258048,1432,0,0,0,0,0,1324,108,0,0,10,10,0,0,5081448148176370788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2713,0,3633925774436,3633926637178,0.863000,0.222000,0.641000,0.000000,0.000000,0.577314,0.000000,0.033595,0.038977,48,52,212992,976,0,0,0,0,0,701,275,0,0,10,10,0,0,1103252582294734998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2714,7,3633925963245,3633927071983,1.109000,0.256000,0.853000,0.000000,0.000000,0.756299,0.000000,0.108134,0.122033,64,146,598016,3543,0,0,0,0,0,3240,303,0,0,10,10,0,0,7660151682436852868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2715,6,3633926159924,3633927164460,1.005000,0.272000,0.733000,0.000000,0.000000,0.633550,0.000000,0.098672,0.105646,64,128,524288,3071,0,0,0,0,0,2896,175,0,0,10,10,0,0,11587646420650864973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2716,4,3633926306937,3633927410904,1.104000,0.263000,0.841000,0.000000,0.000000,0.734832,0.000000,0.114419,0.115045,64,148,606208,3667,0,0,0,0,0,3501,166,0,0,10,10,0,0,12395181706564022132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2717,2,3633926343168,3633927490300,1.147000,0.283000,0.864000,0.000000,0.000000,0.775935,0.000000,0.084116,0.079536,48,110,450560,2634,0,0,0,0,0,2454,180,0,0,10,10,0,0,8442326209519740236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2718,3,3633926398254,3633927779235,1.381000,0.302000,1.079000,0.000000,0.000000,0.975445,0.000000,0.098761,0.096866,64,132,540672,3210,0,0,0,0,0,2898,312,0,0,10,10,0,0,17824111272360276882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2719,1,3633926506218,3633927932094,1.426000,0.294000,1.132000,0.000000,0.000000,1.041316,0.000000,0.076806,0.079768,48,105,430080,2564,0,0,0,0,0,2316,248,0,0,10,10,0,0,9679835048330750468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2720,5,3633926603659,3633928152852,1.549000,0.262000,1.287000,0.000000,0.000000,1.185061,0.000000,0.108229,0.112356,64,138,565248,3481,0,0,0,0,0,3164,317,0,0,10,10,0,0,14622228751314397646,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2721,0,3633926637296,3633928228364,1.591000,0.263000,1.328000,0.000000,0.000000,1.228913,0.000000,0.105851,0.107138,64,136,557056,3366,0,0,0,0,0,3187,179,0,0,10,10,0,0,5840577738181303429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2722,7,3633927072157,3633928250292,1.178000,0.264000,0.914000,0.000000,0.000000,0.863879,0.000000,0.051214,0.048679,32,64,262144,1487,0,0,0,0,0,1376,111,0,0,10,10,0,0,6065286077448114160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2723,6,3633927164528,3633928479479,1.315000,0.300000,1.015000,0.000000,0.000000,0.917406,0.000000,0.094812,0.094106,64,125,512000,3029,0,0,0,0,0,2663,366,0,0,10,10,0,0,14223209662921536511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2724,4,3633927410968,3633928662102,1.252000,0.310000,0.942000,0.000000,0.000000,0.857700,0.000000,0.084750,0.080123,64,109,446464,2483,0,0,0,0,0,2069,414,0,0,10,10,0,0,11167868923100967169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2725,2,3633927490392,3633928559878,1.070000,0.268000,0.802000,0.000000,0.000000,0.739786,0.000000,0.052507,0.055045,40,72,294912,1666,0,0,0,0,0,1488,178,0,0,10,10,0,0,12253876373634115059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2726,3,3633927779345,3633928790824,1.011000,0.279000,0.732000,0.000000,0.000000,0.662971,0.000000,0.049108,0.047266,48,68,278528,1474,0,0,0,0,0,1222,252,0,0,10,10,0,0,4007434315143419323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2727,1,3633927932204,3633929088405,1.156000,0.271000,0.885000,0.000000,0.000000,0.781135,0.000000,0.099013,0.107958,64,133,544768,3166,0,0,0,0,0,2815,351,0,0,10,10,0,0,9751224401491785123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2728,5,3633928152940,3633929089024,0.936000,0.303000,0.633000,0.000000,0.000000,0.569611,0.000000,0.059330,0.063731,40,79,323584,1846,0,0,0,0,0,1636,210,0,0,10,10,0,0,2999039040235454024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2729,0,3633928228496,3633929455787,1.227000,0.323000,0.904000,0.000000,0.000000,0.812634,0.000000,0.092024,0.086593,64,115,471040,2782,0,0,0,0,0,2430,352,0,0,10,10,0,0,2678333824227957299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2730,7,3633928250402,3633929295940,1.046000,0.282000,0.764000,0.000000,0.000000,0.686823,0.000000,0.075554,0.074702,48,100,409600,2357,0,0,0,0,0,2110,247,0,0,10,10,0,0,9458030354068096287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2731,6,3633928479568,3633929722667,1.243000,0.248000,0.995000,0.000000,0.000000,0.890975,0.000000,0.104554,0.108619,64,140,573440,3332,0,0,0,0,0,3226,106,0,0,10,10,0,0,3548831681352529000,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
