run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,2118,7,3652638926547,3652639981666,1.055000,0.308000,0.747000,0.000000,0.000000,0.661988,0.000000,0.072754,0.071247,48,93,380928,2262,0,0,0,0,0,1992,270,0,0,10,10,0,0,2684266134852672095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2119,6,3652639041684,3652640171554,1.129000,0.284000,0.845000,0.000000,0.000000,0.762503,0.000000,0.078490,0.081683,48,100,409600,2353,0,0,0,0,0,2193,160,0,0,10,10,0,0,415107732664097280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2120,3,3652639122926,3652640515016,1.392000,0.274000,1.118000,0.000000,0.000000,1.011323,0.000000,0.113901,0.117828,64,148,606208,3708,0,0,0,0,0,3482,226,0,0,10,10,0,0,14331849573461301676,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2121,2,3652639249300,3652640608012,1.358000,0.245000,1.113000,0.000000,0.000000,1.012319,0.000000,0.104600,0.106857,64,138,565248,3254,0,0,0,0,0,3009,245,0,0,10,10,0,0,6949791045933155547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2122,4,3652639440532,3652640590591,1.150000,0.272000,0.878000,0.000000,0.000000,0.813736,0.000000,0.055917,0.060715,40,76,311296,1834,0,0,0,0,0,1717,117,0,0,10,10,0,0,15995809166259697183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2123,5,3652639459625,3652640527309,1.067000,0.287000,0.780000,0.000000,0.000000,0.742538,0.000000,0.028620,0.025850,32,36,147456,761,0,0,0,0,0,617,144,0,0,10,10,0,0,5542933197964791198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2124,1,3652639717355,3652640772319,1.055000,0.255000,0.800000,0.000000,0.000000,0.726391,0.000000,0.067798,0.068045,40,88,360448,2162,0,0,0,0,0,1964,198,0,0,10,10,0,0,2063055097156015936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2125,0,3652639876794,3652640755876,0.879000,0.324000,0.555000,0.000000,0.000000,0.516088,0.000000,0.025886,0.030080,32,38,155648,713,0,0,0,0,0,613,100,0,0,10,10,0,0,5363458831786392334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2126,7,3652639981765,3652641170463,1.189000,0.252000,0.937000,0.000000,0.000000,0.833040,0.000000,0.108513,0.117363,64,143,585728,3435,0,0,0,0,0,3182,253,0,0,10,10,0,0,13395165600868025731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2127,6,3652640171627,3652641178460,1.006000,0.256000,0.750000,0.000000,0.000000,0.672742,0.000000,0.056427,0.063752,48,76,311296,1751,0,0,0,0,0,1508,243,0,0,10,10,0,0,6411078229543145103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2128,3,3652640515102,3652641265326,0.750000,0.305000,0.445000,0.000000,0.000000,0.397828,0.000000,0.043671,0.046177,32,63,258048,1435,0,0,0,0,0,1267,168,0,0,10,10,0,0,2307215851394932724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2129,5,3652640527401,3652641072084,0.544000,0.253000,0.291000,0.000000,0.000000,0.254864,0.000000,0.027234,0.034822,32,36,147456,742,0,0,0,0,0,651,91,0,0,10,10,0,0,15739053967260951289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2130,4,3652640590678,3652641316043,0.725000,0.256000,0.469000,0.000000,0.000000,0.424498,0.000000,0.038656,0.040853,32,53,217088,1178,0,0,0,0,0,1021,157,0,0,10,10,0,0,13418730151460147563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2131,2,3652640608142,3652641786886,1.179000,0.276000,0.903000,0.000000,0.000000,0.803101,0.000000,0.120932,0.126961,64,158,647168,3900,0,0,0,0,0,3646,254,0,0,10,10,0,0,7579527144031127431,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2132,0,3652640755950,3652641550060,0.794000,0.283000,0.511000,0.000000,0.000000,0.469261,0.000000,0.031161,0.032225,32,42,172032,899,0,0,0,0,0,802,97,0,0,10,10,0,0,7493520642068938416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2133,1,3652640772438,3652641895650,1.124000,0.277000,0.847000,0.000000,0.000000,0.757869,0.000000,0.075196,0.082836,48,99,405504,2438,0,0,0,0,0,2274,164,0,0,10,10,0,0,1122983132713523832,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2134,5,3652641072172,3652642097778,1.026000,0.317000,0.709000,0.000000,0.000000,0.607614,0.000000,0.095662,0.096621,64,125,512000,2936,0,0,0,0,0,2679,257,0,0,10,10,0,0,14137782848155800432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2135,7,3652641170645,3652642166959,0.996000,0.304000,0.692000,0.000000,0.000000,0.615192,0.000000,0.074696,0.066296,64,95,389120,1962,0,0,0,0,0,1749,213,0,0,10,10,0,0,3673202432087686304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2136,6,3652641178548,3652642195013,1.017000,0.346000,0.671000,0.000000,0.000000,0.629030,0.000000,0.028689,0.029666,32,44,180224,842,0,0,0,0,0,705,137,0,0,10,10,0,0,15492934245924332224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2137,3,3652641265438,3652642569100,1.303000,0.268000,1.035000,0.000000,0.000000,0.940759,0.000000,0.099112,0.101954,64,133,544768,3157,0,0,0,0,0,2915,242,0,0,10,10,0,0,3130675510720897911,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2138,4,3652641316134,3652642682254,1.366000,0.298000,1.068000,0.000000,0.000000,0.968281,0.000000,0.100393,0.092400,64,127,520192,2983,0,0,0,0,0,2583,400,0,0,10,10,0,0,4883991937728614799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2139,0,3652641550129,3652642948626,1.398000,0.238000,1.160000,0.000000,0.000000,1.056016,0.000000,0.107299,0.111345,64,138,565248,3460,0,0,0,0,0,3210,250,0,0,10,10,0,0,15089407596077835405,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2140,2,3652641787005,3652643052908,1.266000,0.247000,1.019000,0.000000,0.000000,0.927232,0.000000,0.101574,0.096199,64,127,520192,2955,0,0,0,0,0,2760,195,0,0,10,10,0,0,283036789957033891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2141,1,3652641895710,3652643308579,1.412000,0.239000,1.173000,0.000000,0.000000,1.073642,0.000000,0.107241,0.109118,64,145,593920,3641,0,0,0,0,0,3417,224,0,0,10,10,0,0,8205767018325568114,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2142,5,3652642097873,3652643509294,1.411000,0.275000,1.136000,0.000000,0.000000,1.049406,0.000000,0.083085,0.078543,48,111,454656,2591,0,0,0,0,0,2337,254,0,0,10,10,0,0,5793979120872827506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2143,7,3652642167029,3652643694907,1.528000,0.266000,1.262000,0.000000,0.000000,1.166196,0.000000,0.103222,0.104106,64,130,532480,3243,0,0,0,0,0,3008,235,0,0,10,10,0,0,15794393907878101620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2144,6,3652642195100,3652643734058,1.539000,0.260000,1.279000,0.000000,0.000000,1.172718,0.000000,0.114507,0.111123,64,145,593920,3591,0,0,0,0,0,3424,167,0,0,10,10,0,0,5586541196588594266,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2145,3,3652642569359,3652643775765,1.206000,0.350000,0.856000,0.000000,0.000000,0.811955,0.000000,0.038389,0.047168,32,55,225280,1310,0,0,0,0,0,1177,133,0,0,10,10,0,0,10818394211378129341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2146,4,3652642682318,3652643987381,1.305000,0.243000,1.062000,0.000000,0.000000,0.968011,0.000000,0.083476,0.088801,48,111,454656,2735,0,0,0,0,0,2541,194,0,0,10,10,0,0,5612859569471593896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2147,0,3652642948684,3652643899418,0.951000,0.205000,0.746000,0.000000,0.000000,0.712621,0.000000,0.019443,0.025522,32,34,139264,590,0,0,0,0,0,474,116,0,0,10,10,0,0,4672871364798380141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2148,2,3652643053000,3652644319112,1.266000,0.234000,1.032000,0.000000,0.000000,0.926682,0.000000,0.108562,0.108153,64,141,577536,3433,0,0,0,0,0,3174,259,0,0,10,10,0,0,10120147988654062916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2149,1,3652643308695,3652644327538,1.018000,0.246000,0.772000,0.000000,0.000000,0.684598,0.000000,0.079114,0.080184,48,109,446464,2592,0,0,0,0,0,2407,185,0,0,10,10,0,0,128784575210463569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2150,5,3652643509343,3652644259067,0.749000,0.265000,0.484000,0.000000,0.000000,0.445048,0.000000,0.024779,0.026497,32,36,147456,710,0,0,0,0,0,592,118,0,0,10,10,0,0,11264710812492483101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2151,7,3652643695038,3652644528841,0.834000,0.378000,0.456000,0.000000,0.000000,0.412876,0.000000,0.036841,0.035435,32,45,184320,1010,0,0,0,0,0,971,39,0,0,10,10,0,0,5254422225703397706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2152,6,3652643734143,3652644824776,1.091000,0.287000,0.804000,0.000000,0.000000,0.699761,0.000000,0.112572,0.119567,64,151,618496,3615,0,0,0,0,0,3258,357,0,0,10,10,0,0,5695050056766870125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2153,3,3652643775857,3652645065119,1.289000,0.282000,1.007000,0.000000,0.000000,0.908499,0.000000,0.110769,0.115410,64,141,577536,3463,0,0,0,0,0,3193,270,0,0,10,10,0,0,12113296976283312127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2154,0,3652643899486,3652645415658,1.516000,0.263000,1.253000,0.000000,0.000000,1.138193,0.000000,0.121852,0.131167,64,160,655360,3986,0,0,0,0,0,3810,176,0,0,10,10,0,0,15973398935948290103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2155,4,3652643987641,3652645368781,1.381000,0.286000,1.095000,0.000000,0.000000,1.007687,0.000000,0.088627,0.089389,64,119,487424,2719,0,0,0,0,0,2536,183,0,0,10,10,0,0,4042734349590199936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2156,5,3652644259139,3652645451593,1.193000,0.288000,0.905000,0.000000,0.000000,0.861382,0.000000,0.036617,0.041168,32,54,221184,1192,0,0,0,0,0,1037,155,0,0,10,10,0,0,11062510160624630664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2157,2,3652644319230,3652645754346,1.435000,0.275000,1.160000,0.000000,0.000000,1.071613,0.000000,0.095821,0.099888,64,124,507904,2943,0,0,0,0,0,2782,161,0,0,10,10,0,0,8629125209422486003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2158,1,3652644327650,3652645462694,1.135000,0.264000,0.871000,0.000000,0.000000,0.819376,0.000000,0.046049,0.051970,32,67,274432,1532,0,0,0,0,0,1364,168,0,0,10,10,0,0,1011353266503885839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2159,7,3652644528889,3652645714175,1.185000,0.245000,0.940000,0.000000,0.000000,0.865178,0.000000,0.069892,0.079883,40,91,372736,2150,0,0,0,0,0,2028,122,0,0,10,10,0,0,12661373856008626955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2160,6,3652644824873,3652646011406,1.186000,0.251000,0.935000,0.000000,0.000000,0.848041,0.000000,0.075931,0.099111,48,100,409600,2373,0,0,0,0,0,2254,119,0,0,10,10,0,0,15890001503478341062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2161,3,3652645065193,3652646144182,1.079000,0.250000,0.829000,0.000000,0.000000,0.747610,0.000000,0.074762,0.072062,48,102,417792,2403,0,0,0,0,0,2129,274,0,0,10,10,0,0,567658655939218061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2162,4,3652645368846,3652646043741,0.675000,0.230000,0.445000,0.000000,0.000000,0.410710,0.000000,0.023427,0.032769,32,37,151552,657,0,0,0,0,0,538,119,0,0,10,10,0,0,14936259627285425361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2163,0,3652645415731,3652646182808,0.767000,0.331000,0.436000,0.000000,0.000000,0.384819,0.000000,0.045141,0.050600,32,64,262144,1447,0,0,0,0,0,1323,124,0,0,10,10,0,0,14231677378674682706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2164,5,3652645451672,3652646745776,1.294000,0.281000,1.013000,0.000000,0.000000,0.905699,0.000000,0.130947,0.124630,64,159,651264,3965,0,0,0,0,0,3763,202,0,0,10,10,0,0,15669836755774373671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2165,1,3652645462790,3652646484508,1.021000,0.286000,0.735000,0.000000,0.000000,0.649644,0.000000,0.072944,0.070836,48,102,417792,2232,0,0,0,0,0,1963,269,0,0,10,10,0,0,17508970251575489968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2166,7,3652645714285,3652646989189,1.274000,0.258000,1.016000,0.000000,0.000000,0.913446,0.000000,0.111405,0.106042,64,146,598016,3487,0,0,0,0,0,3231,256,0,0,10,10,0,0,11000036271363328488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2167,2,3652645754459,3652647173398,1.419000,0.259000,1.160000,0.000000,0.000000,1.054958,0.000000,0.104036,0.116506,64,141,577536,3416,0,0,0,0,0,3113,303,0,0,10,10,0,0,15380382619889523972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2168,6,3652646011500,3652647085486,1.074000,0.311000,0.763000,0.000000,0.000000,0.717264,0.000000,0.034961,0.043075,32,54,221184,1191,0,0,0,0,0,976,215,0,0,10,10,0,0,9672361316334594111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2169,4,3652646043803,3652647151357,1.108000,0.356000,0.752000,0.000000,0.000000,0.707866,0.000000,0.030207,0.029198,32,45,184320,894,0,0,0,0,0,747,147,0,0,10,10,0,0,12727203339349607842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2170,3,3652646144292,3652647283252,1.139000,0.341000,0.798000,0.000000,0.000000,0.750990,0.000000,0.036749,0.039395,32,55,225280,1241,0,0,0,0,0,1071,170,0,0,10,10,0,0,11158832723722758193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2171,0,3652646182884,3652647505097,1.323000,0.276000,1.047000,0.000000,0.000000,0.953010,0.000000,0.087405,0.082623,48,112,458752,2621,0,0,0,0,0,2422,199,0,0,10,10,0,0,7838730810866930175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2172,1,3652646484610,3652647781588,1.296000,0.237000,1.059000,0.000000,0.000000,0.952575,0.000000,0.116202,0.127245,64,154,630784,3874,0,0,0,0,0,3605,269,0,0,10,10,0,0,11058364640230614243,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2173,5,3652646745958,3652647720931,0.975000,0.270000,0.705000,0.000000,0.000000,0.624406,0.000000,0.067089,0.070359,48,91,372736,1968,0,0,0,0,0,1829,139,0,0,10,10,0,0,4711870817079760683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2174,7,3652646989262,3652647834700,0.845000,0.274000,0.571000,0.000000,0.000000,0.505846,0.000000,0.057791,0.060201,40,77,315392,1777,0,0,0,0,0,1601,176,0,0,10,10,0,0,16626536706828592676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2175,6,3652647085549,3652648189952,1.105000,0.285000,0.820000,0.000000,0.000000,0.718198,0.000000,0.107320,0.103165,64,135,552960,3192,0,0,0,0,0,2968,224,0,0,10,10,0,0,4878946210643083596,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2176,4,3652647151424,3652648438176,1.287000,0.312000,0.975000,0.000000,0.000000,0.888798,0.000000,0.077385,0.076251,48,104,425984,2491,0,0,0,0,0,2175,316,0,0,10,10,0,0,3042083749711962129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2177,2,3652647173457,3652648554755,1.381000,0.279000,1.102000,0.000000,0.000000,0.996835,0.000000,0.110248,0.105567,64,140,573440,3308,0,0,0,0,0,2975,333,0,0,10,10,0,0,2995316191312640565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2178,3,3652647283311,3652648722981,1.440000,0.281000,1.159000,0.000000,0.000000,1.068087,0.000000,0.093392,0.093750,64,126,516096,2913,0,0,0,0,0,2551,362,0,0,10,10,0,0,887570400714923236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2179,0,3652647505195,3652648896319,1.391000,0.240000,1.151000,0.000000,0.000000,1.058707,0.000000,0.091460,0.091202,64,124,507904,2883,0,0,0,0,0,2734,149,0,0,10,10,0,0,3362034802998905022,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2180,5,3652647721031,3652648784189,1.063000,0.273000,0.790000,0.000000,0.000000,0.740292,0.000000,0.035018,0.035767,32,47,192512,1087,0,0,0,0,0,929,158,0,0,10,10,0,0,17709792037625709596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2181,1,3652647781648,3652648985046,1.203000,0.260000,0.943000,0.000000,0.000000,0.875274,0.000000,0.067286,0.069236,40,90,368640,2113,0,0,0,0,0,1991,122,0,0,10,10,0,0,3979322694649477963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2182,7,3652647834779,3652649163940,1.329000,0.288000,1.041000,0.000000,0.000000,0.943848,0.000000,0.099613,0.099374,64,131,536576,3109,0,0,0,0,0,2776,333,0,0,10,10,0,0,8942550722240484662,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2183,6,3652648190058,3652649194431,1.004000,0.257000,0.747000,0.000000,0.000000,0.675402,0.000000,0.055902,0.055481,64,77,315392,1556,0,0,0,0,0,1273,283,0,0,10,10,0,0,8706681304532523391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
