run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517326890,2,4,40,8069,1,29249174292423,29249174888110,0.596000,0.207000,0.389000,0.000000,0.000000,0.378602,0.000000,0.046255,0.039626,32,57,233472,1260,1138,122,10,0.900000
run_1777517326890,2,4,40,8070,0,29249174311686,29249174981402,0.670000,0.231000,0.439000,0.000000,0.000000,0.426811,0.000000,0.045592,0.043580,32,65,266240,1456,1317,139,10,0.900000
run_1777517326890,2,4,40,8071,1,29249174888175,29249175447065,0.559000,0.193000,0.366000,0.000000,0.000000,0.355638,0.000000,0.046552,0.041073,32,59,241664,1390,1173,217,10,1.000000
run_1777517326890,2,4,40,8072,0,29249174981471,29249175552289,0.571000,0.225000,0.346000,0.000000,0.000000,0.333022,0.000000,0.044068,0.042141,32,60,245760,1403,1341,62,10,1.000000
run_1777517326890,2,4,40,8073,1,29249175447150,29249176057765,0.611000,0.243000,0.368000,0.000000,0.000000,0.356099,0.000000,0.048336,0.043603,32,56,229376,1220,1124,96,10,1.000000
run_1777517326890,2,4,40,8074,0,29249175552354,29249176158564,0.606000,0.223000,0.383000,0.000000,0.000000,0.371383,0.000000,0.044765,0.044657,32,64,262144,1480,1405,75,10,1.000000
run_1777517326890,2,4,40,8075,1,29249176057847,29249176597901,0.540000,0.188000,0.352000,0.000000,0.000000,0.340621,0.000000,0.039810,0.031705,32,51,208896,1107,808,299,10,1.000000
run_1777517326890,2,4,40,8076,0,29249176158706,29249176769126,0.610000,0.221000,0.389000,0.000000,0.000000,0.377452,0.000000,0.043222,0.044453,32,62,253952,1455,1287,168,10,1.000000
run_1777517326890,2,4,40,8077,1,29249176597977,29249177089346,0.491000,0.185000,0.306000,0.000000,0.000000,0.296352,0.000000,0.034704,0.030420,32,48,196608,1050,897,153,10,1.000000
run_1777517326890,2,4,40,8078,0,29249176769194,29249177313686,0.544000,0.222000,0.322000,0.000000,0.000000,0.305245,0.000000,0.042809,0.037572,32,59,241664,1367,1219,148,10,1.000000
run_1777517326890,2,4,40,8079,1,29249177089424,29249177564442,0.475000,0.205000,0.270000,0.000000,0.000000,0.260232,0.000000,0.029016,0.032312,32,43,176128,900,787,113,10,1.000000
run_1777517326890,2,4,40,8080,0,29249177313751,29249177910250,0.597000,0.202000,0.395000,0.000000,0.000000,0.382477,0.000000,0.045234,0.042909,32,61,249856,1467,1406,61,10,0.800000
run_1777517326890,2,4,40,8081,1,29249177564538,29249178137959,0.574000,0.239000,0.335000,0.000000,0.000000,0.323424,0.000000,0.042138,0.039578,32,61,249856,1352,1233,119,10,0.800000
run_1777517326890,2,4,40,8082,0,29249177910315,29249178489731,0.579000,0.196000,0.383000,0.000000,0.000000,0.371382,0.000000,0.043630,0.043891,32,60,245760,1412,1241,171,10,0.900000
run_1777517326890,2,4,40,8083,1,29249178138053,29249178711380,0.573000,0.231000,0.342000,0.000000,0.000000,0.330170,0.000000,0.037762,0.039451,31,56,229376,1279,1181,98,10,0.700000
run_1777517326890,2,4,40,8084,0,29249178489797,29249179094131,0.604000,0.210000,0.394000,0.000000,0.000000,0.382540,0.000000,0.043491,0.043572,32,64,262144,1453,1341,112,10,1.000000
run_1777517326890,2,4,40,8085,1,29249178711464,29249179285521,0.574000,0.271000,0.303000,0.000000,0.000000,0.292320,0.000000,0.035832,0.039388,32,51,208896,1097,992,105,10,0.900000
run_1777517326890,2,4,40,8086,0,29249179094197,29249179693527,0.599000,0.207000,0.392000,0.000000,0.000000,0.380049,0.000000,0.045334,0.042108,32,60,245760,1458,1283,175,10,0.900000
run_1777517326890,2,4,40,8087,1,29249179285587,29249179787840,0.503000,0.239000,0.264000,0.000000,0.000000,0.249513,0.000000,0.026949,0.026005,32,47,192512,906,786,120,10,1.000000
run_1777517326890,2,4,40,8088,0,29249179693612,29249180309206,0.616000,0.204000,0.412000,0.000000,0.000000,0.399856,0.000000,0.057377,0.052766,32,72,294912,1780,1625,155,10,1.000000
run_1777517326890,2,4,40,8089,1,29249179787930,29249180317328,0.529000,0.178000,0.351000,0.000000,0.000000,0.341052,0.000000,0.026976,0.021620,32,40,163840,809,629,180,10,1.000000
run_1777517326890,2,4,40,8090,0,29249180309287,29249181022811,0.713000,0.230000,0.483000,0.000000,0.000000,0.470767,0.000000,0.047900,0.047041,32,71,290816,1609,1460,149,10,1.000000
run_1777517326890,2,4,40,8091,1,29249180317421,29249180946303,0.629000,0.202000,0.427000,0.000000,0.000000,0.415975,0.000000,0.048716,0.044466,32,59,241664,1401,1243,158,10,1.000000
run_1777517326890,2,4,40,8092,1,29249180946389,29249181638089,0.692000,0.229000,0.463000,0.000000,0.000000,0.451339,0.000000,0.067322,0.060234,32,75,307200,1888,1741,147,10,1.000000
run_1777517326890,2,4,40,8093,0,29249181022876,29249181676225,0.654000,0.258000,0.396000,0.000000,0.000000,0.382820,0.000000,0.044333,0.045365,32,64,262144,1496,1344,152,10,0.900000
run_1777517326890,2,4,40,8094,1,29249181638150,29249182271741,0.633000,0.213000,0.420000,0.000000,0.000000,0.409236,0.000000,0.050998,0.049075,32,64,262144,1524,1424,100,10,0.700000
run_1777517326890,2,4,40,8095,0,29249181676295,29249182341837,0.665000,0.205000,0.460000,0.000000,0.000000,0.448211,0.000000,0.043637,0.044700,32,64,262144,1478,1305,173,10,1.000000
run_1777517326890,2,4,40,8096,1,29249182271801,29249182865120,0.593000,0.202000,0.391000,0.000000,0.000000,0.379488,0.000000,0.046220,0.038341,32,62,253952,1503,1182,321,10,1.000000
run_1777517326890,2,4,40,8097,0,29249182341905,29249182872573,0.531000,0.205000,0.326000,0.000000,0.000000,0.314401,0.000000,0.031231,0.028309,32,51,208896,1045,913,132,10,1.000000
run_1777517326890,2,4,40,8098,1,29249182865178,29249183574196,0.709000,0.224000,0.485000,0.000000,0.000000,0.473591,0.000000,0.046597,0.047724,32,62,253952,1484,1345,139,10,1.000000
run_1777517326890,2,4,40,8099,0,29249182872653,29249183458326,0.586000,0.209000,0.377000,0.000000,0.000000,0.364720,0.000000,0.039729,0.036125,32,56,229376,1254,1161,93,10,1.000000
run_1777517326890,2,4,40,8100,0,29249183458383,29249183967290,0.509000,0.182000,0.327000,0.000000,0.000000,0.316035,0.000000,0.030975,0.027656,32,40,163840,904,777,127,10,1.000000
run_1777517326890,2,4,40,8101,1,29249183574235,29249184168414,0.594000,0.255000,0.339000,0.000000,0.000000,0.326124,0.000000,0.046778,0.042470,32,63,258048,1449,1302,147,10,0.900000
run_1777517326890,2,4,40,8102,0,29249183967353,29249184608700,0.641000,0.239000,0.402000,0.000000,0.000000,0.389954,0.000000,0.046028,0.045146,30,66,270336,1565,1434,131,10,1.000000
run_1777517326890,2,4,40,8103,1,29249184168473,29249184722487,0.554000,0.214000,0.340000,0.000000,0.000000,0.327187,0.000000,0.036309,0.032450,32,52,212992,1146,997,149,10,1.000000
run_1777517326890,2,4,40,8104,0,29249184608759,29249185233392,0.625000,0.220000,0.405000,0.000000,0.000000,0.392659,0.000000,0.046618,0.048411,32,64,262144,1550,1447,103,10,0.700000
run_1777517326890,2,4,40,8105,1,29249184722568,29249185275703,0.553000,0.203000,0.350000,0.000000,0.000000,0.339814,0.000000,0.035725,0.029283,32,54,221184,1133,953,180,10,1.000000
run_1777517326890,2,4,40,8106,0,29249185233452,29249185727117,0.493000,0.168000,0.325000,0.000000,0.000000,0.314551,0.000000,0.035491,0.031789,32,53,217088,1146,941,205,10,1.000000
run_1777517326890,2,4,40,8107,1,29249185275812,29249185901304,0.625000,0.221000,0.404000,0.000000,0.000000,0.392618,0.000000,0.048394,0.050570,32,68,278528,1639,1533,106,10,0.900000
run_1777517326890,2,4,40,8108,0,29249185727180,29249186354260,0.627000,0.219000,0.408000,0.000000,0.000000,0.395303,0.000000,0.048731,0.049061,32,68,278528,1605,1503,102,10,0.600000
run_1777517326890,2,4,40,8109,1,29249185901385,29249186450788,0.550000,0.185000,0.365000,0.000000,0.000000,0.348303,0.000000,0.039589,0.039896,32,60,245760,1300,1094,206,10,1.000000
run_1777517326890,2,4,40,8110,0,29249186354327,29249186950349,0.596000,0.189000,0.407000,0.000000,0.000000,0.394174,0.000000,0.046792,0.044078,32,67,274432,1563,1509,54,10,0.400000
run_1777517326890,2,4,40,8111,1,29249186450866,29249187046037,0.595000,0.179000,0.416000,0.000000,0.000000,0.405113,0.000000,0.046821,0.052311,32,69,282624,1626,1473,153,10,0.900000
run_1777517326890,2,4,40,8112,0,29249186950386,29249187538526,0.588000,0.197000,0.391000,0.000000,0.000000,0.379831,0.000000,0.046347,0.041615,32,64,262144,1517,1334,183,10,1.000000
run_1777517326890,2,4,40,8113,1,29249187046140,29249187621610,0.575000,0.198000,0.377000,0.000000,0.000000,0.366748,0.000000,0.040896,0.044512,32,61,249856,1370,1215,155,10,1.000000
run_1777517326890,2,4,40,8114,0,29249187538587,29249188194296,0.656000,0.232000,0.424000,0.000000,0.000000,0.410809,0.000000,0.060873,0.051565,32,79,323584,1888,1672,216,10,1.000000
run_1777517326890,2,4,40,8115,1,29249187621727,29249188276447,0.654000,0.199000,0.455000,0.000000,0.000000,0.443021,0.000000,0.049195,0.046357,32,65,266240,1499,1416,83,10,0.700000
run_1777517326890,2,4,40,8116,0,29249188194358,29249188782181,0.588000,0.231000,0.357000,0.000000,0.000000,0.344989,0.000000,0.039230,0.035602,32,52,212992,1161,1045,116,10,0.900000
run_1777517326890,2,4,40,8117,1,29249188276567,29249188802358,0.526000,0.165000,0.361000,0.000000,0.000000,0.350520,0.000000,0.038550,0.029983,32,55,225280,1221,920,301,10,1.000000
run_1777517326890,2,4,40,8118,0,29249188782257,29249189388691,0.606000,0.213000,0.393000,0.000000,0.000000,0.377957,0.000000,0.044650,0.040478,32,65,266240,1481,1298,183,10,1.000000
run_1777517326890,2,4,40,8119,1,29249188802467,29249189467090,0.665000,0.225000,0.440000,0.000000,0.000000,0.428225,0.000000,0.049182,0.044468,32,66,270336,1488,1344,144,10,1.000000
run_1777517326890,2,4,40,8120,0,29249189388738,29249189872304,0.484000,0.202000,0.282000,0.000000,0.000000,0.270429,0.000000,0.031395,0.028138,32,43,176128,924,770,154,10,1.000000
run_1777517326890,2,4,40,8121,1,29249189467153,29249190007450,0.540000,0.196000,0.344000,0.000000,0.000000,0.333547,0.000000,0.032698,0.027327,32,47,192512,1088,874,214,10,1.000000
run_1777517326890,2,4,40,8122,0,29249189872406,29249190471034,0.598000,0.226000,0.372000,0.000000,0.000000,0.360028,0.000000,0.042132,0.037487,32,52,212992,1247,1144,103,10,1.000000
run_1777517326890,2,4,40,8123,1,29249190007536,29249190547441,0.540000,0.210000,0.330000,0.000000,0.000000,0.310269,0.000000,0.033920,0.033380,32,55,225280,1146,1006,140,10,1.000000
run_1777517326890,2,4,40,8124,0,29249190471113,29249191072365,0.602000,0.199000,0.403000,0.000000,0.000000,0.390246,0.000000,0.046899,0.043216,32,66,270336,1553,1377,176,10,1.000000
run_1777517326890,2,4,40,8125,1,29249190547506,29249191034269,0.487000,0.183000,0.304000,0.000000,0.000000,0.293609,0.000000,0.028411,0.025014,32,39,159744,827,697,130,10,0.900000
run_1777517326890,2,4,40,8126,1,29249191034403,29249191619916,0.586000,0.196000,0.390000,0.000000,0.000000,0.378286,0.000000,0.042265,0.048186,32,59,241664,1396,1297,99,10,1.000000
run_1777517326890,2,4,40,8127,0,29249191072438,29249191580961,0.508000,0.188000,0.320000,0.000000,0.000000,0.309822,0.000000,0.025886,0.025729,32,40,163840,813,704,109,10,1.000000
run_1777517326890,2,4,40,8128,0,29249191581024,29249192152316,0.572000,0.208000,0.364000,0.000000,0.000000,0.352205,0.000000,0.044306,0.043943,32,65,266240,1491,1364,127,10,1.000000
run_1777517326890,2,4,40,8129,1,29249191620024,29249192189747,0.569000,0.226000,0.343000,0.000000,0.000000,0.332261,0.000000,0.036382,0.031765,32,50,204800,1054,969,85,10,0.800000
run_1777517326890,2,4,40,8130,0,29249192152387,29249192678588,0.526000,0.201000,0.325000,0.000000,0.000000,0.313045,0.000000,0.035264,0.028749,32,44,180224,1009,874,135,10,1.000000
run_1777517326890,2,4,40,8131,1,29249192189838,29249192777878,0.588000,0.178000,0.410000,0.000000,0.000000,0.399351,0.000000,0.034577,0.034935,32,54,221184,1164,965,199,10,1.000000
run_1777517326890,2,4,40,8132,0,29249192678652,29249193330385,0.652000,0.226000,0.426000,0.000000,0.000000,0.413241,0.000000,0.056477,0.053748,32,71,290816,1789,1649,140,10,0.900000
run_1777517326890,2,4,40,8133,1,29249192777948,29249193389590,0.611000,0.211000,0.400000,0.000000,0.000000,0.388775,0.000000,0.043405,0.042705,32,59,241664,1443,1331,112,10,0.900000
run_1777517326890,2,4,40,8134,0,29249193330455,29249193861597,0.531000,0.197000,0.334000,0.000000,0.000000,0.322074,0.000000,0.031018,0.029131,32,49,200704,1063,893,170,10,1.000000
run_1777517326890,2,4,40,8135,1,29249193389664,29249193940937,0.552000,0.209000,0.343000,0.000000,0.000000,0.331143,0.000000,0.041931,0.037504,32,51,208896,1195,1077,118,10,1.000000
run_1777517326890,2,4,40,8136,0,29249193861685,29249194491329,0.630000,0.223000,0.407000,0.000000,0.000000,0.394238,0.000000,0.047077,0.045023,31,68,278528,1594,1455,139,10,0.900000
run_1777517326890,2,4,40,8137,1,29249193941024,29249194576658,0.635000,0.175000,0.460000,0.000000,0.000000,0.449149,0.000000,0.050393,0.043346,32,64,262144,1592,1384,208,10,1.000000
run_1777517326890,2,4,40,8138,0,29249194491411,29249195118540,0.627000,0.212000,0.415000,0.000000,0.000000,0.402582,0.000000,0.051105,0.047000,31,71,290816,1695,1494,201,10,1.000000
run_1777517326890,2,4,40,8139,1,29249194576738,29249195132599,0.555000,0.206000,0.349000,0.000000,0.000000,0.338649,0.000000,0.038149,0.038202,31,52,212992,1196,1083,113,10,1.000000
run_1777517326890,2,4,40,8140,0,29249195118575,29249195663545,0.545000,0.174000,0.371000,0.000000,0.000000,0.359820,0.000000,0.042231,0.038161,32,55,225280,1310,1149,161,10,0.700000
run_1777517326890,2,4,40,8141,1,29249195132692,29249195723459,0.591000,0.213000,0.378000,0.000000,0.000000,0.366916,0.000000,0.041880,0.038650,32,59,241664,1326,1239,87,10,0.900000
run_1777517326890,2,4,40,8142,0,29249195663608,29249196220109,0.556000,0.203000,0.353000,0.000000,0.000000,0.343080,0.000000,0.035708,0.033215,32,53,217088,1154,980,174,10,1.000000
run_1777517326890,2,4,40,8143,1,29249195723559,29249196345760,0.622000,0.233000,0.389000,0.000000,0.000000,0.377275,0.000000,0.041623,0.039603,32,63,258048,1404,1240,164,10,1.000000
run_1777517326890,2,4,40,8144,0,29249196220181,29249196648165,0.427000,0.175000,0.252000,0.000000,0.000000,0.242554,0.000000,0.025594,0.020551,32,39,159744,818,562,256,10,1.000000
run_1777517326890,2,4,40,8145,1,29249196345829,29249196791057,0.445000,0.185000,0.260000,0.000000,0.000000,0.244621,0.000000,0.029948,0.031000,32,44,180224,915,761,154,10,0.900000
run_1777517326890,2,4,40,8146,0,29249196648226,29249197145548,0.497000,0.189000,0.308000,0.000000,0.000000,0.297923,0.000000,0.033184,0.029101,32,48,196608,1104,923,181,10,1.000000
run_1777517326890,2,4,40,8147,1,29249196791140,29249197436371,0.645000,0.207000,0.438000,0.000000,0.000000,0.419641,0.000000,0.051409,0.050208,32,73,299008,1738,1583,155,10,1.000000
run_1777517326890,2,4,40,8148,0,29249197145610,29249197775807,0.630000,0.205000,0.425000,0.000000,0.000000,0.413497,0.000000,0.053726,0.049259,32,73,299008,1713,1605,108,10,0.800000
run_1777517326890,2,4,40,8149,1,29249197436504,29249198034798,0.599000,0.229000,0.370000,0.000000,0.000000,0.358098,0.000000,0.048390,0.043362,32,65,266240,1568,1407,161,10,1.000000
run_1777517326890,2,4,40,8150,0,29249197775871,29249198378278,0.603000,0.214000,0.389000,0.000000,0.000000,0.373332,0.000000,0.042856,0.041309,32,63,258048,1454,1358,96,10,0.900000
run_1777517326890,2,4,40,8151,1,29249198034936,29249198655633,0.620000,0.235000,0.385000,0.000000,0.000000,0.374529,0.000000,0.047173,0.044306,32,66,270336,1565,1391,174,10,1.000000
run_1777517326890,2,4,40,8152,0,29249198378352,29249198882370,0.504000,0.197000,0.307000,0.000000,0.000000,0.294826,0.000000,0.033719,0.026548,32,47,192512,993,817,176,10,1.000000
run_1777517326890,2,4,40,8153,1,29249198655749,29249199247559,0.591000,0.231000,0.360000,0.000000,0.000000,0.349177,0.000000,0.043973,0.040179,32,54,221184,1224,1097,127,10,1.000000
run_1777517326890,2,4,40,8154,0,29249198882409,29249199439706,0.557000,0.208000,0.349000,0.000000,0.000000,0.337634,0.000000,0.035982,0.034124,32,50,204800,1135,972,163,10,1.000000
run_1777517326890,2,4,40,8155,1,29249199247658,29249199821387,0.574000,0.227000,0.347000,0.000000,0.000000,0.336471,0.000000,0.044614,0.043979,32,56,229376,1226,1115,111,10,1.000000
run_1777517326890,2,4,40,8156,0,29249199439741,29249200038811,0.599000,0.184000,0.415000,0.000000,0.000000,0.403033,0.000000,0.047571,0.042222,32,66,270336,1618,1406,212,10,0.900000
run_1777517326890,2,4,40,8157,1,29249199821451,29249200329878,0.509000,0.177000,0.332000,0.000000,0.000000,0.319314,0.000000,0.039863,0.035530,32,49,200704,1098,908,190,10,1.000000
run_1777517326890,2,4,40,8158,0,29249200038892,29249200506012,0.467000,0.171000,0.296000,0.000000,0.000000,0.285174,0.000000,0.035960,0.032900,32,54,221184,1141,895,246,10,1.000000
run_1777517326890,2,4,40,8159,1,29249200329959,29249200939114,0.609000,0.254000,0.355000,0.000000,0.000000,0.344364,0.000000,0.040834,0.040909,31,54,221184,1265,1045,220,10,1.000000
run_1777517326890,2,4,40,8160,0,29249200506075,29249201052605,0.547000,0.197000,0.350000,0.000000,0.000000,0.338991,0.000000,0.040074,0.044437,31,56,229376,1356,1198,158,10,1.000000
run_1777517326890,2,4,40,8161,1,29249200939173,29249201457699,0.518000,0.166000,0.352000,0.000000,0.000000,0.342043,0.000000,0.034503,0.031879,32,48,196608,1103,859,244,10,1.000000
run_1777517326890,2,4,40,8162,0,29249201052644,29249201652687,0.600000,0.248000,0.352000,0.000000,0.000000,0.340097,0.000000,0.043171,0.043983,32,63,258048,1396,1261,135,10,1.000000
run_1777517326890,2,4,40,8163,1,29249201457790,29249202079043,0.621000,0.217000,0.404000,0.000000,0.000000,0.392773,0.000000,0.054081,0.040805,32,59,241664,1410,1221,189,10,1.000000
run_1777517326890,2,4,40,8164,0,29249201652765,29249202258487,0.606000,0.204000,0.402000,0.000000,0.000000,0.390641,0.000000,0.045407,0.044148,32,66,270336,1521,1357,164,10,0.800000
run_1777517326890,2,4,40,8165,1,29249202079101,29249202730924,0.652000,0.214000,0.438000,0.000000,0.000000,0.425655,0.000000,0.060481,0.054600,32,69,282624,1646,1521,125,10,1.000000
run_1777517326890,2,4,40,8166,0,29249202258521,29249202794906,0.536000,0.219000,0.317000,0.000000,0.000000,0.305998,0.000000,0.038497,0.040565,31,54,221184,1238,1135,103,10,1.000000
run_1777517326890,2,4,40,8167,1,29249202731002,29249203349476,0.618000,0.204000,0.414000,0.000000,0.000000,0.402946,0.000000,0.053152,0.048174,32,65,266240,1503,1375,128,10,1.000000
run_1777517326890,2,4,40,8168,0,29249202794986,29249203366780,0.572000,0.179000,0.393000,0.000000,0.000000,0.381658,0.000000,0.044501,0.038739,32,60,245760,1370,1267,103,10,0.900000
run_1777517326890,2,4,40,8169,1,29249203349545,29249204021053,0.672000,0.228000,0.444000,0.000000,0.000000,0.431732,0.000000,0.039295,0.035909,32,52,212992,1187,1085,102,10,0.900000
run_1777517326890,2,4,40,8170,0,29249203366886,29249203941219,0.575000,0.198000,0.377000,0.000000,0.000000,0.364949,0.000000,0.042041,0.037287,32,60,245760,1402,1215,187,10,1.000000
run_1777517326890,2,4,40,8171,0,29249203941281,29249204529793,0.588000,0.184000,0.404000,0.000000,0.000000,0.392490,0.000000,0.039382,0.041530,32,58,237568,1264,1135,129,10,0.800000
run_1777517326890,2,4,40,8172,1,29249204021138,29249204645371,0.624000,0.204000,0.420000,0.000000,0.000000,0.407518,0.000000,0.047430,0.046213,32,68,278528,1582,1469,113,10,1.000000
run_1777517326890,2,4,40,8173,0,29249204529858,29249205018808,0.489000,0.173000,0.316000,0.000000,0.000000,0.305181,0.000000,0.032549,0.028145,32,44,180224,931,829,102,10,1.000000
run_1777517326890,2,4,40,8174,1,29249204645471,29249205208354,0.563000,0.223000,0.340000,0.000000,0.000000,0.324182,0.000000,0.042239,0.042407,31,60,245760,1436,1268,168,10,0.900000
run_1777517326890,2,4,40,8175,0,29249205018869,29249205631271,0.613000,0.204000,0.409000,0.000000,0.000000,0.396485,0.000000,0.046302,0.045129,32,66,270336,1563,1470,93,10,0.900000
run_1777517326890,2,4,40,8176,1,29249205208411,29249205793990,0.586000,0.219000,0.367000,0.000000,0.000000,0.354905,0.000000,0.045585,0.051411,32,63,258048,1508,1380,128,10,1.000000
run_1777517326890,2,4,40,8177,0,29249205631372,29249206268551,0.637000,0.213000,0.424000,0.000000,0.000000,0.412104,0.000000,0.052898,0.049598,32,72,294912,1739,1627,112,10,1.000000
run_1777517326890,2,4,40,8178,1,29249205794079,29249206406642,0.612000,0.213000,0.399000,0.000000,0.000000,0.384545,0.000000,0.047634,0.041255,30,66,270336,1483,1367,116,10,1.000000
run_1777517326890,2,4,40,8179,0,29249206268613,29249206890630,0.622000,0.226000,0.396000,0.000000,0.000000,0.383462,0.000000,0.045588,0.041895,31,62,253952,1507,1402,105,10,0.900000
run_1777517326890,2,4,40,8180,1,29249206406728,29249206970144,0.563000,0.188000,0.375000,0.000000,0.000000,0.363945,0.000000,0.036666,0.042741,32,53,217088,1231,1096,135,10,1.000000
run_1777517326890,2,4,40,8181,0,29249206890692,29249207473607,0.583000,0.195000,0.388000,0.000000,0.000000,0.375733,0.000000,0.045083,0.042658,32,60,245760,1412,1337,75,10,0.800000
run_1777517326890,2,4,40,8182,1,29249206970231,29249207552249,0.582000,0.194000,0.388000,0.000000,0.000000,0.376549,0.000000,0.041444,0.042896,32,66,270336,1470,1307,163,10,1.000000
run_1777517326890,2,4,40,8183,0,29249207473690,29249207967785,0.494000,0.168000,0.326000,0.000000,0.000000,0.315733,0.000000,0.033906,0.026395,32,45,184320,943,818,125,10,1.000000
run_1777517326890,2,4,40,8184,1,29249207552340,29249208001842,0.450000,0.149000,0.301000,0.000000,0.000000,0.289380,0.000000,0.020751,0.014660,32,33,135168,502,312,190,10,1.000000
run_1777517326890,2,4,40,8185,0,29249207967847,29249208569087,0.601000,0.239000,0.362000,0.000000,0.000000,0.351295,0.000000,0.039529,0.033356,32,56,229376,1250,1108,142,10,1.000000
run_1777517326890,2,4,40,8186,1,29249208001911,29249208477070,0.475000,0.158000,0.317000,0.000000,0.000000,0.307161,0.000000,0.034118,0.027162,32,42,172032,871,730,141,10,1.000000
run_1777517326890,2,4,40,8187,1,29249208477154,29249208883572,0.406000,0.150000,0.256000,0.000000,0.000000,0.246465,0.000000,0.030695,0.020815,32,36,147456,718,531,187,10,1.000000
run_1777517326890,2,4,40,8188,0,29249208569153,29249209023329,0.454000,0.183000,0.271000,0.000000,0.000000,0.259276,0.000000,0.034170,0.038181,32,51,208896,1092,925,167,10,1.000000
run_1777517326890,2,4,40,8189,1,29249208883633,29249209416372,0.533000,0.185000,0.348000,0.000000,0.000000,0.338713,0.000000,0.044930,0.032201,32,48,196608,966,835,131,10,1.000000
run_1777517326890,2,4,40,8190,0,29249209023368,29249209493301,0.470000,0.195000,0.275000,0.000000,0.000000,0.263544,0.000000,0.031751,0.032435,32,48,196608,1002,886,116,10,0.800000
run_1777517326890,2,4,40,8191,1,29249209416456,29249209799341,0.383000,0.119000,0.264000,0.000000,0.000000,0.255178,0.000000,0.018560,0.014866,32,33,135168,557,343,214,10,1.000000
run_1777517326890,2,4,40,8192,0,29249209493385,29249209826724,0.333000,0.146000,0.187000,0.000000,0.000000,0.177258,0.000000,0.020131,0.017042,32,33,135168,545,380,165,10,1.000000
run_1777517326890,2,4,40,8193,1,29249209799416,29249210271547,0.472000,0.171000,0.301000,0.000000,0.000000,0.291256,0.000000,0.037033,0.028577,32,47,192512,1084,838,246,10,1.000000
run_1777517326890,2,4,40,8194,0,29249209826801,29249210377763,0.551000,0.204000,0.347000,0.000000,0.000000,0.336918,0.000000,0.036039,0.029736,32,55,225280,1245,927,318,10,1.000000
run_1777517326890,2,4,40,8195,1,29249210271653,29249210658637,0.387000,0.119000,0.268000,0.000000,0.000000,0.259704,0.000000,0.023867,0.014484,32,33,135168,478,334,144,10,1.000000
run_1777517326890,2,4,40,8196,0,29249210377838,29249210755455,0.378000,0.171000,0.207000,0.000000,0.000000,0.196522,0.000000,0.023207,0.019047,32,36,147456,640,511,129,10,1.000000
run_1777517326890,2,4,40,8197,1,29249210658727,29249211047753,0.388000,0.149000,0.239000,0.000000,0.000000,0.227872,0.000000,0.022700,0.015864,32,33,135168,533,360,173,10,1.000000
run_1777517326890,2,4,40,8198,0,29249210755546,29249211168517,0.413000,0.198000,0.215000,0.000000,0.000000,0.204253,0.000000,0.023447,0.017072,32,36,147456,665,499,166,10,1.000000
run_1777517326890,2,4,40,8199,1,29249211047840,29249211437776,0.390000,0.162000,0.228000,0.000000,0.000000,0.216580,0.000000,0.024855,0.020467,32,36,147456,727,577,150,10,0.900000
run_1777517326890,2,4,40,8200,0,29249211168609,29249211592508,0.424000,0.181000,0.243000,0.000000,0.000000,0.232786,0.000000,0.032473,0.028617,32,44,180224,970,741,229,10,1.000000
run_1777517326890,2,4,40,8201,1,29249211437863,29249211998506,0.560000,0.222000,0.338000,0.000000,0.000000,0.327405,0.000000,0.043613,0.044908,32,56,229376,1268,979,289,10,1.000000
run_1777517326890,2,4,40,8202,0,29249211592596,29249212077960,0.485000,0.191000,0.294000,0.000000,0.000000,0.283340,0.000000,0.037754,0.031766,32,53,217088,1082,901,181,10,1.000000
run_1777517326890,2,4,40,8203,1,29249211998640,29249212484869,0.487000,0.154000,0.333000,0.000000,0.000000,0.322539,0.000000,0.038552,0.026110,32,44,180224,891,662,229,10,1.000000
run_1777517326890,2,4,40,8204,0,29249212078036,29249212532266,0.455000,0.217000,0.238000,0.000000,0.000000,0.227274,0.000000,0.026532,0.026914,32,42,172032,828,712,116,10,1.000000
run_1777517326890,2,4,40,8205,1,29249212484954,29249212909471,0.424000,0.132000,0.292000,0.000000,0.000000,0.282722,0.000000,0.036175,0.027724,32,39,159744,864,683,181,10,1.000000
run_1777517326890,2,4,40,8206,0,29249212532338,29249212951103,0.418000,0.146000,0.272000,0.000000,0.000000,0.262276,0.000000,0.022110,0.018963,32,38,155648,703,476,227,10,1.000000
run_1777517326890,2,4,40,8207,1,29249212909532,29249213418390,0.509000,0.166000,0.343000,0.000000,0.000000,0.333149,0.000000,0.039307,0.029308,32,48,196608,1046,811,235,10,1.000000
run_1777517326890,2,4,40,8208,0,29249212951174,29249213467729,0.516000,0.205000,0.311000,0.000000,0.000000,0.300815,0.000000,0.030314,0.029530,32,45,184320,1016,820,196,10,1.000000
run_1777517326890,2,4,40,8209,1,29249213418469,29249213992723,0.574000,0.181000,0.393000,0.000000,0.000000,0.383824,0.000000,0.035001,0.027315,32,47,192512,1002,805,197,10,1.000000
